numberCard	氏名	種目	性別	グロス	ネット	種目別順位	総合順位	19kmラップ	19kmスプリット	20kmラップ	20kmスプリット	Finishラップ
9828	李 秉賢	男子30～34歳	男	1:55:17	1:47:12	525	5359	1:26:50	01:34:55	0:05:14	01:40:09	0:15:08
9829	伊藤 翔太	男子35～39歳	男	4:01:47	1:37:19	581	4277	1:20:55	03:45:23	0:04:12	03:49:35	0:12:12
9830	岩澤 庸介	男子40～44歳	男	3:22:55	1:12:50	122	780	0:59:58	03:10:03	0:03:16	03:13:19	0:09:36
9831	宮地 秀樹	男子40～44歳	男	4:57:23	2:44:16	1011	7785	2:12:15	04:25:22	0:08:01	04:33:23	0:24:00
9832	小野 竜一	男子45～49歳	男	3:55:13	1:41:24	774	4734	1:24:06	03:37:55	0:04:34	03:42:29	0:12:44
9834	後藤 秀人	男子65～69歳	男	3:52:25	1:41:04	28	4711	1:23:35	03:34:56	0:04:42	03:39:38	0:12:47
9835	福田 淳	男子35～39歳	男	3:50:27	1:22:56	326	2092	1:08:33	03:36:04	0:03:45	03:39:49	0:10:38
9836	新井 義徳	男子55～59歳	男	3:57:42	1:45:51	361	5236	1:28:03	03:39:54	0:04:56	03:44:50	0:12:52
9839	田中 剛	男子55～59歳	男	3:55:21	1:34:56	215	3984	1:17:09	03:37:34	0:04:38	03:42:12	0:13:09
9840	渡部 純也	男子50～54歳	男	4:02:21	1:54:55	922	6020	1:33:07	03:40:33	0:05:37	03:46:10	0:16:11
9841	八木 友彦	男子45～49歳	男	5:18:44	2:59:00	1240	7968	2:21:52	04:41:36	0:08:27	04:50:03	0:28:41
9844	前川 領	男子35～39歳	男	3:26:49	1:17:51	231	1453	1:04:47	03:13:45	0:03:21	03:17:06	0:09:43
9845	関谷 和音	男子20～24歳	男	4:33:43	2:16:43	266	7147	1:51:59	04:08:59	0:06:40	04:15:39	0:18:04
9846	水谷 卓朗	男子30～34歳	男	3:48:07	1:31:13	411	3466	1:14:41	03:31:35	0:04:08	03:35:43	0:12:24
9847	牧野 浩士	男子45～49歳	男	4:35:09	2:28:53	1182	7494	2:03:38	04:09:54	0:07:06	04:17:00	0:18:09
9848	菅野 陽介	男子20～24歳	男	4:02:01	1:39:42	219	4572	1:22:20	03:44:39	0:04:26	03:49:05	0:12:56
9849	河井 智也	男子40～44歳	男	5:15:07	3:08:28	1050	8062	2:35:03	04:41:42	0:07:27	04:49:09	0:25:58
9851	瀬口 一斗	男子15～19歳	男	4:09:47	1:44:54	111	5126	1:26:03	03:50:56	0:05:15	03:56:11	0:13:36
9852	古津 嘉伸	男子50～54歳	男	3:53:05	1:37:36	613	4308	1:20:52	03:36:21	0:04:16	03:40:37	0:12:28
9853	橋本 憲	男子40～44歳	男	3:22:26	1:17:09	207	1364	1:04:14	03:09:31	0:03:23	03:12:54	0:09:32
9854	藤野 祐輝	男子35～39歳	男	3:36:31	1:11:39	97	633	0:59:27	03:24:19	0:03:10	03:27:29	0:09:02
9855	高木 秀幸	男子40～44歳	男	4:56:01	2:32:01	991	7557	2:05:16	04:29:16	0:07:06	04:36:22	0:19:39
9856	武藤 正則	男子50～54歳	男	4:23:28	2:03:30	1015	6538	1:40:58	04:00:56	0:05:42	04:06:38	0:16:50
9857	若林 宏幸	男子50～54歳	男	4:09:25	1:48:20	830	5470	1:30:49	03:51:54	0:04:34	03:56:28	0:12:57
9858	村井 威之	男子40～44歳	男	4:25:00	1:57:18	865	6186	1:35:52	04:03:34	0:06:01	04:09:35	0:15:25
9859	小林 大悟	男子35～39歳	男	4:34:06	2:11:31	813	6952	1:46:29	04:09:04	0:06:10	04:15:14	0:18:52
9860	壹岐 将也	男子35～39歳	男	4:57:14	2:07:11	802	6743	1:45:09	04:35:12	0:05:45	04:40:57	0:16:17
9861	三石 浩之	男子50～54歳	男	4:06:39	1:55:57	937	6100	1:34:04	03:44:46	0:05:37	03:50:23	0:16:16
9862	今津 海音	男子20～24歳	男	4:51:16	2:23:26	272	7344	1:53:31	04:21:21	0:07:28	04:28:49	0:22:27
9864	大下 晋司	男子55～59歳	男	4:06:20	1:52:45	443	5849	1:31:10	03:44:45	0:05:26	03:50:11	0:16:09
9865	寺本 知史	男子50～54歳	男	3:42:09	1:20:11	160	1728	1:06:14	03:28:12	0:03:35	03:31:47	0:10:22
9866	鮎川 秀平	男子30～34歳	男	3:36:52	1:13:29	129	887	1:00:54	03:24:17	0:03:12	03:27:29	0:09:23
9868	鈴木 秀典	男子50～54歳	男	4:17:51	1:57:54	964	6221	1:36:49	03:56:46	0:05:28	04:02:14	0:15:37
9869	古高 宏明	男子35～39歳	男	3:37:54	1:19:01	252	1605	1:05:21	03:24:14	0:03:29	03:27:43	0:10:11
9870	鈴木 航太	男子30～34歳	男	3:43:10	1:29:15	389	3153	1:14:32	03:28:27	0:04:01	03:32:28	0:10:42
9871	安田 修	男子50～54歳	男	3:37:23	1:32:26	487	3649	1:16:38	03:21:35	0:04:10	03:25:45	0:11:38
9872	三枝 克也	男子35～39歳	男	3:40:45	1:30:37	484	3380	1:14:53	03:25:01	0:03:57	03:28:58	0:11:47
9874	朝日 伸一	男子55～59歳	男	3:51:24	1:39:00	273	4482	1:21:21	03:33:45	0:04:34	03:38:19	0:13:05
9875	北浦 一也	男子50～54歳	男	4:05:21	1:46:50	808	5336	1:27:49	03:46:20	0:04:52	03:51:12	0:14:09
9876	遠山 誠也	男子35～39歳	男	4:00:24	1:33:19	525	3762	1:15:50	03:42:55	0:04:28	03:47:23	0:13:01
9877	山田 遼太	男子35～39歳	男	3:48:11	1:29:18	469	3165	1:13:48	03:32:41	0:04:03	03:36:44	0:11:27
9878	岩永 光太郎	男子25～29歳	男	5:22:58	2:58:09	443	7953	2:26:42	04:51:31	0:09:17	05:00:48	0:22:10
9879	松尾 貴司	男子50～54歳	男	3:34:08	1:26:49	337	2746	1:11:51	03:19:10	0:03:54	03:23:04	0:11:04
9880	佐々木 恵子	女子50歳以上	女	3:35:07	1:30:08	14	3302	1:14:33	03:19:32	0:03:57	03:23:29	0:11:38
9881	佐野 好則	男子60～64歳	男	4:17:05	2:08:23	235	6802	1:44:58	03:53:40	0:06:16	03:59:56	0:17:09
9882	藤木 隆行	男子25～29歳	男	3:17:09	1:08:12	33	328	0:56:41	03:05:38	0:02:49	03:08:27	0:08:42
9883	柴田 順一	男子50～54歳	男	4:02:21	1:54:26	918	5987	1:34:19	03:42:14	0:05:11	03:47:25	0:14:56
9884	鈴木 響	男子25～29歳	男	4:38:26	2:16:27	407	7139	1:51:20	04:13:19	0:07:02	04:20:21	0:18:05
9885	吉冨 貴晶	男子30～34歳	男	4:21:15	2:04:49	603	6612	1:43:42	04:00:08	0:05:27	04:05:35	0:15:40
9886	渡邉 智貴	男子20～24歳	男	3:48:19	1:24:08	134	2298	1:09:27	03:33:38	0:03:48	03:37:26	0:10:53
9887	一戸 徹	男子40～44歳	男	3:34:26	1:25:26	376	2504	1:10:58	03:19:58	0:03:37	03:23:35	0:10:51
9889	時田 正和	男子50～54歳	男	4:15:30	1:49:17	851	5567	1:30:47	03:57:00	0:05:09	04:02:09	0:13:21
9890	時田 恵輔	男子15～19歳	男	4:04:18	1:38:04	104	4369	1:21:49	03:48:03	0:04:23	03:52:26	0:11:52
9891	中村 達也	男子30～34歳	男	3:31:15	1:17:58	211	1471	1:04:05	03:17:22	0:03:28	03:20:50	0:10:25
9892	田村 友希	男子20～24歳	男	3:23:37	1:12:56	48	795	1:00:02	03:10:43	0:03:20	03:14:03	0:09:34
9893	数村 純	男子40～44歳	男	3:48:51	1:21:20	284	1860	1:07:37	03:35:08	0:03:35	03:38:43	0:10:08
9894	今川 雅夫	男子55～59歳	男	3:59:23	1:33:01	190	3726	1:16:54	03:43:16	0:04:09	03:47:25	0:11:58
9895	太田 友樹	男子30～34歳	男	3:43:49	1:24:10	304	2305	1:09:52	03:29:31	0:03:44	03:33:15	0:10:34
9896	箱田 伸吾	男子45～49歳	男	3:49:45	1:39:28	739	4541	1:22:58	03:33:15	0:04:20	03:37:35	0:12:10
9897	天野 敏史	男子55～59歳	男	4:28:08	2:18:27	636	7205	1:53:38	04:03:19	0:06:27	04:09:46	0:18:22
9898	浅川 岳史	男子45～49歳	男	4:01:59	2:00:59	1038	6405	1:41:49	03:42:49	0:05:12	03:48:01	0:13:58
9899	山本 毅	男子45～49歳	男	3:58:42	1:45:45	856	5227	1:26:44	03:39:41	0:04:58	03:44:39	0:14:03
9900	高田 勉	男子45～49歳	男	3:29:31	1:15:23	144	1150	1:02:27	03:16:35	0:03:15	03:19:50	0:09:41
9901	原 智彦	男子60～64歳	男	3:36:24	1:31:21	70	3496	1:15:19	03:20:22	0:04:03	03:24:25	0:11:59
9902	丹羽 祐輔	男子35～39歳	男	3:41:20	1:31:45	500	3540	1:15:47	03:25:22	0:04:04	03:29:26	0:11:54
9903	髙橋 賢治	男子40～44歳	男	3:28:40	1:22:47	316	2077	1:08:43	03:14:36	0:03:39	03:18:15	0:10:25
9904	水本 楓月	男子20～24歳	男	3:45:21	1:16:38	86	1293	1:03:02	03:31:45	0:03:18	03:35:03	0:10:18
9905	堀越 宏人	男子25～29歳	男	3:29:47	1:14:19	98	1000	1:01:35	03:17:03	0:03:25	03:20:28	0:09:19
9906	横山 裕司	男子55～59歳	男	3:49:20	1:39:43	287	4575	1:23:21	03:32:58	0:04:18	03:37:16	0:12:04
9907	内藤 優	男子35～39歳	男	4:06:55	1:39:16	599	4517	1:20:08	03:47:47	0:04:39	03:52:26	0:14:29
9908	鈴木 太地	男子45～49歳	男	4:11:49	1:44:55	838	5130	1:26:26	03:53:20	0:04:45	03:58:05	0:13:44
9909	中野 貴史	男子30～34歳	男	4:09:29	1:41:55	488	4787	1:24:15	03:51:49	0:04:34	03:56:23	0:13:06
9912	持田 修平	男子40～44歳	男	3:29:11	1:17:17	212	1377	1:03:24	03:15:18	0:03:37	03:18:55	0:10:16
9913	大井 進	男子55～59歳	男	4:16:08	2:06:21	557	6690	1:22:59	03:32:46	0:06:02	03:38:48	0:37:20
9914	中森 政義	男子55～59歳	男	5:20:54	3:08:55	733	8066	2:37:40	04:49:39	0:09:37	04:59:16	0:21:38
9915	朝尾 健史	男子35～39歳	男	3:21:50	1:12:55	123	792	1:00:07	03:09:02	0:03:19	03:12:21	0:09:29
9916	松本 徳尋	男子30～34歳	男	3:56:44	1:28:58	385	3100	1:13:58	03:41:44	0:04:05	03:45:49	0:10:55
9917	早川 知宏	男子25～29歳	男	5:43:45	3:31:44	449	8191	2:42:46	04:54:47	0:06:12	05:00:59	0:42:46
9919	萬 坤鴻	男子45～49歳	男	4:59:53	2:43:27	1213	7776	2:14:11	04:30:37	0:07:47	04:38:24	0:21:29
9920	熊崎 敦史	男子45～49歳	男	3:53:22	1:40:10	751	4613	1:23:38	03:36:50	0:04:25	03:41:15	0:12:07
9921	小寺 知之	男子50～54歳	男	3:51:23	1:23:16	228	2144	1:09:24	03:37:31	0:03:41	03:41:12	0:10:11
9922	大久保 由紀夫	男子35～39歳	男	3:22:02	1:12:12	107	690	0:59:14	03:09:04	0:03:18	03:12:22	0:09:40
9923	船山 崇	男子40～44歳	男	3:52:46	1:27:56	441	2934	1:12:21	03:37:11	0:03:53	03:41:04	0:11:42
9924	輿石 隆一	男子50～54歳	男	3:02:36	1:43:16	728	4938	1:23:12	02:42:32	0:04:54	02:47:26	0:15:10
9925	松岡 裕大	男子35～39歳	男	4:05:31	1:55:38	735	6074	1:35:03	03:44:56	0:05:31	03:50:27	0:15:04
9926	岡谷 克之	男子60～64歳	男	4:23:19	2:13:26	251	7042	1:49:42	03:59:35	0:06:04	04:05:39	0:17:40
9927	野口 道亮	男子45～49歳	男	4:11:42	1:55:32	988	6064	1:36:35	03:52:45	0:05:02	03:57:47	0:13:55
9928	八島 正貴	男子45～49歳	男	4:06:50	1:39:53	746	4584	1:22:07	03:49:04	0:04:45	03:53:49	0:13:01
9929	菅野 裕一	男子35～39歳	男	4:16:31	2:03:08	779	6513	1:43:02	03:56:25	0:05:09	04:01:34	0:14:57
9930	酒井 省吾	男子50～54歳	男	3:45:28	1:34:45	557	3966	1:17:52	03:28:35	0:04:13	03:32:48	0:12:40
9933	柴田 武	男子50～54歳	男	3:43:40	1:34:33	552	3930	1:17:57	03:27:04	0:04:20	03:31:24	0:12:16
9934	草野 伸行	男子45～49歳	男	3:18:54	1:12:43	80	768	1:00:30	03:06:41	0:03:12	03:09:53	0:09:01
9935	野宮 一世	女子45～49歳	女	4:25:57	2:19:21	68	7234	1:54:34	04:01:10	0:06:30	04:07:40	0:18:17
9936	渡部 紘史	男子35～39歳	男	3:35:06	1:18:39	246	1567	1:04:34	03:21:01	0:03:26	03:24:27	0:10:39
9937	羽渕 友哉	男子20～24歳	男	3:45:40	1:20:48	107	1791	1:06:54	03:31:46	0:03:31	03:35:17	0:10:23
9938	増田 寛章	男子50～54歳	男	3:59:35	1:53:33	898	5909	1:33:58	03:40:00	0:05:16	03:45:16	0:14:19
9939	石井 克	男子15～19歳	男	3:34:05	1:08:00	7	311	0:56:18	03:22:23	0:02:53	03:25:16	0:08:49
9940	窪田 秀郎	男子15～19歳	男	3:24:21	1:15:25	43	1152	1:02:24	03:11:20	0:03:18	03:14:38	0:09:43
9941	湯本 裕樹	男子30～34歳	男	3:34:03	1:15:30	174	1162	1:02:41	03:21:14	0:03:10	03:24:24	0:09:39
9942	和泉 一輝	男子20～24歳	男	4:09:10	1:49:18	239	5570	1:29:43	03:49:35	0:04:52	03:54:27	0:14:43
9943	大和 一朗	男子55～59歳	男	4:03:07	1:49:43	411	5604	1:31:41	03:45:05	0:04:56	03:50:01	0:13:06
9944	廣田 幸一	男子40～44歳	男	3:56:55	1:44:19	738	5058	1:27:55	03:40:31	0:04:21	03:44:52	0:12:03
9945	金子 哲士	男子40～44歳	男	5:01:46	2:51:41	1024	7884	2:17:20	04:27:25	0:08:40	04:36:05	0:25:41
9946	田中 良造	男子55～59歳	男	4:53:41	2:45:47	704	7810	2:16:21	04:24:15	0:08:04	04:32:19	0:21:22
9947	佐々木 勝	男子50～54歳	男	3:36:20	1:31:22	463	3499	1:15:12	03:20:10	0:04:06	03:24:16	0:12:04
9948	山本 洋之	男子45～49歳	男	4:06:27	1:39:30	740	4546	1:22:16	03:49:13	0:04:37	03:53:50	0:12:37
9949	新井 正則	男子45～49歳	男	3:42:15	1:25:04	374	2446	1:10:23	03:27:34	0:03:42	03:31:16	0:10:59
9950	森嶋 浩史	男子40～44歳	男	3:40:34	1:26:43	407	2725	1:12:08	03:25:59	0:03:50	03:29:49	0:10:45
9951	乾 英介	男子50～54歳	男	4:28:14	2:06:00	1047	6678	1:42:28	04:04:42	0:05:35	04:10:17	0:17:57
9952	柳沼 孝洋	男子45～49歳	男	4:40:24	2:27:49	1179	7471	1:56:33	04:09:08	0:08:03	04:17:11	0:23:13
9953	奥村 弥生	女子40～44歳	女	4:02:51	1:44:09	38	5036	1:26:25	03:45:07	0:04:45	03:49:52	0:12:59
9954	新井 将丈	男子40～44歳	男	3:56:40	1:29:14	484	3149	1:14:03	03:41:29	0:04:11	03:45:40	0:11:00
9955	天野 千恵	女子50歳以上	女	3:44:51	1:35:11	28	4018	1:18:39	03:28:19	0:04:24	03:32:43	0:12:08
9956	鈴木 健男	男子50～54歳	男	3:59:31	1:54:37	921	6001	1:34:18	03:39:12	0:05:19	03:44:31	0:15:00
9957	拝郷 光晃	男子45～49歳	男	4:01:54	1:34:53	643	3978	1:18:34	03:45:35	0:04:22	03:49:57	0:11:57
9958	呉 穎毅	男子20～24歳	男	3:54:01	1:29:48	164	3246	1:14:26	03:38:39	0:04:03	03:42:42	0:11:19
9959	井上 紘志	男子35～39歳	男	3:30:12	1:07:33	27	285	0:55:41	03:18:20	0:02:56	03:21:16	0:08:56
9961	田口 圭一	男子50～54歳	男	4:17:59	2:06:33	1050	6704	1:43:29	03:54:55	0:06:04	04:00:59	0:17:00
9962	仲 柾彦	男子30～34歳	男	4:02:34	1:44:28	507	5083	1:24:37	03:42:43	0:05:02	03:47:45	0:14:49
9963	杉本 篤史	男子50～54歳	男	4:25:07	2:11:43	1098	6964	1:46:58	04:00:22	0:06:10	04:06:32	0:18:35
9964	佐藤 右一	男子55～59歳	男	4:27:55	2:02:33	528	6479	1:41:36	04:06:58	0:05:26	04:12:24	0:15:31
9965	長岡 成	男子50～54歳	男	4:40:47	2:24:23	1164	7362	2:00:15	04:16:39	0:06:19	04:22:58	0:17:49
9966	三宅 秀典	男子55～59歳	男	3:58:21	1:45:18	351	5171	1:26:39	03:39:42	0:04:56	03:44:38	0:13:43
9969	波多野 友昭	男子50～54歳	男	3:34:33	1:29:17	404	3160	1:14:31	03:19:47	0:03:50	03:23:37	0:10:56
9970	溝口 智之	男子35～39歳	男	4:22:46	1:56:57	742	6168	1:37:05	04:02:54	0:05:22	04:08:16	0:14:30
9971	小泉 一也	男子45～49歳	男	3:40:40	1:28:42	478	3061	1:12:40	03:24:38	0:04:08	03:28:46	0:11:54
9972	竹村 光晴	男子45～49歳	男	4:03:14	1:42:06	788	4820	1:24:00	03:45:08	0:04:55	03:50:03	0:13:11
9973	長嶋 輝明	男子45～49歳	男	4:20:23	2:13:31	1131	7045	1:50:15	03:57:07	0:06:13	04:03:20	0:17:03
9974	小林 有二	男子55～59歳	男	4:01:08	1:48:06	389	5446	1:30:07	03:43:09	0:04:44	03:47:53	0:13:15
9975	元木 裕介	男子35～39歳	男	3:54:38	1:26:52	419	2751	1:12:11	03:39:57	0:03:58	03:43:55	0:10:43
9977	三改木 英隆	男子50～54歳	男	3:33:48	1:20:32	166	1766	1:06:56	03:20:12	0:03:26	03:23:38	0:10:10
9978	川崎 哲哉	男子60～64歳	男	4:05:21	1:50:52	174	5703	1:30:20	03:44:49	0:05:10	03:49:59	0:15:22
9980	青島 一欽	男子40～44歳	男	4:06:41	1:41:02	691	4706	1:22:37	03:48:16	0:04:45	03:53:01	0:13:40
9981	原田 稔久	男子25～29歳	男	2:29:52	1:17:59	138	1473	1:04:03	02:15:56	0:03:37	02:19:33	0:10:19
9982	栗山 哲郎	男子55～59歳	男	4:17:15	1:52:50	445	5859	1:33:23	03:57:48	0:05:11	04:02:59	0:14:16
9984	松崎 康宏	男子50～54歳	男	4:08:21	1:47:12	814	5360	1:26:55	03:48:04	0:05:21	03:53:25	0:14:56
9985	梶村 達也	男子35～39歳	男	3:48:53	1:26:45	417	2731	1:12:44	03:34:52	0:03:27	03:38:19	0:10:34
9986	池田 雅哉	男子40～44歳	男	3:50:52	1:36:15	607	4138	1:19:17	03:33:54	0:04:22	03:38:16	0:12:36
9988	多田 敦	男子45～49歳	男	4:34:23	2:22:23	1161	7317	1:57:34	04:09:34	0:06:21	04:15:55	0:18:28
9989	神山 藍輔	男子40～44歳	男	3:41:56	1:20:01	263	1712	1:06:19	03:28:14	0:03:33	03:31:47	0:10:09
9991	北村 啓太	男子30～34歳	男	4:08:38	1:52:46	557	5852	1:31:16	03:47:08	0:05:43	03:52:51	0:15:47
9992	志智 淳	男子45～49歳	男	5:22:03	2:56:19	1236	7934	2:24:59	04:50:43	0:09:57	05:00:40	0:21:23
9993	山田 大輔	男子30～34歳	男	4:19:16	2:05:53	605	6671	1:42:59	03:56:22	0:05:34	04:01:56	0:17:20
9994	長岡 武彦	男子55～59歳	男	4:17:44	2:00:19	512	6362	1:39:58	03:57:23	0:05:31	04:02:54	0:14:50
9995	岡見 精亮	男子60～64歳	男	4:54:41	2:36:20	300	7640	2:09:01	04:27:22	0:07:15	04:34:37	0:20:04
9996	栗生 知美	女子50歳以上	女	4:18:37	2:07:55	100	6782	1:44:43	03:55:25	0:05:51	04:01:16	0:17:21
9997	森 暁彦	男子40～44歳	男	3:49:32	1:28:50	472	3077	1:13:13	03:33:55	0:04:17	03:38:12	0:11:20
9998	澤池 祐誠	男子30～34歳	男	4:12:05	1:43:58	503	5004	1:22:21	03:50:28	0:05:41	03:56:09	0:15:56
9999	高御堂 暢嘉	男子50～54歳	男	3:50:08	1:41:43	692	4760	1:23:59	03:32:24	0:04:43	03:37:07	0:13:01
10001	三浦 慶文	男子40～44歳	男	3:37:49	1:18:59	245	1601	1:04:47	03:23:37	0:03:43	03:27:20	0:10:29
10002	坂巻 泰弘	男子55～59歳	男	4:02:47	1:52:43	442	5847	1:30:14	03:40:18	0:05:35	03:45:53	0:16:54
10003	馬越 俊光	男子55～59歳	男	4:12:10	1:57:26	485	6196	1:36:31	03:51:15	0:06:02	03:57:17	0:14:53
10004	平川 康之	男子35～39歳	男	4:59:31	2:44:41	877	7796	2:17:05	04:31:55	0:07:29	04:39:24	0:20:07
10005	高橋 健	男子50～54歳	男	3:31:33	1:23:39	241	2222	1:09:23	03:17:17	0:03:31	03:20:48	0:10:45
10006	熊野 保彦	男子55～59歳	男	4:10:41	1:53:37	454	5919	1:31:21	03:48:25	0:05:40	03:54:05	0:16:36
10007	上田 奨耀	男子25～29歳	男	3:25:15	1:08:55	37	373	0:56:48	03:13:08	0:03:11	03:16:19	0:08:56
10008	松永 拓也	男子30～34歳	男	4:25:32	1:57:09	581	6179	1:38:16	04:06:39	0:04:57	04:11:36	0:13:56
10009	土川 勝弘	男子40～44歳	男	3:43:12	1:29:47	501	3242	1:14:48	03:28:13	0:03:56	03:32:09	0:11:03
10010	鏑木 浩	男子50～54歳	男	3:46:24	1:33:42	520	3813	1:16:58	03:29:40	0:04:26	03:34:06	0:12:18
10012	松尾 慎	男子55～59歳	男	5:20:44	3:13:22	737	8098	2:39:30	04:46:52	0:08:34	04:55:26	0:25:18
10013	大石 嘉久	男子45～49歳	男	3:51:43	1:29:57	519	3271	1:14:53	03:36:39	0:04:02	03:40:41	0:11:02
10015	滝口 真太郎	男子35～39歳	男	3:51:20	1:36:02	565	4117	1:16:58	03:32:16	0:04:56	03:37:12	0:14:08
10016	熊倉 義仁	男子40～44歳	男	4:07:14	1:49:40	794	5598	1:29:02	03:46:36	0:05:26	03:52:02	0:15:12
10018	渡辺 隼平	男子25～29歳	男	3:51:09	1:24:08	195	2299	1:09:53	03:36:54	0:03:32	03:40:26	0:10:43
10019	加藤 優治	男子25～29歳	男	3:37:29	1:21:00	168	1823	1:07:32	03:24:01	0:03:28	03:27:29	0:10:00
10020	渡辺 直哉	男子45～49歳	男	4:34:11	2:05:30	1078	6649	1:44:04	04:12:45	0:05:50	04:18:35	0:15:36
10021	赤對 宥紀	男子30～34歳	男	3:39:33	1:25:24	322	2497	1:10:15	03:24:24	0:03:56	03:28:20	0:11:13
10022	桝田 直晃	男子20～24歳	男	4:05:49	1:38:03	210	4366	1:18:52	03:46:38	0:04:18	03:50:56	0:14:53
10023	糸井 博志	男子45～49歳	男	4:07:04	1:43:00	800	4910	1:25:33	03:49:37	0:04:34	03:54:11	0:12:53
10025	苫米地 剛樹	男子45～49歳	男	5:20:56	3:04:30	1247	8017	2:28:15	04:44:41	0:14:42	04:59:23	0:21:33
10026	濱崎 哲也	男子55～59歳	男	4:08:19	2:02:03	524	6459	1:39:16	03:45:32	0:05:45	03:51:17	0:17:02
10027	溝口 哲也	男子45～49歳	男	4:01:50	1:53:57	969	5947	1:35:27	03:43:20	0:05:22	03:48:42	0:13:08
10028	津田 裕久	男子50～54歳	男	4:02:34	1:44:54	767	5127	1:25:14	03:42:54	0:05:09	03:48:03	0:14:31
10029	平岡 文男	男子65～69歳	男	3:33:42	1:29:04	12	3114	1:12:39	03:17:17	0:04:03	03:21:20	0:12:22
10030	中家 鉄男	男子40～44歳	男	3:59:21	1:42:02	705	4808	1:25:10	03:42:29	0:04:13	03:46:42	0:12:39
10032	山田 知生	男子45～49歳	男	4:27:15	2:14:19	1133	7075	1:47:34	04:00:30	0:06:18	04:06:48	0:20:27
10033	笹原 彰展	男子30～34歳	男	3:59:18	1:30:48	406	3406	1:14:57	03:43:27	0:04:03	03:47:30	0:11:48
10034	片野 英輔	男子40～44歳	男	4:06:53	1:50:01	799	5626	1:29:24	03:46:16	0:05:06	03:51:22	0:15:31
10035	田中 真澄	女子50歳以上	女	3:49:19	1:31:54	20	3570	1:16:14	03:33:39	0:03:59	03:37:38	0:11:41
10036	北野 雅人	男子50～54歳	男	4:04:04	1:52:04	886	5801	1:28:59	03:40:59	0:05:16	03:46:15	0:17:49
10038	渡部 健二郎	男子45～49歳	男	4:04:25	1:44:20	830	5063	1:25:59	03:46:04	0:04:54	03:50:58	0:13:27
10039	村山 健太	男子35～39歳	男	3:51:39	1:44:39	645	5098	1:22:19	03:29:19	0:06:05	03:35:24	0:16:15
10041	古屋 森正	男子70歳以上	男	5:08:47	2:43:16	54	7770	2:15:50	04:41:21	0:07:10	04:48:31	0:20:16
10042	添田 卓	男子55～59歳	男	4:28:19	2:06:29	559	6702	1:43:51	04:05:41	0:05:56	04:11:37	0:16:42
10043	萩原 康史	男子55～59歳	男	4:03:05	1:50:57	423	5711	1:31:06	03:43:14	0:05:10	03:48:24	0:14:41
10045	山口 照貴	男子45～49歳	男	4:14:57	1:50:47	934	5688	1:29:50	03:54:00	0:05:13	03:59:13	0:15:44
10046	矢舗 耕一	男子55～59歳	男	4:36:05	2:26:52	665	7443	1:59:12	04:08:25	0:06:48	04:15:13	0:20:52
10048	小田 英正	男子50～54歳	男	4:25:19	2:16:17	1125	7131	1:50:18	03:59:20	0:07:20	04:06:40	0:18:39
10049	加藤 毅	男子55～59歳	男	4:01:59	1:45:17	349	5169	1:26:44	03:43:26	0:04:47	03:48:13	0:13:46
10051	舘野 健司	男子40～44歳	男	3:48:32	1:34:40	591	3952	1:18:10	03:32:02	0:04:20	03:36:22	0:12:10
10052	森田 夏生	男子25～29歳	男	3:44:01	1:25:53	213	2574	1:11:22	03:29:30	0:03:44	03:33:14	0:10:47
10054	上原 拓也	男子35～39歳	男	4:13:46	1:47:53	682	5430	1:29:04	03:54:57	0:04:59	03:59:56	0:13:50
10055	工藤 誠	男子40～44歳	男	4:19:35	1:55:16	850	6041	1:33:25	03:57:44	0:05:47	04:03:31	0:16:04
10058	澤田 啓一	男子70歳以上	男	3:44:03	1:38:47	10	4462	1:20:56	03:26:12	0:04:57	03:31:09	0:12:54
10060	邊見 常之	男子50～54歳	男	2:55:59	2:11:16	1097	6949	1:47:02	02:31:45	0:06:22	02:38:07	0:17:52
10061	井上 周	男子25～29歳	男	3:33:45	1:29:06	234	3122	1:11:23	03:16:02	0:04:41	03:20:43	0:13:02
10062	佐藤 淳	男子35～39歳	男	3:18:51	1:09:57	63	459	0:57:46	03:06:40	0:03:11	03:09:51	0:09:00
10063	松岡 昌	男子40～44歳	男	4:22:52	2:12:03	943	6978	1:49:55	04:00:44	0:06:09	04:06:53	0:15:59
10064	手嶋 隆史	男子45～49歳	男	3:21:13	1:10:31	48	509	0:58:20	03:09:02	0:02:57	03:11:59	0:09:14
10065	西海 和久	男子40～44歳	男	3:31:35	1:15:10	167	1128	1:01:48	03:18:13	0:03:28	03:21:41	0:09:54
10066	高橋 真理子	女子35～39歳	女	4:02:06	1:52:51	50	5860	1:31:52	03:41:07	0:05:19	03:46:26	0:15:40
10067	渡邉 大	男子40～44歳	男	3:46:52	1:30:17	511	3328	1:14:53	03:31:28	0:03:59	03:35:27	0:11:25
10068	勝沼 敏明	男子45～49歳	男	4:29:24	2:08:35	1104	6815	1:40:30	04:01:19	0:06:43	04:08:02	0:21:22
10069	粂 拓郎	男子40～44歳	男	3:56:36	1:44:16	736	5050	1:27:43	03:40:03	0:04:20	03:44:23	0:12:13
10071	山口 絢	女子30～34歳	女	4:14:58	1:50:48	55	5692	1:29:54	03:54:04	0:05:13	03:59:17	0:15:41
10072	中村 昭仁	男子35～39歳	男	4:11:17	1:38:55	597	4474	1:21:25	03:53:47	0:04:40	03:58:27	0:12:50
