numberCard	氏名	種目	性別	グロス	ネット	種目別順位	総合順位	19kmラップ	19kmスプリット	20kmラップ	20kmスプリット	Finishラップ
8424	杉浦 恭義	男子35～39歳	男	3:17:23	1:22:53	325	1920	1:08:24	03:02:54	0:03:38	03:06:32	0:10:51
9367	野原 啓佑	男子20～24歳	男	3:47:05	1:22:53	121	1922	1:09:22	03:33:34	0:03:35	03:37:09	0:09:56
8440	石黒 佑樹	男子20～24歳	男	3:12:47	1:22:54	122	1925	1:08:30	02:58:23	0:03:45	03:02:08	0:10:39
8659	中山 宏一	男子40～44歳	男	3:35:42	1:23:10	330	1959	1:08:11	03:20:43	0:03:47	03:24:30	0:11:12
9716	加藤 靖史	男子40～44歳	男	3:41:49	1:23:12	331	1964	1:08:52	03:27:29	0:03:44	03:31:13	0:10:36
8636	須田 大輔	男子40～44歳	男	3:04:34	1:23:12	332	1965	1:08:17	02:49:39	0:03:48	02:53:27	0:11:07
9767	林原 聡太郎	男子25～29歳	男	3:47:33	1:23:16	183	1973	1:09:39	03:33:56	0:03:43	03:37:39	0:09:54
9148	長谷川 徹也	男子55～59歳	男	3:29:35	1:23:18	64	1982	1:09:12	03:15:29	0:03:38	03:19:07	0:10:28
9265	飯島 岳史	男子45～49歳	男	3:37:06	1:23:19	325	1985	1:09:22	03:23:09	0:03:32	03:26:41	0:10:25
8651	小林 篤司	男子35～39歳	男	3:19:26	1:23:29	341	2011	1:09:02	03:04:59	0:03:36	03:08:35	0:10:51
9304	金子 延由	男子45～49歳	男	3:34:11	1:23:34	330	2031	1:09:04	03:19:41	0:03:45	03:23:26	0:10:45
9285	本間 勇太	男子35～39歳	男	3:34:25	1:23:38	348	2044	1:09:07	03:19:54	0:03:42	03:23:36	0:10:49
9272	小澤 正	男子55～59歳	男	3:30:07	1:23:48	72	2075	1:09:24	03:15:43	0:03:48	03:19:31	0:10:36
9420	澤山 兼一	男子45～49歳	男	3:39:18	1:23:49	340	2077	1:09:45	03:25:14	0:03:43	03:28:57	0:10:21
9309	山下 龍仁	男子20～24歳	男	3:50:24	1:23:52	129	2089	1:08:32	03:35:04	0:04:08	03:39:12	0:11:12
9533	星野 弘樹	男子30～34歳	男	3:32:51	1:23:52	299	2090	1:09:32	03:18:31	0:03:49	03:22:20	0:10:31
9179	田川 弘弘志	男子60～64歳	男	3:31:02	1:23:54	23	2094	1:08:52	03:16:00	0:03:49	03:19:49	0:11:13
8432	古屋 優広	男子35～39歳	男	3:18:27	1:23:56	353	2100	1:09:39	03:04:10	0:03:40	03:07:50	0:10:37
9377	岡田 紘和	男子30～34歳	男	3:47:19	1:23:58	302	2106	1:09:57	03:33:18	0:03:27	03:36:45	0:10:34
9038	上村 周作	男子25～29歳	男	3:43:40	1:24:00	194	2110	1:09:40	03:29:20	0:03:37	03:32:57	0:10:43
8676	Ｊｉａｎｃｈｅｎｇ Ｃｈｅｎ	男子35～39歳	男	3:09:12	1:24:02	354	2112	1:09:44	02:54:54	0:03:44	02:58:38	0:10:34
8562	倉澤 伸太郎	男子15～19歳	男	3:00:29	1:24:07	79	2123	1:09:02	02:45:24	0:03:50	02:49:14	0:11:15
8686	Ｉｂｒａｈｉｍ Ｉｌｔｅｒ	男子30～34歳	男	3:18:04	1:24:35	314	2195	1:09:56	03:03:25	0:03:49	03:07:14	0:10:50
9126	伊藤 真弘	男子50～54歳	男	3:30:48	1:24:39	265	2205	1:10:19	03:16:28	0:03:47	03:20:15	0:10:33
9363	岸本 靖之	男子35～39歳	男	3:38:37	1:24:40	368	2207	1:10:00	03:23:57	0:03:54	03:27:51	0:10:46
8640	岩﨑 力也	男子50～54歳	男	3:17:39	1:24:41	266	2208	1:10:02	03:03:00	0:03:44	03:06:44	0:10:55
9381	平野 誠	男子45～49歳	男	3:49:01	1:24:40	358	2209	1:10:17	03:34:38	0:03:46	03:38:24	0:10:37
9584	馬場 大介	男子45～49歳	男	3:37:57	1:24:41	359	2210	1:09:17	03:22:33	0:03:56	03:26:29	0:11:28
8451	鈎 貴人	男子40～44歳	男	3:18:59	1:24:42	364	2212	1:10:35	03:04:52	0:03:42	03:08:34	0:10:25
9471	櫻井 豊	男子35～39歳	男	3:52:56	1:24:48	370	2221	1:10:59	03:39:07	0:03:32	03:42:39	0:10:17
9209	松本 直樹	男子45～49歳	男	3:35:15	1:24:53	367	2236	1:09:59	03:20:21	0:03:41	03:24:02	0:11:13
9036	苣木 麟太郎	男子20～24歳	男	3:39:04	1:24:55	139	2247	1:09:49	03:23:58	0:03:54	03:27:52	0:11:12
9598	瀬辺 宗志	男子45～49歳	男	3:42:29	1:24:57	371	2249	1:09:52	03:27:24	0:03:50	03:31:14	0:11:15
9123	佐藤 源	男子25～29歳	男	3:48:31	1:25:02	203	2256	1:10:10	03:33:39	0:03:46	03:37:25	0:11:06
9063	光村 裕一	男子50～54歳	男	3:37:38	1:25:02	275	2258	1:10:33	03:23:09	0:03:43	03:26:52	0:10:46
8616	渋沢 篤志	男子45～49歳	男	3:23:42	1:25:03	373	2261	1:10:18	03:08:57	0:03:43	03:12:40	0:11:02
9575	峯 行輝	男子50～54歳	男	3:48:39	1:25:03	276	2263	1:10:42	03:34:18	0:03:49	03:38:07	0:10:32
9414	松田 浩	男子55～59歳	男	3:34:13	1:25:03	88	2266	1:10:33	03:19:43	0:03:53	03:23:36	0:10:37
9277	平嶋 洋大	男子30～34歳	男	3:41:05	1:25:06	319	2271	1:10:34	03:26:33	0:03:40	03:30:13	0:10:52
9349	戴 淼	男子40～44歳	男	3:09:27	1:25:08	370	2279	1:10:34	02:54:53	0:03:45	02:58:38	0:10:49
9319	高橋 朋也	男子35～39歳	男	3:37:56	1:25:19	385	2304	1:10:33	03:23:10	0:03:43	03:26:53	0:11:03
9325	前田 学	男子60～64歳	男	3:53:35	1:25:24	34	2312	1:10:38	03:38:49	0:03:52	03:42:41	0:10:54
8612	林 勇貴	男子20～24歳	男	3:23:04	1:25:24	142	2318	1:10:31	03:08:11	0:03:44	03:11:55	0:11:09
8463	伊藤 勉	男子55～59歳	男	3:07:23	1:25:26	91	2325	1:10:48	02:52:45	0:03:52	02:56:37	0:10:46
9075	宮坂 和宏	男子50～54歳	男	3:54:37	1:25:29	288	2333	1:11:20	03:40:28	0:03:35	03:44:03	0:10:34
8502	三室 芳保	男子60～64歳	男	3:22:47	1:25:36	35	2348	1:10:10	03:07:21	0:03:57	03:11:18	0:11:29
8487	岡本 直樹	男子35～39歳	男	3:18:47	1:25:39	394	2350	1:10:50	03:03:58	0:03:43	03:07:41	0:11:06
8373	三好 充	男子60～64歳	男	3:19:12	1:25:39	36	2352	1:10:54	03:04:27	0:03:46	03:08:13	0:10:59
9543	飯田 豊	男子45～49歳	男	3:54:27	1:25:45	388	2368	1:11:39	03:40:21	0:03:41	03:44:02	0:10:25
9388	佐々木 健太朗	男子40～44歳	男	3:30:34	1:25:47	380	2373	1:10:18	03:15:05	0:03:55	03:19:00	0:11:34
9284	横田 正美	男子50～54歳	男	3:55:02	1:25:48	302	2374	1:10:43	03:39:57	0:03:57	03:43:54	0:11:08
9446	岩谷 圭太	男子45～49歳	男	3:49:10	1:25:50	390	2380	1:11:19	03:34:39	0:03:46	03:38:25	0:10:45
9383	宍戸 利昭	男子55～59歳	男	3:35:46	1:25:53	95	2391	1:10:37	03:20:30	0:03:50	03:24:20	0:11:26
9302	足立 真利	男子40～44歳	男	3:54:14	1:25:54	382	2393	1:11:01	03:39:21	0:03:45	03:43:06	0:11:08
9680	佐藤 孝雄	男子45～49歳	男	3:49:29	1:25:59	398	2407	1:11:37	03:35:07	0:04:02	03:39:09	0:10:20
9296	古明地 裕也	男子35～39歳	男	3:46:37	1:25:59	400	2409	1:10:56	03:31:34	0:03:50	03:35:24	0:11:13
9702	辻 一孝	男子50～54歳	男	3:50:29	1:26:01	308	2415	1:11:30	03:35:58	0:03:44	03:39:42	0:10:47
9620	菊池 優作	男子40～44歳	男	3:35:16	1:26:13	390	2446	1:11:40	03:20:43	0:03:43	03:24:26	0:10:50
9095	安藤 大輔	男子40～44歳	男	3:50:19	1:26:22	391	2464	1:11:53	03:35:50	0:03:54	03:39:44	0:10:35
9501	中島 貴史	男子40～44歳	男	3:37:20	1:26:24	394	2471	1:11:33	03:22:29	0:03:54	03:26:23	0:10:57
9170	畠山 望	男子30～34歳	男	3:55:23	1:26:24	341	2474	1:11:58	03:40:57	0:03:43	03:44:40	0:10:43
9295	大倉 真介	男子45～49歳	男	3:54:13	1:26:27	410	2482	1:10:14	03:38:00	0:04:06	03:42:06	0:12:07
9130	アスピラス ロセリア	男子40～44歳	男	3:46:50	1:26:31	401	2491	1:11:00	03:31:19	0:03:58	03:35:17	0:11:33
9194	米澤 逸人	男子35～39歳	男	3:50:24	1:26:32	411	2494	1:12:02	03:35:54	0:03:49	03:39:43	0:10:41
9174	武田 巌朗	男子40～44歳	男	3:54:14	1:26:34	402	2497	1:12:15	03:39:55	0:03:58	03:43:53	0:10:21
8376	橋本 貴史	男子50～54歳	男	3:10:01	1:26:38	326	2506	1:11:29	02:54:52	0:03:48	02:58:40	0:11:21
9271	鳥野見 泰嗣	男子50～54歳	男	3:43:27	1:26:39	327	2507	1:11:59	03:28:47	0:03:52	03:32:39	0:10:48
9516	中嶋 健	男子35～39歳	男	3:52:35	1:26:40	414	2514	1:13:12	03:39:07	0:03:30	03:42:37	0:09:58
9678	民谷 文彦	男子45～49歳	男	3:48:46	1:26:40	416	2515	1:12:08	03:34:14	0:03:43	03:37:57	0:10:49
9287	吉良 健志郎	男子35～39歳	男	3:54:14	1:26:41	415	2520	1:12:23	03:39:56	0:03:59	03:43:55	0:10:19
8781	石川 久洋	男子50～54歳	男	3:07:54	1:26:42	330	2522	1:12:40	02:53:52	0:03:45	02:57:37	0:10:17
8473	小坂 雄一	男子40～44歳	男	3:04:34	1:26:45	409	2539	1:11:51	02:49:40	0:03:48	02:53:28	0:11:06
9237	相澤 匠	男子20～24歳	男	3:50:18	1:26:49	148	2552	1:12:37	03:36:06	0:03:54	03:40:00	0:10:18
8667	渡辺 亮	男子45～49歳	男	3:10:06	1:26:49	420	2554	1:11:02	02:54:19	0:04:08	02:58:27	0:11:39
9300	細谷 誠	男子50～54歳	男	3:54:52	1:26:50	340	2555	1:11:53	03:39:55	0:03:59	03:43:54	0:10:58
9173	ワン ラフィク	男子30～34歳	男	3:52:57	1:26:51	349	2557	1:11:33	03:37:39	0:03:58	03:41:37	0:11:20
9464	柳内 秀一郎	男子45～49歳	男	3:46:25	1:26:56	423	2571	1:06:55	03:26:24	0:07:39	03:34:03	0:12:22
9682	小室 清人	男子35～39歳	男	3:36:42	1:26:57	423	2576	1:11:10	03:20:55	0:04:08	03:25:03	0:11:39
9587	加藤 優介	男子30～34歳	男	3:45:51	1:26:59	352	2583	1:11:45	03:30:37	0:04:05	03:34:42	0:11:09
9109	小島 成陽	男子25～29歳	男	3:45:04	1:27:00	222	2584	1:11:35	03:29:39	0:04:03	03:33:42	0:11:22
8614	鶴崎 昌人	男子45～49歳	男	3:24:49	1:27:00	425	2586	1:11:36	03:09:25	0:03:50	03:13:15	0:11:34
9140	楊 世偉	男子30～34歳	男	3:52:50	1:27:07	353	2596	1:12:57	03:38:40	0:03:52	03:42:32	0:10:18
9563	板倉 学	男子40～44歳	男	3:46:47	1:27:07	416	2597	1:11:43	03:31:23	0:03:55	03:35:18	0:11:29
9407	中野 文貴	男子45～49歳	男	3:33:19	1:27:08	430	2600	1:11:41	03:17:52	0:04:08	03:22:00	0:11:19
9283	柚木 貴昭	男子50～54歳	男	3:32:16	1:27:14	354	2614	1:12:32	03:17:34	0:03:55	03:21:29	0:10:47
8512	急式 克則	男子45～49歳	男	3:08:07	1:27:15	435	2618	1:11:39	02:52:31	0:03:59	02:56:30	0:11:37
8408	村田 政法	男子55～59歳	男	2:16:57	1:27:16	110	2621	1:12:17	02:01:58	0:03:49	02:05:47	0:11:10
9693	佃 和樹	男子25～29歳	男	3:49:57	1:27:20	223	2631	1:11:58	03:34:35	0:04:02	03:38:37	0:11:20
8441	鎌倉 雅都	男子20～24歳	男	3:17:16	1:27:22	151	2644	1:12:04	03:01:58	0:03:55	03:05:53	0:11:23
9498	山木 篤	男子45～49歳	男	1:48:58	1:27:25	440	2650	1:12:17	01:33:50	0:03:55	01:37:45	0:11:13
8442	甲斐 心土	男子15～19歳	男	3:17:22	1:27:30	86	2666	1:12:11	03:02:03	0:04:11	03:06:14	0:11:08
8729	Ｔｏｒｓｔｅｎ Ｔｈａｍｍ	男子60～64歳	男	3:09:00	1:27:30	49	2667	1:12:41	02:54:11	0:03:55	02:58:06	0:10:54
8542	山口 伸一	男子50～54歳	男	3:09:39	1:27:31	361	2671	1:11:52	02:54:00	0:03:44	02:57:44	0:11:55
9107	桑原 宏明	男子45～49歳	男	3:46:12	1:27:32	441	2674	1:12:29	03:31:09	0:04:02	03:35:11	0:11:01
9315	弥永 和久	男子50～54歳	男	3:54:37	1:27:41	368	2697	1:13:01	03:39:57	0:03:57	03:43:54	0:10:43
9553	長沢 雄祐	男子25～29歳	男	3:41:36	1:27:41	226	2699	1:12:25	03:26:20	0:03:51	03:30:11	0:11:25
8788	小林 一美	男子65～69歳	男	3:26:29	1:27:48	11	2711	1:12:32	03:11:13	0:03:56	03:15:09	0:11:20
8334	高木 康寿	男子40～44歳	男	3:07:01	1:27:49	436	2715	1:12:20	02:51:32	0:03:48	02:55:20	0:11:41
8582	千葉 竜太郎	男子35～39歳	男	3:38:24	1:27:55	442	2735	1:13:03	03:23:32	0:04:06	03:27:38	0:10:46
9583	中島 将	男子40～44歳	男	3:49:55	1:27:58	443	2741	1:12:39	03:34:36	0:04:00	03:38:36	0:11:19
9288	稲見 文彦	男子45～49歳	男	3:40:54	1:27:59	456	2746	1:13:02	03:25:57	0:03:57	03:29:54	0:11:00
8669	宮川 雄気	男子30～34歳	男	3:46:51	1:28:00	372	2750	1:12:11	03:31:02	0:04:04	03:35:06	0:11:45
9658	竹内 元哉	男子40～44歳	男	3:42:48	1:28:06	447	2763	1:11:36	03:26:18	0:04:13	03:30:31	0:12:17
8406	郡川 裕好	男子40～44歳	男	3:25:11	1:28:07	449	2765	1:12:31	03:09:35	0:04:00	03:13:35	0:11:36
9366	白鳥 潤	男子45～49歳	男	3:55:14	1:28:09	461	2773	1:12:58	03:40:03	0:04:04	03:44:07	0:11:07
9155	塩崎 智重	男子55～59歳	男	3:56:19	1:28:12	125	2780	1:13:03	03:41:10	0:04:02	03:45:12	0:11:07
9331	襟川 雅和	男子50～54歳	男	3:52:00	1:28:12	378	2784	1:12:45	03:36:33	0:04:15	03:40:48	0:11:12
9382	金子 正幸	男子50～54歳	男	3:46:45	1:28:14	381	2792	1:12:38	03:31:09	0:04:09	03:35:18	0:11:27
9749	乙倉 建	男子30～34歳	男	3:56:48	1:28:16	377	2795	1:13:08	03:41:40	0:04:08	03:45:48	0:11:00
9427	中野 英樹	男子45～49歳	男	3:56:57	1:28:17	465	2800	1:13:11	03:41:51	0:03:59	03:45:50	0:11:07
9241	神田 豊臣	男子45～49歳	男	3:54:48	1:28:21	468	2815	1:13:31	03:39:58	0:03:58	03:43:56	0:10:52
8688	Ｍｅｎｇｈａｎ Ｔａｎｇ	男子40～44歳	男	3:19:16	1:28:25	463	2825	1:14:09	03:05:00	0:03:42	03:08:42	0:10:34
9104	横山 英樹	男子45～49歳	男	3:39:41	1:28:36	474	2840	1:13:20	03:24:25	0:04:00	03:28:25	0:11:16
9530	家坂 友之	男子40～44歳	男	3:47:12	1:28:45	470	2856	1:13:51	03:32:18	0:03:51	03:36:09	0:11:03
9128	新谷 修平	男子30～34歳	男	3:48:21	1:28:45	382	2858	1:13:03	03:32:39	0:03:52	03:36:31	0:11:50
9593	檜垣 卓生	男子45～49歳	男	3:36:05	1:28:50	481	2866	1:13:26	03:20:41	0:03:54	03:24:35	0:11:30
9022	廣田 健	男子35～39歳	男	3:51:45	1:28:57	462	2882	1:14:05	03:36:53	0:03:47	03:40:40	0:11:05
9418	吉岡 英樹	男子35～39歳	男	3:43:08	1:28:58	463	2886	1:12:30	03:26:40	0:04:11	03:30:51	0:12:17
9228	中川 克仁	男子50～54歳	男	3:48:55	1:29:01	393	2896	1:14:00	03:33:54	0:03:49	03:37:43	0:11:12
8757	ｌｉｗｅｉ ｄｕａｎ	男子35～39歳	男	3:13:21	1:29:04	464	2898	1:13:57	02:58:14	0:03:54	03:02:08	0:11:13
8318	中村 和久	男子45～49歳	男	3:15:12	1:29:04	487	2900	1:12:49	02:58:57	0:04:06	03:03:03	0:12:09
9153	津田 信一	男子45～49歳	男	3:54:24	1:29:05	488	2905	1:12:49	03:38:08	0:04:12	03:42:20	0:12:04
8347	尾崎 寿浩	男子50～54歳	男	3:13:33	1:29:07	398	2914	1:14:18	02:58:44	0:03:52	03:02:36	0:10:57
9547	杉山 孝男	男子55～59歳	男	3:56:38	1:29:10	136	2923	1:13:35	03:41:03	0:04:07	03:45:10	0:11:28
9292	元根 義和	男子30～34歳	男	3:55:09	1:29:12	387	2926	1:15:26	03:41:23	0:03:45	03:45:08	0:10:01
8531	中内 昇	男子50～54歳	男	3:26:32	1:29:12	403	2927	1:13:38	03:10:58	0:04:07	03:15:05	0:11:27
9685	富田 駿	男子30～34歳	男	3:49:52	1:29:18	390	2949	1:14:16	03:34:50	0:03:55	03:38:45	0:11:07
9373	上井 元英	男子50～54歳	男	3:56:14	1:29:18	406	2951	1:13:21	03:40:17	0:04:15	03:44:32	0:11:42
9597	富樫 泰之	男子50～54歳	男	3:57:13	1:29:21	409	2959	1:13:28	03:41:20	0:04:13	03:45:33	0:11:40
9614	橋本 邦彦	男子40～44歳	男	3:41:17	1:29:22	487	2961	1:13:52	03:25:47	0:04:15	03:30:02	0:11:15
9379	中野 裕二	男子60～64歳	男	3:40:16	1:29:24	58	2962	1:13:49	03:24:41	0:04:06	03:28:47	0:11:29
9523	金井 昭紘	男子40～44歳	男	3:42:00	1:29:24	488	2963	1:13:54	03:26:30	0:04:07	03:30:37	0:11:23
9430	河村 佳明	男子40～44歳	男	3:56:51	1:29:26	489	2969	1:13:46	03:41:11	0:04:14	03:45:25	0:11:26
9564	笠島 俊一	男子40～44歳	男	3:43:50	1:29:31	493	2983	1:14:24	03:28:43	0:04:03	03:32:46	0:11:04
9425	鬼頭 英臣	男子40～44歳	男	3:37:46	1:29:36	495	2991	1:13:50	03:22:00	0:04:14	03:26:14	0:11:32
9684	後藤 進	男子55～59歳	男	3:43:53	1:29:36	143	2994	1:14:20	03:28:37	0:04:01	03:32:38	0:11:15
8557	黒木 基弘	男子35～39歳	男	3:27:40	1:29:40	472	3003	1:14:34	03:12:34	0:03:55	03:16:29	0:11:11
9441	本間 秀嗣	男子50～54歳	男	3:39:52	1:29:41	416	3007	1:14:36	03:24:47	0:04:10	03:28:57	0:10:55
9415	廣木 一弘	男子40～44歳	男	3:45:13	1:29:43	499	3012	1:14:20	03:29:50	0:04:03	03:33:53	0:11:20
9488	岩田 誠	男子50～54歳	男	3:43:11	1:29:45	419	3013	1:14:34	03:28:00	0:03:52	03:31:52	0:11:19
9235	伊藤 智彦	男子60～64歳	男	3:56:43	1:29:49	61	3021	1:13:50	03:40:44	0:04:10	03:44:54	0:11:49
9484	加藤 翔太	男子30～34歳	男	3:36:46	1:29:49	395	3023	1:14:13	03:21:10	0:03:51	03:25:01	0:11:45
8439	高村 倫太朗	男子20～24歳	男	3:19:47	1:29:54	165	3030	1:15:48	03:05:41	0:03:39	03:09:20	0:10:27
9274	水谷 智幸	男子45～49歳	男	3:40:48	1:29:59	520	3043	1:15:22	03:26:11	0:03:48	03:29:59	0:10:49
8533	植松 敏博	男子50～54歳	男	3:06:43	1:30:04	422	3055	1:14:11	02:50:50	0:04:10	02:55:00	0:11:43
9552	安藤 太郎	男子50～54歳	男	3:57:04	1:30:08	424	3065	1:14:42	03:41:38	0:04:04	03:45:42	0:11:22
9035	佐伯 領真	男子30～34歳	男	3:57:25	1:30:09	399	3067	1:14:21	03:41:37	0:04:05	03:45:42	0:11:43
8550	齋藤 周	男子55～59歳	男	3:27:52	1:30:11	151	3076	1:15:08	03:12:49	0:03:57	03:16:46	0:11:06
8383	石田 素聖	男子40～44歳	男	3:25:07	1:30:13	510	3082	1:13:23	03:08:17	0:04:21	03:12:38	0:12:29
8527	栗田 匡和	男子50～54歳	男	2:56:56	1:30:17	427	3090	1:16:03	02:42:42	0:03:55	02:46:37	0:10:19
9411	池田 十志宏	男子50～54歳	男	3:40:10	1:30:18	428	3093	1:14:59	03:24:51	0:04:03	03:28:54	0:11:16
8663	岩瀬 祐介	男子45～49歳	男	3:12:22	1:30:19	533	3094	1:15:37	02:57:40	0:04:06	03:01:46	0:10:36
8385	わかつき 秀朗	男子55～59歳	男	3:27:46	1:30:21	154	3098	1:15:19	03:12:44	0:04:06	03:16:50	0:10:56
9719	橋本 直	男子30～34歳	男	3:55:22	1:30:21	403	3100	1:14:08	03:39:09	0:04:21	03:43:30	0:11:52
8501	出井 秀幸	男子45～49歳	男	3:13:37	1:30:29	536	3116	1:15:06	02:58:14	0:03:53	03:02:07	0:11:30
8391	大野 靖剛	男子50～54歳	男	3:28:25	1:30:47	444	3162	1:15:19	03:12:57	0:04:07	03:17:04	0:11:21
9253	渡邉 一海	男子50～54歳	男	3:57:45	1:30:49	445	3165	1:15:08	03:42:04	0:04:01	03:46:05	0:11:40
8576	黒田 陽南	男子20～24歳	男	3:26:53	1:30:51	169	3170	1:14:28	03:10:30	0:04:27	03:14:57	0:11:56
8572	酒井 智史	男子45～49歳	男	3:09:28	1:30:52	548	3173	1:15:04	02:53:40	0:04:07	02:57:47	0:11:41
9057	村尾 邦治	男子55～59歳	男	3:38:46	1:31:03	163	3189	1:15:48	03:23:31	0:04:06	03:27:37	0:11:09
8565	原 淳	男子45～49歳	男	3:16:26	1:31:03	552	3191	1:15:35	03:00:58	0:03:57	03:04:55	0:11:31
8646	村上 聖真	男子25～29歳	男	3:28:14	1:31:08	250	3200	1:15:58	03:13:04	0:04:01	03:17:05	0:11:09
9105	伊東 健太	男子30～34歳	男	3:54:58	1:31:08	408	3202	1:15:15	03:39:05	0:04:04	03:43:09	0:11:49
9537	山崎 敏一	男子50～54歳	男	3:41:19	1:31:09	457	3206	1:13:57	03:24:07	0:04:23	03:28:30	0:12:49
9374	村田 崇	男子45～49歳	男	3:42:07	1:31:11	555	3209	1:15:21	03:26:17	0:04:13	03:30:30	0:11:37
9014	佐々木 寛太	男子20～24歳	男	3:43:52	1:31:14	172	3217	1:15:31	03:28:09	0:03:42	03:31:51	0:12:01
9714	波田 大輔	男子50～54歳	男	3:39:15	1:31:13	458	3218	1:16:05	03:24:07	0:04:04	03:28:11	0:11:04
9510	石井 義丈	男子40～44歳	男	3:41:04	1:31:19	533	3233	1:15:48	03:25:33	0:04:05	03:29:38	0:11:26
9221	菊地 健太	男子25～29歳	男	3:48:45	1:31:20	255	3238	1:17:00	03:34:25	0:03:44	03:38:09	0:10:36
8310	大橋 靖洋	男子35～39歳	男	3:24:27	1:31:20	495	3240	1:16:06	03:09:13	0:03:55	03:13:08	0:11:19
9660	早木 清吾	男子40～44歳	男	3:38:26	1:31:40	540	3274	1:14:51	03:21:37	0:04:20	03:25:57	0:12:29
9084	髙見 和宏	男子40～44歳	男	3:55:28	1:31:40	541	3277	1:15:32	03:39:20	0:04:07	03:43:27	0:12:01
8606	宮内 琢磨	男子20～24歳	男	3:25:16	1:31:43	173	3281	1:15:23	03:08:56	0:04:38	03:13:34	0:11:42
9201	篠塚 恵輔	男子45～49歳	男	3:58:53	1:31:49	570	3297	1:15:55	03:42:59	0:04:13	03:47:12	0:11:41
8367	村崎 幸治	男子40～44歳	男	3:29:26	1:31:49	543	3301	1:16:14	03:13:51	0:04:06	03:17:57	0:11:29
8338	浜本 一基	男子70歳以上	男	3:18:07	1:31:52	6	3311	1:16:15	03:02:30	0:04:10	03:06:40	0:11:27
9103	ナジル アイヌディン	男子30～34歳	男	3:58:02	1:31:55	417	3320	1:16:09	03:42:16	0:04:10	03:46:26	0:11:36
8536	酒井 大吾	男子50～54歳	男	3:29:31	1:31:57	473	3326	1:15:10	03:12:44	0:04:12	03:16:56	0:12:35
9771	日野 泰義	男子55～59歳	男	3:54:43	1:31:59	178	3327	1:16:41	03:39:25	0:03:59	03:43:24	0:11:19
9359	松代 和丈	男子30～34歳	男	3:59:06	1:32:01	418	3330	1:15:31	03:42:36	0:04:12	03:46:48	0:12:18
8372	山崎 修	男子50～54歳	男	3:19:34	1:32:04	476	3339	1:16:02	03:03:32	0:04:06	03:07:38	0:11:56
9403	飯嶋 龍斗	男子20～24歳	男	3:44:25	1:32:06	179	3343	1:15:16	03:27:35	0:04:36	03:32:11	0:12:14
8353	永瀬 泉	男子55～59歳	男	3:43:22	1:32:06	179	3344	1:16:04	03:27:20	0:04:06	03:31:26	0:11:56
8460	大橋 泰斗	男子15～19歳	男	3:14:22	1:32:10	94	3354	1:13:49	02:56:01	0:04:30	03:00:31	0:13:51
9193	向井 潤吉	男子35～39歳	男	3:42:55	1:32:11	513	3357	1:16:03	03:26:47	0:03:55	03:30:42	0:12:13
9406	伊藤 三輝	男子40～44歳	男	3:42:17	1:32:17	551	3367	1:16:31	03:26:31	0:04:02	03:30:33	0:11:44
8472	濱門 敏	男子40～44歳	男	3:27:50	1:32:24	554	3384	1:16:41	03:12:07	0:04:20	03:16:27	0:11:23
9016	天野 拓珠	男子20～24歳	男	3:44:34	1:32:25	181	3385	1:16:06	03:28:15	0:03:15	03:31:30	0:13:04
9426	福島 正則	男子45～49歳	男	4:01:11	1:32:28	590	3395	1:16:19	03:45:02	0:04:10	03:49:12	0:11:59
9233	前川 大	男子20～24歳	男	3:47:58	1:32:33	182	3402	1:15:16	03:30:41	0:04:25	03:35:06	0:12:52
9558	田中 勇輝	男子40～44歳	男	3:59:36	1:32:35	558	3404	1:14:47	03:41:48	0:04:32	03:46:20	0:13:16
9303	深川 一哉	男子35～39歳	男	3:38:39	1:32:38	516	3410	1:16:30	03:22:31	0:04:12	03:26:43	0:11:56
9549	高比良 信太郎	男子35～39歳	男	3:47:10	1:32:43	517	3421	1:17:06	03:31:33	0:03:56	03:35:29	0:11:41
9196	高野 光	男子35～39歳	男	3:47:11	1:32:49	519	3430	1:16:31	03:30:53	0:04:08	03:35:01	0:12:10
9708	村手 徹	男子50～54歳	男	3:38:46	1:32:51	498	3438	1:16:08	03:22:03	0:04:03	03:26:06	0:12:40
9195	三間 健太郎	男子20～24歳	男	3:43:54	1:32:52	184	3440	1:17:52	03:28:54	0:04:01	03:32:55	0:10:59
8452	鈴木 利直	男子60～64歳	男	3:30:52	1:32:59	80	3457	1:16:12	03:14:05	0:04:24	03:18:29	0:12:23
9344	仙田 佑樹	男子30～34歳	男	3:53:53	1:33:03	428	3462	1:15:19	03:36:09	0:04:43	03:40:52	0:13:01
9555	森山 辰弥	男子45～49歳	男	3:42:08	1:33:08	602	3474	1:16:39	03:25:39	0:04:22	03:30:01	0:12:07
8593	太田 竜一	男子55～59歳	男	3:20:04	1:33:09	192	3476	1:16:50	03:03:45	0:04:13	03:07:58	0:12:06
9243	山﨑 涼ニ	男子65～69歳	男	3:38:01	1:33:19	14	3489	1:17:17	03:21:59	0:04:14	03:26:13	0:11:48
8602	鈴木 泰成	男子30～34歳	男	3:29:21	1:33:20	433	3495	1:17:28	03:13:29	0:03:59	03:17:28	0:11:53
9081	榎本 遼	男子35～39歳	男	4:00:42	1:33:20	527	3497	1:16:41	03:44:03	0:04:13	03:48:16	0:12:26
9040	篠崎 英樹	男子45～49歳	男	3:56:47	1:33:21	607	3499	1:17:09	03:40:35	0:04:16	03:44:51	0:11:56
