Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
945	Maurice Stephan	M	M18-24	56	5:28:38	0:31:43	2:53:04	1:51:17
946	Thomas Renz	M	M60-64	19	5:28:43	0:41:21	2:51:17	1:41:09
947	Michael Schmohl	M	M45-49	104	5:28:48	0:35:29	2:57:35	1:40:26
948	Benjamin Schmenger	M	M40-44	131	5:28:48	0:39:36	2:58:02	1:38:28
949	Felix Kottbauer	M	M30-34	144	5:28:51	0:43:01	2:53:06	1:38:35
950	Bertrand COLLIN	M	M55-59	19	5:28:52	0:33:33	3:19:05	1:25:00
951	Nick Seubert	M	M18-24	57	5:28:53	0:31:45	3:00:38	1:42:12
952	Isabel Striebig	F	F35-39	11	5:28:56	0:34:11	3:01:47	1:42:14
953	Sophia Lange	F	F18-24	10	5:28:56	0:34:23	3:04:34	1:38:32
954	Gert-Jan Stroetinga	M	M50-54	68	5:28:58	0:36:34	3:03:34	1:35:13
955	Nico Metzmann	M	M30-34	145	5:28:59	0:37:15	2:59:45	1:39:38
956	Morgan Muller	M	M25-29	113	5:29:03	0:33:38	3:02:09	1:40:47
957	Alexandre Serruys	M	M25-29	114	5:29:04	0:39:40	2:54:16	1:44:37
958	Silvie Kurz	F	F40-44	15	5:29:05	0:39:14	3:04:23	1:34:23
959	Torben Baptist	M	M45-49	105	5:29:10	0:40:28	2:49:26	1:46:07
960	Emma Wade	F	F40-44	16	5:29:11	0:39:05	3:05:10	1:37:15
961	Rafael Kollmeier	M	M30-34	146	5:29:15	0:33:26	3:01:06	1:38:44
962	Philipp Zimmermann	M	M30-34	147	5:29:16	0:32:41	2:55:04	1:47:55
963	Lutz Koch	M	M50-54	69	5:29:20	0:34:30	2:56:56	1:47:02
964	Martin Lavan	M	M40-44	132	5:29:26	0:40:34	3:03:17	1:34:02
965	Sebastian Lindner	M	M45-49	106	5:29:33	0:32:41	2:55:47	1:48:58
966	Stephan Schuldt	M	M40-44	133	5:29:46	0:35:03	2:58:15	1:46:03
967	Simon Bartholomé	M	M35-39	154	5:29:49	0:45:58	2:50:29	1:38:18
968	Nicolas Daniel	M	M18-24	58	5:30:04	0:39:17	2:54:26	1:43:33
969	Christoph Otten	M	M40-44	134	5:30:05	0:36:51	3:01:44	1:37:51
970	Sebastian Graß	M	M40-44	135	5:30:06	0:35:16	3:01:56	1:35:43
971	Owain Phillips	M	M45-49	107	5:30:06	0:36:56	2:55:28	1:47:55
972	Arne Wedrins	M	M18-24	59	5:30:08	0:43:02	2:54:55	1:37:25
973	Bram Postma	M	M50-54	70	5:30:09	0:42:19	2:50:11	1:45:06
974	Elias Weiß	M	M18-24	60	5:30:10	0:38:26	2:56:56	1:39:21
975	Peter Lips	M	M50-54	71	5:30:14	0:40:22	2:54:21	1:36:51
976	Coco Wieland	F	F55-59	2	5:30:17	0:37:08	3:07:42	1:34:12
977	Heiko Braun	M	M50-54	72	5:30:19	0:37:26	3:05:27	1:34:40
978	Simon Welslau	M	M35-39	155	5:30:19	0:36:30	3:04:26	1:35:53
979	Matthias Schellinger	M	M40-44	136	5:30:21	0:43:41	3:02:23	1:28:50
980	Patrick Tiemann	M	M30-34	148	5:30:22	0:42:10	2:53:37	1:37:19
981	Florian Gebhard	M	M40-44	137	5:30:27	0:34:58	2:56:26	1:45:35
982	Maximilian Große	M	M25-29	115	5:30:28	0:34:44	2:56:37	1:46:33
983	Uwe Wenzel	M	M60-64	20	5:30:32	0:34:29	2:58:03	1:46:48
984	Christoph Braun	M	M30-34	149	5:30:41	0:34:27	2:50:49	1:55:45
985	Jörn Patrick Szepat	M	M45-49	108	5:30:45	0:39:15	3:04:06	1:34:49
986	Chantal Lenhardt	F	F45-49	8	5:30:46	0:36:32	3:05:42	1:32:51
987	Kim Bogus	M	M35-39	156	5:30:49	0:43:43	2:51:03	1:38:55
988	Thorsten Völler	M	M50-54	73	5:30:51	0:42:07	2:56:12	1:38:44
989	Koen Hautekeete	M	M45-49	109	5:31:06	0:34:23	2:55:51	1:47:55
990	Julius Prüfling	M	M30-34	150	5:31:09	0:41:50	3:01:47	1:38:59
991	Stefano Atella	M	M30-34	151	5:31:12	0:40:58	2:53:32	1:45:27
992	Jonathan Rial	M	M45-49	110	5:31:12	0:36:45	3:03:05	1:40:41
993	Nils Popp	M	M25-29	116	5:31:18	0:34:54	3:00:48	1:41:50
994	Lukas Mertensmeyer	M	M30-34	152	5:31:20	0:33:01	2:58:41	1:48:10
995	David Lintener	M	M30-34	153	5:31:23	0:35:20	3:00:19	1:41:18
996	Francois Crochet	M	M50-54	74	5:31:25	0:34:33	3:02:11	1:40:52
997	Gaby Mehrl	F	F35-39	12	5:31:26	0:35:38	2:55:46	1:47:38
998	Ulrich Seitler	M	M65-69	2	5:31:28	0:33:56	2:53:27	1:51:20
999	Detlef Redante	M	M55-59	20	5:31:30	0:32:58	2:57:58	1:47:42
1000	Florian Foit	M	M30-34	154	5:31:32	0:36:26	3:03:44	1:38:25
1001	Linus Thamm	M	M25-29	117	5:31:34	0:37:36	2:57:01	1:40:44
1002	Mareike Stenglein	F	F35-39	13	5:31:36	0:36:15	3:07:07	1:40:11
1003	Alexander Koval	M	M45-49	111	5:31:38	0:34:33	2:53:27	1:43:29
1004	Maximilian Beck	M	M25-29	118	5:31:39	0:35:45	3:12:23	1:32:41
1005	Adriaan Van Wijk	M	M40-44	138	5:31:43	0:36:23	3:05:50	1:37:32
1006	Christian Ledig	M	M40-44	139	5:31:46	0:36:41	2:59:17	1:44:01
1007	Frederick Kohlberg	M	M25-29	119	5:31:47	0:37:30	2:55:44	1:42:53
1008	Steven Geelan	M	M40-44	140	5:31:47	0:36:41	3:00:19	1:42:02
1009	Gilles Berg	M	M45-49	112	5:31:53	0:38:02	2:57:37	1:44:27
1010	Gregor Otto	M	M65-69	3	5:32:01	0:35:35	2:36:48	2:08:06
1011	Cayne Krapf	M	M35-39	157	5:32:02	0:38:55	2:59:29	1:42:37
1012	Malte Kühl-Decker	M	M30-34	155	5:32:04	0:43:26	2:56:44	1:35:24
1013	Andreas Joas	M	M45-49	113	5:32:05	0:43:15	2:58:32	1:34:47
1014	Felix Schenker	M	M30-34	156	5:32:05	0:40:58	2:50:24	1:46:29
1015	Andreas Höpfner	M	M30-34	157	5:32:07	0:31:08	3:03:35	1:47:30
1016	Manuel Kostyszyn	M	M40-44	141	5:32:09	0:35:12	2:54:11	1:50:50
1017	Sebastian von Jutrzenka	M	M25-29	120	5:32:11	0:41:10	3:12:47	1:20:38
1018	Bruno Achard	M	M65-69	4	5:32:11	0:41:55	3:05:20	1:30:20
1019	René Bolliger	M	M55-59	21	5:32:16	0:40:52	2:50:00	1:44:02
1020	Tommaso Nicolò Becich	M	M30-34	158	5:32:17	0:37:12	3:03:46	1:39:00
1021	Pierre Laub	M	M35-39	158	5:32:17	0:38:22	2:54:42	1:45:25
1022	Oliver Schmidt	M	M40-44	142	5:32:24	0:37:27	2:56:46	1:47:11
1023	Alexandra Heim	F	F35-39	14	5:32:27	0:35:34	2:59:14	1:45:51
1024	Quentin Destoop	M	M40-44	143	5:32:35	0:38:41	2:58:52	1:41:29
1025	Erik Beil	M	M25-29	121	5:32:41	0:41:00	2:53:34	1:44:44
1026	Stefan Geiger	M	M30-34	159	5:32:41	0:37:31	3:00:13	1:44:12
1027	Alexander Schwinn	M	M50-54	75	5:32:47	0:40:58	2:50:31	1:46:58
1028	Peter Burkard	M	M60-64	21	5:32:51	0:41:03	2:54:25	1:38:16
1029	Nicolai Braun	M	M35-39	159	5:32:53	0:34:45	3:08:17	1:35:44
1030	Peter Siepermann	M	M45-49	114	5:32:55	0:39:19	2:54:25	1:45:02
1031	Kathrin Dönni	F	F55-59	3	5:32:56	0:36:10	3:00:08	1:44:13
1032	Daniel Singleton	M	M35-39	160	5:33:00	0:42:43	2:59:41	1:38:26
1033	Alexandre Nollot	M	M35-39	161	5:33:01	0:39:20	3:00:15	1:38:29
1034	Jimmy van de Beek	M	M35-39	162	5:33:04	0:40:22	2:58:15	1:40:31
1035	Matthias Gilles	M	M40-44	144	5:33:09	0:38:03	3:00:40	1:38:32
1036	Kevin Pham	M	M30-34	160	5:33:10	0:35:33	3:11:02	1:35:01
1037	Martin Öhm	M	M45-49	115	5:33:16	0:43:31	2:54:10	1:43:47
1038	Achim Buchholz	M	M40-44	145	5:33:19	0:38:38	3:02:15	1:35:07
1039	Bart Coone	M	M55-59	22	5:33:19	0:37:44	3:00:09	1:42:47
1040	Jeroen Vanson	M	M40-44	146	5:33:24	0:43:55	3:00:18	1:32:31
1041	Johannes Bukow	M	M50-54	76	5:33:26	0:38:27	2:59:40	1:42:16
1042	Claus Felder	M	M60-64	22	5:33:27	0:41:25	2:53:03	1:41:18
1043	Marcel Jones	M	M35-39	163	5:33:29	0:41:19	3:01:39	1:39:49
1044	Philip Zaki	M	M35-39	164	5:33:29	0:32:31	3:09:21	1:33:30
1045	Christopher Schneider	M	M25-29	122	5:33:30	0:38:01	2:56:20	1:47:58
1046	Peter Soller	M	M45-49	116	5:33:33	0:33:57	3:01:00	1:44:51
1047	Luca Tscharnezki	M	M25-29	123	5:33:38	0:36:31	3:04:57	1:36:51
1048	Benoit DANIEL	M	M50-54	77	5:33:46	0:42:22	2:59:04	1:35:34
1049	Burkard Sudhoff	M	M60-64	23	5:33:46	0:34:20	2:48:50	1:56:00
1050	Marco Drückes	M	M35-39	165	5:33:53	0:35:36	3:04:05	1:41:26
1051	Maximilian Müller	M	M25-29	124	5:33:56	0:39:45	3:11:01	1:30:33
1052	Leon Piontek	M	M18-24	61	5:33:57	0:38:23	2:58:36	1:40:51
1053	Kirsten Krohne	F	F50-54	4	5:33:59	0:35:19	3:04:30	1:40:10
1054	Katharina Kellermann	F	F40-44	17	5:34:02	0:35:21	3:03:49	1:43:35
1055	Thomas Bausewein	M	M55-59	23	5:34:02	0:36:53	2:53:21	1:49:28
1056	Matthias Schubert	M	M50-54	78	5:34:02	0:35:53	3:01:52	1:44:40
1057	Ana De Wit	F	F35-39	15	5:34:25	0:41:46	3:09:30	1:30:38
1058	Jan-Niklas Klecker	M	M35-39	166	5:34:25	0:33:04	2:54:51	1:54:17
1059	Verena Lipps	F	F45-49	9	5:34:29	0:34:56	3:03:59	1:40:27
1060	Stephan Junghans	M	M55-59	24	5:34:39	0:41:39	2:59:58	1:39:10
1061	Carl Campbell	M	M45-49	117	5:34:39	0:35:07	2:52:15	1:49:56
1062	Alexandre Franzoi	M	M45-49	118	5:34:41	0:34:47	3:04:18	1:37:07
1063	Allyson Delannoy	F	F45-49	10	5:34:43	0:40:14	3:01:54	1:42:03
1064	Dimitri Kremp	M	M25-29	125	5:34:46	0:31:02	3:13:09	1:40:48
1065	Daniel Wedekin	M	M40-44	147	5:34:50	0:31:18	2:53:16	1:57:08
1066	Axel Schneider	M	M30-34	161	5:34:50	0:31:47	2:56:07	1:53:32
1067	Sascha Ersinger	M	M40-44	148	5:34:52	0:36:56	2:57:39	1:48:20
1068	Hans Von Wirth	M	M40-44	149	5:34:58	0:32:07	3:05:42	1:42:10
1069	Carsten Philipp Rohmann	M	M40-44	150	5:35:00	0:37:43	2:59:52	1:43:07
1070	Sebastian Schiffmann	M	M40-44	151	5:35:02	0:29:58	2:50:33	2:04:41
1071	Pieter Swinnen	M	M18-24	62	5:35:11	0:38:33	2:58:13	1:26:11
1072	Sanne Van Der Meer	F	F40-44	18	5:35:13	0:33:53	3:04:24	1:48:06
1073	Charlotta Axling	F	F45-49	11	5:35:14	0:42:13	2:56:03	1:43:26
1074	Christopher Winter	M	M30-34	162	5:35:15	0:36:18	2:59:56	1:39:44
1075	Christian Schlipf	M	M35-39	167	5:35:16	0:41:13	3:01:52	1:37:36
1076	Lukas Hoffmann	M	M30-34	163	5:35:18	0:39:56	2:56:51	1:48:58
1077	Laurent Kreuzer	M	M50-54	79	5:35:18	0:36:46	3:04:11	1:43:23
1078	Andreas Heinrich	M	M35-39	168	5:35:29	0:34:36	3:01:48	1:45:36
1079	Maximilian Fett	M	M30-34	164	5:35:30	0:39:42	3:01:14	1:43:01
1080	Immanuel Steidel	M	M35-39	169	5:35:35	0:35:44	3:00:09	1:45:31
1081	Mathias Schulz	M	M55-59	25	5:35:35	0:35:48	3:06:58	1:36:12
1082	Sergey Bogdanov	M	M50-54	80	5:35:35	0:39:49	2:56:59	1:46:07
1083	Marcus Hertkorn	M	M35-39	170	5:35:36	0:38:13	3:00:23	1:44:59
1084	Richard Greil	M	M60-64	24	5:35:38	0:37:11	2:54:08	1:50:51
1085	Johanna Buroh	F	F18-24	11	5:35:42	0:35:38	2:57:58	1:54:09
1086	Enrico Zieker	M	M45-49	119	5:35:44	0:43:30	2:56:47	1:41:16
1087	Max Fischer	M	M18-24	63	5:35:55	0:40:26	2:58:10	1:45:07
1088	Damien Trendel	M	M50-54	81	5:35:57	0:41:49	3:04:56	1:37:55
1089	Gerrit Simons	M	M50-54	82	5:36:00	0:34:34	2:57:52	1:46:44
1090	Jonas Strobel	M	M35-39	171	5:36:09	0:37:43	2:54:45	1:46:07
1091	Aurelia Kuhn	F	F18-24	12	5:36:09	0:30:45	3:05:42	1:49:34
1092	Markus Weiler	M	M55-59	26	5:36:20	0:35:43	2:57:08	1:48:20
1093	John Cullinan	M	M50-54	83	5:36:24	0:37:52	2:59:55	1:43:37
1094	Dagmar Krijnen	F	F45-49	12	5:36:26	0:34:49	3:00:40	1:51:23
1095	Dirk Bormacher	M	M50-54	84	5:36:27	0:35:14	3:03:12	1:42:58
1096	John Oleary	M	M60-64	25	5:36:27	0:39:27	3:04:37	1:39:27
1097	Arnaud Gengler	M	M40-44	152	5:36:32	0:41:01	2:59:25	1:33:59
1098	Christian Edelmann	M	M50-54	85	5:36:37	0:42:28	2:57:44	1:41:08
1099	Stephan Oberle	M	M60-64	26	5:36:39	0:38:41	2:55:26	1:46:40
1100	Andreas Henseler	M	M40-44	153	5:36:43	0:42:09	2:55:50	1:47:32
1101	Holger Fuhr	M	M50-54	86	5:36:53	0:37:42	3:00:57	1:45:41
1102	Andreas Wicovsky	M	M45-49	120	5:37:02	0:34:48	3:05:13	1:42:22
1103	Gianluca Liotta	M	M35-39	172	5:37:09	0:35:02	3:03:14	1:48:00
1104	Matthis Goltzsche	M	M35-39	173	5:37:12	0:35:43	2:52:46	1:55:24
1105	Jana Roth	F	F25-29	30	5:37:15	0:33:50	3:05:21	1:48:30
1106	Fabian Adams	M	M30-34	165	5:37:20	0:35:33	3:01:40	1:33:53
1107	Fabian Jenne	M	M25-29	126	5:37:23	0:49:11	2:48:51	1:44:08
1108	Tobias Schaich	M	M30-34	166	5:37:24	0:41:51	2:58:19	1:45:36
1109	Alexander Kosfeld	M	M50-54	87	5:37:32	0:31:24	3:05:04	1:45:13
1110	Manuel Locher	M	M25-29	127	5:37:34	0:41:00	3:08:18	1:34:29
1111	Marcus Zolda	M	M45-49	121	5:37:38	0:42:08	2:58:12	1:44:15
1112	Christian Bean	M	M50-54	88	5:37:40	0:38:00	3:00:23	1:46:58
1113	Sven Altmann	M	M45-49	122	5:37:40	0:38:43	3:00:02	1:43:58
1114	Jasmin Drössler	F	F50-54	5	5:37:43	0:37:27	3:04:37	1:39:46
1115	Benjamin Schmid	M	M40-44	154	5:37:45	0:40:19	3:02:25	1:41:44
1116	Benjamin Ring	M	M40-44	155	5:37:49	0:47:55	3:02:14	1:36:16
1117	Nils Stötzel	M	M35-39	174	5:37:53	0:35:10	3:04:05	1:46:26
1118	Melissa Krauß	F	F30-34	16	5:37:55	0:40:53	3:09:15	1:35:39
1119	Richard Schöninger	M	M55-59	27	5:37:56	0:35:05	3:01:18	1:48:41
1120	David Cobos Triano	M	M40-44	156	5:38:05	0:41:53	3:04:11	1:36:25
1121	Viktoria Hossbach	F	F25-29	31	5:38:05	0:52:36	3:06:19	1:30:00
1122	Benjamin Seybold	M	M30-34	167	5:38:06	0:36:11	3:04:32	1:46:04
1123	Anton Malashkin	M	M35-39	175	5:38:07	0:43:25	3:08:57	1:32:04
1124	Thomas Wagner	M	M40-44	157	5:38:15	0:39:44	3:02:03	1:42:04
1125	Thomas Müller	M	M35-39	176	5:38:16	0:42:05	3:07:15	1:35:53
1126	Murat Kanafin	M	M40-44	158	5:38:17	0:39:36	3:02:21	1:45:27
1127	Mathijs van den Berg	M	M35-39	177	5:38:18	0:31:39	2:51:45	1:58:27
1128	Jörg Butzke	M	M50-54	89	5:38:20	0:38:38	2:59:10	1:41:27
1129	Lukas Hägele	M	M30-34	168	5:38:21	0:47:30	3:03:51	1:29:13
1130	Elias Homrighausen	M	M25-29	128	5:38:34	0:35:56	3:00:42	1:50:02
1131	Romain Ranzoni	M	M25-29	129	5:38:36	0:31:56	3:05:51	1:45:28
1132	Carvin Kühl	M	M18-24	64	5:38:40	0:42:19	3:08:21	1:35:21
1133	Daniel Bonk	M	M30-34	169	5:38:41	0:40:29	2:56:11	1:49:42
1134	Simon Müller	M	M55-59	28	5:38:44	0:39:27	3:05:57	1:34:53
1135	Tobias Schneller	M	M45-49	123	5:38:49	0:30:38	3:04:44	1:43:25
1136	Johannes Hofsommer	M	M35-39	178	5:38:57	0:41:57	3:07:14	1:33:33
1137	Volker Kronmueller	M	M55-59	29	5:39:07	0:34:37	3:02:09	1:43:09
1138	Lars Valkenburg	M	M30-34	170	5:39:24	0:38:27	3:01:21	1:46:34
1139	Sven Bonaus	M	M45-49	124	5:39:26	0:36:05	3:03:09	1:47:36
1140	Richard Schneider	M	M25-29	130	5:39:28	0:42:33	2:59:35	1:44:35
1141	Stephan Meeder	M	M55-59	30	5:39:29	0:32:23	3:04:20	1:46:49
1142	Markus Gräf	M	M45-49	125	5:39:31	0:43:06	3:01:00	1:35:47
1143	Marc Wollschläger	M	M30-34	171	5:39:31	0:36:15	3:02:37	1:45:47
1144	Melanie Grau	F	F40-44	19	5:39:51	0:30:41	3:13:21	1:47:40
1145	Jeffy Seapang	M	M30-34	172	5:39:51	0:39:12	2:57:47	1:49:04
1146	Matthias Mayer	M	M30-34	173	5:40:01	0:33:55	2:56:43	1:55:22
1147	Gérard Lasbleiz	M	M55-59	31	5:40:03	0:43:32	3:06:28	1:40:23
1148	Martin Wagner	M	M25-29	131	5:40:09	0:37:55	3:11:25	1:35:58
1149	Lukas Petz	M	M25-29	132	5:40:11	0:37:27	2:53:08	1:54:13
1150	Anne Brovedani	F	F40-44	20	5:40:18	0:34:46	3:12:27	1:39:22
1151	Philipp Ludwikowski	M	M35-39	179	5:40:20	0:41:07	2:58:37	1:47:52
1152	Wolfgang Kuhn	M	M50-54	90	5:40:25	0:40:54	3:02:44	1:42:05
1153	Gertrud Wiedemann	F	F45-49	13	5:40:31	0:36:33	3:12:55	1:33:54
1154	Stefanie Rödig	F	F40-44	21	5:40:39	0:39:05	3:02:24	1:45:49
1155	Adam Bühring	M	M25-29	133	5:40:41	0:31:49	3:07:03	1:46:02
1156	Michael Reuter	M	M40-44	159	5:40:42	0:32:44	3:01:57	1:50:57
1157	Nathalie Kinder	F	F25-29	32	5:40:46	0:34:01	3:12:26	1:45:09
1158	Mario Kühlwein	M	M50-54	91	5:40:47	0:40:20	3:02:03	1:41:40
1159	Sophia Scheu-Hachtel	F	F25-29	33	5:40:47	0:33:05	3:08:41	1:48:04
1160	Tobias Braunbarth	M	M30-34	174	5:40:51	0:34:18	2:57:09	1:45:14
1161	Timo Sonntag	M	M30-34	175	5:40:56	0:39:32	2:57:05	1:45:11
1162	Alexandra Ortwein	F	F50-54	6	5:41:00	0:36:19	3:21:33	1:32:40
1163	Benno Gripp	M	M30-34	176	5:41:02	0:40:28	3:01:15	1:45:53
1164	Samuel Furigo	M	M30-34	177	5:41:15	0:36:31	3:00:54	1:46:51
1165	Klaus Stoll	M	M50-54	92	5:41:22	0:38:47	2:55:30	1:51:56
1166	Jan Van Daele	M	M45-49	126	5:41:26	0:33:42	3:04:51	1:50:13
1167	Dimitrios Zekos	M	M35-39	180	5:41:33	0:38:48	3:11:17	1:38:29
1168	Felix Niederer Santos	M	M30-34	178	5:41:41	0:40:16	3:01:38	1:44:44
1169	Marcus Schulz	M	M50-54	93	5:41:44	0:41:53	2:57:16	1:47:17
1170	Malte Jörg	M	M30-34	179	5:41:51	0:32:23	3:06:13	1:51:32
1171	Mats Frehn	M	M25-29	134	5:41:58	0:43:36	3:03:27	1:43:12
1172	Martin Halm	M	M50-54	94	5:42:01	0:36:01	3:10:09	1:44:25
1173	Merlin Laur	F	F35-39	16	5:42:03	0:35:41	3:10:13	1:46:12
1174	Harald Schöll	M	M50-54	95	5:42:06	0:42:23	3:00:26	1:44:11
1175	Ferran Giones	M	M45-49	127	5:42:11	0:39:03	3:10:16	1:40:48
1176	David Piessens	M	M40-44	160	5:42:17	0:45:06	3:09:57	1:34:21
1177	Daniel Schulz	M	M30-34	180	5:42:18	0:37:49	2:57:44	1:53:44
1178	Franziska Gimbel	F	F30-34	17	5:42:25	0:40:40	3:14:47	1:37:00
1179	Alexander Mrkos	M	M25-29	135	5:42:32	0:40:24	3:00:54	1:43:42
1180	Markus Meier Joos	M	M60-64	27	5:42:37	0:42:43	3:00:42	1:45:13
1181	Patrick Heinrich	M	M25-29	136	5:42:40	0:38:12	3:02:53	1:49:51
1182	Celine Weitz	F	F50-54	7	5:42:45	0:38:09	3:08:13	1:46:10
1183	Kati Buttkus	F	F40-44	22	5:42:47	0:38:21	3:09:29	1:41:41
1184	Alexander Bäumle	M	M30-34	181	5:42:52	0:40:33	3:09:54	1:40:51
1185	Laura Behrens	F	F35-39	17	5:42:56	0:38:01	2:58:39	1:55:38
1186	Katja Leis	F	F45-49	14	5:43:09	0:40:39	3:06:56	1:39:42
1187	Steve Reuter	M	M35-39	181	5:43:13	0:41:42	3:02:41	1:44:26
1188	Andre Janssen	M	M50-54	96	5:43:15	0:42:09	2:58:09	1:39:11
1189	Pascal Raatz	M	M40-44	161	5:43:16	0:43:17	3:03:45	1:41:53
1190	Tim Raschke	M	M55-59	32	5:43:22	0:41:29	3:03:36	1:40:25
1191	Patrick Frey	M	M50-54	97	5:43:23	0:40:44	3:05:52	1:43:29
1192	Philip Panschar	M	M30-34	182	5:43:25	0:38:22	3:01:17	1:55:12
1193	Kai Cermak	M	M50-54	98	5:43:26	0:37:41	3:06:21	1:43:50
1194	Philipp Herrmann	M	M30-34	183	5:43:28	0:34:04	3:14:24	1:41:26
1195	Laurence Mazard	F	F50-54	8	5:43:39	0:38:00	3:07:32	1:46:19
1196	Florian Debus	M	M40-44	162	5:43:41	0:35:11	3:03:12	1:49:42
1197	Anne Viktoria Behr	F	F35-39	18	5:43:53	0:38:15	3:01:38	1:51:50
1198	David Apfelthaler	M	M45-49	128	5:43:53	0:35:27	3:07:09	1:49:11
1199	Tobias Schuster	M	M45-49	129	5:43:59	0:35:56	3:10:21	1:46:01
1200	Dominic Travis	M	M25-29	137	5:44:01	0:48:00	3:09:00	1:31:41
1201	Martin Staudinger	M	M45-49	130	5:44:07	0:38:34	2:59:54	1:48:58
1202	Remco Boelsma	M	M50-54	99	5:44:10	0:35:41	3:10:09	1:46:21
1203	Keven Jones	M	M35-39	182	5:44:10	0:47:18	3:01:19	1:42:42
1204	Kai Heppert	M	M50-54	100	5:44:13	0:37:12	3:05:12	1:43:40
1205	Odalrich Grein	M	M25-29	138	5:44:16	0:37:38	2:58:49	1:55:17
1206	Mirko Milla	M	M45-49	131	5:44:22	0:38:36	3:00:02	1:50:41
1207	Timo Mayer	M	M45-49	132	5:44:25	0:44:39	3:05:01	1:36:16
1208	Berin Kackar Keskiner	F	F30-34	18	5:44:33	0:34:57	3:12:58	1:42:26
1209	Lydia Schiff	F	F45-49	15	5:44:41	0:37:21	3:08:08	1:49:09
1210	Sven Koch	M	M50-54	101	5:44:46	0:41:10	2:49:48	1:59:23
1211	Dominik Krämer	M	M40-44	163	5:44:48	0:41:00	2:53:17	1:53:55
1212	Uwe Reitz	M	M65-69	5	5:44:51	0:42:09	3:02:08	1:44:28
1213	Lukas Becker	M	M30-34	184	5:44:51	0:34:16	2:58:37	2:02:25
1214	François Kremp	M	M65-69	6	5:44:52	0:33:48	2:59:29	1:56:32
1215	Luis Casado	M	M50-54	102	5:44:53	0:39:27	3:06:36	1:45:51
1216	Michael Krämer	M	M50-54	103	5:44:53	0:38:20	2:59:09	1:50:46
1217	Samuel Zouaghi	M	M55-59	33	5:44:57	0:38:28	3:02:10	1:50:35
1218	Friederike Edelmann	F	F50-54	9	5:45:02	0:31:35	3:18:31	1:45:15
1219	Margot Reinders	F	F30-34	19	5:45:04	0:34:03	3:08:28	1:54:10
1220	Bart Pelgrum	M	M40-44	164	5:45:06	0:39:47	3:08:15	1:42:43
1221	Enrico Varutti	M	M25-29	139	5:45:08	0:42:01	2:57:22	1:50:52
1222	Ruben Correia	M	M18-24	65	5:45:17	0:41:19	2:54:22	1:58:27
1223	Ed Crotty	M	M55-59	34	5:45:17	0:35:30	3:10:03	1:48:05
1224	Claudia Dienemann	F	F55-59	4	5:45:19	0:39:35	3:01:27	1:49:26
1225	Marcel Gumm	M	M40-44	165	5:45:29	0:42:23	3:01:57	1:46:25
1226	Johannes Gerards	M	M25-29	140	5:45:31	0:39:04	3:06:25	1:47:01
1227	Daniel Crawford	M	M50-54	104	5:45:35	0:38:21	3:06:41	1:41:56
1228	Thomas Drude	M	M18-24	66	5:45:38	0:35:47	2:58:49	2:01:17
1229	Mathis Wachsmuth	M	M25-29	141	5:45:41	0:35:46	3:03:47	1:56:54
1230	Markus Schoreitz	M	M50-54	105	5:45:48	0:42:29	3:06:29	1:43:54
1231	David Nicollerat	M	M50-54	106	5:45:56	0:45:07	3:03:24	1:44:19
1232	Moritz Oleknavicius	M	M30-34	185	5:46:02	0:39:41	3:07:21	1:44:46
1233	Tim Dopichay	M	M30-34	186	5:46:04	0:37:05	3:04:25	1:47:16
1234	Tobias Hegewald	M	M35-39	183	5:46:06	0:37:19	2:53:09	2:00:07
1235	Tom Hennig	M	M18-24	67	5:46:09	0:33:30	3:07:17	1:51:59
1236	Kai Ruppertz	M	M35-39	184	5:46:19	0:35:06	3:19:46	1:35:52
1237	Mores Jackie	F	F40-44	23	5:46:34	0:43:08	3:05:40	1:42:37
1238	Mike Meilikhov	M	M40-44	166	5:46:38	0:49:29	3:05:38	1:37:20
1239	Dirk Dewald	M	M45-49	133	5:46:41	0:42:39	3:00:14	1:51:15
1240	Florian Müller	M	M35-39	185	5:46:44	0:39:29	3:11:30	1:45:00
1241	Marco Ott	M	M50-54	107	5:46:55	0:40:46	3:07:10	1:45:02
1242	Nicholas Steuer	M	M35-39	186	5:47:00	0:35:27	3:09:18	1:51:47
1243	Tobias Crönert	M	M30-34	187	5:47:02	0:36:56	3:08:41	1:45:28
1244	Wiebke Arkenau	F	F35-39	19	5:47:11	0:40:20	3:08:17	1:42:30
1245	Christian Lahm	M	M55-59	35	5:47:12	0:37:14	3:09:04	1:42:12
1246	Maximilian Muttenhammer	M	M40-44	167	5:47:13	0:39:41	2:55:46	1:52:00
1247	Nils Awiszus	M	M35-39	187	5:47:15	0:35:55	3:01:00	1:59:46
1248	Vincent Scheuer	M	M18-24	68	5:47:18	0:29:48	3:02:32	2:02:50
1249	Huub Limpens	M	M30-34	188	5:47:21	0:32:35	3:01:40	1:55:50
1250	Nicolas Braud	M	M30-34	189	5:47:57	0:34:45	2:59:11	1:58:17
1251	Laurent Shuhaiber	M	M18-24	69	5:47:58	0:41:15	3:07:26	1:43:35
1252	Mathias Metzger	M	M50-54	108	5:48:03	0:39:19	3:10:44	1:47:42
1253	Steffen Höpfinger	M	M45-49	134	5:48:04	0:37:36	3:00:05	1:56:19
1254	Hannes Bruylandt	M	M35-39	188	5:48:04	0:42:53	3:00:07	1:46:34
