ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
157020	1289	Erwin De Meûter	M	M55-59	19	13:12:05	1:54:37	0:06:35	6:36:08	0:09:40	4:25:05	Belgium	FIN
280851	1290	Benjamin Bentele	M	M25-29	124	13:12:10	1:37:45	0:04:40	6:27:08	0:05:42	4:56:55	Germany	FIN
396050	1291	Stefan Samp	M	M55-59	20	13:12:14	1:17:29	0:05:20	6:07:53	0:10:30	5:31:02	Germany	FIN
396051	1292	Robert Ford	M	M40-44	248	13:12:36	1:30:19	0:08:08	6:39:06	0:09:17	4:45:46	United Kingdom	FIN
148912	1293	William Gillespie	M	M45-49	173	13:12:42	1:42:12	0:11:05	6:19:06	0:11:39	4:48:40	United Kingdom	FIN
396052	1294	Nir Barnea	M	M40-44	249	13:12:44	1:52:12	0:06:45	6:54:59	0:06:53	4:11:55	Israel	FIN
275053	1295	Sylvan Le Souquet	M	M40-44	250	13:12:49	1:34:21	0:09:16	6:12:54	0:09:04	5:07:14	France	FIN
65572	1296	Nelson Sanchez	M	M25-29	125	13:12:56	1:31:46	0:02:53	6:15:53	0:04:05	5:18:19	Venezuela	FIN
396053	1297	Chris Elliot	M	M50-54	72	13:13:01	1:33:15	0:06:20	6:12:00	0:44:01	4:37:25	United Kingdom	FIN
396054	1298	Diana Smeets	F	F45-49	12	13:13:08	1:42:09	0:06:13	6:33:52	0:06:48	4:44:06	Netherlands	FIN
249328	1299	Elisabetta Manini	F	F45-49	13	13:13:22	1:37:38	0:07:32	6:24:41	0:07:46	4:55:45	Italy	FIN
47581	1300	Holger Petersen-Bach	M	M50-54	73	13:13:27	1:44:26	0:06:11	6:23:26	0:08:03	4:51:21	Denmark	FIN
137226	1301	Dmitry Yakovlev	M	M45-49	174	13:13:35	1:44:43	0:09:55	6:25:36	0:08:12	4:45:09	Russia	FIN
157388	1302	Silke Esser	F	F45-49	14	13:13:38	1:38:07	0:03:49	6:33:52	0:05:53	4:51:57	Switzerland	FIN
157497	1303	Katja Waeckerlin	F	F30-34	24	13:13:50	1:33:02	0:05:00	6:16:36	0:03:58	5:15:14	Switzerland	FIN
336963	1304	Benoit Pinton	M	M35-39	260	13:13:55	1:20:27	0:08:14	6:35:12	0:10:24	4:59:38	France	FIN
338373	1305	Alex Martinez Satue	M	M40-44	251	13:14:02	1:25:14	0:05:35	6:27:27	0:11:54	5:03:52	Spain	FIN
238065	1306	Helmut Hochauer	M	M50-54	74	13:14:04	1:37:54	0:02:57	6:11:40	0:04:02	5:17:31	Austria	FIN
48913	1307	Jim Rees	M	M50-54	75	13:14:08	1:18:50	0:02:39	6:15:29	0:04:43	5:32:27	United Kingdom	FIN
196039	1308	Pablo Amato	M	M40-44	252	13:14:14	1:30:08	0:05:18	6:14:49	0:07:30	5:16:29	Argentinia	FIN
382357	1309	Jordi Martí	M	M40-44	253	13:14:15	1:36:33	0:08:35	6:54:42	0:07:09	4:27:16	Spain	FIN
396055	1310	Alexandre Legrand	M	M40-44	254	13:14:21	1:12:03	0:02:18	6:15:30	0:04:07	5:40:23	France	FIN
152227	1311	Susie Ellis	F	F45-49	15	13:14:22	1:38:41	0:03:30	6:18:51	0:04:05	5:09:15	Australia	FIN
110023	1312	Lucy Francis	F	F45-49	16	13:14:23	1:42:55	0:05:17	7:00:36	0:05:06	4:20:29	United Kingdom	FIN
72557	1313	Troy Spann	M	M40-44	255	13:14:43	1:19:36	0:04:32	6:06:33	0:07:14	5:36:48	Australia	FIN
109803	1314	David Saguez	M	M30-34	237	13:15:11	1:43:24	0:07:53	6:14:44	0:08:08	5:01:02	France	FIN
124093	1315	Kevin Colclough	M	M40-44	256	13:15:15	1:32:06	0:05:20	6:52:42	0:06:50	4:38:17	United Kingdom	FIN
247921	1316	Matt Bidwell	M	M40-44	257	13:15:17	1:22:29	0:08:06	6:33:36	0:09:15	5:01:51	Australia	FIN
167308	1317	Bruno Pacatte	M	M35-39	261	13:16:21	1:46:02	0:05:07	6:42:15	0:05:34	4:37:23	France	FIN
191624	1318	Gianmarco Piazza	M	M40-44	258	13:16:34	1:34:05	0:06:09	6:33:40	0:09:17	4:53:23	Italy	FIN
97661	1319	Mark Downie	M	M40-44	259	13:16:41	1:36:44	0:07:00	6:30:31	0:08:08	4:54:18	United Kingdom	FIN
396056	1320	Tobias Paul	M	M45-49	175	13:16:45	2:00:19	0:05:14	6:40:33	0:05:20	4:25:19	Germany	FIN
47710	1321	Marcus Ford	M	M30-34	238	13:17:33	1:28:43	0:08:12	6:47:23	0:14:20	4:38:55	United Kingdom	FIN
396057	1322	Christian Raab	M	M25-29	126	13:17:39	1:27:32	0:07:18	6:20:34	0:06:23	5:15:52	Austria	FIN
77567	1323	Kevin Mcdonald	M	M30-34	239	13:17:42	1:14:29	0:04:39	6:15:34	0:05:23	5:37:37	Canada	FIN
396058	1324	Nagaraj Mr	M	M18-24	32	13:17:48	1:55:26	0:09:00	6:37:34	0:05:14	4:30:34	India	FIN
280880	1325	Alicia Algárate Díaz	F	F25-29	12	13:17:59	1:19:50	0:07:17	6:55:09	0:11:10	4:44:33	Spain	FIN
396059	1326	Anna Rundblom	F	F30-34	25	13:18:00	1:43:38	0:06:17	6:58:36	0:09:45	4:19:44	Sweden	FIN
396060	1327	Richard Stäuber	M	M30-34	240	13:18:01	1:44:31	0:07:20	6:36:17	0:07:07	4:42:46	Switzerland	FIN
396061	1328	Henrik HöGstedt	M	M40-44	260	13:18:17	1:43:19	0:05:10	6:37:06	0:07:17	4:45:25	Sweden	FIN
84683	1329	James Graham	M	M50-54	76	13:18:22	1:55:43	0:03:40	5:31:39	0:04:00	5:43:20	United Kingdom	FIN
164260	1330	Marc De Antonio Fiol	M	M35-39	262	13:18:25	1:32:53	0:05:21	7:21:28	0:05:02	4:13:41	Spain	FIN
167293	1331	Kelvin Amos	M	M55-59	21	13:18:28	1:54:05	0:09:46	6:27:57	0:07:28	4:39:12	United Kingdom	FIN
157341	1332	Dominik Allemann	M	M40-44	261	13:18:44	1:54:40	0:04:54	6:20:11	0:04:46	4:54:13	Switzerland	FIN
42836	1333	Wikus Pienaar	M	M35-39	263	13:18:49	1:33:57	0:04:09	5:52:27	0:05:49	5:42:27	South Africa	FIN
179223	1334	Sarah Haslam	F	F45-49	17	13:19:08	1:27:33	0:03:17	6:44:01	0:04:08	5:00:09	United Kingdom	FIN
157208	1335	Beat Bollinger	M	M35-39	264	13:19:13	1:38:25	0:06:58	6:27:34	0:14:34	4:51:42	Switzerland	FIN
47476	1336	Chris Lowder	M	M35-39	265	13:19:42	1:24:04	0:05:40	6:01:41	0:07:58	5:40:19	United Kingdom	FIN
280765	1337	Martin Giacchetta	M	M35-39	266	13:20:20	1:09:21	0:08:10	5:39:54	0:08:24	6:14:31	Argentinia	FIN
229558	1338	Claus Nolte	M	M50-54	77	13:20:28	1:49:53	0:08:51	6:25:54	0:05:09	4:50:41	Germany	FIN
396063	1339	Holley Sweeney	F	F30-34	26	13:20:37	1:37:44	0:05:46	6:53:00	0:06:52	4:37:15	United States	FIN
396062	1340	Markus Radspieler	M	M35-39	267	13:20:37	1:44:39	0:06:27	6:50:20	0:06:20	4:32:51	Germany	FIN
396064	1341	Gerhard Meyer	M	M45-49	176	13:20:44	1:49:59	0:09:59	6:38:26	0:05:23	4:36:57	Austria	FIN
157559	1342	Bernd Pietrus	M	M40-44	262	13:21:09	1:33:56	0:10:11	5:52:40	0:09:30	5:34:52	Switzerland	FIN
280892	1343	Alejandro Garcia Lopez	M	M35-39	268	13:21:23	1:32:06	0:07:22	6:32:31	0:12:26	4:56:58	Spain	FIN
396065	1344	Chris Garvey	M	M30-34	241	13:21:33	1:44:34	0:07:23	6:34:10	0:07:45	4:47:41	United Kingdom	FIN
249963	1345	Geoffrey Tavener	M	M25-29	127	13:21:35	1:26:32	0:05:29	7:02:46	0:07:28	4:39:20	United Kingdom	FIN
280797	1346	Daniel Villa	M	M30-34	242	13:21:43	1:31:43	0:06:24	6:54:22	0:07:47	4:41:27	Spain	FIN
31459	1347	Ernst Z'berg	M	M50-54	78	13:21:58	1:33:19	0:07:35	6:25:32	0:09:59	5:05:33	Switzerland	FIN
275079	1348	Filip Gustafsson	M	M30-34	243	13:22:03	1:40:29	0:04:33	5:59:16	0:06:06	5:31:39	Sweden	FIN
396066	1349	Michel Nicolleau	M	M50-54	79	13:22:05	1:31:02	0:09:19	6:21:06	0:09:34	5:11:04	France	FIN
348061	1350	Thomas Aliverti	M	M45-49	177	13:22:07	1:39:51	0:08:55	6:26:46	0:13:31	4:53:04	Switzerland	FIN
396067	1351	Maximilianos Theocharis	M	M25-29	128	13:22:08	1:22:38	0:05:12	6:23:59	0:06:22	5:23:57	Greece	FIN
176932	1352	Anders Hildebrandt	M	M30-34	244	13:22:08	1:19:58	0:04:30	5:29:01	0:06:10	6:22:29	Denmark	FIN
396068	1353	Serjio Cherkasov	M	M30-34	245	13:22:11	1:28:56	0:09:15	6:43:20	0:08:26	4:52:14	Russia	FIN
176377	1354	Roland Hochstrasser	M	M45-49	178	13:22:18	1:37:34	0:04:57	7:06:43	0:09:27	4:23:37	Switzerland	FIN
48633	1355	Miguel Angel Zamorano	M	M40-44	263	13:22:31	1:39:10	0:11:00	6:57:31	0:13:12	4:21:38	Spain	FIN
32079	1356	Martin Metz	M	M65-69	1	13:22:41	1:58:52	0:03:45	6:34:12	0:03:56	4:41:56	Germany	FIN
62336	1357	Chris Stavenhagen	M	M35-39	269	13:22:59	1:24:42	0:05:32	5:58:03	0:08:58	5:45:44	Switzerland	FIN
396069	1358	Cristian Fiini	M	M40-44	264	13:23:22	1:30:46	0:09:12	6:03:14	0:11:04	5:29:06	Italy	FIN
158739	1359	Mattia Sala	M	M30-34	246	13:23:40	1:33:32	0:03:58	6:19:29	0:03:35	5:23:06	Italy	FIN
396070	1360	Javi Fernández	M	M35-39	270	13:24:11	1:22:11	0:07:07	6:44:30	0:07:00	5:03:23	Spain	FIN
396071	1361	Roberto Cruz Acosta	M	M40-44	265	13:24:19	1:40:24	0:08:26	6:38:29	0:12:02	4:44:58	Mexico	FIN
198752	1362	Alexander Zeiner	M	M35-39	271	13:24:25	1:39:21	0:04:36	6:52:38	0:07:31	4:40:19	Austria	FIN
157438	1363	JöRg Blättler	M	M40-44	266	13:25:07	1:38:42	0:07:35	6:01:07	0:11:05	5:26:38	Switzerland	FIN
157511	1364	Sven Woodtly	M	M40-44	267	13:25:15	1:43:58	0:05:40	6:16:46	0:06:33	5:12:18	Switzerland	FIN
143971	1365	Tom Checketts	M	M25-29	129	13:25:47	1:36:40	0:05:05	5:39:06	0:04:48	6:00:08	United Kingdom	FIN
83472	1366	Glenda Goscomb	F	F55-59	5	13:25:47	1:59:11	0:04:24	7:05:58	0:06:46	4:09:28	United Kingdom	FIN
69018	1367	Allon Reiter	M	M40-44	268	13:25:48	1:32:08	0:06:32	6:37:04	0:08:19	5:01:45	Israel	FIN
100172	1368	Paul Dietrich	M	M50-54	80	13:26:00	1:51:44	0:04:35	6:15:41	0:06:43	5:07:17	Canada	FIN
396072	1369	Elise Von Alexy	F	F30-34	27	13:26:13	1:46:59	0:06:48	6:26:19	0:06:46	4:59:21	Sweden	FIN
396073	1370	Severin Urech	M	M35-39	272	13:26:20	1:22:48	0:08:49	6:42:31	0:08:45	5:03:27	Switzerland	FIN
229519	1371	Luzian Hehr	M	M50-54	81	13:26:22	1:29:09	0:12:27	6:18:56	0:14:54	5:10:56	Switzerland	FIN
28899	1372	Steve Murray	M	M50-54	82	13:26:24	1:33:59		5:57:22	0:07:58	5:52:59	United Kingdom	FIN
396074	1373	Anna Fischer	F	F30-34	28	13:26:25	1:27:45	0:04:03	6:45:43	0:05:43	5:03:11	Switzerland	FIN
365535	1374	Francisco Mate Pacheco	M	M35-39	273	13:26:25	1:18:41	0:06:36	6:49:04	0:06:16	5:05:48	Spain	FIN
156906	1375	Paul Fomalont	M	M40-44	269	13:26:27	2:24:30	0:02:57	6:14:02	0:04:08	4:40:50	United States	FIN
70286	1376	Hans Markworth	M	M50-54	83	13:26:31	1:24:06	0:05:45	6:38:24	0:10:55	5:07:21	Germany	FIN
396075	1377	Steep Cerdas Alvarado	M	M30-34	247	13:26:59	1:41:17	0:05:47	6:15:21	0:07:04	5:17:30	Costa Rica	FIN
217394	1378	Mattias Markenstrand	M	M18-24	33	13:27:34	1:43:53	0:09:26	7:05:56	0:08:37	4:19:42	Sweden	FIN
355986	1379	Nicolas Siaud	M	M35-39	274	13:27:40	1:45:58	0:05:24	6:29:36	0:07:57	4:58:45	France	FIN
110230	1380	Guillaume Faure	M	M30-34	248	13:27:55	1:09:44	0:05:49	6:56:22	0:07:51	5:08:09	France	FIN
84656	1381	Koen Vanreusel	M	M45-49	179	13:28:18	1:22:34	0:02:41	5:46:26	0:04:25	6:12:12	Belgium	FIN
396076	1382	Nicole Städeli-Spengler	F	F45-49	18	13:28:19	1:30:40	0:04:23	6:46:55	0:04:54	5:01:27	Switzerland	FIN
289872	1383	Carlos Alberto Vilella Perez	M	M30-34	249	13:28:34	1:15:04	0:03:47	7:25:42	0:08:08	4:35:53	Spain	FIN
396077	1384	Miles Bosoni	M	M18-24	34	13:28:36	1:31:21	0:05:26	6:35:21	0:09:10	5:07:18	United Kingdom	FIN
396078	1385	Marc LöHmann	M	M40-44	270	13:28:51	1:18:54	0:06:48	7:14:05	0:11:45	4:37:19	Germany	FIN
271018	1386	Paolo Ceresi	M	M45-49	180	13:28:54	1:33:14	0:08:24	7:04:01	0:06:58	4:36:17	Italy	FIN
396079	1387	Paul Verschure	M	M50-54	84	13:28:55	1:30:52	0:06:42	6:33:29	0:07:44	5:10:08	Netherlands	FIN
396080	1388	Richard Staunton	M	M40-44	271	13:29:00	1:50:11	0:03:40	6:09:35	0:10:08	5:15:26	United Kingdom	FIN
396081	1389	James Ball	M	M30-34	250	13:29:40	1:27:44	0:06:34	6:31:40	0:05:40	5:18:02	United Kingdom	FIN
396082	1390	Stefan Rohrer	M	M30-34	251	13:30:00	1:30:21	0:03:42	6:36:00	0:06:54	5:13:03	Switzerland	FIN
229438	1391	Roland Steinemann	M	M45-49	181	13:30:02	1:32:22	0:07:38	6:16:22	0:08:28	5:25:12	Switzerland	FIN
178710	1392	Marco Tarabelli	M	M40-44	272	13:30:07	1:50:42	0:02:40	6:43:39	0:04:02	4:49:04	Italy	FIN
356791	1393	Kelly Kuyken	F	F30-34	29	13:30:12	1:31:24	0:06:31	6:48:37	0:07:07	4:56:33	Belgium	FIN
248004	1394	Aaron Robinson	M	M45-49	182	13:30:12	1:24:45	0:05:15	6:13:57	0:09:59	5:36:16	United Kingdom	FIN
396083	1395	GöRan StröMstedt	M	M45-49	183	13:30:24	1:40:34	0:04:13	6:20:08	0:06:53	5:18:36	Sweden	FIN
192315	1396	Dror Peltin	M	M45-49	184	13:30:33	1:26:57	0:06:33	6:40:22	0:08:26	5:08:15	Israel	FIN
261091	1397	Franziska Hildenbrandt	F	F25-29	13	13:30:34	1:24:35	0:03:21	7:11:14	0:03:03	4:48:21	Germany	FIN
280937	1398	Pascal Van Oosten	M	M35-39	275	13:30:36	1:35:45	0:04:22	6:37:16	0:08:53	5:04:20	Netherlands	FIN
32453	1399	Wendy Miki Glaus	F	F50-54	5	13:30:43	1:39:35	0:04:17	7:03:47	0:03:05	4:39:59	United States	FIN
396084	1400	David Chambers	M	M45-49	185	13:30:49	1:28:58	0:04:48	6:28:29	0:08:47	5:19:47	New Zealand	FIN
396085	1401	Ross Clarke	M	M40-44	273	13:30:55	1:43:56	0:06:33	6:59:23	0:07:36	4:33:27	United Kingdom	FIN
173737	1402	Lidiane Souza	F	F35-39	21	13:30:57	1:17:39	0:02:55	6:29:27	0:06:12	5:34:44	Brazil	FIN
311793	1403	Paul Moloney	M	M30-34	252	13:31:06	1:28:38	0:04:40	7:04:43	0:05:34	4:47:31	United Kingdom	FIN
218064	1404	Rafal Lawski	M	M35-39	276	13:31:07	1:47:15	0:08:01	7:11:07	0:11:12	4:13:32	Poland	FIN
396086	1405	Tobias Curda	M	M30-34	253	13:31:18	1:49:09	0:05:11	6:30:25	0:09:08	4:57:25	Switzerland	FIN
176175	1406	Simone Valsangiacomo	F	F40-44	15	13:31:54	1:28:16	0:05:39	7:11:35	0:06:51	4:39:33	Switzerland	FIN
396087	1407	Samuel Bartholomew	M	M30-34	254	13:31:54	1:41:12	0:09:32	6:27:44	0:09:32	5:03:54	United Kingdom	FIN
220596	1408	Paulo Martins	M	M35-39	277	13:31:58	1:45:16	0:13:42	6:28:40	0:13:27	4:50:53	Portugal	FIN
376438	1409	Simon Jones	M	M30-34	255	13:32:01	1:12:10	0:05:10	7:00:36	0:07:43	5:06:22	Qatar	FIN
396088	1410	Marc Van Alst	M	M40-44	274	13:32:08	1:27:37	0:05:39	5:51:50	0:10:23	5:56:39	Netherlands	FIN
220745	1411	Giampaolo Belcastro	M	M55-59	22	13:32:22	1:35:13	0:07:29	6:46:51	0:06:08	4:56:41	Italy	FIN
196548	1412	Juan Frias	M	M50-54	85	13:32:28	1:47:36	0:13:32	6:26:23	0:08:42	4:56:15	Mexico	FIN
368886	1413	Chris Belcher	M	M50-54	86	13:32:32	1:33:38	0:05:31	6:48:19	0:08:29	4:56:35	United States	FIN
47707	1414	Alex Powell	M	M40-44	275	13:32:37	2:00:46	0:10:21	6:14:39	0:12:01	4:54:50	United Kingdom	FIN
396089	1415	Paul Walsh	M	M35-39	278	13:32:43	1:57:49	0:10:23	6:31:50	0:11:56	4:40:45	Ireland	FIN
351640	1416	Mark Sutter	M	M55-59	23	13:33:31	1:17:45	0:06:26	6:12:43	0:08:03	5:48:34	United States	FIN
396090	1417	Leopoldo Navarro Sempere	M	M40-44	276	13:33:41	1:15:08	0:10:32	6:56:33	0:12:35	4:58:53	Spain	FIN
396091	1418	Juan Manuel Blanco Mayor	M	M35-39	279	13:34:01	1:17:00	0:13:43	7:07:01	0:16:02	4:40:15	Spain	FIN
396092	1419	Neil Brady	M	M40-44	277	13:34:02	1:59:11	0:08:32	6:44:29	0:05:16	4:36:34	United Kingdom	FIN
197092	1420	Paul Cox	M	M40-44	278	13:34:05	1:46:23	0:09:53	6:36:17	0:11:18	4:50:14	United Kingdom	FIN
396093	1421	Ruth Martin	F	F35-39	22	13:34:13	1:31:05	0:07:22	6:37:06	0:11:46	5:06:54	United Kingdom	FIN
32724	1422	Alexander Lewin	M	M60-64	5	13:34:31	2:15:10	0:05:17	6:43:31	0:05:49	4:24:44	Germany	FIN
396094	1423	Manuel Muñoz Alfonso	M	M45-49	186	13:34:42	1:48:20	0:04:08	6:18:57	0:07:33	5:15:44	Spain	FIN
161187	1424	Carmen Teresa Moreno Gubaira	F	F30-34	30	13:34:47	1:30:31	0:04:18	6:47:23	0:11:53	5:00:42	Venezuela	FIN
176000	1425	Beat Blatter	M	M30-34	256	13:34:50	1:44:35	0:04:16	6:18:29	0:04:06	5:23:24	Switzerland	FIN
197006	1426	Roberto Galindo	M	M30-34	257	13:34:52	1:53:45	0:03:12	6:28:19	0:06:31	5:03:05	Bolivia	FIN
158794	1427	Jorge Calvo	M	M25-29	130	13:34:53	1:20:52	0:05:11	7:07:44	0:07:23	4:53:43	Bolivia	FIN
29219	1428	Yvan Vekemans	M	M45-49	187	13:34:56	1:32:08	0:05:29	6:08:25	0:07:55	5:40:59	Belgium	FIN
220886	1429	Ulrich Sauter	M	M30-34	258	13:35:00	1:32:26	0:05:24	6:40:42	0:07:32	5:08:56	Germany	FIN
280867	1430	Stewart White	M	M40-44	279	13:35:13	1:38:28	0:11:17	6:46:23	0:05:51	4:53:14	United Kingdom	FIN
94733	1431	Sam Pritchard	M	M60-64	6	13:35:22	1:47:51	0:06:28	6:35:27	0:06:51	4:58:45	United Kingdom	FIN
396095	1432	Iman Ferro	M	M35-39	280	13:35:57	1:43:40	0:06:41	6:29:15	0:06:37	5:09:44	Israel	FIN
396096	1433	John Gething	M	M30-34	259	13:36:13	1:32:09	0:06:17	6:31:13	0:12:12	5:14:22	United Kingdom	FIN
180469	1434	Sean Bennett	M	M30-34	260	13:36:24	1:53:37	0:08:38	6:29:03	0:12:00	4:53:06	United Kingdom	FIN
176233	1435	Cornelia Hausheer	F	F45-49	19	13:36:25	1:41:52	0:08:43	6:47:14	0:08:58	4:49:38	Switzerland	FIN
226155	1436	David Corry	M	M40-44	280	13:36:30	1:47:57	0:07:48	6:41:56	0:05:26	4:53:23	United Kingdom	FIN
164489	1437	Xavi Cerés	M	M35-39	281	13:36:47	1:23:18	0:05:56	6:33:49	0:13:09	5:20:35	Spain	FIN
192561	1438	Emmanuel Andreopa	M	M45-49	188	13:36:48	1:36:48		6:56:58	0:05:00	4:58:02	France	FIN
179002	1439	Patrick Schuster-Argelander	M	M35-39	282	13:37:02	1:12:28	0:04:30	6:00:35	0:05:12	6:14:17	Germany	FIN
199268	1440	André Olofsson	M	M18-24	35	13:37:18	1:30:40	0:05:46	6:41:02	0:06:42	5:13:08	Sweden	FIN
191919	1441	Nicola Dotto	M	M45-49	189	13:37:29	1:43:27	0:05:49	6:35:39	0:09:33	5:03:01	Italy	FIN
396097	1442	Guillermo Gistau	M	M40-44	281	13:37:32	1:34:58	0:09:29	6:35:45	0:09:06	5:08:14	Spain	FIN
247536	1443	Tristan Benson	M	M30-34	261	13:37:33	1:36:49	0:04:01	6:51:22	0:05:06	5:00:15	United Kingdom	FIN
229379	1444	Cédric Currat	M	M40-44	282	13:37:37	1:35:00	0:05:17	6:30:20	0:06:23	5:20:37	Switzerland	FIN
47823	1445	Carole Muller	F	F35-39	23	13:37:48	1:31:25	0:04:37	7:17:37	0:04:33	4:39:36	Turkey	FIN
396098	1446	Elliot Hendy	M	M30-34	262	13:38:34	1:13:13	0:03:52	6:49:48	0:06:13	5:25:28	United Kingdom	FIN
144078	1447	Michel Roos	M	M40-44	283	13:38:48	2:04:16	0:03:29	7:03:32	0:05:24	4:22:07	ARU	FIN
396099	1448	Cerf Maoz	M	M35-39	283	13:39:00	1:45:40	0:05:02	6:34:19	0:07:20	5:06:39	Israel	FIN
396100	1449	Paul Westfoot	M	M40-44	284	13:39:13	1:38:35	0:05:23	6:40:47	0:12:04	5:02:24	United Kingdom	FIN
396101	1450	Paul Cribb	M	M40-44	285	13:39:15	1:38:49	0:06:40	6:49:12	0:10:58	4:53:36	United Kingdom	FIN
396102	1451	Yann Pichault	M	M35-39	284	13:39:17	1:38:33	0:04:27	6:56:41	0:07:51	4:51:45	France	FIN
102505	1452	Harald Petersen	M	M40-44	286	13:39:24	1:23:37	0:06:08	7:21:35	0:08:58	4:39:06	Peru	FIN
396103	1453	James Milne	M	M30-34	263	13:39:31	1:37:47	0:06:19	6:46:05	0:08:31	5:00:49	United Kingdom	FIN
396104	1454	Melly Eveleigh	F	F40-44	16	13:39:51	1:12:42	0:06:24	6:46:20	0:05:36	5:28:49	United Kingdom	FIN
229458	1455	Frantz Kirchen	M	M40-44	287	13:39:54	1:40:05	0:05:59	7:04:22	0:06:38	4:42:50	France	FIN
396105	1456	Paul Knowles	M	M40-44	288	13:40:03	1:25:15	0:09:46	6:10:59	0:13:07	5:40:56	United Kingdom	FIN
192452	1457	Romy Schwuchow	F	F50-54	6	13:40:41	1:42:51	0:04:20	7:11:52	0:04:06	4:37:32	Germany	FIN
382636	1458	Philip Mc Donald	M	M50-54	87	13:40:44	1:44:21	0:09:37	6:59:44	0:11:56	4:35:06	Ireland	FIN
262028	1459	Fabio Isolato	M	M35-39	285	13:40:59	1:43:52	0:07:46	6:49:50	0:13:46	4:45:45	Italy	FIN
149769	1460	Patrice Caporossi	M	M40-44	289	13:41:04	1:34:16	0:05:41	6:57:08	0:09:11	4:54:48	France	FIN
396106	1461	Stefan Federl	M	M40-44	290	13:41:07	1:36:37	0:06:42	6:25:29	0:08:14	5:24:05	Germany	FIN
396107	1462	Florian Fuchs	M	M40-44	291	13:41:38	1:41:25	0:08:40	6:49:46	0:10:18	4:51:29	Germany	FIN
396108	1463	Igal Rothfeld	M	M55-59	24	13:42:06	1:36:27	0:05:21	6:40:55	0:08:17	5:11:06	Israel	FIN
157228	1464	Veronique Vallieres	F	F30-34	31	13:42:19	1:31:20	0:03:13	7:00:22	0:02:58	5:04:26	Canada	FIN
201569	1465	Rob Belanger	M	M35-39	286	13:42:19	1:43:46	0:04:48	6:20:04	0:04:51	5:28:50	Canada	FIN
396109	1466	Guy Reznik	M	M45-49	190	13:42:36	1:27:18	0:10:12	6:59:37	0:08:12	4:57:17	Israel	FIN
396110	1467	Dmitry Goncharenko	M	M35-39	287	13:42:42	1:37:53	0:07:16	6:35:30	0:11:16	5:10:47	Russia	FIN
396111	1468	Thomas Schertling	M	M50-54	88	13:42:48	1:39:47	0:07:45	7:01:38	0:08:58	4:44:40	Germany	FIN
75327	1469	Marc Baert	M	M60-64	7	13:42:52	1:30:54	0:05:17	6:29:28	0:10:38	5:26:35	Belgium	FIN
396112	1470	Christoph Harper	M	M25-29	131	13:42:53	1:31:31	0:05:54	6:51:43	0:05:31	5:08:14	United Kingdom	FIN
396113	1471	Joanna Unsworth	F	F18-24	3	13:42:54	1:32:45	0:05:43	7:03:26	0:09:03	4:51:57	United Kingdom	FIN
396114	1472	Casey Thompson	F	F18-24	4	13:43:01	1:18:00	0:08:38	6:22:20	0:08:09	5:45:54	United States	FIN
360823	1473	Gusten Johansson	M	M40-44	292	13:43:02	1:54:01	0:07:43	7:01:49	0:09:43	4:29:46	Sweden	FIN
355981	1474	Indra Bimmel	F	F40-44	17	13:43:14	1:22:28	0:08:00	7:11:19	0:10:42	4:50:45	Netherlands	FIN
181666	1475	Michele Henry	F	F55-59	6	13:43:30	1:40:11	0:03:39	6:57:55	0:06:45	4:55:00	United States	FIN
247966	1476	Greg Holden	M	M40-44	293	13:43:35	1:40:08	0:11:33	7:05:07	0:11:25	4:35:22	Ireland	FIN
85412	1477	Christian Schneider	M	M40-44	294	13:43:38	1:51:41	0:05:14	7:02:24	0:05:25	4:38:54	France	FIN
66073	1478	Francisco Torres	M	M30-34	264	13:43:47	1:40:01	0:04:51	6:51:07	0:04:46	5:03:02	Venezuela	FIN
396115	1479	Helle Sommer Sahlholdt	F	F30-34	32	13:43:58	1:43:18	0:02:21	6:21:30	0:07:34	5:29:15	Denmark	FIN
149750	1480	Michele Medici	M	M40-44	295	13:44:15	1:44:13	0:04:13	6:07:24	0:04:58	5:43:27	Italy	FIN
396116	1481	Richard Ahroon	M	M35-39	288	13:44:26	1:42:57	0:09:20	6:30:19	0:08:50	5:13:00	United States	FIN
85539	1482	Katia Jakubowski	F	F40-44	18	13:44:33	1:43:01	0:05:06	6:50:51	0:06:38	4:58:57	Belgium	FIN
49675	1483	Dj Lubenske	M	M35-39	289	13:44:37	1:18:43	0:05:11	6:44:57	0:11:12	5:24:34	United States	FIN
176873	1484	Christoph Kaeser	M	M45-49	191	13:44:42	1:26:50	0:04:02	6:29:58	0:06:45	5:37:07	Switzerland	FIN
135262	1485	Karen De Klerk	F	F35-39	24	13:44:52	1:32:12	0:07:57	6:49:18	0:07:44	5:07:41	United Kingdom	FIN
396117	1486	Rolf Bouman	M	M50-54	89	13:44:58	1:31:23	0:03:46	6:11:08	0:07:57	5:50:44	Netherlands	FIN
396118	1487	Marti Benitez Fernandez	M	M35-39	290	13:45:07	1:49:57	0:09:05	6:54:36	0:08:53	4:42:36	Spain	FIN
163986	1488	David Martin Salinas	M	M35-39	291	13:45:07	1:49:57	0:07:07	6:56:12	0:09:56	4:41:55	Spain	FIN
384320	1489	Michael Violanti	M	M45-49	192	13:45:10	1:39:24	0:08:13	6:52:17	0:12:32	4:52:44	United States	FIN
