総合 順位	No.	氏名	総合 記録	スイム ラップ	S 順	T1 ラップ	T1 順	バイク ラップ	B 順	ｽﾌﾟﾘｯﾄ	通 過	T2 ラップ	T2 順	ラン ラップ	R 順	エイジ区分	ｴｲｼﾞ 順位
525	189	坂倉 耕太	3:25:31	0:28:26	70	0:07:21	609	1:33:34	586	2:09:21	486	0:03:38	520	1:12:32	540	男子45-49歳	105
526	855	竹内 健二	3:25:44	0:45:11	608	0:05:20	516	1:21:19	360	2:11:50	524	0:05:01	612	1:08:53	502	男子40-44歳	75
527	827	石川 恭太	3:26:04	0:51:34	631	0:03:24	260	1:27:37	501	2:22:35	591	0:02:17	235	1:01:12	393	男子50-54歳	96
528	496	山中 和彦	3:26:04	0:35:17	367	0:05:47	547	1:31:23	565	2:12:27	530	0:03:49	542	1:09:48	517	男子55-59歳	69
529	562	松本 光史	3:26:22	0:32:55	261	0:04:52	472	1:31:30	566	2:09:17	481	0:03:01	409	1:14:04	551	男子50-54歳	97
530	661	福田 大賀	3:26:51	0:38:42	513	0:05:39	539	1:28:23	516	2:12:44	534	0:03:29	500	1:10:38	524	男子30-34歳	32
531	294	山本 幸平	3:26:52	0:34:45	338	0:04:42	447	1:32:57	578	2:12:24	529	0:02:44	347	1:11:44	534	男子35-39歳	55
532	356	井筒 典久	3:27:20	0:34:00	305	0:03:53	330	1:23:37	417	2:01:30	369	0:03:33	511	1:22:17	591	男子45-49歳	106
533	845	佐野 隆之	3:27:43	0:37:45	481	0:05:04	492	1:27:38	502	2:10:27	505	0:03:17	458	1:13:59	550	男子50-54歳	98
534	759	古木 則孝	3:28:04	0:32:42	250	0:05:42	543	1:31:53	569	2:10:17	502	0:02:52	376	1:14:55	564	男子60-64歳	42
535	772	中川 勇	3:28:10	0:33:05	265	0:05:03	491	1:31:10	558	2:09:18	485	0:04:29	593	1:14:23	554	男子65-69歳	17
536	748	山崎 克司	3:28:17	0:37:42	480	0:04:35	428	1:27:09	495	2:09:26	487	0:04:00	563	1:14:51	563	男子55-59歳	70
537	568	吉柴 隆樹	3:28:23	0:55:51	638	0:05:02	488	1:24:25	431	2:25:18	602	0:03:17	458	0:59:48	356	男子50-54歳	99
538	743	稲本 剛士	3:28:50	0:52:53	633	0:06:08	567	1:32:45	576	2:31:46	618	0:03:23	489	0:53:41	222	男子55-59歳	71
539	425	高梨 芳生	3:29:03	0:38:08	501	0:06:30	586	1:27:49	506	2:12:27	530	0:03:58	560	1:12:38	541	男子60-64歳	43
540	657	田中 紘太	3:29:28	0:36:48	439	0:05:12	505	1:24:50	442	2:06:50	456	0:04:08	572	1:18:30	581	男子30-34歳	33
541	710	堀部 和秀	3:29:34	0:39:06	527	0:04:22	401	1:33:34	586	2:17:02	566	0:02:37	321	1:09:55	518	男子45-49歳	107
542	741	石崎 啓祐	3:29:34	0:45:17	609	0:02:47	151	1:31:58	570	2:20:02	585	0:03:21	475	1:06:11	466	男子55-59歳	72
543	716	尾崎 公章	3:30:02	0:42:15	577	0:04:36	431	1:29:03	525	2:15:54	561	0:05:58	624	1:08:10	492	男子45-49歳	108
544	819	杉浦 宏哉	3:30:08	0:47:15	618	0:05:25	522	1:25:05	450	2:17:45	572	0:03:06	419	1:09:17	507	男子45-49歳	109
545	720	兼田 康次	3:30:15	0:34:48	342	0:04:36	431	1:31:06	557	2:10:30	506	0:03:16	455	1:16:29	571	男子50-54歳	100
546	695	黒川 善弘	3:31:11	0:29:24	105	0:07:27	612	1:29:31	533	2:06:22	450	0:07:05	632	1:17:44	576	男子40-44歳	76
547	749	神野 敬久	3:31:21	0:44:34	602	0:05:28	529	1:25:15	453	2:15:17	558	0:03:42	527	1:12:22	539	男子55-59歳	73
548	706	中島 正則	3:31:43	0:38:58	520	0:04:43	451	1:26:57	492	2:10:38	510	0:02:52	376	1:18:13	579	男子45-49歳	110
549	871	藤原 康雄	3:31:49	0:41:10	568	0:06:25	583	1:27:29	499	2:15:04	556	0:04:28	590	1:12:17	538	男子55-59歳	74
550	825	塩崎 卓	3:31:54	0:37:47	482	0:06:16	574	1:30:07	544	2:14:10	547	0:04:11	577	1:13:33	546	男子50-54歳	101
551	486	石坂 俊雄	3:32:09	0:31:05	169	0:05:14	509	1:33:51	588	2:10:10	499	0:03:56	556	1:18:03	578	男子75-79歳	1
552	438	筒路 登志男	3:32:18	0:37:13	458	0:04:12	373	1:36:12	599	2:17:37	570	0:02:28	275	1:12:13	536	男子65-69歳	18
553	646	藤井 裕大	3:32:30	0:43:28	593	0:02:59	185	1:31:59	571	2:18:26	576	0:02:25	269	1:11:39	532	男子50-54歳	102
554	549	中野 海太郎	3:33:35	0:40:32	559	0:05:39	539	1:27:29	499	2:13:40	543	0:04:16	583	1:15:39	566	男子45-49歳	111
555	902	安宅 総一朗	3:33:37	0:44:47	604	0:07:22	611	1:27:48	505	2:19:57	583	0:03:30	503	1:10:10	521	男子50-54歳	103
556	428	門田 法彦	3:33:55	0:36:06	406	0:04:01	347	1:26:47	488	2:06:54	457	0:02:23	259	1:24:38	597	男子60-64歳	44
557	760	青木 孝	3:34:16	0:36:27	424	0:06:42	592	1:30:23	548	2:13:32	540	0:03:50	544	1:16:54	575	男子60-64歳	45
558	590	山内 達也	3:34:16	0:37:39	477	0:06:01	558	1:31:22	563	2:15:02	555	0:04:33	597	1:14:41	561	男子55-59歳	75
559	651	小林 純也	3:34:32	0:37:06	453	0:05:21	517	1:35:30	594	2:17:57	573	0:02:10	208	1:14:25	557	男子18-24歳	16
560	872	里見 英男	3:35:17	0:43:35	596	0:05:09	500	1:38:47	610	2:27:31	609	0:03:30	503	1:04:16	438	男子60-64歳	46
総合 順位	No.	氏名	総合 記録	スイム ラップ	S 順	T1 ラップ	T1 順	バイク ラップ	B 順	ｽﾌﾟﾘｯﾄ	通 過	T2 ラップ	T2 順	ラン ラップ	R 順	エイジ区分	ｴｲｼﾞ 順位
561	850	濵井 皓	3:35:26	0:43:15	588	0:05:10	503	1:36:37	602	2:25:02	600	0:04:06	569	1:06:18	467	男子30-34歳	34
562	588	白井 修一	3:35:29	0:42:43	581	0:05:32	534	1:30:37	555	2:18:52	578	0:06:34	631	1:10:03	520	男子55-59歳	76
563	832	阿波 亨	3:35:37	0:50:53	629	0:08:31	631	1:33:32	585	2:32:56	620	0:06:16	628	0:56:25	282	男子60-64歳	47
564	890	北野 聡之	3:35:44	0:59:57	640	0:06:01	558	1:31:17	561	2:37:15	624	0:04:29	593	0:54:00	226	男子30-34歳	35
565	767	瀬古 俊雄	3:36:42	0:43:24	592	0:03:26	264	1:38:19	607	2:25:09	601	0:01:55	140	1:09:38	511	男子65-69歳	19
566	181	奥野 貴之	3:36:53	0:40:25	555	0:04:44	454	1:32:08	573	2:17:17	568	0:03:52	549	1:15:44	567	男子40-44歳	77
567	861	北尾 龍典	3:37:10	0:44:08	599	0:07:43	619	1:30:18	546	2:22:09	590	0:03:21	475	1:11:40	533	男子45-49歳	112
568	529	西山 潤	3:37:15	0:40:19	550	0:03:27	267	1:31:52	568	2:15:38	559	0:03:47	537	1:17:50	577	男子35-39歳	56
569	770	田原 志高	3:37:55	0:39:07	528	0:07:38	617	1:33:06	580	2:19:51	582	0:04:40	601	1:13:24	545	男子65-69歳	20
570	859	井上 武尋	3:38:06	0:41:27	573	0:04:45	455	1:28:25	518	2:14:37	551	0:02:32	294	1:20:57	588	男子45-49歳	113
571	268	林 稜梧	3:38:14	0:31:23	179	0:03:53	330	1:23:24	411	1:58:40	330	0:03:22	486	1:36:12	612	男子18-24歳	17
572	504	高木 厚次	3:38:21	0:36:07	407	0:02:56	178	1:30:24	549	2:09:27	488	0:03:55	555	1:24:59	601	男子70-74歳	6
573	849	山崎 郁弥	3:38:31	0:41:19	571	0:06:08	567	1:41:22	623	2:28:49	613	0:01:54	135	1:07:48	489	男子30-34歳	36
574	421	小林 誠一	3:38:39	0:35:07	361	0:03:14	223	1:31:30	566	2:09:51	496	0:04:49	606	1:23:59	596	男子60-64歳	48
575	795	藤武 友喜	3:39:02	0:42:25	578	0:04:11	368	1:25:57	466	2:12:33	532	0:03:44	531	1:22:45	592	男子75-79歳	2
576	137	久野 将嵩	3:39:08	0:29:52	116	0:06:07	566	1:42:26	626	2:18:25	575	0:02:12	215	1:18:31	582	男子18-24歳	18
577	714	青木 稔	3:39:38	0:42:57	584	0:06:18	577	1:38:07	605	2:27:22	606	0:02:50	367	1:09:26	509	男子45-49歳	114
578	899	田中 康介	3:40:08	0:44:18	600	0:06:44	593	1:32:50	577	2:23:52	593	0:03:09	431	1:13:07	543	男子45-49歳	115
579	550	田口 文泰	3:40:43	0:37:05	450	0:04:59	484	1:23:06	405	2:05:10	436	0:04:42	602	1:30:51	607	男子45-49歳	116
580	615	丹羽 良志輝	3:41:01	0:39:03	522	0:04:18	390	1:38:43	609	2:22:04	589	0:04:42	602	1:14:15	553	男子70-74歳	7
581	635	大橋 慶之	3:41:14	0:45:07	607	0:03:57	340	1:35:09	593	2:24:13	596	0:02:13	220	1:14:48	562	男子50-54歳	104
582	317	坂本 洋	3:42:19	0:35:58	398	0:04:41	443	1:29:54	539	2:10:33	508	0:03:06	419	1:28:40	605	男子40-44歳	78
583	913	栗木 尚	3:43:02	0:42:43	581	0:04:55	479	1:53:04	632	2:40:42	629	0:02:24	265	0:59:56	361	男子40-44歳	79
584	598	永田 和則	3:43:05	0:45:03	605	0:04:26	409	1:34:43	590	2:24:12	595	0:02:50	367	1:16:03	570	男子60-64歳	49
585	797	米村 満	3:45:51	0:51:44	632	0:04:32	420	1:41:03	620	2:37:19	625	0:02:42	340	1:05:50	459	男子50-54歳	105
586	578	吉村 学	3:46:22	0:37:59	491	0:05:12	505	1:41:22	623	2:24:33	597	0:03:32	509	1:18:17	580	男子50-54歳	106
587	774	升岡 隆	3:46:34	0:41:19	570	0:06:01	558	1:39:37	614	2:26:57	605	0:03:00	402	1:16:37	574	男子65-69歳	21
588	870	赤木 政春	3:46:42	0:50:39	628	0:03:16	231	1:31:05	556	2:25:00	598	0:03:11	439	1:18:31	582	男子55-59歳	77
589	821	花谷 大介	3:46:58	0:46:18	614	0:06:50	598	1:38:09	606	2:31:17	617	0:02:40	334	1:13:01	542	男子45-49歳	117
590	804	辻 史也	3:46:59	0:46:32	615	0:06:45	595	1:29:47	536	2:23:04	592	0:02:56	391	1:20:59	589	男子35-39歳	57
591	616	傍士 卓朗	3:47:07	0:40:50	563	0:06:49	596	1:39:00	612	2:26:39	604	0:03:53	553	1:16:35	573	男子70-74歳	8
592	617	小原 光	3:47:15	0:43:53	597	0:05:30	531	1:31:21	562	2:20:44	586	0:03:21	475	1:23:10	593	男子70-74歳	9
593	525	小村 哲哉	3:48:35	0:39:34	538	0:03:54	334	1:32:59	579	2:16:27	563	0:02:50	367	1:29:18	606	男子35-39歳	58
594	316	吉本 和輝	3:48:45	0:45:46	612	0:05:41	541	1:30:18	546	2:21:45	588	0:03:04	413	1:23:56	595	男子40-44歳	80
595	703	村山 慶輔	3:49:15	0:51:27	630	0:04:42	447	1:40:31	619	2:36:40	622	0:02:55	387	1:09:40	512	男子45-49歳	118
596	874	下浜 宏	3:49:39	0:40:21	552	0:07:04	606	1:32:35	575	2:20:00	584	0:04:28	590	1:25:11	602	男子60-64歳	50
597	828	小山 智	3:50:01	0:54:51	636	0:10:01	636	1:30:28	551	2:35:20	621	0:05:19	618	1:09:22	508	男子50-54歳	107
598	847	米沢 誠悟	3:51:55	0:48:13	622	0:04:51	466	1:44:16	627	2:37:20	626	0:03:07	425	1:11:28	531	男子25-29歳	16
599	734	森 唯人	3:52:02	0:43:33	595	0:05:49	550	1:41:16	622	2:30:38	615	0:02:41	337	1:18:43	584	男子50-54歳	108
600	887	久保 賢司	3:52:37	0:55:25	637	0:05:47	547	1:35:51	598	2:37:03	623	0:04:09	574	1:11:25	530	男子50-54歳	109
総合 順位	No.	氏名	総合 記録	スイム ラップ	S 順	T1 ラップ	T1 順	バイク ラップ	B 順	ｽﾌﾟﾘｯﾄ	通 過	T2 ラップ	T2 順	ラン ラップ	R 順	エイジ区分	ｴｲｼﾞ 順位
601	584	平子 基	3:53:43	0:42:29	580	0:03:39	304	1:29:07	526	2:15:15	557	0:03:32	509	1:34:56	611	男子55-59歳	78
602	513	平石 陵	3:54:02	0:44:38	603	0:12:26	640	1:33:13	582	2:30:17	614	0:02:42	340	1:21:03	590	男子25-29歳	17
603	618	山本 康夫	3:54:53	0:40:19	549	0:08:26	630	1:39:16	613	2:28:01	612	0:06:16	628	1:20:36	587	男子70-74歳	10
604	747	武市 秀樹	3:55:05	0:35:22	374	0:07:58	623	1:34:46	591	2:18:06	574	0:03:00	402	1:33:59	610	男子55-59歳	79
605	838	清水 良宣	3:55:11	0:48:02	621	0:04:41	443	1:34:50	592	2:27:33	610	0:02:45	351	1:24:53	599	男子60-64歳	51
606	833	水野 哲也	3:56:25	0:47:58	620	0:04:41	443	1:39:56	617	2:32:35	619	0:03:33	511	1:20:17	586	男子60-64歳	52
607	283	辻野 亮	3:58:49	0:42:27	579	0:03:40	308	1:38:54	611	2:25:01	599	0:05:27	620	1:28:21	604	男子30-34歳	37
TOV	778	竹内 元一	4:00:40	0:40:20	551	0:04:53	476	1:35:44	597	2:20:57	587	0:01:54	135	1:37:49	613	男子70-74歳	
TOV	560	佐藤 裕一	4:02:19	0:43:31	594	0:07:39	618	1:36:12	599	2:27:22	607	0:03:47	537	1:31:10	608	男子45-49歳	
TOV	822	山崎 新悟	4:06:49	0:46:04	613	0:08:23	628	1:36:17	601	2:30:44	616	0:04:20	587	1:31:45	609	男子45-49歳	
TOV	807	井上 瞬	4:06:49	0:34:23	321	0:07:45	620	2:09:35	636	2:51:43	633	0:04:18	586	1:10:48	526	男子40-44歳	
TOV	860	片山 明	4:07:51	0:49:01	625	0:06:31	587	1:55:39	634	2:51:11	632	0:03:01	409	1:13:39	547	男子45-49歳	
TOV	903	山内 清高	4:10:29	0:45:19	610	0:08:15	627	1:46:55	628	2:40:29	628	0:03:16	455	1:26:44	603	男子55-59歳	
DNF	129	寺岡 宏治		0:26:05	31	0:01:45	41	1:08:48	44	1:36:38	28	0:01:38	76		0	男子40-44歳	
DNF	300	岡部 航		0:29:59	121	0:02:54	172	1:17:11	236	1:50:04	149	0:03:21	475		0	男子35-39歳	
DNF	514	金 希匡		0:36:30	426	0:02:59	185	1:18:35	278	1:58:04	319	0:02:45	351		0	男子25-29歳	
DNF	779	谷口 みつのぶ		0:45:22	611	0:12:03	639	1:54:24	633	2:51:49	634	0:04:56	610		0	男子70-74歳	
DNF	805	加藤 久詞		0:37:40	478	0:04:11	368	1:24:56	444	2:06:47	455	0:03:09	431		0	男子35-39歳	
DNF	834	佐々部 順		0:32:48	255	0:04:45	455	2:01:11	635	2:38:44	627	0:02:27	273		0	男子60-64歳	
DNF	906	榎本 計介		0:54:31	635	0:10:46	638	1:50:12	630	2:55:29	636	0:04:49	606		0	男子65-69歳	
DNF	912	中野 明則		0:59:54	639	0:07:35	614	1:41:15	621	2:48:44	631	0:05:07	614		0	男子35-39歳	
DNF	109	松井 伸一郎		0:31:05	167	0:03:53	330	1:39:37	614	2:14:35	550		0		0	男子55-59歳	
DNF	293	末松 聡史		0:34:03	307	0:05:19	514	1:18:10	266	1:57:32	308		0		0	男子35-39歳	
DNF	641	北本 守彦		0:53:42	634	0:07:21	609	1:52:16	631	2:53:19	635		0		0	男子70-74歳	
DNF	139	鈴木 雄太郎		0:24:59	22	0:01:46	43		0		0		0		0	男子30-34歳	
DNF	140	中西 亮		0:26:23	37	0:02:10	81		0		0		0		0	男子30-34歳	
DNF	498	小原 真一		0:37:54	489	0:08:25	629		0		0		0		0	男子55-59歳	
DNF	231	尾北 幸司			0		0		0		0		0		0		
DNF	245	藤井 謙介			0		0		0		0		0		0		
DNF	401	山本 幸之介			0		0		0		0		0		0		
DNF	411	伊藤 覚志			0		0		0		0		0		0		
DNF	675	井田 浩一			0		0		0		0		0		0		
DNF	736	松永 顕浩			0		0		0		0		0		0		
DNF	758	中條 雅史			0		0		0		0		0		0		
SKP	318	上甲 祝生		0:36:00	399	0:02:50	160	1:26:11	473	2:05:01	432	0:03:17	458	1:11:17	0	男子40-44歳	
SKP	353	中川 健一		0:35:47	392	0:01:49	46	1:15:01	170	1:52:37	203	0:03:58	560	0:58:43	0	男子45-49歳	
SKP	534	杉浦 悠輔		0:36:03	401	0:02:13	86	1:13:53	135	1:52:09	198	0:02:15	227	0:40:35	0	男子40-44歳	
SKP	693	山本 浩也		0:36:12	415	0:05:07	495	1:33:23	584	2:14:42	553	0:04:09	574	1:34:44	0	男子40-44歳	
SKP	889	霜鳥 翔太		0:38:02	492	0:04:40	440	1:30:31	553	2:13:13	537	0:02:16	228	1:01:27	0	男子25-29歳	
SKP	893	米島 大祐		0:36:11	412	0:05:25	522	1:28:58	523	2:10:34	509	0:03:14	449	1:20:35	0	男子35-39歳	
総合 順位	No.	氏名	総合 記録	スイム ラップ	S 順	T1 ラップ	T1 順	バイク ラップ	B 順	ｽﾌﾟﾘｯﾄ	通 過	T2 ラップ	T2 順	ラン ラップ	R 順	エイジ区分	ｴｲｼﾞ 順位
SKP	895	溝田 陵介		0:29:07	97	0:05:31	533	1:19:51	317	1:54:29	247	0:05:40	621	1:03:07	0	男子35-39歳	
SKP	901	田中 聡		0:29:41	113	0:05:26	526	1:25:15	453	2:00:22	355	0:05:59	626	1:32:47	0	男子45-49歳	
SKP	905	秋山 治		0:36:25	422	0:03:27	267	1:38:34	608	2:18:26	576	0:04:00	563	1:37:15	0	男子60-64歳	
DNQ *1	179	角田 隆志		0:41:04	567	0:04:35	428	1:39:49	616	2:25:28	603	0:05:14	616		0	男子70-74歳	
DNQ *1	503	大浦 厚生		0:38:26	509	0:06:44	593	1:42:16	625	2:27:26	608	0:03:39	524		0	男子70-74歳	
DNQ *1	558	石黒 裕規		0:48:42	624	0:09:17	634	1:47:13	629	2:45:12	630	0:05:58	624		0	男子45-49歳	
DNQ *2	775	赤井 俊宣		0:36:49	441	0:07:54	622		0		0		0	1:21:20	0	男子65-69歳	
DNS	104	櫻井 宏樹			0		0		0		0		0		0		
DNS	115	舛形 勲			0		0		0		0		0		0		
DNS	125	藤下 充義			0		0		0		0		0		0		
DNS	155	林 靖秀			0		0		0		0		0		0		
DNS	186	北垣戸 淳			0		0		0		0		0		0		
DNS	188	南 章行			0		0		0		0		0		0		
DNS	192	鈴木 洋介			0		0		0		0		0		0		
DNS	195	釘宮 祐治			0		0		0		0		0		0		
DNS	198	鶴薗 浩徳			0		0		0		0		0		0		
DNS	252	小杉 元宏			0		0		0		0		0		0		
DNS	280	高間 拓也			0		0		0		0		0		0		
DNS	292	三崎 康平			0		0		0		0		0		0		
DNS	298	若松 洋輔			0		0		0		0		0		0		
DNS	302	堤 貴彦			0		0		0		0		0		0		
DNS	309	谷内 圭一郎			0		0		0		0		0		0		
DNS	313	下地 泰祐			0		0		0		0		0		0		
DNS	319	山住 忠由			0		0		0		0		0		0		
DNS	321	橘高 弘忠			0		0		0		0		0		0		
DNS	332	竹下 直宏			0		0		0		0		0		0		
DNS	344	玉江 浩明			0		0		0		0		0		0		
DNS	345	藤川 尚己			0		0		0		0		0		0		
DNS	354	米澤 秀樹			0		0		0		0		0		0		
DNS	362	川原 英揮			0		0		0		0		0		0		
DNS	364	池田 一成			0		0		0		0		0		0		
DNS	365	今枝 寛			0		0		0		0		0		0		
DNS	371	河原 郁生			0		0		0		0		0		0		
DNS	373	山下 精			0		0		0		0		0		0		
DNS	375	粟野 浩之			0		0		0		0		0		0		
DNS	380	中村 嘉秀			0		0		0		0		0		0		
DNS	391	渡邊 康介			0		0		0		0		0		0		
DNS	398	山中 隆昭			0		0		0		0		0		0		
DNS	410	橋嵜 直人			0		0		0		0		0		0		
DNS	419	沖津 功			0		0		0		0		0		0		
総合 順位	No.	氏名	総合 記録	スイム ラップ	S 順	T1 ラップ	T1 順	バイク ラップ	B 順	ｽﾌﾟﾘｯﾄ	通 過	T2 ラップ	T2 順	ラン ラップ	R 順	エイジ区分	ｴｲｼﾞ 順位
DNS	423	呉 英仁			0		0		0		0		0		0		
DNS	429	松下 淳則			0		0		0		0		0		0		
DNS	437	伊藤 芳夫			0		0		0		0		0		0		
DNS	485	山口 清			0		0		0		0		0		0		
DNS	497	山岸 賢一			0		0		0		0		0		0		
DNS	537	清水 将弘			0		0		0		0		0		0		
DNS	548	辻内 直樹			0		0		0		0		0		0		
DNS	551	角谷 信広			0		0		0		0		0		0		
DNS	555	小池 竜平			0		0		0		0		0		0		
DNS	567	金井 一馬			0		0		0		0		0		0		
DNS	575	相川 秀斗			0		0		0		0		0		0		
DNS	576	浅野 貴之			0		0		0		0		0		0		
DNS	582	鵜飼 健太郎			0		0		0		0		0		0		
DNS	596	藤原 裕史			0		0		0		0		0		0		
DNS	605	伊藤 善也			0		0		0		0		0		0		
DNS	607	葛井 信行			0		0		0		0		0		0		
DNS	608	市川 卓			0		0		0		0		0		0		
DNS	640	亀井 智貴			0		0		0		0		0		0		
DNS	645	柿本 義行			0		0		0		0		0		0		
DNS	650	西 拓磨			0		0		0		0		0		0		
DNS	670	末田 泰介			0		0		0		0		0		0		
DNS	676	大石 裕司			0		0		0		0		0		0		
DNS	678	土屋 英則			0		0		0		0		0		0		
DNS	683	水野 貴文			0		0		0		0		0		0		
DNS	691	堀 健二			0		0		0		0		0		0		
DNS	705	大山 航			0		0		0		0		0		0		
DNS	711	佐藤 洋明			0		0		0		0		0		0		
DNS	737	田畑 学			0		0		0		0		0		0		
DNS	738	宮内 啓介			0		0		0		0		0		0		
DNS	742	吉村 洋一			0		0		0		0		0		0		
DNS	744	堀田 基文			0		0		0		0		0		0		
DNS	764	山下 修			0		0		0		0		0		0		
DNS	773	丸 誠一郎			0		0		0		0		0		0		
DNS	776	穴田 文夫			0		0		0		0		0		0		
DNS	806	林 広大			0		0		0		0		0		0		
DNS	809	横山 要範			0		0		0		0		0		0		
DNS	810	矢木 亮吉			0		0		0		0		0		0		
DNS	812	安田 里司			0		0		0		0		0		0		
DNS	816	大野 貴弘			0		0		0		0		0		0		
DNS	837	松岡 良幸			0		0		0		0		0		0		
総合 順位	No.	氏名	総合 記録	スイム ラップ	S 順	T1 ラップ	T1 順	バイク ラップ	B 順	ｽﾌﾟﾘｯﾄ	通 過	T2 ラップ	T2 順	ラン ラップ	R 順	エイジ区分	ｴｲｼﾞ 順位
DNS	852	杉浦 葵			0		0		0		0		0		0		
DNS	853	大橋 智之			0		0		0		0		0		0		
DNS	856	中橋 知秋			0		0		0		0		0		0		
DNS	867	藤原 眞哉			0		0		0		0		0		0		
DNS	875	山口 豊			0		0		0		0		0		0		
総合 順位	No.	氏名	総合 記録	スイム ラップ	S 順	T1 ラップ	T1 順	バイク ラップ	B 順	ｽﾌﾟﾘｯﾄ	通 過	T2 ラップ	T2 順	ラン ラップ	R 順	エイジ区分	ｴｲｼﾞ 順位
1	134	河田 朱里	2:21:05	0:24:42	1	0:01:47	2	1:08:52	1	1:35:21	1	0:01:06	1	0:44:38	2	女子25-29歳	
2	219	植条 広子	2:28:48	0:29:13	8	0:02:11	6	1:11:06	2	1:42:30	3	0:01:14	3	0:45:04	3	女子45-49歳	
3	487	髙橋 佳那	2:33:12	0:32:51	20	0:02:26	8	1:15:25	9	1:50:42	11	0:01:25	7	0:41:05	1	女子30-34歳	
4	136	松本 百合子	2:34:31	0:26:04	2	0:01:41	1	1:13:37	5	1:41:22	2	0:01:16	4	0:51:53	13	女子40-44歳	
5	180	本山 靖子	2:35:03	0:27:23	4	0:02:11	6	1:15:10	8	1:44:44	4	0:02:21	28	0:47:58	5	女子40-44歳	
6	624	山下 宏美	2:37:38	0:32:29	17	0:01:59	4	1:13:40	6	1:48:08	6	0:01:26	8	0:48:04	6	女子40-44歳	
7	451	厚見 由紀子	2:41:03	0:32:25	16	0:03:59	33	1:13:00	4	1:49:24	8	0:02:14	23	0:49:25	8	女子50-54歳	1
8	135	小川 静香	2:41:58	0:26:06	3	0:02:32	10	1:21:13	24	1:49:51	10	0:01:09	2	0:50:58	11	女子40-44歳	1
9	264	石井 綾子	2:42:05	0:31:33	10	0:02:10	5	1:19:44	19	1:53:27	15	0:01:39	10	0:46:59	4	女子45-49歳	1
10	505	小泉 英子	2:43:09	0:33:58	26	0:02:56	15	1:11:08	3	1:48:02	5	0:02:11	21	0:52:56	16	女子45-49歳	2
11	621	初鹿野 真澄	2:44:30	0:28:55	7	0:03:23	24	1:16:59	14	1:49:17	7	0:02:18	26	0:52:55	15	女子40-44歳	2
12	781	玉木 友里絵	2:44:35	0:36:07	42	0:03:17	23	1:14:53	7	1:54:17	16	0:01:39	10	0:48:39	7	女子25-29歳	1
13	443	伊藤 優子	2:47:40	0:29:56	9	0:03:12	21	1:20:03	21	1:53:11	14	0:02:12	22	0:52:17	14	女子40-44歳	3
14	263	小池 弘美	2:47:50	0:32:03	14	0:01:57	3	1:15:25	9	1:49:25	9	0:01:18	5	0:57:07	29	女子40-44歳	4
15	247	稲田 吉映	2:52:14	0:33:16	23	0:02:33	11	1:16:24	12	1:52:13	13	0:02:27	32	0:57:34	33	女子55-59歳	1
16	623	鎌田 良子	2:52:17	0:35:58	41	0:04:34	45	1:16:17	11	1:56:49	21	0:02:10	18	0:53:18	17	女子40-44歳	5
17	619	小田 真由美	2:52:26	0:32:02	13	0:02:59	17	1:19:50	20	1:54:51	18	0:01:24	6	0:56:11	28	女子25-29歳	2
18	784	中嶋 彩乃	2:53:02	0:33:06	21	0:03:38	27	1:22:48	27	1:59:32	24	0:01:52	13	0:51:38	12	女子35-39歳	1
19	453	山本 博美	2:55:21	0:36:54	49	0:02:35	12	1:17:49	16	1:57:18	22	0:02:10	18	0:55:53	27	女子50-54歳	2
20	248	山本 彩	2:56:22	0:32:49	19	0:02:30	9	1:16:28	13	1:51:47	12	0:02:05	16	1:02:30	49	女子60-64歳	1
21	631	兼澤 直子	2:56:25	0:36:20	47	0:03:08	19	1:23:59	33	2:03:27	32	0:02:03	15	0:50:55	10	女子60-64歳	2
22	507	金田 實代	2:58:35	0:36:19	46	0:04:31	44	1:17:11	15	1:58:01	23	0:02:27	32	0:58:07	36	女子50-54歳	3
23	908	林 裕子	2:58:54	0:34:34	33	0:03:14	22	1:27:40	43	2:05:28	39	0:02:44	38	0:50:42	9	女子35-39歳	2
24	909	高木 まどか	2:59:05	0:34:54	35	0:03:29	25	1:21:48	25	2:00:11	25	0:01:37	9	0:57:17	31	女子40-44歳	6
25	460	村松 敦子	3:00:28	0:28:50	6	0:05:08	54	1:20:41	23	1:54:39	17	0:04:54	74	1:00:55	46	女子55-59歳	2
26	642	萱野 真理子	3:00:33	0:36:24	48	0:05:41	63	1:20:34	22	2:02:39	29	0:03:36	59	0:54:18	20	女子50-54歳	4
27	452	伊藤 あゆみ	3:00:40	0:33:52	25	0:04:04	37	1:26:26	41	2:04:22	34	0:02:30	35	0:53:48	18	女子50-54歳	5
28	626	今井 美和	3:01:12	0:34:32	31	0:04:02	36	1:23:11	29	2:01:45	26	0:02:18	26	0:57:09	30	女子45-49歳	3
29	785	神谷 光代	3:01:38	0:35:11	37	0:03:59	33	1:25:14	38	2:04:24	35	0:02:02	14	0:55:12	23	女子35-39歳	3
30	791	林 佳江	3:02:58	0:34:09	27	0:04:12	40	1:24:45	35	2:03:06	31	0:02:14	23	0:57:38	34	女子50-54歳	6
31	448	舛形 敦子	3:02:59	0:37:35	55	0:02:38	13	1:22:49	28	2:03:02	30	0:02:10	18	0:57:47	35	女子45-49歳	4
32	440	爲貝 結	3:03:04	0:27:25	5	0:03:30	26	1:25:37	39	1:56:32	20	0:01:46	12	1:04:46	53	女子25-29歳	3
