Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
954	Ginny Traber	F	F40-44	22	5:52:27	0:48:50	2:58:38	1:55:57
955	Benjamin Clott	M	M18-24	66	5:52:27	0:35:58	3:06:13	1:57:07
956	David Arida	M	M45-49	82	5:52:28	0:45:30	2:37:28	2:18:41
957	Timothy Cushman	M	M25-29	136	5:52:35	0:28:08	2:45:41	2:30:57
958	Nicole Millar	F	F25-29	33	5:52:35	0:41:25	3:06:56	1:54:30
959	Marco Chua	M	M18-24	67	5:52:36	0:44:15	2:54:48	2:03:22
960	Adam Mondelblatt	M	M40-44	89	5:52:41	0:45:38	2:48:34	2:08:47
961	Eric Chai	M	M35-39	110	5:52:46	0:45:00	2:51:03	2:06:42
962	Geraint Jones	M	M45-49	83	5:52:55	0:45:28	2:57:13	1:59:05
963	Ryan Schumacher	M	M35-39	111	5:52:56	0:45:59	3:04:12	1:50:05
964	Chase Flickinger	M	M25-29	137	5:53:04	0:35:16	3:10:54	1:51:25
965	James Kirkham	M	M25-29	138	5:53:06	0:37:46	2:54:24	2:06:53
966	Jack Rechlicz	M	M30-34	107	5:53:10	0:39:29	2:59:34	2:01:03
967	Jessica Weaver	F	F35-39	25	5:53:14	0:38:33	3:02:38	2:01:53
968	Robert Deal	M	M35-39	112	5:53:15	0:33:45	2:39:28	2:31:17
969	Chris Murphy	M	M40-44	90	5:53:16	0:44:19	2:57:26	2:02:42
970	Timothy King	M	M55-59	49	5:53:21	0:41:33	2:49:57	2:10:48
971	Michael Arias	M	M35-39	113	5:53:24	0:40:34	2:32:37	2:26:53
972	Jenny Gathright	F	F30-34	28	5:53:29	0:30:18	3:14:12	1:58:57
973	Becca Merritt	F	F25-29	34	5:53:45	0:40:47	3:11:41	1:54:37
974	Alan Hess	M	M65-69	6	5:53:50	0:41:48	2:51:16	2:06:02
975	Aaron Liebert	M	M45-49	84	5:53:52	0:39:11	2:48:22	2:13:28
976	Catalina Toro	F	F30-34	29	5:53:57	0:52:52	2:56:44	1:54:45
977	Michael Fitzsimmons	M	M65-69	7	5:54:02	0:37:31	2:59:43	2:04:13
978	Kate Glorioso	F	F45-49	15	5:54:05	0:38:18	2:58:30	2:07:07
979	Carlos Zurita	M	M30-34	108	5:54:08	0:41:51	2:35:04	2:27:26
980	Nathan Cecil	M	M40-44	91	5:54:12	0:41:46	3:05:45	1:58:05
981	Mark Davidson	M	M55-59	50	5:54:20	0:41:04	2:48:07	2:15:15
982	Shaun Murray	M	M30-34	109	5:54:23	0:36:41	3:00:00	1:59:35
983	Dominic Fischer	M	M35-39	114	5:54:24	0:43:02	2:36:36	2:19:46
984	Derek Bushey	M	M40-44	92	5:54:36	0:41:44	2:54:20	2:06:25
985	Mark Patterson	M	M25-29	139	5:54:42	0:33:01	2:59:16	2:11:18
986	Aubrey Racz	F	F30-34	30	5:54:45	0:41:46	3:03:42	2:00:04
987	David Coar	M	M35-39	115	5:54:46	0:38:05	2:50:57	2:12:18
988	Sandy Thompson	F	F60-64	5	5:54:47	0:40:53	2:45:34	2:13:36
989	Jacqueline Hogan	F	F25-29	35	5:54:56	0:42:44	2:50:11	2:03:25
990	Bülent Serdar Ulusal	M	M40-44	93	5:54:56	0:37:17	2:46:35	2:19:39
991	Shane Mccarthy	M	M30-34	110	5:54:59	0:44:45	3:00:37	1:57:55
992	Velice Betsayad	M	M40-44	94	5:55:04	0:41:59	2:58:43	2:04:11
993	Jay Perault	M	M50-54	58	5:55:05	0:44:33	3:07:17	1:50:02
994	Julia Becker	F	F35-39	26	5:55:16	0:42:00	2:46:48	2:14:37
995	Sean Lyons	M	M45-49	85	5:55:21	0:42:03	2:55:49	2:08:15
996	Jeff Gordon	M	M65-69	8	5:55:35	0:57:17	2:39:02	2:04:55
997	John Barka	M	M45-49	86	5:55:51	0:42:42	2:55:17	2:04:26
998	Thomas Glassman	M	M18-24	68	5:56:00	0:41:21	2:50:46	2:13:07
999	Carl Desjardins Desjardins	M	M55-59	51	5:56:03	0:38:55	2:51:48	2:13:44
1000	Ava Svindland	F	F18-24	19	5:56:15	0:43:54	2:57:34	2:02:07
1001	Joe Quigley	M	M45-49	87	5:56:16	0:39:22	2:57:20	2:08:21
1002	Johnny Gote	M	M30-34	111	5:56:39	0:46:58	3:00:18	1:52:35
1003	Lyndsey De Souza	F	F40-44	23	5:56:41	0:47:32	3:06:36	1:50:37
1004	Daniel Kaczowka	M	M30-34	112	5:56:42	0:39:28	2:58:53	2:10:47
1005	Piotr Szwarc	M	M45-49	88	5:56:47	0:41:54	2:49:41	2:09:22
1006	Lillian Brouwer	F	F25-29	36	5:56:48	0:37:19	2:56:37	2:08:55
1007	Benjamin Samuel	M	M50-54	59	5:56:57	0:41:12	2:37:25	2:23:18
1008	Tyler Lis	M	M18-24	69	5:56:59	0:44:18	3:02:41	2:00:09
1009	Robert Kress	M	M30-34	113	5:57:02	0:33:01	3:07:03	2:04:07
1010	Anthony Wang	M	M55-59	52	5:57:02	0:43:40	3:02:00	1:57:49
1011	Charles Rossi	M	M60-64	28	5:57:03	0:41:51	2:38:36	2:23:39
1012	Ricardo Hespanha	M	M55-59	53	5:57:04	0:43:27	2:32:10	2:30:00
1013	Erica Parriott	F	F30-34	31	5:57:05	0:41:27	2:54:55	2:13:42
1014	cameron vanoordt	M	M40-44	95	5:57:05	0:36:28	2:53:22	2:17:30
1015	Zachary Blustein	M	M30-34	114	5:57:05	0:36:06	2:49:46	2:17:06
1016	Nick Glass	M	M25-29	140	5:57:10	0:32:17	2:42:14	2:32:53
1017	Jason Massie	M	M55-59	54	5:57:12	0:38:04	2:50:30	2:17:51
1018	Lauren Castellucci	F	F30-34	32	5:57:13	0:40:58	3:04:12	1:57:40
1019	Georgia Majka	F	F25-29	37	5:57:19	0:45:34	2:54:21	2:09:03
1020	Meg Novinskie	F	F45-49	16	5:57:22	0:42:13	2:45:15	2:17:48
1021	Becky Feese	F	F50-54	14	5:57:28	0:36:49	3:13:45	1:54:34
1022	Ricardo Ganitsky	M	M45-49	89	5:57:32	0:37:52	3:04:37	2:07:02
1023	Andrew Ratliff	M	M25-29	141	5:57:37	0:46:24	2:56:32	2:01:42
1024	Shannon Kleinman	F	F45-49	17	5:57:40	0:44:08	2:52:03	2:11:17
1025	Jessica Bosy	F	F30-34	33	5:57:43	0:40:00	3:04:59	2:03:29
1026	Izzy Salken	F	F25-29	38	5:57:46	0:47:27	3:04:47	1:46:58
1027	Bryan Otsuka	M	M25-29	142	5:57:46	0:50:00	2:43:08	2:15:29
1028	Jon Valdizan	M	M30-34	115	5:58:08	0:47:32	2:54:38	2:07:32
1029	Dylan Jenkins	M	M30-34	116	5:58:24	0:41:11	3:04:26	2:01:18
1030	Nick Smith	M	M30-34	117	5:58:31	0:47:45	2:42:13	2:15:28
1031	John Mclindon	M	M30-34	118	5:58:41	0:44:35	3:05:39	1:54:48
1032	Kyle Welch	M	M25-29	143	5:58:41	0:43:08	3:00:55	2:01:36
1033	Miguel Morales	M	M40-44	96	5:58:50	0:51:12	2:53:23	1:58:34
1034	Anna Fedotova	F	F40-44	24	5:58:55	0:45:56	2:59:51	1:59:40
1035	Charles Bueker	M	M40-44	97	5:59:03	0:48:00	2:53:33	2:04:42
1036	Jeremy Luallen	M	M35-39	116	5:59:09	0:43:17	3:01:11	1:59:04
1037	Cory Plant	M	M60-64	29	5:59:11	0:41:58	2:39:37	2:26:26
1038	Ian Grove	M	M45-49	90	5:59:12	0:40:43	2:41:52	2:22:42
1039	Sidney Rhyne	M	M25-29	144	5:59:14	0:45:16	3:01:22	2:04:23
1040	Adam Clark	M	M50-54	60	5:59:31	0:46:04	2:54:18	2:08:20
1041	John Tropeano	M	M18-24	70	5:59:35	0:46:50	3:06:24	1:54:03
1042	Jared Albano	M	M25-29	145	5:59:37	0:40:57	3:09:11	1:57:07
1043	Adam Bylsma	M	M35-39	117	5:59:42	0:36:01	2:47:49	2:26:04
1044	Juan Moreno	M	M45-49	91	5:59:47	0:49:26	2:59:04	2:01:44
1045	Rhys Woodall	M	M55-59	55	5:59:47	0:39:51	2:53:38	2:13:54
1046	Jiahong Li	M	M55-59	56	5:59:54	0:36:22	3:03:58	2:06:34
1047	Jesse Hutchinson	M	M35-39	118	5:59:57	0:46:28	2:45:59	2:15:01
1048	Nick Garbarino	M	M30-34	119	5:59:59	0:38:53	3:03:04	2:07:16
1049	Riley Green	F	F18-24	20	6:00:08	0:32:12	3:29:24	1:49:15
1050	Robert Gagne	M	M25-29	146	6:00:25	0:42:49	2:42:53	2:25:13
1051	Samantha Damare	F	F35-39	27	6:00:29	0:37:25	2:44:23	2:29:01
1052	Defne Sement	F	F25-29	39	6:00:39	0:44:20	3:08:59	1:57:02
1053	Maria Kramer	F	F60-64	6	6:00:42	0:40:02	2:53:52	2:17:03
1054	Katelyn Brady	F	F35-39	28	6:00:45	0:45:46	2:51:50	2:11:06
1055	Hunter Zonnenberg	M	M25-29	147	6:00:50	0:42:49	2:54:49	2:11:56
1056	Christopher Boyle	M	M30-34	120	6:00:54	0:36:00	3:02:29	2:03:19
1057	Lucas Gebhart	M	M40-44	98	6:00:56	0:38:07	3:00:22	2:02:30
1058	Brendan Kern	M	M25-29	148	6:01:00	0:35:16	3:08:51	2:04:51
1059	Chris Macrides	M	M55-59	57	6:01:07	0:43:13	2:47:57	2:15:52
1060	Nellie Blaze	F	F25-29	40	6:01:15	0:41:13	3:12:23	1:57:09
1061	Alex Heil	M	M50-54	61	6:01:35	0:42:43	3:04:36	1:59:52
1062	Robert Hime	M	M35-39	119	6:01:44	0:41:11	2:48:12	2:21:04
1063	Véronique Bernard	F	F45-49	18	6:01:49	0:41:42	2:52:31	2:14:57
1064	Caroline Guay	F	F55-59	8	6:02:04	0:42:40	2:52:44	2:16:03
1065	Joshua Lafferty	M	M50-54	62	6:02:05	0:44:27	3:03:44	1:59:32
1066	Jennifer Brey	F	F45-49	19	6:02:10	0:32:48	2:56:11	2:25:00
1067	Luca Curran	M	M25-29	149	6:02:15	0:59:27	2:48:07	2:03:03
1068	Abigail Miller	F	F25-29	41	6:02:24	0:39:05	3:07:37	2:05:26
1069	Robert Leach	M	M60-64	30	6:02:25	0:47:39	2:35:56	2:22:47
1070	Jack Nangle	M	M18-24	71	6:02:33	0:35:46	2:51:25	2:25:53
1071	Tania Zuzzolo	F	F45-49	20	6:02:50	0:46:22	2:48:53	2:17:23
1072	Ana Aguilar	F	F25-29	42	6:02:52	0:39:02	3:18:28	1:55:41
1073	David Wiley	M	M60-64	31	6:02:59	0:49:02	2:44:00	2:18:17
1074	Florencia Massat	F	F50-54	15	6:03:01	0:44:01	2:48:14	2:19:22
1075	Lyndon Moorehead	M	M30-34	121	6:03:05	0:44:10	3:13:51	1:56:47
1076	Mariela Lopez Valencia	F	F25-29	43	6:03:08	0:45:56	3:05:12	2:03:27
1077	Cory Mccleaf	M	M35-39	120	6:03:19	0:40:18	2:52:07	2:16:01
1078	Adam Hodge	M	M40-44	99	6:03:27	0:38:16	3:08:55	1:57:09
1079	Michael Hogan	M	M35-39	121	6:03:39	0:49:26	3:02:27	2:00:39
1080	Rick Keenan	M	M55-59	58	6:03:40	0:44:42	2:48:58	2:16:05
1081	Gregory Enck	M	M25-29	150	6:03:41	0:49:55	3:01:28	2:01:38
1082	Marcos Badessich	M	M30-34	122	6:03:44	0:41:12	2:55:28	2:14:37
1083	Eric Linehan	M	M40-44	100	6:03:53	0:39:32	2:36:35	2:35:02
1084	Alexandra Nee	F	F40-44	25	6:04:01	0:36:57	3:10:12	2:07:11
1085	Albert Koyfman	M	M40-44	101	6:04:10	0:34:37	2:45:36	2:28:21
1086	Eldar Spahic	M	M45-49	92	6:04:26	0:47:51	2:47:01	2:18:56
1087	Mickella Harris	F	F18-24	21	6:04:27	0:34:02	2:57:04	2:23:21
1088	Lauren Callison	F	F40-44	26	6:04:28	0:55:05	2:57:53	1:58:40
1089	Richard Baker	M	M55-59	59	6:04:30	0:41:28	2:48:19	2:22:40
1090	Evan Shockley	M	M30-34	123	6:04:30	0:39:59	3:10:31	2:00:03
1091	Alexandria Richter	F	F30-34	34	6:04:32	0:42:07	3:06:24	1:52:40
1092	Brady Dunkle	M	M30-34	124	6:04:34	0:45:28	2:56:31	2:07:06
1093	Debbie James	F	F40-44	27	6:04:37	0:31:58	3:02:15	2:19:40
1094	Holly Greenleaf	F	F25-29	44	6:04:38	0:32:48	3:18:39	2:02:39
1095	Kristin Phillips	F	F35-39	29	6:04:39	0:40:15	2:59:34	2:12:03
1096	kyle rodewald	M	M25-29	151	6:04:40	0:33:17	3:35:00	1:44:47
1097	Jeremy Pamplin	M	M50-54	63	6:04:46	0:43:32	2:42:40	2:30:55
1098	Diane Tuncer	F	F55-59	9	6:04:50	0:37:55	3:07:43	2:08:00
1099	Jason Wilson	M	M50-54	64	6:04:55	0:49:53	2:49:33	2:15:11
1100	Chia-Ling Hsu	F	F30-34	35	6:04:57	0:47:32	2:48:15	2:20:50
1101	Elizabeth Gerritt	F	F40-44	28	6:05:00	0:35:33	3:01:21	2:17:28
1102	Ryan Brady	M	M45-49	93	6:05:00	0:47:10	3:04:02	1:55:28
1103	Anna Bakker	F	F18-24	22	6:05:01	0:33:49	3:04:36	2:18:10
1104	Jenny Solis	F	F45-49	21	6:05:08	0:57:06	3:00:53	1:56:21
1105	Rebecca Arturo	F	F30-34	36	6:05:13	0:42:34	2:50:03	2:24:35
1106	Alejandra Mora	F	F35-39	30	6:05:31	0:46:58	3:00:58	2:05:00
1107	David Willer	M	M50-54	65	6:05:32	0:34:39	2:42:38	2:35:38
1108	Logan Hunt	M	M30-34	125	6:05:32	0:45:46	2:57:56	1:59:56
1109	Chris Murphy	M	M40-44	102	6:05:33	0:46:12	3:02:08	2:02:02
1110	Paul Airhart	M	M55-59	60	6:05:36	0:44:03	2:40:04	2:26:49
1111	Cory George	M	M45-49	94	6:05:37	0:47:53	3:04:48	1:59:27
1112	Gershon Haft	M	M30-34	126	6:05:45	0:41:40	3:20:24	1:46:59
1113	Karl Escher	M	M55-59	61	6:05:49	0:42:38	2:46:23	2:22:43
1114	Michael Cerone	M	M55-59	62	6:05:54	0:45:30	2:49:18	2:20:01
1115	Bracha Tova Rappaport	F	F25-29	45	6:06:04	0:39:43	3:12:27	2:03:59
1116	Garrett Bond	M	M18-24	72	6:06:04	0:40:51	3:22:13	1:49:03
1117	Ronald Richards	M	M55-59	63	6:06:15	0:35:11	2:46:26	2:30:00
1118	Erika Carlson	F	F45-49	22	6:06:17	0:38:26	3:02:57	2:08:57
1119	Marc Pirner	M	M35-39	122	6:06:21	0:44:29	2:50:12	2:21:17
1120	Michael Ramsden	M	M50-54	66	6:06:25	0:44:02	2:51:52	2:18:47
1121	Aaron Trulock	M	M40-44	103	6:06:33	0:50:44	3:08:34	1:54:14
1122	Conor Walsh	M	M18-24	73	6:06:35	0:43:25	3:04:24	2:06:39
1123	Logan Womelsdorf	M	M25-29	152	6:06:38	0:40:04	3:05:46	2:03:34
1124	Lee Clasby	M	M45-49	95	6:06:50	0:34:49	2:37:50	2:43:50
1125	Karen Wolf	F	F30-34	37	6:06:51	0:41:25	3:02:27	2:03:14
1126	Arturo Orozco	M	M45-49	96	6:06:55	0:41:06	2:52:51	2:16:50
1127	Sheryl Mckinnon	F	F60-64	7	6:06:56	0:39:00	3:09:46	2:06:13
1128	Conner Romango	M	M25-29	153	6:07:02	0:52:42	2:59:42	2:03:22
1129	Dimo Michailov	M	M45-49	97	6:07:10	0:50:33	2:43:16	2:20:53
1130	Brad Ballard	M	M50-54	67	6:07:14	0:39:21	2:32:46	2:43:22
1131	Alex Kelly	M	M30-34	127	6:07:14	0:47:54	3:05:36	2:02:12
1132	Alex Smith	M	M45-49	98	6:07:20	0:43:36	2:56:08	2:14:44
1133	Derek Tanizaki-Hudson	M	M30-34	128	6:07:31	0:28:40	3:13:28	2:12:13
1134	Sean Bilbrough	M	M35-39	123	6:07:32	0:43:29	2:43:23	2:29:06
1135	Rachel Leach	F	F30-34	38	6:07:40	0:44:36	3:08:27	2:01:12
1136	Marco Antonio Armendariz	M	M45-49	99	6:07:43	0:47:38	2:53:51	2:15:19
1137	Victoria Topper	F	F35-39	31	6:07:50	0:49:13	3:15:43	1:52:14
1138	Andreas Adriano	M	M50-54	68	6:07:54	0:44:42	3:04:07	2:07:26
1139	Zack Goggins	M	M35-39	124	6:08:01	0:42:42	2:52:44	2:18:37
1140	Shelby Mcfaddin	F	F25-29	46	6:08:13	0:44:50	3:00:51	2:12:04
1141	Kirk Traenkner	M	M18-24	74	6:08:17	0:46:25	2:58:18	2:06:44
1142	Kieran Madden	F	F25-29	47	6:08:27	0:39:21	3:22:45	1:56:18
1143	Andrea Trexler	F	F30-34	39	6:08:30	0:42:18	3:06:51	2:08:49
1144	Annette Adrian	F	F60-64	8	6:08:35	0:53:29	2:41:21	2:23:50
1145	Noémie Marcil	F	F25-29	48	6:08:45	0:46:28	2:56:57	2:14:42
1146	Kai Bickenbach	M	M45-49	100	6:08:46	0:36:11	3:08:04	2:05:28
1147	Jacob Siegel	M	M18-24	75	6:08:48	0:44:51	3:05:27	2:02:09
1148	Nick Minaya	M	M25-29	154	6:09:00	0:47:37	3:02:00	2:06:15
1149	Jonah Schein	M	M45-49	101	6:09:05	0:49:39	2:41:28	2:24:18
1150	Matthew Verni	M	M25-29	155	6:09:06	0:42:18	3:07:17	2:01:45
1151	Fred Kalucki	M	M18-24	76	6:09:07	0:31:27	2:55:12	2:22:13
1152	Eloise Allen-Bowton	F	F25-29	49	6:09:11	0:37:10	3:04:43	2:16:30
1153	Zachary Piatt	M	M40-44	104	6:09:17	0:43:19	2:39:37	2:31:54
1154	Heather Urban	F	F30-34	40	6:09:18	0:35:42	3:10:20	2:06:57
1155	Miguel De Leon	M	M45-49	102	6:09:21	0:47:19	2:50:01	2:20:50
1156	Leslie Medley Russell	F	F55-59	10	6:09:22	0:44:31	2:59:25	2:13:45
1157	Albert Trowbridge	M	M50-54	69	6:09:36	0:42:40	2:46:14	2:27:17
1158	Tessa Oakes	F	F25-29	50	6:09:37	0:35:42	3:15:25	2:08:08
1159	Fernanda Gutierrez	F	F18-24	23	6:09:50	0:48:56	2:55:18	2:16:39
1160	Susan Krizek	F	F55-59	11	6:09:50	0:39:47	3:13:23	2:06:43
1161	Ted Fischer	M	M60-64	32	6:09:52	0:45:19	2:47:58	2:18:04
1162	Katrina Damiano	F	F50-54	16	6:09:58	0:40:44	2:48:59	2:27:47
1163	Fernando Florez	M	M50-54	70	6:10:00	0:47:08	3:00:08	2:07:25
1164	Melissa Gomezdelafuente	F	F45-49	23	6:10:01	0:42:44	3:09:34	2:02:34
1165	Jason Bromley	M	M45-49	103	6:10:01	0:43:24	2:54:03	2:18:47
1166	Iris Klionsky	F	F35-39	32	6:10:03	0:35:55	2:59:51	2:21:35
1167	Todd Hatcher	M	M40-44	105	6:10:14	0:50:20	3:02:33	2:01:38
1168	Alex Jahr	M	M30-34	129	6:10:15	0:40:53	2:53:21	2:22:57
1169	Sabrina Mueller	F	F35-39	33	6:10:21	0:43:07	2:53:24	2:24:14
1170	Cathy Boyle	F	F55-59	12	6:10:35	0:38:19	3:12:50	2:07:25
1171	Ashlyn Dawson	F	F25-29	51	6:10:41	0:41:19	2:54:12	2:25:45
1172	Colton Orris	M	M18-24	77	6:10:46	0:37:16	3:00:30	2:24:03
1173	Tim Timmerman	M	M50-54	71	6:10:51	0:42:04	2:37:11	2:40:10
1174	Perry Menzies	M	M35-39	125	6:10:56	0:40:40	3:09:53	2:02:02
1175	Coryn Vanderwall	F	F45-49	24	6:10:58	0:46:21	3:05:08	2:00:22
1176	Donivan Flowers	M	M45-49	104	6:11:03	0:47:17	2:53:43	2:16:41
1177	Victoria Gurdak	F	F30-34	41	6:11:04	0:34:33	3:14:06	2:12:52
1178	Bill Woodford	M	M45-49	105	6:11:11	0:47:04	2:47:26	2:23:11
1179	Geoff Matrangola	M	M55-59	64	6:11:13	0:37:24	2:48:42	2:31:23
1180	Bridget O'Hara	F	F18-24	24	6:11:16	0:30:26	3:27:15	2:05:21
1181	Ryan Sabot	M	M30-34	130	6:11:18	0:41:19	3:01:47	2:16:31
1182	Samantha Gallego	F	F25-29	52	6:11:22	0:30:23	2:45:42	2:47:10
1183	Drew Finton	M	M30-34	131	6:11:39	0:39:31	3:21:33	1:59:03
1184	Kaitlyn Behr	F	F35-39	34	6:11:42	0:45:56	3:05:54	2:08:00
1185	Pablo Dragnic	M	M25-29	156	6:11:50	0:50:33	3:16:18	1:54:56
1186	Robert Allen	M	M50-54	72	6:11:58	0:42:39	2:48:02	2:23:56
1187	Eamon Devine	M	M40-44	106	6:12:02	0:36:22	2:50:53	2:32:12
1188	Michael Sutera	M	M18-24	78	6:12:04	0:43:11	3:09:58	2:04:52
1189	Maia Mccann	F	F40-44	29	6:12:07	0:41:37	3:10:01	2:10:23
1190	Nickie Brackbill	F	F35-39	35	6:12:12	0:42:56	3:12:50	2:07:41
1191	Sean Mcgrory	M	M60-64	33	6:12:13	0:48:02	2:47:27	2:20:05
1192	Morgan Wolfe	M	M25-29	157	6:12:16	0:30:47	3:04:36	2:27:46
1193	Scott Alexaki	M	M50-54	73	6:12:16	0:44:18	2:34:52	2:42:55
1194	Lisa Goines	F	F50-54	17	6:12:17	0:35:41	3:05:41	2:19:35
1195	Sarah Gellert	F	F25-29	53	6:12:23	0:42:34	3:17:37	2:02:07
1196	Lexi Basantis	F	F30-34	42	6:12:33	0:39:42	2:58:00	2:23:20
1197	Mike Holbrook	M	M55-59	65	6:12:38	0:40:23	3:10:38	2:06:22
1198	Tj Harrod	M	M25-29	158	6:12:41	0:36:56	3:05:53	2:16:46
1199	Sarah Toth	F	F35-39	36	6:12:45	0:43:49	2:49:57	2:29:22
1200	Carly Mcdaniel	F	F25-29	54	6:12:50	0:34:30	3:07:02	2:22:35
1201	Dina Beatty	F	F50-54	18	6:12:51	0:40:50	2:59:30	2:23:42
1202	Christopher Katerba	M	M25-29	159	6:12:52	0:37:24	3:06:58	2:12:39
1203	Dan Williams	M	M30-34	132	6:12:59	0:36:13	3:06:57	2:15:15
1204	Stephanie Rush	F	F30-34	43	6:13:04	0:46:55	3:10:48	2:06:50
1205	Kristina Mountz	F	F25-29	55	6:13:14	0:44:07	3:03:17	2:10:10
1206	Clement Greco	M	M18-24	79	6:13:16	0:43:47	2:57:57	2:14:41
1207	Roger Mellado	M	M25-29	160	6:13:19	0:45:53	3:03:49	2:09:19
1208	Heather Nearing	F	F30-34	44	6:13:20	0:36:17	3:16:31	2:08:16
1209	Juan Gorricho	M	M50-54	74	6:13:22	0:45:27	2:46:39	2:30:54
1210	William Pederson	M	M65-69	9	6:13:30	0:41:24	2:44:42	2:32:24
1211	Francis Guevarra	M	M25-29	161	6:13:32	0:48:03	3:03:03	2:05:44
1212	Amber Warren	F	F40-44	30	6:13:43	0:41:54	3:09:26	2:10:22
1213	Isabella Fadullon	F	F18-24	25	6:13:49	0:48:31	3:12:50	2:00:05
1214	Drew Mcelhare	M	M50-54	75	6:13:54	0:56:40	2:45:57	2:19:05
1215	William Lowry	M	M45-49	106	6:14:00	0:46:03	2:45:33	2:30:49
1216	Mark Malshefski	M	M30-34	133	6:14:02	0:41:06	3:06:36	2:14:48
1217	Graydon Santos	M	M18-24	80	6:14:04	0:47:07	3:15:31	1:54:28
1218	Christopher Meehan	M	M18-24	81	6:14:06	0:47:44	2:56:03	2:20:15
1219	Matthew Kirkham	M	M18-24	82	6:14:09	0:36:34	2:45:05	2:39:57
1220	William Braniff	M	M45-49	107	6:14:12	0:42:18	3:16:13	1:55:52
1221	Cameron Gibson	M	M25-29	162	6:14:22	0:53:59	3:00:31	2:11:51
1222	Jacob Faibisch	M	M55-59	66	6:14:24	0:38:10	2:47:37	2:36:45
1223	Louis Hark	M	M25-29	163	6:14:25	0:38:48	3:18:39	2:03:49
1224	Lisa Pizzuto	F	F55-59	13	6:14:27	0:33:16	3:05:58	2:23:04
1225	Carson Capwell	M	M35-39	126	6:14:28	0:40:22	2:55:16	2:20:07
1226	Cameron Lyons	M	M25-29	164	6:14:29	0:44:24	3:24:03	1:41:34
1227	Kate Hegwood	F	F25-29	56	6:14:34	0:31:27	3:13:34	2:13:08
1228	Luis Pacheco	M	M35-39	127	6:14:39	0:48:11	2:58:31	2:18:40
1229	Joseph Allard	M	M35-39	128	6:14:45	0:45:06	2:57:38	2:23:29
1230	Sue Faibisch	F	F55-59	14	6:14:53	0:45:37	2:57:02	2:18:00
1231	Charlie Ruvola	M	M50-54	76	6:14:55	0:42:58	2:58:00	2:18:06
1232	Matthew Sherwood	M	M50-54	77	6:14:55	0:39:41	3:05:56	2:14:32
1233	Jonathan Baer	M	M40-44	107	6:14:56	0:40:36	3:02:20	2:20:35
1234	Jackie Sutton	M	M18-24	83	6:15:13	0:43:06	2:53:09	2:19:57
1235	Nick Casablanca	M	M30-34	134	6:15:22	0:35:40	3:01:24	2:22:14
1236	Melissa Moore	F	F50-54	19	6:15:31	0:39:45	2:57:11	2:29:13
1237	Michael Aguilar	M	M50-54	78	6:15:34	0:43:51	3:17:52	2:04:50
1238	Jeffrey Toeneboehn	M	M30-34	135	6:15:38	0:41:21	3:01:24	2:18:43
1239	Mandy Zipf	F	F60-64	9	6:15:39	0:33:54	3:05:27	2:25:44
1240	Amanda Jaxheimer	F	F45-49	25	6:15:44	0:38:07	3:05:47	2:19:05
1241	Matthew Topper	M	M35-39	129	6:15:46	0:37:39	3:10:22	2:13:36
1242	Mike Ruhl	M	M50-54	79	6:15:46	0:34:47	3:03:08	2:27:43
1243	John Portocarrero	M	M25-29	165	6:15:49	0:59:13	3:02:31	1:58:08
1244	Ryan Cassidy	M	M25-29	166	6:15:59	0:50:38	3:09:07	1:57:50
1245	Adam Cella	M	M35-39	130	6:16:05	0:41:21	3:22:44	2:00:21
1246	Brent Fielder	M	M40-44	108	6:16:06	0:43:15	3:03:20	2:19:09
1247	Ryan Lawler	M	M30-34	136	6:16:06	0:51:08	2:56:10	2:14:45
1248	Amy Hilton	F	F40-44	31	6:16:10	0:51:15	3:05:55	2:08:10
1249	Jodi Walsh	F	F55-59	15	6:16:11	0:40:15	2:55:57	2:27:41
1250	Tom Andriko	M	M35-39	131	6:16:13	0:54:01	3:10:12	1:58:28
1251	Steve Mccormick	M	M75-79	1	6:16:15	0:52:42	2:51:55	2:16:19
1252	Alex Geisler	M	M30-34	137	6:16:16	0:42:54	3:04:59	2:18:01
1253	Timothy Quinlan	M	M25-29	167	6:16:21	0:34:33	3:13:51	2:14:47
1254	Lia Chak	F	F25-29	57	6:16:22	0:46:57	3:21:01	1:56:39
1255	Aaron Easter	M	M30-34	138	6:16:24	0:33:52	2:57:18	2:30:00
1256	Natalie Haase	F	F18-24	26	6:16:30	0:43:54	3:09:38	2:13:32
1257	Sharon Rodier	F	F65-69	3	6:16:32	0:48:29	2:56:02	2:17:28
1258	Sam Bradshaw	M	M18-24	84	6:16:40	0:43:54	3:21:46	1:58:43
1259	Halcyon Botvinick-Greenhouse	F	F18-24	27	6:16:41	0:38:11	3:25:59	2:00:30
1260	Adam Blakeley	M	M40-44	109	6:16:51	0:35:19	3:18:57	2:09:11
1261	Maureen Burns	F	F65-69	4	6:16:57	0:49:57	3:02:26	2:11:55
1262	Nate Mensah	M	M35-39	132	6:16:59	0:38:53	3:00:46	2:20:57
1263	James Narron	M	M60-64	34	6:17:02	0:46:49	2:54:30	2:23:41
1264	Austin Ronayne	M	M30-34	139	6:17:06	0:38:18	3:00:36	2:16:40
1265	Tim Cronin	M	M30-34	140	6:17:21	0:40:03	3:02:11	2:17:27
