ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
976773	1326	Wim Bleyaert	M	M40-44	184	6:40:46	0:42:28	0:05:44	3:09:49	0:11:29	2:31:15	Belgium	FIN
868495	1327	Lukasz Foks	M	M30-34	207	6:40:49	0:48:39	0:06:06	3:37:02	0:05:45	2:03:17	Poland	FIN
219885	1328	Jeroen Biesemans	M	M40-44	185	6:40:50	0:40:24	0:02:30	3:22:09	0:04:31	2:31:15	Belgium	FIN
976774	1329	Jérôme Brocart	M	M25-29	130	6:40:52	0:41:36	0:05:51	3:05:33	0:06:02	2:41:50	Belgium	FIN
976775	1330	Ralf Holtel	M	M45-49	156	6:40:53	0:46:31	0:04:41	3:13:16	0:09:05	2:27:19	Germany	FIN
665366	1331	Anthony De Waele	M	M40-44	186	6:40:55	0:46:07	0:08:51	3:05:51	0:07:56	2:32:10	Belgium	FIN
921301	1332	Sven Killaars	M	M18-24	34	6:40:56	0:45:45	0:07:24	3:21:37	0:08:38	2:17:31	Netherlands	FIN
110119	1333	Bastien Triolet	M	M35-39	216	6:40:58	0:49:27	0:04:09	2:56:13	0:03:35	2:47:34	France	FIN
976776	1334	Petr Bulir	M	M45-49	157	6:41:12	0:45:07	0:04:44	3:07:02	0:06:24	2:37:54	Czechia	FIN
976777	1335	Giulia Wolff	F	F25-29	37	6:41:12	0:38:27	0:02:30	3:06:50	0:04:12	2:49:13	Germany	FIN
338517	1336	Bernd Biervert	M	M50-54	118	6:41:18	0:41:42	0:04:02	2:58:20	0:06:16	2:50:59	Belgium	FIN
290311	1337	Alessandro Izzo	M	M45-49	158	6:41:23	0:41:29	0:02:56	3:05:48	0:04:30	2:46:41	Italy	FIN
826457	1338	Stéphane Lucas	M	M45-49	159	6:41:27	0:48:09	0:04:50	3:02:44	0:06:12	2:39:32	France	FIN
695285	1339	Elfriede Walter	F	F55-59	12	6:41:27	0:47:15	0:03:29	3:13:13	0:07:00	2:30:30	Germany	FIN
306110	1340	Raquel Salomone	F	F40-44	29	6:41:33	0:42:36	0:06:58	3:29:32	0:03:57	2:18:30	Brazil	FIN
976778	1341	Remi Gamel	M	M45-49	160	6:41:34	0:38:25	0:03:01	3:08:01	0:03:53	2:48:14	France	FIN
976779	1342	Jana Nikaj	F	F40-44	30	6:41:38	0:42:24	0:05:30	3:35:48	0:06:04	2:11:51	Slovakia	FIN
976780	1343	Sebastian Wehrmann	M	M30-34	208	6:41:39	0:40:58	0:04:11	3:00:38	0:03:57	2:51:56	Germany	FIN
976781	1344	Katie Archibald	F	F25-29	38	6:41:41	0:41:05	0:05:14	3:34:52	0:05:14	2:15:15	United Kingdom	FIN
976782	1345	Frédéric Rodia	M	M45-49	161	6:41:41	0:50:00	0:03:55	3:05:23	0:05:02	2:37:21	Belgium	FIN
889521	1346	Alessandro Peca	M	M40-44	187	6:41:46	0:55:20	0:06:37	3:22:14	0:05:44	2:11:51	Italy	FIN
878635	1347	Eric Klein	M	M45-49	162	6:42:02	0:43:31	0:05:25	3:04:06	0:08:16	2:40:45	Netherlands	FIN
628858	1348	Jean Paul Leon	M	M30-34	209	6:42:08	0:45:56	0:05:00	3:17:22	0:05:12	2:28:39	Peru	FIN
976783	1349	Antoine Verghote	M	M30-34	210	6:42:17	0:33:05	0:03:15	3:04:46	0:05:01	2:56:10	Belgium	FIN
976784	1350	Joe Goodwin	M	M50-54	119	6:42:19	0:43:06	0:03:07	3:10:51	0:04:12	2:41:04	United Kingdom	FIN
896292	1351	Manoela Silveira	F	F35-39	35	6:42:23	0:42:29	0:04:32	3:40:40	0:05:28	2:09:14	Brazil	FIN
976785	1352	Pier Hallewas	M	M50-54	120	6:42:27	0:48:36	0:07:22	3:19:30	0:07:37	2:19:22	Netherlands	FIN
976786	1353	Jean-Philippe Tiret	M	M50-54	121	6:42:27	0:43:39	0:03:57	3:04:44	0:05:44	2:44:23	France	FIN
846320	1354	Chantal Walter	F	F35-39	36	6:42:28	0:41:16	0:03:53	3:29:36	0:04:02	2:23:41	Switzerland	FIN
967404	1355	Ute Haferkorn	F	F55-59	13	6:42:31	0:44:31	0:04:59	3:26:33	0:05:53	2:20:35	Germany	FIN
911254	1356	Brian Tuohy	M	M40-44	188	6:42:41	0:51:55	0:07:14	3:06:55	0:06:33	2:30:04	Ireland	FIN
976787	1357	Marie Casteleyn	F	F30-34	41	6:42:45	0:37:05	0:06:01	3:20:03	0:09:25	2:30:11	Belgium	FIN
933692	1358	Tom Ennis	M	M45-49	163	6:42:47	0:51:03	0:06:13	3:19:42	0:07:01	2:18:49	Ireland	FIN
447037	1359	Claus Abb	M	M50-54	122	6:43:11	0:51:18	0:03:41	3:15:05	0:06:51	2:26:15	Germany	FIN
849376	1360	Yannick Troadec	M	M45-49	164	6:43:20	0:34:44	0:06:00	2:58:07	0:06:50	2:57:39	France	FIN
976788	1361	Baptiste Chevalier	M	M40-44	189	6:43:29	0:40:02	0:04:03	2:49:36	0:07:01	3:02:47	France	FIN
948653	1362	Rob Coetzee	M	M60-64	21	6:43:41	0:45:39	0:05:27	2:52:55	0:05:28	2:54:12	Netherlands	FIN
976789	1363	Dirk Oerlemans	M	M25-29	131	6:43:42	0:46:06	0:03:26	3:17:50	0:06:20	2:30:00	Netherlands	FIN
335949	1364	Duc Fehr	M	M40-44	190	6:43:55	0:40:40	0:04:11	3:13:21	0:04:54	2:40:48	Luxembourg	FIN
976790	1365	Fahd Zizi	M	M40-44	191	6:44:00	0:47:22	0:05:50	3:29:46	0:06:13	2:14:48	Germany	FIN
915409	1366	Tomas Machacek	M	M50-54	123	6:44:08	0:40:08	0:05:48	3:09:07	0:11:21	2:37:44	Czechia	FIN
976087	1367	Jochen Burg	M	M40-44	192	6:44:09	0:48:03	0:03:08	2:59:57	0:08:03	2:44:57	Germany	FIN
356800	1368	Francesco Perrini	M	M55-59	60	6:44:16	0:50:43	0:03:57	3:20:32	0:05:06	2:23:59	Italy	FIN
69643	1369	Christoph Mannheims	M	M60-64	22	6:44:18	0:49:20	0:07:14	3:17:47	0:07:46	2:22:10	Germany	FIN
976791	1370	Emma De Nys	F	F25-29	39	6:44:27	0:46:36	0:06:31	3:14:18	0:06:09	2:30:53	Belgium	FIN
976792	1371	Philippe Desomberg	M	M55-59	61	6:44:34	0:56:03	0:06:18	3:17:18	0:07:24	2:17:31	Belgium	FIN
568836	1372	Pål Bratbak	M	M50-54	124	6:44:38	0:48:38	0:04:07	3:07:41	0:07:47	2:36:25	Norway	FIN
976793	1373	Laurent Baclet	M	M50-54	125	6:44:48	0:43:49	0:05:43	3:15:06	0:05:17	2:34:53	France	FIN
878472	1374	Robert Heuts	M	M35-39	217	6:44:56	0:47:10	0:05:10	3:20:27	0:04:27	2:27:42	Netherlands	FIN
836724	1375	Stefano Verdari	M	M55-59	62	6:44:57	0:48:23	0:04:50	3:03:13	0:08:21	2:40:10	Italy	FIN
149431	1376	Josiane Schwartz	F	F55-59	14	6:44:57	0:39:58	0:03:35	3:31:34	0:04:44	2:25:05	Luxembourg	FIN
179139	1377	Sandra Ferrer	F	F45-49	23	6:44:57	0:34:41	0:03:37	3:21:00	0:05:31	2:40:09	France	FIN
392354	1378	Claire Großer	F	F60-64	3	6:44:58	0:43:59	0:05:29	3:24:10	0:07:22	2:23:58	Germany	FIN
976794	1379	Sven Wolters	M	M45-49	165	6:45:00	0:46:02	0:07:07	3:15:37	0:06:27	2:29:48	Germany	FIN
976795	1380	Bas Buiting	M	M45-49	166	6:45:03	0:45:11	0:03:41	3:02:15	0:05:49	2:48:06	Netherlands	FIN
675047	1381	Martin van Schooten	M	M55-59	63	6:45:13	0:51:40	0:07:49	3:06:27	0:09:35	2:29:42	Netherlands	FIN
976796	1382	Antoine Fena	M	M30-34	211	6:45:15	0:45:42	0:06:20	3:05:37	0:07:40	2:39:57	Belgium	FIN
164149	1383	Arthur Pohl	M	M65-69	3	6:45:27	0:53:35	0:05:57	3:11:22	0:08:17	2:26:16	Germany	FIN
945734	1384	Vincent Vadurel	M	M50-54	126	6:45:32	0:45:21	0:03:46	3:15:11	0:06:10	2:35:04	France	FIN
247140	1385	Uwe Weick	M	M55-59	64	6:45:55	0:49:05	0:09:40	3:20:20	0:07:33	2:19:17	Germany	FIN
976797	1386	Michael Pötsch	M	M55-59	65	6:46:00	0:49:37	0:04:01	3:35:42	0:07:00	2:09:41	Germany	FIN
976798	1387	Mathieu Geiler	M	M30-34	212	6:46:01	0:43:53	0:03:02	3:38:14	0:05:56	2:14:56	France	FIN
976799	1388	Norman Roos	M	M50-54	127	6:46:01	0:36:32	0:06:53	3:16:15	0:08:49	2:37:33	Netherlands	FIN
69623	1389	Nina Schulz	F	F45-49	24	6:46:02	0:44:29	0:03:56	3:34:02	0:08:05	2:15:31	Germany	FIN
976800	1390	Mathieu Poletto	M	M25-29	132	6:46:08	0:45:49	0:04:56	3:06:01	0:07:01	2:42:21	Luxembourg	FIN
976801	1391	Hanne Christensen	F	F25-29	40	6:46:14	0:54:20	0:08:47	3:45:36	0:08:52	1:48:40	United States	FIN
915425	1392	Thomas Mager	M	M45-49	167	6:46:16	0:55:13	0:06:27	3:11:49	0:06:05	2:26:42	Switzerland	FIN
976802	1393	Christopher Clayton	M	M45-49	168	6:46:23	0:44:20	0:04:15	3:15:30	0:05:51	2:36:26	France	FIN
899609	1394	Nigel Melker	M	M30-34	213	6:46:27	0:51:55	0:04:11	3:14:35	0:05:57	2:29:49	Netherlands	FIN
976803	1395	Tobias Lohmar	M	M40-44	193	6:46:29	0:53:03	0:03:38	2:53:41	0:05:52	2:50:15	Germany	FIN
976804	1396	Arthur Malcourant	M	M25-29	133	6:46:29	0:44:19	0:06:09	3:24:40	0:07:14	2:24:07	Belgium	FIN
30318	1397	Isabelle Hanson	F	F40-44	31	6:46:33	0:37:47	0:03:40	3:10:41	0:05:40	2:48:46	Switzerland	FIN
976805	1398	Maurice Twijnstra	M	M50-54	128	6:46:39	0:41:13	0:05:45	3:01:19	0:10:18	2:48:04	Netherlands	FIN
976806	1399	Matthias Gniza	M	M30-34	214	6:46:42	0:45:26	0:05:38	3:22:07	0:06:51	2:26:40	Germany	FIN
976807	1400	Emilie Fernandez	F	F40-44	32	6:46:47	0:49:51	0:03:26	3:29:29	0:05:14	2:18:47	France	FIN
824002	1401	Marco Marrone	M	M50-54	129	6:47:01	0:43:34	0:07:08	3:29:53	0:06:50	2:19:36	Luxembourg	FIN
65646	1402	Aidan Hughes	M	M55-59	66	6:47:08	0:45:42	0:05:40	3:06:27	0:06:45	2:42:35	Ireland	FIN
976808	1403	Delphine Uyttendaele	F	F40-44	33	6:47:19	0:50:17	0:09:09	3:29:51	0:09:10	2:08:53	Belgium	FIN
976809	1404	Rondeux Jonathan	M	M35-39	218	6:47:21	0:39:35	0:03:19	3:12:01	0:04:31	2:47:54	Belgium	FIN
976810	1405	Giacomo Nigro	M	M50-54	130	6:47:24	0:45:20	0:04:41	3:14:51	0:08:59	2:33:33	Italy	FIN
976811	1406	David Chandellier	M	M50-54	131	6:47:31	0:49:25	0:05:47	3:12:26	0:12:24	2:27:30	France	FIN
75500	1407	Paul-Charles Chauvin	M	M55-59	67	6:47:37	0:55:46	0:03:51	3:18:59	0:07:10	2:21:52	France	FIN
976812	1408	Emmanuel Pernoud	M	M45-49	169	6:47:43	0:39:02	0:05:47	3:14:27	0:05:27	2:43:01	France	FIN
179672	1409	Thomas Müller	M	M55-59	68	6:47:46	0:45:14	0:04:07	3:13:03	0:05:04	2:40:18	Germany	FIN
976813	1410	Nicolas Vodor	M	M30-34	215	6:48:05	0:40:24	0:04:13	3:13:17	0:04:41	2:45:31	France	FIN
976814	1411	Sven Koch	M	M45-49	170	6:48:09	0:53:38	0:06:43	2:58:00	0:06:13	2:43:34	Germany	FIN
845870	1412	Alex Hermann	M	M50-54	132	6:48:09	0:50:37	0:06:06	3:09:25	0:08:23	2:33:39	Austria	FIN
224060	1413	Uwe Lercher	M	M55-59	69	6:48:23	0:42:02	0:02:53	3:00:43	0:07:36	2:55:10	Germany	FIN
585350	1414	Nicolas Gillet	M	M40-44	194	6:48:27	0:48:04	0:05:20	3:06:01	0:08:32	2:40:31	Belgium	FIN
396241	1415	Helmut Grammer	M	M60-64	23	6:48:35	0:52:52	0:06:54	3:20:59	0:05:27	2:22:23	Austria	FIN
249532	1416	Petr Stibor	M	M45-49	171	6:48:36	0:48:52	0:08:54	3:24:00	0:06:38	2:20:12	Czechia	FIN
976815	1417	Romain Homehr	M	M35-39	219	6:48:37	0:46:44	0:04:23	3:08:07	0:09:41	2:39:43	France	FIN
976816	1418	Mieke Geldhof	F	F35-39	37	6:48:43	0:43:44	0:04:46	3:19:25	0:05:26	2:35:22	Belgium	FIN
976817	1419	Christine Yilmaz	F	F45-49	25	6:48:44	0:38:52	0:03:38	3:18:17	0:06:51	2:41:05	Germany	FIN
499194	1420	Michel Mooser	M	M65-69	4	6:48:44	0:37:13	0:06:02	3:29:03	0:07:51	2:28:35	Switzerland	FIN
976818	1421	Rafael Pascale	M	M30-34	216	6:48:57	0:45:57	0:05:21	3:12:52	0:06:50	2:37:59	Belgium	FIN
976819	1422	Steven Lisens	M	M40-44	195	6:49:04	0:45:30	0:07:13	3:27:58	0:07:23	2:21:01	Belgium	FIN
976820	1423	Johann Bouquet	M	M40-44	196	6:49:11	0:43:57	0:04:36	3:16:57	0:08:42	2:34:59	France	FIN
976821	1424	Jean-Baptiste Rol	M	M30-34	217	6:49:11	0:43:09	0:04:47	3:03:37	0:10:44	2:46:54	France	FIN
976822	1425	Vitali Barth	M	M40-44	197	6:49:32	0:45:38	0:05:07	3:13:23	0:06:01	2:39:24	Germany	FIN
976823	1426	Brian Tong	M	M25-29	134	6:49:34	0:45:40	0:04:51	3:26:57	0:07:55	2:24:11	United States	FIN
976824	1427	Jan Poesen	M	M35-39	220	6:49:43	0:47:14	0:05:32	3:20:42	0:07:25	2:28:50	Belgium	FIN
976825	1428	Roberto Acquistapace	M	M35-39	221	6:49:51	0:48:11	0:07:21	2:59:23	0:10:36	2:44:20	Italy	FIN
976826	1429	Lukas Kulda	M	M25-29	135	6:49:57	0:43:59	0:05:45	3:20:24	0:06:34	2:33:15	Czechia	FIN
946809	1430	Trudie Newcomb	F	F45-49	26	6:49:59	0:45:49	0:05:43	3:29:54	0:08:41	2:19:52	Australia	FIN
976827	1431	Stefanie Fichtel	F	F30-34	42	6:49:59	0:46:23	0:06:06	3:26:24	0:04:29	2:26:37	Germany	FIN
774755	1432	Jean-Daniel Uldry	M	M50-54	133	6:50:05	0:56:15	0:05:22	2:52:23	0:04:35	2:51:30	Switzerland	FIN
976828	1433	Arnaud Girard	M	M45-49	172	6:50:07	0:40:40	0:07:09	3:13:00	0:09:27	2:39:51	France	FIN
976829	1434	Fabien Craps	M	M45-49	173	6:50:22	0:53:50	0:04:57	3:11:52	0:05:20	2:34:23	Belgium	FIN
976830	1435	Samuel Launay	M	M45-49	174	6:50:22	0:49:44	0:05:06	3:19:07	0:05:04	2:31:20	France	FIN
946395	1436	Alejandro Garcia Rico	M	M25-29	136	6:50:36	0:41:33	0:06:00	3:16:13	0:06:20	2:40:30	Spain	FIN
976831	1437	Tom Hoffmann	M	M35-39	222	6:50:51	0:48:45	0:07:57	3:22:37	0:07:21	2:24:11	Luxembourg	FIN
976832	1438	Simone Bracher	F	F45-49	27	6:50:59	0:48:10	0:05:38	3:11:55	0:07:00	2:38:15	Switzerland	FIN
615236	1439	Jay Biharie	M	M35-39	223	6:51:02	0:48:38	0:05:38	3:15:45	0:06:15	2:34:47	Netherlands	FIN
539724	1440	Lenaig Leduc	F	F50-54	16	6:51:14	0:54:20	0:06:16	3:21:36	0:08:01	2:21:01	France	FIN
908354	1441	Andrii Chumak	M	M30-34	218	6:51:23	0:41:43	0:04:06	3:25:01	0:08:44	2:31:50	Ukraine	FIN
908872	1442	Fabio Angeli	M	M50-54	134	6:51:23	0:45:37	0:04:51	3:28:55	0:06:16	2:25:44	Italy	FIN
909000	1443	Charlotte Lewis	F	F35-39	38	6:51:41	0:43:56	0:05:29	3:18:49	0:06:01	2:37:25	United Kingdom	FIN
650684	1444	Bilbo Schreiner	M	M50-54	135	6:51:42	0:50:37	0:09:52	3:33:36	0:17:12	2:00:25	Netherlands	FIN
976833	1445	Bastien Gathy	M	M30-34	219	6:51:49	0:40:40	0:03:56	3:08:32	0:04:33	2:54:08	Belgium	FIN
976834	1446	Paul-Emmanuel Tasiaux	M	M30-34	220	6:51:55	0:44:49	0:03:49	3:28:53	0:06:48	2:27:35	Belgium	FIN
850303	1447	Robin Carrega	M	M25-29	137	6:52:02	0:43:18	0:03:47	3:15:17	0:04:15	2:45:25	France	FIN
976835	1448	Rainer Pyschik	M	M45-49	175	6:52:03	0:45:51	0:05:49	3:02:17	0:06:40	2:51:25	Germany	FIN
976836	1449	Lynne Robertson	F	F45-49	28	6:52:07	0:38:01	0:05:24	3:30:19	0:05:42	2:32:41	United Kingdom	FIN
957794	1450	Bjarnfridur Sveinbjornsdottir	F	F45-49	29	6:52:21	0:44:27	0:07:34	3:46:21	0:08:08	2:05:52	Iceland	FIN
976837	1451	Christian Reiter	M	M45-49	176	6:52:34	0:49:16	0:04:36	3:18:37	0:05:13	2:34:52	Germany	FIN
976838	1452	Niklas Maas	M	M30-34	221	6:52:35	0:42:22	0:05:04	3:15:19	0:06:11	2:43:40	Germany	FIN
976839	1453	Jill Aaldering	F	F25-29	41	6:52:40	0:48:00	0:04:11	3:09:22	0:05:52	2:45:16	Netherlands	FIN
976840	1454	Andrey Dyachkov	M	M30-34	222	6:52:51	0:38:13	0:03:50	3:16:01	0:05:10	2:49:35	Germany	FIN
976841	1455	Eva Maria Hilgers-Palm	F	F25-29	42	6:52:51	0:48:45	0:03:40	2:45:46	0:04:28	3:10:13	Belgium	FIN
976842	1456	Max Martias	M	M35-39	224	6:52:53	0:43:24	0:06:35	3:21:23	0:07:32	2:33:59	Guadeloupe	FIN
976843	1457	Yannick Dierkes	M	M25-29	138	6:52:54	0:43:05	0:05:03	3:23:53	0:08:07	2:32:46	Germany	FIN
976844	1458	Philippe Sansonny	M	M50-54	136	6:52:58	0:38:56	0:07:03	3:23:54	0:06:41	2:36:25	France	FIN
976845	1459	Stef Ruinard	M	M25-29	139	6:53:20	0:45:09	0:08:05	3:15:22	0:10:43	2:34:01	Netherlands	FIN
976846	1460	Simon Currie	M	M50-54	137	6:53:27	0:43:44	0:05:33	3:08:03	0:06:25	2:49:43	United Kingdom	FIN
824093	1461	Simone Schieffer	F	F50-54	17	6:53:33	0:47:40	0:04:26	3:24:08	0:06:34	2:30:44	Germany	FIN
473785	1462	Martin De Groot	M	M50-54	138	6:53:45	0:43:02	0:04:45	3:16:43	0:08:11	2:41:04	Netherlands	FIN
976847	1463	Yolanda Majewski	F	F45-49	30	6:53:47	0:45:42	0:04:15	3:16:22	0:06:44	2:40:44	Netherlands	FIN
899566	1464	Sandy Sanchez	M	M45-49	177	6:53:56	0:51:06	0:06:25	3:14:43	0:08:35	2:33:07	France	FIN
976848	1465	Devis Marinconz	M	M25-29	140	6:54:03	0:48:29	0:07:11	3:37:02	0:05:36	2:15:45	Italy	FIN
976849	1466	Nick Vastmans	M	M25-29	141	6:54:03	0:45:56	0:06:45	3:12:45	0:06:43	2:41:54	Belgium	FIN
916605	1467	Guido Petermann	M	M40-44	198	6:54:03	0:54:34	0:04:11	3:18:51	0:04:18	2:32:10	Germany	FIN
883771	1468	Michaël Bruneau	M	M45-49	178	6:54:05	0:46:51	0:04:23	3:05:19	0:08:05	2:49:26	Belgium	FIN
976850	1469	Houston Massey	M	M30-34	223	6:54:07	0:38:00	0:04:07	3:27:21	0:04:37	2:40:02	United States	FIN
201388	1470	Nanou Scoupe	F	F50-54	18	6:54:10	0:50:30	0:07:39	3:17:53	0:12:45	2:25:22	Belgium	FIN
976851	1471	Tom Turner	M	M35-39	225	6:54:12	0:47:03	0:03:12	3:19:14	0:06:27	2:38:16	France	FIN
392271	1472	Manfred Merchel	M	M55-59	70	6:54:16	0:45:10	0:03:33	3:16:18	0:05:14	2:44:02	Germany	FIN
976852	1473	Wilson Daubry	M	M25-29	142	6:54:21	0:41:41	0:03:52	3:20:12	0:04:26	2:44:11	Belgium	FIN
675364	1474	Valentin Seifart	M	M25-29	143	6:54:30	0:39:19	0:03:35	3:19:42	0:03:18	2:48:36	Germany	FIN
976853	1475	Harry Brown	M	M25-29	144	6:54:45	0:42:09	0:03:45	3:20:57	0:06:55	2:40:59	United Kingdom	FIN
895363	1476	Robert Turner	M	M30-34	224	6:54:49	0:41:41	0:08:36	3:08:19	0:09:19	2:46:54	United Kingdom	FIN
976854	1477	Nicolas Delanne	M	M45-49	179	6:54:50	0:48:23	0:04:22	3:14:22	0:06:29	2:41:14	France	FIN
934848	1478	Ron Dagan	M	M55-59	71	6:54:50	0:47:41	0:07:42	3:23:21	0:09:35	2:26:30	Israel	FIN
976855	1479	Peter Kinkaid	M	M25-29	145	6:54:51	0:32:33	0:07:00	3:36:06	0:12:33	2:26:38	Ireland	FIN
892594	1480	Rodger Krause	M	M60-64	24	6:54:51	0:46:19	0:06:55	4:06:24	0:06:05	1:49:08	United States	FIN
976856	1481	Antoine Del Marmol	M	M35-39	226	6:55:03	0:41:37	0:06:53	3:08:36	0:06:11	2:51:47	Belgium	FIN
27680	1482	Alastair Strutt	M	M55-59	72	6:55:10	0:44:02	0:02:47	3:23:12	0:05:06	2:40:02	United Kingdom	FIN
976857	1483	Hugo Capelle Saito	M	M25-29	146	6:55:23	0:39:25	0:05:20	3:33:36	0:05:29	2:31:34	Japan	FIN
976858	1484	Mathieu Johnsson	M	M35-39	227	6:55:29	0:43:37	0:04:23	3:28:38	0:06:57	2:31:53	France	FIN
976859	1485	Stefan Remund	M	M55-59	73	6:55:37	0:46:29	0:09:37	3:20:28	0:12:47	2:26:16	Switzerland	FIN
976860	1486	Nicolas Gornik	M	M30-34	225	6:55:43	0:41:38	0:05:58	3:10:42	0:08:04	2:49:21	France	FIN
976861	1487	Andrea Caddeo	M	M35-39	228	6:55:46	0:34:32	0:04:55	3:28:27	0:05:20	2:42:32	Italy	FIN
957806	1488	Kimberley Kiwitt	F	F30-34	43	6:55:46	0:39:56	0:06:08	3:21:30	0:08:17	2:39:55	Germany	FIN
976862	1489	Bram Schockaert	M	M25-29	147	6:55:47	0:42:46	0:06:12	3:16:12	0:06:10	2:44:27	Belgium	FIN
976863	1490	Arne Van Den Eeckhout	M	M25-29	148	6:55:47	0:42:42	0:04:14	3:02:59	0:07:03	2:58:49	Belgium	FIN
976108	1491	Yves Origer	M	M60-64	25	6:55:48	0:48:15	0:06:38	3:10:57	0:06:16	2:43:42	Luxembourg	FIN
120371	1492	Stefan Kirchenmajer	M	M50-54	139	6:55:49	0:43:42	0:03:26	2:59:55	0:09:11	2:59:35	Germany	FIN
976864	1493	Andrea Hagestedt	F	F30-34	44	6:55:57	0:41:39	0:03:38	3:23:25	0:08:19	2:38:56	Germany	FIN
899611	1494	Tom De Jong	M	M35-39	229	6:55:59	0:51:12	0:02:52	3:05:56	0:09:19	2:46:39	Netherlands	FIN
976865	1495	Kent Hellman	M	M40-44	199	6:56:11	0:43:14	0:04:43	3:13:45	0:04:50	2:49:40	United States	FIN
976866	1496	Hadrien Fornara	M	M30-34	226	6:56:16	0:47:07	0:02:35	3:29:48	0:06:47	2:30:00	France	FIN
976867	1497	Amy Cuthbertson	F	F35-39	39	6:56:21	0:46:21	0:07:53	3:34:15	0:06:42	2:21:10	United Kingdom	FIN
976868	1498	Flavien Richardin	M	M30-34	227	6:56:23	0:42:00	0:04:18	3:09:13	0:05:15	2:55:38	France	FIN
867301	1499	Claus Von Hermann	M	M45-49	180	6:56:23	0:40:52	0:04:53	3:02:39	0:04:34	3:03:26	Germany	FIN
976869	1500	Corentin Ravou	M	M30-34	228	6:56:35	0:41:16	0:04:36	3:10:11	0:04:42	2:55:50	France	FIN
976870	1501	Stephen Roddy	M	M55-59	74	6:56:56	0:54:15	0:04:54	3:32:05	0:08:47	2:16:56	United Kingdom	FIN
916099	1502	Loes Mehlkop	F	F35-39	40	6:56:59	0:42:14	0:05:00	3:21:30	0:05:32	2:42:43	Netherlands	FIN
976871	1503	Jose Daniel Lara Cuadra	M	M40-44	200	6:57:13	0:44:46	0:04:43	3:26:38	0:06:02	2:35:03	Spain	FIN
916234	1504	Thomas Garrard	M	M40-44	201	6:57:27	0:56:58	0:08:55	3:10:52	0:09:14	2:31:27	Luxembourg	FIN
976872	1505	Julien Nilles	M	M40-44	202	6:57:35	1:00:16	0:08:48	3:23:49	0:07:46	2:16:56	France	FIN
200774	1506	Erwin De Stercke	M	M55-59	75	6:57:35	0:35:19	0:08:32	3:07:56	0:10:55	2:54:53	Belgium	FIN
878714	1507	Hermina Kooyman	F	F40-44	34	6:57:46	0:36:19	0:06:52	3:40:34	0:05:25	2:28:36	South Africa	FIN
976873	1508	Robin Granqvist	M	M35-39	230	6:57:49	0:54:49	0:04:32	3:14:53	0:06:08	2:37:27	Sweden	FIN
906997	1509	Antoine Boulard	M	M25-29	149	6:57:55	0:45:52	0:05:28	3:19:23	0:09:28	2:37:43	France	FIN
30586	1510	Markus Schnider	M	M60-64	26	6:57:59	0:57:31	0:06:55	3:22:36	0:09:14	2:21:42	Switzerland	FIN
435585	1511	Raphael Forster	M	M40-44	203	6:58:00	0:42:18	0:03:32	3:02:16	0:05:33	3:04:20	France	FIN
148309	1512	Nicolas Bailleux	M	M35-39	231	6:58:36	0:35:00	0:02:23	3:03:08	0:03:28	3:14:37	France	FIN
976874	1513	Marc Behets-Wydemans	M	M65-69	5	6:58:40	0:48:08	0:05:30	3:29:47	0:07:30	2:27:45	Luxembourg	FIN
976875	1514	Thomas Felix Figlhuber	M	M30-34	229	6:58:42	0:41:43	0:05:48	3:00:40	0:06:23	3:04:09	Germany	FIN
976876	1515	Conor Finn	F	M45-49	181	6:58:44	0:49:28	0:04:44	3:12:33	0:08:19	2:43:39	Ireland	FIN
976877	1516	David Jourdain	M	M50-54	140	6:58:45	0:57:20	0:05:15	3:25:29	0:08:11	2:22:30	France	FIN
139983	1517	Davide Allegretti	M	M50-54	141	6:58:59	0:34:20	0:03:40	3:00:06	0:04:59	3:15:54	Italy	FIN
976878	1518	Stéphane Meinguet	M	M50-54	142	6:59:00	0:45:34	0:03:40	3:11:32	0:05:37	2:52:36	Belgium	FIN
976879	1519	Andreas Oppermann	M	M45-49	182	6:59:06	0:44:31	0:03:00	3:14:07	0:05:47	2:51:41	Germany	FIN
976880	1520	David Schepers	M	M45-49	183	6:59:10	0:52:21	0:10:00	3:26:04	0:09:06	2:21:40	Germany	FIN
976881	1521	Dominik Schnyder	M	M30-34	230	6:59:13	0:49:58	0:07:06	3:19:03	0:12:21	2:30:46	Switzerland	FIN
976882	1522	Veronica Powell	F	F45-49	31	6:59:17	1:01:32	0:04:28	3:14:54	0:07:57	2:30:26	United Kingdom	FIN
957585	1523	Bruno Depaix	M	M60-64	27	6:59:21	0:38:59	0:04:08	3:24:12	0:06:13	2:45:48	France	FIN
870315	1524	Yves Winandy	M	M35-39	232	6:59:25	0:46:37	0:06:35	3:21:24	0:06:56	2:37:53	Luxembourg	FIN
47836	1525	Philippe Margerte	M	M55-59	76	6:59:26	0:41:33	0:05:26	3:16:01	0:06:51	2:49:35	France	FIN
408614	1526	Christine Collienne	F	F50-54	19	6:59:29	0:49:45	0:05:57	3:11:24	0:10:41	2:41:42	Belgium	FIN
976883	1527	Francois Leven	M	M50-54	143	6:59:55	0:53:39	0:04:54	3:30:02	0:04:45	2:26:34	Switzerland	FIN
