総合 順位	No.	氏名	総合 記録	スイム ラップ	S 順	T1 ラップ	T1 順	バイク ラップ	B 順	ｽﾌﾟﾘｯﾄ	通 過	T2 ラップ	T2 順	ラン ラップ	R 順	エイジ区分		ｴｲｼﾞ 順位
525	713	小林 克至	3:58:55	0:56:38	519	0:03:47	257	1:57:46	522	2:58:11	522	0:04:27	511	0:56:17	507		男子45-49歳	103
526	191	林 正大	3:58:56	1:05:46	594	0:04:20	333	1:40:55	287	2:51:01	482	0:03:11	341	1:04:44	557		男子45-49歳	104
527	569	竹中 康夫	3:58:58	0:59:17	560	0:04:24	343	1:43:33	337	2:47:14	446	0:04:27	511	1:07:17	562		男子50-54歳	101
528	646	難波 四郎	3:59:27	0:48:36	335	0:04:45	387	1:55:31	502	2:48:52	463	0:03:20	366	1:07:15	561		男子70-74歳	6
529	378	高橋 敏之	3:59:30	0:58:08	548	0:03:55	278	1:49:32	430	2:51:35	487	0:04:16	497	1:03:39	551		男子55-59歳	76
530	305	平須賀 信洋	4:00:14	1:00:49	575	0:07:13	559	1:55:55	506	3:03:57	543	0:02:04	113	0:54:13	475		男子35-39歳	34
531	692	奥野 貴之	4:01:27 P	0:55:17	495	0:06:09	510	2:00:04	539	3:01:30	537	0:04:32	519	0:55:25	490		男子40-44歳	70
532	401	佐藤 義仁	4:01:27	1:03:29	589	0:06:16	519	1:57:46	522	3:07:31	557	0:04:41	527	0:49:15	406		男子55-59歳	77
533	683	古池 将大	4:01:48 P	0:59:38	563	0:04:57	414	1:55:31	502	3:00:06	530	0:03:32	399	0:58:10	527		男子35-39歳	35
534	582	石田 達彦	4:02:11	0:54:34	485	0:08:06	572	2:00:02	538	3:02:42	539	0:03:43	430	0:55:46	495		男子50-54歳	102
535	636	貝塚 耕一	4:02:21	0:55:23	497	0:06:49	546	2:03:51	555	3:06:03	553	0:03:23	373	0:52:55	460		男子65-69歳	26
536	507	細矢 隆規	4:02:23	0:58:30	556	0:06:30	529	1:52:20	471	2:57:20	520	0:04:24	507	1:00:39	539		男子30-34歳	29
537	446	高木 厚次	4:02:59	0:47:02	294	0:04:03	295	1:58:23	527	2:49:28	466	0:06:19	572	1:07:12	560		男子70-74歳	7
538	556	大崎 和彦	4:03:10	0:56:32	517	0:03:15	183	2:05:30	563	3:05:17	548	0:02:47	262	0:55:06	486		男子45-49歳	105
539	709	吉村 健央	4:04:41	1:14:29	605	0:05:20	452	1:40:43	286	3:00:32	531	0:04:43	528	0:59:26	536		男子45-49歳	106
540	201	中島 正則	4:05:03	0:58:11	550	0:06:34	532	1:56:35	510	3:01:20	536	0:02:45	256	1:00:58	542		男子45-49歳	107
541	89	松井 伸一郎	4:06:05	0:42:09	144	0:04:30	363	2:05:29	562	2:52:08	490	0:03:55	454	1:10:02	570		男子60-64歳	52
542	594	石崎 啓祐	4:06:15	1:01:00	577	0:04:02	293	2:02:10	546	3:07:12	556	0:02:51	277	0:56:12	503		男子55-59歳	78
543	171	吉本 和輝	4:06:28	1:03:30	590	0:05:52	495	1:52:21	472	3:01:43	538	0:02:55	291	1:01:50	547		男子45-49歳	108
544	491	水野 栄介	4:06:34	0:47:51	315	0:09:29	589	2:20:43	578	3:18:03	573	0:05:18	555	0:43:13	268		男子30-34歳	30
545	639	坂梨 青児	4:06:40	0:53:21	457	0:08:18	579	2:01:58	544	3:03:37	541	0:04:06	477	0:58:57	533		男子65-69歳	27
546	342	西口 隆史	4:06:53	1:02:00	586	0:07:57	570	2:01:51	543	3:11:48	562	0:04:47	532	0:50:18	426		男子50-54歳	103
547	674	佐藤 哲也	4:07:12	0:59:18	561	0:03:20	189	2:14:06	573	3:16:44	571	0:01:51	77	0:48:37	392		男子25-29歳	22
548	744	藤田 卓文	4:08:06	0:52:16	429	0:05:37	480	2:08:54	570	3:06:47	555	0:02:39	237	0:58:40	532		男子55-59歳	79
549	177	魚住 聡	4:08:23	0:42:57	168	0:04:33	366	2:05:08	561	2:52:38	494	0:03:42	427	1:12:03	571		男子45-49歳	109
550	296	平石 陵	4:09:43	0:57:20	532	0:12:05	592	2:02:38	549	3:12:03	564	0:04:12	490	0:53:28	466		男子25-29歳	23
551	148	松田 洋輔	4:10:09	0:53:21	456	0:03:52	269	2:16:00	574	3:13:13	567	0:04:00	468	0:52:56	462		男子40-44歳	71
552	758	木下 雅彦	4:11:46	1:01:36	582	0:04:41	379	2:06:26	565	3:12:43	566	0:03:28	387	0:55:35	491		男子65-69歳	28
553	207	吉川 朋伸	4:11:52	0:48:19	332	0:03:43	248	2:07:56	568	2:59:58	529	0:04:27	511	1:07:27	563		男子45-49歳	110
554	559	中野 海太郎	4:12:00	0:59:08	559	0:06:06	505	1:59:12	531	3:04:26	545	0:03:02	316	1:04:32	556		男子45-49歳	111
555	349	岡田 充弘	4:13:31	0:50:22	384	0:04:09	309	1:56:44	514	2:51:15	484	0:04:31	517	1:17:45	574		男子50-54歳	104
556	652	岡田 勝善	4:14:15	0:47:53	318	0:07:34	565	2:13:41	572	3:09:08	560	0:03:16	351	1:01:51	548		男子75-79歳	4
557	218	長谷川 壽彦	4:15:41	0:54:34	483	0:08:12	575	2:02:49	550	3:05:35	551	0:05:03	546	1:05:03	558		男子50-54歳	105
558	167	森田 洋平	4:15:53	1:03:19	588	0:08:24	580	2:08:40	569	3:20:23	575	0:05:28	559	0:50:02	422		男子40-44歳	72
559	157	林 広大	4:16:21	1:13:03	603	0:03:29	219	1:59:11	530	3:15:43	569	0:02:18	161	0:58:20	528		男子40-44歳	73
560	647	沖村 政則	4:17:55	0:55:44	501	0:04:45	387	2:03:38	553	3:04:07	544	0:06:02	570	1:07:46	564		男子70-74歳	8
総合 順位	No.	氏名	総合 記録	スイム ラップ	S 順	T1 ラップ	T1 順	バイク ラップ	B 順	ｽﾌﾟﾘｯﾄ	通 過	T2 ラップ	T2 順	ラン ラップ	R 順	エイジ区分		ｴｲｼﾞ 順位
561	732	森 唯人	4:18:14	0:54:44	489	0:06:29	528	2:03:50	554	3:05:03	547	0:04:12	490	1:08:59	569		男子55-59歳	80
562	88	佐々木 浩一	4:18:34	0:42:30	157	0:03:28	215	2:19:19	576	3:05:17	549	0:04:19	499	1:08:58	568		男子55-59歳	81
563	731	小山 智	4:18:46	1:10:35	601	0:08:17	578	1:57:47	524	3:16:39	570	0:07:52	579	0:54:15	476		男子55-59歳	82
564	558	吉田 茂利	4:19:37	1:03:52	591	0:07:13	559	2:04:36	559	3:15:41	568	0:03:57	457	0:59:59	538		男子45-49歳	112
565	281	高田 肇	4:23:07	0:45:32	238	0:14:41	593	1:56:39	511	2:56:52	518	0:08:33	581	1:17:42	573		男子65-69歳	29
566	689	椙下 翔太	4:23:15	1:16:52	606	0:07:13	559	2:06:16	564	3:30:21	581	0:03:09	335	0:49:45	416		男子40-44歳	74
567	298	浅田 伸一	4:25:48	0:46:20	268	0:05:25	460	2:35:00	582	3:26:45	578	0:02:59	304	0:56:04	500		男子30-34歳	31
568	734	範 泰二	4:25:49	1:00:25	568	0:06:15	518	2:23:12	580	3:29:52	580	0:05:38	563	0:50:19	427		男子55-59歳	83
569	295	中山 聡一郎	4:27:25	1:01:27	580	0:07:07	555	2:25:42	581	3:34:16	582	0:02:34	213	0:50:35	431		男子25-29歳	24
TOV	742	藤原 眞哉	4:30:50	1:17:21	607	0:08:40	583	2:02:35	548	3:28:36	579	0:03:52	450	0:58:22	529		男子55-59歳	
TOV	447	山本 康夫	4:31:26	1:05:17	592	0:06:13	516	2:06:27	566	3:17:57	572	0:05:10	551	1:08:19	566		男子75-79歳	
TOV	173	山本 浩也	4:31:49	0:58:15	552	0:09:00	585	2:12:29	571	3:19:44	574	0:04:15	494	1:07:50	565		男子45-49歳	
TOV	369	宮崎 伸哉	4:31:55	0:56:42	521	0:06:00	501	2:19:25	577	3:22:07	577	0:03:57	457	1:05:51	559		男子50-54歳	
TOV	649	竹内 元一	4:37:42	1:00:44	572	0:01:22	6	2:18:47	575	3:20:53	576	0:01:53	80	1:14:56	572		男子70-74歳	
DNF	14	宇佐見 昌則		0:36:35	42	0:02:28	98	1:24:30	48	2:03:33	27	0:01:33	36		0		男子35-39歳	
DNF	26	平澤 宏招		0:41:13	122	0:04:20	333	1:52:35	474	2:38:08	347	0:03:41	423		0		男子40-44歳	
DNF	79	井上 聡史		0:31:26	7	0:02:12	67	1:32:46	143	2:06:24	47	0:02:10	129		0		男子55-59歳	
DNF	82	渡邊 康介		0:42:27	155	0:03:20	189	1:52:35	474	2:38:22	353	0:05:45	566		0		男子55-59歳	
DNF	85	内野 敏郎		0:36:27	41	0:02:07	58	1:25:15	53	2:03:49	29	0:01:49	69		0		男子55-59歳	
DNF	544	内山 雄介		0:49:11	347	0:03:29	219	1:48:28	410	2:41:08	388	0:09:38	582		0		男子40-44歳	
DNF	695	ダグラス クリストファー		0:54:41	486	0:06:08	507	1:37:08	215	2:37:57	343	0:05:07	547		0		男子40-44歳	
DNF	120	林 和良		1:06:55	595	0:06:46	542		0		0		0		0		男子35-39歳	
DNF	244	戸松 孝明		0:39:17	83	0:02:21	81		0		0		0		0		男子50-54歳	
DNF	252	小池 建二		0:58:06	547	0:02:52	131		0		0		0		0		男子55-59歳	
DNF	304	伊東 大輔		0:56:38	520	0:04:51	404		0		0		0		0		男子35-39歳	
DNF	362	岡本 秀樹		0:49:29	353	0:05:53	496		0		0		0		0		男子50-54歳	
DNF	404	武市 秀樹		0:46:10	262	0:01:22	6		0		0		0		0		男子55-59歳	
DNF	506	小口 正史		0:56:18	513	0:05:31	473		0		0		0		0		男子30-34歳	
DNF	597	平子 基		0:56:01	507	0:03:43	248		0		0		0		0		男子55-59歳	
DNF	615	浜田 信孝		0:51:04	403	0:04:03	295		0		0		0		0		男子60-64歳	
DNF	634	松岡 良幸		1:19:17	608	0:04:17	328		0		0		0		0		男子65-69歳	
DNF	750	日野林 譲二		1:01:56	585	0:07:55	568		0		0		0		0		男子60-64歳	
DNF	280	落合 正久		2:11:50	610		0		0		0		0		0		男子65-69歳	
DNF	677	ｸﾞｱﾝｿﾞﾝ ﾊﾟｵﾛ Guanzon Paolo		2:16:45	611		0		0		0		0		0		男子30-34歳	
DNF	710	平澤 貴啓		2:06:53	609		0		0		0		0		0		男子45-49歳	
DNF	106	佐藤 順基			0		0		0		0		0		0		男子25-29歳	
DNF	158	松本 貴誠			0		0		0		0		0		0		男子40-44歳	
DNF	714	井上 真			0		0		0		0		0		0		男子45-49歳	
SKP	28	松本 尚也		0:59:36	562		0	1:41:43	0		0		0		0		男子40-44歳	
SKP	115	神谷 尚輝		0:57:40	537		0	1:31:35	0		0		0	0:38:51	0		男子30-34歳	
総合 順位	No.	氏名	総合 記録	スイム ラップ	S 順	T1 ラップ	T1 順	バイク ラップ	B 順	ｽﾌﾟﾘｯﾄ	通 過	T2 ラップ	T2 順	ラン ラップ	R 順	エイジ区分		ｴｲｼﾞ 順位
SKP	297	河野 礼		0:56:05	509		0	1:37:38	0		0		0	0:43:47	0		男子30-34歳	
SKP	355	山崎 孝		0:55:49	504		0	1:51:57	0		0		0	0:50:30	0		男子50-54歳	
SKP	415	北岡 康徳		0:50:46	396		0	1:41:33	0		0		0	0:55:19	0		男子60-64歳	
SKP	425	高梨 芳生		1:01:25	579		0	1:44:42	0		0		0	0:50:53	0		男子60-64歳	
SKP	492	大石 祐也		1:00:41	571		0	2:17:47	0		0		0	0:53:25	0		男子30-34歳	
SKP	522	井場 大樹		0:53:17	454		0	1:50:16	0		0		0	0:42:29	0		男子35-39歳	
SKP	535	岡本 卓也		0:53:23	458		0	1:47:22	0		0		0	0:51:01	0		男子40-44歳	
SKP	671	山口 瞬		1:01:47	583		0	1:41:52	0		0		0	0:44:44	0		男子18-24歳	
SKP	724	木村 賢治		0:53:26	460		0	1:31:47	0		0		0	0:51:01	0		男子50-54歳	
SKP	741	山内 清高		1:00:45	573		0		0		0		0		0		男子55-59歳	
SKP	747	中西 弘毅		0:53:38	465		0		0		0		0		0		男子60-64歳	
SKP	760	荒井 督治		0:54:16	477		0	2:15:15	0		0		0	1:05:50	0		男子70-74歳	
DNQ *1	526	マルタン ファビアン		0:43:45	183	0:03:31	225	1:34:22	168	2:21:38	150	0:03:31	396		0		男子40-44歳	
DNQ	682	奥村 俊典	3:29:58	0:50:41	390		0		0		0		0	0:45:16	0		男子35-39歳	
DNS	2	居川 信太朗			0		0		0		0		0		0		男子18-24歳	
DNS	16	渡邉 優介			0		0		0		0		0		0		男子35-39歳	
DNS	47	水澤 圭介			0		0		0		0		0		0		男子45-49歳	
DNS	71	松島 輝明			0		0		0		0		0		0		男子50-54歳	
DNS	134	服部 正			0		0		0		0		0		0		男子35-39歳	
DNS	140	山田 慎悟			0		0		0		0		0		0		男子40-44歳	
DNS	143	堤 貴彦			0		0		0		0		0		0		男子40-44歳	
DNS	152	呉 越			0		0		0		0		0		0		男子40-44歳	
DNS	160	中山 周一郎			0		0		0		0		0		0		男子40-44歳	
DNS	170	井上 達勇			0		0		0		0		0		0		男子45-49歳	
DNS	180	瀬古 恵介			0		0		0		0		0		0		男子45-49歳	
DNS	208	小西 健文			0		0		0		0		0		0		男子45-49歳	
DNS	216	牧草 亮輔			0		0		0		0		0		0		男子50-54歳	
DNS	233	松田 雅也			0		0		0		0		0		0		男子50-54歳	
DNS	240	一条 厚			0		0		0		0		0		0		男子50-54歳	
DNS	247	谷口 洋			0		0		0		0		0		0		男子50-54歳	
DNS	251	古田 哲也			0		0		0		0		0		0		男子55-59歳	
DNS	255	田畑 学			0		0		0		0		0		0		男子55-59歳	
DNS	257	神生 正			0		0		0		0		0		0		男子55-59歳	
DNS	261	小川 芳寛			0		0		0		0		0		0		男子55-59歳	
DNS	270	坂田 千代次			0		0		0		0		0		0		男子55-59歳	
DNS	319	石井 邦明			0		0		0		0		0		0		男子45-49歳	
DNS	351	今井 祐司			0		0		0		0		0		0		男子50-54歳	
DNS	352	松下 健一郎			0		0		0		0		0		0		男子50-54歳	
DNS	356	小松 宏哉			0		0		0		0		0		0		男子50-54歳	
DNS	357	小牧 功			0		0		0		0		0		0		男子50-54歳	
総合 順位	No.	氏名	総合 記録	スイム ラップ	S 順	T1 ラップ	T1 順	バイク ラップ	B 順	ｽﾌﾟﾘｯﾄ	通 過	T2 ラップ	T2 順	ラン ラップ	R 順	エイジ区分		ｴｲｼﾞ 順位
DNS	358	蓑島 貴則			0		0		0		0		0		0		男子50-54歳	
DNS	364	溝口 剛史			0		0		0		0		0		0		男子50-54歳	
DNS	380	渡辺 隆文			0		0		0		0		0		0		男子55-59歳	
DNS	383	大内 義弘			0		0		0		0		0		0		男子55-59歳	
DNS	389	木村 浩二郎			0		0		0		0		0		0		男子55-59歳	
DNS	393	水嶋 徹			0		0		0		0		0		0		男子55-59歳	
DNS	400	佐藤 清貴			0		0		0		0		0		0		男子55-59歳	
DNS	412	奥村 尚			0		0		0		0		0		0		男子60-64歳	
DNS	419	朝川 正憲			0		0		0		0		0		0		男子60-64歳	
DNS	422	玉井 敏雄			0		0		0		0		0		0		男子60-64歳	
DNS	437	加藤 大順			0		0		0		0		0		0		男子65-69歳	
DNS	441	夏山 栄敏			0		0		0		0		0		0		男子65-69歳	
DNS	448	石坂 俊雄			0		0		0		0		0		0		男子75-79歳	
DNS	497	福村 崇			0		0		0		0		0		0		男子30-34歳	
DNS	500	浅野 嵩博			0		0		0		0		0		0		男子30-34歳	
DNS	510	大矢 恭太郎			0		0		0		0		0		0		男子35-39歳	
DNS	521	上野 恵一			0		0		0		0		0		0		男子35-39歳	
DNS	534	山田 裕之			0		0		0		0		0		0		男子40-44歳	
DNS	538	竹内 健二			0		0		0		0		0		0		男子40-44歳	
DNS	542	小出 和巳			0		0		0		0		0		0		男子40-44歳	
DNS	551	蒲原 茂明			0		0		0		0		0		0		男子45-49歳	
DNS	553	岩花 高光			0		0		0		0		0		0		男子45-49歳	
DNS	568	鈴木 清浩			0		0		0		0		0		0		男子50-54歳	
DNS	574	川原 英揮			0		0		0		0		0		0		男子50-54歳	
DNS	586	小西 統			0		0		0		0		0		0		男子55-59歳	
DNS	603	眞邉 勝仁			0		0		0		0		0		0		男子55-59歳	
DNS	606	山崎 克司			0		0		0		0		0		0		男子55-59歳	
DNS	608	三谷 健一郎			0		0		0		0		0		0		男子60-64歳	
DNS	612	分領 雅之			0		0		0		0		0		0		男子60-64歳	
DNS	616	森田 誠			0		0		0		0		0		0		男子60-64歳	
DNS	617	椋木 アレン			0		0		0		0		0		0		男子60-64歳	
DNS	625	竹岡 浩志			0		0		0		0		0		0		男子60-64歳	
DNS	629	杉山 耕一			0		0		0		0		0		0		男子65-69歳	
DNS	630	藤井 芳則	P		0		0		0		0		0		0		男子65-69歳	
DNS	643	榎本 計介			0		0		0		0		0		0		男子65-69歳	
DNS	672	樋下田 隆史			0		0		0		0		0		0		男子18-24歳	
DNS	675	和田 為逸			0		0		0		0		0		0		男子25-29歳	
DNS	678	桑田 健人			0		0		0		0		0		0		男子30-34歳	
DNS	679	成田 炳洸			0		0		0		0		0		0		男子35-39歳	
DNS	680	佐野 竜也			0		0		0		0		0		0		男子35-39歳	
総合 順位	No.	氏名	総合 記録	スイム ラップ	S 順	T1 ラップ	T1 順	バイク ラップ	B 順	ｽﾌﾟﾘｯﾄ	通 過	T2 ラップ	T2 順	ラン ラップ	R 順	エイジ区分		ｴｲｼﾞ 順位
DNS	681	吉田 昌平			0		0		0		0		0		0		男子35-39歳	
DNS	685	福田 周平			0		0		0		0		0		0		男子35-39歳	
DNS	690	中野 明則			0		0		0		0		0		0		男子40-44歳	
DNS	696	川久保 雅文			0		0		0		0		0		0		男子40-44歳	
DNS	697	中橋 知秋			0		0		0		0		0		0		男子40-44歳	
DNS	701	園田 祐三			0		0		0		0		0		0		男子45-49歳	
DNS	702	伊藤 剛秀			0		0		0		0		0		0		男子45-49歳	
DNS	718	寺田 好孝			0		0		0		0		0		0		男子45-49歳	
DNS	720	樽井 幹雄			0		0		0		0		0		0		男子50-54歳	
DNS	722	石黒 裕規			0		0		0		0		0		0		男子50-54歳	
DNS	725	鈴木 百哉			0		0		0		0		0		0		男子50-54歳	
DNS	727	小川 佳宏			0		0		0		0		0		0		男子50-54歳	
DNS	729	井手 裕丈			0		0		0		0		0		0		男子50-54歳	
DNS	740	小田 啓之			0		0		0		0		0		0		男子55-59歳	
DNS	746	庄 直哉			0		0		0		0		0		0		男子55-59歳	
DNS	754	片岡 昇			0		0		0		0		0		0		男子60-64歳	
DNS	756	兼松 稔			0		0		0		0		0		0		男子65-69歳	
DNS	757	井原 正雄			0		0		0		0		0		0		男子65-69歳	
DNS	759	升岡 隆			0		0		0		0		0		0		男子70-74歳	
総合 順位	No.	氏名	総合 記録	スイム ラップ	S 順	T1 ラップ	T1 順	バイク ラップ	B 順	ｽﾌﾟﾘｯﾄ	通 過	T2 ラップ	T2 順	ラン ラップ	R 順	エイジ区分		ｴｲｼﾞ 順位
1	781	マリーナ エルナンド	2:21:31	0:28:05	2	0:01:03	1	1:22:47	2	1:51:55	1	0:00:53	1	0:28:43	1		女子25-29歳	
2	96	山田 梓	2:29:53	0:27:56	1	0:01:42	4	1:29:10	5	1:58:48	3	0:01:14	2	0:29:51	2		女子25-29歳	
3	97	河田 朱里	2:32:15	0:36:17	6	0:02:00	7	1:20:09	1	1:58:26	2	0:01:17	3	0:32:32	3		女子30-34歳	
4	454	玉木 友里絵	2:47:58	0:45:33	23	0:02:05	10	1:24:20	3	2:11:58	6	0:01:29	5	0:34:31	9		女子30-34歳	
5	101	植条 広子	2:48:25	0:40:38	12	0:02:01	9	1:31:09	8	2:13:48	8	0:01:29	5	0:33:08	7		女子50-54歳	
6	660	齋藤 美里	2:50:54	0:38:37	7	0:01:32	3	1:30:09	6	2:10:18	5	0:01:45	7	0:38:51	24		女子40-44歳	
7	460	林 裕子	2:51:14	0:40:51	13	0:02:45	17	1:33:03	13	2:16:39	10	0:01:52	11	0:32:43	4		女子40-44歳	
8	100	廣瀬 真美	2:52:06	0:33:13	3	0:03:28	26	1:33:27	14	2:10:08	4	0:02:17	21	0:39:41	29		女子50-54歳	
9	287	國井 菜名	2:53:49	0:39:14	10	0:02:42	16	1:36:44	22	2:18:40	14	0:02:09	19	0:33:00	6		女子25-29歳	1
10	288	加茂 基香	2:54:00	0:41:12	14	0:02:19	13	1:31:42	10	2:15:13	9	0:03:09	43	0:35:38	10		女子35-39歳	1
11	95	林本 花枝	2:54:02	0:36:02	5	0:02:00	7	1:34:51	18	2:12:53	7	0:01:46	8	0:39:23	28		女子25-29歳	2
12	458	神谷 光代	2:55:36	0:42:15	16	0:02:46	18	1:34:58	19	2:19:59	16	0:02:05	15	0:33:32	8		女子35-39歳	2
13	667	川田 真希	2:56:36	0:47:14	34	0:02:58	21	1:27:33	4	2:17:45	11	0:02:34	26	0:36:17	11		女子50-54歳	1
14	465	間瀬 寛子	2:58:15	0:42:35	17	0:02:56	20	1:33:42	16	2:19:13	15	0:01:50	9	0:37:12	15		女子45-49歳	1
15	452	早川 優花	2:58:34	0:38:42	8	0:01:45	5	1:38:11	26	2:18:38	13	0:02:03	14	0:37:53	19		女子25-29歳	3
16	468	小泉 英子	2:58:39	0:44:14	19	0:02:55	19	1:31:02	7	2:18:11	12	0:02:06	17	0:38:22	20		女子50-54歳	2
17	658	岡崎 千恵	3:00:09	0:50:34	47	0:02:38	15	1:31:57	11	2:25:09	17	0:02:05	15	0:32:55	5		女子40-44歳	1
18	474	萱野 真理子	3:06:49	0:46:06	25	0:04:02	37	1:35:22	21	2:25:30	18	0:03:52	57	0:37:27	18		女子55-59歳	1
19	456	棚田 千晴	3:07:48	0:46:54	32	0:05:29	52	1:33:30	15	2:25:53	19	0:03:04	41	0:38:51	24		女子30-34歳	1
20	451	大塚 真央	3:09:44	0:39:34	11	0:05:30	53	1:45:40	40	2:30:44	23	0:01:56	12	0:37:04	13		女子25-29歳	4
21	450	齋藤 はるか	3:10:51 P	0:44:21	20	0:03:06	22	1:43:39	31	2:31:06	26	0:02:44	30	0:37:01	12		女子25-29歳	5
22	766	守屋 智子	3:12:43	0:53:00	58	0:05:04	47	1:32:55	12	2:30:59	24	0:03:20	49	0:38:24	21		女子45-49歳	2
23	761	牧永 奈々	3:12:51	0:51:37	54	0:05:24	50	1:33:59	17	2:31:00	25	0:03:18	47	0:38:33	22		女子30-34歳	2
24	99	大村 吉美	3:14:08	0:38:59	9	0:04:20	41	1:43:57	33	2:27:16	20	0:03:17	45	0:43:35	41		女子45-49歳	3
25	778	兼澤 直子	3:15:06	0:50:44	49	0:03:30	27	1:41:20	28	2:35:34	33	0:02:15	20	0:37:17	16		女子60-64歳	1
26	476	田久世 奈々子	3:16:18	0:47:21	35	0:03:22	23	1:37:46	24	2:28:29	21	0:02:43	28	0:45:06	49		女子60-64歳	2
27	656	山口 直子	3:18:05	0:48:28	40	0:03:38	29	1:43:12	29	2:35:18	32	0:03:06	42	0:39:41	29		女子35-39歳	3
28	475	川崎 牧江	3:18:54	0:48:02	36	0:03:43	32	1:39:21	27	2:31:06	27	0:03:01	37	0:44:47	48		女子55-59歳	2
29	291	藤田 美里	3:20:53	0:48:25	38	0:03:26	25	1:36:45	23	2:28:36	22	0:03:53	58	0:48:24	54		女子60-64歳	3
30	655	吉田 美穂	3:21:26	0:53:57	64	0:05:17	49	1:35:03	20	2:34:17	29	0:04:07	62	0:43:02	39		女子30-34歳	3
31	662	宮澤 さなえ	3:21:27	0:51:29	53	0:04:38	43	1:37:54	25	2:34:01	28	0:03:29	52	0:43:57	43		女子45-49歳	4
32	770	中村 真実	3:21:55	0:49:38	43	0:06:15	60	1:45:35	38	2:41:28	39	0:03:02	39	0:37:25	17		女子50-54歳	3
33	470	殿岡 ひとみ	3:24:20	0:52:22	55	0:05:26	51	1:43:41	32	2:41:29	40	0:02:21	22	0:40:30	33		女子50-54歳	4
34	479	藤井 眞由美	3:24:48	0:43:25	18	0:03:25	24	1:53:19	51	2:40:09	36	0:03:17	45	0:41:22	36		女子60-64歳	4
35	774	小川 朋子	3:25:31	0:51:02	52	0:01:46	6	1:50:28	48	2:43:16	44	0:02:28	25	0:39:47	31		女子60-64歳	5
36	478	辻川 登志子	3:27:00	0:46:21	26	0:02:12	11	1:51:58	49	2:40:31	37	0:02:07	18	0:44:22	46		女子60-64歳	6
37	462	奥田 敦子	3:27:08	0:50:53	50	0:07:48	68	1:45:28	37	2:44:09	48	0:04:14	63	0:38:45	23		女子45-49歳	5
38	657	江崎 有美	3:27:08	0:46:36	30	0:03:30	27	1:45:53	41	2:35:59	34	0:01:57	13	0:49:12	56		女子40-44歳	2
39	286	川北 さつき	3:27:24	0:41:28	15	0:03:57	35	1:49:33	47	2:34:58	31	0:03:40	54	0:48:46	55		女子18-24歳	1
40	777	川村 美貴子	3:27:42	0:48:14	37	0:05:33	54	1:47:47	44	2:41:34	41	0:03:21	50	0:42:47	38		女子60-64歳	7
総合 順位	No.	氏名	総合 記録	スイム ラップ	S 順	T1 ラップ	T1 順	バイク ラップ	B 順	ｽﾌﾟﾘｯﾄ	通 過	T2 ラップ	T2 順	ラン ラップ	R 順	エイジ区分		ｴｲｼﾞ 順位
41	664	古澤 律子	3:27:50	0:46:32	29	0:08:06	70	1:47:43	43	2:42:21	43	0:04:23	65	0:41:06	35		女子45-49歳	6
42	768	蟹屋敷 麻貴枝	3:28:11	1:06:37	73	0:06:51	62	1:31:18	9	2:44:46	50	0:04:04	61	0:39:21	26		女子50-54歳	5
43	469	中村 美紀	3:29:00	0:53:47	62	0:05:46	56	1:45:11	36	2:44:44	49	0:02:53	34	0:41:23	37		女子50-54歳	6
44	653	尾崎 未佳	3:29:20	0:50:37	48	0:06:04	58	1:44:37	35	2:41:18	38	0:03:32	53	0:44:30	47		女子25-29歳	6
45	461	山下 宏美	3:29:35	0:44:47	22	0:01:15	2	2:02:48	60	2:48:50	52	0:01:23	4	0:39:22	27		女子45-49歳	7
46	772	山下 昭子	3:32:55	0:50:57	51	0:06:53	63	1:45:38	39	2:43:28	46	0:05:19	67	0:44:08	45		女子55-59歳	3
47	290	宮島 章子	3:32:56	0:50:13	45	0:07:02	64	1:46:48	42	2:44:03	47	0:04:47	66	0:44:06	44		女子55-59歳	4
48	471	島崎 路子	3:33:49	0:47:11	33	0:04:28	42	1:43:18	30	2:34:57	30	0:05:59	70	0:52:53	63		女子50-54歳	7
49	668	村田 聡子	3:35:21	0:46:41	31	0:06:05	59	1:49:18	46	2:42:04	42	0:03:24	51	0:49:53	58		女子50-54歳	8
50	665	東海林 亜矢子	3:35:33	1:02:57	70	0:03:57	35	1:48:40	45	2:55:34	57	0:02:54	35	0:37:05	14		女子50-54歳	9
51	473	三上 千草	3:39:29	0:44:43	21	0:02:15	12	1:58:14	54	2:45:12	51	0:02:21	22	0:51:56	61		女子55-59歳	5
52	663	大井 知里	3:39:31	0:55:23	67	0:05:53	57	1:53:05	50	2:54:21	55	0:04:22	64	0:40:48	34		女子45-49歳	8
53	459	小林 愛	3:39:38	0:49:08	41	0:04:44	45	1:44:11	34	2:38:03	35	0:05:27	68	0:56:08	67		女子40-44歳	3
54	98	石橋 楠津美	3:40:53	0:36:00	4	0:02:27	14	2:04:57	63	2:43:24	45	0:01:50	9	0:55:39	66		女子40-44歳	4
55	661	一瀬 順子	3:41:53	0:46:27	27	0:05:07	48	2:03:35	61	2:55:09	56	0:03:13	44	0:43:31	40		女子45-49歳	9
56	472	砂長谷 直美	3:41:58	0:55:12	66	0:03:41	30	1:54:09	52	2:53:02	54	0:02:34	26	0:46:22	52		女子55-59歳	6
57	463	上内 聡子	3:42:27	0:49:10	42	0:07:55	69	1:58:58	57	2:56:03	58	0:02:43	28	0:43:41	42		女子45-49歳	10
