Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
889	Marco López	M	M50-54	52	6:18:21	0:38:07	2:51:40	2:36:18
890	JOSE MORENO	M	M40-44	97	6:18:22	0:40:24	2:51:58	2:35:19
891	Thiago Goncalves	M	M40-44	98	6:18:26	0:42:29	2:53:24	2:31:50
892	Pablo Baeza	M	F40-44	39	6:18:28	0:40:57	3:07:26	2:15:01
893	Bernardo Gonzalez Arechiga Martinez	M	M25-29	97	6:18:32	0:28:28	3:05:39	2:37:56
894	LINDA ORTEGA TERRAZAS	F	F30-34	40	6:18:32	0:38:18	3:00:21	2:29:37
895	Henrique Abreu	M	M45-49	80	6:18:33	0:28:19	2:45:47	2:52:54
896	Ines Ferreiro	F	F18-24	18	6:18:34	0:32:38	3:14:48	2:18:44
897	Xiadani Acevedo Lopez	F	F30-34	41	6:18:35	0:34:54	3:21:48	2:12:45
898	Buddy Baudoin	M	M55-59	27	6:18:39	0:38:20	2:40:58	2:48:13
899	Rebeca López	F	F18-24	19	6:18:40	0:37:18	3:03:57	2:27:42
900	Erika Isabel Guerrero Servin	F	F30-34	42	6:18:40	0:37:08	3:18:36	2:13:17
901	Diana Alejandra Aragon Lopez	F	F25-29	36	6:18:42	0:34:48	3:05:27	2:26:38
902	Oscar Maldonado	M	M35-39	123	6:18:57	0:33:15	3:00:00	2:32:05
903	Amanda Ferrer	F	F30-34	43	6:19:01	0:34:05	3:05:18	2:30:33
904	Jose Santiago Corrales Torres	M	F45-49	19	6:19:04	0:55:46	3:02:33	2:09:53
905	Fernanda Moreno	F	F30-34	44	6:19:06	0:35:25	3:24:52	2:10:36
906	Eduardo Lima	M	M45-49	81	6:19:41	0:38:08	2:54:36	2:34:15
907	Jose Armando Resendiz Gonzalez	M	M45-49	82	6:19:43	0:38:25	2:51:42	2:39:14
908	Jessica Aide Arevalo Soriano	F	F40-44	40	6:19:55	0:42:29	2:59:44	2:20:09
909	Castuera Hector	M	M45-49	83	6:20:11	0:34:20	2:51:03	2:43:23
910	Luisana Perez	F	F35-39	32	6:20:27	0:40:26	3:02:01	2:26:11
911	Sergio Esteban Cipagauta Sanchez	M	M35-39	124	6:20:28	0:26:41	3:05:23	2:40:10
912	Juan Pablo Inzunza	M	M40-44	99	6:20:46	0:40:40	2:54:14	2:28:36
913	Maria Fernanda Mendoza Ramirez	F	F18-24	20	6:20:56	0:38:39	3:13:45	2:18:18
914	Cecilia Gómez Gonzalez	F	F35-39	33	6:20:59	0:35:02	3:07:47	2:26:15
915	Miguel Barroso	M	M25-29	98	6:21:00	0:48:03	3:13:33	2:07:53
916	Deb Vanderpool	F	F60-64	4	6:21:05	0:33:54	2:50:30	2:46:05
917	Darrien Aguirre	M	M25-29	99	6:21:10	0:36:28	3:07:07	2:23:40
918	Jose Juan Mendoza Vargas	M	M40-44	100	6:21:14	0:58:16	2:57:07	2:12:09
919	CARLOS MICHAN	M	M30-34	127	6:21:20	0:32:49	3:00:37	2:36:48
920	Ana Paula Del Castillo Lopez	F	F30-34	45	6:21:22	0:29:05	2:46:40	2:55:18
921	Adrian Garza	M	M18-24	72	6:21:24	0:34:55	2:50:55	2:44:13
922	Antonio Sanchez	M	M30-34	128	6:21:25	0:35:59	3:13:54	2:21:57
923	José Héctor Hermida Espinoza	M	M25-29	100	6:21:27	0:35:29	2:54:05	2:43:47
924	Lovet Camacho	F	F25-29	37	6:21:29	0:39:59	3:11:56	2:16:21
925	Claudia Hoyos Peniche	F	F40-44	41	6:21:34	0:40:09	3:08:55	2:22:43
926	Omar Morales	M	M50-54	53	6:21:36	0:52:03	2:47:58	2:31:34
927	Angel Arturo Roman Temix	M	M25-29	101	6:21:45	0:44:58	2:45:13	2:40:14
928	BIANCA RANGEL AGUILAR	F	F30-34	46	6:21:48	0:36:58	3:04:33	2:26:52
929	Adrian Sanchez Ramirez	M	M25-29	102	6:21:52	0:29:46	2:47:17	2:53:33
930	Josué Ramirez	M	M40-44	101	6:21:58	0:36:22	2:55:53	2:37:59
931	Beilis Branda	F	F40-44	42	6:22:00	0:45:08	3:05:28	2:20:35
932	Daniel Castillero	M	M35-39	125	6:22:04	0:34:53	2:52:51	2:36:44
933	Luca Toscano	M	M18-24	73	6:22:19	0:31:37	2:54:06	2:44:04
934	Mariana Martinez Aguilar	F	F25-29	38	6:22:28	0:35:45	3:08:07	2:24:09
935	Eduardo Rivera Tlapa	M	M25-29	103	6:22:28	0:46:58	2:59:35	2:24:09
936	OFIR LIEFER	M	M35-39	126	6:22:39	0:39:41	2:56:40	2:33:01
937	Ariel Dayan	M	M50-54	54	6:22:40	0:36:59	3:06:11	2:23:53
938	Juan Carlos Gonzalez Tarragona	M	M30-34	129	6:22:54	0:36:06	3:17:26	2:20:14
939	SERGIO ADOLFO SALAZAR VILLA	M	M45-49	84	6:23:01	0:36:13	2:56:35	2:33:42
940	Ricardo Monter	M	M45-49	85	6:23:02	0:38:49	3:00:56	2:30:58
941	Juan José Zambrano Martínez	M	M35-39	127	6:23:05	0:41:15	2:50:16	2:34:47
942	Arturo Olvera	M	M25-29	104	6:23:16	0:23:57	3:01:05	2:49:31
943	Frida Blanquel	F	F25-29	39	6:23:16	0:41:27	3:17:29	2:13:36
944	Marjorie Broussard	F	F45-49	20	6:23:17	0:43:49	2:58:48	2:28:52
945	Jose María Pérez García	M	M25-29	105	6:23:18	0:42:38	3:00:17	2:16:03
946	Santiago Pérez	M	M30-34	130	6:23:19	0:42:40	3:02:26	2:22:13
947	Horacio Gama Porras	F	M30-34	131	6:23:19	0:38:25	3:05:43	2:27:17
948	Luis Jeronimo Melgar Gosselin	M	M25-29	106	6:23:20	0:38:04	3:12:55	2:16:02
949	Iker Pérez	M	M25-29	107	6:23:22	0:34:11	2:58:36	2:16:02
950	Juliana Gaona	F	F30-34	47	6:23:22	0:43:56	3:12:57	2:16:46
951	Francisco Mejia	M	M30-34	132	6:23:28	0:34:11	2:55:34	2:43:54
952	Silvia Lucía Lara	F	F30-34	48	6:23:31	0:39:41	3:17:02	2:16:45
953	Alonso Silva Alvarez	M	M18-24	74	6:23:32	0:46:18	2:57:33	2:28:55
954	Miguel Angel Gonzalez	M	M45-49	86	6:23:36	0:36:22	3:01:17	2:30:36
955	Edna Dorantes Martinez	F	F35-39	34	6:23:37	0:37:13	3:15:38	2:17:31
956	Julio Ruiz	M	M35-39	128	6:23:40	0:41:44	3:06:08	2:16:02
957	Thomas Wolf	M	M55-59	28	6:23:43	0:30:30	3:03:45	2:38:43
958	Francisco Talavera	M	M25-29	108	6:23:52	0:35:25	3:11:19	2:22:53
959	Sergio Davila	M	M40-44	102	6:23:52	0:35:36	2:32:59	3:03:01
960	Daniela Garduño	F	F25-29	40	6:23:54	0:30:31	2:58:28	2:46:06
961	Julian David López Fernández	M	M35-39	129	6:23:54	0:43:27	2:52:22	2:31:09
962	VANESSA FERNANDEZ	F	F35-39	35	6:23:57	0:40:21	3:03:44	2:26:19
963	Santiago Méndez	M	M18-24	75	6:24:07	0:35:18	3:04:18	2:34:35
964	Uri Sasson Daly Sosa	M	M45-49	87	6:24:12	0:41:37	2:45:38	2:45:24
965	Javier Alejandro Gomez Guzman	M	M45-49	88	6:24:20	0:37:25	3:42:11	1:48:17
966	Paola Ortega	F	F25-29	41	6:24:21	0:36:30	3:06:44	2:29:31
967	Daniela Ortiz Sanchez	F	F25-29	42	6:24:24	0:33:14	3:11:28	2:27:45
968	Lycke Woittiez	F	F40-44	43	6:24:26	0:33:40	3:05:48	2:34:08
969	Salma Martinez Castillo	F	F35-39	36	6:24:35	0:35:10	3:50:14	1:49:28
970	Saidh Martínez	M	M30-34	133	6:24:36	0:41:38	2:55:31	2:36:49
971	Arnaud Sivignon	M	M30-34	134	6:24:45	0:34:40	3:22:18	2:17:13
972	Emiliano Lechuga	M	M25-29	109	6:24:56	0:36:34	3:04:03	2:33:25
973	Harold Barber Pietri	M	M35-39	130	6:25:04	0:32:35	3:10:05	2:29:10
974	Mario Castellanos	M	M25-29	110	6:25:17	0:42:58	3:10:05	2:22:35
975	José María Bezanilla	M	M35-39	131	6:25:18	0:32:31	2:57:25	2:43:59
976	Sanne Casello	F	F25-29	43	6:25:28	0:39:18	3:25:47	2:08:37
977	Gabriel Martinez	M	M45-49	89	6:25:36	0:35:55	3:00:01	2:38:40
978	FRANCISCO JAVIER ABUNDIS RODRIGUEZ	M	M35-39	132	6:25:48	0:33:30	2:58:36	2:44:15
979	MAURICIO MEJIA	M	M45-49	90	6:25:48	0:29:12	2:52:34	2:52:51
980	Jose Alberto Ortega Torres	M	M35-39	133	6:25:54	0:41:58	3:01:11	2:31:07
981	Carlos Jair Garcia Saldaña	M	M45-49	91	6:25:56	0:47:05	2:55:52	2:27:18
982	Dianna Spears	F	F40-44	44	6:26:08	0:36:05	2:50:02	2:49:31
983	Miyelli Ordaz	F	F40-44	45	6:26:13	0:41:25	2:58:46	2:35:13
984	Alma Vanessa Garcia Villanueva	F	F25-29	44	6:26:15	0:35:45	3:25:20	2:13:21
985	EMMANUEL IVAN MARTINEZ VALDELAMAR	M	M35-39	134	6:26:16	0:43:22	2:39:17	2:53:16
986	Cristian Alvarez	M	M45-49	92	6:26:17	0:33:26	2:41:45	3:01:28
987	Emmanuel Beltrán	M	M30-34	135	6:26:25	0:51:35	3:21:43	2:01:29
988	Carolina Jolan Von Szalay Barragan	F	F45-49	21	6:26:28	0:30:24	3:07:37	2:31:44
989	Luis Alberto Ortiz Lecaros	M	M30-34	136	6:26:28	0:31:52	3:06:34	2:38:51
990	Jesus Antonio Zarco Inclan	M	M50-54	55	6:26:57	0:38:19	2:48:33	2:45:04
991	Jesus Gallardo	M	M30-34	137	6:27:12	0:35:53	2:51:06	2:49:16
992	Israel Sanabria Pizarro	M	M40-44	103	6:27:15	0:27:47	2:45:50	3:01:09
993	CARLO PIÑA	M	M35-39	135	6:27:26	0:39:45	3:19:59	2:20:12
994	Carlos Morales	M	M40-44	104	6:27:39	0:36:42	2:54:01	2:46:15
995	Gabriela Gutiérrez	F	F50-54	9	6:27:39	0:39:57	3:06:54	2:31:45
996	John Cregg	M	M60-64	9	6:27:51	0:31:12	3:00:17	2:47:30
997	Leonides Rodriguez Murillo	M	M35-39	136	6:27:56	0:39:33	3:11:39	2:24:56
998	Lisbeth Madriz Prado	F	F40-44	46	6:28:02	0:36:30	3:13:50	2:22:26
999	Regina Magallan	F	F50-54	10	6:28:16	0:42:52	2:58:30	2:37:08
1000	Fernando Martin	M	M45-49	93	6:28:24	0:31:55	2:51:34	2:52:02
1001	Nicolas Carlos Pinto	M	M40-44	105	6:28:25	0:39:50	2:56:22	2:41:50
1002	Alejandro Robles	M	M35-39	137	6:28:27	0:35:17	2:53:59	2:47:09
1003	Pablo Cordova Gonzalez	M	M18-24	76	6:28:28	0:41:16	3:04:36	2:33:23
1004	Jorge Cano Mejia	M	M35-39	138	6:28:29	0:31:50	2:58:54	2:46:14
1005	Lucia Sarmiento Ramos	F	F40-44	47	6:28:31	0:38:50	3:15:31	2:18:21
1006	Stephen Gerken	M	M25-29	111	6:28:33	0:35:22	3:09:10	2:31:57
1007	Becca Johnston	F	F50-54	11	6:28:41	0:37:54	3:07:53	2:32:19
1008	Troy Timmons	M	M55-59	29	6:28:47	0:39:20	2:34:22	2:55:09
1009	Michael Huelskamp	M	M45-49	94	6:28:53	0:40:16	3:10:50	2:13:24
1010	fernando espinosa pastrana	M	M55-59	30	6:29:06			
1011	Juan Arturo Portillo Rodriguez	M	M25-29	112	6:29:12	0:33:52	2:54:24	2:51:18
1012	YUNUELLY GUADALUPE MORENO VARGAS	F	F30-34	49	6:29:15	0:40:21	3:14:43	2:23:56
1013	Humberto Gutierrez Favela	M	M40-44	106	6:29:21	0:40:22	2:46:33	2:47:20
1014	Felix Lenin Gonzalez Martin	M	M25-29	113	6:29:26	0:35:42	3:02:51	2:40:08
1015	Brandon Knight	M	M40-44	107	6:29:28	0:42:02	3:05:20	2:27:14
1016	Maria Isabel Rodriguez Garcia	F	F50-54	12	6:29:33	0:48:28	3:01:41	2:29:07
1017	Neil Saxon	M	M45-49	95	6:29:37	0:37:13	2:43:59	2:55:07
1018	Hector Lopez	M	M25-29	114	6:29:38	0:42:27	2:55:00	2:40:56
1019	Christine Holcombe	F	F40-44	48	6:29:44	0:35:12	3:10:04	2:33:41
1020	Andrea Schabes	F	F50-54	13	6:29:45	0:48:56	3:08:41	2:19:52
1021	Alejandro Leonardo Pelaez Mendez	M	M25-29	115	6:29:48	0:36:33	3:01:47	2:41:37
1022	Juan Ramon Muñoz Rodriguez	M	M35-39	139	6:30:05	0:41:20	3:21:20	2:10:29
1023	Karla Maria Espino Mata	F	F40-44	49	6:30:10	0:45:56	3:08:22	2:21:13
1024	Raul Knivel Garduño	M	M45-49	96	6:30:16	0:33:12	2:53:27	2:50:45
1025	Gerardo Elizondo	M	M25-29	116	6:30:22	0:38:41	2:48:52	2:51:44
1026	Maikin Vidal Seris Granier	F	F45-49	22	6:30:24	0:51:31	3:07:07	2:16:47
1027	Natalia Hernandez	F	F25-29	45	6:30:34	0:34:57	3:14:30	2:31:30
1028	Amador Moran	M	M40-44	108	6:30:55	0:53:31	2:56:26	2:27:44
1029	Agustín Alejandro Zetina Perera	M	M55-59	31	6:31:00	0:36:02	3:02:15	2:41:28
1030	ENRIQUE GARDUÑO	M	M55-59	32	6:31:08	0:32:49	2:52:12	2:45:12
1031	ANETE ABELNIECE	F	F40-44	50	6:31:12	0:39:05	3:01:38	2:34:12
1032	Edgar Ricardo Gaxiola Gonzalez	M	M35-39	140	6:31:21	0:43:12	2:58:24	2:36:01
1033	Matthew Holt	M	M30-34	138	6:31:24	0:27:23	3:08:49	2:46:32
1034	Ulises Marcel Escobedo Amaral	M	M35-39	141	6:31:32	0:42:07	3:07:49	2:28:45
1035	DANIEL LENCIONI	M	M35-39	142	6:31:38	0:34:21	2:51:14	2:55:55
1036	CLAUDIA BOYADJIAN	F	F50-54	14	6:31:39	0:40:38	2:45:41	2:52:35
1037	Regina Gonzalez Balbontin	F	F30-34	50	6:31:41	0:39:40	2:40:34	2:58:02
1038	Josu Garritz Campos	M	M25-29	117	6:31:54	0:37:10	3:00:21	2:42:05
1039	Lisa Friedmann	F	F30-34	51	6:31:54	0:35:18	3:10:30	2:32:16
1040	Ivanna Sosa	F	F18-24	21	6:31:56	0:36:28	3:04:23	2:38:24
1041	Daniel Estuardo Cardenas Guevara	M	M35-39	143	6:31:59	0:41:59	3:26:33	2:06:11
1042	Raul Gomez	M	M30-34	139	6:32:05	0:34:52	3:05:29	2:41:33
1043	Manuel Avendaño	M	M18-24	77	6:32:12	0:38:09	3:04:35	2:34:50
1044	Andrew Preston	M	M50-54	56	6:32:14	0:41:39	2:54:01	2:41:47
1045	Uli Ludwig	M	M50-54	57	6:32:23	0:39:02	3:01:34	2:37:12
1046	Rene Enriquez	M	M40-44	109	6:32:45	0:38:07	3:04:39	2:38:54
1047	Valeria Alexandra Luna torres	F	F18-24	22	6:32:48	0:35:42	3:01:37	2:43:16
1048	Paola Cardenas	F	F25-29	46	6:32:56	0:40:29	3:16:45	2:24:02
1049	Aarón Hernández Vera	M	M45-49	97	6:33:07	0:33:34	3:12:01	2:35:32
1050	Daniel Preston	M	M18-24	78	6:33:11	0:26:07	2:49:40	3:06:52
1051	Andrew Larson	M	M30-34	140	6:33:14	0:39:15	2:54:18	2:48:23
1052	Marco Antonio Espinosa Velazquez	M	M35-39	144	6:33:20	0:39:30	3:02:15	2:40:55
1053	Carlos Tecuatl	M	M45-49	98	6:33:22	0:40:21	3:12:57	2:30:15
1054	Caroline Chamoun	F	F45-49	23	6:33:31	0:32:42	3:01:06	2:34:11
1055	Juan Nadal	M	M45-49	99	6:33:32	0:32:28	2:52:38	2:57:46
1056	Carlos Hernandez	M	M40-44	110	6:33:41	0:36:25	2:56:11	2:43:01
1057	Katia Marie Blancas Touche	F	F25-29	47	6:33:45	0:36:47	3:10:44	2:34:14
1058	Mario Patricio Burgos Garcia	M	M30-34	141	6:33:52	0:33:36	2:54:09	2:56:57
1059	Armando Sanchez	M	M30-34	142	6:33:55	0:42:21	3:00:24	2:38:08
1060	Ramiro De Jesus Gutierrez	M	M55-59	33	6:34:00	0:37:57	2:48:11	2:47:49
1061	Fernando Perez	M	M40-44	111	6:34:06	0:36:38	2:57:29	2:45:38
1062	Claudia Cristina Blanco Siller	F	F35-39	37	6:34:09	0:41:16	3:04:42	2:39:02
1063	Sergio Juarez	M	M35-39	145	6:34:26	0:41:46	3:11:16	2:25:42
1064	Nuria Gonzalez	F	F45-49	24	6:34:34	0:37:32	3:05:13	2:42:41
1065	Gabriel Haddad	M	M35-39	146	6:34:36	0:36:08	3:08:47	2:37:47
1066	Iñigoat Ugarte	M	M25-29	118	6:34:37	0:40:10	3:31:57	2:09:02
1067	Ivon Jimenez	F	F30-34	52	6:34:44	0:41:00	3:16:32	2:26:46
1068	Ricardo Michel Mendoza Montes	M	M35-39	147	6:35:03	0:35:15	2:52:18	2:55:17
1069	Mark Hines	M	M35-39	148	6:35:16	0:33:43	2:57:41	2:46:29
1070	Silvia Lizbeth Medina Fernandez	F	F45-49	25	6:35:18	0:51:10	3:16:32	2:11:23
1071	Sebastian Rivera	M	M18-24	79	6:35:20	0:39:45	3:12:27	2:29:10
1072	Ricardo Lugo	M	M35-39	149	6:35:21	0:44:07	2:51:32	2:45:34
1073	Jose Noe Gomez Sulvaran	M	M30-34	143	6:35:31	0:38:33	3:01:06	2:42:53
1074	Fernando Bravo	M	M25-29	119	6:35:33	0:42:18	3:09:59	2:33:34
1075	Marco Antonio Olivares Flores	M	M30-34	144	6:35:46	0:37:12	4:03:16	1:44:46
1076	RODRIGO IBARRA	M	M18-24	80	6:35:48	0:43:41	3:08:47	2:30:45
1077	Emilio Sacal	M	M30-34	145	6:35:49	0:36:23	3:01:28	2:42:58
1078	Luis Alejandro Vega Lozano	M	M45-49	100	6:36:00	0:37:10	2:52:54	2:51:55
1079	Xochiquetzal Guerrero Nolasco	F	F30-34	53	6:36:12	0:44:10	3:25:42	2:16:58
1080	Julio Garcia	F	F50-54	15	6:36:22	0:36:08	3:03:55	2:38:58
1081	Joao mayerle	M	M40-44	112	6:36:38	0:31:53	3:11:35	2:41:12
1082	KEVIN DURAN-CABALLERO	M	M30-34	146	6:36:41	0:59:52	3:03:01	2:23:30
1083	Armando Guerra	M	M35-39	150	6:36:44	0:40:55	3:13:03	2:28:49
1084	Daniel Avalos Organista	M	M18-24	81	6:36:48	0:31:46	3:05:29	2:45:07
1085	Lluvia Laurean	F	F50-54	16	6:36:50	0:41:34	3:07:19	2:37:27
1086	Gustavo Baquero	M	M50-54	58	6:37:06	0:32:14	2:58:57	2:46:44
1087	Milton Susa Rojas	M	M50-54	59	6:37:09	0:42:13	2:47:09	2:58:04
1088	Fausto Barajas	M	M18-24	82	6:37:12	0:49:42	3:06:13	2:27:47
1089	Mario Galera Olvera	M	M60-64	10	6:37:16	0:43:15	2:57:53	2:44:24
1090	Claudia Gonzalez	F	F40-44	51	6:37:25	0:37:48	3:23:30	2:24:04
1091	Antonio Cataldo	M	M60-64	11	6:37:34	0:38:30	2:48:43	2:57:57
1092	Edgar rico	M	M25-29	120	6:37:34	0:43:57	3:16:13	2:24:08
1093	Gina Monica Morales	F	F50-54	17	6:37:48	0:45:03	3:13:03	2:30:17
1094	Alan Heriberto Montoya	M	M35-39	151	6:37:51	0:36:49	3:04:51	2:46:41
1095	Michelle Duarte	F	F30-34	54	6:38:02	0:35:40	3:08:47	2:38:43
1096	Eduardo Cordon	M	M45-49	101	6:38:06	0:40:28	2:45:21	3:02:28
1097	Jessica Sanchez	F	F35-39	38	6:38:07	0:36:37	3:17:56	2:32:37
1098	Edmundo Canales	M	M25-29	121	6:38:08	0:52:36	3:06:07	2:29:00
1099	Jorge Morano	M	M60-64	12	6:38:11	0:45:35	3:10:00	2:26:13
1100	Brenda Daniela Castillo Galvez	F	F30-34	55	6:38:21	0:36:47	3:22:40	2:25:36
1101	Romi Cristofolini Guedes	F	F50-54	18	6:38:21	0:49:28	3:26:03	2:04:28
1102	Jorge Herbert Mayerle	M	M70-74	1	6:38:23	0:36:37	2:53:51	2:52:48
1103	Jose Lopez	M	M35-39	152	6:38:25	0:40:55	3:11:32	2:35:49
1104	Eduardo Velez	M	M45-49	102	6:38:32	0:35:59	2:48:55	3:02:16
1105	John Sandoval	M	M45-49	103	6:38:43	0:43:04	3:06:35	2:33:17
1106	Carolina Vargas	F	F45-49	26	6:38:48	0:37:09	3:02:27	2:45:06
1107	Francisco Javier Rivera Vera	M	M50-54	60	6:38:51	0:41:37	3:11:12	2:26:22
1108	René Bojorges Almeraya	M	M45-49	104	6:38:54	0:34:11	2:48:06	2:58:41
1109	Juan Jose Joachin	M	M50-54	61	6:38:58	0:34:02	2:59:22	2:52:00
1110	Yaslin Michell Munoz Prados	F	F35-39	39	6:39:02	0:38:45	3:11:12	2:38:34
1111	RICARDO RAMIREZ GARCIA	M	M40-44	113	6:39:05	0:38:38	3:13:01	2:35:22
1112	Gabriel Garcia Arias	M	M25-29	122	6:39:07	0:34:01	3:13:46	2:40:38
1113	Oddra Vanessa Acosta	F	F50-54	19	6:39:13	0:48:30	3:12:26	2:18:38
1114	Oliver Mauricio Hernandez Rivas	M	M30-34	147	6:39:13	0:38:29	2:57:05	2:48:57
1115	Juan Hernandez Guerra	M	M18-24	83	6:39:21	0:32:37	3:12:31	2:40:53
1116	Sebastian Fajardo	M	M30-34	148	6:39:23	0:42:45	3:03:08	2:38:58
1117	Emilio Jeffrey	M	M35-39	153	6:39:35	0:34:16	3:10:42	2:44:55
1118	Erika Morales	F	F45-49	27	6:39:38	0:40:41	3:02:20	2:46:09
1119	Will Jennings	M	M25-29	123	6:39:41	0:39:34	3:08:56	2:40:05
1120	DAVID GIL	M	M40-44	114	6:40:21	0:43:59	3:03:50	2:38:15
1121	Guillermo Illanes Gonzalez	M	M30-34	149	6:40:21	0:37:52	2:57:54	2:51:10
1122	Fermin Aramburo salas	M	M50-54	62	6:40:21	0:37:25	2:59:40	2:50:28
1123	Miguel Alejandro Hernandez Fernandez	M	M30-34	150	6:40:24	0:40:54	3:06:14	2:43:29
1124	luis antonio bravo alvarez	M	M25-29	124	6:40:28	0:31:52	3:12:33	2:41:01
1125	Isaias Mireles	M	M35-39	154	6:40:33	0:38:33	3:09:12	2:41:46
1126	Regina Lazarín	F	F30-34	56	6:40:35	0:39:49	3:18:16	2:29:23
1127	OSCAR FERNANDO Herrera Gongora	M	M50-54	63	6:40:35	0:35:24	2:55:21	2:51:59
1128	Jesus Suarez	M	M50-54	64	6:40:36	0:45:40	2:55:24	2:36:10
1129	Jose Cabrera	M	M50-54	65	6:40:43	0:36:49	3:09:24	2:41:41
1130	Tonathiu Alcaraz	M	M50-54	66	6:40:58	0:44:22	2:52:44	2:47:16
1131	Jorge Eduardo Estavillo Gomez	M	M30-34	151	6:41:07	0:36:51	3:01:43	2:53:01
1132	BEGOÑA FERNANDEZ GARCIA	F	F18-24	23	6:41:11	0:38:02	3:29:47	2:21:18
1133	Raúl Eduardo Hernández Araujo	M	M25-29	125	6:41:17	0:43:24	3:17:37	2:26:20
1134	Sergio Basilio	M	M30-34	152	6:41:21	0:32:34	3:21:42	2:37:43
1135	Jose Luis Argüello Morales	M	M45-49	105	6:41:30	0:52:56	3:12:45	2:23:53
1136	Kora Maldonado	F	F30-34	57	6:41:32	0:38:32	3:02:56	2:51:50
1137	Abigail Hernandez	F	F30-34	58	6:41:37	0:39:45	3:06:08	2:44:11
1138	Diego Gonzalez	M	M18-24	84	6:41:38	0:33:35	4:03:10	1:55:11
1139	Gabriel Beltran	M	M60-64	13	6:41:38	0:39:26	3:20:57	2:31:41
1140	Marcela Medrano Medina	F	F30-34	59	6:41:54	0:40:46	3:32:54	2:15:01
1141	Víctor Alejandro Vargas Morellano	M	M35-39	155	6:42:00	0:35:19	3:15:28	2:39:23
1142	Ramirez Yolanda	F	F65-69	1	6:42:10	0:36:37	3:15:26	2:41:10
1143	santiago cipagauta	M	M30-34	153	6:42:16	0:36:00	3:23:18	2:31:39
1144	Jonathan Teper	M	M35-39	156	6:42:24	0:41:15	3:01:15	2:47:42
1145	Renata Siabato	F	F35-39	40	6:42:25	0:37:25	3:06:41	2:49:26
1146	Eial Perez	M	M18-24	85	6:42:51	0:30:07	3:25:07	2:33:10
1147	Luis Alberto Arias	M	M18-24	86	6:42:51	0:38:36	3:10:01	2:41:42
1148	Leonardo Ivan Manriquez Gutierrez	M	M50-54	67	6:42:53	0:42:42	3:11:27	2:31:54
1149	Salvador Solis	M	M50-54	68	6:43:02	0:35:45	2:59:55	2:55:15
1150	Pablo Fernando Covarrubias-Ramos	M	M50-54	69	6:43:10	0:37:23	3:10:48	2:40:12
1151	Laura Virginia Lopez Vazquez	F	F30-34	60	6:43:10	0:41:57	3:07:03	2:44:28
1152	Yamil Cordero	M	M45-49	106	6:43:13	0:41:14	2:51:59	2:59:59
1153	Marc-Andre Bernier	M	M30-34	154	6:43:13	0:48:24	2:51:30	2:53:05
1154	Maria Paula Davila Mercado	F	F40-44	52	6:43:20	0:39:38	3:17:24	2:35:41
1155	Julio Antonio Cristales Garcia	M	M30-34	155	6:43:26	0:34:46	3:01:42	2:56:04
1156	FABIAN RONCANCIO GONZALEZ	M	M35-39	157	6:43:41	0:38:33	3:15:42	2:35:32
1157	Fernando Reyes Enciso	M	M45-49	107	6:43:48	0:35:02	3:16:58	2:41:54
1158	Santiago Sandoval	M	M25-29	126	6:43:48	0:44:57	2:54:47	2:46:50
1159	Johana Leiva	F	F40-44	53	6:43:50	0:50:22	2:57:06	2:43:16
1160	Luis Enrique Jadhiel Gonzalez Guevara	M	M30-34	156	6:43:52	0:47:47	3:18:52	2:24:30
1161	Mario Alberto Monjaraz Ruedas	M	M35-39	158	6:43:59	0:35:41	3:03:39	2:52:12
1162	Carlos Elías Barceló Sosa	M	M40-44	115	6:44:18	0:32:47	2:59:59	2:58:40
1163	Ivonne Melgoza	F	F35-39	41	6:44:23	0:42:58	3:25:01	2:28:40
1164	José Luis Jiménez Mafara	M	M40-44	116	6:44:29	0:38:06	2:52:38	3:01:13
1165	Axel Mora Rodriguez	M	M55-59	34	6:44:32	0:42:32	3:00:16	2:48:40
1166	Ana Aguilera	F	F35-39	42	6:44:36	0:38:08	3:37:15	2:15:48
1167	LUIS CARMONA	M	M45-49	108	6:44:42	0:40:45	3:04:11	2:45:25
1168	Jose Angel Juarez Rodriguez	M	M25-29	127	6:44:50	0:51:41	2:45:38	2:57:34
1169	Matthew Lawson-Boothby	M	M40-44	117	6:45:17	0:40:57	2:59:31	2:54:23
1170	Jorge Alberto Herrera Cervera	M	M50-54	70	6:45:30	0:40:34	2:52:53	3:00:57
1171	Victor Miguel Quintero Patiño	M	M45-49	109	6:45:47	0:43:15	2:58:04	2:43:37
1172	Daniel Saldivar-Rodriguez	M	M40-44	118	6:45:50	0:32:41	3:13:30	2:50:50
1173	Daniel Gomez	M	M35-39	159	6:45:53	0:38:16	2:56:29	2:56:52
1174	Fernando Servitje	M	M18-24	87	6:45:53	0:39:03	3:10:36	2:44:22
1175	Jose Rafael Garcia Castro	M	M50-54	71	6:46:00	0:37:49	3:00:40	2:51:05
1176	Lazaro Chable Garrido	M	M35-39	160	6:46:01	0:35:15	3:03:11	2:54:03
1177	Ana Gorozpe	F	F40-44	54	6:46:08	0:38:18	3:13:25	2:36:17
1178	Jesus Andres Sanchez Vanegas	M	M45-49	110	6:46:16	0:45:24	2:46:19	3:04:09
1179	Ilse Hinzpeter	F	F45-49	28	6:46:21	0:34:25	3:04:55	2:57:01
