総合順位	エイジ別	順位	No	氏名	年齢	都道府県	ゴールタイム	スイムタイム	スイム順位	バイクタイム	バイク順位	スプリットタイム	スプリット順位	ランタイム	ラン順位	トップ差
584	55-59	48	5518	中野 和夫	56	高知県	4:01:37.27	39:44.84	574	2:04:40.67	594	2:44:25.51	595	1:17:11.76	559	1:47:30.42
585	60-64	34	6034	竹葉 輝夫	63	高知県	4:02:20.86	39:21.40	566	2:03:50.94	588	2:43:12.34	583	1:19:08.52	578	1:48:14.01
586	70-74	8	7006	平木 最	70	香川県	4:02:50.66	32:38.39	317	2:11:13.98	629	2:43:52.37	588	1:18:58.29	574	1:48:43.81
587	50-54	69	5053	澁谷 祐一	52	高知県	4:03:05.90	41:43.62	601	2:00:27.05	563	2:42:10.67	581	1:20:55.23	595	1:48:59.05
588	45-49	93	4527	越宗 勝	46	大阪府	4:03:09.90	36:07.81	468	2:08:03.24	615	2:44:11.05	591	1:18:58.85	575	1:49:03.05
589	65-69	16	6518	佐藤 惠一	67	京都府	4:03:22.36	38:08.98	543	2:09:51.06	623	2:48:00.04	611	1:15:22.32	535	1:49:15.51
590	55-59	49	5550	久保 鉄男	58	愛知県	4:03:31.07	33:34.92	355	2:02:29.75	581	2:36:04.67	537	1:27:26.40	624	1:49:24.22
591	35-39	49	3542	三浦 和憲	38	徳島県	4:03:58.01	41:54.97	602	2:06:01.56	600	2:47:56.53	609	1:16:01.48	543	1:49:51.16
592	40-44	15	406	山中 ひとみ	42	兵庫県	4:04:04.60	40:17.15	582	2:13:09.63	634	2:53:26.78	622	1:10:37.82	490	1:49:57.75
593	70-74	9	7002	熊倉 正彦	70	兵庫県	4:04:24.88	33:12.62	338	2:11:24.95	630	2:44:37.57	599	1:19:47.31	584	1:50:18.03
594	35-39	8	356	仲上 記代	38	滋賀県	4:05:03.90	44:21.66	636	1:56:48.08	535	2:41:09.74	573	1:23:54.16	609	1:50:57.05
595	30-34	40	3040	澤	34	大阪府	4:05:10.02	43:12.13	623	2:02:58.89	582	2:46:11.02	602	1:18:59.00	576	1:51:03.17
596	40-44	82	4062	高石 久仁	43	愛媛県	4:05:44.67	35:16.49	437	2:06:18.33	603	2:41:34.82	577	1:24:09.85	611	1:51:37.82
597	50-54	70	5065	松下 靖弘	53	大阪府	4:05:46.23	32:26.78	305	2:06:16.09	602	2:38:42.87	556	1:27:03.36	620	1:51:39.38
598	20-24	11	1813	浅妻 尚文	24	大阪府	4:05:59.76	55:47.98	667	1:48:43.98	444	2:44:31.96	598	1:21:27.80	599	1:51:52.91
599	45-49	94	4510	山本 浩平	45	東京都	4:06:07.80	47:19.06	647	2:02:59.60	583	2:50:18.66	617	1:15:49.14	540	1:52:00.95
600	55-59	50	5534	太田 陽一	57	東京都	4:06:17.18	36:06.58	467	2:11:52.08	631	2:47:58.66	610	1:18:18.52	568	1:52:10.33
601	65-69	3	652	宮本 悦子	69	徳島県	4:06:29.81	40:13.92	579	2:06:08.59	601	2:46:22.51	603	1:20:07.30	587	1:52:22.96
602	60-64	35	6002	小山 裕司	60	大阪府	4:07:18.90	44:09.20	634	2:00:12.28	561	2:44:21.48	594	1:22:57.42	606	1:53:12.05
603	55-59	7	557	宮内 篤子	56	東京都	4:07:30.91	51:07.45	659	2:06:53.97	609	2:58:01.42	636	1:09:29.49	470	1:53:24.06
604	35-39	50	3521	中西 泰彦	36	徳島県	4:07:59.70	33:33.32	353	1:57:54.41	543	2:31:27.73	498	1:36:31.97	641	1:53:52.85
605	65-69	17	6505	田原 耕二郎	66	東京都	4:08:38.55	34:24.85	387	2:10:06.95	624	2:44:31.80	597	1:24:06.75	610	1:54:31.70
606	25-29	5	251	曽根原 綾華	26	香川県	4:08:40.50	38:25.01	548	2:19:39.41	643	2:58:04.42	637	1:10:36.08	487	1:54:33.65
607	70-74	10	7001	中武 佳史	70	奈良県	4:08:56.32	49:47.79	655	1:58:31.94	549	2:48:19.73	613	1:20:36.59	594	1:54:49.47
608	45-49	95	4558	桧皮 雅継	47	徳島県	4:09:29.85	40:15.28	581	2:06:53.55	608	2:47:08.83	605	1:22:21.02	604	1:55:23.00
609	55-59	51	5519	中塚 輝夫	56	大阪府	4:10:59.96	38:51.35	557	2:02:59.85	584	2:41:51.20	578	1:29:08.76	628	1:56:53.11
610	25-29	30	2502	大植 啓史	25	滋賀県	4:11:00.75	29:13.43	163	2:10:47.98	628	2:40:01.41	566	1:30:59.34	634	1:56:53.90
611	60-64	36	6026	香門 浩一	62	兵庫県	4:11:08.73	37:06.81	499	2:04:25.70	592	2:41:32.51	576	1:29:36.22	631	1:57:01.88
612	50-54	8	508	湯川 ゆかり	52	京都府	4:12:42.09	37:31.61	518	2:14:00.64	636	2:51:32.25	621	1:21:09.84	597	1:58:35.24
613	55-59	52	5553	畑	58	高知県	4:13:10.44	37:52.84	537	2:21:27.79	649	2:59:20.63	639	1:13:49.81	520	1:59:03.59
614	50-54	71	5082	中山 俊雄	54	徳島県	4:13:47.65	37:47.58	526	2:10:29.37	626	2:48:16.95	612	1:25:30.70	617	1:59:40.80
615	50-54	72	5067	湊	53	大阪府	4:13:50.30	37:16.69	509	2:09:15.50	621	2:46:32.19	604	1:27:18.11	622	1:59:43.45
616	45-49	15	460	松井 淑子	46	大阪府	4:14:09.97	43:04.74	621	2:12:42.84	633	2:55:47.58	632	1:18:22.39	569	2:00:03.12
617	45-49	96	4607	櫻井 謙太	49	大阪府	4:15:09.86	33:38.90	360	2:30:55.72	654	3:04:34.62	642	1:10:35.24	486	2:01:03.01
618	40-44	83	4001	武田 正崇	40	広島県	4:15:27.78	35:13.36	433	1:58:14.37	544	2:33:27.73	518	1:42:00.05	646	2:01:20.93
619	60-64	37	6020	真鍋 康雄	61	東京都	4:16:26.49	35:05.18	429	2:09:08.23	620	2:44:13.41	592	1:32:13.08	637	2:02:19.64
620	65-69	18	6521	安藤 隆史	69	香川県	4:16:43.24	40:21.19	585	2:22:36.81	652	3:02:58.00	641	1:13:45.24	519	2:02:36.39
621	60-64	38	6017	福田 恒人	61	高知県	4:18:53.30	44:48.05	639	2:10:33.67	627	2:55:21.72	630	1:23:31.58	608	2:04:46.45
622	65-69	19	6515	小野田 勇	67	和歌山	4:19:40.51	36:49.85	485	2:09:18.26	622	2:46:08.11	601	1:33:32.40	639	2:05:33.66
623	45-49	97	4584	岸	48	高知県	4:19:40.76	43:56.84	632	2:14:24.92	638	2:58:21.76	638	1:21:19.00	598	2:05:33.91
624	55-59	8	561	細尾 光子	59	和歌山	4:19:50.17	41:07.03	595	2:06:34.49	605	2:47:41.52	608	1:32:08.65	636	2:05:43.32
625	65-69	20	6510	大和 義幸	67	徳島県	4:19:55.81	31:56.64	281	2:12:33.35	632	2:44:29.99	596	1:35:25.82	640	2:05:48.96
626	45-49	98	4524	辰巳 嘉章	46	兵庫県	4:21:06.68	47:15.33	646	2:17:27.21	641	3:04:42.54	643	1:16:24.14	547	2:06:59.83
627	50-54	73	5081	月本 晋二	54	岡山県	4:22:03.27	40:22.73	586	2:08:46.36	617	2:49:09.09	615	1:32:54.18	638	2:07:56.42
628	45-49	99	4611	山田 晃二	49	大阪府	4:22:06.88	57:22.76	668	2:10:25.82	625	3:07:48.58	646	1:14:18.30	525	2:08:00.03
629	60-64	39	6045	平岡 裕	64	鳥取県	4:22:15.85	49:44.51	653	2:05:05.38	596	2:54:49.89	628	1:27:25.96	623	2:08:09.00
630	45-491004503村山			裕昭	45	千葉県	4:22:20.36	37:26.44	514	2:20:29.74	647	2:57:56.18	635	1:24:24.18	612	2:08:13.51
631	40-44	16	412	村尾 史子	44	徳島県	4:22:35.30	37:22.52	513	2:04:47.59	595	2:42:10.11	580	1:40:25.19	645	2:08:28.45
632	35-39	51	3504	浅野 佑	35	滋賀県	4:22:41.31	43:35.64	630	2:06:58.48	610	2:50:34.12	620	1:32:07.19	635	2:08:34.46
633	55-59	53	5536	野垣 浩	57	大阪府	4:22:58.28	48:26.57	650	2:05:30.50	598	2:53:57.07	625	1:29:01.21	627	2:08:51.43
634	45-491014541樋下田			隆史	46	埼玉県	4:23:26.88	37:36.63	520	2:20:04.04	644	2:57:40.67	634	1:25:46.21	618	2:09:20.03
635	55-59	54	5517	北条 文吾	56	兵庫県	4:23:36.53	58:39.67	671	2:07:37.96	614	3:06:17.63	644	1:17:18.90	560	2:09:29.68
636	55-59	55	5562	岩倉 孝治	59	大阪府	4:24:54.35	45:05.03	641	2:23:36.29	653	3:08:41.32	647	1:16:13.03	545	2:10:47.50
637	60-64	40	6039	楠	63	徳島県	4:25:07.10	41:08.45	596	2:14:23.90	637	2:55:32.35	631	1:29:34.75	630	2:11:00.25
638	50-54	74	5040	伊集院 剛史	51	兵庫県	4:25:17.43	41:09.76	597	2:13:19.08	635	2:54:28.84	627	1:30:48.59	633	2:11:10.58
639	70-74	11	7009	森	72	奈良県	4:26:10.13	44:39.55	638	2:21:59.24	650	3:06:38.79	645	1:19:31.34	582	2:12:03.28
640	55-59	56	5535	上野 稔	57	東京都	4:26:49.85	28:37.74	151	2:20:18.42	645	2:48:56.16	614	1:37:53.69	642	2:12:43.00
641	65-69	21	6522	三浦 文昭	69	徳島県	4:29:58.49	29:54.77	187	2:20:29.12	646	2:50:23.89	618	1:39:34.60	644	2:15:51.64
642	60-64	41	6004	今田 厚	60	兵庫県	4:30:45.45	39:11.84	564	2:20:57.73	648	3:00:09.57	640	1:30:35.88	632	2:16:38.60
