ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
20997790-273c-4ac7-a274-2ee07f84ba0f	99999	Glen Prior	M	M45-49	99999		1:11:41		7:54:33			AU	DNF
3d55c7fa-da5a-437e-9a90-16002545e7f7	99999	Rod Grace	M	M40-44	154	10:12:50	1:02:51		5:21:19		3:48:40	AU	
7c69d117-a21f-4aa2-b0ed-38c29ed850f8	99999	Susie O’neill	F	F45-49	1347	14:36:50	1:23:45		7:03:08		6:09:57	AUS	
e752110c-1d28-4028-adcd-05d9fc33bb2e	99999	Matthew Windrum	M	M35-39	757	11:56:35	1:05:53		6:35:56		4:14:46	Australia	
2eec917f-735b-42e4-8cd7-74c15f60b9d8	99999	Erin Carozzi	M	M30-34	99999							AU	DNS
0c969eb1-69f0-4707-aedf-f13054ee9ed1	99999	Pamela Williams	F	F50-54	1381	14:55:06	1:18:11		7:38:09		5:58:46	US	
7f72c4ab-0f24-45ac-a845-56c701a6dca8	99999	Jason Stortz	M	M35-39	527	11:21:00	0:54:37		5:54:40		4:31:43	AU	
786da176-cd52-44d4-8f7f-404532278109	99999	Andrew Dentskevich	M	M40-44	667	11:40:48	1:16:44		6:08:11		4:15:53	AU	
fe198e72-6738-4e86-be82-365f3a8c7b98	99999	Peter Perry	M	M40-44	99999		0:56:59		5:52:55			AU	DNF
c6ab546a-2a7f-4204-843a-a1821b8cfd96	99999	Graham Cooper	M	M40-44	236	10:33:19	1:04:28		5:41:30		3:47:21	AU	
8175265f-c29d-47a7-b702-eca2fba4d59e	99999	Dean Cook	M	M30-34	313	10:46:03	1:13:15		6:09:07		3:23:41	AU	
901607e1-1a46-4913-9826-e394e2184122	99999	Steve Menhennet	M	M45-49	472	11:11:34	1:03:31		5:56:07		4:11:56	AU	
742fe7c9-c9bb-4f37-a071-d62a4fb4c90c	99999	Wayne Beasley	M	M35-39	217	10:28:44	0:56:42		5:43:14		3:48:48	AU	
890a2900-fab3-4cf5-8f15-4658333f83b2	99999	Julie Gollan-Foard	F	F35-39	532	11:22:14	0:59:48		5:55:38		4:26:48	AU	
65bbae38-0bc4-42d4-ab49-73e35798c660	99999	David Spencer	M	M30-34	683	11:44:50	1:22:33		6:00:36		4:21:41	AU	
808cdf04-ee96-43b5-a68d-d942101689fc	99999	Mark Scott	M	M18-24	176	10:18:03	1:00:30		5:42:12		3:35:21	AU	
53c24044-1953-481a-8ef1-ad7c0078bd52	99999	Tristan Heath	M	M18-24	1023	12:48:53	1:08:09		6:22:20		5:18:24	AU	
57303d95-74f4-4267-89a0-38588df2a2a7	99999	Christopher Cherry	M	M30-34	266	10:37:55	1:05:40		5:38:44		3:53:31	AU	
2c490aaa-67ad-45b6-b930-1723c1646cc5	99999	Michael Howell	M	M35-39	853	12:15:44	0:58:54		6:21:23		4:55:27	AU	
12c07a6d-d3a6-41bd-b206-7cb4987c48c9	99999	Gareth Buckley	M	M50-54	753	11:55:49	1:05:16		5:58:52		4:51:41	AU	
78c6801c-e9e7-4e98-8dbc-a0f7ea864716	99999	Kim Tudjman	F	F40-44	1172	13:27:15	1:08:58		7:13:04		5:05:13	AUS	
94c98279-b954-40a1-9125-61535a050c22	99999	Andrew Hawke	M	M40-44	1031	12:50:30	1:05:33		6:19:29		5:25:28	AU	
5048ea05-f968-4011-891e-7c75bad1b95c	99999	Rhonda Macpherson	F	F25-29	476	11:12:17	1:01:28		6:03:34		4:07:15	AU	
c78b9b63-dc75-458a-8e56-bbf94c4ce372	99999	Ben Griffin	M	M25-29	338	10:50:01	1:08:05		5:58:26		3:43:30	AU	
7c5357d7-c500-491d-89d4-cacd72252471	99999	Jamin Forbes	M	M35-39	66	9:41:50	0:59:34		5:15:03		3:27:13	AU	
87ca76f5-d2b5-442a-9936-ca5c7c390068	99999	Hideki Ishii	M	M65-69	1196	13:32:21	1:25:22		7:32:57		4:34:02	JP	
103a42d3-46b7-454a-9624-42d115b42add	99999	Terry Campbell	M	M50-54	1390	15:02:58	1:10:27		7:28:15		6:24:16	AU	
9ebbe47a-99a9-42c6-9b69-2316390e8053	99999	Peter Hancock	M	M30-34	99999		0:56:32		5:31:38			AU	DNF
3111a9b4-8239-46a9-ae6c-db7f5f3e5c2b	99999	Justin O'Neill	M	M30-34	921	12:26:35	1:03:17		6:29:05		4:54:13	AU	
1e231cbf-7746-43be-8444-c929466ca81f	99999	Jayden Hunter	M	M18-24	234	10:33:09	0:58:40		5:44:16		3:50:13	AU	
a354af06-2415-44a0-b501-3f64b5b91e5d	99999	Clifford Hogg	M	M45-49	1432	15:45:45	1:23:36		8:15:58		6:06:11	GB	
17aa4979-4018-472e-82ef-353c128f8273	99999	Mandy Gordon	F	F35-39	1097	13:06:00	1:17:36		6:50:14		4:58:10	AU	
b8e2330b-3cc6-4a9e-89a3-9bdec79fb4e7	99999	Greg Devries	M	M40-44	473	11:11:37	1:08:37		5:38:09		4:24:51	AU	
b2028149-9fea-423f-b5fc-848cffd9569a	99999	Steve Schalit	M	M50-54	1053	12:54:07	1:11:32		6:32:13		5:10:22	AU	
9874e881-fe33-46d6-850a-bdb762da5d72	99999	Chris Moll	M	M45-49	1019	12:47:53	1:18:50		6:45:10		4:43:53	AU	
3f96c75a-f165-4814-96a6-144fb24f5698	99999	Geoff Van Wachem	M	M45-49	487	11:14:06	1:00:40		6:08:33		4:04:53	AU	
b94f1048-aa95-42a5-8a53-f92e9d9a63c2	99999	David Mcglashan	M	M40-44	641	11:36:39	1:10:42		5:51:14		4:34:43	AU	
1e99e7a0-69d1-4906-9e37-771a52c567e8	99999	Cristine Ashcroft	F	F40-44	99999							AU	DNS
e5bc5d57-084e-4106-845c-76915ba83fa5	99999	Dennis Hendriks	M	M35-39	907	12:24:21	1:01:00		6:00:30		5:22:51	AU	
8a59921c-a775-4360-b5b6-d579400e9f19	99999	Craig Mcgarrity	M	M30-34	147	10:10:25	0:57:41		5:23:46		3:48:58	AU	
7f042498-38c3-4e47-8b93-7fbf0c98d75a	99999	Mark Museth	M	M30-34	275	10:40:30	0:57:18		5:41:20		4:01:52	AU	
114f12e9-a608-4859-b65e-e3a8c081e6e3	99999	David Morris	M	M45-49	1428	15:43:30	1:06:21		7:30:10		7:06:59	AU	
d16f2a27-55ba-435a-9f2d-e46ecc941a88	99999	Chris Broadhurst	M	M30-34	933	12:29:10	1:08:30		6:30:23		4:50:17	AU	
d8c102b1-0868-4882-b05a-4a716d97de13	99999	Brian Tanner	M	M35-39	370	10:54:45	1:01:00		5:50:34		4:03:11	AU	
68480dd6-cdcb-47b6-99fb-4d35e61f5c65	99999	Corrie Benson	M	M30-34	99999		0:57:21					AU	DNF
bd3ddd6f-fc69-419a-b7ff-23e2fc9d81b8	99999	Chris Shepherd	M	M25-29	99999							AU	DNS
efd11bdd-11f6-4e8f-ba2a-df90da1a62fe	99999	Gregory Burford	M	M35-39	515	11:18:59	1:04:54		6:20:17		3:53:48	AU	
f8fe1cfe-8792-4012-aff5-ec48c0ccc92d	99999	Adam Mccluskey	M	M40-44	1285	13:59:31	1:13:25		7:22:19		5:23:47	AU	
c1d853e2-34a6-4dfe-833a-292bdd0e6d41	99999	Toby Radcliffe	M	M25-29	99999		0:55:37		5:19:04			GBR	DNF
9e1e40e2-a3d3-4d91-a681-67a919889726	99999	Chris Freeman	M	M45-49	562	11:25:26	1:09:52		5:38:18		4:37:16	AU	
4fe4bc9a-0f77-4da3-9f2b-13351637d912	99999	Steve Kanowski	M	M25-29	608	11:32:49	0:51:20		5:42:45		4:58:44	AU	
3a55bea0-dc3f-4911-9877-9122e9b9f4ab	99999	Jason Slade	M	M30-34	691	11:46:03	1:13:26		6:02:08		4:30:29	AU	
bfe052a1-ff6a-4a12-8715-eca38670f5d3	99999	Bob Gay	M	M65-69	1441	15:59:34	1:35:53		7:57:37		6:26:04	AU	
be8830a7-d825-48fd-b4c2-cc2287cefaf3	99999	Macy Nelson	F	F25-29	99999							Australia	DNS
3966b1da-cc02-4cea-9ec3-f750451bbe03	99999	Janet Musker	F	F40-44	1029	12:50:08	1:10:16		6:53:03		4:46:49	AU	
d7398799-5c65-46bc-9721-85e401081d7c	99999	Marc Bossis	M	M40-44	1365	14:47:05	1:10:19		7:41:18		5:55:28	FR	
5a2686c3-a8be-4573-931f-daa7105a5a39	99999	Simone Allison	F	F25-29	614	11:33:38	1:05:48		6:22:50		4:05:00	AU	
d46fe99c-fc31-4509-8582-ebd448c8e632	99999	Petrina Quinn	F	F45-49	1368	14:47:56	1:12:47		7:38:23		5:56:46	AU	
aed45c4f-3516-41c3-8534-8e2b627c1f8b	99999	Paul Worrol	M	M35-39	242	10:34:10	1:04:23		5:48:06		3:41:41	aus	
fdd62486-c723-4bf8-b027-1a737d4d2289	99999	Erin Handley	F	F25-29	1162	13:22:37	1:02:17		7:10:00		5:10:20	AU	
07cbef85-482f-4390-bc4e-ff7416721ce6	99999	Nathan Hill	M	M30-34	99999							AU	DNS
1613114b-e47e-4f27-80bc-33a42a451532	99999	Dieter Mcdonald	M	M30-34	116	10:00:50	0:57:08		5:16:48		3:46:54	AU	
1f5b37fa-0dc1-48a4-b790-c5ebbeed6f8e	99999	Peter Franklyn	M	M50-54	618	11:34:08	1:05:01		5:59:12		4:29:55	AU	
162196cc-91e5-4a4f-9160-a0372b2ca3d0	99999	Michael Knox	M	M35-39	1446	16:08:42	1:06:04		8:00:09		7:02:29	AU	
7c81bffa-8ea1-436f-94a2-328d2be92f8d	99999	Christian Killeen	M	M30-34	561	11:25:24	1:02:47		5:53:39		4:28:58	AU	
4e5ca215-2727-4eb9-afbd-18b0777c11d5	99999	Simon Utan	M	M30-34	721	11:50:45	1:07:43		6:10:05		4:32:57	AU	
12bdf1b5-51d1-4012-b168-28abb8f1a4f3	99999	Keith Carter	M	M45-49	1134	13:15:50	1:13:24		6:51:32		5:10:54	AU	
24403290-ec26-4a42-a500-48aae5a2e57c	99999	Graeme Alford	M	M45-49	806	12:06:23	1:02:41		5:39:42		5:24:00	AU	
9ef664e7-2671-4816-854b-fb672c091580	99999	Adam Hunter	M	M35-39	768	11:58:02	1:04:06		6:34:19		4:19:37	AU	
67cf3dc0-0608-46e7-ab9c-82b53e9bd807	99999	Evan Davidson	M	M30-34	1080	13:01:46	1:10:57		6:19:19		5:31:30	AU	
1a1dfd69-f9bb-40fc-8521-dc9aaf4814c8	99999	Luke Morris	M	M30-34	465	11:10:52	1:01:01		6:16:13		3:53:38	AU	
73554c43-67be-44ac-a7d7-9a47a6f3fec3	99999	Padraig Hurley	M	M30-34	491	11:14:36	1:16:08		5:47:40		4:10:48	AU	
7eead68e-e194-4a37-aaa8-e71e9c595e31	99999	Philip Preston	M	M35-39	1397	15:09:53	1:03:27		6:25:32		7:40:54	AU	
9d44e2d5-82fa-449e-8557-a32fff9a385a	99999	Joanne Stephens	F	F35-39	518	11:19:34	1:03:24		6:11:48		4:04:22	AU	
0c89c846-716a-44d3-b5bf-eca7b1ec74ae	99999	Graeme Raper	M	M45-49	747	11:55:03	1:07:19		5:56:55		4:50:49	AU	
a6b296ea-42ce-406a-b782-4232f19d3e8c	99999	David Reid	M	M40-44	401	10:59:41	1:01:00		6:06:01		3:52:40	HKG	
9d155285-96e8-4382-bc05-949c8e4f506d	99999	Eric Broutte	M	M40-44	576	11:28:05	1:04:55		6:04:22		4:18:48	NC	
5f638b05-5381-4dd7-baeb-2e59d6b954ff	99999	Peter Bath	M	M35-39	99999							AU	DNS
f26c3514-0ec5-4322-b7be-cf98986d6049	99999	Simone Greenwood	F	F35-39	1192	13:31:19	1:17:01		7:00:15		5:14:03	AU	
16a5a38e-5b9e-4eae-9a77-a3a04ff10052	99999	Sarah Pollett	F	F25-29	123	10:02:41	0:49:05		5:45:23		3:28:13	AU	
b873083b-9bda-4b53-a593-dd5266f7a5cc	99999	Brad Akers	M	M30-34	420	11:03:41	1:07:06		5:53:38		4:02:57	AU	
1fe239af-86d9-4872-b485-0550efad0e39	99999	Lilian Molesworth	F	F25-29	485	11:13:50	1:14:14		5:53:24		4:06:12	AU	
5592d62b-5e16-4b44-953a-1eaa627e0261	99999	Michael Bohnke	M	M40-44	742	11:54:08	1:24:10		6:06:21		4:23:37	AU	
56c4495c-9a4c-49e9-9b69-6c735dc4ed7d	99999	Todd Cockshutt	M	M30-34	530	11:21:19	1:09:31		5:54:30		4:17:18	AU	
f513beb0-f4c3-447b-927f-c71843b4d7ea	99999	Mark Travill	M	M50-54	304	10:45:00	1:05:18		5:48:33		3:51:09	AU	
2a851a52-7745-432e-839f-f2ded2ccf3c7	99999	Glenn Smith	M	M30-34	524	11:20:33	1:02:23		6:06:50		4:11:20	AU	
1388ca87-b61f-4517-b682-c9f65c4e7bed	99999	Richard Thompson	M	M18-24	40	9:31:44	0:58:28		5:05:48		3:27:28	AU	
8de7ecb5-132a-4234-97a5-8dc0edb1abda	99999	Andresito Aguila	M	M35-39	1151	13:19:39	1:16:33		6:17:51		5:45:15	PH	
dd97b78c-75a5-4178-a891-5a54e59f883c	99999	Gerry Steinberg	M	M45-49	393	10:58:48	1:21:03		5:48:48		3:48:57	DEU	
d6851a8e-feff-4492-b4c1-fd745937f0a8	99999	Julian Stockwell	M	M30-34	809	12:06:51	1:05:02		6:07:49		4:54:00	AU	
dbd16187-b7f4-4eea-ba0f-a210e3ce3824	99999	David Hoar	M	M40-44	1306	14:09:29	1:16:01		7:28:57		5:24:31	AU	
ea574ead-eff6-491f-85f6-a4608902515c	99999	Laura Mckenzie	F	F30-34	1045	12:52:14	1:08:33		7:02:56		4:40:45	AU	
d054d051-8440-4a7c-bf39-987924835495	99999	Peter Elliott	M	M30-34	679	11:43:56	0:58:35		6:07:35		4:37:46	AU	
a1a7bb16-f9c4-4300-9643-7f6c3902e91f	99999	Stu Fitch	M	M50-54	352	10:52:24	0:56:14		5:48:49		4:07:21	AU	
7995fc1d-5914-43d8-ad97-cf3ee2ef2560	99999	Elizabeth Woodgate	F	F40-44	1183	13:30:06	1:10:21		7:17:28		5:02:17	AU	
cc9748f5-c979-4250-b294-d2ac48e1325d	99999	Martin Mackay	M	M55-59	976	12:38:03	0:59:41		5:49:05		5:49:17	AU	
be3ea57c-5f8a-40de-8bb3-e23e8c4de221	99999	Samuel Hume	M	M30-34	26	9:18:52	0:47:37		5:09:53		3:21:22	AU	
b6f6fef8-e231-4516-9e26-4f1f0348a764	99999	Craig Wilson	M	M40-44	1439	15:55:20	1:30:06		8:31:05		5:54:09	AU	
60003eef-a17a-4572-b995-bcabcc278f06	99999	Peter White	M	M60-64	1044	12:52:03	1:18:11		6:49:51		4:44:01	United States	
dd520546-1fca-4d4e-88fb-df031475eb7e	99999	Rafael Ocampo	M	M35-39	1024	12:49:05	1:04:20		6:35:54		5:08:51	PH	
89c63519-dd7b-4242-acd2-21b3e5fb1fe1	99999	Stephen Bingham	M	M45-49	326	10:48:29	0:59:39		5:41:10		4:07:40	AU	
81d95bf9-49f7-4a2b-add5-784314b57cb0	99999	Andre Van Gelder	M	M45-49	1357	14:42:49	1:21:45		7:48:46		5:32:18	AU	
34a6b8a7-601b-4cb7-b29c-96d4318ae091	99999	Vance Stein	M	M55-59	99999							United States	DNS
889010e8-6fda-4e3f-985c-cc73ae35e6d8	99999	Michael Stres	M	M35-39	587	11:29:42	1:15:09		5:42:34		4:31:59	AU	
31eac623-1789-49e7-bd19-cc965bcbb3c1	99999	Simon Bossie	M	M35-39	1056	12:54:57	1:11:38		6:42:05		5:01:14	AU	
1f278e8e-92b3-42c4-9a2d-a5f5d38d5c79	99999	Anton Kapel	M	M30-34	932	12:29:06	1:13:25		6:09:07		5:06:34	aus	
08553cf1-f14f-4864-89e4-dc9b509f10c2	99999	Glenn Ivey	M	M40-44	782	12:00:37	0:57:07		6:30:39		4:32:51	AU	
4b138e2d-a54e-400f-ac6d-f790b9bdb9ba	99999	David Casey	M	M35-39	382	10:55:55	1:12:52		6:00:12		3:42:51	AU	
5b73c878-8d31-418c-a06c-b73afd46d576	99999	Patrick Vernay	M	MPRO	1	8:21:49	0:46:57		4:45:13		2:49:39	NC	
0fc351d8-b9c6-4b19-af9c-3f74eabf3819	99999	Anthony Hegarty	M	M40-44	398	10:59:36	0:58:38		5:42:42		4:18:16	AU	
314cbd27-fce5-4ed9-ad5f-2fcc2380b7d8	99999	Adriana Krommenhoek	F	F35-39	1243	13:46:35	1:14:47		6:36:22		5:55:26	AU	
0a1ea118-2af4-4e6f-854d-1d488922bd07	99999	Shaun Edwards	M	M45-49	640	11:36:37	0:59:45		6:17:31		4:19:21	AU	
4b096121-0f09-4a47-883d-482e23ece813	99999	Bruce Leech	M	M45-49	1143	13:18:00	1:05:49		7:07:06		5:05:05	AU	
18bbcdb9-7322-4e85-be18-78824f57db45	99999	Benjamine Buckland	M	M30-34	1153	13:19:57	1:06:32		6:50:32		5:22:53	AU	
d754398c-09bd-48ed-97fc-102a697deba0	99999	Eric Lucini	M	M40-44	986	12:39:15	1:02:57		6:28:44		5:07:34	NCL	
6508db25-3bce-4664-aea7-59a543d8eba1	99999	Brad Abdy	M	M35-39	99999							AU	DNS
238a3134-56b2-4960-8cc2-60ca90d2cd4f	99999	Robert Campbell	M	M55-59	99999		1:39:07		6:31:15			AU	DNF
8444386a-8566-46a4-aa17-a888ca692cb8	99999	Scott Diprose	M	M35-39	99999							AU	DNS
cf1f57fe-8516-47ab-b9ec-c2b043840cc1	99999	Phillip Lucas	M	M35-39	555	11:24:50	0:58:02		5:56:27		4:30:21	AU	
6753309a-3a13-46d9-a159-9a3a639dfcff	99999	Stephen Blunt	M	M40-44	559	11:25:13	1:00:51		5:42:28		4:41:54	AU	
275754cb-1d70-40b1-afcf-8f1e4e97f2b4	99999	Peter Sullivan	M	M50-54	374	10:55:29	1:04:37		5:49:30		4:01:22	AU	
26b6551c-3de6-476a-9ee8-54e4e5365c6a	99999	Sean Swain	M	M35-39	98	9:55:44	0:57:02		5:27:16		3:31:26	AU	
fdca8db0-8006-4e50-ad7f-59ff75d0de0d	99999	Anthony Gaborit	M	M50-54	720	11:50:43	1:05:40		6:11:33		4:33:30	AU	
0e7d01b0-9503-46d8-9370-d316fa68d3f8	99999	Ria Ross	F	F40-44	1221	13:36:17	1:28:13		7:03:13		5:04:51	AU	
e88d645a-916f-4075-89b7-0ec34756139f	99999	Stephane Lacroix	M	M35-39	19	9:12:31	0:52:20		5:08:31		3:11:40	NC	
bdf6131a-10a0-4732-8add-e9ba98c15767	99999	Greg Kelson	M	M45-49	191	10:21:20	1:02:02		5:41:35		3:37:43	AU	
b0578d6b-975b-4964-a2b9-a5337c3a1f47	99999	Trent Saw	M	M35-39	1103	13:07:17	1:07:25		6:28:41		5:31:11	AU	
51a5866d-780f-4066-9579-f6b68882b637	99999	Adam Mort	M	M45-49	573	11:27:20	1:00:47		6:02:12		4:24:21	AU	
9bc4dd4c-33ad-4ffe-9684-d3a39210fc46	99999	Darren Toms	M	M35-39	344	10:51:03	1:00:42		5:22:08		4:28:13	AU	
1d8b80c1-dac7-4d9e-b744-517f1d06fe6f	99999	Golledge Brett	M	M45-49	99999							AU	DNS
63a402bf-de41-4f2a-b7c8-dd094c972d01	99999	Beryl Wilson	F	F55-59	1203	13:33:29	1:03:18		7:29:26		5:00:45	AU	
e079f275-a15c-46dd-9b47-d55180c22a6b	99999	Rowan Neerhut	M	M45-49	568	11:26:28	1:01:13		5:53:00		4:32:15	AU	
8723ec4f-5da7-40c0-8d16-82fba9c4a8b4	99999	Luanne Kent	F	F45-49	1147	13:19:01	1:34:27		7:22:53		4:21:41	AU	
2c36c6f9-fedf-4931-98d3-f8e11668c794	99999	Lisa Bentley	F	FPRO	221	10:29:20	0:52:25		5:27:50		4:09:05	CA	
25cbaad8-75a9-4ed4-819e-9d161821cef6	99999	Leigh Chapman	M	M25-29	10	9:05:43	0:49:02		5:04:18		3:12:23	AU	
da0e47a7-9ad2-4e52-97ca-3ab4e5821075	99999	Garry Leed	M	M35-39	253	10:36:09	1:08:03		5:44:15		3:43:51	AU	
ff022aa2-dc71-44eb-b46c-3f653c151bc4	99999	Mark Kirtland	M	M45-49	303	10:44:58	1:03:52		5:37:00		4:04:06	AU	
75c5423b-9ed8-428d-ab76-7dd8496d0244	99999	Stephen Batt	M	M40-44	1360	14:44:31	1:12:49		7:35:05		5:56:37	AU	
1f5eb2b8-fd5d-4d9e-a2d3-50500eb2a853	99999	Warren Connelly	M	M55-59	1382	14:55:14	1:24:10		6:56:52		6:34:12	AU	
14576eae-3f71-4321-b802-2c6f58abf1df	99999	Daniel Teasdale	M	M30-34	890	12:21:32	1:09:13		5:33:40		5:38:39	AU	
d632d9c2-aade-486e-b53a-0885b7561bbd	99999	Geoff Alchin	M	M45-49	1424	15:39:27	1:29:11		7:55:15		6:15:01	AU	
9040f0e5-f841-4cc1-90e1-d90b192ff7e7	99999	David Spence	M	M45-49	893	12:21:57	1:01:31		5:58:23		5:22:03	AU	
7f9e24b2-cc07-4582-b549-eb96ec2a375d	99999	Colin Dewhurst	M	M30-34	549	11:24:00	1:05:10		5:59:08		4:19:42	AU	
37a4eb21-eda2-430c-953c-8373e7d063b3	99999	Andrew Wilkinson	M	M25-29	237	10:33:27	0:58:12		5:17:09		4:18:06	AU	
9677cba4-44e9-43d1-ab24-ef5248168f39	99999	Mark Lyons	M	M45-49	596	11:31:29	1:02:11		5:46:59		4:42:19	AU	
20894743-1999-470f-9b30-0552fd2066ab	99999	John Macnamara	M	M45-49	528	11:21:09	1:12:02		6:10:49		3:58:18	AU	
e486ded7-1b67-4e8a-90b8-64a59584fa97	99999	Nigel Durbridge	M	M35-39	456	11:09:15	1:09:28		5:50:51		4:08:56	AU	
9e857c0d-7d69-4e22-972f-92e8d4d6cfd0	99999	Craig Sloan	M	M40-44	239	10:33:44	0:58:13		5:39:05		3:56:26	AU	
d970cdf4-5c52-49a5-a75a-da64f923a1e9	99999	Rodney Nak	M	M35-39	293	10:43:38	0:54:52		5:45:32		4:03:14	AU	
d34e1d5f-318e-448d-8b42-c7deb84f2b58	99999	Todd Jeffrey	M	M35-39	1017	12:47:03	1:25:49		6:36:45		4:44:29	AU	
7cce5d3c-b66f-4cb7-91e4-bd869d6f98ac	99999	Belinda Granger	F	FPRO	27	9:20:25	0:50:32		5:10:03		3:19:50	AU	
c864c427-2347-e311-8a40-005056956277	99999	Daryl Allen Allen	M	M55-59	1133	13:15:31	1:06:10		6:39:37		5:29:44	AUS	
c6f1916f-b1ef-4c71-a394-1a6bcff1ec70	99999	Craig Rule	M	M45-49	99999		0:58:06					AU	DNF
797819cb-ffbb-4649-8062-6faf532c49c1	99999	John Fleming	M	M50-54	878	12:19:38	1:09:38		6:13:42		4:56:18	AU	
04813005-6882-4174-9e00-8fe32db10bd3	99999	Greg Hendrickson	M	M35-39	686	11:45:19	1:13:20		5:55:33		4:36:26	United States	
29293a3f-ca3a-4846-901d-ddea9723774b	99999	Cameron Maher	M	M30-34	591	11:30:18	1:15:13		6:03:09		4:11:56	AU	
5e7438ff-bef4-4bb8-9a29-529105bf5714	99999	Kristopher Watkins	M	M25-29	858	12:16:37	0:59:17		5:51:39		5:25:41	AU	
f8ebbf3c-53ff-4ef7-aa7f-07844eb6f415	99999	Travis O'Brien	M	M30-34	252	10:36:00	1:06:07		5:44:52		3:45:01	AU	
cc009b13-a8d0-4aa5-a4e8-371e550e4813	99999	Tania Farlow	F	F30-34	926	12:28:04	1:03:32		6:24:19		5:00:13	AU	
d322ffd4-4b46-4750-8fac-6156b64b9826	99999	Mick Banfield	M	M30-34	427	11:05:37	1:19:40		6:08:54		3:37:03	Australia	
ce8bebbf-1a60-42a4-82b8-996f549f17d4	99999	Jane Hunt	F	F35-39	971	12:36:37	1:20:17		7:03:49		4:12:31	AU	
bffad0f6-619e-450b-b73e-222befdaca72	99999	Jacqueline Wrightson	F	F30-34	241	10:33:58	1:01:16		5:52:23		3:40:19	AU	
c816514c-8d51-48dd-9cb2-40c1afc684b1	99999	Dave Rabl	M	M55-59	1341	14:33:07	1:20:50		7:13:10		5:59:07	AU	
7fce0bcc-7290-4045-9a36-a93f1ac5180c	99999	Kerrie Murphy	F	F30-34	904	12:24:06	1:11:51		6:39:16		4:32:59	AU	
1b6d20de-00d7-4a3b-8656-bdcaeb7118e1	99999	Nerissa Stafford	F	F30-34	99999		1:18:59		4:38:57			AU	DNF
1b7cc777-8d3e-49aa-a2a8-c20c08d03c0d	99999	Malcolm Rolton	M	M50-54	1245	13:47:29	1:21:00		7:01:00		5:25:29	NZ	
bc38e9b9-d7e0-47d0-91b9-adba97ce4f51	99999	Sheen Yen	M	M18-24	381	10:55:55	1:13:50		5:48:14		3:53:51	United States	
240ce691-1598-4bea-a87b-236d19c327c3	99999	Jason O'Meara	M	M30-34	1092	13:04:42	1:16:43		6:38:23		5:09:36	AU	
d3dd3d7e-3f62-4318-a80c-c07f205f603a	99999	John O'Leary	M	M25-29	146	10:10:07	1:10:12		5:15:30		3:44:25	AU	
4ce19633-4330-415e-922f-be4fbfc0c550	99999	Graham Webber	M	M45-49	520	11:20:00	1:08:09		5:58:23		4:13:28	AU	
fce79ec7-82b0-4d05-b09d-2c473d3b05c7	99999	Anthony Norwood	M	M40-44	244	10:34:45	0:58:45		5:50:26		3:45:34	AU	
c95f728c-098d-44c4-b62d-1bffa6bb34d8	99999	Julia Hanebuth	F	F25-29	99999							AE	DNS
594c9aaf-c8cb-48ff-81ce-c413a117b585	99999	Ron Gordon	M	M30-34	659	11:39:25	1:05:48		5:43:10		4:50:27	AU	
f03ba307-716a-44a4-b664-9249287dcff7	99999	Brendan Nichol	M	M30-34	205	10:24:40	1:04:22		5:24:38		3:55:40	AU	
f02b1528-c6cd-403e-8fe2-d42240f190d7	99999	Jennifer Williams	F	F50-54	1444	16:04:36	1:28:26		8:32:41		6:03:29	AU	
829ea5ce-738f-47aa-9bec-bce1ceb64097	99999	Rolan Paul Veron Cruz	M	M35-39	1416	15:30:20	1:22:31		8:00:56		6:06:53	PH	
dd4cf176-a47e-4267-97e8-2f585c74487d	99999	Greg Dougall	M	M35-39	178	10:18:26	1:02:44		5:44:13		3:31:29	Australia	
b87da7be-e691-46c5-97e3-1800719a91b6	99999	Nicole Curteis	F	F25-29	788	12:02:54	1:13:25		6:12:33		4:36:56	AU	
af235985-bd20-4ebb-853f-125d25ed2bd6	99999	Emile Alam	M	M40-44	464	11:10:24	1:07:09		5:53:21		4:09:54	AU	
9a79438b-ccf2-44f7-94f6-ad557d5a4f98	99999	Nick King	M	M30-34	645	11:37:36	1:12:45		5:50:25		4:34:26	AU	
cb2aaa08-7c57-48f8-a890-7080d9cd6670	99999	Katie Kenny	F	F30-34	533	11:22:18	0:59:03		5:54:41		4:28:34	AU	
b9e61f68-b857-4032-97bc-a08529270122	99999	Peter Short	M	M30-34	610	11:32:52	1:09:00		6:16:04		4:07:48	AU	
00eb5202-fec6-4b0f-903f-5f76b5a72fb0	99999	Darren Bush	M	M35-39	1113	13:09:30	1:22:46		7:04:55		4:41:49	AU	
79630719-495b-4998-abd1-6b167880009c	99999	Charles Nicoll	M	M35-39	455	11:08:35	1:01:57		5:58:49		4:07:49	AU	
84cb22af-9e6d-49ce-ab4b-75eb374d8a47	99999	Tim Brettig	M	M18-24	278	10:41:23	1:00:01		5:34:46		4:06:36	AU	
deacf210-dc43-4ab3-93c3-2146733e6f9d	99999	Lisa Curtis	F	F30-34	299	10:44:31	1:00:38		5:56:18		3:47:35	AU	
833a8a22-5031-45ae-9234-20be28e1fca0	99999	Wayne Brown	M	M40-44	628	11:34:44	1:04:00		6:00:21		4:30:23	AU	
