総合順位	No.	氏名	年齢	性別	都道府県	総合記録	スイム	Ｓ順	バイク	Ｂ順	スプリット	通過	ラン	Ｒ順	男子	女子	年齢区分	年齢別順
619	892	谷川 裕昭	45	男	三重県	8:38:02	1:10:40	585	4:09:13	368	5:19:53	428	3:18:09	716	586		45-49M	118
620	545	高橋 宏明	52	男	神奈川県	8:38:03	1:28:23	807	4:37:31	628	6:05:54	727	2:32:09	388	587		50-54M	75
621	754	小澤 克年	44	男	東京都	8:38:07	1:09:38	565	4:50:25	717	6:00:03	700	2:38:04	453	588		40-44M	140
622	712	上月 茂和	52	男	兵庫県	8:38:59	1:10:24	578	4:37:42	630	5:48:06	643	2:50:53	575	589		50-54M	76
623	148	小澤 英久	41	男	埼玉県	8:39:01	1:13:41	649	4:36:30	618	5:50:11	652	2:48:50	548	590		40-44M	141
624	636	鈴木 正人	34	男	愛知県	8:39:08	1:13:23	638	4:40:08	651	5:53:31	664	2:45:37	514	591		30-34M	53
625	414	梶塚 敏夫	62	男	神奈川県	8:39:13	1:13:50	652	4:17:01	455	5:30:51	517	3:08:22	679	592		60- M	17
626	129	井口 智晴	38	男	兵庫県	8:39:31	1:02:10	387	4:44:33	678	5:46:43	634	2:52:48	593	593		35-39M	84
627	433	今西 文明	55	男	高知県	8:39:43	1:00:59	354	4:44:28	676	5:45:27	623	2:54:16	605	594		55-59M	45
628	614	東 秀明	49	男	大阪府	8:40:10	1:13:33	647	4:39:53	649	5:53:26	663	2:46:44	529	595		45-49M	119
629	425	和田橋 明	58	男	東京都	8:40:40	0:58:45	266	4:36:01	615	5:34:46	536	3:05:54	665	596		55-59M	46
630	286	宮本 忠広	53	男	岡山県	8:40:56	1:07:55	530	4:46:30	691	5:54:25	672	2:46:31	527	597		50-54M	77
631	681	宮入 智彦	40	男	長野県	8:41:13	1:23:03	772	4:31:54	588	5:54:57	674	2:46:16	524	598		40-44M	142
632	670	藤本 純一	48	男	大阪府	8:41:33	1:16:59	717	4:28:04	562	5:45:03	621	2:56:30	622	599		45-49M	120
633	389	酒本 亮	38	男	石川県	8:41:41	1:15:27	687	4:15:52	444	5:31:19	520	3:10:22	691	600		35-39M	85
634	677	渡久山 圭	39	男	富山県	8:41:51	0:59:38	307	4:26:05	545	5:25:43	480	3:16:08	712	601		35-39M	86
635	160	大村 元	47	男	富山県	8:42:09	0:48:24	61	4:49:33	708	5:37:57	565	3:04:12	661	602		45-49M	121
636	230	佐藤 正規	42	男	富山県	8:42:26	1:19:13	740	4:51:24	722	6:10:37	740	2:31:49	387	603		40-44M	143
637	807	木下 喜雄	42	男	大阪府	8:42:50	1:18:31	735	4:37:58	633	5:56:29	681	2:46:21	525	604		40-44M	144
638	659	箱井 昭夫	48	男	東京都	8:42:53	1:08:29	543	4:51:01	720	5:59:30	690	2:43:23	500	605		45-49M	122
639	480	臼井 良充	41	男	愛知県	8:42:55	1:11:03	596	4:31:11	587	5:42:14	601	3:00:41	644	606		40-44M	145
640	539	津本 正明	48	男	富山県	8:43:13	1:06:55	497	4:39:56	650	5:46:51	635	2:56:22	620	607		45-49M	123
641	736	小杉 健太郎	37	男	東京都	8:43:56	1:31:48	820	4:09:57	378	5:41:45	597	3:02:11	650	608		35-39M	87
642	369	池田 薫	36	男	神奈川県	8:44:08	0:49:16	74	4:42:32	666	5:31:48	525	3:12:20	704	609		35-39M	88
643	535	田口 祐介	37	男	滋賀県	8:44:15	1:16:06	702	4:34:20	606	5:50:26	653	2:53:49	601	610		35-39M	89
644	733	松本 和幸	29	男	三重県	8:44:38	1:13:12	635	4:11:18	393	5:24:30	468	3:20:08	728	611		25-29M	43
645	884	広坂 進	36	男	京都府	8:44:49	1:20:39	751	4:38:46	644	5:59:25	688	2:45:24	511	612		35-39M	90
646	803	真嶋 啓純	44	男	千葉県	8:45:04	1:10:33	581	4:40:10	652	5:50:43	655	2:54:21	607	613		40-44M	146
647	96	辻 廣志	65	男	静岡県	8:45:16	1:05:45	475	4:36:02	617	5:41:47	598	3:03:29	657	614		60- M	18
648	711	松井 誠	44	男	神奈川県	8:45:55	1:14:27	669	4:53:02	730	6:07:29	729	2:38:26	457	615		40-44M	147
649	403	先山 惠司	57	男	大阪府	8:47:11	1:02:59	404	4:45:28	683	5:48:27	644	2:58:44	635	616		55-59M	47
650	796	松元 孝臣	41	男	滋賀県	8:47:20	1:07:57	531	4:51:59	724	5:59:56	698	2:47:24	532	617		40-44M	148
651	455	飯田 浩章	39	男	千葉県	8:47:37	1:01:47	373	4:44:29	677	5:46:16	630	3:01:21	649	618		35-39M	91
652	163	道下 真也	54	男	石川県	8:47:49	1:08:06	536	4:45:43	688	5:53:49	666	2:54:00	602	619		50-54M	78
653	404	本田 守	57	男	愛知県	8:47:57	1:26:59	797	4:45:40	687	6:12:39	745	2:35:18	420	620		55-59M	48
654	159	広井 栄一	61	男	埼玉県	8:48:25	1:16:11	704	4:38:09	636	5:54:20	671	2:54:05	603	621		60- M	19
655	669	西山 輝秋	48	男	兵庫県	8:48:36	1:05:59	483	4:24:27	538	5:30:26	515	3:18:10	717	622		45-49M	124
656	584	竹内 公一	45	男	福井県	8:48:41	0:55:30	181	5:07:20	779	6:02:50	713	2:45:51	518	623		45-49M	125
657	696	神谷 依英	58	男	千葉県	8:49:03	1:08:26	541	4:37:28	626	5:45:54	627	3:03:09	656	624		55-59M	49
658	346	鈴木 正幸	49	男	静岡県	8:49:25	1:14:10	662	4:27:29	556	5:41:39	596	3:07:46	676	625		45-49M	126
659	228	岡本 敦司	45	男	兵庫県	8:49:26	1:21:08	759	4:19:50	489	5:40:58	588	3:08:28	680	626		45-49M	127
660	407	嶋田 扶佐恵	54	女	奈良県	8:49:27	1:14:05	657	4:42:36	668	5:56:41	682	2:52:46	592		34	50-54F	4
661	859	増本 徹	55	男	兵庫県	8:49:59	1:09:50	568	4:37:46	631	5:47:36	642	3:02:23	653	627		55-59M	50
662	501	原井 康夫	62	男	兵庫県	8:50:11	1:01:08	357	4:58:36	754	5:59:44	696	2:50:27	568	628		60- M	20
663	678	太田 健夫	57	男	愛知県	8:50:14	1:19:05	738	4:40:34	656	5:59:39	695	2:50:35	573	629		55-59M	51
664	456	黒川 弘章	44	男	神奈川県	8:51:01	1:03:17	410	4:32:26	593	5:35:43	547	3:15:18	709	630		40-44M	149
665	813	阿部 秀司	36	男	千葉県	8:51:19	1:05:21	467	4:38:30	642	5:43:51	610	3:07:28	674	631		35-39M	92
666	575	斉藤 敬	47	男	東京都	8:51:38	1:06:59	501	4:47:04	696	5:54:03	669	2:57:35	629	632		45-49M	128
667	690	加藤 政衛	44	男	大阪府	8:51:45	1:10:38	583	4:34:52	607	5:45:30	624	3:06:15	666	633		40-44M	150
668	396	横岸澤 直広	30	男	長崎県	8:52:41	1:22:36	770	4:20:45	499	5:43:21	607	3:09:20	686	634		30-34M	54
669	534	龍崎 能之	46	男	兵庫県	8:53:13	1:01:22	362	4:58:17	752	5:59:39	694	2:53:34	599	635		45-49M	129
670	778	村上 徹	59	男	埼玉県	8:53:41	1:17:35	727	4:29:20	569	5:46:55	636	3:06:46	668	636		55-59M	52
671	412	亀村 一郎	61	男	神奈川県	8:55:39	1:07:48	524	4:24:24	537	5:32:12	528	3:23:27	732	637		60- M	21
672	183	福田 誠	44	男	埼玉県	8:55:42	1:14:11	663	4:30:43	582	5:44:54	620	3:10:48	695	638		40-44M	151
673	748	山本 志津代	53	女	大阪府	8:55:54	1:04:43	454	4:50:02	713	5:54:45	673	3:01:09	646		35	50-54F	5
674	406	丸 誠一郎	59	男	東京都	8:56:28	1:14:11	663	4:45:26	682	5:59:37	693	2:56:51	623	639		55-59M	53
675	627	小川 善行	38	男	京都府	8:56:40	1:14:07	658	4:30:46	583	5:44:53	619	3:11:47	699	640		35-39M	93
676	672	平野 祐哉	41	男	富山県	8:56:57	1:13:09	634	4:51:07	721	6:04:16	722	2:52:41	589	641		40-44M	152
677	280	中川 高志	28	男	三重県	8:56:59	1:12:03	619	4:41:06	658	5:53:09	660	3:03:50	659	642		25-29M	44
678	842	龍頭 正明	39	男	愛知県	8:57:07	1:02:41	397	4:37:23	625	5:40:04	586	3:17:03	715	643		35-39M	94
679	638	中村 亮介	50	男	愛知県	8:57:26	1:09:05	552	4:33:13	599	5:42:18	603	3:15:08	708	644		50-54M	79
680	845	碓氷 弘和	29	男	愛知県	8:58:01	1:13:25	641	4:32:29	594	5:45:54	628	3:12:07	701	645		25-29M	45
681	834	那須 匡利	47	男	山形県	8:58:18	1:06:54	495	4:32:23	592	5:39:17	578	3:19:01	721	646		45-49M	130
682	637	服部 高利	50	男	三重県	8:58:38	1:09:06	553	4:30:23	578	5:39:29	580	3:19:09	723	647		50-54M	80
683	852	宮本 純太	34	男	滋賀県	8:58:50	1:22:14	766	4:37:21	624	5:59:35	691	2:59:15	637	648		30-34M	55
684	503	大竹 亨	45	男	岐阜県	8:59:05	0:59:49	310	5:04:16	772	6:04:05	720	2:55:00	613	649		45-49M	131
685	156	原 正弘	58	男	兵庫県	8:59:34	1:23:48	780	4:38:05	634	6:01:53	707	2:57:41	630	650		55-59M	54
686	350	塩坪 寛子	29	女	東京都	9:00:22	1:01:06	355	5:01:44	768	6:02:50	712	2:57:32	628		36	25-29F	2
687	746	関根 範之	51	男	埼玉県	9:00:44	1:13:22	637	4:49:57	712	6:03:19	717	2:57:25	627	651		50-54M	81
688	693	永野 琢也	46	男	東京都	9:01:36	1:03:42	425	4:45:39	685	5:49:21	648	3:12:15	703	652		45-49M	132
689	348	稲垣 裕美子	33	女	大阪府	9:01:49	1:11:24	607	4:58:46	756	6:10:10	739	2:51:39	580		37	30-34F	8
690	829	黒崎 嘉之	41	男	石川県	9:01:55	1:23:53	781	4:45:36	684	6:09:29	736	2:52:26	586	653		40-44M	153
691	232	柴田 裕行	60	男	石川県	9:02:07	1:03:27	415	4:49:50	710	5:53:17	661	3:08:50	682	654		60- M	22
692	876	石原 由之	53	男	埼玉県	9:02:43	1:38:33	836	4:33:57	603	6:12:30	744	2:50:13	566	655		50-54M	82
693	564	原 雅彦	54	男	東京都	9:02:55	0:56:48	216	4:46:21	690	5:43:09	605	3:19:46	727	656		50-54M	83
694	521	岡 光也	46	男	大阪府	9:03:06	1:21:21	761	4:21:35	504	5:42:56	604	3:20:10	729	657		45-49M	133
695	213	山田 幸造	60	男	京都府	9:03:34	1:12:45	626	4:22:14	511	5:34:59	538	3:28:35	735	658		60- M	23
696	680	沼沢 大輔	43	男	神奈川県	9:03:50	1:13:06	633	5:01:24	767	6:14:30	752	2:49:20	554	659		40-44M	154
697	883	新倉 寛子	43	女	神奈川県	9:04:05	1:14:07	658	5:01:04	763	6:15:11	754	2:48:54	549		38	40-44F	6
698	774	國川 茂輝	34	男	茨城県	9:04:17	1:03:11	407	4:55:18	741	5:58:29	687	3:05:48	664	660		30-34M	56
699	699	北澤 良光	54	男	東京都	9:04:43	1:08:00	533	4:38:20	640	5:46:20	632	3:18:23	718	661		50-54M	84
700	833	片岡 直人	44	男	神奈川県	9:05:46	1:21:05	758	4:26:05	545	5:47:10	638	3:18:36	719	662		40-44M	155
701	631	齊藤 健	48	男	東京都	9:06:06	1:05:47	478	5:07:20	779	6:13:07	749	2:52:59	595	663		45-49M	134
702	790	上田 剛	47	男	東京都	9:06:13	1:20:05	746	4:43:54	674	6:03:59	719	3:02:14	651	664		45-49M	135
703	300	道下 隆信	53	男	珠洲市	9:06:33	1:06:48	493	4:24:30	539	5:31:18	519	3:35:15	737	665		50-54M	85
704	577	仙田 渉	32	男	石川県	9:07:04	1:27:45	803	4:50:21	716	6:18:06	761	2:48:58	552	666		30-34M	57
705	532	山口 尚美	39	女	福井県	9:07:09	1:08:30	544	4:08:26	358	5:16:56	405	3:50:13	742		39	35-39F	5
706	176	田原 耕二郎	62	男	東京都	9:07:15	1:03:20	411	4:54:33	738	5:57:53	685	3:09:22	687	667		60- M	24
707	436	則武 史	39	男	滋賀県	9:07:34	1:20:55	755	4:58:57	757	6:19:52	770	2:47:42	535	668		35-39M	95
708	737	栗林 正	73	男	新潟県	9:08:21	0:58:05	245	4:59:32	761	5:57:37	683	3:10:44	694	669		60- M	25
709	729	田村 絹子	67	女	岡山県	9:08:31	1:23:24	776	4:42:12	662	6:05:36	724	3:02:55	655		40	60- F	1
710	622	奥本 祐輔	35	男	奈良県	9:09:18	1:09:24	557	4:50:03	714	5:59:27	689	3:09:51	689	670		35-39M	96
711	410	山口 哲生	50	男	東京都	9:09:25	1:31:38	819	4:09:54	376	5:41:32	595	3:27:53	734	671		50-54M	86
712	819	神田 良平	42	男	神奈川県	9:09:28	1:29:38	815	4:35:51	613	6:05:29	723	3:03:59	660	672		40-44M	156
713	352	西野 信賢	43	男	東京都	9:09:31	1:01:10	358	4:53:57	734	5:55:07	676	3:14:24	706	673		40-44M	157
714	728	加藤 直寿	46	男	愛知県	9:09:40	1:15:26	686	4:53:47	733	6:09:13	735	3:00:27	643	674		45-49M	136
715	452	外薗 博紀	46	男	東京都	9:09:57	0:51:55	121	4:58:40	755	5:50:35	654	3:19:22	724	675		45-49M	137
716	744	徳田 勝	45	男	大阪府	9:10:11	1:28:36	810	4:48:06	704	6:16:42	758	2:53:29	598	676		45-49M	138
717	342	村田 聡子	42	女	神奈川県	9:10:13	1:15:02	680	4:46:43	692	6:01:45	706	3:08:28	680		41	40-44F	7
718	716	長谷川 直紀	41	男	神奈川県	9:10:32	1:23:09	774	4:55:41	743	6:18:50	766	2:51:42	581	677		40-44M	158
719	411	塩谷 宏行	47	男	石川県	9:11:36	1:38:23	835	4:40:17	654	6:18:40	764	2:52:56	594	678		45-49M	139
720	484	松田 師明	43	男	滋賀県	9:11:41	1:16:58	716	4:53:57	734	6:10:55	741	3:00:46	645	679		40-44M	159
721	345	松川 幹雄	65	男	兵庫県	9:11:55	1:11:36	613	5:01:09	765	6:12:45	746	2:59:10	636	680		60- M	26
722	698	浦 裕勝	42	男	大阪府	9:12:15	1:15:50	696	4:47:15	699	6:03:05	715	3:09:10	685	681		40-44M	160
723	469	岸田 安弘	51	男	大阪府	9:12:26	1:02:13	389	4:59:42	762	6:01:55	708	3:10:31	692	682		50-54M	87
724	837	安喰 久朗	42	男	東京都	9:12:27	1:22:31	769	4:30:19	577	5:52:50	659	3:19:37	726	683		40-44M	161
725	797	山田 貴子	41	女	東京都	9:12:30	1:14:09	661	4:59:06	758	6:13:15	750	2:59:15	637		42	40-44F	8
726	745	増倉 寿雄	48	男	滋賀県	9:12:36	1:16:30	713	4:44:50	679	6:01:20	705	3:11:16	698	684		45-49M	140
727	416	長谷川 民子	39	女	京都府	9:13:01	0:54:06	165	5:11:34	787	6:05:40	725	3:07:21	673		43	35-39F	6
728	743	牧田 覚	46	男	兵庫県	9:13:12	1:20:23	749	4:53:26	731	6:13:49	751	2:59:23	639	685		45-49M	141
729	740	新 貞彦	49	男	兵庫県	9:13:34	1:25:32	790	4:52:59	729	6:18:31	763	2:55:03	614	686		45-49M	142
730	147	青谷 芳久	56	男	滋賀県	9:13:38	1:13:02	630	4:24:19	536	5:37:21	561	3:36:17	738	687		55-59M	55
731	802	小川 忠昭	44	男	埼玉県	9:13:42	1:11:26	609	4:55:28	742	6:06:54	728	3:06:48	669	688		40-44M	162
732	888	塩谷 正隆	49	男	富山県	9:14:25	1:09:18	556	4:52:55	728	6:02:13	710	3:12:12	702	689		45-49M	143
732	376	山下 直行	42	男	兵庫県	9:14:25	1:16:07	703	4:47:16	700	6:03:23	718	3:11:02	696	689		40-44M	163
734	848	森川 章	61	男	東京都	9:16:10	1:01:31	367	4:42:29	664	5:44:00	613	3:32:10	736	691		60- M	27
735	413	大久保 真一	47	男	京都府	9:16:22	1:10:52	590	4:26:35	550	5:37:27	562	3:38:55	739	692		45-49M	144
736	839	佐々木 良	45	男	東京都	9:16:50	1:09:36	564	4:26:04	544	5:35:40	546	3:41:10	740	693		45-49M	145
737	828	谷口 昇一	44	男	石川県	9:16:58	1:06:55	497	5:01:54	769	6:08:49	733	3:08:09	677	694		40-44M	164
738	854	栗原 克樹	45	男	長野県	9:17:15	0:57:42	238	4:32:20	590	5:30:02	512	3:47:13	741	695		45-49M	146
739	765	大友 孝太	43	男	埼玉県	9:18:14	1:27:05	798	4:47:31	702	6:14:36	753	3:03:38	658	696		40-44M	165
740	825	奥山 広太	33	男	山形県	9:18:51	1:11:03	596	4:51:53	723	6:02:56	714	3:15:55	711	697		30-34M	58
741	164	服部 達郎	55	男	愛知県	9:18:53	1:16:49	714	4:39:14	646	5:56:03	680	3:22:50	731	698		55-59M	56
742	587	内田 隆一	44	男	京都府	9:19:54	1:11:29	610	5:01:17	766	6:12:46	747	3:07:08	671	699		40-44M	166
DNF	150	岸上 俊夫	61	男	大阪府		1:00:35	338	5:14:44	789	6:15:19	755					60- M	
DNF	153	鳥居 泰邦	29	男	島根県		1:35:26	831	4:43:19	671	6:18:45	765					25-29M	
DNF	154	荒谷 泰治	60	男	石川県		1:25:24	787	4:58:19	753	6:23:43	783					60- M	
DNF	194	田邉 正明	44	男	大阪府		1:12:21	623	4:55:52	744	6:08:13	730					40-44M	
DNF	219	原 和成	36	男	神奈川県		0:49:44	85	4:57:44	751	5:47:28	641					35-39M	
DNF	245	千住 洋之	60	男	兵庫県		0:57:43	239	5:08:03	782	6:05:46	726					60- M	
DNF	299	橋元 宗太郎	30	男	珠洲市		1:10:55	592	5:09:14	785	6:20:09	774					30-34M	
DNF	378	山下 武史	38	男	神奈川県		1:11:39	615	5:24:38	795	6:36:17	795					35-39M	
DNF	409	滝 雅行	47	男	大阪府		1:00:43	342	5:03:25	770	6:04:08	721					45-49M	
DNF	417	横地 歩	49	男	三重県		0:58:44	265	5:37:38	797	6:36:22	796					45-49M	
DNF	419	毛利 光博	51	男	東京都		1:11:08	599	5:08:20	783	6:19:28	768					50-54M	
DNF	420	山木 直人	54	男	岡山県		1:13:56	653	5:12:46	788	6:26:42	786					50-54M	
DNF	428	田中 幸生	49	男	千葉県		1:17:28	724	5:19:09	793	6:36:37	797					45-49M	
DNF	470	甲野 賢	50	男	兵庫県		1:02:01	380	4:13:05	418	5:15:06	392					50-54M	
DNF	475	野村 千俊	44	男	岐阜県		1:33:23	826	4:57:28	749	6:30:51	788					40-44M	
DNF	477	西野 雅幸	56	男	石川県		1:14:01	655	4:27:08	554	5:41:09	591					55-59M	
DNF	479	間塚 昭次	68	男	大阪府		1:09:26	559	5:07:04	778	6:16:30	757					60- M	
DNF	483	木村 浩二郎	46	男	滋賀県		1:23:42	778	4:49:07	707	6:12:49	748					45-49M	
DNF	487	萬崎 文雄	66	男	千葉県		1:15:56	701	5:03:59	771	6:19:55	771					60- M	
DNF	498	柴田 英雄	52	男	長野県		1:32:50	825	4:47:08	698	6:19:58	772					50-54M	
DNF	511	秋田 洋成	47	男	青森県		1:32:03	821	4:47:31	703	6:19:34	769					45-49M	
DNF	513	小島 幸範	52	男	埼玉県		0:59:14	289	4:52:53	727	5:52:07	658					50-54M	
DNF	519	武藤 直美	61	女	愛知県		1:25:43	791	5:07:35	781	6:33:18	792					60- F	
DNF	525	廣澤 千裕	26	女	大阪府		1:08:53	549	5:01:07	764	6:10:00	737					25-29F	
DNF	543	上野 英一	35	男	石川県		1:28:29	808	4:54:51	740	6:23:20	781					35-39M	
DNF	544	磯野 昭光	40	男	東京都		0:49:43	84	3:59:48	286	4:49:31	189					40-44M	
DNF	547	中西 泰彦	33	男	徳島県		1:11:42	617	5:05:18	773	6:17:00	760					30-34M	
DNF	579	山中 隆行	46	男	大阪府		1:15:33	689	5:09:55	786	6:25:28	784					45-49M	
DNF	583	竹野 和正	29	男	愛知県		1:38:21	834	4:45:10	681	6:23:31	782					25-29M	
DNF	592	村山 聡春	24	男	新潟県		1:15:55	700	5:19:51	794	6:35:46	794					18-24M	
DNF	594	宮越 隆広	29	男	兵庫県		1:16:15	706	4:47:03	695	6:03:18	716					25-29M	
DNF	596	木下 禎樹	45	男	滋賀県		1:34:29	829	4:43:47	673	6:18:16	762					45-49M	
DNF	630	茂森 洋	42	男	東京都		1:32:17	822	4:49:47	709	6:22:04	779					40-44M	
DNF	645	亀井 茂人	35	男	石川県		0:57:28	230	5:18:29	792	6:15:57	756					35-39M	
DNF	661	西谷 晶	54	男	石川県		1:25:59	793	5:05:33	776	6:31:32	790					50-54M	
DNF	673	小嶋 徹	50	男	大阪府		1:23:04	773	4:57:06	746	6:20:10	775					50-54M	
DNF	684	宮川 篤人	47	男	兵庫県		1:12:56	628	4:26:31	548	5:39:27	579					45-49M	
DNF	688	丸岡 あゆみ	25	女	兵庫県		1:14:48	679	5:05:22	774	6:20:10	776					25-29F	
DNF	709	清水 眞由美	54	女	愛知県		1:03:57	429	5:26:56	796	6:30:53	789					50-54F	
DNF	713	山本 浩平	42	男	東京都		1:19:18	741	4:38:22	641	5:57:40	684					40-44M	
DNF	730	浜田 信孝	51	男	愛知県		1:02:56	403	5:05:22	775	6:08:18	731					50-54M	
DNF	732	大居 義範	64	男	富山県		1:15:53	699	5:15:49	790	6:31:42	791					60- M	
DNF	739	樋渡 敏	62	男	愛知県		1:12:20	622	5:17:04	791	6:29:24	787					60- M	
DNF	749	福島 良行	46	男	東京都		1:22:43	771	4:59:19	760	6:22:02	778					45-49M	
DNF	816	宮下 裕樹	28	男	大阪府		1:18:42	737	4:52:30	726	6:11:12	742					25-29M	
DNF	824	川原 朋子	36	女	東京都		1:37:00	833	4:57:10	747	6:34:10	793					35-39F	
DNF	826	青木 武雄	53	男	沖縄県		1:34:05	827	4:52:18	725	6:26:23	785					50-54M	
DNF	838	山本 武久	71	男	奈良県		1:10:44	588	5:08:38	784	6:19:22	767					60- M	
DNF	843	荻谷 優美子	36	女	埼玉県		1:32:32	824	4:44:23	675	6:16:55	759					35-39F	
DNF	855	小笠原 成年	44	男	愛知県		1:07:54	529	4:54:20	737	6:02:14	711					40-44M	
DNF	867	河野 篤史	37	男	新潟県		1:08:19	540	4:28:14	564	5:36:33	554					35-39M	
DNF	881	冨澤 洋介	29	男	東京都		1:20:54	754	4:59:09	759	6:20:03	773					25-29M	
DNF	882	春日 佑介	31	男	埼玉県		1:14:29	670	4:56:44	745	6:11:13	743					30-34M	
DNF	897	服部 美樹	31	女	神奈川県		1:15:50	695	5:05:36	777	6:21:26	777					30-34F	
DNF	899	長谷川 昌也	43	男	東京都		1:35:53	832	4:46:18	689	6:22:11	780					40-44M	
DNF	227	中村 惠一	55	男	長野県		1:13:24	639									55-59M	
DNF	229	髙橋 昌三	41	男	東京都		1:53:56	842									40-44M	
DNF	251	西阪 充	45	男	大阪府		1:08:42	548									45-49M	
DNF	262	北内 賢一	45	男	徳島県		1:24:28	785									45-49M	
DNF	331	岸田 竹弥	42	男	大阪府		0:59:01	279									40-44M	
DNF	344	山本 和栄	39	女	兵庫県		1:21:05	757									35-39F	
DNF	354	守屋 強史	42	男	埼玉県		1:43:03	839									40-44M	
DNF	380	岩崎 靖	49	男	大阪府		1:14:22	668									45-49M	
DNF	418	児玉 聡美	53	女	和歌山県		1:22:06	765									50-54F	
DNF	432	千葉 文恵	42	女	大阪府		1:45:41	841									40-44F	
DNF	450	辰巳 陽一	32	男	大阪府		1:43:44	840									30-34M	
DNF	478	佐々木 啓三	67	男	三重県		1:12:52	627									60- M	
DNF	518	入羽 武虎	41	男	福井県		1:08:26	542									40-44M	
DNF	540	滝島 麻理	45	女	東京都		1:21:08	760									45-49F	
DNF	552	楠 尚樹	33	男	三重県		1:10:27	579									30-34M	
DNF	567	木本 達也	47	男	大阪府		1:03:26	414									45-49M	
DNF	573	阪部 貴美	58	女	和歌山県		1:13:58	654									55-59F	
DNF	576	石川 喜英	65	男	静岡県		1:09:54	571									60- M	
DNF	590	釜上 博樹	45	男	岐阜県		1:41:18	837									45-49M	
DNF	597	沢江 京治	57	男	神奈川県		1:05:03	463									55-59M	
DNF	611	田中 芳和	43	男	滋賀県		1:41:36	838									40-44M	
DNF	634	井上 幹夫	43	男	大阪府		1:27:41	802									40-44M	
DNF	701	小倉 俊博	64	男	珠洲市		1:18:00	730									60- M	
DNF	722	山本 一男	52	男	大阪府		1:18:09	732									50-54M	
DNF	726	佐々木 登喜男	64	男	兵庫県		1:28:06	804									60- M	
DNF	735	小島 浩	41	男	長野県		1:11:41	616									40-44M	
DNF	738	太田 正二	55	男	京都府		1:23:47	779									55-59M	
DNF	742	小郷 寛史	38	男	神奈川県		1:17:50	728									35-39M	
DNF	747	澤井 志彦	37	男	愛知県		1:30:33	816									35-39M	
DNF	761	五十川 寛章	57	男	神奈川県		1:10:51	589									55-59M	
DNF	764	丸山 哲生	54	男	茨城県		1:28:30	809									50-54M	
DNF	776	上杉 明夫	53	男	東京都		1:29:04	812									50-54M	
DNF	781	昌山 秀隆	54	男	愛知県		1:27:24	801									50-54M	
DNF	793	尾藤 友重	55	男	神奈川県		1:13:04	632									55-59M	
DNF	794	折戸 茂	55	男	愛知県		1:32:28	823									55-59M	
DNF	798	越智 豊	57	男	兵庫県		1:34:14	828									55-59M	
DNF	806	小島 正晴	54	男	神奈川県		1:20:02	745									50-54M	
DNF	817	松本 和人	49	男	三重県		1:26:58	796									45-49M	
DNF	831	西川 秀郎	61	男	兵庫県		1:10:42	586									60- M	
DNF	857	清水 鉄大	31	男	福井県		1:27:20	800									30-34M	
DNF	879	影山 康博	43	男	埼玉県		1:17:34	726									40-44M	
DNF	880	大和田 正人	63	男	茨城県		1:11:24	608									60- M	
DNF	894	秋田 泰伸	47	男	岐阜県		0:56:45	215									45-49M	
DNF	896	井上 圭二	51	男	東京都		1:20:50	752									50-54M	
DNF	901	石原 光博	45	男	愛知県		1:25:25	789									45-49M	
DNF	548	太田 毅	54	男	愛知県												50-54M	
DNF	644	中屋 昌平	45	男	和歌山県												45-49M	
DNF	710	渡辺 玲子	49	女	神奈川県												45-49F	
DNF	720	森山 元気	30	男	大阪府												30-34M	
DNF	734	米林 正克	45	男	石川県												45-49M	
DNF	753	大藤 勝	47	男	東京都												45-49M	
DNF	887	水津 由美子	58	女	岡山県												55-59F	
DNS	46	毛受 誠	47	男	長野県												45-49M	
DNS	66	上野 博志	42	男	富山県												40-44M	
DNS	90	大鳥 真寛	39	男	大阪府												35-39M	
DNS	92	松田 喜美子	66	女	大阪府												60- F	
DNS	98	西口 和孝	36	男	大阪府												35-39M	
DNS	199	石原 智秀	38	男	神奈川県												35-39M	
DNS	203	坂田 絵里子	41	女	東京都												40-44F	
DNS	212	片山 博文	59	男	京都府												55-59M	
DNS	233	信谷 雅之	34	男	大阪府												30-34M	
DNS	239	松尾 浩成	38	男	奈良県												35-39M	
DNS	272	稲垣 巧	47	男	神奈川県												45-49M	
DNS	323	戸谷 俊介	31	男	愛知県												30-34M	
DNS	327	佐藤 圭一	51	男	岐阜県												50-54M	
DNS	359	坂東 尚	53	男	兵庫県												50-54M	
DNS	375	松田 薫	44	男	大阪府												40-44M	
DNS	391	松井 繁	43	男	奈良県												40-44M	
DNS	408	町田 敏和	62	男	大阪府												60- M	
DNS	435	玉田 貞雄	49	男	岡山県												45-49M	
DNS	437	杉原 正規	39	男	兵庫県												35-39M	
DNS	438	杉原 佳代子	33	女	兵庫県												30-34F	
DNS	445	山内 綾	44	女	大阪府												40-44F	
DNS	446	冨沢 哲夫	42	男	東京都												40-44M	
DNS	451	長島 伸一	53	男	東京都												50-54M	
DNS	453	松本 早苗	45	女	大阪府												45-49F	
DNS	454	野嵜 康博	39	男	東京都												35-39M	
DNS	459	河尻 俊一	41	男	滋賀県												40-44M	
DNS	493	川中子 雅夫	45	男	群馬県												45-49M	
DNS	507	松永 尚幸	55	男	静岡県												55-59M	
DNS	508	松岡 信夫	64	男	富山県												60- M	
