Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
938	Thomas Beatrix	M	M18-24	40	10:49:07	1:08:42	5:14:26	4:12:29
939	Anthony Blessig	M	M25-29	128	10:49:11	1:17:39	5:12:44	4:05:43
940	Elodie Passoni	F	F40-44	6	10:49:22	1:15:06	5:18:02	4:02:17
941	Mathieu Etesse	M	M35-39	157	10:49:23	1:10:52	5:27:02	3:58:57
942	Thomas Debray	M	M18-24	41	10:49:28	1:11:48	5:08:03	4:18:31
943	Jérémy Le Chevalier	M	M30-34	174	10:49:35	1:08:11	5:21:08	4:06:42
944	Vincent Bonaventure	M	M40-44	168	10:49:40	1:01:50	5:31:30	3:59:32
945	Damien Poorteman	M	M30-34	175	10:49:41	1:14:14	5:35:58	3:45:02
946	Dougin Walker	M	M60-64	9	10:49:47	0:54:23	5:20:46	4:19:01
947	Vincent Lefrancois	M	M40-44	169	10:49:48	1:13:10	5:08:35	4:13:32
948	Christophe Dagneaux	M	M40-44	170	10:49:48	1:16:40	5:12:14	4:04:31
949	Edwin Champin	M	M40-44	171	10:49:49	1:04:21	5:08:09	4:22:28
950	Arnaud Auvray	M	M45-49	103	10:49:57	1:09:29	5:11:27	4:16:46
951	Laurent Fargeton	M	M50-54	81	10:49:59	1:06:43	5:05:45	4:19:16
952	Yann Marteil	M	M50-54	82	10:50:04	1:17:22	5:12:26	4:08:24
953	Jérémy Fonteray	M	M45-49	104	10:50:09	1:11:06	4:59:32	4:22:30
954	Gérald Boulanger	M	M55-59	35	10:50:13	1:12:25	5:29:33	3:51:17
955	Peter Gorwood Carricaburu	M	M30-34	176	10:50:14	1:02:47	5:31:12	4:05:47
956	Philippe Delachaise	M	M40-44	172	10:50:16	1:07:35	5:31:53	3:53:09
957	ZIMMER CEDRIC	M	M45-49	105	10:50:27	1:16:50	5:21:23	4:01:33
958	Mark Russell	M	M35-39	158	10:50:30	1:09:40	5:31:34	3:56:00
959	Christian Clement	M	M60-64	10	10:50:34	1:12:04	5:11:09	4:09:16
960	Julio Prats Moreno	M	M55-59	36	10:50:36	1:14:33	5:34:04	3:45:31
961	Gerardo Curiel Alamilla	M	M35-39	159	10:50:58	1:16:56	5:32:24	3:45:48
962	Arnaud Clement	M	M45-49	106	10:50:59	1:21:53	5:23:48	3:54:09
963	Pierrefrancois Augizeau	M	M50-54	83	10:51:04	0:58:12	5:05:10	4:37:46
964	Benoit Soubirous	M	M40-44	173	10:51:05	1:13:27	5:13:11	4:13:26
965	Thomas Lhommeau	M	M45-49	107	10:51:06	1:09:11	5:31:41	3:56:58
966	Maxime Galmiche	M	M18-24	42	10:51:20	1:05:42	5:19:42	4:17:08
967	Sébastien Tourdes	M	M30-34	177	10:51:22	1:21:52	5:20:41	3:50:24
968	Maxim Arnaud-Villacres	M	M25-29	129	10:51:33	1:07:26	5:19:07	4:06:46
969	Aymeric Lefranc	M	M50-54	84	10:51:34	1:10:50	5:10:30	4:16:14
970	Patrice Gillard	M	M55-59	37	10:51:41	1:13:02	5:16:32	4:11:00
971	Jérôme Laclau	M	M50-54	85	10:51:43	1:17:36	5:28:56	3:50:40
972	Thibaut Corbin	M	M30-34	178	10:51:47	1:12:57	4:59:42	4:22:31
973	Lluis Picas	M	M50-54	86	10:51:49	1:11:09	5:15:09	4:14:30
974	Alexia Chassigneux	F	F30-34	11	10:51:53	1:08:37	5:36:14	3:56:35
975	Alexis Roy	M	M45-49	108	10:51:58	1:09:41	5:13:06	4:18:02
976	Maxime Chasseloup	M	M35-39	160	10:52:04	1:20:24	5:05:34	4:11:59
977	Tristan Mautin	M	M50-54	87	10:52:05	1:05:59	5:12:28	4:22:18
978	Sebastien Masson	M	M40-44	174	10:52:09	1:19:19	5:29:33	3:45:43
979	Pierre Lipski	M	M50-54	88	10:52:16	1:14:00	5:28:00	3:54:02
980	Elizabeth Ricaud	F	F50-54	2	10:52:17	1:09:20	5:23:10	4:07:54
981	Clément Cales	M	M35-39	161	10:52:19	1:13:25	5:09:29	4:16:37
982	Amadé Huber	M	M60-64	11	10:52:22	1:09:42	5:18:05	4:10:08
983	Bertrand Evrard	M	M40-44	175	10:52:33	1:09:38	5:28:32	3:59:23
984	Julien Berthomé	M	M45-49	109	10:52:34	0:59:37	5:08:29	4:33:06
985	Jérôme Dierickx	M	M50-54	89	10:52:36	1:13:36	5:26:31	4:00:34
986	Robin Quériaux	M	M18-24	43	10:52:37	1:18:21	5:31:34	3:48:52
987	Isaac Carpena Balboa	M	M50-54	90	10:52:49	1:04:03	5:35:11	3:50:28
988	Emilien Bonnel	M	M25-29	130	10:53:03	1:02:17	5:28:24	4:07:05
989	Sébastien Lavallée	M	M35-39	162	10:53:06	1:12:24	5:10:00	4:15:56
990	Wilfrid Arnaud	M	M55-59	38	10:53:21	1:08:13	5:24:40	4:07:18
991	Pierre-Jacques Lyon	M	M30-34	179	10:53:22	1:14:33	5:03:24	4:24:21
992	André Delapart	M	M50-54	91	10:53:23	1:14:39	5:05:28	4:18:49
993	Sylvain Breton	M	M45-49	110	10:53:40	1:02:47	5:35:39	4:00:03
994	Martin Metra	M	M30-34	180	10:53:48	1:19:56	5:34:39	3:47:06
995	Bertrand Marmuse	M	M50-54	92	10:53:49	1:13:42	4:58:29	4:27:00
996	Yoann Gourmaud	M	M35-39	163	10:53:52	1:08:58	5:20:59	4:09:05
997	Aldo Corso	M	M50-54	93	10:53:57	1:11:39	5:05:03	4:21:57
998	Quentin Le Moigne	M	M30-34	181	10:54:05	1:15:13	5:49:21	3:33:25
999	Pierre-Henri Guibert	M	M40-44	176	10:54:09	1:18:44	5:27:35	3:53:45
1000	Loïc Frémaux	M	M35-39	164	10:54:16	1:13:43	5:10:25	4:18:29
1001	Gilles Cavallari	M	M55-59	39	10:54:17	1:14:29	5:16:01	4:09:49
1002	Maxime Chusseau	M	M40-44	177	10:54:23	1:15:03	5:33:22	3:48:02
1003	Alban Mathé	M	M30-34	182	10:54:26	1:13:13	5:09:38	4:14:50
1004	Anton Nubel	M	M55-59	40	10:54:33	1:19:12	5:13:28	4:08:57
1005	Gaëtan De Verneuil	M	M35-39	165	10:54:35	1:16:51	5:33:21	3:46:51
1006	Tristan Arnaud	M	M40-44	178	10:54:40	1:09:01	5:07:26	4:22:50
1007	Thomas Virzi	M	M25-29	131	10:54:41	1:15:03	5:21:36	4:07:29
1008	Valentin Curiel	M	M30-34	183	10:54:42	1:17:54	5:15:31	4:08:52
1009	Christopher Tessiau	M	M30-34	184	10:54:43	1:10:56	5:10:50	4:17:18
1010	Nicolas Charrier	M	M45-49	111	10:54:44	1:10:41	5:03:19	4:25:36
1011	Florent Chargelegue	M	M45-49	112	10:54:45	1:11:20	5:14:19	4:13:03
1012	Jean-François Emedy	M	M40-44	179	10:54:46	1:03:45	5:16:06	4:18:37
1013	Benoit Gorin	M	M40-44	180	10:54:50	1:23:38	5:25:51	3:43:32
1014	Etienne Favier	M	M30-34	185	10:54:52	1:07:40	5:26:01	4:08:40
1015	Cyrille Antoine	M	M55-59	41	10:54:54	1:06:53	4:52:57	4:40:52
1016	Fabien Martinet	M	M50-54	94	10:54:59	1:16:52	4:57:07	4:28:15
1017	Rémi Boisson	M	M30-34	186	10:55:02	0:58:45	6:02:16	3:42:14
1018	Antoine Gilbert	M	M30-34	187	10:55:03	1:25:44	5:20:44	3:53:44
1019	Tom Lenfant	M	M18-24	44	10:55:05	1:16:44	5:31:28	3:54:44
1020	Evgeny Manevich	M	M40-44	181	10:55:13	1:09:52	5:32:57	4:00:21
1021	Boris Hebert	M	M50-54	95	10:55:14	1:13:53	5:48:23	3:30:42
1022	Igor Adelhanoff	M	M45-49	113	10:55:17	1:04:20	5:22:34	4:13:17
1023	Fabien Martin Bucher	M	M35-39	166	10:55:28	1:09:03	5:23:46	4:04:25
1024	Yannick Henault	M	M40-44	182	10:55:32	1:16:58	5:23:43	3:59:39
1025	Camille Jagot	M	M30-34	188	10:55:35	1:15:03	5:14:13	4:11:51
1026	Martin Villejoubert	M	M25-29	132	10:55:51	1:01:06	5:29:09	4:14:23
1027	Melissa Messervy-Gross	F	F50-54	3	10:55:51	1:06:39	5:21:34	4:11:44
1028	Stephane Botherel	M	M50-54	96	10:56:03	1:25:45	5:16:36	3:59:52
1029	Rémi Capoën	M	M30-34	189	10:56:46	1:11:08	5:25:58	4:08:27
1030	Pierre Besson	M	M35-39	167	10:56:49	1:07:51	4:53:08	4:43:42
1031	Baptiste Puydoyeux	M	M18-24	45	10:56:49	1:01:02	5:23:39	4:16:06
1032	Cédric Bonnefoy	M	M45-49	114	10:56:50	1:10:08	5:21:37	4:09:44
1033	Pierre Le Corre	M	M35-39	168	10:56:55	1:21:57	5:30:22	3:48:18
1034	Pascal Faivre	M	M50-54	97	10:57:04	1:19:50	5:22:28	3:57:56
1035	Jean-François Morin	M	M55-59	42	10:57:09	1:08:33	5:26:45	4:09:36
1036	Eam-Hav Ung	M	M45-49	115	10:57:13	1:18:08	5:13:04	4:13:19
1037	Michael Caillibotte	M	M45-49	116	10:57:21	1:13:48	5:19:59	4:08:51
1038	Jérôme Bahuon	M	M40-44	183	10:57:29	1:13:15	4:55:48	4:32:38
1039	Louis Lebrun	M	M35-39	169	10:57:36	1:04:33	5:19:22	4:23:20
1040	Julie Monot	F	F35-39	7	10:57:44	1:05:12	5:26:39	4:16:09
1041	Nicolas Creoff	M	M40-44	184	10:57:44	1:16:04	5:19:35	4:09:46
1042	Antoine Gueguen	M	M35-39	170	10:57:49	1:13:50	5:31:04	4:00:20
1043	Marc Maillart	M	M55-59	43	10:57:49	1:18:42	5:19:48	3:59:12
1044	Martin Merouze	M	M35-39	171	10:57:49	1:04:07	5:23:34	4:13:55
1045	Nicolas Pagnon	M	M45-49	117	10:57:50	1:14:22	5:03:24	4:26:39
1046	Ricardo Abib Gantus	M	M45-49	118	10:57:58	1:01:36	5:24:41	4:20:36
1047	Isaac Reguera López	M	M50-54	98	10:58:06	1:07:01	5:27:23	4:13:04
1048	Arsène Chauvé	M	M30-34	190	10:58:14	1:07:10	5:30:59	4:03:55
1049	Sylvain Soares	M	M45-49	119	10:58:15	1:03:09	5:35:58	3:58:16
1050	Guillaume Valero	M	M35-39	172	10:58:15	1:13:41	5:16:06	4:07:23
1051	Cyril Daszkiewicz	M	M55-59	44	10:58:23	1:19:14	4:52:42	4:32:07
1052	Kevin Josselin	M	M35-39	173	10:58:33	1:17:07	5:30:59	3:51:40
1053	Jonathan Teillet	M	M45-49	120	10:58:33	1:15:41	5:22:42	4:09:59
1054	Jean-Benoit Querrien	M	M35-39	174	10:58:35	1:10:45	5:14:42	4:17:41
1055	Philippe David	M	M60-64	12	10:58:35	1:11:58	5:13:56	4:22:22
1056	Sofiane Bousselat	M	M45-49	121	10:58:40	1:20:54	5:46:05	3:40:17
1057	Jonathan Fairs	M	M45-49	122	10:58:42	1:16:31	5:39:59	3:36:27
1058	Bastien Cazaledes	M	M35-39	175	10:58:53	1:12:43	5:00:12	4:31:09
1059	Damien Monnoyer	M	M35-39	176	10:59:01	1:22:25	5:05:39	4:17:38
1060	Hervé Capel	M	M45-49	123	10:59:01	1:12:24	5:23:47	4:07:31
1061	Gaston Tabourel	M	M30-34	191	10:59:04	1:11:17	5:30:35	4:03:34
1062	Thomas Montanari	M	M30-34	192	10:59:04	1:16:25	5:36:00	3:54:30
1063	Pierre-Olivier Bertieaux	M	M30-34	193	10:59:09	1:22:54	5:08:50	4:12:59
1064	Emmanuel Mercy	M	M35-39	177	10:59:11	1:16:48	5:10:49	4:18:39
1065	Andres Violaine	F	F30-34	12	10:59:39	1:09:12	5:43:27	3:52:38
1066	Thierry Brotelande	M	M50-54	99	10:59:39	1:10:21	5:27:13	4:01:54
1067	Laurent Kreuzer	M	M50-54	100	10:59:56	1:13:25	5:27:38	4:04:02
1068	Vanessa Gouley	F	F40-44	7	10:59:56	1:15:49	5:37:35	3:50:55
1069	Pedro Leiria	M	M50-54	101	10:59:57	1:19:39	5:08:57	4:11:49
1070	Clement Tesson	M	M45-49	124	11:00:01	1:03:31	5:16:49	4:26:02
1071	Gregory Weber	M	M40-44	185	11:00:05	1:16:10	5:16:45	4:14:22
1072	Veronique Hertay	F	F40-44	8	11:00:05	1:21:23	5:32:57	3:52:24
1073	Hugo Hutinet	M	M45-49	125	11:00:10	1:02:56	5:43:44	4:00:01
1074	Damien Lebas	M	M55-59	45	11:00:22	1:06:13	4:59:10	4:43:53
1075	Cédric Texier	M	M40-44	186	11:00:25	1:07:19	5:05:23	4:29:46
1076	Valentin Chambriard	M	M30-34	194	11:00:29	1:13:20	5:36:52	3:56:13
1077	Elsa Pasquier	F	F25-29	12	11:00:30	1:14:48	5:35:33	3:57:56
1078	Richard Tavernier	M	M40-44	187	11:00:32	1:04:06	5:11:41	4:34:55
1079	Arthur Prigent	M	M30-34	195	11:00:33	1:12:01	5:35:45	3:50:33
1080	Benjamin Moreau	M	M45-49	126	11:00:34	1:05:22	5:36:36	4:05:49
1081	Samuel Saudrais	M	M50-54	102	11:00:38	1:07:20	5:09:39	4:28:51
1082	Neil Curd	M	M50-54	103	11:00:44	1:04:56	5:10:44	4:32:10
1083	Bertrand Prémaillon	M	M40-44	188	11:00:49	1:19:44	5:34:04	3:52:54
1084	Luke Brocks	M	M30-34	196	11:00:49	1:21:00	5:44:30	3:36:18
1085	Olivier Jacob	M	M45-49	127	11:00:50	1:05:49	5:16:37	4:26:49
1086	Sebastien Bochand	M	M45-49	128	11:00:58	1:23:18	5:26:22	3:53:50
1087	Schani Blouin	M	M50-54	104	11:01:12	1:04:36	5:18:15	4:27:57
1088	Paul Barrial Du Breuil	M	M30-34	197	11:01:15	1:07:36	5:31:25	4:05:48
1089	Jean-Luc Roussel	M	M55-59	46	11:01:16	1:03:59	5:27:03	4:16:13
1090	Laurent Person	M	M55-59	47	11:01:17	1:18:28	5:24:35	4:02:25
1091	Richard Antier	M	M55-59	48	11:01:30	1:20:35	5:17:45	4:02:54
1092	Julien Reversé	M	M30-34	198	11:01:33	1:06:39	5:09:21	4:25:02
1093	Olivier Nier	M	M35-39	178	11:01:41	1:12:02	5:22:11	4:15:17
1094	Siebert De Winter	M	M25-29	133	11:01:43	1:16:40	5:31:29	3:53:02
1095	Wouter Van Ooteghem	M	M40-44	189	11:01:48	1:14:08	5:13:21	4:20:22
1096	David Harinck	M	M55-59	49	11:01:51	1:03:35	4:49:09	4:49:28
1097	Christophe Diouron	M	M60-64	13	11:01:55	1:11:19	5:34:14	4:01:03
1098	Didier Thomas	M	M45-49	129	11:01:56	1:22:07	5:29:30	3:50:07
1099	Alain Burgaudeau	M	M55-59	50	11:01:57	1:24:12	4:58:57	4:22:08
1100	Alexandre Michaux	M	M35-39	179	11:01:57	1:07:41	5:12:02	4:30:06
1101	Pauline Aso	F	F30-34	13	11:02:01	1:07:18	5:44:31	4:00:18
1102	David De Felipe	M	M40-44	190	11:02:24	1:15:44	5:27:30	3:57:49
1103	Kevin Lagarrosse	M	M30-34	199	11:02:33	1:05:11	5:22:57	4:20:41
1104	Catherine Houseaux	F	F60-64	1	11:02:37	1:16:12	5:25:03	4:09:20
1105	Xavier Blouet	M	M45-49	130	11:02:39	1:25:27	5:16:00	4:13:49
1106	Olivier Robatche-Claive	M	M50-54	105	11:02:39	1:16:39	5:24:48	4:03:33
1107	Alban-Félix Barreteau	M	M25-29	134	11:02:46	1:10:43	5:28:51	4:09:29
1108	James Cosham	M	M45-49	131	11:02:48	1:10:23	5:28:02	4:06:34
1109	Anthony Lemercier	M	M45-49	132	11:02:48	1:11:13	5:24:15	4:14:34
1110	Lucas Chemin	M	M25-29	135	11:02:49	1:07:05	5:26:36	4:15:17
1111	Aurélien Seys	M	M40-44	191	11:03:00	1:05:37	4:51:23	4:51:16
1112	Karl Denecker	M	M50-54	106	11:03:07	1:17:09	5:22:55	4:08:31
1113	Louis Kowal	M	M18-24	46	11:03:09	1:07:20	5:28:09	4:16:14
1114	Sebastien Todesco	M	M45-49	133	11:03:09	1:04:23	5:19:40	4:27:10
1115	jolhan Pellan	M	M18-24	47	11:03:16	1:14:03	5:41:38	3:53:46
1116	Loic Ratel	M	M45-49	134	11:03:18	1:10:32	5:16:45	4:21:33
1117	Louis Lepage	M	M25-29	136	11:03:21	1:14:40	5:43:53	3:48:17
1118	Nicolas Charbonneau	M	M30-34	200	11:03:21	1:13:04	5:15:41	4:14:25
1119	Steven Nicol	M	M35-39	180	11:03:26	1:26:48	5:23:56	3:54:59
1120	Benoît Merlier	M	M45-49	135	11:03:35	1:14:37	5:26:14	4:02:45
1121	Vincent Morin	M	M45-49	136	11:03:37	1:15:29	5:18:09	4:18:37
1122	Vincent Hamon	M	M45-49	137	11:03:40	1:01:37	5:24:40	4:22:48
1123	Ludovic Lepage	M	M40-44	192	11:03:55	1:24:45	5:24:08	3:58:04
1124	Charles Hoek	M	M40-44	193	11:03:59	1:15:11	5:14:52	4:20:42
1125	Louka Queguiner	M	M18-24	48	11:04:08	1:16:18	5:40:03	3:50:41
1126	Nicolas Des Robert	M	M40-44	194	11:04:08	1:14:23	5:14:06	4:23:59
1127	Antoine Cherbonnier	M	M35-39	181	11:04:16	1:05:07	5:25:37	4:17:05
1128	Abel Simeoni	M	M35-39	182	11:04:16	1:12:09	5:23:07	4:16:52
1129	Freddy Lhommeau	M	M45-49	138	11:04:19	1:17:06	5:18:23	4:08:22
1130	Peter Messervy-Gross	M	M50-54	107	11:04:19	1:15:36	5:08:27	4:26:30
1131	Damien De Ruffray	M	M55-59	51	11:04:25	1:17:12	5:14:28	4:21:02
1132	Pierre Selin	M	M35-39	183	11:04:34	1:17:22	4:58:19	4:35:48
1133	Enzo Gottardo	M	M25-29	137	11:04:54	1:27:05	5:27:57	3:49:13
1134	Sebastien Lepif	M	M35-39	184	11:04:54	1:24:55	5:47:54	3:38:31
1135	Oisin Nolan	M	M25-29	138	11:04:55	1:08:59	5:31:39	4:13:00
1136	Andy Guilbaud	M	M35-39	185	11:05:05	1:16:58	5:34:52	3:59:47
1137	Théo Guillaume	M	M25-29	139	11:05:06	1:11:23	5:40:21	4:00:21
1138	Willy Mercier	M	M45-49	139	11:05:09	1:09:05	5:19:28	4:24:50
1139	Arnaud Séron	M	M45-49	140	11:05:15	1:16:55	5:20:28	4:12:46
1140	Manuela Bordeau	F	F40-44	9	11:05:19	1:03:59	5:35:15	4:13:43
1141	Vincent Gaschet	M	M30-34	201	11:05:35	1:07:32	5:28:09	4:16:05
1142	Romain Legrain	M	M30-34	202	11:05:51	1:17:02	5:21:35	4:10:22
1143	Jules Villeneuve	M	M18-24	49	11:05:53	1:12:54	5:52:11	3:32:58
1144	Gael Riou	M	M55-59	52	11:05:56	1:23:31	5:06:38	4:18:35
1145	Thibaud Ganier	M	M35-39	186	11:06:00	1:13:27	5:41:29	3:53:56
1146	Denis Pineau	M	M50-54	108	11:06:00	1:04:51	5:34:09	4:09:17
1147	Sébastien Genet	M	M50-54	109	11:06:02	1:15:01	5:13:24	4:19:05
1148	Christian Fages	M	M45-49	141	11:06:12	1:18:46	5:15:00	4:24:18
1149	Lewis Mccabe	M	M30-34	203	11:06:14	1:10:14	5:23:52	4:16:56
1150	Laurent Deffe	M	M50-54	110	11:06:15	1:14:01	5:34:21	4:03:13
1151	Marine Elias Poirier	F	F25-29	13	11:06:16	1:17:24	5:40:27	3:57:38
1152	Marato Gonzalez	F	F45-49	6	11:06:20	1:05:47	5:44:11	4:05:12
1153	Xavier Losfeld	M	M50-54	111	11:06:44	1:08:56	5:28:58	4:11:44
1154	Patrick Bayeux	M	M60-64	14	11:06:45	1:10:02	5:17:25	4:23:59
1155	Emilio Rodriguez Barbero	M	M55-59	53	11:06:48	1:18:40	5:41:53	3:50:03
1156	Thomas Etesse	M	M35-39	187	11:06:49	1:04:02	5:42:07	4:06:56
1157	Alexander Gaspar	M	M30-34	204	11:06:49	1:16:10	5:24:13	4:08:49
1158	Louis Craspay	M	M18-24	50	11:06:58	1:12:20	5:32:43	4:11:46
1159	Christophe Egaux	M	M55-59	54	11:06:59	1:19:58	5:28:49	4:01:27
1160	Thibaut Welsch	M	M45-49	142	11:07:12	1:20:42	5:31:31	3:56:50
1161	Anne Sophie Jandon	F	F40-44	10	11:07:13	1:10:47	5:38:37	4:01:22
1162	Ludovic Bouget	M	M45-49	143	11:07:15	1:18:24	5:34:15	3:57:53
1163	Patrice Desoutter	M	M50-54	112	11:07:19	1:29:31	5:06:15	4:17:27
1164	Nicolas Pelletier	M	M30-34	205	11:07:21	1:19:32	5:35:33	4:00:35
1165	Antoine Clop	M	M25-29	140	11:07:25	1:18:22	5:01:53	4:32:19
1166	Christian Barbier	M	M40-44	195	11:07:28	1:18:35	5:25:41	4:06:22
1167	Duncan Ghidetti	M	M25-29	141	11:07:34	1:19:05	5:37:13	3:53:10
1168	Daniel Green	M	M50-54	113	11:07:40	1:01:20	5:20:34	4:32:16
1169	Florent Baudoin	M	M50-54	114	11:08:04	1:13:55	5:36:39	4:04:20
1170	Jérémi LEROUX	M	M30-34	206	11:08:29	1:11:30	5:55:58	3:43:35
1171	Nolann Michenot	M	M18-24	51	11:08:31	1:08:46	5:20:47	4:17:57
1172	Tom Elves	M	M30-34	207	11:08:37	1:11:46	5:17:30	4:27:03
1173	Franck Paillat	M	M50-54	115	11:08:40	1:21:13	5:38:45	3:51:36
1174	Lionel Biau	M	M50-54	116	11:08:43	1:18:11	5:30:43	4:08:01
1175	Paul Hernault	M	M30-34	208	11:08:44	1:09:55	5:33:13	4:16:15
1176	Nicolas Bertrand	M	M30-34	209	11:08:53	1:19:15	5:15:48	4:17:12
1177	Paul Lanat	M	M45-49	144	11:08:59	1:05:09	5:26:17	4:27:58
1178	Yoann Molé	M	M30-34	210	11:09:14	1:14:08	5:35:16	4:05:39
1179	Rodolphe Hirn	M	M40-44	196	11:09:17	1:14:23	5:46:56	3:49:11
1180	Tim Guillemet	M	M35-39	188	11:09:21	1:16:13	5:49:58	3:49:07
1181	Florian Bogner	M	M25-29	142	11:09:31	1:16:13	5:34:28	4:00:16
1182	Frank Samsel	M	M50-54	117	11:09:47	1:11:55	5:07:00	4:39:57
1183	Jürgen Soenens	M	M60-64	15	11:10:14	1:14:12	5:27:40	4:13:47
1184	Jérôme Cheval	M	M40-44	197	11:10:16	1:17:32	5:21:12	4:17:26
1185	Mickaël Déperrois	M	M45-49	145	11:10:17	1:30:25	5:00:15	4:26:37
1186	Sebastien Borne	M	M45-49	146	11:10:23	1:14:01	5:29:35	4:09:24
1187	Loïc Manse	M	M30-34	211	11:10:34	1:12:59	5:15:35	4:26:03
1188	Julien Lejeune	M	M40-44	198	11:10:36	1:14:02	5:31:24	4:08:50
1189	Marwan Vrignaud	M	M30-34	212	11:10:42	1:02:34	5:41:36	4:11:28
1190	Jean-Baptiste Renaudie	M	M40-44	199	11:10:45	1:18:58	5:58:45	3:30:23
1191	Thomas Paixao	M	M25-29	143	11:10:45	1:15:45	5:39:06	3:57:53
1192	Noah Eveillard	M	M18-24	52	11:10:46	1:07:46	5:31:02	4:17:29
1193	Igor Lutz	M	M55-59	55	11:10:49	1:18:10	5:22:41	4:13:23
1194	Adam Nafidi	M	M25-29	144	11:10:50	1:10:31	5:36:14	4:11:48
1195	Christophe Delfosse	M	M50-54	118	11:11:04	1:13:58	5:24:40	4:14:49
1196	Jean-Louis Blouet	M	M25-29	145	11:11:06	1:04:03	5:12:58	4:45:02
1197	Gaël Michel	M	M25-29	146	11:11:09	1:07:26	5:16:23	4:35:47
1198	Damien Buratti	M	M35-39	189	11:11:11	1:20:44	5:24:08	4:09:02
1199	Laura Da Costa	F	F25-29	14	11:11:14	1:12:21	5:43:59	4:00:11
1200	Jérôme Lesachey	M	M50-54	119	11:11:20	1:08:08	5:15:06	4:30:55
1201	Bastien Chanot	M	M35-39	190	11:11:22	1:09:23	5:45:50	3:50:28
1202	Sébastien Leroy	M	M45-49	147	11:11:23	1:01:38	5:39:38	4:16:55
1203	Pascal Fonteneau	M	M50-54	120	11:11:34	1:21:46	5:06:39	4:28:55
1204	Franck Mignot	M	M55-59	56	11:11:38	1:16:26	5:18:39	4:23:30
1205	Olivier Roche	M	M55-59	57	11:11:48	1:05:25	5:36:07	4:16:59
1206	Camille Gras	M	M25-29	147	11:11:54	1:17:33	5:41:20	3:59:38
1207	Victor Laurent	M	M25-29	148	11:11:56	1:10:02	5:16:16	4:31:32
1208	Guillaume Dujardin	M	M25-29	149	11:12:10	1:03:36	5:12:30	4:42:24
1209	Maxime Ternier	M	M30-34	213	11:12:11	1:19:31	5:20:40	4:16:21
1210	Amelia Wainwright	F	F25-29	15	11:12:18	1:06:59	6:01:36	3:49:12
1211	Juan Carlos Alted Escalant	M	M50-54	121	11:12:18	1:08:27	5:27:55	4:10:06
1212	Melanie Nestoret	F	F40-44	11	11:12:19	1:17:42	5:45:18	3:53:57
1213	Olivier Della Santina	M	M40-44	200	11:12:20	1:14:38	5:21:01	4:20:32
1214	Antoine Berthoud	M	M30-34	214	11:12:23	1:21:55	5:22:30	4:09:29
1215	Yohann Menard-Escofet	M	M45-49	148	11:12:29	1:15:35	5:26:29	4:11:36
1216	Gabriel COZE	M	M30-34	215	11:12:32	1:25:11	5:08:05	4:13:00
1217	Mathilde GRAVE	F	F25-29	16	11:12:32	1:08:19	5:23:31	4:13:01
1218	Emma Planchon	F	F25-29	17	11:12:43	1:16:55	5:57:21	3:49:14
1219	Mathis Oudin	M	M30-34	216	11:12:49	1:21:50	5:38:39	3:53:32
1220	Florent Nesztler	M	M40-44	201	11:12:50	1:14:39	5:25:39	4:19:25
1221	Michaël Moisan	M	M55-59	58	11:12:52	1:16:28	5:24:15	4:17:08
1222	Jeanne Bouvet Carlier	F	F30-34	14	11:12:55	1:16:43	5:30:44	4:08:00
1223	Danilo Ludovic	M	M45-49	149	11:13:02	1:04:08	5:35:29	4:18:09
1224	Nicolas Maire	M	M35-39	191	11:13:03	1:15:35	5:29:28	4:07:54
1225	Ruben Thibout	M	M35-39	192	11:13:09	1:13:42	5:22:30	4:22:02
1226	Juancho Navarro Gómez	M	M50-54	122	11:13:10	1:15:23	5:44:36	3:59:08
1227	David Martinache	M	M40-44	202	11:13:10	1:06:18	5:22:11	4:27:52
1228	Grégory Surieu	M	M40-44	203	11:13:13	1:19:00	5:32:07	4:05:33
1229	Mathias Marion	M	M25-29	150	11:13:16	1:16:12	5:51:07	3:48:04
1230	Paul Rivalland	M	M35-39	193	11:13:23	1:20:08	5:19:48	4:19:24
1231	Pierre Potier-Wiart	M	M25-29	151	11:13:29	1:10:20	5:23:16	4:24:30
1232	Charlène Gasteau	F	F35-39	8	11:13:29	1:13:02	5:41:46	4:06:49
1233	Valery Miftakhov	M	M50-54	123	11:13:36	1:19:31	5:19:04	4:05:48
1234	David Halphen	M	M35-39	194	11:13:51	1:13:24	5:10:55	4:38:28
1235	Olivier Verdier	M	M50-54	124	11:13:59	1:16:02	5:20:34	4:21:37
1236	Frederic Caron	M	M55-59	59	11:13:59	1:16:44	5:18:07	4:26:00
1237	Thomas Fayer	M	M30-34	217	11:14:02	1:09:57	5:33:11	4:09:23
1238	Alexandre Chassaing	M	M25-29	152	11:14:06	1:08:57	5:31:58	4:12:40
1239	Cyril Cardineau	M	M50-54	125	11:14:06	1:03:14	5:40:15	4:15:00
1240	Jade Bonnamour	F	F25-29	18	11:14:36	1:16:46	5:32:07	4:09:37
1241	Juliette Levy	F	F25-29	19	11:14:39	1:20:30	5:33:35	4:06:08
1242	Adrien Rothe	M	M35-39	195	11:14:42	1:12:42	5:45:27	3:49:30
1243	Nicolas Frouin	M	M45-49	150	11:14:42	1:15:02	5:29:22	4:14:18
