#	No.	氏名	年齢	性別	居住地	スタート	スイムLAP	スイムF	バイクS	バイク30	バイク68	バイクF	ランS	ラン7.5	ラン14.8	ラン22.5	ラン29.6	FINISH	総合記録	備考
417	943	村上 拓生	50	男	兵庫県	7:06:00	7:48:10	8:36:27	8:51:40	9:50:50	11:10:54	13:02:24	13:11:49	13:58:33	14:46:13	15:36:25	16:25:46	16:27:48		
418	1160	丸山 賢治	51	男	宮古島市	7:06:00	7:56:40	8:44:29	8:52:19	9:53:05	11:16:19	13:05:11	13:09:09	13:56:56	14:44:05	15:36:02	16:25:59	16:27:58		
419	283	鬼塚 久司	63	男	東京都	7:00:00	7:32:58	8:09:20	8:18:15	9:16:13	10:39:07	12:33:03	12:41:00	13:36:02	14:30:05	15:30:32	16:26:13	16:28:21		
420	845	東風谷 寛	54	男	大阪府	7:04:00	7:36:57	8:12:41	8:19:37	9:14:21	10:31:54	12:26:01	12:31:32	13:25:45	14:28:27	15:26:10	16:25:55	16:28:31		
421	95	小倉 章	38	男	埼玉県	7:00:00	7:35:50	8:12:03	8:26:45	9:28:52	10:54:26	12:54:35	13:09:21	14:05:16	14:53:22	15:45:00	16:26:50	16:28:55		
422	637	橋本 祐	37	男	神奈川県	7:04:00	7:39:38	8:18:30	8:29:59	9:32:44	11:02:41	13:09:43	13:15:45	14:00:27	14:45:27	15:35:55	16:26:30	16:29:07		
423	454	畑野 仁一	58	男	東京都	7:02:00	7:39:56	8:20:14	8:29:37	9:26:37	10:47:38	12:46:23	12:54:42	13:43:03	14:38:36	15:39:30	16:26:53	16:29:12		
424	21	ハン ムジョ	35	女	中国	7:00:00	7:43:01	8:29:26	8:36:56	9:38:46	11:01:46	12:59:21	13:03:08	13:50:13	14:37:54	15:34:53	16:26:56	16:29:18		
425	694	太田 祐介	39	男	岐阜県	7:04:00	7:40:56	8:18:03	8:35:27	9:33:36	10:52:09	12:53:25	13:14:57	14:08:28	14:53:52	15:41:59	16:27:30	16:29:20		
426	231	岩内 洋太郎	32	男	東京都	7:00:00	7:35:38	8:12:22	8:21:24	9:19:03	10:40:05	12:40:44	12:47:01	13:39:22	14:30:22	15:27:04	16:26:46	16:29:27		
427	280	小田切 玲	50	女	東京都	7:00:00	7:34:11	8:08:48	8:22:16	9:29:15	11:05:01	13:07:46	13:22:16	14:07:25	14:50:07	15:40:32	16:27:10	16:29:33		
428	470	平山 康弘	57	男	東京都	7:02:00	7:30:44	8:01:33	8:06:05	9:01:42	10:19:01	12:12:37	12:17:52	13:11:24	14:09:31	15:17:15	16:27:01	16:29:47		
429	456	早川 寛	48	男	東京都	7:02:00	7:36:24	8:11:12	8:18:42	9:19:29	10:47:11	12:51:31	12:58:13	13:48:38	14:44:38	15:36:10	16:28:05	16:30:20		
430	623	辻 慶雄	60	男	神奈川県	7:04:00	7:35:59	8:09:31	8:16:18	9:10:10	10:24:17	12:15:19	12:21:55	13:25:45	14:29:53	15:30:42	16:28:01	16:30:49		
431	42	清水 俊夫	60	男	宮城県	7:00:00	7:43:51	8:29:37	8:37:36	9:40:52	11:10:59	13:06:34	13:12:55	14:03:32	14:48:07	15:39:03	16:28:17	16:30:53		
432	193	會澤 臣	55	男	東京都	7:00:00	7:38:47	8:21:41	8:29:04	10:10:42	11:30:11	13:22:07	13:26:45	14:12:10	14:55:05	15:40:58	16:28:33	16:31:00		
433	590	小海 友和	46	男	神奈川県	7:02:00	7:35:45	8:12:20	8:23:40	9:21:47	10:44:00	12:44:52	12:54:30	13:44:46	14:36:47	15:34:44	16:28:37	16:31:04		
434	1013	大塚 貴文	46	男	福岡県	7:06:00	7:30:14	7:56:11	8:00:49	8:55:18	10:12:06	12:02:26	12:11:37	13:06:41	14:00:56	15:11:19	16:26:33	16:31:12		
435	319	黒羽 美登里	60	女	東京都	7:02:00	7:39:46	8:18:03	8:25:15	9:26:49	10:56:37	13:06:44	13:12:23	13:57:44	14:44:24	15:40:56	16:28:36	16:31:15		
436	136	森 隆広	53	男	埼玉県	7:00:00	7:34:33	8:10:17	8:15:54	9:11:51	10:30:08	12:32:43	12:39:40	13:32:16	14:26:48	15:29:00	16:28:47	16:31:22		
437	1051	田中 文顕	60	男	熊本県	7:06:00	7:46:19	8:31:14	8:39:31	9:39:08	11:02:13	13:04:50	13:10:20	13:55:58	14:44:41	15:35:44	16:28:56	16:31:32		
438	1064	吉見 雅博	47	男	宮崎県	7:06:00	7:39:20	8:13:50	8:23:12	9:22:03	10:44:07	12:46:05	12:56:26	13:49:15	14:40:12	15:35:18	16:28:50	16:31:37		
439	752	高橋 雄介	65	男	愛知県	7:04:00	7:44:05	8:27:16	8:36:31	9:33:50	10:51:16	12:41:41	12:46:10	13:35:22	14:29:31	15:29:47	16:29:15	16:31:39		
440	82	渋谷 則明	63	男	群馬県	7:00:00	7:34:10	8:10:42	8:18:30	9:15:11	10:34:31	12:30:05	12:36:32	13:30:04	14:28:54	15:31:44	16:29:16	16:31:45		
441	1070	秋元 智道	46	男	沖縄県	7:06:00	7:36:04	8:07:17	8:17:08	9:19:06	10:45:11	12:42:15	12:58:20	13:47:32	14:35:06	15:34:28	16:29:09	16:31:58		
442	521	宮野 佐哲	52	男	東京都	7:02:00	7:36:14	8:12:29	8:22:12	9:23:19	10:51:55	12:56:23	13:02:14	13:50:05	14:41:52	15:38:16	16:30:08	16:32:21		
443	293	金井 由光	54	男	東京都	7:00:00	7:30:22	8:03:04	8:10:48	9:10:08	10:32:57	12:30:28	12:35:31	13:30:17	14:29:31	15:32:22	16:29:32	16:32:31		
444	813	尾藤 哲也	52	男	京都府	7:04:00	7:41:14	8:21:34	8:37:59	9:38:33	10:58:31	12:58:17	13:08:37	13:54:33	14:41:24	15:34:24	16:30:06	16:32:53		
445	917	小嶋 淳平	46	男	兵庫県	7:06:00	7:42:00	8:21:34	8:29:10	9:28:09	10:50:10	12:51:01	12:54:50	13:48:13	14:41:13	15:36:56	16:30:47	16:33:05		
446	1067	牟禮 則綱	65	男	鹿児島県	7:06:00	7:36:44	8:09:47	8:15:36	9:14:28	10:32:38	12:27:48	12:32:03	13:31:36	14:29:19	15:31:03	16:30:37	16:33:27		
447	1150	中川 尚幸	40	男	宮古島市	7:06:00	7:41:51	8:23:10	8:32:42	9:32:10	10:48:47	12:46:39	12:53:48	13:40:44	14:36:53	15:32:29	16:31:00	16:33:31		
448	408	寺西 廣記	46	男	東京都	7:02:00	7:40:05	8:20:19	8:29:44	9:31:14	10:59:16	13:05:03	13:12:43	14:00:00	14:45:48	15:37:26	16:31:07	16:34:01		
449	214	石橋 光明	58	男	東京都	7:00:00	7:33:10	8:07:56	8:17:52	9:19:31	10:49:10	12:49:26	13:03:22	13:52:56	14:43:40	15:39:09	16:31:12	16:34:08		
450	937	林 真由美	55	女	兵庫県	7:06:00	7:42:39	8:21:24	8:30:48	9:26:47	10:46:38	12:46:26	12:52:21	13:46:20	14:38:03	15:36:02	16:31:32	16:34:16		
451	215	石原 正一	56	男	東京都	7:00:00	7:43:31	8:32:07	8:39:26	9:43:55	11:12:17	13:17:01	13:23:42	14:06:30	14:51:27	15:41:59	16:31:45	16:34:21		
452	56	河村 優輝	35	男	茨城県	7:00:00	7:36:01	8:14:27	8:25:22	9:30:02	10:55:54	13:00:50	13:08:32	13:57:06	14:41:53	15:38:26	16:31:28	16:34:27		
453	618	谷口 博康	56	男	神奈川県	7:04:00	7:40:24	8:17:22	8:25:41	9:22:55	10:52:04	13:02:19	13:08:10	13:58:12	14:47:18	15:41:15	16:31:38	16:34:33		
454	297	川根 祐	35	男	東京都	7:00:00	7:41:17	8:31:58	8:48:58	9:47:37	11:10:57	13:08:42	13:14:01	14:00:33	14:46:34	15:40:23	16:32:07	16:34:38		
455	953	志野 治美	48	女	奈良県	7:06:00	7:45:51	8:26:23	8:35:37	9:32:22	10:51:23	12:45:25	12:51:36	13:43:53	14:38:00	15:37:59	16:32:42	16:34:53		
456	212	石川 哲史	55	男	東京都	7:00:00	7:42:40	8:30:55	8:42:40	9:43:48	11:11:52	13:18:34	13:26:27	14:10:51	14:56:47	15:49:17	16:32:48	16:35:01		
457	106	榊 泰子	60	女	埼玉県	7:00:00	7:31:28	8:05:23	8:13:07	9:17:14	10:48:38	12:59:53	13:05:36	13:57:40	14:49:55	15:43:05	16:32:49	16:35:10		
458	974	山内 義輝	52	男	岡山県	7:06:00	7:47:48	8:32:24	8:45:44	9:43:27	11:02:04	12:53:43	13:06:47	13:58:51	14:52:41	15:44:04	16:33:29	16:35:36		
459	935	浜 典男	63	男	兵庫県	7:06:00	7:42:31	8:20:30	8:30:40	9:31:13	10:56:30	12:54:50	13:05:14	13:53:14	14:42:09	15:37:25	16:33:19	16:35:53		
460	1019	四島 弘	58	男	福岡県	7:06:00	7:39:55	8:17:37	8:28:20	9:27:50	10:47:39	12:45:39	12:50:18	13:41:40	14:37:11	15:36:42	16:33:29	16:36:01		
461	143	石戸 勝宏	47	男	千葉県	7:00:00	7:37:32	8:13:27	8:25:27	9:26:45	10:50:24	12:54:23	13:04:36	13:52:31	14:40:55	15:35:47	16:33:41	16:36:15		
462	195	赤瀬 一夫	54	男	東京都	7:00:00	7:34:53	8:14:46	8:24:07	9:26:13	10:52:24	12:54:30	13:05:10	13:50:51	14:39:36	15:35:53	16:34:02	16:36:20		
463	90	石井 利夫	63	男	埼玉県	7:00:00	7:36:06	8:13:34	8:21:33	9:25:00	10:53:54	13:01:52	13:07:08	13:58:15	14:49:31	15:41:24	16:33:57	16:36:28		
464	881	濱崎 孝弘	61	男	大阪府	7:04:00	7:46:22	8:30:40	8:38:15	9:38:10	10:59:12	12:53:26	13:00:27	13:52:10	14:41:41	15:37:14	16:33:54	16:36:44		
465	899	山村 敏之	56	男	大阪府	7:04:00	7:36:09	8:11:03	8:19:48	9:22:44	10:51:02	12:59:16	13:04:33	13:48:46	14:39:05	15:35:51	16:33:55	16:36:44		
466	970	黒木 善仁	52	男	岡山県	7:06:00	7:41:48	8:23:10	8:35:19	9:35:03	10:57:56	12:50:32	13:00:51	13:45:44	14:30:51	15:26:27	16:33:58	16:36:52		
467	374	相馬 絵	38	男	東京都	7:02:00	7:36:31	8:16:01	8:25:46	9:24:29	10:51:48	12:47:51	12:56:51	13:49:47	14:42:16	15:38:10	16:34:10	16:36:55		
468	722	飯塚 友朗	60	男	愛知県	7:04:00	7:34:51	8:09:29	8:18:20	9:18:09	10:48:27	12:44:39	12:53:47	13:45:23	14:37:54	15:36:19	16:34:25	16:36:57		
469	462	半田 一馬	56	男	東京都	7:02:00	7:35:51	8:13:27	8:23:35	9:23:59	10:45:23	12:37:16	12:46:25	13:36:29	14:30:35	15:30:35	16:34:19	16:37:02		
470	526	村上 裕史	56	男	東京都	7:02:00	7:40:25	8:22:34	8:29:38	9:27:59	10:51:36	12:57:09	13:09:42	13:58:27	14:47:44	15:40:14	16:34:05	16:37:05		
471	295	川口 昌子	40	女	東京都	7:00:00	7:38:44	8:17:17	8:30:41	9:32:43	10:58:07	12:57:16	13:04:33	13:58:01	14:52:30	15:45:34	16:34:51	16:37:15		
472	945	森本 真吉	55	男	兵庫県	7:06:00	7:44:34	8:24:15	8:36:14	9:39:27	11:11:53	13:18:19	13:24:05	14:11:07	14:56:10	15:44:02	16:35:08	16:37:23		
473	108	佐久間 通友	55	男	埼玉県	7:00:00	7:39:03	8:21:48	8:30:42	9:33:04	10:57:14	13:00:19	13:08:29	14:03:07	14:52:17	15:44:22	16:35:10	16:37:31		
474	101	加野 浩之	61	男	埼玉県	7:00:00	7:42:44	8:29:34	8:38:48	9:38:53	11:05:23	13:01:25	13:07:37	14:00:25	14:51:36	15:44:41	16:35:30	16:37:44		
475	1103	知花 秀二	43	男	沖縄県	7:06:00	7:48:12	8:32:01	8:42:40	9:43:28	11:07:41	13:05:38	13:15:15	13:59:46	14:46:42	15:41:08	16:35:56	16:38:19		
476	1112	比嘉 裕	57	男	沖縄県	7:06:00	7:42:55	8:21:39	8:30:46	9:28:53	10:47:22	12:39:33	12:46:36	13:41:53	14:35:57	15:36:31	16:35:54	16:38:42		
477	1040	田中 寛二	51	男	佐賀県	7:06:00	7:42:31	8:24:00	8:39:51	9:39:04	10:58:25	12:48:00	13:00:48	13:46:21	14:41:43	15:41:06	16:36:11	16:38:56		
478	173	塚本 敦子	58	女	千葉県	7:00:00	7:44:07	8:34:34	8:40:34	9:41:49	11:06:25	13:05:09	13:09:18	14:00:46	14:50:02	15:43:08	16:36:22	16:39:13		
479	551	渡辺 聡	40	男	東京都	7:02:00	7:38:57	8:18:46	8:30:45	9:31:25	10:53:16	13:00:07	13:10:16	13:56:57	14:45:04	15:39:57	16:36:33	16:39:24		
480	527	森 悦子	59	女	東京都	7:02:00	7:35:25	8:10:51	8:16:19	9:17:08	10:47:24	12:57:30	13:03:47	13:57:38	14:49:07	15:42:31	16:37:08	16:39:28		
481	222	伊藤 尚真	55	男	東京都	7:00:00	7:31:19	8:04:04	8:11:30	9:12:04	10:35:42	12:38:08	12:43:15	13:41:38	14:38:33	15:38:22	16:37:14	16:39:47		
482	692	水野 達生	51	男	長野県	7:04:00	7:39:18	8:15:39	8:29:23	9:32:41	11:02:34	13:04:32	13:13:37	14:04:51	14:54:00	15:46:59	16:37:53	16:39:55		
483	1069	赤嶺 友樹	45	男	沖縄県	7:06:00	7:47:35	8:29:57	8:45:17	9:46:26	11:12:27	13:09:58	13:25:08	14:11:46	15:00:21	15:49:39	16:37:18	16:40:01		
484	1167	吉岡 裕太	36	男	宮古島市	7:06:00	7:45:01	8:29:50	8:35:51	9:32:22	10:53:26	12:52:56	13:02:10	13:50:49	14:43:57	15:46:58	16:37:57	16:40:32		
485	427	中野 哲	61	男	東京都	7:02:00	7:35:59	8:13:37	8:25:08	9:26:42	11:00:27	13:07:56	13:15:06	14:08:05	14:56:44	15:49:22	16:38:25	16:40:47		
486	249	大島 洋介	57	男	東京都	7:00:00	7:41:09	8:25:28	8:34:39	9:36:59	11:06:16	13:06:30	13:11:48	14:00:06	14:45:13	15:36:50	16:37:55	16:40:57		
487	890	松村 隆則	50	男	大阪府	7:04:00	7:34:52	8:06:16	8:13:29	9:15:05	10:39:29	12:36:48	12:43:25	13:30:42	14:16:48	15:25:54	16:38:26	16:40:58		
488	653	松浦 裕幸	46	男	神奈川県	7:04:00	7:43:58	8:23:56	8:33:47	9:31:30	10:52:15	12:46:59	12:54:44	13:40:32	14:28:30	15:31:59	16:38:26	16:41:05		
489	1128	上間 誠	32	男	宮古島市	7:06:00	7:41:50	8:22:18	8:34:55	9:36:36	11:00:45	12:58:35	13:13:18	13:57:57	14:44:17	15:44:46	16:38:33	16:41:10		
490	128	林 健太郎	47	男	埼玉県	7:00:00	7:37:24	8:16:43	8:25:56	9:26:12	10:48:48	12:44:57	12:53:00	13:44:50	14:38:04	15:38:49	16:38:40	16:41:16		
491	562	井上 健次郎	56	男	神奈川県	7:02:00	7:38:40	8:18:55	8:27:21	9:28:10	10:53:17	12:50:42	12:56:30	13:47:10	14:39:01	15:39:09	16:38:42	16:41:26		
492	719	松橋 亨	49	男	静岡県	7:04:00	7:42:08	8:23:57	8:33:42	9:33:07	10:53:15	12:51:09	12:56:48	13:45:55	14:40:43	15:43:01	16:38:47	16:41:33		
493	68	水野 美津子	61	女	茨城県	7:00:00	7:31:21	8:04:16	8:10:40	9:15:20	10:39:29	12:43:54	12:48:13	13:45:03	14:38:41	15:39:08	16:39:17	16:42:04		
494	933	中原 卓郎	56	男	兵庫県	7:06:00	7:46:50	8:36:39	8:48:37	9:48:04	11:15:25	13:18:56	13:26:51	14:14:07	15:01:12	15:49:02	16:39:53	16:42:07		
495	300	蒲原 茂明	44	男	東京都	7:00:00	7:38:42	8:20:00	8:30:03	9:29:47	10:51:56	12:54:00	13:06:04	13:55:42	14:48:40	15:43:09	16:39:35	16:42:20		
496	748	鈴木 規之	58	男	愛知県	7:04:00	7:43:58	8:26:49	8:35:24	9:35:47	10:57:29	12:58:25	13:03:40	13:54:12	14:49:19	15:46:14	16:40:12	16:42:27		
497	1072	石井 千尋	31	女	沖縄県	7:06:00	7:36:56	8:10:46	8:16:15	9:20:31	10:51:34	12:56:52	13:01:24	13:50:43	14:41:59	15:40:14	16:39:56	16:42:41		
498	32	李家 眞理	58	男	北海道	7:00:00	7:37:39	8:16:04	8:24:46	9:24:30	10:46:25	12:50:09	12:56:09	13:49:07	14:40:58	15:39:00	16:40:13	16:42:53		
499	40	草嶋 圭一	58	男	宮城県	7:00:00	7:35:19	8:13:26	8:21:09	9:19:54	10:42:04	12:38:24	12:44:45	13:33:54	14:25:41	15:28:55	16:40:36	16:43:07		
500	534	山田 浩司	59	男	東京都	7:02:00	7:37:13	8:14:18	8:23:16	9:24:18	10:53:34	13:02:48	13:12:02	13:58:24	14:46:49	15:41:34	16:40:46	16:43:20		
501	705	桐谷 豊嘉	54	男	静岡県	7:04:00	7:39:23	8:17:15	8:26:16	9:25:16	10:44:44	12:31:45	12:36:29	13:20:52	14:07:01	15:13:48	16:40:23	16:43:27		
502	594	近藤 和吉	48	男	神奈川県	7:02:00	7:31:45	8:04:42	8:12:56	9:12:17	10:34:41	12:43:58	12:51:28	13:46:14	14:35:46	15:39:30	16:41:20	16:43:52		
503	1073	石川 哲夫	54	男	沖縄県	7:06:00	7:40:40	8:16:28	8:22:12	9:20:38	10:45:41	12:45:50	13:01:30	13:54:08	14:52:10	15:51:47	16:41:28	16:44:10		
504	327	小鶴 清史	39	男	東京都	7:02:00	7:31:33	8:04:49	8:14:59	9:12:00	10:31:46	12:28:19	12:34:25	13:30:50	14:31:27	15:38:29	16:42:24	16:45:11		
505	1084	川小根 敦	58	男	沖縄県	7:06:00	7:40:27	8:18:05	8:26:55	9:24:00	10:41:40	12:29:46	12:38:25	13:26:47	14:17:19	15:42:56	16:42:28	16:45:17		
506	1027	松尾 拓海	28	男	福岡県	7:06:00	7:42:34	8:23:14	8:29:51	9:28:28	10:55:24	12:57:55	13:08:14	14:00:01	14:49:05	15:49:20	16:43:17	16:45:20		
507	749	鈴木 亮市	47	男	愛知県	7:04:00	7:41:26	8:20:40	8:30:47	9:29:16	10:49:41	12:45:14	12:56:43	13:50:18	14:44:54	15:44:19	16:42:40	16:45:24		
508	149	大野 英雄	42	男	千葉県	7:00:00	7:36:37	8:13:59	8:22:56	9:24:16	10:49:20	12:53:20	13:01:33	13:58:08	14:56:32	15:55:19	16:43:26	16:45:25		
509	565	植木 智哉	53	男	神奈川県	7:02:00	7:45:03	8:31:11	8:39:29	9:41:17	11:07:30	13:04:14	13:09:21	14:02:23	14:54:45	15:50:33	16:43:27	16:45:31		
510	999	長村 直樹	53	男	香川県	7:06:00	7:43:16	8:23:46	8:40:10	9:39:18	11:04:35	13:02:44	13:10:18	13:59:13	14:50:00	15:47:09	16:42:38	16:45:38		
511	961	福島 良一	49	男	鳥取県	7:06:00	7:41:13	8:18:35	8:27:13	9:26:28	10:49:59	12:40:49	12:45:20	13:36:51	14:37:31	15:38:38	16:42:52	16:45:41		
512	383	高柳 純一	60	男	東京都	7:02:00	7:39:41	8:20:46	8:30:39	9:30:40	10:57:06	12:58:29	13:05:17	13:56:55	14:59:04	15:53:34	16:43:28	16:45:49		
513	216	板垣 匡一	65	男	東京都	7:00:00	7:32:57	8:07:15	8:17:47	9:18:27	10:44:43	12:44:06	12:52:05	13:44:43	14:39:24	15:43:20	16:43:50	16:46:08		
514	424	中田 哲	57	男	東京都	7:02:00	7:37:18	8:17:28	8:26:10	9:31:41	11:02:46	13:16:39	13:24:13	14:09:56	14:56:19	15:46:59	16:44:25	16:46:51		
515	236	請盛 靖幸	56	男	東京都	7:00:00	7:44:14	8:36:47	8:52:07	9:53:09	11:15:59	13:06:52	13:17:10	14:03:42	14:54:13	15:51:37	16:44:38	16:46:51		
516	513	三本 忠之	51	男	東京都	7:02:00	7:36:59	8:12:54	8:20:56	9:22:58	10:51:34	13:01:44	13:06:47	13:55:21	14:46:24	15:45:32	16:43:54	16:47:00		
517	80	井野口 誠	46	男	群馬県	7:00:00	7:38:49	8:23:38	8:31:00	9:31:26	10:55:07	12:52:13	13:00:03	13:49:01	14:45:39	15:49:50	16:44:42	16:47:09		
518	1065	竹之内 智子	51	女	鹿児島県	7:06:00	7:48:04	8:37:30	8:48:07	9:49:20	11:18:06	13:24:00	13:30:38	14:18:21	15:04:13	15:56:11	16:44:59	16:47:21		
519	210	石井 周二	51	男	東京都	7:00:00	7:35:15	8:14:40	8:25:22	9:23:09	10:46:33	12:46:10	13:04:33	13:55:56	14:51:37	15:51:24	16:45:16	16:47:34		
520	670	内田 和則	50	男	新潟県	7:04:00	7:43:48	8:30:57	8:37:16	9:36:50	10:57:36	12:58:15	13:02:58	13:50:47	14:39:50	15:41:45	16:45:22	16:47:47		
521	290	加藤 好吉	55	男	東京都	7:00:00	7:43:07	8:30:51	8:44:35	9:53:57	11:30:34	13:41:46	13:48:03	14:36:12	15:20:27	16:05:32	16:45:51	16:47:56		
522	994	イエナガ ナオミ	54	女	山口県	7:06:00	7:47:38	8:33:01	8:40:59	9:47:17	11:19:41	13:29:09	13:40:04	14:25:20	15:09:00	15:59:40	16:45:53	16:48:14		
523	1152	平田 修三	57	男	宮古島市	7:06:00	7:44:01	8:27:16	8:35:35	9:36:54	11:01:47	13:03:57	13:16:06	14:05:56	14:59:45	15:52:25	16:45:24	16:48:22		
524	604	篠原 大吉	29	男	神奈川県	7:04:00	7:43:37	8:27:55	8:41:23	9:41:02	11:07:15	13:05:54	13:13:46	14:05:43	14:58:16	15:54:30	16:46:43	16:48:49		
525	802	松宮 五治	62	男	滋賀県	7:04:00	7:45:14	8:30:41	8:40:04	9:43:47	11:13:53	13:18:29	13:24:14	14:12:17	15:02:56	15:55:43	16:46:32	16:48:57		
526	449	橋本 純一	60	男	東京都	7:02:00	7:43:51	8:30:24	8:40:50	9:44:07	11:10:15	13:07:39	13:12:40	14:04:00	14:59:28	15:54:06	16:46:41	16:49:07		
527	1115	藤田 航平	53	男	沖縄県	7:06:00	7:42:23	8:21:22	8:31:26	9:34:34	11:04:15	13:00:21	13:07:20	13:59:48	14:54:10	15:51:39	16:46:15	16:49:22		
528	121	中澤 達也	58	男	埼玉県	7:00:00	7:41:23	8:24:38	8:32:29	9:35:08	11:11:57	13:22:26	13:29:41	14:19:17	15:11:00	16:00:43	16:46:26	16:49:43		
529	820	池田 達矢	34	男	大阪府	7:04:00	7:32:58	8:06:09	8:15:49	9:39:01	11:03:26	13:08:19	13:16:33	14:05:59	14:57:55	15:54:05	16:47:26	16:49:52		
530	833	岡田 功	59	男	大阪府	7:04:00	7:42:39	8:26:46	8:36:28	9:38:49	11:04:33	13:05:42	13:12:47	14:05:04	14:59:57	15:56:41	16:47:31	16:50:01		
531	607	清水 豪人	54	男	神奈川県	7:04:00	7:41:54	8:25:12	8:35:01	9:31:36	10:51:49	12:48:44	13:02:58	13:54:46	14:53:14	15:57:08	16:47:35	16:50:09		
532	476	福渡 純	58	男	東京都	7:02:00	7:29:47	7:59:47	8:06:31	9:08:08	10:32:38	12:35:58	12:44:50	13:37:25	14:32:52	15:41:21	16:47:24	16:50:16		
533	839	川島 輝之	54	男	大阪府	7:04:00	7:38:05	8:13:03	8:21:15	9:22:32	10:56:11	13:00:06	13:05:12	13:57:49	14:51:43	15:51:04	16:47:40	16:50:20		
534	480	藤田 麻友子	42	女	東京都	7:02:00	7:40:13	8:20:45	8:31:14	9:35:49	11:10:14	13:19:24	13:28:24	14:19:54	15:08:29	15:59:58	16:47:51	16:50:23		
535	1102	近澤 佐恵子	49	女	沖縄県	7:06:00	7:45:54	8:31:23	8:40:30	9:43:04	11:08:55	13:06:34	13:13:54	14:04:35	14:55:33	15:52:33	16:47:48	16:50:26		
536	659	溝上 康治	48	男	神奈川県	7:04:00	7:38:52	8:17:06	8:29:09	9:29:31	11:05:29	13:07:16	13:17:20	14:06:56	14:57:50	15:52:48	16:48:36	16:51:03		
537	369	鈴木 雄久	61	男	東京都	7:02:00	7:30:38	8:02:11	8:06:54	9:05:35	10:26:37	12:20:27	12:26:21	13:22:43	14:21:24	15:24:59	16:48:29	16:51:16		
538	344	佐々木 恵太	34	男	東京都	7:02:00	7:35:48	8:12:11	8:20:52	9:18:50	10:32:57	12:16:15	12:24:13	13:16:14	14:12:04	15:28:41	16:47:12	16:51:43		
539	1053	梶原 勇吾	41	男	大分県	7:06:00	7:38:29	8:15:40	8:26:01	9:23:12	10:46:54	12:45:03	12:52:19	13:47:39	14:42:24	15:45:44	16:49:21	16:51:54		
540	360	柴田 知彦	50	男	東京都	7:02:00	7:39:47	8:21:45	8:31:54	9:27:49	10:45:03	12:41:23	12:49:43	13:42:09	14:37:21	15:42:16	16:49:16	16:52:02		
541	771	前原 健太郎	49	男	愛知県	7:04:00	7:38:52	8:17:35	8:26:41	9:30:08	10:56:18	12:58:46	13:05:18	14:01:55	14:53:18	15:52:24	16:49:38	16:52:02		
542	782	湯木 正史	55	男	愛知県	7:04:00	7:41:35	8:21:07	8:28:38	9:28:37	10:51:16	12:51:58	12:57:40	13:51:22	14:47:23	15:51:14	16:49:36	16:52:12		
543	930	長岡 伸行	59	男	兵庫県	7:06:00	7:47:31	8:34:41	8:42:07	9:42:27	11:10:42	13:15:34	13:20:28	14:05:58	14:52:21	15:54:04	16:49:37	16:52:15		
544	39	草嶋 綾子	37	女	宮城県	7:00:00	7:40:56	8:29:22	8:38:23	9:35:46	10:54:06	12:47:11	12:51:39	13:46:27	14:45:24	15:50:35	16:49:40	16:52:19		
545	1106	徳森 栄次	60	男	沖縄県	7:06:00	7:45:43	8:26:27	8:33:23	9:37:41	11:06:17	13:06:25	13:10:19	14:05:02	14:57:32	15:55:27	16:49:41	16:52:26		
546	938	樋口 瞬平	32	男	兵庫県	7:06:00	7:47:01	8:31:35	8:39:03	9:45:58	11:17:41	13:21:47	13:28:19	14:12:33	14:55:53	15:55:31	16:50:34	16:52:36		
547	460	榛澤 繁	60	男	東京都	7:02:00	7:39:48	8:20:18	8:32:42	9:34:22	10:57:14	12:53:52	13:03:23	13:59:40	14:54:19	15:54:42	16:50:38	16:52:57		
548	154	片山 優	49	男	千葉県	7:00:00	7:34:49	8:11:46	8:22:04	9:26:44	10:58:52	13:02:41	13:07:43	14:01:12	14:53:13	15:51:02	16:51:18	16:53:35		
549	1156	松岡 広樹	47	男	宮古島市	7:06:00	7:44:52	8:25:09	8:36:22	9:34:32	10:53:10	12:54:48	13:03:24	13:55:29	14:51:03	15:51:31	16:50:59	16:53:49		
550	260	大橋 暁	50	男	東京都	7:00:00	7:37:23	8:19:20	8:31:27	9:36:10	10:59:40	13:00:27	13:10:48	14:04:28	14:54:59	15:51:34	16:51:20	16:53:59		
551	1097	髙江洲 昌司	53	男	沖縄県	7:06:00	7:53:10	8:47:36	9:00:06	9:59:36	11:21:19	13:14:21	13:24:09	14:13:31	15:06:00	16:00:31	16:51:33	16:54:08		
552	1105	銅谷 賢治	61	男	沖縄県	7:06:00	7:38:52	8:13:33	8:20:07	9:14:08	10:30:54	12:20:26	12:30:33	13:35:05	14:38:30	15:45:34	16:50:32	16:54:10		
553	320	槻 香	59	女	東京都	7:02:00	7:42:36	8:24:57	8:36:44	9:36:07	10:58:54	12:54:56	13:01:55	14:02:35	14:58:31	15:54:59	16:51:49	16:54:34		
554	1083	我那覇 昭子	49	女	沖縄県	7:06:00	7:43:55	8:21:51	8:28:39	9:27:15	10:50:08	12:56:23	13:01:02	13:52:49	14:46:04	15:49:45	16:51:49	16:54:41		
555	269	岡本 琢郎	60	男	東京都	7:00:00	7:37:51	8:19:28	8:26:25	9:28:25	10:59:09	13:07:34	13:14:07	14:07:05	14:57:14	15:54:01	16:52:01	16:54:47		
