#	No.	氏名	年齢	性別	居住地	スイムLAP	スイムF	バイクS	バイク30	バイク68	バイクF	ランS	ラン7.5	ラン14.8	ラン22.5	ラン29.6	FINISH	総合記録	備考
444	813	尾藤 哲也	52	男	京都府	0:37:14	0:40:20	0:16:25	1:00:34	1:19:58	1:59:46	0:10:20	0:45:56	0:46:51	0:53:00	0:55:42	0:02:47		
445	917	小嶋 淳平	46	男	兵庫県	0:36:00	0:39:34	0:07:36	0:58:59	1:22:01	2:00:51	0:03:49	0:53:23	0:53:00	0:55:43	0:53:51	0:02:18		
446	1067	牟禮 則綱	65	男	鹿児島県	0:30:44	0:33:03	0:05:49	0:58:52	1:18:10	1:55:10	0:04:15	0:59:33	0:57:43	1:01:44	0:59:34	0:02:50		
447	1150	中川 尚幸	40	男	宮古島市	0:35:51	0:41:19	0:09:32	0:59:28	1:16:37	1:57:52	0:07:09	0:46:56	0:56:09	0:55:36	0:58:31	0:02:31		
448	408	寺西 廣記	46	男	東京都	0:38:05	0:40:14	0:09:25	1:01:30	1:28:02	2:05:47	0:07:40	0:47:17	0:45:48	0:51:38	0:53:41	0:02:54		
449	214	石橋 光明	58	男	東京都	0:33:10	0:34:46	0:09:56	1:01:39	1:29:39	2:00:16	0:13:56	0:49:34	0:50:44	0:55:29	0:52:03	0:02:56		
450	937	林 真由美	55	女	兵庫県	0:36:39	0:38:45	0:09:24	0:55:59	1:19:51	1:59:48	0:05:55	0:53:59	0:51:43	0:57:59	0:55:30	0:02:44		
451	215	石原 正一	56	男	東京都	0:43:31	0:48:36	0:07:19	1:04:29	1:28:22	2:04:44	0:06:41	0:42:48	0:44:57	0:50:32	0:49:46	0:02:36		
452	56	河村 優輝	35	男	茨城県	0:36:01	0:38:26	0:10:55	1:04:40	1:25:52	2:04:56	0:07:42	0:48:34	0:44:47	0:56:33	0:53:02	0:02:59		
453	618	谷口 博康	56	男	神奈川県	0:36:24	0:36:58	0:08:19	0:57:14	1:29:09	2:10:15	0:05:51	0:50:02	0:49:06	0:53:57	0:50:23	0:02:55		
454	297	川根 祐	35	男	東京都	0:41:17	0:50:41	0:17:00	0:58:39	1:23:20	1:57:45	0:05:19	0:46:32	0:46:01	0:53:49	0:51:44	0:02:31		
455	953	志野 治美	48	女	奈良県	0:39:51	0:40:32	0:09:14	0:56:45	1:19:01	1:54:02	0:06:11	0:52:17	0:54:07	0:59:59	0:54:43	0:02:11		
456	212	石川 哲史	55	男	東京都	0:42:40	0:48:15	0:11:45	1:01:08	1:28:04	2:06:42	0:07:53	0:44:24	0:45:56	0:52:30	0:43:31	0:02:13		
457	106	榊 泰子	60	女	埼玉県	0:31:28	0:33:55	0:07:44	1:04:07	1:31:24	2:11:15	0:05:43	0:52:04	0:52:15	0:53:10	0:49:44	0:02:21		
458	974	山内 義輝	52	男	岡山県	0:41:48	0:44:36	0:13:20	0:57:43	1:18:37	1:51:39	0:13:04	0:52:04	0:53:50	0:51:23	0:49:25	0:02:07		
459	935	浜 典男	63	男	兵庫県	0:36:31	0:37:59	0:10:10	1:00:33	1:25:17	1:58:20	0:10:24	0:48:00	0:48:55	0:55:16	0:55:54	0:02:34		
460	1019	四島 弘	58	男	福岡県	0:33:55	0:37:42	0:10:43	0:59:30	1:19:49	1:58:00	0:04:39	0:51:22	0:55:31	0:59:31	0:56:47	0:02:32		
461	143	石戸 勝宏	47	男	千葉県	0:37:32	0:35:55	0:12:00	1:01:18	1:23:39	2:03:59	0:10:13	0:47:55	0:48:24	0:54:52	0:57:54	0:02:34		
462	195	赤瀬 一夫	54	男	東京都	0:34:53	0:39:53	0:09:21	1:02:06	1:26:11	2:02:06	0:10:40	0:45:41	0:48:45	0:56:17	0:58:09	0:02:18		
463	90	石井 利夫	63	男	埼玉県	0:36:06	0:37:28	0:07:59	1:03:27	1:28:54	2:07:58	0:05:16	0:51:07	0:51:16	0:51:53	0:52:33	0:02:31		
464	881	濱崎 孝弘	61	男	大阪府	0:42:22	0:44:18	0:07:35	0:59:55	1:21:02	1:54:14	0:07:01	0:51:43	0:49:31	0:55:33	0:56:40	0:02:50		
465	899	山村 敏之	56	男	大阪府	0:32:09	0:34:54	0:08:45	1:02:56	1:28:18	2:08:14	0:05:17	0:44:13	0:50:19	0:56:46	0:58:04	0:02:49		
466	970	黒木 善仁	52	男	岡山県	0:35:48	0:41:22	0:12:09	0:59:44	1:22:53	1:52:36	0:10:19	0:44:53	0:45:07	0:55:36	1:07:31	0:02:54		
467	374	相馬 絵	38	男	東京都	0:34:31	0:39:30	0:09:45	0:58:43	1:27:19	1:56:03	0:09:00	0:52:56	0:52:29	0:55:54	0:56:00	0:02:45		
468	722	飯塚 友朗	60	男	愛知県	0:30:51	0:34:38	0:08:51	0:59:49	1:30:18	1:56:12	0:09:08	0:51:36	0:52:31	0:58:25	0:58:06	0:02:32		
469	462	半田 一馬	56	男	東京都	0:33:51	0:37:36	0:10:08	1:00:24	1:21:24	1:51:53	0:09:09	0:50:04	0:54:06	1:00:00	1:03:44	0:02:43		
470	526	村上 裕史	56	男	東京都	0:38:25	0:42:09	0:07:04	0:58:21	1:23:37	2:05:33	0:12:33	0:48:45	0:49:17	0:52:30	0:53:51	0:03:00		
471	295	川口 昌子	40	女	東京都	0:38:44	0:38:33	0:13:24	1:02:02	1:25:24	1:59:09	0:07:17	0:53:28	0:54:29	0:53:04	0:49:17	0:02:24		
472	945	森本 真吉	55	男	兵庫県	0:38:34	0:39:41	0:11:59	1:03:13	1:32:26	2:06:26	0:05:46	0:47:02	0:45:03	0:47:52	0:51:06	0:02:15		
473	108	佐久間 通友	55	男	埼玉県	0:39:03	0:42:45	0:08:54	1:02:22	1:24:10	2:03:05	0:08:10	0:54:38	0:49:10	0:52:05	0:50:48	0:02:21		
474	101	加野 浩之	61	男	埼玉県	0:42:44	0:46:50	0:09:14	1:00:05	1:26:30	1:56:02	0:06:12	0:52:48	0:51:11	0:53:05	0:50:49	0:02:14		
475	1103	知花 秀二	43	男	沖縄県	0:42:12	0:43:49	0:10:39	1:00:48	1:24:13	1:57:57	0:09:37	0:44:31	0:46:56	0:54:26	0:54:48	0:02:23		
476	1112	比嘉 裕	57	男	沖縄県	0:36:55	0:38:44	0:09:07	0:58:07	1:18:29	1:52:11	0:07:03	0:55:17	0:54:04	1:00:34	0:59:23	0:02:48		
477	1040	田中 寛二	51	男	佐賀県	0:36:31	0:41:29	0:15:51	0:59:13	1:19:21	1:49:35	0:12:48	0:45:33	0:55:22	0:59:23	0:55:05	0:02:45		
478	173	塚本 敦子	58	女	千葉県	0:44:07	0:50:27	0:06:00	1:01:15	1:24:36	1:58:44	0:04:09	0:51:28	0:49:16	0:53:06	0:53:14	0:02:51		
479	551	渡辺 聡	40	男	東京都	0:36:57	0:39:49	0:11:59	1:00:40	1:21:51	2:06:51	0:10:09	0:46:41	0:48:07	0:54:53	0:56:36	0:02:51		
480	527	森 悦子	59	女	東京都	0:33:25	0:35:26	0:05:28	1:00:49	1:30:16	2:10:06	0:06:17	0:53:51	0:51:29	0:53:24	0:54:37	0:02:20		
481	222	伊藤 尚真	55	男	東京都	0:31:19	0:32:45	0:07:26	1:00:34	1:23:38	2:02:26	0:05:07	0:58:23	0:56:55	0:59:49	0:58:52	0:02:33		
482	692	水野 達生	51	男	長野県	0:35:18	0:36:21	0:13:44	1:03:18	1:29:53	2:01:58	0:09:05	0:51:14	0:49:09	0:52:59	0:50:54	0:02:02		
483	1069	赤嶺 友樹	45	男	沖縄県	0:41:35	0:42:22	0:15:20	1:01:09	1:26:01	1:57:31	0:15:10	0:46:38	0:48:35	0:49:18	0:47:39	0:02:43		
484	1167	吉岡 裕太	36	男	宮古島市	0:39:01	0:44:49	0:06:01	0:56:31	1:21:04	1:59:30	0:09:14	0:48:39	0:53:08	1:03:01	0:50:59	0:02:35		
485	427	中野 哲	61	男	東京都	0:33:59	0:37:38	0:11:31	1:01:34	1:33:45	2:07:29	0:07:10	0:52:59	0:48:39	0:52:38	0:49:03	0:02:22		
486	249	大島 洋介	57	男	東京都	0:41:09	0:44:19	0:09:11	1:02:20	1:29:17	2:00:14	0:05:18	0:48:18	0:45:07	0:51:37	1:01:05	0:03:02		
487	890	松村 隆則	50	男	大阪府	0:30:52	0:31:24	0:07:13	1:01:36	1:24:24	1:57:19	0:06:37	0:47:17	0:46:06	1:09:06	1:12:32	0:02:32		
488	653	松浦 裕幸	46	男	神奈川県	0:39:58	0:39:58	0:09:51	0:57:43	1:20:45	1:54:44	0:07:45	0:45:48	0:47:58	1:03:29	1:06:27	0:02:39		
489	1128	上間 誠	32	男	宮古島市	0:35:50	0:40:28	0:12:37	1:01:41	1:24:09	1:57:50	0:14:43	0:44:39	0:46:20	1:00:29	0:53:47	0:02:37		
490	128	林 健太郎	47	男	埼玉県	0:37:24	0:39:19	0:09:13	1:00:16	1:22:36	1:56:09	0:08:03	0:51:50	0:53:14	1:00:45	0:59:51	0:02:36		
491	562	井上 健次郎	56	男	神奈川県	0:36:40	0:40:15	0:08:26	1:00:49	1:25:07	1:57:25	0:05:48	0:50:40	0:51:51	1:00:08	0:59:33	0:02:44		
492	719	松橋 亨	49	男	静岡県	0:38:08	0:41:49	0:09:45	0:59:25	1:20:08	1:57:54	0:05:39	0:49:07	0:54:48	1:02:18	0:55:46	0:02:46		
493	68	水野 美津子	61	女	茨城県	0:31:21	0:32:55	0:06:24	1:04:40	1:24:09	2:04:25	0:04:19	0:56:50	0:53:38	1:00:27	1:00:09	0:02:47		
494	933	中原 卓郎	56	男	兵庫県	0:40:50	0:49:49	0:11:58	0:59:27	1:27:21	2:03:31	0:07:55	0:47:16	0:47:05	0:47:50	0:50:51	0:02:14		
495	300	蒲原 茂明	44	男	東京都	0:38:42	0:41:18	0:10:03	0:59:44	1:22:09	2:02:04	0:12:04	0:49:38	0:52:58	0:54:29	0:56:26	0:02:45		
496	748	鈴木 規之	58	男	愛知県	0:39:58	0:42:51	0:08:35	1:00:23	1:21:42	2:00:56	0:05:15	0:50:32	0:55:07	0:56:55	0:53:58	0:02:15		
497	1072	石井 千尋	31	女	沖縄県	0:30:56	0:33:50	0:05:29	1:04:16	1:31:03	2:05:18	0:04:32	0:49:19	0:51:16	0:58:15	0:59:42	0:02:45		
498	32	李家 眞理	58	男	北海道	0:37:39	0:38:25	0:08:42	0:59:44	1:21:55	2:03:44	0:06:00	0:52:58	0:51:51	0:58:02	1:01:13	0:02:40		
499	40	草嶋 圭一	58	男	宮城県	0:35:19	0:38:07	0:07:43	0:58:45	1:22:10	1:56:20	0:06:21	0:49:09	0:51:47	1:03:14	1:11:41	0:02:31		
500	534	山田 浩司	59	男	東京都	0:35:13	0:37:05	0:08:58	1:01:02	1:29:16	2:09:14	0:09:14	0:46:22	0:48:25	0:54:45	0:59:12	0:02:34		
501	705	桐谷 豊嘉	54	男	静岡県	0:35:23	0:37:52	0:09:01	0:59:00	1:19:28	1:47:01	0:04:44	0:44:23	0:46:09	1:06:47	1:26:35	0:03:04		
502	594	近藤 和吉	48	男	神奈川県	0:29:45	0:32:57	0:08:14	0:59:21	1:22:24	2:09:17	0:07:30	0:54:46	0:49:32	1:03:44	1:01:50	0:02:32		
503	1073	石川 哲夫	54	男	沖縄県	0:34:40	0:35:48	0:05:44	0:58:26	1:25:03	2:00:09	0:15:40	0:52:38	0:58:02	0:59:37	0:49:41	0:02:42		
504	327	小鶴 清史	39	男	東京都	0:29:33	0:33:16	0:10:10	0:57:01	1:19:46	1:56:33	0:06:06	0:56:25	1:00:37	1:07:02	1:03:55	0:02:47		
505	1084	川小根 敦	58	男	沖縄県	0:34:27	0:37:38	0:08:50	0:57:05	1:17:40	1:48:06	0:08:39	0:48:22	0:50:32	1:25:37	0:59:32	0:02:49		
506	1027	松尾 拓海	28	男	福岡県	0:36:34	0:40:40	0:06:37	0:58:37	1:26:56	2:02:31	0:10:19	0:51:47	0:49:04	1:00:15	0:53:57	0:02:03		
507	749	鈴木 亮市	47	男	愛知県	0:37:26	0:39:14	0:10:07	0:58:29	1:20:25	1:55:33	0:11:29	0:53:35	0:54:36	0:59:25	0:58:21	0:02:44		
508	149	大野 英雄	42	男	千葉県	0:36:37	0:37:22	0:08:57	1:01:20	1:25:04	2:04:00	0:08:13	0:56:35	0:58:24	0:58:47	0:48:07	0:01:59		
509	565	植木 智哉	53	男	神奈川県	0:43:03	0:46:08	0:08:18	1:01:48	1:26:13	1:56:44	0:05:07	0:53:02	0:52:22	0:55:48	0:52:54	0:02:04		
510	999	長村 直樹	53	男	香川県	0:37:16	0:40:30	0:16:24	0:59:08	1:25:17	1:58:09	0:07:34	0:48:55	0:50:47	0:57:09	0:55:29	0:03:00		
511	961	福島 良一	49	男	鳥取県	0:35:13	0:37:22	0:08:38	0:59:15	1:23:31	1:50:50	0:04:31	0:51:31	1:00:40	1:01:07	1:04:14	0:02:49		
512	383	高柳 純一	60	男	東京都	0:37:41	0:41:05	0:09:53	1:00:01	1:26:26	2:01:23	0:06:48	0:51:38	1:02:09	0:54:30	0:49:54	0:02:21		
513	216	板垣 匡一	65	男	東京都	0:32:57	0:34:18	0:10:32	1:00:40	1:26:16	1:59:23	0:07:59	0:52:38	0:54:41	1:03:56	1:00:30	0:02:18		
514	424	中田 哲	57	男	東京都	0:35:18	0:40:10	0:08:42	1:05:31	1:31:05	2:13:53	0:07:34	0:45:43	0:46:23	0:50:40	0:57:26	0:02:26		
515	236	請盛 靖幸	56	男	東京都	0:44:14	0:52:33	0:15:20	1:01:02	1:22:50	1:50:53	0:10:18	0:46:32	0:50:31	0:57:24	0:53:01	0:02:13		
516	513	三本 忠之	51	男	東京都	0:34:59	0:35:55	0:08:02	1:02:02	1:28:36	2:10:10	0:05:03	0:48:34	0:51:03	0:59:08	0:58:22	0:03:06		
517	80	井野口 誠	46	男	群馬県	0:38:49	0:44:49	0:07:22	1:00:26	1:23:41	1:57:06	0:07:50	0:48:58	0:56:38	1:04:11	0:54:52	0:02:27		
518	1065	竹之内 智子	51	女	鹿児島県	0:42:04	0:49:26	0:10:37	1:01:13	1:28:46	2:05:54	0:06:38	0:47:43	0:45:52	0:51:58	0:48:48	0:02:22		
519	210	石井 周二	51	男	東京都	0:35:15	0:39:25	0:10:42	0:57:47	1:23:24	1:59:37	0:18:23	0:51:23	0:55:41	0:59:47	0:53:52	0:02:18		
520	670	内田 和則	50	男	新潟県	0:39:48	0:47:09	0:06:19	0:59:34	1:20:46	2:00:39	0:04:43	0:47:49	0:49:03	1:01:55	1:03:37	0:02:25		
521	290	加藤 好吉	55	男	東京都	0:43:07	0:47:44	0:13:44	1:09:22	1:36:37	2:11:12	0:06:17	0:48:09	0:44:15	0:45:05	0:40:19	0:02:05		
522	994	イエナガ ナオミ	54	女	山口県	0:41:38	0:45:23	0:07:58	1:06:18	1:32:24	2:09:28	0:10:55	0:45:16	0:43:40	0:50:40	0:46:13	0:02:21		
523	1152	平田 修三	57	男	宮古島市	0:38:01	0:43:15	0:08:19	1:01:19	1:24:53	2:02:10	0:12:09	0:49:50	0:53:49	0:52:40	0:52:59	0:02:58		
524	604	篠原 大吉	29	男	神奈川県	0:39:37	0:44:18	0:13:28	0:59:39	1:26:13	1:58:39	0:07:52	0:51:57	0:52:33	0:56:14	0:52:13	0:02:06		
525	802	松宮 五治	62	男	滋賀県	0:41:14	0:45:27	0:09:23	1:03:43	1:30:06	2:04:36	0:05:45	0:48:03	0:50:39	0:52:47	0:50:49	0:02:25		
526	449	橋本 純一	60	男	東京都	0:41:51	0:46:33	0:10:26	1:03:17	1:26:08	1:57:24	0:05:01	0:51:20	0:55:28	0:54:38	0:52:35	0:02:26		
527	1115	藤田 航平	53	男	沖縄県	0:36:23	0:38:59	0:10:04	1:03:08	1:29:41	1:56:06	0:06:59	0:52:28	0:54:22	0:57:29	0:54:36	0:03:07		
528	121	中澤 達也	58	男	埼玉県	0:41:23	0:43:15	0:07:51	1:02:39	1:36:49	2:10:29	0:07:15	0:49:36	0:51:43	0:49:43	0:45:43	0:03:17		
529	820	池田 達矢	34	男	大阪府	0:28:58	0:33:11	0:09:40	1:23:12	1:24:25	2:04:53	0:08:14	0:49:26	0:51:56	0:56:10	0:53:21	0:02:26		
530	833	岡田 功	59	男	大阪府	0:38:39	0:44:07	0:09:42	1:02:21	1:25:44	2:01:09	0:07:05	0:52:17	0:54:53	0:56:44	0:50:50	0:02:30		
531	607	清水 豪人	54	男	神奈川県	0:37:54	0:43:18	0:09:49	0:56:35	1:20:13	1:56:55	0:14:14	0:51:48	0:58:28	1:03:54	0:50:27	0:02:34		
532	476	福渡 純	58	男	東京都	0:27:47	0:30:00	0:06:44	1:01:37	1:24:30	2:03:20	0:08:52	0:52:35	0:55:27	1:08:29	1:06:03	0:02:52		
533	839	川島 輝之	54	男	大阪府	0:34:05	0:34:58	0:08:12	1:01:17	1:33:39	2:03:55	0:05:06	0:52:37	0:53:54	0:59:21	0:56:36	0:02:40		
534	480	藤田 麻友子	42	女	東京都	0:38:13	0:40:32	0:10:29	1:04:35	1:34:25	2:09:10	0:09:00	0:51:30	0:48:35	0:51:29	0:47:53	0:02:32		
535	1102	近澤 佐恵子	49	女	沖縄県	0:39:54	0:45:29	0:09:07	1:02:34	1:25:51	1:57:39	0:07:20	0:50:41	0:50:58	0:57:00	0:55:15	0:02:38		
536	659	溝上 康治	48	男	神奈川県	0:34:52	0:38:14	0:12:03	1:00:22	1:35:58	2:01:47	0:10:04	0:49:36	0:50:54	0:54:58	0:55:48	0:02:27		
537	369	鈴木 雄久	61	男	東京都	0:28:38	0:31:33	0:04:43	0:58:41	1:21:02	1:53:50	0:05:54	0:56:22	0:58:41	1:03:35	1:23:30	0:02:47		
538	344	佐々木 恵太	34	男	東京都	0:33:48	0:36:23	0:08:41	0:57:58	1:14:07	1:43:18	0:07:58	0:52:01	0:55:50	1:16:37	1:18:31	0:04:31		
539	1053	梶原 勇吾	41	男	大分県	0:32:29	0:37:11	0:10:21	0:57:11	1:23:42	1:58:09	0:07:16	0:55:20	0:54:45	1:03:20	1:03:37	0:02:33		
540	360	柴田 知彦	50	男	東京都	0:37:47	0:41:58	0:10:09	0:55:55	1:17:14	1:56:20	0:08:20	0:52:26	0:55:12	1:04:55	1:07:00	0:02:46		
541	771	前原 健太郎	49	男	愛知県	0:34:52	0:38:43	0:09:06	1:03:27	1:26:10	2:02:28	0:06:32	0:56:37	0:51:23	0:59:06	0:57:14	0:02:24		
542	782	湯木 正史	55	男	愛知県	0:37:35	0:39:32	0:07:31	0:59:59	1:22:39	2:00:42	0:05:42	0:53:42	0:56:01	1:03:51	0:58:22	0:02:36		
543	930	長岡 伸行	59	男	兵庫県	0:41:31	0:47:10	0:07:26	1:00:20	1:28:15	2:04:52	0:04:54	0:45:30	0:46:23	1:01:43	0:55:33	0:02:38		
544	39	草嶋 綾子	37	女	宮城県	0:40:56	0:48:26	0:09:01	0:57:23	1:18:20	1:53:05	0:04:28	0:54:48	0:58:57	1:05:11	0:59:05	0:02:39		
545	1106	徳森 栄次	60	男	沖縄県	0:39:43	0:40:44	0:06:56	1:04:18	1:28:36	2:00:08	0:03:54	0:54:43	0:52:30	0:57:55	0:54:14	0:02:45		
546	938	樋口 瞬平	32	男	兵庫県	0:41:01	0:44:34	0:07:28	1:06:55	1:31:43	2:04:06	0:06:32	0:44:14	0:43:20	0:59:38	0:55:03	0:02:02		
547	460	榛澤 繁	60	男	東京都	0:37:48	0:40:30	0:12:24	1:01:40	1:22:52	1:56:38	0:09:31	0:56:17	0:54:39	1:00:23	0:55:56	0:02:19		
548	154	片山 優	49	男	千葉県	0:34:49	0:36:57	0:10:18	1:04:40	1:32:08	2:03:49	0:05:02	0:53:29	0:52:01	0:57:49	1:00:16	0:02:17		
549	1156	松岡 広樹	47	男	宮古島市	0:38:52	0:40:17	0:11:13	0:58:10	1:18:38	2:01:38	0:08:36	0:52:05	0:55:34	1:00:28	0:59:28	0:02:50		
550	260	大橋 暁	50	男	東京都	0:37:23	0:41:57	0:12:07	1:04:43	1:23:30	2:00:47	0:10:21	0:53:40	0:50:31	0:56:35	0:59:46	0:02:39		
551	1097	髙江洲 昌司	53	男	沖縄県	0:47:10	0:54:26	0:12:30	0:59:30	1:21:43	1:53:02	0:09:48	0:49:22	0:52:29	0:54:31	0:51:02	0:02:35		
552	1105	銅谷 賢治	61	男	沖縄県	0:32:52	0:34:41	0:06:34	0:54:01	1:16:46	1:49:32	0:10:07	1:04:32	1:03:25	1:07:04	1:04:58	0:03:38		
553	320	槻 香	59	女	東京都	0:40:36	0:42:21	0:11:47	0:59:23	1:22:47	1:56:02	0:06:59	1:00:40	0:55:56	0:56:28	0:56:50	0:02:45		
554	1083	我那覇 昭子	49	女	沖縄県	0:37:55	0:37:56	0:06:48	0:58:36	1:22:53	2:06:15	0:04:39	0:51:47	0:53:15	1:03:41	1:02:04	0:02:52		
555	269	岡本 琢郎	60	男	東京都	0:37:51	0:41:37	0:06:57	1:02:00	1:30:44	2:08:25	0:06:33	0:52:58	0:50:09	0:56:47	0:58:00	0:02:46		
556	202	荒井 隆宏	48	男	東京都	0:37:34	0:42:26	0:07:36	1:01:22	1:26:07	2:05:24	0:06:23	0:51:26	0:57:21	0:58:41	0:57:59	0:02:32		
557	73	坂巻 好明	65	男	栃木県	0:28:12	0:29:09	0:07:02	0:57:48	1:17:45	1:52:49	0:07:01	0:56:18	1:04:46	1:11:04	1:20:21	0:02:51		
558	643	廣川 修	59	男	神奈川県	0:44:06	0:52:10	0:10:53	1:03:48	1:27:44	2:00:13	0:11:56	0:50:46	0:46:06	0:49:54	0:50:53	0:02:51		
559	745	越田 充彦	64	男	愛知県	0:38:20	0:40:53	0:07:09	0:59:08	1:23:37	2:01:12	0:06:27	0:55:52	0:59:48	0:59:57	0:56:36	0:02:34		
560	897	山田 正和	59	男	大阪府	0:37:01	0:41:00	0:07:11	1:02:18	1:30:52	2:05:27	0:05:22	0:53:28	0:53:55	0:58:28	0:54:12	0:02:30		
561	723	伊藤 優子	43	女	愛知県	0:36:31	0:40:58	0:11:24	1:07:12	1:37:21	2:11:26	0:07:06	0:48:51	0:48:24	0:51:56	0:48:12	0:02:28		
562	713	中牟礼 賢治	42	男	静岡県	0:38:43	0:41:56	0:07:40	1:00:54	1:23:48	1:59:02	0:12:55	0:48:46	1:01:08	0:58:11	0:56:29	0:02:20		
563	796	北畑 まゆみ	50	女	滋賀県	0:40:29	0:45:03	0:07:27	0:58:56	1:26:51	2:03:40	0:07:16	0:52:13	0:54:13	0:56:59	0:55:58	0:02:50		
564	170	田口 雄也	48	男	千葉県	0:39:37	0:42:03	0:18:44	0:55:54	1:13:36	1:47:43	0:20:34	0:59:21	0:54:13	1:02:54	0:58:30	0:02:54		
565	601	座間 陽一郎	48	男	神奈川県	0:33:43	0:34:34	0:06:28	0:59:29	1:22:10	1:49:13	0:06:28	0:44:56	0:48:33	1:21:40	1:22:13	0:02:49		
566	753	田口 光	50	男	愛知県	0:43:28	0:49:06	0:09:34	0:57:42	1:20:42	1:54:00	0:11:47	0:52:20	0:50:22	1:02:49	0:57:50	0:02:42		
567	987	中山 浩一	60	男	広島県	0:35:42	0:38:18	0:12:29	0:59:56	1:29:46	2:04:19	0:07:54	0:59:00	0:57:23	0:54:39	0:48:39	0:02:18		
568	544	吉野 友祐	45	男	東京都	0:31:29	0:34:08	0:12:54	1:00:11	1:23:25	1:57:19	0:11:36	0:54:16	0:57:07	1:07:49	1:01:37	0:02:43		
569	982	坂村 勝	56	男	広島県	0:35:18	0:37:16	0:12:29	1:08:44	1:41:21	2:20:05	0:06:23	0:51:54	0:44:46	0:44:21	0:45:18	0:02:43		
570	465	日高 拓也	50	男	東京都	0:34:44	0:35:36	0:09:59	1:01:24	1:28:20	2:01:48	0:06:03	0:54:47	0:56:38	1:04:23	0:58:37	0:02:24		
571	163	佐藤 浩司	50	男	千葉県	0:35:04	0:37:40	0:11:03	1:05:31	1:24:50	2:09:26	0:06:50	0:51:07	0:54:38	1:01:53	0:56:13	0:02:33		
572	1033	宮崎 幸宏	54	男	福岡県	0:39:09	0:41:29	0:07:35	1:01:34	1:24:06	2:04:36	0:07:05	0:56:27	0:56:28	0:56:47	0:52:59	0:02:39		
573	361	清水 誠太	50	男	東京都	0:40:38	0:45:39	0:14:12	1:00:28	1:26:29	1:57:01	0:13:40	0:47:24	0:52:06	1:00:45	0:54:08	0:02:33		
574	342	櫻田 和夫	56	男	東京都	0:41:28	0:44:11	0:11:12	1:10:33	1:39:45	2:22:04	0:08:44	0:43:10	0:40:12	0:45:14	0:46:33	0:02:03		
575	597	嵯峨 泰介	53	男	神奈川県	0:35:11	0:37:03	0:08:44	1:04:41	1:32:00	2:03:54	0:07:41	0:48:00	0:49:00	0:54:50	1:11:16	0:02:57		
576	877	成田 健二	60	男	大阪府	0:44:56	0:49:03	0:14:15	1:02:44	1:32:07	2:05:20	0:08:23	0:45:50	0:46:53	0:50:15	0:51:15	0:02:33		
577	633	新倉 美代子	45	女	神奈川県	0:44:02	0:53:01	0:11:15	1:04:08	1:26:28	1:57:42	0:05:45	0:48:38	0:51:12	0:54:19	0:54:40	0:02:34		
578	1004	福井 啓二	65	男	愛媛県	0:32:04	0:34:26	0:07:32	0:57:30	1:17:27	1:54:48	0:07:36	1:03:59	1:03:18	1:08:39	1:02:21	0:02:13		
579	539	与謝野 孝浩	61	男	東京都	0:39:23	0:40:58	0:11:40	1:01:51	1:24:08	2:04:54	0:08:20	0:52:26	0:52:41	1:01:41	0:55:13	0:02:53		
580	528	柳沼 孝治	48	男	東京都	0:37:21	0:39:19	0:10:51	1:02:09	1:28:03	1:56:05	0:15:56	0:53:11	0:53:59	0:59:28	0:57:15	0:02:35		
581	501	松下 敏人	51	男	東京都	0:35:00	0:36:41	0:13:08	1:01:45	1:28:40	2:05:17	0:09:31	0:54:38	1:05:36	0:57:28	0:45:54	0:02:43		
582	244	江原 深雪	57	女	東京都	0:33:28	0:34:07	0:09:22	1:04:31	1:35:20	2:09:57	0:12:25	0:49:29	0:51:01	1:01:35	0:54:43	0:02:30		
583	107	阪田 光保	52	男	埼玉県	0:28:12	0:29:31	0:04:56	1:02:31	1:24:56	2:05:57	0:05:58	1:02:42	0:59:55	1:05:39	1:05:46	0:02:29		
584	332	薦田 敏博	58	男	東京都	0:35:19	0:36:17	0:09:59	1:02:31	1:25:25	2:02:08	0:06:42	0:52:48	0:57:15	1:07:46	0:58:16	0:02:14		
585	1098	高島 肇	47	男	沖縄県	0:35:54	0:37:40	0:14:12	1:05:16	1:34:14	2:01:56	0:09:09	0:47:44	0:48:48	0:54:40	1:00:39	0:02:32		
586	876	成田 邦夫	43	男	大阪府	0:32:17	0:34:27	0:09:14	0:58:36	1:31:38	2:01:05	0:08:47	0:54:07	0:58:54	1:06:07	0:57:02	0:02:35		
587	561	伊東 良之	50	男	神奈川県	0:36:27	0:37:29	0:10:31	1:05:09	1:29:04	1:59:18	0:08:23	0:52:36	1:00:05	0:59:49	0:55:50	0:02:12		
588	660	森水 豊	55	男	神奈川県	0:35:16	0:37:36	0:09:56	1:01:57	1:25:40	2:00:33	0:05:54	0:54:48	1:02:00	1:01:47	0:56:58	0:02:30		
589	750	瀬古 恵介	45	男	愛知県	0:35:40	0:37:01	0:13:34	1:02:08	1:24:13	1:56:51	0:05:39	0:58:06	0:55:17	1:00:38	1:03:11	0:02:45		
590	985	高島 志織	45	女	広島県	0:40:51	0:47:50	0:11:25	1:04:50	1:28:11	2:01:30	0:07:13	0:50:50	0:50:31	0:54:43	0:52:48	0:02:27		
591	654	松岡 大輔	43	男	神奈川県	0:34:40	0:36:41	0:07:58	1:00:55	1:26:18	2:03:32	0:05:46	0:55:05	0:58:44	1:04:40	0:58:09	0:02:43		
