総合順位	No.	氏名	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	T1	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	T2	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齢別順
561	601	座間 陽一郎	男		9:52:16	1:08:17	252	0:06:28	4:10:52	332	5:25:37	279	0:06:28	4:20:11	854	493		45-49男子	96
562	39	草嶋 綾子	女		9:52:19	1:29:22	937	0:09:01	4:08:48	311	5:47:11	453	0:04:28	4:00:40	706		69	35-39女子	7
563	753	田口 光	男		9:52:22	1:32:34	983	0:09:34	4:12:24	345	5:54:32	533	0:11:47	3:46:03	575	494		50-54男子	112
564	320	槻 香	女		9:52:34	1:22:57	803	0:11:47	4:18:12	407	5:52:56	511	0:06:59	3:52:39	634		70	55-59女子	7
565	1098	高島 肇	男		9:52:44	1:13:34	470	0:14:12	4:41:26	742	6:09:12	709	0:09:09	3:34:23	468	495		45-49男子	97
566	985	高島 志織	女		9:53:09	1:28:41	924	0:11:25	4:34:31	649	6:14:37	749	0:07:13	3:31:19	438		71	45-49女子	13
567	877	成田 健二	男		9:53:34	1:33:59	1000	0:14:15	4:40:11	725	6:28:25	870	0:08:23	3:16:46	312	496		60-65男子	46
568	154	片山 優	男		9:53:35	1:11:46	387	0:10:18	4:40:37	732	6:02:41	630	0:05:02	3:45:52	572	497		45-49男子	98
569	633	新倉 美代子	女		9:53:44	1:37:03	1023	0:11:15	4:28:18	544	6:16:36	774	0:05:45	3:31:23	440		72	45-49女子	14
570	260	大橋 暁	男		9:53:59	1:19:20	663	0:12:07	4:29:00	561	6:00:27	596	0:10:21	3:43:11	548	498		50-54男子	113
571	1162	本村 一馬	男		9:54:17	1:32:12	976	0:10:12	4:20:01	431	6:02:25	625	0:07:16	3:44:36	556	499		25-29男子	12
572	544	吉野 友祐	男		9:54:34	1:05:37	179	0:12:54	4:20:55	441	5:39:26	385	0:11:36	4:03:32	726	500		45-49男子	99
573	465	日高 拓也	男		9:54:43	1:10:20	324	0:09:59	4:31:32	602	5:51:51	502	0:06:03	3:56:49	667	501		50-54男子	114
574	269	岡本 琢郎	男		9:54:47	1:19:28	668	0:06:57	4:41:09	736	6:07:34	691	0:06:33	3:40:40	533	502		60-65男子	47
575	876	成田 邦夫	男		9:54:49	1:06:44	216	0:09:14	4:31:19	598	5:47:17	457	0:08:47	3:58:45	687	503		40-44男子	63
576	202	荒井 隆宏	男		9:54:51	1:20:00	694	0:07:36	4:32:53	625	6:00:29	597	0:06:23	3:47:59	599	504		45-49男子	100
577	1142	芹澤 洋一	男		9:54:54	1:02:16	114	0:10:57	4:04:39	265	5:17:52	220	0:09:51	4:27:11	900	505		55-59男子	94
578	660	森水 豊	男		9:54:55	1:12:52	442	0:09:56	4:28:10	543	5:50:58	494	0:05:54	3:58:03	680	506		55-59男子	95
579	361	清水 誠太	男		9:55:03	1:26:17	877	0:14:12	4:23:58	484	6:04:27	653	0:13:40	3:36:56	498	507		50-54男子	115
580	750	瀬古 恵介	男		9:55:03	1:12:41	436	0:13:34	4:23:12	465	5:49:27	478	0:05:39	3:59:57	696	508		45-49男子	101
581	73	坂巻 好明	男		9:55:06	0:57:21	51	0:07:02	4:08:22	305	5:12:45	188	0:07:01	4:35:20	950	509		60-65男子	48
582	902	吉本 康匡	男		9:55:06	1:20:33	725	0:14:59	4:35:00	655	6:10:32	724	0:09:13	3:35:21	477	510		40-44男子	64
583	342	櫻田 和夫	男		9:55:09	1:25:39	864	0:11:12	5:12:22	1016	6:49:13	998	0:08:44	2:57:12	150	511		55-59男子	96
584	654	松岡 大輔	男		9:55:11	1:11:21	363	0:07:58	4:30:45	592	5:50:04	482	0:05:46	3:59:21	691	512		40-44男子	65
585	597	嵯峨 泰介	男		9:55:17	1:12:14	415	0:08:44	4:40:35	730	6:01:33	615	0:07:41	3:46:03	576	513		50-54男子	116
586	751	高橋 順彦	男		9:55:35	1:14:52	524	0:10:26	4:43:09	764	6:08:27	702	0:10:35	3:36:33	495	514		45-49男子	102
587	170	田口 雄也	男		9:56:03	1:21:40	765	0:18:44	3:57:13	183	5:37:37	372	0:20:34	3:57:52	678	515		45-49男子	103
588	539	与謝野 孝浩	男		9:56:08	1:20:21	710	0:11:40	4:30:53	595	6:02:54	634	0:08:20	3:44:54	559	516		60-65男子	49
589	528	柳沼 孝治	男		9:56:12	1:16:40	573	0:10:51	4:26:17	518	5:53:48	520	0:15:56	3:46:28	581	517		45-49男子	104
590	501	松下 敏人	男		9:56:21	1:11:41	383	0:13:08	4:35:42	663	6:00:31	600	0:09:31	3:46:19	578	518		50-54男子	117
591	1113	久積 武	男		9:56:26	1:19:41	683	0:11:47	4:39:05	712	6:10:33	725	0:09:46	3:36:07	486	519		60-65男子	50
592	332	薦田 敏博	男		9:56:40	1:11:36	373	0:09:59	4:30:04	578	5:51:39	499	0:06:42	3:58:19	682	520		55-59男子	97
593	163	佐藤 浩司	男		9:56:48	1:12:44	438	0:11:03	4:39:47	721	6:03:34	642	0:06:50	3:46:24	580	521		50-54男子	118
594	1119	松田 典久	男		9:56:49	1:16:38	569	0:08:43	3:59:32	209	5:24:53	270	0:11:38	4:20:18	855	522		50-54男子	119
595	561	伊東 良之	男		9:56:53	1:13:56	480	0:10:31	4:33:31	638	5:57:58	569	0:08:23	3:50:32	617	523		50-54男子	120
596	793	内海 優	女		9:56:58	1:21:16	749	0:11:53	4:45:05	785	6:18:14	791	0:11:04	3:27:40	400		73	50-54女子	11
597	475	福原 琢磨	男		9:57:29	1:27:49	911	0:12:32	4:32:10	616	6:12:31	742	0:09:40	3:35:18	475	524		45-49男子	105
598	511	水谷 光	男		9:58:00	1:10:52	345	0:06:56	4:32:12	617	5:50:00	481	0:08:15	3:59:45	694	525		35-39男子	39
599	815	福井 盛一	男		9:58:11	1:17:02	589	0:09:24	4:22:45	460	5:49:11	471	0:08:58	4:00:02	698	526		50-54男子	121
600	695	澤木 保	男		9:58:21	1:22:09	784	0:11:54	4:26:57	529	6:01:00	608	0:06:35	3:50:46	620	527		55-59男子	98
601	516	箕浦 秀樹	男		9:58:27	1:15:51	545	0:10:02	4:28:42	554	5:54:35	535	0:08:09	3:55:43	661	528		45-49男子	106
602	244	江原 深雪	女		9:58:28	1:07:35	237	0:09:22	4:49:48	841	6:06:45	682	0:12:25	3:39:18	521		74	55-59女子	8
603	107	阪田 光保	男		9:58:32	0:57:43	59	0:04:56	4:33:24	632	5:36:03	351	0:05:58	4:16:31	831	529		50-54男子	122
604	768	堀田 俊則	男		9:58:38	1:10:05	312	0:28:46	4:38:19	704	6:17:10	782	0:11:52	3:29:36	420	530		50-54男子	123
605	393	舘 洋光	男		9:58:39	0:58:43	71	0:10:14	4:37:13	682	5:46:10	445	0:06:18	4:06:11	742	531		45-49男子	107
606	453	羽田野 潔	男		9:59:13	1:16:06	553	0:11:41	4:43:06	761	6:10:53	727	0:10:44	3:37:36	503	532		55-59男子	99
607	809	小泉 修一	男		9:59:28	1:14:28	508	0:18:44	4:50:03	844	6:23:15	836	0:08:57	3:27:16	394	533		55-59男子	100
608	378	高堂 康治	男		9:59:45	1:11:02	353	0:10:04	4:22:38	456	5:43:44	418	0:05:13	4:10:48	781	534		45-49男子	108
609	1100	伊達 将人	男		9:59:57	1:23:59	829	0:13:03	4:27:19	533	6:04:21	652	0:08:30	3:47:06	588	535		50-54男子	124
610	708	坂本 裕二	男		10:00:06	1:23:17	814	0:12:11	5:02:40	957	6:38:08	928	0:07:53	3:14:05	290	536		45-49男子	109
611	303	岸人 徳恭	男		10:01:01	1:21:22	753	0:10:50	4:44:51	781	6:17:03	778	0:06:14	3:37:44	505	537		60-65男子	51
612	205	池上 崇	男		10:01:03	1:35:57	1015	0:09:18	4:38:36	709	6:23:51	841	0:07:04	3:30:08	428	538		45-49男子	110
613	197	浅野 潔	男		10:01:33	1:16:34	567	0:08:33	4:25:27	505	5:50:34	489	0:09:44	4:01:15	713	539		60-65男子	52
614	437	西川 博信	男		10:01:33	1:22:56	801	0:21:07	4:30:38	588	6:14:41	751	0:14:53	3:31:59	446	540		55-59男子	101
615	971	小橋 正次郎	男		10:01:34	1:13:16	457	0:07:19	4:11:33	340	5:32:08	325	0:04:47	4:24:39	883	541		40-44男子	66
616	874	中野 耕一	男		10:01:35	1:19:34	677	0:09:32	4:42:42	755	6:11:48	732	0:06:08	3:43:39	554	542		60-65男子	53
617	387	竹内 智則	男		10:01:46	1:29:06	932	0:09:23	4:36:44	678	6:15:13	758	0:06:25	3:40:08	527	543		50-54男子	125
618	934	花岡 豊	男		10:02:05	1:26:47	891	0:08:33	4:30:51	594	6:06:11	677	0:06:20	3:49:34	614	544		45-49男子	111
619	886	二井 裕平	男		10:03:09	1:25:16	851	0:08:32	4:09:43	318	5:43:31	414	0:08:13	4:11:25	786	545		35-39男子	40
620	265	小笠原 治	男		10:03:24	1:22:46	797	0:14:25	4:34:48	652	6:11:59	734	0:09:25	3:42:00	538	546		50-54男子	126
621	388	竹尾 英敏	男		10:03:41	1:15:43	539	0:13:08	4:36:07	671	6:04:58	663	0:15:14	3:43:29	552	547		60-65男子	54
622	947	柳川 俊博	男		10:04:44	1:40:46	1052	0:06:12	4:35:04	656	6:22:02	826	0:06:39	3:36:03	484	548		50-54男子	127
623	920	三田 賢志	男		10:04:54	1:32:31	981	0:13:19	4:33:51	642	6:19:41	805	0:08:24	3:36:49	497	549		55-59男子	102
624	237	宇田川 敦志	男		10:05:04	1:16:02	548	0:11:37	4:53:05	872	6:20:44	813	0:11:20	3:33:00	457	550		60-65男子	55
625	1093	佐久田 和穂	男		10:05:24	1:10:28	328	0:12:13	4:19:57	430	5:42:38	407	0:10:53	4:11:53	793	551		45-49男子	112
626	558	石田 雅大	男		10:05:38	1:07:18	230	0:10:36	4:01:32	235	5:19:26	227	0:06:09	4:40:03	961	552		50-54男子	128
627	409	東海林 亜矢子	女		10:05:49	1:51:52	1081	0:09:03	4:58:22	915	6:59:17	1033	0:04:50	3:01:42	181		75	50-54女子	12
628	45	平賀 裕士	男		10:06:15	1:12:22	421	0:06:52	4:38:08	700	5:57:22	563	0:06:55	4:01:58	716	553		55-59男子	103
629	922	高橋 秀美	男		10:06:20	1:35:29	1012	0:15:25	4:32:16	619	6:23:10	835	0:06:43	3:36:27	492	554		60-65男子	56
630	657	松本 卓也	男		10:06:26	1:32:49	988	0:10:12	4:32:58	628	6:15:59	767	0:05:17	3:45:10	565	555		40-44男子	67
631	1101	玉城 祐雄	男		10:06:28	1:21:53	774	0:12:30	4:29:31	570	6:03:54	648	0:07:31	3:55:03	654	556		45-49男子	113
632	364	城下 純一	男		10:06:33	1:05:32	176	0:07:33	4:49:37	839	6:02:42	631	0:09:53	3:53:58	643	557		55-59男子	104
633	975	石川 恒治	男		10:06:34	1:20:42	735	0:08:00	4:07:42	296	5:36:24	358	0:07:36	4:22:34	870	558		50-54男子	129
634	1118	松田 尚子	女		10:06:55	1:18:24	630	0:11:41	4:55:10	885	6:25:15	852	0:09:12	3:32:28	454		76	45-49女子	15
635	478	藤岡 久子	女		10:07:07	1:16:09	554	0:13:06	4:52:59	868	6:22:14	829	0:09:31	3:35:22	478		77	45-49女子	16
636	259	大野 潤一郎	男		10:07:15	1:10:31	333	0:09:12	4:33:59	643	5:53:42	519	0:08:14	4:05:19	735	559		40-44男子	68
637	991	民法 好浩	男		10:07:27	1:20:42	734	0:13:47	4:28:39	553	6:03:08	637	0:08:45	3:55:34	658	560		45-49男子	114
638	347	佐藤 聖人	男		10:07:32	1:21:08	744	0:08:09	4:38:31	707	6:07:48	695	0:08:04	3:51:40	625	561		40-44男子	69
639	591	小海 智子	女		10:07:58	1:11:52	396	0:13:31	4:57:02	904	6:22:25	830	0:10:18	3:35:15	474		78	40-44女子	13
640	1048	猪原 政之	男		10:08:36	1:32:59	990	0:10:39	4:31:31	601	6:15:09	757	0:18:41	3:34:46	470	562		55-59男子	105
641	609	新里 悟	男		10:08:52	1:28:27	922	0:09:44	4:55:59	892	6:34:10	911	0:07:09	3:27:33	397	563		35-39男子	41
642	698	松永 有香子	女		10:08:59	1:12:02	404	0:10:37	4:22:40	457	5:45:19	435	0:09:26	4:14:14	816		79	35-39女子	8
643	266	緒方 健太	男		10:09:03	1:23:24	815	0:14:45	4:30:15	579	6:08:24	701	0:15:07	3:45:32	569	564		40-44男子	70
644	525	村上 和章	男		10:09:06	1:10:33	334	0:09:48	4:25:46	511	5:46:07	442	0:09:07	4:13:52	812	565		55-59男子	106
645	883	日野 圭子	女		10:09:09	1:11:30	367	0:16:38	4:41:57	747	6:10:05	714	0:14:09	3:44:55	560		80	50-54女子	13
646	518	三原 広義	男		10:09:44	1:21:49	772	0:12:47	4:29:56	575	6:04:32	655	0:08:05	3:57:07	671	566		55-59男子	107
647	691	鈴木 紀哉	男		10:09:44	1:21:18	751	0:09:12	4:22:41	459	5:53:11	514	0:10:56	4:05:37	737	567		40-44男子	71
648	574	大庭 哲久	男		10:09:52	1:17:59	615	0:09:08	4:58:47	917	6:25:54	856	0:10:53	3:33:05	458	568		55-59男子	108
649	800	平田 知大	男		10:10:13	1:29:44	944	0:12:35	4:26:33	522	6:08:52	707	0:08:40	3:52:41	635	569		45-49男子	115
650	279	小田切 泰寿	男		10:10:26	1:01:39	98	0:12:37	4:46:29	803	6:00:45	604	0:07:55	4:01:46	715	570		55-59男子	109
651	362	清水 浩之	男		10:10:41	1:22:02	778	0:12:24	4:36:06	670	6:10:32	723	0:10:37	3:49:32	612	571		55-59男子	110
652	161	後藤 建也	男		10:11:01	1:21:11	745	0:09:48	4:32:08	615	6:03:07	636	0:10:13	3:57:41	676	572		50-54男子	130
653	1056	長野 安行	男		10:11:02	1:32:35	984	0:08:00	4:37:52	694	6:18:27	795	0:03:57	3:48:38	607	573		60-65男子	57
654	481	藤田 美里	女		10:11:21	1:19:15	660	0:09:18	4:22:25	451	5:50:58	493	0:04:58	4:15:25	823		81	55-59女子	9
655	241	梅野 晴一郎	男		10:12:35	1:14:39	514	0:11:25	4:28:28	547	5:54:32	532	0:09:55	4:08:08	759	574		60-65男子	58
656	487	細川 篤史	男		10:12:39	1:14:46	522	0:11:52	4:37:52	692	6:04:30	654	0:15:06	3:53:03	636	575		45-49男子	116
657	223	伊藤 泰寿	男		10:12:43	1:08:27	257	0:11:23	4:38:33	708	5:58:23	573	0:10:32	4:03:48	730	576		50-54男子	131
658	1016	小石原 隆史	男		10:12:45	1:18:36	638	0:09:34	4:32:55	626	6:01:05	611	0:08:06	4:03:34	727	577		45-49男子	117
659	75	中西 賢介	男		10:13:15	1:14:45	520	0:07:11	4:28:33	548	5:50:29	488	0:05:55	4:16:51	833	578		55-59男子	111
660	599	佐藤 浩史	男		10:13:30	1:27:12	899	0:10:43	4:30:43	591	6:08:38	705	0:06:26	3:58:26	684	579		55-59男子	112
661	686	河越 諒	男		10:13:42	1:09:39	300	0:12:29	4:54:07	879	6:16:15	770	0:08:57	3:48:30	603	580		35-39男子	42
662	430	中村 恵美	女		10:13:50	1:23:34	817	0:15:53	5:02:19	953	6:41:46	953	0:04:09	3:27:55	404		82	40-44女子	14
663	830	大音 久志	男		10:13:58	1:33:42	997	0:10:10	4:56:46	900	6:40:38	942	0:08:49	3:24:31	374	581		50-54男子	132
664	30	長田 達也	男		10:13:59	1:06:13	196	0:12:23	4:37:59	695	5:56:35	553	0:07:51	4:09:33	770	582		55-59男子	113
665	980	古森 英樹	男		10:14:01	1:19:04	653	0:11:11	4:40:06	724	6:10:21	718	0:09:12	3:54:28	647	583		55-59男子	114
666	717	福地 智	男		10:14:03	1:28:30	923	0:09:47	4:41:22	740	6:19:39	804	0:14:13	3:40:11	528	584		35-39男子	43
667	385	森岡 秀文	男		10:14:08	1:20:55	738	0:09:50	4:31:42	605	6:02:27	628	0:08:01	4:03:40	728	585		55-59男子	115
668	258	大根 和則	男		10:14:25	1:11:16	361	0:10:38	4:38:00	696	5:59:54	590	0:06:21	4:08:10	760	586		55-59男子	116
669	676	髙橋 一仁	男		10:14:28	1:10:41	340	0:06:08	4:30:00	576	5:46:49	449	0:04:59	4:22:40	871	587		50-54男子	133
670	1144	平良 涼	男		10:14:28	1:28:11	914	0:10:20	4:29:37	572	6:08:08	697	0:05:51	4:00:29	704	588		30-34男子	24
671	1123	リアル まもる君	男		10:14:30	1:13:01	448	0:10:24	4:43:19	765	6:06:44	681	0:07:54	3:59:52	695	589		40-44男子	72
672	211	石川 健太郎	男		10:14:31	1:19:04	654	0:09:59	4:47:40	813	6:16:43	775	0:09:00	3:48:48	609	590		40-44男子	73
673	973	清 哲朗	男		10:14:33	1:38:23	1035	0:12:55	4:33:41	639	6:24:59	847	0:06:01	3:43:33	553	591		55-59男子	117
674	240	梅津 友則	男		10:14:44	1:08:12	249	0:07:51	4:38:09	701	5:54:12	523	0:05:54	4:14:38	818	592		60-65男子	59
675	169	滝本 泉	女		10:14:47	1:24:22	834	0:08:32	4:48:24	822	6:21:18	817	0:06:54	3:46:35	582		83	50-54女子	14
676	97	押川 あづさ	女		10:14:52	1:14:08	492	0:09:28	4:56:57	903	6:20:33	808	0:07:25	3:46:54	585		84	55-59女子	10
677	1025	畑中 敬史	男		10:15:02	1:22:31	789	0:11:48	4:24:13	489	5:58:32	575	0:08:39	4:07:51	756	593		50-54男子	134
678	491	堀越 康宏	男		10:15:11	1:13:57	482	0:09:28	4:53:55	876	6:17:20	783	0:05:34	3:52:17	631	594		45-49男子	118
679	458	林 マリ	女		10:15:13	1:17:55	613	0:09:40	4:53:04	871	6:20:39	810	0:05:06	3:49:28	610		85	45-49女子	17
680	568	卯津江 穣	男		10:15:31	1:11:38	378	0:09:17	4:15:35	383	5:36:30	359	0:07:34	4:31:27	924	595		50-54男子	135
681	572	大谷 朝子	女		10:15:35	1:18:28	633	0:10:24	4:47:37	811	6:16:29	772	0:07:53	3:51:13	623		86	50-54女子	15
682	1138	下地 一輝	男		10:15:36	1:48:15	1076	0:10:50	4:18:51	413	6:17:56	788	0:09:43	3:47:57	598	596		30-34男子	25
683	666	吉田 悟	男		10:15:45	1:13:29	467	0:10:50	4:48:53	833	6:13:12	746	0:05:25	3:57:08	672	597		60-65男子	60
684	929	中右 貴明	男		10:15:46	1:23:38	820	0:08:54	4:34:52	654	6:07:24	687	0:07:45	4:00:37	705	598		40-44男子	74
685	382	高牟礼 光代	女		10:16:41	1:33:57	999	0:08:47	5:07:19	985	6:50:03	1001	0:05:14	3:21:24	352		87	45-49女子	18
686	858	高場 雄治	男		10:16:45	1:13:08	451	0:14:45	4:29:09	564	5:57:02	558	0:10:49	4:08:54	764	599		55-59男子	118
687	853	新開 恒平	男		10:17:05	1:17:15	595	0:12:42	4:42:50	758	6:12:47	744	0:10:09	3:54:09	645	600		60-65男子	61
688	1166	諸見里 綾乃	女		10:17:33	1:12:12	414	0:09:31	4:44:07	773	6:05:50	675	0:08:02	4:03:41	729		88	50-54女子	16
689	684	笠原 博人	男		10:17:54	1:13:53	478	0:11:21	4:45:47	793	6:11:01	728	0:06:36	4:00:17	701	601		45-49男子	119
690	270	岡本 伸久	男		10:17:55	1:14:26	505	0:10:09	4:18:39	411	5:43:14	411	0:13:00	4:21:41	865	602		50-54男子	136
691	243	江原 正義	男		10:18:06	1:11:35	372	0:11:42	4:23:59	486	5:47:16	456	0:13:52	4:16:58	834	603		40-44男子	75
692	984	住廣 寿子	女		10:18:08	1:26:11	875	0:10:16	4:27:39	536	6:04:06	650	0:07:02	4:07:00	750		89	50-54女子	17
693	434	生井 佳奈子	女		10:18:10	1:24:57	843	0:10:41	4:49:19	837	6:24:57	845	0:07:39	3:45:34	570		90	60-65女子	6
694	889	松浦 一志	男		10:18:17	1:23:39	821	0:09:19	4:05:01	268	5:37:59	375	0:07:16	4:33:02	936	604		60-65男子	62
695	144	井尻 貴秀	男		10:18:20	1:08:33	258	0:09:02	4:19:41	424	5:37:16	368	0:08:05	4:32:59	935	605		50-54男子	137
696	1141	砂川 博喜	男		10:18:23	1:28:51	927	0:09:08	4:34:17	646	6:12:16	736	0:04:57	4:01:10	711	606		35-39男子	44
697	252	太田 貴二	男		10:18:26	1:10:19	322	0:09:13	4:55:10	884	6:14:42	752	0:06:52	3:56:52	668	607		50-54男子	138
698	531	山口 浩	男		10:18:33	1:20:37	728	0:07:21	4:37:03	680	6:05:01	666	0:07:42	4:05:50	740	608		55-59男子	119
699	1038	古賀 理恵	女		10:18:35	1:13:26	463	0:11:13	4:30:34	587	5:55:13	541	0:10:44	4:12:38	803		91	40-44女子	15
700	490	堀内 雅生	男		10:18:37	1:20:41	733	0:11:55	5:10:54	1006	6:43:30	964	0:06:03	3:29:04	412	609		50-54男子	139
701	79	稲津 幸司	男		10:18:48	1:17:34	605	0:09:02	4:30:42	589	5:57:18	562	0:05:54	4:15:36	824	610		60-65男子	63
702	275	小椋 尚之	男		10:19:09	1:02:13	111	0:07:06	4:48:56	834	5:58:15	571	0:08:31	4:12:23	800	611		40-44男子	76
703	887	分領 雅之	男		10:19:15	1:24:28	835	0:13:07	4:43:56	771	6:21:31	822	0:09:09	3:48:35	606	612		55-59男子	120
704	172	丹下 智博	男		10:19:22	1:09:28	292	0:11:54	4:31:59	612	5:53:21	517	0:13:09	4:12:52	806	613		55-59男子	121
705	762	初澤 里佳	女		10:19:42	1:32:32	982	0:11:18	4:37:30	686	6:21:20	819	0:08:51	3:49:31	611		92	45-49女子	19
706	65	増田 正一	男		10:19:51	1:04:53	156	0:10:53	4:59:21	923	6:15:07	756	0:07:09	3:57:35	675	614		50-54男子	140
707	330	小林 英彦	男		10:20:28	1:16:57	587	0:08:44	4:49:07	835	6:14:48	754	0:05:20	4:00:20	702	615		55-59男子	122
708	810	更科 潤二	男		10:20:55	1:15:51	543	0:09:36	4:35:51	665	6:01:18	613	0:07:32	4:12:05	798	616		60-65男子	64
709	968	片山 奈央	女		10:20:59	1:36:11	1018	0:07:49	4:44:45	779	6:28:45	875	0:03:41	3:48:33	604		93	40-44女子	16
710	541	吉岡 憲子	女		10:21:01	1:26:41	886	0:08:14	4:42:09	752	6:17:04	779	0:07:48	3:56:09	663		94	55-59女子	11
711	847	阪尾 淳	男		10:21:04	1:32:40	986	0:11:14	5:00:41	937	6:44:35	971	0:05:08	3:31:21	439	617		50-54男子	141
712	416	永井 祐貴	男		10:21:10	1:24:39	838	0:14:47	4:42:00	748	6:21:26	821	0:11:09	3:48:35	605	618		25-29男子	13
713	655	松田 智男	男		10:21:21	1:14:07	489	0:10:42	4:10:43	330	5:35:32	348	0:11:44	4:34:05	942	619		55-59男子	123
714	1077	上原 国晃	男		10:21:59	1:16:51	584	0:15:17	4:48:42	828	6:20:50	814	0:10:16	3:50:53	622	620		35-39男子	45
715	129	原田 大作	男		10:22:42	1:19:29	669	0:10:31	4:37:10	681	6:07:10	685	0:06:00	4:09:32	769	621		50-54男子	142
716	856	鈴木 恵子	女		10:22:42	1:09:52	308	0:09:46	4:47:51	815	6:07:29	689	0:06:45	4:08:28	762		95	50-54女子	18
717	893	峰 昌一	男		10:22:56	1:31:31	967	0:12:26	4:35:49	664	6:19:46	806	0:07:34	3:55:36	659	622		50-54男子	143
718	63	沼尻 伸二	男		10:23:01	1:05:04	159	0:14:49	4:44:56	783	6:04:49	661	0:13:29	4:04:43	733	623		50-54男子	144
719	133	圓目 伸治	男		10:23:01	1:38:42	1038	0:14:23	4:34:49	653	6:27:54	869	0:10:05	3:45:02	563	624		45-49男子	120
720	126	中村 光男	男		10:23:02	1:33:25	994	0:10:21	4:56:06	893	6:39:52	937	0:05:18	3:37:52	509	625		50-54男子	145
721	1127	稲垣 聖司	男		10:23:17	1:11:45	386	0:06:24	4:33:29	635	5:51:38	498	0:06:47	4:24:52	885	626		40-44男子	77
722	679	山口 智	男		10:23:40	1:14:40	516	0:08:44	4:37:52	693	6:01:16	612	0:05:15	4:17:09	835	627		55-59男子	124
723	72	神之浦 久志	男		10:23:45	1:12:51	441	0:07:14	4:10:41	329	5:30:46	314	0:05:04	4:47:55	978	628		40-44男子	78
724	114	田中 良次	男		10:23:49	1:31:20	963	0:11:45	4:32:20	620	6:15:25	760	0:05:05	4:03:19	723	629		45-49男子	121
725	1020	清水 隆司	男		10:23:51	1:14:24	502	0:14:12	4:25:31	507	5:54:07	522	0:13:15	4:16:29	830	630		40-44男子	79
726	540	吉岡 朋昭	男		10:24:02	1:24:01	830	0:15:01	4:25:35	508	6:04:37	657	0:06:08	4:13:17	810	631		55-59男子	125
727	882	尾藤 航治	男		10:24:02	1:19:54	689	0:15:56	5:11:03	1007	6:46:53	984	0:10:09	3:27:00	392	632		50-54男子	146
728	1030	三浦 正道	男		10:24:02	1:13:54	479	0:20:02	4:42:07	750	6:16:03	768	0:10:16	3:57:43	677	633		45-49男子	122
729	312	草野 やよい	女		10:24:11	1:16:39	571	0:13:30	4:59:26	926	6:29:35	884	0:11:24	3:43:12	549		96	40-44女子	17
730	789	松尾 武司	男		10:24:24	1:25:48	867	0:13:22	4:48:41	827	6:27:51	868	0:08:48	3:47:45	596	634		55-59男子	126
731	880	橋嵜 直人	男		10:24:29	1:06:16	199	0:17:27	4:31:49	608	5:55:32	544	0:09:24	4:19:33	846	635		55-59男子	127
732	1107	仲里 修	男		10:24:51	1:21:58	776	0:10:15	4:34:28	648	6:06:41	680	0:09:08	4:09:02	766	636		50-54男子	147
733	1143	相馬 博樹	男		10:25:00	1:19:34	674	0:08:17	4:29:01	562	5:56:52	556	0:08:31	4:19:37	848	637		50-54男子	148
734	1090	今野 光彦	男		10:25:03	1:20:54	737	0:08:17	4:48:30	824	6:17:41	786	0:04:16	4:03:06	721	638		30-34男子	26
735	302	岸 隆史	男		10:25:13	1:22:37	792	0:09:30	4:48:17	818	6:20:24	807	0:05:07	3:59:42	693	639		60-65男子	65
736	823	稲垣 祐司	男		10:25:17	0:57:43	58	0:08:46	4:31:09	597	5:37:38	373	0:05:43	4:41:56	968	640		35-39男子	46
737	321	小泉 邦明	男		10:25:30	1:21:17	750	0:08:13	4:19:36	422	5:49:06	469	0:13:23	4:23:01	874	641		60-65男子	66
738	14	ジェイコール グレゴリー	男		10:25:31	1:25:43	866	0:05:24	4:37:24	683	6:08:31	703	0:05:32	4:11:28	788	642		45-49男子	123
739	505	松山 奨	男		10:25:37	1:37:04	1024	0:08:58	4:17:34	400	6:03:36	643	0:08:43	4:13:18	811	643		40-44男子	80
740	417	中川 いち朗	男		10:25:43	1:34:42	1009	0:16:34	4:48:42	829	6:39:58	938	0:15:35	3:30:10	429	644		60-65男子	67
741	203	五十嵐 万晴	男		10:25:45	1:20:22	712	0:17:45	4:43:08	763	6:21:15	816	0:16:06	3:48:24	602	645		60-65男子	68
742	530	山口 哲	男		10:25:52	1:34:26	1005	0:12:42	4:54:00	877	6:41:08	947	0:10:56	3:33:48	466	646		55-59男子	128
743	52	大久保 克彦	男		10:26:07	1:26:34	882	0:12:27	4:28:09	542	6:07:10	684	0:10:35	4:08:22	761	647		60-65男子	69
744	318	黒瀬 直人	男		10:26:34	1:25:07	845	0:09:46	4:28:38	552	6:03:31	641	0:11:08	4:11:55	794	648		55-59男子	129
745	228	今里 章	男		10:26:36	1:18:51	645	0:15:44	4:37:46	690	6:12:21	738	0:15:01	3:59:14	688	649		55-59男子	130
746	1044	八次 浩幸	男		10:26:45	1:15:47	541	0:12:02	4:26:36	525	5:54:25	530	0:07:30	4:24:50	884	650		55-59男子	131
747	588	久保 暁子	女		10:26:46	1:19:39	682	0:11:06	4:54:49	882	6:25:34	854	0:13:39	3:47:33	593		97	40-44女子	18
