総合順位	No.	氏名	年齢	性別	登録地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	区分	区分順位
SKIP	394	小松澤 浩康	47	男	神奈川県												40～49歳男子	
SKIP	429	三宅 大功	51	男	東京都												50～59歳男子	
SKIP	434	宇土 潤平	45	男	茨城県												40～49歳男子	
SKIP	436	西 義裕	62	男	福井県				3:14:46								60～69歳男子	
SKIP	502	今村 意仁	63	男	滋賀県				3:03:34				2:05:57				60～69歳男子	
SKIP	621	山本 みづき	53	女	東京都												50～59歳女子	
SKIP	632	鈴木 紫方	37	女	千葉県												30～39歳女子	
SKIP	410	加藤 雄大	35	男	愛知県		0:34:54						2:11:52				30～39歳男子	
SKIP	453	青木 幸則	52	男	愛知県		0:38:12						2:12:57				50～59歳男子	
DNS	32	羽生 崇一郎	43	男	東京都												40～49歳男子	
DNS	46	和田 基	55	男	東京都												50～59歳男子	
DNS	68	菊池 朋明	34	男	東京都												30～39歳男子	
DNS	78	植田 喜彦	45	男	愛知県												40～49歳男子	
DNS	81	小野原 学	52	男	東京都												50～59歳男子	
DNS	87	森本 有太	27	男	神奈川県												29歳以下男子	
DNS	91	森口 昌平	53	男	大阪府												50～59歳男子	
DNS	115	榊原 隆浩	51	男	愛知県												50～59歳男子	
DNS	123	丹野 憲仁	57	男	神奈川県												50～59歳男子	
DNS	131	今井 基次	47	男	東京都												40～49歳男子	
DNS	135	中道 威夫	60	男	埼玉県												60～69歳男子	
DNS	157	重川 達治	53	男	東京都												50～59歳男子	
DNS	159	福岡 淳子	42	女	東京都												40～49歳女子	
DNS	164	平井 良守	82	男	千葉県												70歳以上男子	
DNS	206	木本 宇宙	45	男	東京都												40～49歳男子	
DNS	210	木下 貴光	51	男	長野県												50～59歳男子	
DNS	269	西村 孝浩	53	男	東京都												50～59歳男子	
DNS	289	平野 龍一	51	男	東京都												50～59歳男子	
DNS	295	湯木 正史	55	男	愛知県												50～59歳男子	
DNS	303	原口 睦央	59	男	京都府												50～59歳男子	
DNS	311	遠山 功	45	男	東京都												40～49歳男子	
DNS	314	佐藤 洋明	47	男	大阪府												40～49歳男子	
DNS	322	花房 宏幸	37	男	東京都												30～39歳男子	
DNS	325	鷹野 浩三	46	男	静岡県												40～49歳男子	
DNS	352	高橋 順彦	47	男	愛知県												40～49歳男子	
DNS	353	杉村 絢子	42	女	東京都												40～49歳女子	
DNS	359	長井 隆	31	男	東京都												30～39歳男子	
DNS	377	高野 毅	45	男	東京都												40～49歳男子	
DNS	386	中村 安夫	60	男	神奈川県												60～69歳男子	
DNS	390	高森 政隆	50	男	北海道												50～59歳男子	
DNS	404	大江 歩	50	男	東京都												50～59歳男子	
DNS	406	久保田 隆史	57	男	埼玉県												50～59歳男子	
DNS	447	田中 純一	55	男	愛知県												50～59歳男子	
DNS	471	大沼 早苗	52	女	千葉県												50～59歳女子	
DNS	472	林 大介	42	男	愛知県												40～49歳男子	
DNS	477	山田 浩司	59	男	東京都												50～59歳男子	
DNS	486	古矢 悠太	28	男	北海道												29歳以下男子	
DNS	489	石川 賢司	60	男	栃木県												60～69歳男子	
DNS	516	和田 雄一	48	男	神奈川県												40～49歳男子	
DNS	517	吉良 裕代	54	女	三重県												50～59歳女子	
DNS	545	直井 敏彰	53	男	東京都												50～59歳男子	
DNS	580	鉄田 義人	55	男	神奈川県												50～59歳男子	
DNS	582	田中 英樹	50	男	東京都												50～59歳男子	
DNS	594	平島 和哉	43	男	埼玉県												40～49歳男子	
DNS	601	清水 晃治	39	男	東京都												30～39歳男子	
DNS	608	佐藤 護	42	男	千葉県												40～49歳男子	
DNS	637	佐藤 宏隆	46	男	埼玉県												40～49歳男子	
DNS	2015	岡本 太郎	38	男	東京都												30～39歳男子	
DNS	2025	長澤 宏隆	56	男	山梨県												50～59歳男子	
DNS	2043	佐藤 周平	70	男	東京都												70歳以上男子	
