ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
1006858	1177	Andres De Vivero C	M	M45-49	106	6:28:21	0:46:41	0:06:54	3:04:55	0:11:23	2:18:28	Colombia	FIN
1006859	1178	Ricardo Cuenca	M	M40-44	215	6:28:26	0:42:02	0:06:34	2:58:02	0:05:11	2:36:36	United States	FIN
1006860	1179	Carlos Miguel Becerril Diez	M	M35-39	231	6:28:26	0:51:04	0:05:02	3:13:14	0:05:12	2:13:55	Mexico	FIN
1006861	1180	Andres Felipe Afanador Loturco	M	M25-29	98	6:28:26	0:50:30	0:04:15	2:54:52	0:06:57	2:31:51	Colombia	FIN
1006862	1181	Alvaro Acosta	M	M45-49	107	6:28:30	0:46:27	0:04:59	2:58:10	0:06:40	2:32:13	Colombia	FIN
1006863	1182	Laura Acosta	F	F35-39	57	6:28:30	0:42:06	0:04:07	3:17:36	0:04:53	2:19:49	Colombia	FIN
960075	1183	Diana Carolina Alvarez Morales	F	F35-39	58	6:28:31	0:43:50	0:03:53	3:11:22	0:04:42	2:24:44	Colombia	FIN
960813	1184	Marcela Rincon Martinez	F	F30-34	62	6:28:33	0:46:46	0:04:29	3:09:32	0:03:20	2:24:26	Colombia	FIN
1006864	1185	Pedro Antonio Martin Mojica	M	M30-34	197	6:28:42	0:47:26	0:04:37	3:17:20	0:05:38	2:13:41	Colombia	FIN
1006865	1186	Nila Patricia Montaña Linares	F	F25-29	54	6:28:59	0:43:32	0:02:49	3:24:16	0:02:37	2:15:44	Colombia	FIN
1006866	1187	Beau Bartlett	M	M30-34	198	6:29:01	0:44:02	0:08:16	3:07:12	0:08:49	2:20:43	United States	FIN
1006867	1188	Laura Becerra Estrada	F	F18-24	12	6:29:04	0:57:41	0:03:39	3:15:52	0:02:58	2:08:55	Colombia	FIN
1006868	1189	Alejandra Quintero	F	F40-44	32	6:29:05	0:44:10	0:05:21	3:10:24	0:03:57	2:25:13	Colombia	FIN
829760	1190	Leonardo Velásquez Argüello	M	M50-54	49	6:29:13	0:50:26	0:05:27	2:44:41	0:04:12	2:44:27	Colombia	FIN
1006869	1191	Ruber Ney Alape	M	M45-49	108	6:29:21	0:44:48	0:04:19	3:04:05	0:03:29	2:32:39	Colombia	FIN
1006870	1192	Omar Perez	M	M40-44	216	6:29:24	0:45:28	0:04:28	3:16:06	0:03:53	2:19:30	Colombia	FIN
829547	1193	Diego Fernando Polania Vargas	M	M35-39	232	6:29:24	0:47:01	0:10:09	2:50:35	0:09:04	2:32:35	Colombia	FIN
971501	1194	Paola Royo	F	F40-44	33	6:29:36	0:47:35	0:04:17	3:09:18	0:04:49	2:23:36	Colombia	FIN
1006871	1195	Andrea Carolina Archila Rodriguez	F	F30-34	63	6:29:40	0:53:49	0:05:16	3:26:29	0:04:07	1:59:59	Colombia	FIN
1006872	1196	Hernando Marquez	M	M35-39	233	6:29:42	0:47:34	0:04:21	3:04:03	0:03:29	2:30:14	Colombia	FIN
1006873	1197	Isabel Garcia Burbano	F	F30-34	64	6:29:49	0:58:49	0:05:06	3:09:15	0:04:04	2:12:34	Colombia	FIN
1006874	1198	Dariana Cecilia Zapata Lozada	F	F30-34	65	6:29:50	0:47:19	0:05:25	3:06:07	0:04:37	2:26:21	Colombia	FIN
1006875	1199	Gerber Benavides Tequia	M	M55-59	20	6:29:50	0:44:43	0:06:01	3:03:29	0:03:48	2:31:49	Colombia	FIN
1006876	1200	Alejandro Blanco	M	M35-39	234	6:29:52	0:39:28	0:04:44	3:10:21	0:06:42	2:28:37	Colombia	FIN
911739	1201	Amanda Patricia Gomez Florez	F	F45-49	15	6:29:53	0:55:01	0:04:10	3:20:15	0:03:28	2:06:59	Colombia	FIN
1006877	1202	Ruben Huyo	M	M45-49	109	6:29:58	0:45:50	0:05:23	3:12:34	0:03:38	2:22:33	Colombia	FIN
1006878	1203	Juan Sebastian Vergara	M	M25-29	99	6:30:04	0:45:47	0:07:00	3:08:53	0:04:32	2:23:51	Colombia	FIN
1006879	1204	Vanessa Mosquera	F	F30-34	66	6:30:04	0:41:18	0:03:09	3:14:17	0:02:22	2:28:57	Colombia	FIN
583088	1205	Sandra Bayona	F	F35-39	59	6:30:14	0:40:24	0:05:08	3:18:47	0:04:42	2:21:13	Colombia	FIN
1006880	1206	Dario Benavides	M	M55-59	21	6:30:15	0:45:55	0:05:34	3:03:34	0:04:06	2:31:05	Colombia	FIN
146279	1207	Carolina Ruiz	F	F35-39	60	6:30:20	0:38:06	0:04:49	3:00:02	0:04:05	2:43:19	Colombia	FIN
1006881	1208	Richard Torres Martinez	M	M35-39	235	6:30:28	0:56:14	0:04:03	3:15:11	0:04:05	2:10:54	Colombia	FIN
1006882	1209	Santiago Ossa	M	M25-29	100	6:30:29	0:46:17	0:06:16	3:09:01	0:03:42	2:25:13	Colombia	FIN
1006883	1210	Abraham Dau Raish	M	M35-39	236	6:30:35	0:50:17	0:05:38	2:50:35	0:05:28	2:38:37	Colombia	FIN
998887	1211	Sirley Damaris Nossa Ospina	F	F35-39	61	6:30:37	0:57:43	0:03:16	3:00:07	0:04:12	2:25:20	Colombia	FIN
1006884	1212	Juliana Aristizábal Mondragón	F	F40-44	34	6:30:51	0:47:03	0:03:58	3:16:18	0:04:55	2:18:36	Colombia	FIN
960065	1213	José Alfonso Cortés Velosa	M	M50-54	50	6:30:53	0:46:23	0:06:30	3:06:19	0:05:53	2:25:48	Colombia	FIN
1006885	1214	Maritza Cubillos	F	F35-39	62	6:30:55	0:52:15	0:04:31	3:14:42	0:03:59	2:15:28	Colombia	FIN
1006886	1215	Carolina Silva Morera	F	F40-44	35	6:30:59	0:50:25	0:04:34	3:07:56	0:05:10	2:22:54	Colombia	FIN
1006887	1216	Deisy Restrepo	F	F35-39	63	6:31:06	0:47:31	0:04:23	3:18:24	0:03:53	2:16:56	United States	FIN
1006888	1217	Carlos Sanjuan	M	M45-49	110	6:31:11	0:43:45	0:03:29	3:03:21	0:04:57	2:35:39	Venezuela	FIN
1006889	1218	Juan Felipe Urbano Montes	M	M40-44	217	6:31:21	0:50:08	0:06:06	2:59:58	0:04:31	2:30:37	Colombia	FIN
1006890	1219	Fabio Andres Pulido	M	M35-39	237	6:31:23	0:40:20	0:07:38	2:50:40	0:05:36	2:47:09	Colombia	FIN
1006891	1220	Ana Maria Pacheco Estrada	F	F30-34	67	6:31:25	0:53:33	0:07:11	3:09:39	0:04:39	2:16:23	Colombia	FIN
1006892	1221	Danellys Londoño	F	F25-29	55	6:31:31	0:51:34	0:05:30	3:15:47	0:04:54	2:13:47	Colombia	FIN
582858	1222	Samuel Hernandez	M	M30-34	199	6:31:36	0:46:34	0:03:19	3:12:01	0:05:24	2:24:19	Colombia	FIN
1006893	1223	Luis Gabriel Murcia Molina	M	M30-34	200	6:31:37	0:42:19	0:03:34	3:23:10	0:04:01	2:18:33	Colombia	FIN
1006894	1224	Diana Alexandra Arcila Narvaez	F	F35-39	64	6:31:47	0:45:50	0:03:19	3:15:26	0:04:00	2:23:11	Colombia	FIN
829685	1225	Nathalia Arteaga	F	F30-34	68	6:31:53	0:51:25	0:03:27	3:09:23	0:03:13	2:24:24	Cocos  Islands	FIN
1006895	1226	Daniela Ramirez Casanova	F	F25-29	56	6:31:57	0:49:32	0:04:34	3:22:44	0:05:54	2:09:13	Colombia	FIN
342787	1227	Freddy Lizarazo	M	M45-49	111	6:32:00	0:56:21	0:05:55	3:05:05	0:05:03	2:19:35	Colombia	FIN
1006896	1228	Paola Naranjo	F	F40-44	36	6:32:01	0:55:26	0:04:27	3:17:20	0:04:29	2:10:19	United States	FIN
1006897	1229	Veronica Ruiz Peceño	F	F30-34	69	6:32:10	0:42:07	0:05:19	3:15:16	0:05:36	2:23:53	Venezuela	FIN
960609	1230	Mike Watson	M	M40-44	218	6:32:11	0:46:32	0:02:55	2:49:19	0:09:45	2:43:40	Colombia	FIN
1006898	1231	Tulia Anaya	F	F45-49	16	6:32:17	0:47:11	0:05:55	2:53:38	0:04:23	2:41:10	Colombia	FIN
1006899	1232	Laura Daniela Rojas Vargas	F	F25-29	57	6:32:23	0:44:36	0:03:47	3:11:18	0:02:59	2:29:44	Colombia	FIN
959973	1233	Luis Miguel Pincay Caicedo	M	M30-34	201	6:32:29	0:36:29	0:03:58	3:13:07	0:04:13	2:34:43	Colombia	FIN
1006900	1234	John Fernando Martín Quiroz	M	M45-49	112	6:32:32	1:01:57	0:05:02	3:15:23	0:05:13	2:04:57	Colombia	FIN
1006901	1235	Jorge Luis Vargas Valencia	M	M55-59	22	6:32:46	0:46:57	0:04:05	3:00:51	0:04:18	2:36:34	Colombia	FIN
1006902	1236	Johanna Mendez	F	F30-34	70	6:32:52	0:45:12	0:04:03	3:19:28	0:04:24	2:19:45	Colombia	FIN
1006903	1237	Juan Ardila	M	M35-39	238	6:32:55	0:42:38	0:05:26	3:25:53	0:04:37	2:14:20	Colombia	FIN
1006904	1238	Franklin Preciado	M	M35-39	239	6:32:55	0:53:36	0:04:39	2:55:51	0:05:36	2:33:12	Colombia	FIN
582741	1239	Jorge Mario Gonzalez Diaz	M	M35-39	240	6:32:57	0:42:50	0:06:40	3:09:35	0:04:57	2:28:55	Colombia	FIN
1006905	1240	Fransy Edith Alfonso Roa	F	F45-49	17	6:32:59	0:45:57	0:04:35	3:09:50	0:03:15	2:29:22	Colombia	FIN
1006906	1241	Fernando Gomez	M	M30-34	202	6:33:02	0:51:19	0:04:50	3:08:29	0:03:57	2:24:26	Colombia	FIN
1006907	1242	Maria Alejandra Vélez Senior	F	F35-39	65	6:33:07	0:52:29	0:05:48	3:14:24	0:04:57	2:15:29	Colombia	FIN
1006908	1243	Alejandro Romero	M	M30-34	203	6:33:22	0:41:31	0:05:40	2:59:14	0:06:09	2:40:48	Colombia	FIN
1006909	1244	Andrea Mejía Villegas	F	F35-39	66	6:33:25	0:46:32	0:04:49	3:16:57	0:06:23	2:18:44	Colombia	FIN
1006910	1245	Camilo Andrés Gutiérrez Boada	M	M35-39	241	6:33:42	0:59:30	0:06:11	3:10:57	0:06:47	2:10:17	Colombia	FIN
1006911	1246	Jorge Andres Morales Castillo	M	M18-24	24	6:33:45	0:50:25	0:04:09	3:08:54	0:07:14	2:23:03	Colombia	FIN
1006912	1247	Soledad Cortes Martinez	F	F35-39	67	6:33:56	0:47:41	0:06:00	3:19:26	0:05:18	2:15:30	Mexico	FIN
1006913	1248	Salvador Chavez Quezada	M	M40-44	219	6:34:04	0:41:57	0:03:54	3:10:58	0:03:12	2:34:03	Mexico	FIN
1006914	1249	Jorge Enrique Salcedo	M	M50-54	51	6:34:05	0:39:21	0:04:30	3:08:46	0:06:09	2:35:18	Colombia	FIN
994080	1250	Eduardo Manrique	M	M35-39	242	6:34:21	1:00:15	0:08:07	2:53:34	0:08:26	2:23:58	Colombia	FIN
829537	1251	Karina Julio Solana	F	F30-34	71	6:34:43	1:04:41	0:05:56	2:56:07	0:06:37	2:21:22	Colombia	FIN
1006915	1252	Jesus Portillo	M	M30-34	204	6:34:53	0:45:24	0:04:14	3:07:06	0:03:32	2:34:38	Honduras	FIN
1006916	1253	Juan David Frank Spinel	M	M25-29	101	6:35:03	0:45:34	0:05:05	3:04:12	0:05:15	2:34:57	Colombia	FIN
1006917	1254	Simón Piñeres Diaz	M	M40-44	220	6:35:14	0:37:55	0:05:46	3:04:00	0:06:04	2:41:30	Colombia	FIN
1006918	1255	Juan Fernando Lotero Yepes	M	M40-44	221	6:35:15	0:51:28	0:05:01	2:52:45	0:06:40	2:39:21	Colombia	FIN
1006919	1256	Javier Santiago Camargo Camargo	M	M25-29	102	6:35:17	0:42:41	0:04:17	3:19:59	0:02:39	2:25:41	United States	FIN
1006920	1257	Julian Andres Ocampo Perez	M	M35-39	243	6:35:18	1:06:15	0:05:11	3:07:23	0:07:10	2:09:20	Colombia	FIN
1006921	1258	Rocely Puerta	F	F50-54	10	6:35:23	0:47:02	0:04:15	3:05:33	0:04:36	2:33:57	Venezuela	FIN
829474	1259	Fernando José Bolaños Urrego	M	M25-29	103	6:35:32	0:45:46	0:03:28	3:05:32	0:05:36	2:35:10	Colombia	FIN
1006922	1260	Enrique Ramirez	M	M50-54	52	6:35:37	0:43:19	0:07:37	2:59:39	0:11:19	2:33:42	Colombia	FIN
1006923	1261	Juan Sebastian Perez Vargas	M	M30-34	205	6:35:53	0:32:28	0:04:19	3:07:24	0:04:03	2:47:39	Colombia	FIN
1006924	1262	Luz Andrea Delgado Grajales	F	F30-34	72	6:36:00	0:48:30	0:06:22	3:14:34	0:05:59	2:20:35	Colombia	FIN
1006925	1263	Annie Rosas Marken	F	F35-39	68	6:36:09	0:52:06	0:06:41	3:20:35	0:06:09	2:10:38	Colombia	FIN
258640	1264	Luis Alejandro Urbano	M	M40-44	222	6:36:09	0:38:32	0:07:56	2:57:13	0:06:33	2:45:55	Colombia	FIN
1006926	1265	Gerardo Jose Vecino Novoa	M	M30-34	206	6:36:12	0:42:19	0:05:28	3:12:34	0:05:37	2:30:14	Colombia	FIN
1006927	1266	Ricardo Viveros Olarte	M	M40-44	223	6:36:13	1:01:44	0:06:01	3:04:05	0:05:55	2:18:28	Colombia	FIN
582737	1267	Javier Garcia	M	M55-59	23	6:36:24	0:47:19	0:03:51	2:55:49	0:04:55	2:44:29	Venezuela	FIN
1006928	1268	Vladimir Vela	M	M40-44	224	6:36:34	0:57:23	0:04:37	3:03:07	0:05:21	2:26:06	Colombia	FIN
1006929	1269	Angelica Pico Carrillo	F	F30-34	73	6:36:38	0:50:20	0:03:37	3:26:16	0:03:55	2:12:30	Colombia	FIN
1006930	1270	Federico Garcia	M	M50-54	53	6:36:44	0:37:46	0:05:13	3:04:08	0:06:10	2:43:26	Colombia	FIN
1006931	1271	Sebastián Toro	M	M40-44	225	6:36:52	0:46:12	0:05:17	2:56:28	0:05:31	2:43:24	Colombia	FIN
1006932	1272	Daniela Correal	F	F30-34	74	6:36:55	0:50:07	0:04:38	3:09:24	0:04:00	2:28:46	Colombia	FIN
1006933	1273	Erick Julian Batista Lopez	M	M30-34	207	6:37:22	0:56:09	0:04:27	3:05:47	0:04:44	2:26:15	Colombia	FIN
1006934	1274	Daniela Corro Solano	F	F30-34	75	6:37:29	0:50:09	0:06:24	3:21:19	0:05:45	2:13:51	Colombia	FIN
582848	1275	Alfredo Jose Moreno Paternina	M	M35-39	244	6:37:36	0:54:03	0:07:11	2:57:48	0:06:02	2:32:30	Colombia	FIN
1006935	1276	Juan David Ramirez Mejia	M	M35-39	245	6:37:44	0:44:08	0:03:21	3:19:23	0:02:25	2:28:27	Colombia	FIN
1006936	1277	Santiago Pardo Uscategui	M	M18-24	25	6:37:44	0:45:45	0:07:25	3:03:04	0:05:53	2:35:37	Colombia	FIN
1006937	1278	Daniel Arturo Diaz Jojoa	M	M40-44	226	6:37:52	0:56:46	0:04:08	3:00:58	0:02:41	2:33:20	Colombia	FIN
1006938	1279	Alexandra Yanneth Gallego Franco	F	F40-44	37	6:37:54	0:52:07	0:05:02	3:24:11	0:04:24	2:12:09	Colombia	FIN
1006939	1280	Diego Armando Villar Cuellar	M	M35-39	246	6:38:00	0:50:43	0:05:03	3:09:42	0:03:59	2:28:32	Colombia	FIN
1006940	1281	Daniel Arturo Cortes Zambrano	M	M30-34	208	6:38:00	0:43:51	0:05:01	3:16:44	0:05:37	2:26:47	Colombia	FIN
1006941	1282	Pedro Nava	M	M40-44	227	6:38:07	0:51:31	0:03:40	3:19:30	0:05:12	2:18:15	Mexico	FIN
1006942	1283	Maria Camila Suarez Ramirez	F	F25-29	58	6:38:10	0:41:54	0:04:07	3:26:22	0:03:56	2:21:51	Colombia	FIN
1006943	1284	Karla Gomez Camacho	F	F25-29	59	6:38:18	0:54:09	0:07:18	2:57:51	0:05:55	2:33:05	Colombia	FIN
1006944	1285	Chiara Theresa Norato Ortiz	F	F25-29	60	6:38:21	0:59:45	0:05:26	3:10:59	0:05:28	2:16:43	Colombia	FIN
1006945	1286	Oscar Rincon	M	M40-44	228	6:38:23	0:51:50	0:06:44	2:56:42	0:12:52	2:30:15	Colombia	FIN
953112	1287	Glendy Escalona	F	F40-44	38	6:38:33	0:43:50	0:04:37	3:11:42	0:03:40	2:34:43	Venezuela	FIN
1006946	1288	Camilo Andres Urrea Gutierrez	M	M40-44	229	6:38:40	0:42:46	0:04:45	3:55:24	0:03:40	1:52:05	Colombia	FIN
1006947	1289	Lina Vargas	F	F30-34	76	6:38:57	0:42:55	0:04:25	3:01:46	0:03:36	2:46:15	Colombia	FIN
1006948	1290	Edwin Ras	M	M35-39	247	6:39:03	0:35:51	0:04:49	2:46:13	0:04:18	3:07:52	Aruba	FIN
971411	1291	Maria Fernanda Diaz	F	F40-44	39	6:39:03	0:45:56	0:06:51	3:17:00	0:06:35	2:22:41	Colombia	FIN
1006949	1292	Diego Marino	M	M35-39	248	6:39:12	0:49:44	0:05:44	3:01:44	0:07:14	2:34:45	Colombia	FIN
1006950	1293	Juan Varela	M	M40-44	230	6:39:17	0:49:00	0:05:40	3:08:25	0:06:05	2:30:08	Colombia	FIN
1006951	1294	Guillermo Andres Ruiz Lopez	M	M50-54	54	6:39:19	0:57:12	0:05:13	3:10:39	0:04:17	2:21:58	Colombia	FIN
1006952	1295	Andrea Rojas Nieto	F	F30-34	77	6:39:20	0:52:37	0:03:01	3:12:47	0:03:22	2:27:34	Colombia	FIN
960720	1296	Patricia Ortega	F	F50-54	11	6:39:22	0:48:30	0:04:19	3:08:07	0:04:14	2:34:12	Colombia	FIN
258834	1297	Guillermo Mozo Millan	M	M55-59	24	6:39:24	0:43:50	0:04:04	3:17:27	0:10:39	2:23:24	Colombia	FIN
1006953	1298	Larissa Espinal	F	F40-44	40	6:39:27	0:59:20	0:06:06	3:07:54	0:05:06	2:21:01	Honduras	FIN
1006954	1299	Catherine Avellaneda	F	F40-44	41	6:39:40	0:53:17	0:05:42	3:08:05	0:06:33	2:26:02	Colombia	FIN
1006955	1300	Oscar Fernando Cortes Zambrano	M	M30-34	209	6:39:41	0:46:14	0:06:14	3:25:58	0:05:52	2:15:23	Colombia	FIN
1006956	1301	Ricardo Andres Ayala Ramirez	M	M35-39	249	6:39:44	0:44:50	0:04:16	3:31:22	0:05:22	2:13:54	Colombia	FIN
343051	1302	Jaime Alexander Corva Perez	M	M45-49	113	6:39:47	0:45:34	0:07:15	3:12:37	0:04:10	2:30:11	Colombia	FIN
375751	1303	Juan Fernando Donado	M	M35-39	250	6:39:49	1:09:24	0:04:57	2:56:30	0:03:44	2:25:13	Colombia	FIN
1006957	1304	Mario Palacio	M	M40-44	231	6:39:53	0:53:40	0:06:04	3:08:09	0:05:03	2:26:57	Colombia	FIN
1006958	1305	Susana Correa Calle	F	F25-29	61	6:39:54	0:50:45	0:06:48	3:13:56	0:06:09	2:22:15	Colombia	FIN
1006959	1306	Antonio Jassir Atique	M	M65-69	2	6:39:55	1:07:43	0:06:46	3:09:42	0:05:56	2:09:47	Colombia	FIN
1006960	1307	Jeffrey Navarro	M	M35-39	251	6:40:04	0:50:49	0:04:39	3:17:02	0:06:41	2:20:53	United States	FIN
960465	1308	Daniel Sotomayor	M	M30-34	210	6:40:05	0:34:32	0:04:05	3:32:26	0:02:46	2:26:17	Colombia	FIN
1006961	1309	Mary Montenegro	F	F30-34	78	6:40:07	0:48:07	0:03:55	3:10:08	0:03:38	2:34:19	Colombia	FIN
1006962	1310	Andrea Pacheco	F	F35-39	69	6:40:08	0:47:21	0:05:08	3:17:07	0:04:03	2:26:28	Colombia	FIN
1006963	1311	Nicolás Giraldo Acosta	M	M25-29	104	6:40:11	0:54:25	0:03:54	3:07:49	0:07:09	2:26:54	Colombia	FIN
1006964	1312	Dexy Leonela Pantoja Santiago	F	F25-29	62	6:40:12	0:59:45	0:06:26	3:21:22	0:06:04	2:06:37	Colombia	FIN
1006965	1313	Lawrence Rojas Guillen	M	M40-44	232	6:40:15	0:42:38	0:05:46	3:10:09	0:05:04	2:36:38	Costa Rica	FIN
1006966	1314	Gianni Gennaro Riccio Molinares	M	M35-39	252	6:40:19	0:42:56	0:03:53	2:51:15	0:04:22	2:57:53	Colombia	FIN
960812	1315	Gregorio Jiménez Rodríguez	M	M35-39	253	6:40:20	0:50:38	0:05:44	2:57:45	0:05:44	2:40:30	Costa Rica	FIN
1006967	1316	Silvia Juliana Carvajal Leon	F	F25-29	63	6:40:25	0:48:47	0:04:26	3:13:52	0:04:11	2:29:09	Colombia	FIN
1006968	1317	Alejandra Zuleta	F	F40-44	42	6:40:30	0:52:56	0:09:07	3:10:49	0:11:10	2:16:27	Colombia	FIN
1006969	1318	Charles Bermudez	M	M40-44	233	6:40:37	0:51:04	0:04:40	3:10:59	0:04:51	2:29:02	Colombia	FIN
1006970	1319	John Alejandro Arango Arismendy	M	M35-39	254	6:40:55	0:50:02	0:06:23	3:23:31	0:04:57	2:16:01	Colombia	FIN
1006971	1320	Carlos Tellez	M	M40-44	234	6:41:06	0:45:12	0:07:08	2:59:10	0:08:14	2:41:22	Colombia	FIN
1006972	1321	Jaime Orozco Novoa	M	M50-54	55	6:41:34	0:53:23	0:04:32	3:12:22	0:04:12	2:27:06	Colombia	FIN
1006973	1322	Edwin Perez	M	M45-49	114	6:41:36	0:44:01	0:06:24	3:03:02	0:04:54	2:43:15	Colombia	FIN
1006974	1323	Pedro Elías Sánchez Ortiz	M	M35-39	255	6:41:39	0:40:16	0:06:18	3:18:41	0:03:38	2:32:47	Colombia	FIN
981969	1324	Juan Camilo Camacho Tovar	M	M40-44	235	6:41:46	0:39:39	0:04:45	2:58:36	0:05:16	2:53:31	Colombia	FIN
829582	1325	Victor Harol Correcha Rodríguez	M	M35-39	256	6:41:54	1:01:33	0:05:57	2:57:39	0:06:33	2:30:12	Colombia	FIN
1006975	1326	Cristian David Granada Gil	M	M25-29	105	6:41:56	0:47:02	0:04:37	2:51:09	0:07:47	2:51:21	Colombia	FIN
1006976	1327	Dixon Solano Mora	M	M25-29	106	6:42:07	0:52:19	0:06:01	3:16:35	0:05:45	2:21:27	Costa Rica	FIN
1006977	1328	Miguel Antonio Gonzalez Valencia	M	M30-34	211	6:42:09	0:57:25	0:04:49	2:59:23	0:04:22	2:36:09	Colombia	FIN
1006978	1329	Diana Castaño	F	F45-49	18	6:42:09	0:48:04	0:03:47	3:17:52	0:04:01	2:28:26	United States	FIN
1006979	1330	Ivonne Marlene Mijangos Quiroz	F	F40-44	43	6:42:25	0:55:04	0:06:01	3:31:59	0:07:12	2:02:08	Belize	FIN
1006980	1331	John Lamprea Merchán	M	M35-39	257	6:42:26	0:51:53	0:06:37	3:37:01	0:04:36	2:02:19	Colombia	FIN
971356	1332	Mario Vargas	M	M30-34	212	6:42:37	0:47:25	0:05:06	2:59:52	0:06:38	2:43:35	Costa Rica	FIN
1006981	1333	Daniel Rodriguez Bermudez	M	M45-49	115	6:42:37	0:39:40	0:04:34	3:04:50	0:08:15	2:45:18	Colombia	FIN
1006982	1334	Gustavo Penilla	M	M45-49	116	6:42:40	0:40:15	0:05:03	3:21:39	0:06:39	2:29:04	Colombia	FIN
1006983	1335	Rosalia Mosquera Narváez	F	F35-39	70	6:42:45	0:54:38	0:05:37	3:34:10	0:06:49	2:01:31	Colombia	FIN
306128	1336	Carlos Lopez	M	M40-44	236	6:43:01	0:40:40	0:08:19	2:59:37	0:10:44	2:43:40	Colombia	FIN
1006984	1337	Diana Suarez Manzano	F	F45-49	19	6:43:11	0:49:35	0:06:40	3:18:59	0:06:16	2:21:41	Colombia	FIN
1006985	1338	Rodrigo Reyes Toledo	M	M40-44	237	6:43:12	0:51:27	0:04:52	2:59:31	0:04:58	2:42:24	Colombia	FIN
1006986	1339	Laura Guzman	F	F30-34	79	6:43:14	0:45:35	0:04:44	3:14:24	0:04:17	2:34:14	Colombia	FIN
1006987	1340	Mario Jose Angel Grandett	M	M30-34	213	6:43:15	0:52:25	0:05:53	3:03:03	0:04:35	2:37:18	Colombia	FIN
1006988	1341	Hernando Espinosa	M	M40-44	238	6:43:24	0:55:29	0:04:38	3:19:42	0:05:31	2:18:05	United States	FIN
1006989	1342	Edwin Grimaldo Montaña	M	M40-44	239	6:43:30	1:00:07	0:05:51	3:28:24	0:05:31	2:03:37	Colombia	FIN
1006990	1343	Josué Valverde Salas	M	M30-34	214	6:43:49	0:52:20	0:06:47	3:23:07	0:07:29	2:14:05	Costa Rica	FIN
1006991	1344	Mauricio Robles	M	M40-44	240	6:43:49	1:01:41	0:08:43	3:16:53	0:10:04	2:06:27	Colombia	FIN
1006992	1345	Julio Carlos Espíndola Roa	M	M60-64	6	6:44:12	0:57:59	0:04:09	3:00:23	0:04:45	2:36:56	Colombia	FIN
1006993	1346	Octavio Ferrusca Andrade	M	M30-34	215	6:44:13	0:53:21	0:05:06	3:21:21	0:04:52	2:19:33	Mexico	FIN
1006994	1347	Diana Riveros	F	F40-44	44	6:44:21	0:55:49	0:07:32	3:16:44	0:06:41	2:17:34	Colombia	FIN
916714	1348	Carlos Tamayo	M	M40-44	241	6:44:21	0:43:04	0:04:39	3:18:19	0:03:44	2:34:35	Venezuela	FIN
1006995	1349	Laura Garcia Bernal	F	F25-29	64	6:44:30	0:48:11	0:05:15	3:25:18	0:03:45	2:22:00	Colombia	FIN
1006996	1350	Jessica Alejandra Morales Gonzalez	F	F35-39	71	6:44:36	0:49:33	0:06:26	3:20:20	0:04:34	2:23:43	Costa Rica	FIN
1006997	1351	Julián Enrique Sopo Vargas	M	M40-44	242	6:45:17	0:59:44	0:05:08	3:18:34	0:04:49	2:17:02	Colombia	FIN
1006998	1352	Jorge Mantilla	M	M35-39	258	6:45:36	0:43:57	0:08:24	3:07:10	0:09:03	2:37:04	Colombia	FIN
1006999	1353	Luis Hernán Mora	M	M40-44	243	6:45:49	1:03:05	0:08:13	3:15:52	0:06:47	2:11:52	Colombia	FIN
829495	1354	Jimmy Daza	M	M45-49	117	6:45:56	0:53:01	0:07:35	3:03:50	0:03:39	2:37:51	Colombia	FIN
1004635	1355	Juan Marquez	M	M40-44	244	6:46:01	1:09:11	0:05:33	2:56:01	0:06:24	2:28:52	Colombia	FIN
1007000	1356	Maria Isabel Sanchez Roncancio	F	F35-39	72	6:46:07	0:52:50	0:10:57	3:27:08	0:10:28	2:04:43	Colombia	FIN
1007001	1357	Laura Karina Reyes Vela	F	F35-39	73	6:46:14	0:51:36	0:04:02	3:23:45	0:03:49	2:23:01	Colombia	FIN
1007002	1358	Nicolas Moreno Ariza	M	M40-44	245	6:46:18	0:55:30	0:04:01	3:13:26	0:06:01	2:27:20	Colombia	FIN
1007003	1359	Andres Colmenares Alvarado	M	M35-39	259	6:46:39	0:48:04	0:05:34	3:08:13	0:04:12	2:40:36	Colombia	FIN
960816	1360	Stefania Sánchez Macias	F	F40-44	45	6:46:44	1:02:09	0:03:46	3:11:04	0:04:49	2:24:57	Ecuador	FIN
583049	1361	Diego Fernando Jaimes Vega	M	M40-44	246	6:46:49	0:52:10	0:02:38	3:06:53	0:04:18	2:40:49	Colombia	FIN
1007004	1362	Hector Alonso Vasquez Noreña	M	M45-49	118	6:46:57	0:52:01	0:11:12	3:09:10	0:08:22	2:26:12	Colombia	FIN
1007005	1363	Oscar Roa Acosta	M	M45-49	119	6:47:05	0:53:47	0:08:40	3:00:09	0:05:38	2:38:52	Colombia	FIN
1007006	1364	Alejandro Henao Rivera	M	M30-34	216	6:47:06	0:48:15	0:05:53	3:07:50	0:06:33	2:38:35	Colombia	FIN
1007007	1365	Natalia Ramirez	F	F30-34	80	6:47:28	0:50:08	0:09:20	3:28:17	0:04:27	2:15:17	Colombia	FIN
