#	No.	氏名	年齢	性別	居住地	スタート	スイムF	バイクS	伊良部島30km	池間島60km	東平安名崎98km	バイクF	ラン折り返し20km	ラン30km	ラン35km	ランF	備考
1163	896	野村 五十治	51	男	福井県	7:00:00	8:16:08	8:25:05	9:27:36	10:34:25	11:59:59	14:28:05	17:22:52	18:38:52	19:21:04	20:20:38	
1164	124	晉源 張	48	男	台湾	7:00:00	8:22:16	8:33:39	9:40:58	10:49:44	12:22:19	14:52:29	17:26:02	18:41:12	19:22:15	20:20:39	
1165	437	小倉 泰	31	男	東京都	7:00:00	8:03:37	8:13:23	9:34:47	10:39:26	12:01:26	14:25:46	17:16:44	18:38:07	19:20:44	20:20:51	
1166	990	田中 雄介	34	男	愛知県	7:00:00	7:55:53	8:00:22	8:59:28	10:01:05	11:19:28	13:40:55	16:34:45	18:01:10	18:57:30	20:20:57	
1167	548	高橋 真琴	56	男	東京都	7:00:00	8:10:52	8:20:33	9:22:07	10:25:46	11:46:40	14:09:46	17:30:55	18:47:38	19:26:10	20:21:05	
1168	1211	石川 敦士	53	男	兵庫県	7:00:00	8:05:20	8:16:20	9:19:54	10:26:38	11:51:45	14:21:54	17:15:09	18:34:53	19:17:46	20:21:15	
1169	1092	足立 利治	53	男	大阪府	7:00:00	8:25:19	8:38:15	9:44:38	10:52:09	12:14:44	14:36:34	17:21:40	18:39:38	19:18:11	20:21:23	
1170	959	梅村 久樹	55	男	愛知県	7:00:00	8:17:54	8:31:10	9:39:47	10:55:37	12:22:53	15:05:06	17:47:26	18:55:59	19:31:13	20:21:43	
1171	1447	渡邊 研一	65	男	大分県	7:00:00	8:23:07	8:29:20	9:30:46	10:36:00	12:04:09	14:18:09	17:19:55	18:40:43	19:21:20	20:21:55	
1172	290	林田 直樹	40	男	埼玉県	7:00:00	8:15:12	8:32:41	9:39:03	10:53:12	12:29:45	15:10:38	17:48:48	18:53:49	19:30:01	20:21:58	
1173	393	伊藤 嘉彦	47	男	東京都	7:00:00	8:32:12	8:55:11	9:56:26	11:04:39	12:29:05	15:01:29	17:38:24	18:49:23	19:29:31	20:21:58	
1174	1646	前里 幸彦	43	男	宮古島市	7:00:00	8:24:44	8:33:27	9:43:20	10:50:26	12:19:25	14:39:21	17:21:37	18:39:38	19:18:12	20:22:17	
1175	577	角田 和哉	35	男	東京都	7:00:00	8:17:27	8:35:14	9:40:52	10:53:46	12:22:11	14:51:19	17:33:19	18:43:22	19:22:44	20:22:44	
1176	508	佐々木 誠	52	男	東京都	7:00:00	8:02:40	8:12:06	9:13:19	10:19:31	11:48:33	14:24:07	17:18:43	18:35:58	19:18:20	20:23:03	
1177	221	小曽根 要人	43	男	群馬県	7:00:00	8:14:46	8:28:07	9:30:15	10:34:08	11:58:52	14:18:13	17:21:25	18:39:22	19:22:21	20:23:07	
1178	552	武 恒宏	36	男	東京都	7:00:00	8:26:00	8:41:02	9:46:03	10:54:03	12:21:42	14:48:16	17:37:41	18:49:49	19:28:23	20:23:12	
1179	681	箕浦 秀樹	42	男	東京都	7:00:00	8:22:26	8:32:02	9:37:55	10:51:27	12:21:37	14:52:54	17:31:43	18:46:03	19:24:34	20:23:13	
1180	1279	原 文人	55	男	奈良県	7:00:00	8:02:54	8:12:07	9:22:22	10:35:03	12:10:46	14:55:06	17:31:08	18:44:39	19:25:08	20:23:15	
1181	1434	田原 幸三	54	男	熊本県	7:00:00	8:08:06	8:21:03	9:25:01	10:29:50	11:50:10	14:18:00	17:20:13	18:38:54	19:21:37	20:23:18	
1182	588	中尾 雄高	35	男	東京都	7:00:00	8:20:02	8:34:07	9:40:10	10:48:13	12:09:20	14:29:30	17:20:18	18:34:24	19:20:05	20:23:19	
1183	186	近藤 賢	37	男	茨城県	7:00:00	8:14:31	8:28:23	9:37:06	10:47:50	12:19:24	14:55:56	17:38:30	18:53:05	19:27:15	20:23:22	
1184	630	原 修二	63	男	東京都	7:00:00	8:09:17	8:22:04	9:33:17	10:44:07	12:12:56	14:48:28	17:42:36	18:52:11	19:29:25	20:23:24	
1185	1194	水沢 亜紀	40	女	大阪府	7:00:00	8:04:02	8:13:58	9:21:19	10:31:10	12:03:50	14:43:21	17:21:14	18:36:10	19:16:11	20:23:25	
1186	551	瀧澤 直宏	43	男	東京都	7:00:00	8:11:21	8:25:58	9:31:37	10:45:29	12:12:13	15:01:53	17:46:31	18:57:52	19:32:36	20:23:28	
1187	1325	寺川 一成	40	男	広島県	7:00:00	8:23:46	8:29:27	9:38:53	10:54:14	12:24:27	15:01:52	17:39:15	18:47:11	19:25:05	20:23:28	
1188	416	江田 朋昭	38	男	東京都	7:00:00	8:13:30	8:26:30	9:30:06	10:35:34	12:07:45	14:46:37	17:32:00	18:45:49	19:25:39	20:23:53	
1189	1562	福里 清作	64	男	沖縄県	7:00:00	8:09:16	8:20:53	9:23:12	10:28:25	11:52:26	14:20:31	17:24:23	18:36:49	19:18:20	20:24:08	
1190	883	南村 哲司	58	男	新潟県	7:00:00	8:16:16	8:27:08	9:33:57	10:43:56	12:11:52	14:41:27	17:27:06	18:40:13	19:22:31	20:24:20	
1191	742	石田 誠	39	男	神奈川県	7:00:00	8:02:50	8:11:20	9:15:14	10:55:59	12:27:14	15:10:43	17:46:36	18:53:02	19:27:28	20:24:23	
1192	1358	金高 純子	51	女	愛媛県	7:00:00	8:22:08	8:36:44	9:45:53	10:59:11	12:23:18	14:58:50	17:39:39	18:52:34	19:30:45	20:24:37	
1193	1502	後藤 健作	38	男	沖縄県	7:00:00	8:10:32	8:24:25	9:30:32	10:39:26	12:16:40	15:08:05	17:44:09	18:52:02	19:26:46	20:24:37	
1194	1484	上原 義人	37	男	沖縄県	7:00:00	8:15:06	8:35:23	9:54:12	11:16:27	12:48:02	15:16:42	17:46:04	19:00:11	19:35:34	20:24:38	
1195	777	久保 暁子	38	女	神奈川県	7:00:00	8:15:22	8:26:04	9:32:21	10:44:08	12:13:10	14:51:20	17:34:30	18:48:26	19:26:49	20:24:39	
1196	292	廣岡 映治	46	男	埼玉県	7:00:00	8:06:54	8:15:24	9:15:04	10:17:28	11:39:41	14:09:32	17:18:14	18:38:51	19:22:44	20:24:40	
1197	1237	佐藤 一則	60	男	兵庫県	7:00:00	8:21:36	8:32:38	9:39:32	10:50:33	12:17:24	14:46:45	17:30:04	18:44:43	19:25:18	20:24:41	
1198	1465	宮地 光弘	51	男	鹿児島県	7:00:00	8:06:33	8:19:04	9:24:15	10:31:07	11:55:48	14:34:23	17:29:43	18:46:35	19:25:05	20:24:47	
1199	178	秋山 武範	33	男	茨城県	7:00:00	8:22:46	8:34:21	9:39:55	10:56:47	12:29:42	15:05:18	17:40:09	18:47:00	19:23:12	20:24:59	
1200	1112	江端 良二	63	男	大阪府	7:00:00	8:10:21	8:23:39	9:27:53	10:31:32	11:52:20	14:18:06	17:21:08	18:41:46	19:24:18	20:25:03	
1201	701	安原 史紘	56	男	東京都	7:00:00	8:07:48	8:22:15	9:25:28	10:30:30	11:50:52	14:05:10	16:57:03	18:31:54	19:23:09	20:25:06	
1202	839	秀山 達郎	49	男	神奈川県	7:00:00	8:22:39	8:36:01	9:39:58	10:45:09	12:11:10	14:43:17	17:36:22	18:51:01	19:28:51	20:25:15	
1203	743	磯田 孝義	58	男	神奈川県	7:00:00	8:15:08	8:26:07	9:33:03	10:45:15	12:20:20	15:10:22	17:47:00	18:52:03	19:31:16	20:25:16	
1204	537	関 幸子	39	女	東京都	7:00:00	8:13:05	8:24:13	9:33:54	10:50:31	12:30:18	15:13:09	17:51:45	18:58:45	19:33:10	20:25:19	
1205	89	Kuo Jackson	44	男	台湾	7:00:00	8:12:01	8:21:42	9:29:41	10:36:04	11:56:08	14:32:07	17:29:53	18:54:44	19:33:45	20:25:19	
1206	522	庄司 貢一郎	47	男	東京都	7:00:00	8:01:18	8:09:11	9:12:18	10:20:32	11:42:05	14:20:02	17:06:17	18:31:26	19:16:58	20:25:26	
1207	837	半田 智美	44	女	神奈川県	7:00:00	8:25:30	8:38:19	9:50:16	11:03:29	12:34:17	15:04:35	17:44:57	18:54:04	19:31:35	20:25:29	
1208	905	林原 大輔	42	男	長野県	7:00:00	8:27:06	8:36:10	9:44:05	10:55:40	12:25:04	14:57:22	17:41:32	18:53:01	19:31:36	20:25:47	
1209	1393	柴田 貴志	46	男	福岡県	7:00:00	8:08:21	8:17:50	9:21:37	10:29:55	12:12:05	14:49:12	17:39:14	19:04:27	19:35:34	20:25:51	
1210	421	大滝 靖	50	男	東京都	7:00:00	8:10:53	8:21:38	9:25:19	10:31:37	11:53:13	14:26:51	17:10:15	18:31:26	19:17:43	20:25:55	
1211	1654	諸見里 綾乃	45	女	宮古島市	7:00:00	8:08:31	8:15:42	9:22:08	10:30:34	12:00:34	14:26:20	17:21:26	18:43:51	19:25:12	20:25:55	
1212	1198	森山 秀二	54	男	大阪府	7:00:00	8:22:04	8:31:03	9:38:42	10:50:03	12:17:59	14:46:53	17:28:57	18:42:53	19:25:07	20:25:56	
1213	108	Wang王 Chun-Chiang俊鏘	53	男	台湾	7:00:00	8:20:12	8:28:49	9:34:35	10:43:17	12:10:39	14:45:42	17:39:06	18:51:14	19:29:55	20:26:07	
1214	1487	大城 哲	51	男	沖縄県	7:00:00	8:14:48	8:26:26	9:31:11	10:37:09	11:59:00	14:26:08	17:22:38	18:41:30	19:25:08	20:26:17	
1215	225	長岡 光雄	48	男	群馬県	7:00:00	8:04:37	8:13:07	9:11:48	10:13:29	11:25:52	15:18:21	17:46:05	18:51:45	19:30:38	20:26:19	
1216	499	斉藤 正樹	52	男	東京都	7:00:00	8:06:33	8:17:32	9:25:45	10:38:30	12:12:49	14:53:49	17:31:06	18:44:03	19:25:06	20:26:20	
1217	1482	上原 国晃	30	男	沖縄県	7:00:00	8:14:43	8:34:37	9:45:26	10:58:52	12:29:40	15:03:16	17:45:56	18:53:03	19:29:54	20:26:30	
1218	280	笨 義則	52	男	埼玉県	7:00:00	8:06:41	8:17:25	9:13:36	10:12:10	11:38:27	13:56:37	17:03:43	18:40:28	19:21:35	20:26:35	
1219	183	勝村 幸生	47	男	茨城県	7:00:00	8:28:43	8:50:20	9:52:09	11:02:07	12:21:37	14:48:05	17:43:34	18:58:21	19:36:55	20:26:45	
1220	224	田中 浩樹	50	男	群馬県	7:00:00	8:24:35	8:36:38	9:45:28	10:55:41	12:23:49	14:56:02	17:32:39	18:46:58	19:27:29	20:26:58	
1221	1557	久積 武	54	男	沖縄県	7:00:00	8:13:17	8:29:10	9:43:26	11:06:49	12:59:13	15:17:55	18:04:40	19:07:01	19:39:00	20:27:04	
1222	545	高田 洋子	50	女	東京都	7:00:00	8:24:00	8:41:37	9:49:32	11:03:19	12:38:06	15:17:56	17:53:01	18:59:05	19:34:21	20:27:04	
1223	1645	堀川 政憲	56	男	宮古島市	7:00:00	8:14:30	8:24:40	9:31:03	10:37:27	12:01:11	14:29:00	17:28:59	18:45:20	19:27:23	20:27:05	
1224	605	那須 宏之	48	男	東京都	7:00:00	8:09:02	8:16:24	9:19:37	10:23:05	11:42:06	14:09:46	17:14:14	18:34:08	19:18:22	20:27:05	
1225	475	黒羽 美登里	54	女	東京都	7:00:00	8:11:12	8:20:40	9:26:34	10:39:46	12:17:10	15:03:51	17:50:09	18:58:17	19:32:28	20:27:07	
1226	954	犬塚 一彦	55	男	愛知県	7:00:00	8:30:10	8:42:44	9:38:59	10:36:08	11:47:51	13:44:54	17:01:17	18:31:25	19:20:41	20:27:09	
1227	724	和田 英明	43	男	東京都	7:00:00	8:26:35	8:33:41	9:34:10	10:35:47	11:52:06	14:10:09	17:14:50	18:44:06	19:26:41	20:27:12	
1228	170	矢田部 正規	40	男	宮城県	7:00:00	8:00:38	8:13:30	9:15:01	10:19:27	11:38:27	13:56:34	17:07:14	18:32:53	19:19:39	20:27:18	
1229	1066	木俣 守勝	61	男	京都府	7:00:00	8:04:34	8:12:53	9:13:42	10:18:45	11:35:25	13:56:00	17:07:18	18:29:07	19:15:15	20:27:23	
1230	1631	玉元 武司	53	男	宮古島市	7:00:00	8:25:15	8:33:59	9:41:25	10:53:37	12:29:00	15:08:31	17:50:41	19:05:15	19:39:19	20:27:26	
1231	1074	野村 文夫	65	男	京都府	7:00:00	8:22:14	8:30:46	9:32:56	10:37:27	12:01:16	14:23:28	17:21:13	18:41:42	19:24:36	20:27:33	
1232	1509	澤田 歩	31	男	沖縄県	7:00:00	8:17:09	8:25:45	9:31:38	10:40:26	12:13:53	14:57:29	17:40:49	18:51:30	19:31:07	20:27:33	
1233	1187	前田 尚宏	47	男	大阪府	7:00:00	8:15:57	8:24:31	9:24:57	10:28:10	11:46:53	14:13:21	17:18:53	18:46:08	19:33:39	20:27:36	
1234	750	太田 陽子	51	女	神奈川県	7:00:00	8:11:51	8:28:18	9:31:10	10:36:40	12:01:36	14:49:00	17:47:32	18:57:52	19:33:18	20:27:41	
1235	123	冷 宣麟	32	男	台湾	7:00:00	8:16:46	8:36:54	9:48:59	11:02:45	12:29:49	15:02:47	17:47:37	18:56:01	19:34:01	20:27:46	
1236	1062	小国 達矢	52	男	京都府	7:00:00	8:15:37	8:27:53	9:37:05	10:45:50	12:16:23	14:51:53	18:02:53	19:05:42	19:42:25	20:27:46	
1237	257	金子 道浩	54	男	埼玉県	7:00:00	8:14:41	8:26:41	9:35:54	10:51:54	12:28:20	15:17:49	17:48:51	18:59:24	19:37:01	20:27:55	
1238	1133	信貴 史雄	57	男	大阪府	7:00:00	8:15:30	8:27:19	9:30:44	10:39:10	12:05:54	14:36:05	17:27:04	18:43:39	19:25:10	20:27:57	
1239	426	大矢 徹	62	男	東京都	7:00:00	8:17:44	8:29:00	9:33:07	10:41:14	12:09:00	14:42:41	17:33:11	18:51:30	19:30:39	20:28:06	
1240	819	永田 仁	42	男	神奈川県	7:00:00	8:11:36	8:30:09	9:33:40	10:43:32	12:21:21	14:58:20	17:46:25	18:51:45	19:30:38	20:28:11	
1241	1605	喜久川 光	28	男	宮古島市	7:00:00	8:29:33	8:39:52	9:45:55	10:52:49	12:22:27	14:53:19	17:40:36	18:53:35	19:32:47	20:28:14	
1242	918	森 正範	64	男	岐阜県	7:00:00	8:07:30	8:17:14	9:14:33	10:14:16	11:32:28	13:43:03	16:59:12	18:31:49	19:21:22	20:28:19	
1243	2008	15渡辺　朝行	45	男	福島県	7:00:00	8:08:00	8:23:58	9:26:32	10:31:31	11:55:44	14:35:03	17:41:14	18:59:03	19:37:15	20:28:36	
1244	607	西田 英司	49	男	東京都	7:00:00	8:08:47	8:15:17	9:15:55	10:20:13	11:46:04	14:22:47	17:20:18	18:42:45	19:29:39	20:28:44	
1245	1485	後山 満	47	男	沖縄県	7:00:00	8:31:21	8:42:25	9:46:47	10:57:03	12:21:41	14:50:36	17:46:32	19:00:16	19:35:30	20:28:48	
1246	868	吉田 悟	56	男	神奈川県	7:00:00	8:02:24	8:14:04	9:18:14	10:25:06	11:50:14	14:20:27	17:32:37	18:50:09	19:32:40	20:29:04	
1247	1435	平川 賢治	40	男	北海道	7:00:00	8:12:04	8:24:30	9:25:56	10:30:52	11:52:19	14:18:07	17:16:14	18:36:54	19:21:26	20:29:05	
1248	1596	内野 幸夫	62	男	宮古島市	7:00:00	8:14:13	8:21:43	9:26:28	10:33:51	12:00:48	14:29:42	17:16:06	18:37:47	19:25:26	20:29:20	
1249	784	駒田 博紀	39	男	神奈川県	7:00:00	8:14:47	8:25:19	9:32:08	10:38:29	12:06:35	14:35:24	17:37:33	18:50:43	19:32:59	20:29:24	
1250	601	中村 浩二	49	男	東京都	7:00:00	8:05:23	8:18:14	9:20:31	10:23:34	11:44:49	14:08:56	17:18:24	18:48:12	19:32:29	20:29:25	
1251	623	畑野 仁一	52	男	東京都	7:00:00	8:17:54	8:33:32	9:35:27	10:41:32	12:09:53	14:42:26	17:32:50	18:55:44	19:40:12	20:29:31	
1252	175	深谷 宏史	42	男	福島県	7:00:00	8:03:15	8:13:23	9:19:28	10:28:26	11:56:53	14:23:49	17:07:35	18:38:02	19:27:01	20:29:35	
1253	1598	江戸 千景	52	女	宮古島市	7:00:00	8:17:57	8:26:47	9:34:12	10:46:01	12:12:06	14:38:00	17:28:26	18:45:31	19:27:41	20:29:46	
1254	874	赤塚 良和	53	男	新潟県	7:00:00	8:07:39	8:13:05	9:10:40	10:11:16	11:23:26	13:42:03	17:25:57	18:56:24	19:36:02	20:29:47	
1255	321	川路 浩之	44	男	千葉県	7:00:00	8:20:07	8:29:43	9:28:39	10:28:32	11:44:56	14:02:51	17:09:01	18:34:27	19:21:05	20:29:59	
1256	1381	大橋 宗純	59	男	福岡県	7:00:00	8:16:19	8:27:41	9:34:10	10:41:12	12:03:25	14:27:15	17:25:42	18:48:31	19:30:59	20:30:09	
1257	449	片又 光宏	60	男	東京都	7:00:00	8:12:50	8:23:25	9:31:34	10:41:19	12:13:55	14:54:56	17:36:30	18:57:05	19:34:30	20:30:33	
1258	317	浦邉 憲之	61	男	千葉県	7:00:00	8:10:48	8:26:11	9:29:43	10:38:55	12:05:12	14:39:11	17:44:41	18:55:29	19:33:47	20:30:46	
1259	205	渡辺 利彦	64	男	茨城県	7:00:00	8:15:46	8:26:40	9:37:47	10:56:43	12:25:08	14:55:57	17:26:07	18:34:37	19:18:07	20:30:55	
1260	307	尼子 雅章	47	男	千葉県	7:00:00	8:13:32	8:25:23	9:29:32	10:34:06	12:02:50	14:36:44	17:38:04	18:51:54	19:36:19	20:31:09	
1261	1256	馬場 正輝	35	男	兵庫県	7:00:00	8:30:44	8:40:38	9:41:13	10:45:27	12:09:54	14:31:04	17:12:04	18:27:58	19:12:31	20:31:25	
1262	1457	日高 淳二	46	男	宮崎県	7:00:00	8:05:33	8:19:10	9:22:21	10:30:17	12:01:35	14:46:27	17:41:50	18:59:25	19:39:18	20:32:54	
1263	306	姉帯 恒	49	男	千葉県	7:00:00	8:22:48	8:37:28	9:42:17	10:50:08	12:19:44	14:48:23	17:47:28	18:58:26	19:38:00	20:33:14	
1264	1660	和田 芳勝	50	男	宮古島市	7:00:00	8:25:59	8:35:18	9:33:12	10:32:24	11:45:08	13:50:30	16:20:28	17:23:50	17:58:32		ラン　リタイア　タイムアウト
1265	530	鈴木 隆博	41	男	東京都	7:00:00	8:05:40	8:15:04	9:19:09	10:28:29	11:57:03	14:30:44	17:29:27	18:47:26	19:33:38		
1266	1172	西 純矢	54	男	大阪府	7:00:00	8:09:03	8:18:00	9:19:24	10:23:37	11:48:14	14:25:48	17:36:41	18:59:11	19:39:12		ラン　リタイア　タイムアウト
1267	714	行成 良江	65	女	東京都	7:00:00	8:20:43	8:33:40	9:41:30	10:52:33	12:21:33	14:56:48	17:49:43	18:59:57	19:39:17		
1268	612	沼田 俊郎	61	男	東京都	7:00:00	8:16:15	8:30:31	9:38:17	10:47:20	12:14:50	14:35:44	17:38:19	19:00:16	19:40:15		
1269	1322	竹田 秋雄	58	男	広島県	7:00:00	8:25:37	8:37:33	9:45:36	11:02:09	12:33:13	15:18:26	17:53:14	19:02:37	19:41:45		ラン　リタイア　タイムアウト
1270	143	尾坂 康一	64	男	北海道	7:00:00	8:16:40	8:28:17	9:33:22	10:41:13	12:09:29	14:36:30	17:43:12	18:59:57	19:43:24		ラン　リタイア　タイムアウト
1271	1222	江本 和夫	63	男	兵庫県	7:00:00	8:22:08	8:34:11	9:42:57	10:53:38	12:19:27	14:54:22	17:41:55	19:00:52	19:43:40		ラン　リタイア　タイムアウト
1272	1495	川平 睦	40	男	沖縄県	7:00:00	8:31:23	8:43:03	9:51:09	11:00:46	12:25:52	14:55:51	17:48:41	19:03:33	19:43:51		ラン　リタイア　タイムアウト
1273	1625	瀬戸 敏雄	61	男	宮古島市	7:00:00	8:22:45	8:33:39	9:40:16	10:45:45	12:11:57	14:33:11	17:41:57	19:07:09	19:44:16		ラン　リタイア　タイムアウト
1274	534	須藤 修次	57	男	東京都	7:00:00	8:29:03	8:41:22	9:48:45	10:57:10	12:25:24	15:01:14	17:51:07	19:06:02	19:44:49		
1275	1180	浜口 清隆	50	男	大阪府	7:00:00	7:59:02	8:09:31	9:09:31	10:15:40	11:47:35	14:18:05	17:27:47	18:47:53			ラン　リタイア　タイムアウト
1276	591	中島 晋哉	49	男	東京都	7:00:00	8:19:41	8:30:39	9:32:49	10:36:41	11:58:00	14:17:09	17:33:46	18:52:59			
1277	1347	吉永 勝重	64	男	徳島県	7:00:00	8:12:39	8:28:31	9:33:44	10:41:22	12:05:28	14:38:09	17:31:48	18:53:40			ラン　リタイア　タイムアウト
1278	1139	神野 実千代	52	女	大阪府	7:00:00	8:19:52	8:31:55	9:39:33	10:54:06	12:26:39	15:01:50	17:44:23	19:03:04			ラン　リタイア　タイムアウト
1279	1584	吉村 安史	49	男	沖縄県	7:00:00	8:31:35	8:40:06	9:52:17	11:07:27	12:37:07	15:06:26	17:49:32	19:04:23			ラン　リタイア　タイムアウト
1280	363	茜ヶ久保 亮太	52	男	東京都	7:00:00	8:25:49	8:38:47	9:46:14	10:58:38	12:28:36	15:03:53	17:46:20	19:05:13			
1281	1257	原 正弘	61	男	兵庫県	7:00:00	8:30:12	8:37:37	9:40:42	10:46:01	12:13:00	14:54:56	17:56:21	19:07:47			
1282	436	奥山 京太	35	男	東京都	7:00:00	8:25:15	8:34:47	9:36:51	10:42:23	12:08:02	14:43:31	17:45:58	19:07:56			
1283	1335	岡崎 靖	60	男	山口県	7:00:00	8:34:11	8:47:02	9:55:25	11:07:36	12:38:36	15:06:34	17:43:36	19:08:22			ラン　リタイア　タイムアウト
1284	146	木村 圭介	50	男	北海道	7:00:00	8:17:30	8:33:47	9:36:07	10:41:04	12:07:03	14:42:03	17:52:16	19:08:34			ラン　リタイア　タイムアウト
1285	735	嵐 信明	50	男	神奈川県	7:00:00	8:06:45	8:13:50	9:16:29	10:19:09	11:39:54	14:08:43	17:38:21	19:09:46			ラン　リタイア　タイムアウト
1286	35	Patricia Gaffney	48	女	アメリカ	7:00:00	8:24:03	8:33:59	9:44:12	10:52:54	12:21:06	14:55:47	17:41:40	19:09:58			
1287	34	MITSUHIRO IWAMOTO	50	男	アメリカ	7:00:00	8:27:22	8:36:56	9:44:08	10:52:54	12:21:06	14:56:31	17:41:39	19:09:58			
1288	1228	片岡 正人	47	男	兵庫県	7:00:00	8:15:40	8:28:24	9:31:07	10:37:27	12:05:31	14:36:01	17:35:31	19:10:41			
1289	440	小田 弘明	55	男	東京都	7:00:00	8:14:09	8:31:21	9:36:16	10:45:35	12:08:27	14:46:59	17:44:53	19:10:46			ラン　リタイア　タイムアウト
1290	464	岸上 高明	50	男	東京都	7:00:00	8:16:30	8:26:39	9:32:42	10:43:35	12:12:55	14:49:37	17:47:38	19:11:42			ラン　リタイア　タイムアウト
1291	989	田中 信行	63	男	愛知県	7:00:00	8:10:11	8:17:55	9:19:13	10:21:26	11:41:37	14:10:17	17:36:50	19:12:10			ラン　リタイア　タイムアウト
1292	594	永田 和則	54	男	東京都	7:00:00	8:24:40	8:35:57	9:41:35	10:50:31	12:14:55	14:48:19	17:47:57	19:14:44			ラン　リタイア　タイムアウト
1293	1635	冨谷 剛	42	男	宮古島市	7:00:00	8:26:13	8:34:29	9:41:03	10:55:59	12:30:24	15:09:13	17:56:44	19:14:46			ラン　リタイア　タイムアウト
1294	231	青沼 伸	41	男	埼玉県	7:00:00	8:06:59	8:12:34	9:09:14	10:11:38	11:25:58	13:28:40	15:47:45				
1295	120	方 崇任	32	男	台湾	7:00:00	8:13:24	8:21:06	9:19:47	10:19:45	11:40:41	14:01:27	17:06:55				ラン　リタイア
1296	191	土田 次郎	60	男	茨城県	7:00:00	8:14:56	8:24:01	9:26:11	10:29:27	11:53:10	14:13:39	17:22:20				ラン　リタイア
1297	540	曽田 英司	53	男	東京都	7:00:00	8:10:47	8:22:09	9:28:16	10:34:44	11:58:50	14:26:43	17:28:42				ラン　リタイア
1298	1039	伊藤 弘善	65	男	滋賀県	7:00:00	8:08:14	8:18:03	9:13:01	10:14:36	11:38:56	14:03:10	17:29:50				ラン　リタイア
1299	1594	岩間 陽介	39	男	宮古島市	7:00:00	8:14:40	8:26:03	9:30:37	10:35:19	11:57:17	14:18:32	17:42:41				ラン　リタイア　タイムアウト
1300	106	TSENG YUNG-CHENG	45	男	台湾	7:00:00	8:27:34	8:36:57	9:41:06	10:46:57	12:12:15	14:43:05	17:47:05				
1301	546	高堂 美佐代	42	女	東京都	7:00:00	8:23:37	8:36:06	9:44:28	10:55:22	12:20:49	14:52:31	17:47:06				ラン　リタイア
1302	299	安居 之雅	53	男	埼玉県	7:00:00	8:11:05	8:24:33	9:29:50	10:35:38	11:59:38	14:35:17	17:48:19				ラン　リタイア　タイムアウト
1303	1416	山縣 喜和夫	64	男	福岡県	7:00:00	8:12:51	8:28:58	9:35:19	10:44:12	12:15:01	14:40:13	17:49:49				ラン　リタイア
1304	1419	城野 崇弘	47	男	佐賀県	7:00:00	8:06:30	8:20:59	9:22:26	10:26:36	11:55:37	14:29:52	17:50:27				ラン　リタイア　タイムアウト
1305	624	波多野 麻理	51	女	東京都	7:00:00	8:30:39	8:41:46	9:50:15	11:02:43	12:33:25	15:13:01	17:50:48				ラン　リタイア　タイムアウト
1306	233	秋山 尚利	42	男	埼玉県	7:00:00	8:05:03	8:15:35	9:18:49	10:24:37	11:52:21	14:23:30	17:51:56				ラン　リタイア　タイムアウト
1307	700	安沢 伸二	49	男	東京都	7:00:00	8:31:44	8:41:34	9:46:27	10:54:58	12:24:02	15:05:15	17:53:39				ラン　リタイア　タイムアウト
1308	1308	小橋 正次郎	34	男	岡山県	7:00:00	8:24:37	8:32:26	9:33:28	10:42:28	12:12:29	14:50:07	17:54:57				ラン　リタイア　タイムアウト
1309	608	西谷 禎啓	52	男	東京都	7:00:00	8:12:03	8:24:09	9:29:24	10:34:22	12:10:11	14:58:54	17:56:01				ラン　リタイア　タイムアウト
1310	451	金久保 波江	36	女	東京都	7:00:00	8:23:31	8:36:47	9:44:30	10:56:43	12:29:33	15:11:15	17:56:32				
1311	473	来栖 哲	51	男	東京都	7:00:00	8:33:06	8:44:58	9:53:46	11:07:06	12:40:52	15:16:03	17:56:49				
1312	173	石原 修一	44	男	福島県	7:00:00	8:06:56	8:12:03	9:15:21	10:17:53	11:45:28	14:42:26	17:57:16				ラン　リタイア　タイムアウト
1313	1115	大野 貞良	50	男	大阪府	7:00:00	8:18:22	8:31:42	9:35:46	10:43:20	12:07:08	14:31:24	17:59:06				ラン　リタイア　タイムアウト
1314	414	浦城 清	41	男	東京都	7:00:00	8:10:47	8:24:13	9:23:52	10:26:14	11:53:06	14:19:26	17:59:23				
1315	139	新玉 哲也	57	男	北海道	7:00:00	8:12:42	8:24:27	9:31:21	10:43:43	12:18:52	14:44:09	17:59:43				ラン　リタイア　タイムアウト
1316	844	藤田 憲一郎	39	男	神奈川県	7:00:00	8:27:06	8:37:11	9:47:31	11:01:26	12:30:10	15:08:04	18:00:08				ラン　リタイア　タイムアウト
1317	264	楠田 明浩	29	男	埼玉県	7:00:00	8:33:17	8:42:03	9:48:48	11:00:14	12:30:00	15:00:33	18:01:05				
1318	1420	前川 圭士	57	男	佐賀県	7:00:00	8:20:35	8:29:30	9:36:04	10:43:37	12:13:26	14:54:43	18:01:06				ラン　リタイア　タイムアウト
1319	830	橋井 富佐子	25	女	神奈川県	7:00:00	7:54:28	8:02:37	9:10:19	10:21:28	11:54:59	14:39:40	18:02:03				ラン　リタイア　タイムアウト
1320	866	楊 睦盛	50	男	神奈川県	7:00:00	8:16:59	8:32:37	9:42:15	10:54:42	12:28:17	15:15:37	18:02:19				ラン　リタイア　タイムアウト
