総合順位	No.	氏名	年齢	性別	居住地	スイムF	バイクS	伊良部島30km	池間島60km	東平安名崎98km	バイクF	ラン折り返し20km	ラン30km	ラン35km	ランF	備考
1161	1142	高場 雄治	49	男	大阪府	1:14:45	0:14:56	1:03:02	1:03:28	1:21:02	2:27:24	2:55:46	1:14:59	0:41:09	1:03:56	
1162	177	古山 秀之	52	男	福島県	1:03:04	0:06:06	1:05:04	1:08:26	1:23:08	2:17:18	2:55:54	1:25:11	0:48:10	1:08:09	
1163	896	野村 五十治	51	男	福井県	1:16:08	0:08:57	1:02:31	1:06:49	1:25:34	2:28:06	2:54:47	1:16:00	0:42:12	0:59:34	
1164	124	晉源 張	48	男	台湾	1:22:16	0:11:23	1:07:19	1:08:46	1:32:35	2:30:10	2:33:33	1:15:10	0:41:03	0:58:24	
1165	437	小倉 泰	31	男	東京都	1:03:37	0:09:46	1:21:24	1:04:39	1:22:00	2:24:20	2:50:58	1:21:23	0:42:37	1:00:07	
1166	990	田中 雄介	34	男	愛知県	0:55:53	0:04:29	0:59:06	1:01:37	1:18:23	2:21:27	2:53:50	1:26:25	0:56:20	1:23:27	
1167	548	高橋 真琴	56	男	東京都	1:10:52	0:09:41	1:01:34	1:03:39	1:20:54	2:23:06	3:21:09	1:16:43	0:38:32	0:54:55	
1168	1211	石川 敦士	53	男	兵庫県	1:05:20	0:11:00	1:03:34	1:06:44	1:25:07	2:30:09	2:53:15	1:19:44	0:42:53	1:03:29	
1169	1092	足立 利治	53	男	大阪府	1:25:19	0:12:56	1:06:23	1:07:31	1:22:35	2:21:50	2:45:06	1:17:58	0:38:33	1:03:12	
1170	959	梅村 久樹	55	男	愛知県	1:17:54	0:13:16	1:08:37	1:15:50	1:27:16	2:42:13	2:42:20	1:08:33	0:35:14	0:50:30	
1171	1447	渡邊 研一	65	男	大分県	1:23:07	0:06:13	1:01:26	1:05:14	1:28:09	2:14:00	3:01:46	1:20:48	0:40:37	1:00:35	
1172	290	林田 直樹	40	男	埼玉県	1:15:12	0:17:29	1:06:22	1:14:09	1:36:33	2:40:53	2:38:10	1:05:01	0:36:12	0:51:57	
1173	393	伊藤 嘉彦	47	男	東京都	1:32:12	0:22:59	1:01:15	1:08:13	1:24:26	2:32:24	2:36:55	1:10:59	0:40:08	0:52:27	
1174	1646	前里 幸彦	43	男	宮古島市	1:24:44	0:08:43	1:09:53	1:07:06	1:28:59	2:19:56	2:42:16	1:18:01	0:38:34	1:04:05	
1175	577	角田 和哉	35	男	東京都	1:17:27	0:17:47	1:05:38	1:12:54	1:28:25	2:29:08	2:42:00	1:10:03	0:39:22	1:00:00	
1176	508	佐々木 誠	52	男	東京都	1:02:40	0:09:26	1:01:13	1:06:12	1:29:02	2:35:34	2:54:36	1:17:15	0:42:22	1:04:43	
1177	221	小曽根 要人	43	男	群馬県	1:14:46	0:13:21	1:02:08	1:03:53	1:24:44	2:19:21	3:03:12	1:17:57	0:42:59	1:00:46	
1178	552	武 恒宏	36	男	東京都	1:26:00	0:15:02	1:05:01	1:08:00	1:27:39	2:26:34	2:49:25	1:12:08	0:38:34	0:54:49	
1179	681	箕浦 秀樹	42	男	東京都	1:22:26	0:09:36	1:05:53	1:13:32	1:30:10	2:31:17	2:38:49	1:14:20	0:38:31	0:58:39	
1180	1279	原 文人	55	男	奈良県	1:02:54	0:09:13	1:10:15	1:12:41	1:35:43	2:44:20	2:36:02	1:13:31	0:40:29	0:58:07	
1181	1434	田原 幸三	54	男	熊本県	1:08:06	0:12:57	1:03:58	1:04:49	1:20:20	2:27:50	3:02:13	1:18:41	0:42:43	1:01:41	
1182	588	中尾 雄高	35	男	東京都	1:20:02	0:14:05	1:06:03	1:08:03	1:21:07	2:20:10	2:50:48	1:14:06	0:45:41	1:03:14	
1183	186	近藤 賢	37	男	茨城県	1:14:31	0:13:52	1:08:43	1:10:44	1:31:34	2:36:32	2:42:34	1:14:35	0:34:10	0:56:07	
1184	630	原 修二	63	男	東京都	1:09:17	0:12:47	1:11:13	1:10:50	1:28:49	2:35:32	2:54:08	1:09:35	0:37:14	0:53:59	
1185	1194	水沢 亜紀	40	女	大阪府	1:04:02	0:09:56	1:07:21	1:09:51	1:32:40	2:39:31	2:37:53	1:14:56	0:40:01	1:07:14	
1186	551	瀧澤 直宏	43	男	東京都	1:11:21	0:14:37	1:05:39	1:13:52	1:26:44	2:49:40	2:44:38	1:11:21	0:34:44	0:50:52	
1187	1325	寺川 一成	40	男	広島県	1:23:46	0:05:41	1:09:26	1:15:21	1:30:13	2:37:25	2:37:23	1:07:56	0:37:54	0:58:23	
1188	416	江田 朋昭	38	男	東京都	1:13:30	0:13:00	1:03:36	1:05:28	1:32:11	2:38:52	2:45:23	1:13:49	0:39:50	0:58:14	
1189	1562	福里 清作	64	男	沖縄県	1:09:16	0:11:37	1:02:19	1:05:13	1:24:01	2:28:05	3:03:52	1:12:26	0:41:31	1:05:48	
1190	883	南村 哲司	58	男	新潟県	1:16:16	0:10:52	1:06:49	1:09:59	1:27:56	2:29:35	2:45:39	1:13:07	0:42:18	1:01:49	
1191	742	石田 誠	39	男	神奈川県	1:02:50	0:08:30	1:03:54	1:40:45	1:31:15	2:43:29	2:35:53	1:06:26	0:34:26	0:56:55	
1192	1358	金高 純子	51	女	愛媛県	1:22:08	0:14:36	1:09:09	1:13:18	1:24:07	2:35:32	2:40:49	1:12:55	0:38:11	0:53:52	
1193	1502	後藤 健作	38	男	沖縄県	1:10:32	0:13:53	1:06:07	1:08:54	1:37:14	2:51:25	2:36:04	1:07:53	0:34:44	0:57:51	
1194	1484	上原 義人	37	男	沖縄県	1:15:06	0:20:17	1:18:49	1:22:15	1:31:35	2:28:40	2:29:22	1:14:07	0:35:23	0:49:04	
1195	777	久保 暁子	38	女	神奈川県	1:15:22	0:10:42	1:06:17	1:11:47	1:29:02	2:38:10	2:43:10	1:13:56	0:38:23	0:57:50	
1196	292	廣岡 映治	46	男	埼玉県	1:06:54	0:08:30	0:59:40	1:02:24	1:22:13	2:29:51	3:08:42	1:20:37	0:43:53	1:01:56	
1197	1237	佐藤 一則	60	男	兵庫県	1:21:36	0:11:02	1:06:54	1:11:01	1:26:51	2:29:21	2:43:19	1:14:39	0:40:35	0:59:23	
1198	1465	宮地 光弘	51	男	鹿児島県	1:06:33	0:12:31	1:05:11	1:06:52	1:24:41	2:38:35	2:55:20	1:16:52	0:38:30	0:59:42	
1199	178	秋山 武範	33	男	茨城県	1:22:46	0:11:35	1:05:34	1:16:52	1:32:55	2:35:36	2:34:51	1:06:51	0:36:12	1:01:47	
1200	1112	江端 良二	63	男	大阪府	1:10:21	0:13:18	1:04:14	1:03:39	1:20:48	2:25:46	3:03:02	1:20:38	0:42:32	1:00:45	
1201	701	安原 史紘	56	男	東京都	1:07:48	0:14:27	1:03:13	1:05:02	1:20:22	2:14:18	2:51:53	1:34:51	0:51:15	1:01:57	
1202	839	秀山 達郎	49	男	神奈川県	1:22:39	0:13:22	1:03:57	1:05:11	1:26:01	2:32:07	2:53:05	1:14:39	0:37:50	0:56:24	
1203	743	磯田 孝義	58	男	神奈川県	1:15:08	0:10:59	1:06:56	1:12:12	1:35:05	2:50:02	2:36:38	1:05:03	0:39:13	0:54:00	
1204	537	関 幸子	39	女	東京都	1:13:05	0:11:08	1:09:41	1:16:37	1:39:47	2:42:51	2:38:36	1:07:00	0:34:25	0:52:09	
1205	89	Kuo Jackson	44	男	台湾	1:12:01	0:09:41	1:07:59	1:06:23	1:20:04	2:35:59	2:57:46	1:24:51	0:39:01	0:51:34	
1206	522	庄司 貢一郎	47	男	東京都	1:01:18	0:07:53	1:03:07	1:08:14	1:21:33	2:37:57	2:46:15	1:25:09	0:45:32	1:08:28	
1207	837	半田 智美	44	女	神奈川県	1:25:30	0:12:49	1:11:57	1:13:13	1:30:48	2:30:18	2:40:22	1:09:07	0:37:31	0:53:54	
1208	905	林原 大輔	42	男	長野県	1:27:06	0:09:04	1:07:55	1:11:35	1:29:24	2:32:18	2:44:10	1:11:29	0:38:35	0:54:11	
1209	1393	柴田 貴志	46	男	福岡県	1:08:21	0:09:29	1:03:47	1:08:18	1:42:10	2:37:07	2:50:02	1:25:13	0:31:07	0:50:17	
1210	421	大滝 靖	50	男	東京都	1:10:53	0:10:45	1:03:41	1:06:18	1:21:36	2:33:38	2:43:24	1:21:11	0:46:17	1:08:12	
1211	1654	諸見里 綾乃	45	女	宮古島市	1:08:31	0:07:11	1:06:26	1:08:26	1:30:00	2:25:46	2:55:06	1:22:25	0:41:21	1:00:43	
1212	1198	森山 秀二	54	男	大阪府	1:22:04	0:08:59	1:07:39	1:11:21	1:27:56	2:28:54	2:42:04	1:13:56	0:42:14	1:00:49	
1213	108	Wang王 Chun-Chiang俊鏘	53	男	台湾	1:20:12	0:08:37	1:05:46	1:08:42	1:27:22	2:35:03	2:53:24	1:12:08	0:38:41	0:56:12	
1214	1487	大城 哲	51	男	沖縄県	1:14:48	0:11:38	1:04:45	1:05:58	1:21:51	2:27:08	2:56:30	1:18:52	0:43:38	1:01:09	
1215	225	長岡 光雄	48	男	群馬県	1:04:37	0:08:30	0:58:41	1:01:41	1:12:23	3:52:29	2:27:44	1:05:40	0:38:53	0:55:41	
1216	499	斉藤 正樹	52	男	東京都	1:06:33	0:10:59	1:08:13	1:12:45	1:34:19	2:41:00	2:37:17	1:12:57	0:41:03	1:01:14	
1217	1482	上原 国晃	30	男	沖縄県	1:14:43	0:19:54	1:10:49	1:13:26	1:30:48	2:33:36	2:42:40	1:07:07	0:36:51	0:56:36	
1218	280	笨 義則	52	男	埼玉県	1:06:41	0:10:44	0:56:11	0:58:34	1:26:17	2:18:10	3:07:06	1:36:45	0:41:07	1:05:00	
1219	183	勝村 幸生	47	男	茨城県	1:28:43	0:21:37	1:01:49	1:09:58	1:19:30	2:26:28	2:55:29	1:14:47	0:38:34	0:49:50	
1220	224	田中 浩樹	50	男	群馬県	1:24:35	0:12:03	1:08:50	1:10:13	1:28:08	2:32:13	2:36:37	1:14:19	0:40:31	0:59:29	
1221	1557	久積 武	54	男	沖縄県	1:13:17	0:15:53	1:14:16	1:23:23	1:52:24	2:18:42	2:46:45	1:02:21	0:31:59	0:48:04	
1222	545	高田 洋子	50	女	東京都	1:24:00	0:17:37	1:07:55	1:13:47	1:34:47	2:39:50	2:35:05	1:06:04	0:35:16	0:52:43	
1223	1645	堀川 政憲	56	男	宮古島市	1:14:30	0:10:10	1:06:23	1:06:24	1:23:44	2:27:49	2:59:59	1:16:21	0:42:03	0:59:42	
1224	605	那須 宏之	48	男	東京都	1:09:02	0:07:22	1:03:13	1:03:28	1:19:01	2:27:40	3:04:28	1:19:54	0:44:14	1:08:43	
1225	475	黒羽 美登里	54	女	東京都	1:11:12	0:09:28	1:05:54	1:13:12	1:37:24	2:46:41	2:46:18	1:08:08	0:34:11	0:54:39	
1226	954	犬塚 一彦	55	男	愛知県	1:30:10	0:12:34	0:56:15	0:57:09	1:11:43	1:57:03	3:16:23	1:30:08	0:49:16	1:06:28	
1227	724	和田 英明	43	男	東京都	1:26:35	0:07:06	1:00:29	1:01:37	1:16:19	2:18:03	3:04:41	1:29:16	0:42:35	1:00:31	
1228	170	矢田部 正規	40	男	宮城県	1:00:38	0:12:52	1:01:31	1:04:26	1:19:00	2:18:07	3:10:40	1:25:39	0:46:46	1:07:39	
1229	1066	木俣 守勝	61	男	京都府	1:04:34	0:08:19	1:00:49	1:05:03	1:16:40	2:20:35	3:11:18	1:21:49	0:46:08	1:12:08	
1230	1631	玉元 武司	53	男	宮古島市	1:25:15	0:08:44	1:07:26	1:12:12	1:35:23	2:39:31	2:42:10	1:14:34	0:34:04	0:48:07	
1231	1074	野村 文夫	65	男	京都府	1:22:14	0:08:32	1:02:10	1:04:31	1:23:49	2:22:12	2:57:45	1:20:29	0:42:54	1:02:57	
1232	1509	澤田 歩	31	男	沖縄県	1:17:09	0:08:36	1:05:53	1:08:48	1:33:27	2:43:36	2:43:20	1:10:41	0:39:37	0:56:26	
1233	1187	前田 尚宏	47	男	大阪府	1:15:57	0:08:34	1:00:26	1:03:13	1:18:43	2:26:28	3:05:32	1:27:15	0:47:31	0:53:57	
1234	750	太田 陽子	51	女	神奈川県	1:11:51	0:16:27	1:02:52	1:05:30	1:24:56	2:47:24	2:58:32	1:10:20	0:35:26	0:54:23	
1235	123	冷 宣麟	32	男	台湾	1:16:46	0:20:08	1:12:05	1:13:46	1:27:04	2:32:58	2:44:50	1:08:24	0:38:00	0:53:45	
1236	1062	小国 達矢	52	男	京都府	1:15:37	0:12:16	1:09:12	1:08:45	1:30:33	2:35:30	3:11:00	1:02:49	0:36:43	0:45:21	
1237	257	金子 道浩	54	男	埼玉県	1:14:41	0:12:00	1:09:13	1:16:00	1:36:26	2:49:29	2:31:02	1:10:33	0:37:37	0:50:54	
1238	1133	信貴 史雄	57	男	大阪府	1:15:30	0:11:49	1:03:25	1:08:26	1:26:44	2:30:11	2:50:59	1:16:35	0:41:31	1:02:47	
1239	426	大矢 徹	62	男	東京都	1:17:44	0:11:16	1:04:07	1:08:07	1:27:46	2:33:41	2:50:30	1:18:19	0:39:09	0:57:27	
1240	819	永田 仁	42	男	神奈川県	1:11:36	0:18:33	1:03:31	1:09:52	1:37:49	2:36:59	2:48:05	1:05:20	0:38:53	0:57:33	
1241	1605	喜久川 光	28	男	宮古島市	1:29:33	0:10:19	1:06:03	1:06:54	1:29:38	2:30:52	2:47:17	1:12:59	0:39:12	0:55:27	
1242	918	森 正範	64	男	岐阜県	1:07:30	0:09:44	0:57:19	0:59:43	1:18:12	2:10:35	3:16:09	1:32:37	0:49:33	1:06:57	
1243	2008	渡辺　朝行	45	男	福島県	1:08:00	0:15:58	1:02:34	1:04:59	1:24:13	2:39:19	3:06:11	1:17:49	0:38:12	0:51:21	
1244	607	西田 英司	49	男	東京都	1:08:47	0:06:30	1:00:38	1:04:18	1:25:51	2:36:43	2:57:31	1:22:27	0:46:54	0:59:05	
1245	1485	後山 満	47	男	沖縄県	1:31:21	0:11:04	1:04:22	1:10:16	1:24:38	2:28:55	2:55:56	1:13:44	0:35:14	0:53:18	
1246	868	吉田 悟	56	男	神奈川県	1:02:24	0:11:40	1:04:10	1:06:52	1:25:08	2:30:13	3:12:10	1:17:32	0:42:31	0:56:24	
1247	1435	平川 賢治	40	男	北海道	1:12:04	0:12:26	1:01:26	1:04:56	1:21:27	2:25:48	2:58:07	1:20:40	0:44:32	1:07:39	
1248	1596	内野 幸夫	62	男	宮古島市	1:14:13	0:07:30	1:04:45	1:07:23	1:26:57	2:28:54	2:46:24	1:21:41	0:47:39	1:03:54	
1249	784	駒田 博紀	39	男	神奈川県	1:14:47	0:10:32	1:06:49	1:06:21	1:28:06	2:28:49	3:02:09	1:13:10	0:42:16	0:56:25	
1250	601	中村 浩二	49	男	東京都	1:05:23	0:12:51	1:02:17	1:03:03	1:21:15	2:24:07	3:09:28	1:29:48	0:44:17	0:56:56	
1251	623	畑野 仁一	52	男	東京都	1:17:54	0:15:38	1:01:55	1:06:05	1:28:21	2:32:33	2:50:24	1:22:54	0:44:28	0:49:19	
1252	175	深谷 宏史	42	男	福島県	1:03:15	0:10:08	1:06:05	1:08:58	1:28:27	2:26:56	2:43:46	1:30:27	0:48:59	1:02:34	
1253	1598	江戸 千景	52	女	宮古島市	1:17:57	0:08:50	1:07:25	1:11:49	1:26:05	2:25:54	2:50:26	1:17:05	0:42:10	1:02:05	
1254	874	赤塚 良和	53	男	新潟県	1:07:39	0:05:26	0:57:35	1:00:36	1:12:10	2:18:37	3:43:54	1:30:27	0:39:38	0:53:45	
1255	321	川路 浩之	44	男	千葉県	1:20:07	0:09:36	0:58:56	0:59:53	1:16:24	2:17:55	3:06:10	1:25:26	0:46:38	1:08:54	
1256	1381	大橋 宗純	59	男	福岡県	1:16:19	0:11:22	1:06:29	1:07:02	1:22:13	2:23:50	2:58:27	1:22:49	0:42:28	0:59:10	
1257	449	片又 光宏	60	男	東京都	1:12:50	0:10:35	1:08:09	1:09:45	1:32:36	2:41:01	2:41:34	1:20:35	0:37:25	0:56:03	
1258	317	浦邉 憲之	61	男	千葉県	1:10:48	0:15:23	1:03:32	1:09:12	1:26:17	2:33:59	3:05:30	1:10:48	0:38:18	0:56:59	
1259	205	渡辺 利彦	64	男	茨城県	1:15:46	0:10:54	1:11:07	1:18:56	1:28:25	2:30:49	2:30:10	1:08:30	0:43:30	1:12:48	
1260	307	尼子 雅章	47	男	千葉県	1:13:32	0:11:51	1:04:09	1:04:34	1:28:44	2:33:54	3:01:20	1:13:50	0:44:25	0:54:50	
1261	1256	馬場 正輝	35	男	兵庫県	1:30:44	0:09:54	1:00:35	1:04:14	1:24:27	2:21:10	2:41:00	1:15:54	0:44:33	1:18:54	
1262	1457	日高 淳二	46	男	宮崎県	1:05:33	0:13:37	1:03:11	1:07:56	1:31:18	2:44:52	2:55:23	1:17:35	0:39:53	0:53:36	
1263	306	姉帯 恒	49	男	千葉県	1:22:48	0:14:40	1:04:49	1:07:51	1:29:36	2:28:39	2:59:05	1:10:58	0:39:34	0:55:14	
1264	1660	和田 芳勝	50	男	宮古島市	1:25:59	0:09:19	0:57:54	0:59:12	1:12:44	2:05:22	2:29:58	1:03:22	0:34:42		ラン　リタイア　タイムアウト
1265	530	鈴木 隆博	41	男	東京都	1:05:40	0:09:24	1:04:05	1:09:20	1:28:34	2:33:41	2:58:43	1:17:59	0:46:12		
1266	1172	西 純矢	54	男	大阪府	1:09:03	0:08:57	1:01:24	1:04:13	1:24:37	2:37:34	3:10:53	1:22:30	0:40:01		ラン　リタイア　タイムアウト
1267	714	行成 良江	65	女	東京都	1:20:43	0:12:57	1:07:50	1:11:03	1:29:00	2:35:15	2:52:55	1:10:14	0:39:20		
1268	612	沼田 俊郎	61	男	東京都	1:16:15	0:14:16	1:07:46	1:09:03	1:27:30	2:20:54	3:02:35	1:21:57	0:39:59		
1269	1322	竹田 秋雄	58	男	広島県	1:25:37	0:11:56	1:08:03	1:16:33	1:31:04	2:45:13	2:34:48	1:09:23	0:39:08		ラン　リタイア　タイムアウト
1270	143	尾坂 康一	64	男	北海道	1:16:40	0:11:37	1:05:05	1:07:51	1:28:16	2:27:01	3:06:42	1:16:45	0:43:27		ラン　リタイア　タイムアウト
1271	1222	江本 和夫	63	男	兵庫県	1:22:08	0:12:03	1:08:46	1:10:41	1:25:49	2:34:55	2:47:33	1:18:57	0:42:48		ラン　リタイア　タイムアウト
1272	1495	川平 睦	40	男	沖縄県	1:31:23	0:11:40	1:08:06	1:09:37	1:25:06	2:29:59	2:52:50	1:14:52	0:40:18		ラン　リタイア　タイムアウト
1273	1625	瀬戸 敏雄	61	男	宮古島市	1:22:45	0:10:54	1:06:37	1:05:29	1:26:12	2:21:14	3:08:46	1:25:12	0:37:07		ラン　リタイア　タイムアウト
1274	534	須藤 修次	57	男	東京都	1:29:03	0:12:19	1:07:23	1:08:25	1:28:14	2:35:50	2:49:53	1:14:55	0:38:47		
1275	1180	浜口 清隆	50	男	大阪府	0:59:02	0:10:29	1:00:00	1:06:09	1:31:55	2:30:30	3:09:42	1:20:06			ラン　リタイア　タイムアウト
1276	591	中島 晋哉	49	男	東京都	1:19:41	0:10:58	1:02:10	1:03:52	1:21:19	2:19:09	3:16:37	1:19:13			
1277	1347	吉永 勝重	64	男	徳島県	1:12:39	0:15:52	1:05:13	1:07:38	1:24:06	2:32:41	2:53:39	1:21:52			ラン　リタイア　タイムアウト
1278	1139	神野 実千代	52	女	大阪府	1:19:52	0:12:03	1:07:38	1:14:33	1:32:33	2:35:11	2:42:33	1:18:41			ラン　リタイア　タイムアウト
1279	1584	吉村 安史	49	男	沖縄県	1:31:35	0:08:31	1:12:11	1:15:10	1:29:40	2:29:19	2:43:06	1:14:51			ラン　リタイア　タイムアウト
1280	363	茜ヶ久保 亮太	52	男	東京都	1:25:49	0:12:58	1:07:27	1:12:24	1:29:58	2:35:17	2:42:27	1:18:53			
1281	1257	原 正弘	61	男	兵庫県	1:30:12	0:07:25	1:03:05	1:05:19	1:26:59	2:41:56	3:01:25	1:11:26			
1282	436	奥山 京太	35	男	東京都	1:25:15	0:09:32	1:02:04	1:05:32	1:25:39	2:35:29	3:02:27	1:21:58			
1283	1335	岡崎 靖	60	男	山口県	1:34:11	0:12:51	1:08:23	1:12:11	1:31:00	2:27:58	2:37:02	1:24:46			ラン　リタイア　タイムアウト
1284	146	木村 圭介	50	男	北海道	1:17:30	0:16:17	1:02:20	1:04:57	1:25:59	2:35:00	3:10:13	1:16:18			ラン　リタイア　タイムアウト
1285	735	嵐 信明	50	男	神奈川県	1:06:45	0:07:05	1:02:39	1:02:40	1:20:45	2:28:49	3:29:38	1:31:25			ラン　リタイア　タイムアウト
1286	35	Patricia Gaffney	48	女	アメリカ	1:24:03	0:09:56	1:10:13	1:08:42	1:28:12	2:34:41	2:45:53	1:28:18			
1287	34	MITSUHIRO IWAMOTO	50	男	アメリカ	1:27:22	0:09:34	1:07:12	1:08:46	1:28:12	2:35:25	2:45:08	1:28:19			
1288	1228	片岡 正人	47	男	兵庫県	1:15:40	0:12:44	1:02:43	1:06:20	1:28:04	2:30:30	2:59:30	1:35:10			
1289	440	小田 弘明	55	男	東京都	1:14:09	0:17:12	1:04:55	1:09:19	1:22:52	2:38:32	2:57:54	1:25:53			ラン　リタイア　タイムアウト
1290	464	岸上 高明	50	男	東京都	1:16:30	0:10:09	1:06:03	1:10:53	1:29:20	2:36:42	2:58:01	1:24:04			ラン　リタイア　タイムアウト
1291	989	田中 信行	63	男	愛知県	1:10:11	0:07:44	1:01:18	1:02:13	1:20:11	2:28:40	3:26:33	1:35:20			ラン　リタイア　タイムアウト
1292	594	永田 和則	54	男	東京都	1:24:40	0:11:17	1:05:38	1:08:56	1:24:24	2:33:24	2:59:38	1:26:47			ラン　リタイア　タイムアウト
1293	1635	冨谷 剛	42	男	宮古島市	1:26:13	0:08:16	1:06:34	1:14:56	1:34:25	2:38:49	2:47:31	1:18:02			ラン　リタイア　タイムアウト
1294	231	青沼 伸	41	男	埼玉県	1:06:59	0:05:35	0:56:40	1:02:24	1:14:20	2:02:42	2:19:05				
1295	120	方 崇任	32	男	台湾	1:13:24	0:07:42	0:58:41	0:59:58	1:20:56	2:20:46	3:05:28				ラン　リタイア
1296	191	土田 次郎	60	男	茨城県	1:14:56	0:09:05	1:02:10	1:03:16	1:23:43	2:20:29	3:08:41				ラン　リタイア
1297	540	曽田 英司	53	男	東京都	1:10:47	0:11:22	1:06:07	1:06:28	1:24:06	2:27:53	3:01:59				ラン　リタイア
1298	1039	伊藤 弘善	65	男	滋賀県	1:08:14	0:09:49	0:54:58	1:01:35	1:24:20	2:24:14	3:26:40				ラン　リタイア
1299	1594	岩間 陽介	39	男	宮古島市	1:14:40	0:11:23	1:04:34	1:04:42	1:21:58	2:21:15	3:24:09				ラン　リタイア　タイムアウト
1300	106	TSENG YUNG-CHENG	45	男	台湾	1:27:34	0:09:23	1:04:09	1:05:51	1:25:18	2:30:50	3:04:00				
1301	546	高堂 美佐代	42	女	東京都	1:23:37	0:12:29	1:08:22	1:10:54	1:25:27	2:31:42	2:54:35				ラン　リタイア
1302	299	安居 之雅	53	男	埼玉県	1:11:05	0:13:28	1:05:17	1:05:48	1:24:00	2:35:39	3:13:02				ラン　リタイア　タイムアウト
1303	1416	山縣 喜和夫	64	男	福岡県	1:12:51	0:16:07	1:06:21	1:08:53	1:30:49	2:25:12	3:09:36				ラン　リタイア
1304	1419	城野 崇弘	47	男	佐賀県	1:06:30	0:14:29	1:01:27	1:04:10	1:29:01	2:34:15	3:20:35				ラン　リタイア　タイムアウト
1305	624	波多野 麻理	51	女	東京都	1:30:39	0:11:07	1:08:29	1:12:28	1:30:42	2:39:36	2:37:47				ラン　リタイア　タイムアウト
1306	233	秋山 尚利	42	男	埼玉県	1:05:03	0:10:32	1:03:14	1:05:48	1:27:44	2:31:09	3:28:26				ラン　リタイア　タイムアウト
1307	700	安沢 伸二	49	男	東京都	1:31:44	0:09:50	1:04:53	1:08:31	1:29:04	2:41:13	2:48:24				ラン　リタイア　タイムアウト
1308	1308	小橋 正次郎	34	男	岡山県	1:24:37	0:07:49	1:01:02	1:09:00	1:30:01	2:37:38	3:04:50				ラン　リタイア　タイムアウト
1309	608	西谷 禎啓	52	男	東京都	1:12:03	0:12:06	1:05:15	1:04:58	1:35:49	2:48:43	2:57:07				ラン　リタイア　タイムアウト
1310	451	金久保 波江	36	女	東京都	1:23:31	0:13:16	1:07:43	1:12:13	1:32:50	2:41:42	2:45:17				
1311	473	来栖 哲	51	男	東京都	1:33:06	0:11:52	1:08:48	1:13:20	1:33:46	2:35:11	2:40:46				
1312	173	石原 修一	44	男	福島県	1:06:56	0:05:07	1:03:18	1:02:32	1:27:35	2:56:58	3:14:50				ラン　リタイア　タイムアウト
1313	1115	大野 貞良	50	男	大阪府	1:18:22	0:13:20	1:04:04	1:07:34	1:23:48	2:24:16	3:27:42				ラン　リタイア　タイムアウト
1314	414	浦城 清	41	男	東京都	1:10:47	0:13:26	0:59:39	1:02:22	1:26:52	2:26:20	3:39:57				
1315	139	新玉 哲也	57	男	北海道	1:12:42	0:11:45	1:06:54	1:12:22	1:35:09	2:25:17	3:15:34				ラン　リタイア　タイムアウト
1316	844	藤田 憲一郎	39	男	神奈川県	1:27:06	0:10:05	1:10:20	1:13:55	1:28:44	2:37:54	2:52:04				ラン　リタイア　タイムアウト
1317	264	楠田 明浩	29	男	埼玉県	1:33:17	0:08:46	1:06:45	1:11:26	1:29:46	2:30:33	3:00:32				
1318	1420	前川 圭士	57	男	佐賀県	1:20:35	0:08:55	1:06:34	1:07:33	1:29:49	2:41:17	3:06:23				ラン　リタイア　タイムアウト
1319	830	橋井 富佐子	25	女	神奈川県	0:54:28	0:08:09	1:07:42	1:11:09	1:33:31	2:44:41	3:22:23				ラン　リタイア　タイムアウト
1320	866	楊 睦盛	50	男	神奈川県	1:16:59	0:15:38	1:09:38	1:12:27	1:33:35	2:47:20	2:46:42				ラン　リタイア　タイムアウト
1321	1107	植田 英樹	50	男	大阪府	1:26:36	0:08:27	1:09:41	1:12:58	1:31:17	2:30:33	3:03:59				ラン　リタイア　タイムアウト
1322	572	田部井 浩	56	男	東京都	1:17:47	0:12:28	1:05:18	1:09:43	1:30:15	2:37:50	3:11:22				ラン　リタイア　タイムアウト
1323	1606	衣笠 元晋	45	男	宮古島市	1:04:45	0:06:49	0:56:41	0:58:54	1:13:32	2:38:24	4:06:14				ラン　リタイア　タイムアウト
1324	145	勝部 浩次	57	男	北海道	1:10:39	0:08:07	1:04:29	1:05:19	1:23:00	2:26:24	3:48:32				
1325	1522	関谷 美智代	56	女	沖縄県	1:06:23	0:12:18	1:10:27	1:35:35	1:28:31	2:31:09	3:02:27				ラン　リタイア　タイムアウト
1326	1328	難波 正二	61	男	広島県	1:28:06	0:14:03	1:08:44	1:12:45	1:32:48	2:34:35	2:56:02				ラン　リタイア　タイムアウト
1327	964	荻久保 清	49	男	愛知県	1:03:49	0:13:53	1:06:03	1:11:57	1:34:22	2:39:21	3:17:51				ラン　リタイア
1328	301	山崎 哲哉	59	男	埼玉県	1:32:56	0:12:56	1:08:25	1:09:37	1:25:59	2:31:35	3:06:03				
1329	1521	角野 充	54	男	沖縄県	1:28:10	0:14:46	1:03:26	1:09:10	1:27:54	2:32:49	3:11:18				ラン　リタイア　タイムアウト
1330	1425	濱口 貴幸	44	男	長崎県	1:25:57	0:10:14	1:04:11	1:14:02	1:30:34	2:26:12	3:16:46				ラン　リタイア　タイムアウト
1331	698	森田 栄一	60	男	東京都	1:13:02	0:18:58	1:08:17	1:13:55	1:33:53	2:38:35	3:02:32				ラン　リタイア　タイムアウト
