総合順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齡別順
598	1423	熊川 哲也	44	男	長崎県	12:06:57	1:14:50	1013	4:59:06	105	6:13:56	191	5:53:01	1132	551		40-44男子	132
599	1473	石川 哲夫	48	男	沖縄県	12:07:02	1:06:39	559	5:47:49	659	6:54:28	606	5:12:34	687	552		45-49男子	128
600	1346	森 卓史	53	男	徳島県	12:07:11	1:06:20	533	5:50:58	706	6:57:18	644	5:09:53	649	553		50-54男子	94
601	680	満田 圭介	42	男	東京都	12:07:13	1:15:48	1069	6:05:11	919	7:20:59	957	4:46:14	415	554		40-44男子	133
602	1303	藤江 美男	53	男	島根県	12:07:15	1:11:56	859	6:21:18	1141	7:33:14	1111	4:34:01	318	555		50-54男子	95
603	817	泊 直樹	52	男	神奈川県	12:07:15	1:13:25	944	5:50:50	703	7:04:15	735	5:03:00	569	556		50-54男子	96
604	539	関根 俊之	51	男	東京都	12:07:22	1:09:46	723	5:44:53	610	6:54:39	609	5:12:43	688	557		50-54男子	97
605	295	圓目 伸治	41	男	埼玉県	12:07:28	1:17:19	1134	5:54:42	761	7:12:01	828	4:55:27	503	558		40-44男子	134
606	1327	長村 直樹	47	男	広島県	12:07:35	1:14:05	974	5:48:50	676	7:02:55	715	5:04:40	586	559		45-49男子	129
607	836	速見 利津子	54	女	神奈川県	12:07:39	1:11:46	842	5:59:10	824	7:10:56	820	4:56:43	510		48	50-54女子	7
608	911	神村 幸治	47	男	岐阜県	12:07:39	1:11:16	801	5:41:07	545	6:52:23	587	5:15:16	725	560		45-49男子	130
609	1501	古謝 千尋	35	女	沖縄県	12:07:55	1:10:29	747	5:54:54	764	7:05:23	750	5:02:32	567		49	35-39女子	9
610	1644	古川 真悟	33	男	宮古島市	12:08:09	1:24:12	1310	6:04:11	905	7:28:23	1060	4:39:46	363	561		30-34男子	42
611	1548	南部 路治	37	男	沖縄県	12:08:20	1:10:01	727	5:52:13	724	7:02:14	705	5:06:06	602	562		35-39男子	75
612	1036	三崎 雅子	42	女	三重県	12:08:27	1:05:20	474	6:16:26	1077	7:21:46	967	4:46:41	419		50	40-44女子	9
613	346	平井 則光	53	男	千葉県	12:08:33	1:01:10	299	5:37:15	490	6:38:25	407	5:30:08	912	563		50-54男子	98
614	343	橋本 芳樹	55	男	千葉県	12:08:34	1:14:25	990	5:47:25	651	7:01:50	695	5:06:44	604	564		55-59男子	35
615	271	篠 旭	32	男	埼玉県	12:08:35	0:57:50	180	5:44:41	607	6:42:31	460	5:26:04	856	565		30-34男子	43
616	138	平野 孝士	31	男	中国	12:08:43	1:15:03	1026	5:31:40	404	6:46:43	517	5:22:00	812	566		30-34男子	44
617	1026	吉田 幸司	37	男	愛知県	12:08:46	1:15:43	1064	5:42:41	581	6:58:24	661	5:10:22	655	567		35-39男子	76
618	968	上萩 泰司	46	男	愛知県	12:08:55	1:02:47	369	4:59:42	107	6:02:29	114	6:06:26	1205	568		45-49男子	131
619	1020	両角 秀勝	34	男	愛知県	12:09:03	1:18:04	1172	5:41:52	558	6:59:56	676	5:09:07	636	569		30-34男子	45
620	384	石塚 朋樹	50	男	東京都	12:09:16	1:21:47	1242	5:52:22	728	7:14:09	861	4:55:07	501	570		50-54男子	99
621	215	中西 賢介	51	男	栃木県	12:09:16	0:58:19	189	5:27:11	342	6:25:30	276	5:43:46	1055	571		50-54男子	100
622	72	高田 裕基	37	男	韓国	12:09:29	1:03:10	389	6:00:42	840	7:03:52	728	5:05:37	596	572		35-39男子	77
623	500	齋藤 美里	36	女	東京都	12:09:37	0:55:10	119	5:53:02	741	6:48:12	540	5:21:25	799		51	35-39女子	10
624	657	堀 哲昭	45	男	東京都	12:09:37	1:04:50	444	5:20:28	266	6:25:18	273	5:44:19	1063	573		45-49男子	132
625	182	大久保 克彦	57	男	茨城県	12:09:43	1:15:35	1053	5:40:38	533	6:56:13	629	5:13:30	704	574		55-59男子	36
626	467	北 光二	45	男	東京都	12:09:50	1:22:38	1266	6:03:25	882	7:26:03	1034	4:43:47	396	575		45-49男子	133
627	709	山田 宏一	43	男	東京都	12:09:55	0:50:27	56	5:36:44	481	6:27:11	293	5:42:44	1038	576		40-44男子	135
628	494	近藤 慎一	49	男	東京都	12:10:01	1:02:08	336	5:33:18	422	6:35:26	374	5:34:35	955	577		45-49男子	134
629	583	土井 直人	54	男	東京都	12:10:07	1:06:41	563	5:59:05	821	7:05:46	758	5:04:21	582	578		50-54男子	101
630	560	舘 洋光	39	男	東京都	12:10:16	0:50:09	49	5:52:51	739	6:43:00	466	5:27:16	867	579		35-39男子	78
631	1478	伊波 元丸	42	男	沖縄県	12:10:22	1:08:43	677	5:36:39	477	6:45:22	503	5:25:00	842	580		40-44男子	136
632	1110	浦嶋 一元	58	男	大阪府	12:10:31	1:05:11	458	5:34:03	433	6:39:14	418	5:31:17	928	581		55-59男子	37
633	179	安藤 有希	51	女	茨城県	12:10:49	1:07:06	591	6:16:25	1076	7:23:31	997	4:47:18	430		52	50-54女子	8
634	96	Liu Ya-Ching	41	男	台湾	12:11:00	1:07:37	620	5:27:51	353	6:35:28	375	5:35:32	971	582		40-44男子	137
635	1340	高藤 裕一	43	男	山口県	12:11:03	0:59:05	210	5:41:42	553	6:40:47	439	5:30:16	914	583		40-44男子	138
636	647	藤岡 久子	43	女	東京都	12:11:05	1:14:11	980	6:21:55	1151	7:36:06	1139	4:34:59	326		53	40-44女子	10
637	1023	山本 幸弘	49	男	愛知県	12:11:07	0:59:56	246	6:12:12	1019	7:12:08	832	4:58:59	534	584		45-49男子	135
638	1220	梅澤 宏之	51	男	兵庫県	12:11:17	0:59:49	237	5:47:48	658	6:47:37	534	5:23:40	821	585		50-54男子	102
639	1587	青木 清美	44	女	宮古島市	12:11:19	1:21:50	1244	6:24:39	1190	7:46:29	1232	4:24:50	258		54	40-44女子	11
640	716	吉岡 朋昭	53	男	東京都	12:11:26	1:16:21	1093	5:42:09	564	6:58:30	664	5:12:56	692	586		50-54男子	103
641	1453	加藤 修一郎	41	男	宮崎県	12:11:33	1:04:41	438	5:19:34	250	6:24:15	258	5:47:18	1092	587		40-44男子	139
642	1377	岩本 仁	54	男	福岡県	12:11:40	1:24:04	1305	5:56:33	790	7:20:37	952	4:51:03	463	588		50-54男子	104
643	144	小田 大作	33	男	北海道	12:11:44	1:08:30	663	6:05:02	916	7:13:32	853	4:58:12	527	589		30-34男子	46
644	593	中島 悠	43	男	東京都	12:12:01	0:59:58	250	6:31:20	1256	7:31:18	1099	4:40:43	371	590		40-44男子	140
645	933	白井 展也	46	男	静岡県	12:12:07	1:14:11	979	5:41:00	542	6:55:11	617	5:16:56	747	591		45-49男子	136
646	1040	乾 啓幾	47	男	滋賀県	12:12:14	1:12:45	909	5:37:02	487	6:49:47	562	5:22:27	816	592		45-49男子	137
647	1077	浜 典男	57	男	京都府	12:12:22	1:12:41	903	5:49:13	680	7:01:54	696	5:10:28	656	593		55-59男子	38
648	606	名畑 修司	51	男	東京都	12:12:58	1:10:40	755	5:42:03	562	6:52:43	593	5:20:15	785	594		50-54男子	105
649	87	Huang Chun-Wei	42	男	台湾	12:13:14	1:08:08	643	5:36:33	475	6:44:41	490	5:28:33	888	595		40-44男子	141
650	1441	角 伸幸	41	男	大分県	12:13:19	1:06:19	532	5:32:11	411	6:38:30	409	5:34:49	957	596		40-44男子	142
651	776	國光 宏典	48	男	神奈川県	12:13:25	1:15:45	1066	5:35:49	467	6:51:34	575	5:21:51	809	597		45-49男子	138
652	1014	古山 幹朗	35	男	愛知県	12:13:27	1:02:35	358	5:22:54	286	6:25:29	275	5:47:58	1095	598		35-39男子	79
653	1638	永田 良彦	44	男	宮古島市	12:13:31	1:13:16	935	5:41:19	547	6:54:35	608	5:18:56	771	599		40-44男子	143
654	1508	櫻井 純子	47	女	沖縄県	12:13:35	1:07:40	624	6:19:00	1107	7:26:40	1045	4:46:55	422		55	45-49女子	5
655	573	玉村 卓之	30	男	東京都	12:13:38	1:03:24	401	5:40:10	524	6:43:34	475	5:30:04	910	600		30-34男子	47
656	386	市川 智昭	47	男	東京都	12:13:39	1:05:14	466	5:20:23	263	6:25:37	279	5:48:02	1096	601		45-49男子	139
657	1249	永嶺 美那子	40	女	兵庫県	12:13:47	1:14:51	1015	6:01:45	855	7:16:36	894	4:57:11	512		56	40-44女子	12
658	886	池田 圭佑	29	男	富山県	12:13:51	0:59:15	216	5:50:34	695	6:49:49	563	5:24:02	826	602		25-29男子	20
659	286	中澤 達也	52	男	埼玉県	12:14:03	1:05:04	453	6:06:59	938	7:12:03	831	5:02:00	564	603		50-54男子	106
660	91	Lee Yvonne	38	女	台湾	12:14:07	1:12:27	892	6:14:02	1045	7:26:29	1040	4:47:38	432		57	35-39女子	11
661	42	Sallin Patrick	54	男	スイス	12:14:12	1:08:39	671	5:16:22	220	6:25:01	270	5:49:11	1103	604		50-54男子	107
662	331	鈴木 幹也	51	男	千葉県	12:14:14	1:02:30	355	5:50:06	689	6:52:36	590	5:21:38	806	605		50-54男子	108
663	1602	片岡 慎也	36	男	宮古島市	12:14:20	1:01:30	309	5:53:18	745	6:54:48	611	5:19:32	776	606		35-39男子	80
664	1547	並里 能直	46	男	沖縄県	12:14:24	1:24:38	1321	5:54:07	750	7:18:45	924	4:55:39	505	607		45-49男子	140
665	620	橋本 純一	54	男	東京都	12:14:28	1:19:51	1211	6:05:19	921	7:25:10	1017	4:49:18	449	608		50-54男子	109
666	953	伊藤 雄介	50	男	愛知県	12:14:31	1:15:44	1065	5:46:24	637	7:02:08	702	5:12:23	683	609		50-54男子	110
667	1611	下地 徹	35	男	宮古島市	12:14:34	1:20:20	1221	6:06:32	931	7:26:52	1048	4:47:42	434	610		35-39男子	81
668	60	Kim Eunpa	53	女	韓国	12:14:44	1:11:31	825	6:17:10	1084	7:28:41	1063	4:46:03	413		58	50-54女子	9
669	1640	西村 香織	45	女	宮古島市	12:14:48	1:08:11	645	5:44:15	602	6:52:26	588	5:22:22	815		59	45-49女子	6
670	1438	松村 孝一	56	男	熊本県	12:15:01	1:07:51	632	5:54:56	768	7:02:47	711	5:12:14	680	611		55-59男子	39
671	985	鈴木 正人	36	男	愛知県	12:15:03	1:11:58	861	6:13:23	1033	7:25:21	1020	4:49:42	453	612		35-39男子	82
672	385	森岡 秀文	48	男	埼玉県	12:15:11	1:07:17	601	6:00:43	842	7:08:00	775	5:07:11	611	613		45-49男子	141
673	984	鈴木 規之	52	男	愛知県	12:15:15	1:13:06	923	5:54:55	766	7:08:01	776	5:07:14	612	614		50-54男子	111
674	94	Lin Joyce	53	女	台湾	12:15:24	1:22:37	1265	6:10:26	993	7:33:03	1108	4:42:21	380		60	50-54女子	10
675	1250	中本 綾美	40	女	兵庫県	12:15:29	1:15:07	1032	5:42:20	568	6:57:27	646	5:18:02	760		61	40-44女子	13
676	1156	堂坂 佳延	46	男	大阪府	12:15:34	1:17:17	1131	5:39:06	511	6:56:23	633	5:19:11	773	615		45-49男子	142
677	296	宮寺 正美	53	男	埼玉県	12:15:41	1:19:34	1199	5:52:39	737	7:12:13	834	5:03:28	572	616		50-54男子	112
678	360	山田 雄介	50	男	千葉県	12:15:49	1:05:51	503	5:36:40	479	6:42:31	461	5:33:18	946	617		50-54男子	113
679	318	岡野 太一	31	男	千葉県	12:15:54	0:56:47	150	5:20:45	272	6:17:32	214	5:58:22	1160	618		30-34男子	48
680	1202	山名 唯	30	男	大阪府	12:15:59	1:24:10	1309	5:44:41	606	7:08:51	786	5:07:08	609	619		30-34男子	49
681	1445	村上 幸生	64	男	大分県	12:16:03	1:12:08	875	5:42:23	571	6:54:31	607	5:21:32	802	620		60-65男子	14
682	1428	今鷹 修	64	男	熊本県	12:16:17	1:11:27	818	6:17:56	1094	7:29:23	1075	4:46:54	421	621		60-65男子	15
683	413	梅本 直美	49	女	東京都	12:16:22	1:17:39	1150	6:04:22	909	7:22:01	972	4:54:21	489		62	45-49女子	7
684	1117	岡本 琢郎	54	男	大阪府	12:16:37	1:13:38	956	6:09:45	980	7:23:23	993	4:53:14	478	622		50-54男子	114
685	1600	奥平 泰昭	43	男	宮古島市	12:16:52	1:08:37	669	5:51:35	715	7:00:12	677	5:16:40	742	623		40-44男子	144
686	389	伊藤 耕介	41	男	東京都	12:16:55	1:06:31	550	6:01:17	848	7:07:48	773	5:09:07	635	624		40-44男子	145
687	1305	磯山 朋宏	50	男	岡山県	12:16:56	1:13:12	929	5:56:10	785	7:09:22	797	5:07:34	617	625		50-54男子	115
688	287	中嶋 孝宏	49	男	埼玉県	12:17:11	1:00:03	255	5:39:34	519	6:39:37	426	5:37:34	991	626		45-49男子	143
689	80	Chen Chun-I	44	男	台湾	12:17:20	1:22:58	1282	5:43:19	592	7:06:17	762	5:11:03	662	627		40-44男子	146
690	753	大森 守	40	男	神奈川県	12:17:41	1:17:19	1132	6:02:59	875	7:20:18	945	4:57:23	517	628		40-44男子	147
691	305	浅野 知之	47	男	千葉県	12:18:06	1:10:50	771	5:54:49	762	7:05:39	754	5:12:27	684	629		45-49男子	144
692	457	川瀬 直人	43	男	東京都	12:18:26	1:05:56	508	5:40:31	531	6:46:27	515	5:31:59	935	630		40-44男子	148
693	1366	福井 啓二	59	男	愛媛県	12:19:03	1:01:45	323	5:41:58	560	6:43:43	479	5:35:20	970	631		55-59男子	40
694	789	榊 幸喜	43	男	神奈川県	12:19:07	1:10:47	764	5:42:39	580	6:53:26	600	5:25:41	852	632		40-44男子	149
695	1271	山浦 裕	59	男	兵庫県	12:19:21	1:06:31	551	6:02:33	870	7:09:04	792	5:10:17	654	633		55-59男子	41
696	755	岡部 哲夫	55	男	神奈川県	12:19:26	1:19:16	1195	5:32:21	412	6:51:37	576	5:27:49	878	634		55-59男子	42
697	1330	前田 敏正	60	男	広島県	12:19:32	1:07:09	595	6:12:41	1025	7:19:50	938	4:59:42	542	635		60-65男子	16
698	613	野池 祐志	47	男	東京都	12:19:59	1:13:21	939	5:55:09	777	7:08:30	782	5:11:29	671	636		45-49男子	145
699	1524	高里 盛俊	53	男	沖縄県	12:20:20	1:19:35	1200	5:44:52	609	7:04:27	738	5:15:53	731	637		50-54男子	116
700	1569	松山 義範	41	男	沖縄県	12:20:34	1:11:57	860	5:46:03	629	6:58:00	652	5:22:34	818	638		40-44男子	150
701	1069	高橋 和生	43	男	京都府	12:20:48	1:02:58	381	5:47:02	646	6:50:00	567	5:30:48	920	639		40-44男子	151
702	1375	一木 悟美	52	男	京都府	12:21:00	1:06:18	528	5:13:55	199	6:20:13	230	6:00:47	1178	640		50-54男子	117
703	1408	日高 敬介	28	男	福岡県	12:21:15	1:10:54	775	5:42:18	566	6:53:12	598	5:28:03	881	641		25-29男子	21
704	1253	西川 秀郎	64	男	兵庫県	12:21:33	1:28:22	1397	6:14:25	1050	7:42:47	1205	4:38:46	357	642		60-65男子	17
705	1108	臼杵 潤一	30	男	大阪府	12:21:40	1:05:45	500	5:40:56	539	6:46:41	516	5:34:59	964	643		30-34男子	50
706	1208	若狭 寿	65	男	大阪府	12:21:47	1:05:39	492	5:50:37	698	6:56:16	631	5:25:31	851	644		60-65男子	18
707	415	上井 優典	25	男	東京都	12:21:53	1:27:33	1388	5:52:33	733	7:20:06	941	5:01:47	563	645		25-29男子	22
708	794	佐伯 暢之	51	男	神奈川県	12:21:57	0:54:38	109	6:11:45	1011	7:06:23	764	5:15:34	728	646		50-54男子	118
709	979	佐野 薫	38	女	愛知県	12:22:08	1:12:30	897	5:54:56	770	7:07:26	771	5:14:42	716		63	35-39女子	12
710	1599	大城 昂	30	男	宮古島市	12:22:36	1:16:35	1105	6:14:12	1047	7:30:47	1096	4:51:49	468	647		30-34男子	51
711	320	影山 健二	46	男	千葉県	12:22:45	0:57:49	179	6:07:02	940	7:04:51	743	5:17:54	758	648		45-49男子	146
712	1051	松元 孝臣	43	男	滋賀県	12:22:58	1:15:07	1031	5:42:21	569	6:57:28	647	5:25:30	850	649		40-44男子	152
713	490	小林 聡	52	男	東京都	12:23:17	1:16:44	1115	6:09:46	981	7:26:30	1041	4:56:47	511	650		50-54男子	119
714	2004	日浦 晃志	25	男	和歌山県	12:23:30	1:06:42	566	5:29:36	371	6:36:18	387	5:47:12	1090	651		25-29男子	23
715	922	今井 敦	46	男	静岡県	12:23:55	1:11:18	803	5:58:17	811	7:09:35	802	5:14:20	712	652		45-49男子	147
716	828	錬石 恵子	49	女	神奈川県	12:24:00	1:27:40	1392	6:30:52	1253	7:58:32	1316	4:25:28	268		64	45-49女子	8
717	1130	阪尾 淳	44	男	大阪府	12:24:08	1:20:07	1217	6:02:33	869	7:22:40	983	5:01:28	559	653		40-44男子	153
718	1099	石橋 剛	63	男	大阪府	12:24:16	1:07:57	635	5:41:22	548	6:49:19	551	5:34:57	963	654		60-65男子	19
719	401	今村 朋裕	49	男	東京都	12:24:17	1:00:20	269	5:45:43	625	6:46:03	513	5:38:14	999	655		45-49男子	148
720	1234	小林 真輔	35	男	兵庫県	12:24:20	1:06:10	524	6:06:20	928	7:12:30	839	5:11:50	674	656		35-39男子	83
721	345	日向野 良治	53	男	千葉県	12:24:21	1:01:57	330	5:56:55	795	6:58:52	667	5:25:29	849	657		50-54男子	120
722	733	安積 功高	48	男	神奈川県	12:24:27	1:08:11	646	5:49:50	685	6:58:01	653	5:26:26	857	658		45-49男子	149
723	579	禎 一馬	34	男	東京都	12:24:40	1:10:19	735	5:27:49	352	6:38:08	405	5:46:32	1088	659		30-34男子	52
724	667	槇 玲子	46	女	東京都	12:24:43	1:05:28	481	6:24:35	1188	7:30:03	1087	4:54:40	491		65	45-49女子	9
725	453	金城 正彦	48	男	東京都	12:24:47	1:03:51	418	5:59:06	823	7:02:57	716	5:21:50	808	660		45-49男子	150
726	382	石田 太平	43	男	東京都	12:24:48	1:04:06	424	5:52:06	720	6:56:12	628	5:28:36	889	661		40-44男子	154
727	749	遠藤 綾子	38	女	神奈川県	12:24:55	0:56:45	149	6:45:12	1338	7:41:57	1189	4:42:58	387		66	35-39女子	13
728	720	吉野 公貴	39	男	東京都	12:25:00	1:20:46	1233	6:21:07	1140	7:41:53	1188	4:43:07	389	662		35-39男子	84
729	1622	砂川 博喜	32	男	宮古島市	12:25:28	1:10:48	767	5:54:52	763	7:05:40	756	5:19:48	780	663		30-34男子	53
730	1341	江口 昌幸	42	男	徳島県	12:25:43	1:19:01	1188	5:51:39	716	7:10:40	817	5:15:03	721	664		40-44男子	155
731	1102	稲葉 直人	55	男	大阪府	12:25:50	1:15:15	1041	5:28:08	357	6:43:23	473	5:42:27	1037	665		55-59男子	43
732	373	新井 智志	50	男	東京都	12:25:56	1:07:53	633	5:41:52	559	6:49:45	558	5:36:11	978	666		50-54男子	121
733	1032	中村 美紀	44	女	三重県	12:25:58	1:16:29	1099	6:12:59	1027	7:29:28	1077	4:56:30	508		67	40-44女子	14
734	1268	森口 浩次	49	男	兵庫県	12:25:59	1:00:24	273	5:56:59	796	6:57:23	645	5:28:36	890	667		45-49男子	151
735	1344	中川 隆	61	男	徳島県	12:26:06	1:06:55	581	5:46:12	631	6:53:07	597	5:32:59	944	668		60-65男子	20
736	662	前川 正弘	42	男	東京都	12:26:23	1:13:07	924	6:25:59	1208	7:39:06	1165	4:47:17	429	669		40-44男子	156
737	1580	山田 幸司	34	男	沖縄県	12:26:41	1:15:33	1052	5:47:16	649	7:02:49	712	5:23:52	824	670		30-34男子	54
738	1371	佐々木 義人	48	男	高知県	12:26:50	1:18:27	1180	5:48:56	678	7:07:23	770	5:19:27	775	671		45-49男子	152
739	285	豊田 浩	60	男	埼玉県	12:26:56	1:15:42	1062	6:10:28	994	7:26:10	1037	5:00:46	549	672		60-65男子	21
740	725	渡辺 和雄	53	男	東京都	12:27:02	1:15:12	1036	6:21:42	1149	7:36:54	1146	4:50:08	457	673		50-54男子	122
741	1467	元起 真美	32	女	鹿児島県	12:27:13	1:11:21	807	5:59:11	825	7:10:32	814	5:16:41	743		68	30-34女子	8
742	1302	昌子 一郎	62	男	島根県	12:27:21	1:06:27	546	6:27:12	1219	7:33:39	1114	4:53:42	480	674		60-65男子	22
743	433	岡村 由美	46	女	東京都	12:27:32	1:20:43	1231	6:04:44	914	7:25:27	1023	5:02:05	565		69	45-49女子	10
744	677	三上 智也	50	男	東京都	12:27:32	1:10:39	752	6:04:30	911	7:15:09	871	5:12:23	682	675		50-54男子	123
745	482	高畑 喜法	62	男	東京都	12:27:33	1:16:37	1106	6:09:31	975	7:26:08	1035	5:01:25	558	676		60-65男子	23
746	585	時實 一磨	45	男	東京都	12:27:47	1:07:09	594	5:41:27	550	6:48:36	548	5:39:11	1010	677		45-49男子	153
747	73	山本 晴大	49	男	韓国	12:27:50	1:07:22	606	5:50:51	705	6:58:13	656	5:29:37	901	678		45-49男子	154
748	232	赤坂 典真	46	男	埼玉県	12:27:54	1:03:13	391	6:19:25	1117	7:22:38	981	5:05:16	592	679		45-49男子	155
749	514	佐藤 聖人	36	男	東京都	12:28:03	1:19:55	1213	5:54:08	751	7:14:03	860	5:14:00	710	680		35-39男子	85
750	1462	米田 浩之	40	男	宮崎県	12:28:10	1:11:51	849	5:41:01	543	6:52:52	595	5:35:18	968	681		40-44男子	157
751	342	橋本 亜津佐	55	女	千葉県	12:28:22	1:24:46	1326	6:13:44	1039	7:38:30	1157	4:49:52	455		70	55-59女子	3
752	616	野中 博文	52	男	東京都	12:28:29	1:14:45	1005	5:46:17	634	7:01:02	687	5:27:27	873	682		50-54男子	124
753	208	植竹 康行	43	男	栃木県	12:28:38	1:15:55	1076	6:03:28	885	7:19:23	930	5:09:15	641	683		40-44男子	158
754	1045	出野 正悟	45	男	滋賀県	12:28:52	1:11:23	812	6:00:51	845	7:12:14	835	5:16:38	741	684		45-49男子	156
755	1067	佐藤 和伸	47	男	京都府	12:28:55	1:09:10	698	6:58:03	1390	8:07:13	1360	4:21:42	236	685		45-49男子	157
756	660	堀越 康宏	41	男	東京都	12:29:07	1:08:04	640	5:52:31	732	7:00:35	681	5:28:32	887	686		40-44男子	159
757	1177	野田 将太郎	46	男	大阪府	12:29:21	1:02:13	337	5:54:21	757	6:56:34	637	5:32:47	941	687		45-49男子	158
758	1657	与那覇 直	42	男	宮古島市	12:29:39	1:30:16	1412	5:49:18	681	7:19:34	934	5:10:05	651	688		40-44男子	160
759	808	高井 晴彦	59	男	神奈川県	12:29:48	1:12:03	867	6:26:42	1214	7:38:45	1160	4:51:03	465	689		55-59男子	44
760	141	稲岡 正己	65	男	北海道	12:29:56	1:24:42	1323	5:44:54	611	7:09:36	803	5:20:20	787	690		60-65男子	24
761	1154	手嶋 邦彦	63	男	大阪府	12:30:01	1:15:27	1048	6:06:43	933	7:22:10	975	5:07:51	619	691		60-65男子	25
762	81	CHIANG MIN-HSUN	46	男	台湾	12:30:11	1:26:18	1366	6:03:03	877	7:29:21	1074	5:00:50	552	692		45-49男子	159
763	1621	砂川 和司	41	男	宮古島市	12:30:20	1:08:59	691	5:46:06	630	6:55:05	615	5:35:15	967	693		40-44男子	161
764	210	白土 保子	56	女	栃木県	12:30:30	1:11:59	862	6:23:38	1176	7:35:37	1131	4:54:53	496		71	55-59女子	4
765	592	中島 健晴	52	男	東京都	12:30:52	1:21:38	1239	5:56:03	783	7:17:41	905	5:13:11	697	694		50-54男子	125
766	241	伊藤 豊海	46	男	埼玉県	12:30:59	1:21:50	1243	5:54:40	760	7:16:30	887	5:14:29	713	695		45-49男子	160
767	814	弟子丸 篤	32	男	神奈川県	12:31:21	1:08:03	639	6:13:26	1034	7:21:29	962	5:09:52	648	696		30-34男子	55
768	334	丹下 智博	52	男	千葉県	12:31:32	1:03:48	415	6:16:53	1083	7:20:41	954	5:10:51	661	697		50-54男子	126
769	941	中田 修裕	56	男	静岡県	12:31:49	1:11:31	824	6:10:04	988	7:21:35	964	5:10:14	653	698		55-59男子	45
770	446	柏木 裕次	36	男	東京都	12:32:09	1:11:09	793	5:54:17	753	7:05:26	751	5:26:43	861	699		35-39男子	86
771	765	加藤 正友	38	男	神奈川県	12:32:19	1:26:17	1364	5:57:58	809	7:24:15	1005	5:08:04	625	700		35-39男子	87
772	378	池田 和隆	56	男	東京都	12:32:30	1:06:35	554	5:42:57	585	6:49:32	555	5:42:58	1042	701		55-59男子	46
773	424	大畑 愼護	30	男	東京都	12:32:35	1:09:23	705	6:10:00	987	7:19:23	931	5:13:12	698	702		30-34男子	56
774	747	今井 浩子	53	女	神奈川県	12:32:45	1:03:18	397	6:21:55	1150	7:25:13	1018	5:07:32	614		72	50-54女子	11
775	1093	安積 幸志	61	男	大阪府	12:32:52	1:06:08	521	6:15:10	1060	7:21:18	960	5:11:34	672	703		60-65男子	26
776	731	浅井 直樹	45	男	神奈川県	12:32:55	1:13:07	925	6:01:33	850	7:14:40	865	5:18:15	764	704		45-49男子	161
777	902	清野 浩	59	男	長野県	12:32:58	1:19:12	1193	5:55:01	771	7:14:13	863	5:18:45	767	705		55-59男子	47
778	180	井上 尚夫	46	男	茨城県	12:33:06	1:15:47	1068	6:12:25	1022	7:28:12	1059	5:04:54	588	706		45-49男子	162
779	786	小山 進	55	男	神奈川県	12:33:14	1:17:12	1127	5:46:03	628	7:03:15	722	5:29:59	907	707		55-59男子	48
780	103	Shih chi-hsiung	42	男	台湾	12:33:27	1:11:39	832	5:36:44	480	6:48:23	544	5:45:04	1068	708		40-44男子	162
781	913	佐藤 識明	46	男	岐阜県	12:33:35	1:15:24	1047	5:40:50	537	6:56:14	630	5:37:21	984	709		45-49男子	163
782	122	林 榮良	40	男	台湾	12:33:45	1:14:04	972	5:46:57	644	7:01:01	686	5:32:44	940	710		40-44男子	163
783	1087	山中 純平	47	男	京都府	12:33:57	1:17:40	1151	5:57:31	804	7:15:11	873	5:18:46	768	711		45-49男子	164
784	1391	坂田 道亮	42	男	福岡県	12:34:10	1:12:04	868	5:50:20	693	7:02:24	709	5:31:46	933	712		40-44男子	164
785	168	武田 豊三	55	男	宮城県	12:34:13	1:18:39	1184	6:33:31	1271	7:52:10	1275	4:42:03	378	713		55-59男子	49
786	1109	浦 裕勝	53	男	大阪府	12:34:17	1:15:16	1042	5:49:02	679	7:04:18	736	5:29:59	906	714		50-54男子	127
787	1317	古森 英樹	49	男	広島県	12:34:31	1:08:57	690	6:12:01	1015	7:20:58	956	5:13:33	705	715		45-49男子	165
788	1629	平良 任	35	男	宮古島市	12:34:38	1:24:07	1308	5:54:54	765	7:19:01	926	5:15:37	729	716		35-39男子	88
789	1458	村田 天秀	40	男	宮崎県	12:34:46	1:11:06	789	6:03:39	890	7:14:45	866	5:20:01	783	717		40-44男子	165
790	391	伊藤 知行	44	男	東京都	12:34:53	1:11:59	863	5:39:03	510	6:51:02	572	5:43:51	1058	718		40-44男子	166
791	960	大倉 聡	43	男	愛知県	12:34:58	1:14:47	1008	5:25:14	313	6:40:01	429	5:54:57	1148	719		40-44男子	167
792	688	村上 和章	53	男	東京都	12:35:02	1:11:27	817	6:11:37	1010	7:23:04	992	5:11:58	675	720		50-54男子	128
793	1141	高木 正人	62	男	大阪府	12:35:03	1:13:21	940	5:50:45	701	7:04:06	733	5:30:57	924	721		60-65男子	27
794	1468	吉澤 太一	42	男	鹿児島県	12:35:19	1:15:09	1034	5:55:08	775	7:10:17	812	5:25:02	844	722		40-44男子	168
795	1145	高畑 栄夫	54	男	大阪府	12:35:28	1:10:25	742	6:14:16	1049	7:24:41	1012	5:10:47	660	723		50-54男子	129
