総合順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	スイムF	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	バイクS	伊良部島30km	池間島60km	東平安名崎98km	バイクF	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	ラン折り返し20km	ラン30km	ラン35km	ランF	男子順位	女子順位	年齢区分	年齡別順
1238	1133	信貴 史雄	57	男	大阪府	13:27:57	1:15:30	1050	1:15:30	6:20:35	1134	0:11:49	1:03:25	1:08:26	1:26:44	2:30:11	7:36:05	1138	5:51:52	1127	2:50:59	1:16:35	0:41:31	1:02:47	1106		55-59男子	99
1239	426	大矢 徹	62	男	東京都	13:28:06	1:17:44	1154	1:17:44	6:24:57	1195	0:11:16	1:04:07	1:08:07	1:27:46	2:33:41	7:42:41	1204	5:45:25	1073	2:50:30	1:18:19	0:39:09	0:57:27	1107		60-65男子	66
1240	819	永田 仁	42	男	神奈川県	13:28:11	1:11:36	829	1:11:36	6:46:44	1348	0:18:33	1:03:31	1:09:52	1:37:49	2:36:59	7:58:20	1314	5:29:51	905	2:48:05	1:05:20	0:38:53	0:57:33	1108		40-44男子	223
1241	1605	喜久川 光	28	男	宮古島市	13:28:14	1:29:33	1405	1:29:33	6:23:46	1178	0:10:19	1:06:03	1:06:54	1:29:38	2:30:52	7:53:19	1283	5:34:55	960	2:47:17	1:12:59	0:39:12	0:55:27	1109		25-29男子	30
1242	918	森 正範	64	男	岐阜県	13:28:19	1:07:30	615	1:07:30	5:35:33	464	0:09:44	0:57:19	0:59:43	1:18:12	2:10:35	6:43:03	468	6:45:16	1260	3:16:09	1:32:37	0:49:33	1:06:57	1110		60-65男子	67
1243	2008	渡辺 朝行	45	男	福島県	13:28:36	1:08:00	637	1:08:00	6:27:03	1215	0:15:58	1:02:34	1:04:59	1:24:13	2:39:19	7:35:03	1125	5:53:33	1138	3:06:11	1:17:49	0:38:12	0:51:21	1111		45-49男子	258
1244	607	西田 英司	49	男	東京都	13:28:44	1:08:47	682	1:08:47	6:14:00	1044	0:06:30	1:00:38	1:04:18	1:25:51	2:36:43	7:22:47	986	6:05:57	1203	2:57:31	1:22:27	0:46:54	0:59:05	1112		45-49男子	259
1245	1485	後山 満	47	男	沖縄県	13:28:48	1:31:21	1423	1:31:21	6:19:15	1112	0:11:04	1:04:22	1:10:16	1:24:38	2:28:55	7:50:36	1266	5:38:12	998	2:55:56	1:13:44	0:35:14	0:53:18	1113		45-49男子	260
1246	868	吉田 悟	56	男	神奈川県	13:29:04	1:02:24	350	1:02:24	6:18:03	1096	0:11:40	1:04:10	1:06:52	1:25:08	2:30:13	7:20:27	947	6:08:37	1213	3:12:10	1:17:32	0:42:31	0:56:24	1114		55-59男子	100
1247	1435	平川 賢治	40	男	北海道	13:29:05	1:12:04	869	1:12:04	6:06:03	926	0:12:26	1:01:26	1:04:56	1:21:27	2:25:48	7:18:07	915	6:10:58	1218	2:58:07	1:20:40	0:44:32	1:07:39	1115		40-44男子	224
1248	1596	内野 幸夫	62	男	宮古島市	13:29:20	1:14:13	981	1:14:13	6:15:29	1062	0:07:30	1:04:45	1:07:23	1:26:57	2:28:54	7:29:42	1080	5:59:38	1172	2:46:24	1:21:41	0:47:39	1:03:54	1116		60-65男子	68
1249	784	駒田 博紀	39	男	神奈川県	13:29:24	1:14:47	1009	1:14:47	6:20:37	1135	0:10:32	1:06:49	1:06:21	1:28:06	2:28:49	7:35:24	1128	5:54:00	1140	3:02:09	1:13:10	0:42:16	0:56:25	1117		35-39男子	127
1250	601	中村 浩二	49	男	東京都	13:29:25	1:05:23	478	1:05:23	6:03:33	888	0:12:51	1:02:17	1:03:03	1:21:15	2:24:07	7:08:56	788	6:20:29	1243	3:09:28	1:29:48	0:44:17	0:56:56	1118		45-49男子	261
1251	623	畑野 仁一	52	男	東京都	13:29:31	1:17:54	1162	1:17:54	6:24:32	1186	0:15:38	1:01:55	1:06:05	1:28:21	2:32:33	7:42:26	1201	5:47:05	1089	2:50:24	1:22:54	0:44:28	0:49:19	1119		50-54男子	209
1252	175	深谷 宏史	42	男	福島県	13:29:35	1:03:15	395	1:03:15	6:20:34	1132	0:10:08	1:06:05	1:08:58	1:28:27	2:26:56	7:23:49	1001	6:05:46	1202	2:43:46	1:30:27	0:48:59	1:02:34	1120		40-44男子	225
1253	1598	江戸 千景	52	女	宮古島市	13:29:46	1:17:57	1166	1:17:57	6:20:03	1126	0:08:50	1:07:25	1:11:49	1:26:05	2:25:54	7:38:00	1153	5:51:46	1125	2:50:26	1:17:05	0:42:10	1:02:05		133	50-54女子	22
1254	874	赤塚 良和	53	男	新潟県	13:29:47	1:07:39	622	1:07:39	5:34:24	442	0:05:26	0:57:35	1:00:36	1:12:10	2:18:37	6:42:03	450	6:47:44	1262	3:43:54	1:30:27	0:39:38	0:53:45	1121		50-54男子	210
1255	321	川路 浩之	44	男	千葉県	13:29:59	1:20:07	1218	1:20:07	5:42:44	582	0:09:36	0:58:56	0:59:53	1:16:24	2:17:55	7:02:51	713	6:27:08	1251	3:06:10	1:25:26	0:46:38	1:08:54	1122		40-44男子	226
1256	1381	大橋 宗純	59	男	福岡県	13:30:00	1:16:19	1090	1:16:19	6:10:56	1001	0:11:22	1:06:29	1:07:02	1:22:13	2:23:50	7:27:15	1050	6:02:45	1187	2:58:27	1:22:49	0:42:28	0:59:10	1123		55-59男子	101
1257	449	片又 光宏	60	男	東京都	13:30:00	1:12:50	913	1:12:50	6:42:06	1323	0:10:35	1:08:09	1:09:45	1:32:36	2:41:01	7:54:56	1291	5:35:04	965	2:41:34	1:20:35	0:37:25	0:56:03	1124		60-65男子	69
1258	317	浦邉 憲之	61	男	千葉県	13:30:00	1:10:48	768	1:10:48	6:28:23	1228	0:15:23	1:03:32	1:09:12	1:26:17	2:33:59	7:39:11	1167	5:50:49	1119	3:05:30	1:10:48	0:38:18	0:56:59	1125		60-65男子	70
1259	205	渡辺 利彦	64	男	茨城県	13:30:00	1:15:46	1067	1:15:46	6:40:11	1314	0:10:54	1:11:07	1:18:56	1:28:25	2:30:49	7:55:57	1298	5:34:03	952	2:30:10	1:08:30	0:43:30	1:12:48	1126		60-65男子	71
1260	307	尼子 雅章	47	男	千葉県	13:30:00	1:13:32	951	1:13:32	6:23:12	1169	0:11:51	1:04:09	1:04:34	1:28:44	2:33:54	7:36:44	1145	5:53:16	1137	3:01:20	1:13:50	0:44:25	0:54:50	1127		45-49男子	262
1261	1256	馬場 正輝	35	男	兵庫県	13:30:00	1:30:44	1416	1:30:44	6:00:20	836	0:09:54	1:00:35	1:04:14	1:24:27	2:21:10	7:31:04	1097	5:58:56	1163	2:41:00	1:15:54	0:44:33	1:18:54	1128		35-39男子	128
1262	1457	日高 淳二	46	男	宮崎県	13:30:00	1:05:33	486	1:05:33	6:40:54	1318	0:13:37	1:03:11	1:07:56	1:31:18	2:44:52	7:46:27	1230	5:43:33	1050	2:55:23	1:17:35	0:39:53	0:53:36	1129		45-49男子	263
1263	306	姉帯 恒	49	男	千葉県	13:30:00	1:22:48	1275	1:22:48	6:25:35	1206	0:14:40	1:04:49	1:07:51	1:29:36	2:28:39	7:48:23	1250	5:41:37	1034	2:59:05	1:10:58	0:39:34	0:55:14	1130		45-49男子	264
DNF	39	Ripper Jess	38	男	オーストラリア		0:50:12	50	0:50:12	4:38:19	28	0:04:06	0:50:33	0:51:08	1:02:49	1:49:43	5:28:31	27									35-39男子	
DNF	461	菊池 朋明	28	男	東京都		0:46:48	21	0:46:48	4:50:13	59	0:05:39	0:51:25	0:52:24	1:04:43	1:56:02	5:37:01	41									25-29男子	
DNF	164	氏家 正裕	45	男	宮城県		0:56:26	137	0:56:26	4:50:52	61	0:04:45	0:53:54	0:54:23	1:05:06	1:52:44	5:47:18	62									45-49男子	
DNF	1090	浅本 勝一	49	男	大阪府		1:01:59	331	1:01:59	4:53:24	73	0:04:57	0:52:09	0:53:35	1:05:09	1:57:34	5:55:23	90									45-49男子	
DNF	899	内藤 保雄	60	男	山梨県		0:53:04	88	0:53:04	5:26:49	334	0:07:16	0:59:25	0:58:03	1:11:31	2:10:34	6:19:53	227									60-65男子	
DNF	231	青沼 伸	41	男	埼玉県		1:06:59	586	1:06:59	5:21:41	277	0:05:35	0:56:40	1:02:24	1:14:20	2:02:42	6:28:40	306			2:19:05						40-44男子	
DNF	1018	森田 伸	50	男	愛知県		0:54:47	113	0:54:47	5:43:42	596	0:12:42	1:00:46	1:00:50	1:15:48	2:13:36	6:38:29	408									50-54男子	
DNF	1660	和田 芳勝	50	男	宮古島市		1:25:59	1352	1:25:59	5:24:31	306	0:09:19	0:57:54	0:59:12	1:12:44	2:05:22	6:50:30	569			2:29:58	1:03:22	0:34:42				50-54男子	
DNF	1058	五十嵐 幸子	46	女	京都府		1:11:43	837	1:11:43	5:44:56	615	0:07:56	0:59:11	1:00:56	1:17:29	2:19:24	6:56:39	639									45-49女子	
DNF	1606	衣笠 元晋	45	男	宮古島市		1:04:45	440	1:04:45	5:54:20	756	0:06:49	0:56:41	0:58:54	1:13:32	2:38:24	6:59:05	670			4:06:14						45-49男子	
DNF	120	方 崇任	32	男	台湾		1:13:24	943	1:13:24	5:48:03	663	0:07:42	0:58:41	0:59:58	1:20:56	2:20:46	7:01:27	690			3:05:28						30-34男子	
DNF	1039	伊藤 弘善	65	男	滋賀県		1:08:14	647	1:08:14	5:54:56	769	0:09:49	0:54:58	1:01:35	1:24:20	2:24:14	7:03:10	720			3:26:40						60-65男子	
DNF	158	貝塚 満明	51	男	青森県		1:02:26	352	1:02:26	6:02:43	872	0:07:33	1:00:29	1:05:06	1:25:41	2:23:54	7:05:09	746									50-54男子	
DNF	735	嵐 信明	50	男	神奈川県		1:06:45	569	1:06:45	6:01:58	858	0:07:05	1:02:39	1:02:40	1:20:45	2:28:49	7:08:43	784			3:29:38	1:31:25					50-54男子	
DNF	989	田中 信行	63	男	愛知県		1:10:11	731	1:10:11	6:00:06	832	0:07:44	1:01:18	1:02:13	1:20:11	2:28:40	7:10:17	811			3:26:33	1:35:20					60-65男子	
DNF	1132	里中 宏彰	30	男	大阪府		1:02:46	368	1:02:46	6:09:23	971	0:08:43	1:01:52	1:05:35	1:24:01	2:29:12	7:12:09	833									30-34男子	
DNF	191	土田 次郎	60	男	茨城県		1:14:56	1018	1:14:56	5:58:43	817	0:09:05	1:02:10	1:03:16	1:23:43	2:20:29	7:13:39	855			3:08:41						60-65男子	
DNF	480	黄田 立文	50	男	東京都		1:01:43	319	1:01:43	6:12:08	1016	0:08:00	1:05:50	1:07:42	1:22:39	2:27:57	7:13:51	857									50-54男子	
DNF	892	中嶋 学	47	男	石川県		1:19:35	1201	1:19:35	5:56:49	793	0:12:01	0:59:26	0:59:49	1:19:50	2:25:43	7:16:24	885									45-49男子	
DNF	591	中島 晋哉	49	男	東京都		1:19:41	1202	1:19:41	5:57:28	803	0:10:58	1:02:10	1:03:52	1:21:19	2:19:09	7:17:09	897			3:16:37	1:19:13					45-49男子	
DNF	1378	上田 剛	47	男	福岡県		1:07:01	589	1:07:01	6:10:31	996	0:13:32	1:01:47	1:04:22	1:21:03	2:29:47	7:17:32	903									45-49男子	
DNF	339	中町 昭人	48	男	千葉県		1:10:58	778	1:10:58	6:06:46	934	0:09:45	1:04:33	1:04:05	1:20:59	2:27:24	7:17:44	906									45-49男子	
DNF	145	勝部 浩次	57	男	北海道		1:10:39	753	1:10:39	6:07:19	944	0:08:07	1:04:29	1:05:19	1:23:00	2:26:24	7:17:58	911			3:48:32						55-59男子	
DNF	1180	浜口 清隆	50	男	大阪府		0:59:02	208	0:59:02	6:19:03	1108	0:10:29	1:00:00	1:06:09	1:31:55	2:30:30	7:18:05	913			3:09:42	1:20:06					50-54男子	
DNF	1594	岩間 陽介	39	男	宮古島市		1:14:40	1000	1:14:40	6:03:52	896	0:11:23	1:04:34	1:04:42	1:21:58	2:21:15	7:18:32	923			3:24:09						35-39男子	
DNF	414	浦城 清	41	男	東京都		1:10:47	765	1:10:47	6:08:39	960	0:13:26	0:59:39	1:02:22	1:26:52	2:26:20	7:19:26	932			3:39:57						40-44男子	
DNF	36	Scott Imaye	44	男	アメリカ		0:59:53	242	0:59:53	6:20:35	1133	0:05:37	1:05:01	1:12:24	1:29:51	2:27:42	7:20:28	948									40-44男子	
DNF	233	秋山 尚利	42	男	埼玉県		1:05:03	451	1:05:03	6:18:27	1102	0:10:32	1:03:14	1:05:48	1:27:44	2:31:09	7:23:30	996			3:28:26						40-44男子	
DNF	1172	西 純矢	54	男	大阪府		1:09:03	695	1:09:03	6:16:45	1082	0:08:57	1:01:24	1:04:13	1:24:37	2:37:34	7:25:48	1031			3:10:53	1:22:30	0:40:01				50-54男子	
DNF	963	岡 洋史	50	男	愛知県		1:17:07	1122	1:17:07	6:09:29	974	0:12:08	1:04:42	1:06:21	1:22:51	2:23:27	7:26:36	1044									50-54男子	
DNF	540	曽田 英司	53	男	東京都		1:10:47	766	1:10:47	6:15:56	1069	0:11:22	1:06:07	1:06:28	1:24:06	2:27:53	7:26:43	1046			3:01:59						50-54男子	
DNF	1370	今西 文明	57	男	高知県		1:09:46	722	1:09:46	6:17:49	1092	0:10:59	1:05:34	1:05:19	1:23:02	2:32:55	7:27:35	1055									55-59男子	
DNF	1419	城野 崇弘	47	男	佐賀県		1:06:30	549	1:06:30	6:23:22	1171	0:14:29	1:01:27	1:04:10	1:29:01	2:34:15	7:29:52	1085			3:20:35						45-49男子	
DNF	530	鈴木 隆博	41	男	東京都		1:05:40	493	1:05:40	6:25:04	1197	0:09:24	1:04:05	1:09:20	1:28:34	2:33:41	7:30:44	1095			2:58:43	1:17:59	0:46:12				40-44男子	
DNF	111	YU CHIA-HAO	30	男	台湾		1:11:17	802	1:11:17	6:19:57	1124	0:10:52	1:03:53	1:05:42	1:21:07	2:38:23	7:31:14	1098									30-34男子	
DNF	1115	大野 貞良	50	男	大阪府		1:18:22	1178	1:18:22	6:13:02	1030	0:13:20	1:04:04	1:07:34	1:23:48	2:24:16	7:31:24	1101			3:27:42						50-54男子	
DNF	1625	瀬戸 敏雄	61	男	宮古島市		1:22:45	1272	1:22:45	6:10:26	992	0:10:54	1:06:37	1:05:29	1:26:12	2:21:14	7:33:11	1110			3:08:46	1:25:12	0:37:07				60-65男子	
DNF	299	安居 之雅	53	男	埼玉県		1:11:05	788	1:11:05	6:24:12	1182	0:13:28	1:05:17	1:05:48	1:24:00	2:35:39	7:35:17	1126			3:13:02						50-54男子	
DNF	612	沼田 俊郎	61	男	東京都		1:16:15	1086	1:16:15	6:19:29	1119	0:14:16	1:07:46	1:09:03	1:27:30	2:20:54	7:35:44	1133			3:02:35	1:21:57	0:39:59				60-65男子	
DNF	1228	片岡 正人	47	男	兵庫県		1:15:40	1058	1:15:40	6:20:21	1129	0:12:44	1:02:43	1:06:20	1:28:04	2:30:30	7:36:01	1136			2:59:30	1:35:10					45-49男子	
DNF	143	尾坂 康一	64	男	北海道		1:16:40	1110	1:16:40	6:19:50	1122	0:11:37	1:05:05	1:07:51	1:28:16	2:27:01	7:36:30	1142			3:06:42	1:16:45	0:43:27				60-65男子	
DNF	1390	古賀 弘	65	男	福岡県		1:24:17	1312	1:24:17	6:13:30	1036	0:10:26	1:05:35	1:06:26	1:22:22	2:28:41	7:37:47	1151									60-65男子	
DNF	1347	吉永 勝重	64	男	徳島県		1:12:39	901	1:12:39	6:25:30	1204	0:15:52	1:05:13	1:07:38	1:24:06	2:32:41	7:38:09	1154			2:53:39	1:21:52					60-65男子	
DNF	1260	樋口 英之	60	男	兵庫県		1:16:01	1081	1:16:01	6:22:48	1164	0:13:40	1:05:10	1:06:29	1:26:43	2:30:46	7:38:49	1162									60-65男子	
DNF	713	行成 雅一	61	男	東京都		1:12:45	908	1:12:45	6:26:16	1212	0:13:03	1:05:06	1:09:54	1:34:05	2:24:08	7:39:01	1164									60-65男子	
DNF	1414	柳 信義	58	男	福岡県		1:25:36	1342	1:25:36	6:13:31	1037	0:13:02	1:02:26	1:05:05	1:25:16	2:27:42	7:39:07	1166									55-59男子	
DNF	88	Huang JiunJia	36	男	台湾		1:30:58	1419	1:30:58	6:08:25	954	0:06:37	1:03:56	1:06:57	1:26:45	2:24:10	7:39:23	1171									35-39男子	
DNF	830	橋井 富佐子	25	女	神奈川県		0:54:28	105	0:54:28	6:45:12	1339	0:08:09	1:07:42	1:11:09	1:33:31	2:44:41	7:39:40	1173			3:22:23						25-29女子	
DNF	1416	山縣 喜和夫	64	男	福岡県		1:12:51	914	1:12:51	6:27:22	1221	0:16:07	1:06:21	1:08:53	1:30:49	2:25:12	7:40:13	1176			3:09:36						60-65男子	
DNF	1455	高木 宏幸	50	男	宮崎県		1:04:55	447	1:04:55	6:36:21	1295	0:09:39	1:07:43	1:08:42	1:33:00	2:37:17	7:41:16	1184									50-54男子	
DNF	1661	村松 文雄	64	男	東京都		1:25:56	1349	1:25:56	6:16:05	1073	0:15:21	1:04:37	1:07:10	1:22:06	2:26:51	7:42:01	1192									60-65男子	
DNF	146	木村 圭介	50	男	北海道		1:17:30	1140	1:17:30	6:24:33	1187	0:16:17	1:02:20	1:04:57	1:25:59	2:35:00	7:42:03	1193			3:10:13	1:16:18					50-54男子	
DNF	687	向井 育子	46	女	東京都		1:18:00	1168	1:18:00	6:24:07	1181	0:13:04	1:06:28	1:08:30	1:27:55	2:28:10	7:42:07	1195									45-49女子	
DNF	555	武田 敏典	34	男	東京都		1:24:24	1314	1:24:24	6:17:45	1090	0:08:51	1:03:53	1:06:15	1:29:33	2:29:13	7:42:09	1197									30-34男子	
DNF	173	石原 修一	44	男	福島県		1:06:56	582	1:06:56	6:35:30	1288	0:05:07	1:03:18	1:02:32	1:27:35	2:56:58	7:42:26	1200			3:14:50						40-44男子	
DNF	988	高橋 則夫	51	男	愛知県		1:31:16	1422	1:31:16	6:11:33	1009	0:07:27	1:01:58	1:01:55	1:21:44	2:38:29	7:42:49	1206									50-54男子	
DNF	106	TSENG YUNG-CHENG	45	男	台湾		1:27:34	1389	1:27:34	6:15:31	1063	0:09:23	1:04:09	1:05:51	1:25:18	2:30:50	7:43:05	1209			3:04:00						45-49男子	
DNF	436	奥山 京太	35	男	東京都		1:25:15	1335	1:25:15	6:18:16	1100	0:09:32	1:02:04	1:05:32	1:25:39	2:35:29	7:43:31	1215			3:02:27	1:21:58					35-39男子	
DNF	910	奥村 光弘	64	男	岐阜県		0:55:44	124	0:55:44	6:48:07	1358	0:11:10	1:06:33	1:12:34	1:32:46	2:45:04	7:43:51	1217									60-65男子	
DNF	139	新玉 哲也	57	男	北海道		1:12:42	904	1:12:42	6:31:27	1257	0:11:45	1:06:54	1:12:22	1:35:09	2:25:17	7:44:09	1220			3:15:34						55-59男子	
DNF	115	江 長益	41	男	台湾		1:21:37	1238	1:21:37	6:22:54	1166	0:12:18	1:04:10	1:04:38	1:21:16	2:40:32	7:44:31	1222									40-44男子	
DNF	440	小田 弘明	55	男	東京都		1:14:09	977	1:14:09	6:32:50	1266	0:17:12	1:04:55	1:09:19	1:22:52	2:38:32	7:46:59	1239			2:57:54	1:25:53					55-59男子	
DNF	157	太田 孝雄	55	男	青森県		1:30:13	1411	1:30:13	6:18:01	1095	0:08:27	1:04:41	1:05:53	1:22:05	2:36:55	7:48:14	1244			3:25:51						55-59男子	
DNF	916	古澤 寛之	51	男	岐阜県		1:14:35	998	1:14:35	6:33:44	1275	0:16:21	1:06:56	1:11:10	1:26:59	2:32:18	7:48:19	1247			3:22:48						50-54男子	
DNF	594	永田 和則	54	男	東京都		1:24:40	1322	1:24:40	6:23:39	1177	0:11:17	1:05:38	1:08:56	1:24:24	2:33:24	7:48:19	1246			2:59:38	1:26:47					50-54男子	
DNF	1033	堀田 尚幸	60	男	三重県		1:23:27	1291	1:23:27	6:24:58	1196	0:10:03	1:05:16	1:10:10	1:25:25	2:34:04	7:48:25	1251									60-65男子	
DNF	964	荻久保 清	49	男	愛知県		1:03:49	416	1:03:49	6:45:36	1342	0:13:53	1:06:03	1:11:57	1:34:22	2:39:21	7:49:25	1261			3:17:51						45-49男子	
DNF	464	岸上 高明	50	男	東京都		1:16:30	1100	1:16:30	6:33:07	1269	0:10:09	1:06:03	1:10:53	1:29:20	2:36:42	7:49:37	1262			2:58:01	1:24:04					50-54男子	
DNF	1308	小橋 正次郎	34	男	岡山県		1:24:37	1320	1:24:37	6:25:30	1203	0:07:49	1:01:02	1:09:00	1:30:01	2:37:38	7:50:07	1265			3:04:50						30-34男子	
DNF	1425	濱口 貴幸	44	男	長崎県		1:25:57	1350	1:25:57	6:25:13	1201	0:10:14	1:04:11	1:14:02	1:30:34	2:26:12	7:51:10	1268			3:16:46						40-44男子	
DNF	1519	城間 悟	55	男	沖縄県		1:17:31	1142	1:17:31	6:34:55	1286	0:10:38	1:06:35	1:08:37	1:29:06	2:39:59	7:52:26	1277									55-59男子	
DNF	546	高堂 美佐代	42	女	東京都		1:23:37	1293	1:23:37	6:28:54	1232	0:12:29	1:08:22	1:10:54	1:25:27	2:31:42	7:52:31	1279			2:54:35						40-44女子	
DNF	1244	竹内 光雄	64	男	兵庫県		1:17:15	1130	1:17:15	6:35:37	1290	0:14:45	1:05:12	1:09:17	1:28:15	2:38:08	7:52:52	1280									60-65男子	
DNF	572	田部井 浩	56	男	東京都		1:17:47	1156	1:17:47	6:35:34	1289	0:12:28	1:05:18	1:09:43	1:30:15	2:37:50	7:53:21	1284			3:11:22						55-59男子	
DNF	834	羽物 俊樹	50	男	神奈川県		1:21:44	1241	1:21:44	6:32:29	1264	0:10:14	1:07:20	1:09:42	1:31:25	2:33:48	7:54:13	1288									50-54男子	
DNF	1222	江本 和夫	63	男	兵庫県		1:22:08	1253	1:22:08	6:32:14	1262	0:12:03	1:08:46	1:10:41	1:25:49	2:34:55	7:54:22	1289			2:47:33	1:18:57	0:42:48				60-65男子	
DNF	1420	前川 圭士	57	男	佐賀県		1:20:35	1227	1:20:35	6:34:08	1281	0:08:55	1:06:34	1:07:33	1:29:49	2:41:17	7:54:43	1290			3:06:23						55-59男子	
DNF	1257	原 正弘	61	男	兵庫県		1:30:12	1410	1:30:12	6:24:44	1192	0:07:25	1:03:05	1:05:19	1:26:59	2:41:56	7:54:56	1292			3:01:25	1:11:26					60-65男子	
DNF	578	鶴野 美果	50	女	東京都		1:09:22	704	1:09:22	6:46:23	1346	0:15:56	1:09:16	1:14:04	1:32:26	2:34:41	7:55:45	1294									50-54女子	
DNF	35	Patricia Gaffney	48	女	アメリカ		1:24:03	1304	1:24:03	6:31:44	1259	0:09:56	1:10:13	1:08:42	1:28:12	2:34:41	7:55:47	1295			2:45:53	1:28:18					45-49女子	
DNF	1495	川平 睦	40	男	沖縄県		1:31:23	1424	1:31:23	6:24:28	1185	0:11:40	1:08:06	1:09:37	1:25:06	2:29:59	7:55:51	1296			2:52:50	1:14:52	0:40:18				40-44男子	
DNF	734	天谷 俊之	55	男	神奈川県		1:26:15	1362	1:26:15	6:29:54	1244	0:12:20	1:06:47	1:10:30	1:29:09	2:31:08	7:56:09	1300									55-59男子	
DNF	1476	伊藤 真樹子	41	女	沖縄県		1:08:52	685	1:08:52	6:47:18	1354	0:12:38	1:09:11	1:13:52	1:32:38	2:38:59	7:56:10	1301									40-44女子	
DNF	1521	角野 充	54	男	沖縄県		1:28:10	1395	1:28:10	6:28:05	1226	0:14:46	1:03:26	1:09:10	1:27:54	2:32:49	7:56:15	1302			3:11:18						50-54男子	
DNF	34	MITSUHIRO IWAMOTO	50	男	アメリカ		1:27:22	1387	1:27:22	6:29:09	1233	0:09:34	1:07:12	1:08:46	1:28:12	2:35:25	7:56:31	1303			2:45:08	1:28:19					50-54男子	
DNF	714	行成 良江	65	女	東京都		1:20:43	1232	1:20:43	6:36:05	1293	0:12:57	1:07:50	1:11:03	1:29:00	2:35:15	7:56:48	1304			2:52:55	1:10:14	0:39:20				60-65女子	
DNF	75	徳山 一	61	男	韓国		1:06:28	547	1:06:28	6:50:58	1374	0:08:58	1:04:09	1:11:53	1:35:52	2:50:06	7:57:26	1309									60-65男子	
DNF	932	佐原 重光	65	男	静岡県		1:13:48	963	1:13:48	6:43:49	1334	0:16:34	1:09:45	1:12:58	1:30:54	2:33:38	7:57:37	1313									60-65男子	
DNF	372	荒 栄二	65	男	東京都		1:09:25	706	1:09:25	6:49:02	1363	0:12:40	1:11:50	1:10:43	1:29:23	2:44:26	7:58:27	1315			3:11:19						60-65男子	
DNF	608	西谷 禎啓	52	男	東京都		1:12:03	866	1:12:03	6:46:51	1349	0:12:06	1:05:15	1:04:58	1:35:49	2:48:43	7:58:54	1318			2:57:07						50-54男子	
DNF	1107	植田 英樹	50	男	大阪府		1:26:36	1373	1:26:36	6:32:56	1267	0:08:27	1:09:41	1:12:58	1:31:17	2:30:33	7:59:32	1319			3:03:59						50-54男子	
DNF	1007	日比野 幸喜	56	男	愛知県		1:11:22	809	1:11:22	6:48:50	1362	0:11:02	1:05:56	1:08:27	1:34:51	2:48:34	8:00:12	1320									55-59男子	
DNF	264	楠田 明浩	29	男	埼玉県		1:33:17	1445	1:33:17	6:27:16	1220	0:08:46	1:06:45	1:11:26	1:29:46	2:30:33	8:00:33	1321			3:00:32						25-29男子	
DNF	534	須藤 修次	57	男	東京都		1:29:03	1400	1:29:03	6:32:11	1261	0:12:19	1:07:23	1:08:25	1:28:14	2:35:50	8:01:14	1323			2:49:53	1:14:55	0:38:47				55-59男子	
DNF	301	山崎 哲哉	59	男	埼玉県		1:32:56	1441	1:32:56	6:28:32	1231	0:12:56	1:08:25	1:09:37	1:25:59	2:31:35	8:01:28	1326			3:06:03						55-59男子	
DNF	692	毛利 光博	54	男	東京都		1:19:29	1197	1:19:29	6:42:16	1324	0:11:06	1:07:09	1:12:47	1:31:29	2:39:45	8:01:45	1329									50-54男子	
DNF	1139	神野 実千代	52	女	大阪府		1:19:52	1212	1:19:52	6:41:58	1322	0:12:03	1:07:38	1:14:33	1:32:33	2:35:11	8:01:50	1330			2:42:33	1:18:41					50-54女子	
DNF	86	HSU CHEN-YU	45	男	台湾		1:26:57	1376	1:26:57	6:35:12	1287	0:16:55	1:06:00	1:07:14	1:25:09	2:39:54	8:02:09	1333									45-49男子	
DNF	1607	衣笠 友紀子	46	女	宮古島市		1:18:02	1171	1:18:02	6:44:54	1336	0:09:27	1:05:37	1:12:28	1:37:13	2:40:09	8:02:56	1336			3:10:11						45-49女子	
DNF	1613	下地 康信	53	男	宮古島市		1:26:10	1359	1:26:10	6:36:56	1299	0:08:35	1:09:25	1:14:02	1:29:59	2:34:55	8:03:06	1337									50-54男子	
DNF	1394	島上 健太郎	42	男	福岡県		1:25:37	1343	1:25:37	6:37:55	1304	0:14:07	1:01:50	1:07:48	1:36:33	2:37:37	8:03:32	1339									40-44男子	
DNF	363	茜ヶ久保 亮太	52	男	東京都		1:25:49	1346	1:25:49	6:38:04	1305	0:12:58	1:07:27	1:12:24	1:29:58	2:35:17	8:03:53	1341			2:42:27	1:18:53					50-54男子	
DNF	381	石田 正剛	64	男	東京都		1:30:02	1408	1:30:02	6:34:01	1280	0:10:29	1:05:03	1:11:09	1:27:27	2:39:53	8:04:03	1342									60-65男子	
DNF	1522	関谷 美智代	56	女	沖縄県		1:06:23	537	1:06:23	6:58:00	1389	0:12:18	1:10:27	1:35:35	1:28:31	2:31:09	8:04:23	1344			3:02:27						55-59女子	
DNF	418	頴原 徹	51	男	東京都		1:13:51	964	1:13:51	6:50:46	1373	0:13:26	1:05:33	1:09:07	1:40:04	2:42:36	8:04:37	1347									50-54男子	
