総合順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	S順	ﾊﾞｲｸﾗｯﾌﾟ	B順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	R順	男子順位	女子順位	区分	区分順位
588	690	大澤 広久	57	男	千葉県	3:09:37	0:35:18	624	1:37:50	660	2:13:08	662	0:56:29	427	558		55-59男子	72
589	808	張間 善次郎	68	男	東京都	3:09:40	0:30:54	381	1:31:26	556	2:02:20	518	1:07:20	636	559		65-69男子	8
590	804	藤田 修策	66	男	神奈川県	3:10:07	0:33:18	531	1:35:22	626	2:08:40	607	1:01:27	548	560		65-69男子	9
591	28	永嶋 裕也	25	男	神奈川県	3:10:20	0:38:41	696	1:36:04	642	2:14:45	677	0:55:35	396	561		25-29男子	33
592	547	沼倉 眞平	51	男	千葉県	3:10:28	0:33:46	550	1:36:44	646	2:10:30	629	0:59:58	518	562		50-54男子	97
593	890	大河原 美貴	52	女	宮城県	3:10:34	0:34:25	590	1:30:21	523	2:04:46	556	1:05:48	622		31	50-54女子	12
594	62	北川 稔実	27	男	東京都	3:10:37	0:32:27	474	1:40:38	696	2:13:05	661	0:57:32	455	563		25-29男子	34
595	37	白井 柊凪	25	男	神奈川県	3:10:39	0:32:22	469	1:35:48	635	2:08:10	603	1:02:29	574	564		25-29男子	35
596	34	田中 晶大	25	男	神奈川県	3:10:39	0:35:49	635	1:32:18	579	2:08:07	602	1:02:32	575	565		25-29男子	36
597	33	長友 聡汰	25	男	神奈川県	3:10:39	0:35:11	618	1:33:18	597	2:08:29	606	1:02:10	566	566		25-29男子	37
598	719	田中 秀太郎	58	男	東京都	3:10:42	0:36:38	653	1:34:03	610	2:10:41	631	1:00:01	520	567		55-59男子	73
599	631	松本 良史	55	男	東京都	3:10:43	0:28:52	269	1:27:37	467	1:56:29	410	1:14:14	702	568		55-59男子	74
600	44	伊藤 光祐	26	男	東京都	3:10:47	0:25:42	106	1:34:36	619	2:00:18	479	1:10:29	669	569		25-29男子	38
601	57	弓田 遼	27	男	埼玉県	3:10:47	0:36:08	644	1:25:52	422	2:02:00	510	1:08:47	654	570		25-29男子	39
602	732	高橋 宏哲	59	男	千葉県	3:10:47	0:33:33	542	1:20:33	254	1:54:06	357	1:16:41	721	571		55-59男子	75
603	79	佐藤 広	29	男	東京都	3:10:48	0:23:32	49	1:38:13	666	2:01:45	505	1:09:03	656	572		25-29男子	40
604	142	西岡 武尊	33	男	東京都	3:10:49	0:37:35	671	1:35:51	636	2:13:26	666	0:57:23	452	573		30-34男子	58
605	587	高島 修	53	男	千葉県	3:10:50	0:39:35	710	1:33:27	598	2:13:02	659	0:57:48	465	574		50-54男子	98
606	728	和知 世志則	58	男	千葉県	3:10:56	0:32:25	471	1:33:41	603	2:06:06	574	1:04:50	614	575		55-59男子	76
607	424	牧野 篤郎	47	男	東京都	3:11:04	0:32:18	464	1:37:25	655	2:09:43	619	1:01:21	545	576		45-49男子	116
608	810	関根 昭男	68	男	千葉県	3:11:07	0:29:46	315	1:39:24	680	2:09:10	612	1:01:57	561	577		65-69男子	10
609	75	笠井 健司	29	男	千葉県	3:12:06	0:34:59	611	1:36:01	640	2:11:00	636	1:01:06	539	578		25-29男子	41
610	312	田口 乃朗	43	男	神奈川県	3:12:14	0:36:51	660	1:32:22	582	2:09:13	613	1:03:01	584	579		40-44男子	75
611	673	横田 勝	56	男	埼玉県	3:12:28	0:35:41	630	1:26:56	454	2:02:37	522	1:09:51	662	580		55-59男子	77
612	175	徳田 浩明	35	男	埼玉県	3:12:33	0:41:54	733	1:38:55	675	2:20:49	710	0:51:44	276	581		35-39男子	63
613	276	須藤 晃海	41	男	東京都	3:12:41	0:35:25	625	1:48:02	733	2:23:27	722	0:49:14	198	582		40-44男子	76
614	764	蒲谷 徹	61	男	東京都	3:12:52	0:34:38	594	1:21:59	299	1:56:37	415	1:16:15	718	583		60-64男子	27
615	664	渡辺 宣彦	56	男	東京都	3:12:55	0:30:57	384	1:28:50	494	1:59:47	471	1:13:08	694	584		55-59男子	78
616	785	花澤 和男	63	男	神奈川県	3:12:59	0:31:12	406	1:28:46	490	1:59:58	474	1:13:01	692	585		60-64男子	28
617	287	武居 功二	42	男	千葉県	3:13:06	0:31:28	419	1:30:55	540	2:02:23	519	1:10:43	673	586		40-44男子	77
618	714	是津 裕也	58	男	東京都	3:13:26	0:32:08	455	1:32:14	575	2:04:22	553	1:09:04	657	587		55-59男子	79
619	59	佐藤 大輔	27	男	東京都	3:13:30	0:41:18	727	1:33:43	605	2:15:01	679	0:58:29	485	588		25-29男子	42
620	239	西山 嘉則	39	男	千葉県	3:13:35	0:35:14	620	1:34:25	616	2:09:39	617	1:03:56	605	589		35-39男子	64
621	612	佐原 聡	54	男	新潟県	3:13:40	0:30:11	343	1:29:25	506	1:59:36	467	1:14:04	700	590		50-54男子	99
622	542	廣 能章	51	男	千葉県	3:13:43	0:30:37	373	1:39:35	685	2:10:12	622	1:03:31	594	591		50-54男子	100
623	73	蕪木 凌人	28	男	神奈川県	3:13:59	0:39:35	711	1:39:22	679	2:18:57	702	0:55:02	381	592		25-29男子	43
624	615	松永 直丈	54	男	東京都	3:14:07	0:23:34	50	1:26:38	444	1:50:12	243	1:23:55	745	593		50-54男子	101
625	127	伊澤 基博	32	男	東京都	3:14:10	0:42:15	738	1:33:41	601	2:15:56	682	0:58:14	479	594		30-34男子	59
626	874	梶山 泰代	48	女	東京都	3:14:21	0:42:25	742	1:34:07	611	2:16:32	686	0:57:49	466		32	45-49女子	2
627	420	山口 牧人	47	男	千葉県	3:14:31	0:34:40	599	1:38:57	677	2:13:37	670	1:00:54	534	595		45-49男子	117
628	702	井上 雅可	58	男	東京都	3:14:39	0:31:53	438	1:27:37	468	1:59:30	465	1:15:09	709	596		55-59男子	80
629	433	嵯峨根 康之	48	男	東京都	3:14:42	0:44:14	750	1:26:03	433	2:10:17	625	1:04:25	609	597		45-49男子	118
630	93	小田島 武道	30	男	東京都	3:14:56	0:33:58	558	1:41:02	701	2:15:00	678	0:59:56	517	598		30-34男子	60
総合
順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	S順	ﾊﾞｲｸﾗｯﾌﾟ	B順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	R順	男子
順位	女子
順位	区分	区分
順位
631	548	森光 力	51	男	神奈川県	3:15:12	0:41:24	728	1:32:13	573	2:13:37	669	1:01:35	553	599		50-54男子	102
632	453	大川 賢二	48	男	神奈川県	3:15:17	0:40:40	723	1:30:57	542	2:11:37	645	1:03:40	600	600		45-49男子	119
633	260	村谷 一成	40	男	東京都	3:15:25	0:37:38	673	1:33:09	593	2:10:47	632	1:04:38	612	601		40-44男子	78
634	222	迫田 昂輝	38	男	東京都	3:15:31	0:34:34	593	1:37:54	661	2:12:28	655	1:03:03	585	602		35-39男子	65
635	701	安藤 憲和	58	男	神奈川県	3:15:35	0:33:57	557	1:39:35	687	2:13:32	667	1:02:03	563	603		55-59男子	81
636	595	田中 利和	53	男	東京都	3:15:45	0:29:43	312	1:33:16	595	2:02:59	530	1:12:46	690	604		50-54男子	103
637	885	久森 由紀子	51	女	長野県	3:15:47	0:29:15	293	1:31:21	553	2:00:36	485	1:15:11	710		33	50-54女子	13
638	386	鈴木 武史	46	男	千葉県	3:15:57	0:28:28	240	1:34:54	622	2:03:22	537	1:12:35	687	605		45-49男子	120
639	739	池田 明人	59	男	東京都	3:16:00	0:33:38	546	1:31:29	557	2:05:07	560	1:10:53	675	606		55-59男子	82
640	47	小林 大員	26	男	東京都	3:16:01	0:33:17	528	1:40:48	698	2:14:05	673	1:01:56	560	607		25-29男子	44
641	529	小松 拓也	51	男	千葉県	3:16:13	0:40:48	724	1:40:57	700	2:21:45	717	0:54:28	358	608		50-54男子	104
642	100	矢野 雅之	30	男	東京都	3:16:51	0:33:07	519	1:24:49	385	1:57:56	446	1:18:55	732	609		30-34男子	61
643	783	片野 秀徳	62	男	埼玉県	3:17:36	0:34:15	578	1:39:56	691	2:14:11	674	1:03:25	591	610		60-64男子	29
644	603	塚田 重城	53	男	東京都	3:18:11	0:34:45	604	1:25:16	404	2:00:01	475	1:18:10	728	611		50-54男子	105
645	825	高橋 伸	49	男	山梨県	3:18:15	0:36:52	661	1:44:30	722	2:21:22	716	0:56:53	436	612		45-49男子	121
646	586	荒木 芳友	53	男	東京都	3:18:19	0:28:10	215	1:31:39	561	1:59:49	472	1:18:30	730	613		50-54男子	106
647	143	石川 裕司	33	男	千葉県	3:18:22	0:39:52	717	1:42:35	715	2:22:27	720	0:55:55	407	614		30-34男子	62
648	214	水上 ひろき	37	男	東京都	3:18:22	0:33:07	520	1:30:46	534	2:03:53	545	1:14:29	706	615		35-39男子	66
649	307	三原 洋一	43	男	千葉県	3:18:25	0:32:54	504	1:38:55	676	2:11:49	648	1:06:36	631	616		40-44男子	79
650	511	永田 光一	50	男	埼玉県	3:18:50	0:38:00	686	1:32:13	574	2:10:13	623	1:08:37	652	617		50-54男子	107
651	53	浅井 宥樹	27	男	東京都	3:18:58	0:34:54	610	1:52:53	744	2:27:47	738	0:51:11	266	618		25-29男子	45
652	72	土屋 貴敬	28	男	東京都	3:19:01	0:37:47	678	1:41:58	709	2:19:45	706	0:59:16	499	619		25-29男子	46
653	9	廣 海沙	20	男	千葉県	3:19:03	0:36:34	651	1:42:15	712	2:18:49	701	1:00:14	526	620		20-24男子	11
654	69	小谷 浩平	28	男	東京都	3:19:13	0:52:28	763	1:32:42	587	2:25:10	731	0:54:03	347	621		25-29男子	47
655	792	秋山 実	64	男	神奈川県	3:19:18	0:34:07	566	1:31:20	552	2:05:27	563	1:13:51	697	622		60-64男子	30
656	908	澤田 貴司	66	男	東京都	3:19:29	0:39:24	706	1:29:39	511	2:09:03	611	1:10:26	667	623		65-69男子	11
657	814	溝垣 公次郎	71	男	東京都	3:19:47	0:39:52	716	1:36:58	649	2:16:50	691	1:02:57	582	624		70-74男子	4
658	163	木戸 康平	34	男	東京都	3:19:51	0:43:38	747	1:40:03	692	2:23:41	723	0:56:10	413	625		30-34男子	63
659	696	玉置 和彦	57	男	東京都	3:19:53	0:32:45	490	1:37:39	657	2:10:24	626	1:09:29	660	626		55-59男子	83
660	102	大崎 駿	30	男	三重県	3:20:00	0:54:38	766	1:30:31	527	2:25:09	729	0:54:51	370	627		30-34男子	64
661	241	藤原 勇士	39	男	神奈川県	3:20:13	0:26:14	128	1:45:18	726	2:11:32	644	1:08:41	653	628		35-39男子	67
662	471	清木 孝之	49	男	東京都	3:20:30	0:31:11	402	1:41:16	703	2:12:27	654	1:08:03	643	629		45-49男子	122
663	667	平井 宏宜	56	男	千葉県	3:20:33	0:31:11	401	1:31:52	567	2:03:03	531	1:17:30	724	630		55-59男子	84
664	709	佐竹 正規	58	男	東京都	3:20:53	0:39:01	703	1:38:19	667	2:17:20	694	1:03:33	596	631		55-59男子	85
665	712	常田 幸良	58	男	東京都	3:21:12	0:33:29	540	1:27:35	466	2:01:04	493	1:20:08	737	632		55-59男子	86
666	67	奥冨 啓人	28	男	埼玉県	3:21:26	0:42:14	737	1:43:18	718	2:25:32	733	0:55:54	404	633		25-29男子	48
667	606	櫻井 正哉	53	男	東京都	3:21:34	0:30:26	358	1:36:56	647	2:07:22	594	1:14:12	701	634		50-54男子	108
668	807	渕上 芳幸	67	男	埼玉県	3:21:36	0:37:43	677	1:38:54	674	2:16:37	687	1:04:59	618	635		65-69男子	12
669	543	安原 淳	51	男	神奈川県	3:21:39	0:36:41	655	1:37:45	659	2:14:26	675	1:07:13	634	636		50-54男子	109
670	878	上坂 芽理	50	女	東京都	3:22:43	0:36:47	657	1:39:50	690	2:16:37	688	1:06:06	626		34	50-54女子	14
671	22	露木 友博	24	男	東京都	3:22:44	0:40:07	719	1:41:50	708	2:21:57	719	1:00:47	533	637		20-24男子	12
672	821	斉藤 信之	76	男	神奈川県	3:23:00	0:35:07	615	1:30:18	522	2:05:25	562	1:17:35	725	638		75-79男子	1
673	419	高橋 竜司	47	男	千葉県	3:23:11	0:28:37	249	1:35:25	627	2:04:02	548	1:19:09	733	639		45-49男子	123
674	404	今永 雅人	47	男	大阪府	3:23:13	0:42:19	740	1:46:02	729	2:28:21	739	0:54:52	371	640		45-49男子	124
675	669	木村 広治	56	男	東京都	3:23:22	0:31:25	417	1:39:35	686	2:11:00	635	1:12:22	684	641		55-59男子	87
676	291	鈴木 孝典	42	男	茨城県	3:23:24	0:32:16	462	1:48:57	736	2:21:13	714	1:02:11	567	642		40-44男子	80
677	430	関口 陽介	48	男	千葉県	3:23:40	0:43:35	746	1:27:49	471	2:11:24	640	1:12:16	683	643		45-49男子	125
678	647	小田倉 秀明	55	男	千葉県	3:23:55	0:38:10	689	1:27:21	463	2:05:31	564	1:18:24	729	644		55-59男子	88
679	850	松手 雅美	21	女	沖縄県	3:23:56	0:35:28	627	1:35:59	638	2:11:27	642	1:12:29	686		35	20-24女子	3
680	736	進士 誉夫	59	男	千葉県	3:24:01	0:43:07	744	1:40:45	697	2:23:52	726	1:00:09	522	645		55-59男子	89
681	336	笹岡 圭介	44	男	神奈川県	3:24:22	0:29:36	307	1:57:39	754	2:27:15	737	0:57:07	442	646		40-44男子	81
682	902	小川 暁代	61	女	埼玉県	3:24:27	0:31:08	397	1:37:09	652	2:08:17	604	1:16:10	717		36	60-64女子	3
683	776	西 純矢	61	男	東京都	3:24:42	0:31:02	393	1:30:25	525	2:01:27	501	1:23:15	744	647		60-64男子	31
684	891	櫻井 千香子	52	女	千葉県	3:24:46	0:38:39	695	1:31:48	566	2:10:27	627	1:14:19	703		37	50-54女子	15
685	893	児玉 智恵子	53	女	東京都	3:24:50	0:37:36	672	1:38:45	672	2:16:21	684	1:08:29	647		38	50-54女子	16
686	857	岩崎 舞雪	30	女	東京都	3:25:07	0:36:07	643	1:34:10	612	2:10:17	624	1:14:50	707		39	30-34女子	2
687	780	高橋 真琴	62	男	東京都	3:25:16	0:30:22	355	1:35:30	631	2:05:52	567	1:19:24	734	648		60-64男子	32
688	775	山木 宏樹	61	男	静岡県	3:25:28	0:36:00	639	1:38:02	664	2:14:02	671	1:11:26	678	649		60-64男子	33
689	180	川勝 正之	35	男	東京都	3:25:31	0:39:26	707	1:31:46	565	2:11:12	638	1:14:19	704	650		35-39男子	68
690	277	多田 義政	41	男	千葉県	3:25:34	0:33:37	545	1:31:20	551	2:04:57	557	1:20:37	738	651		40-44男子	82
691	798	中木原 敬美	65	男	千葉県	3:25:44	0:33:07	518	1:37:45	658	2:10:52	634	1:14:52	708	652		65-69男子	13
692	611	宮畑 信吾	54	男	東京都	3:26:14	0:34:54	609	1:29:03	500	2:03:57	547	1:22:17	741	653		50-54男子	110
693	66	澁谷 元気	28	男	千葉県	3:26:32	0:50:08	761	1:41:30	707	2:31:38	744	0:54:54	376	654		25-29男子	49
694	869	富永 久代	42	女	東京都	3:26:33	0:45:31	754	1:36:15	644	2:21:46	718	1:04:47	613		40	40-44女子	5
695	758	保科 宏明	60	男	東京都	3:26:55	0:33:05	515	1:38:22	669	2:11:27	643	1:15:28	712	655		60-64男子	34
696	531	森 寛太	51	男	東京都	3:27:12	0:29:38	309	1:33:15	594	2:02:53	528	1:24:19	747	656		50-54男子	111
697	770	上田 雅也	61	男	東京都	3:27:15	0:34:02	563	1:43:13	717	2:17:15	693	1:10:00	664	657		60-64男子	35
698	759	岡崎 弘一	60	男	東京都	3:27:34	0:32:47	494	1:36:04	641	2:08:51	609	1:18:43	731	658		60-64男子	36
699	149	曵田 遼輔	33	男	神奈川県	3:27:37	0:42:05	734	1:37:26	656	2:19:31	703	1:08:06	644	659		30-34男子	65
700	796	大賀 豊文	64	男	東京都	3:27:51	0:33:17	530	1:45:18	727	2:18:35	700	1:09:16	659	660		60-64男子	37
総合
順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	S順	ﾊﾞｲｸﾗｯﾌﾟ	B順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	R順	男子
順位	女子
順位	区分	区分
順位
701	98	朝戸 太將	30	男	東京都	3:28:10	0:48:26	758	1:28:17	479	2:16:43	689	1:11:27	679	661		30-34男子	66
702	900	高野 尚美	58	女	東京都	3:29:02	0:31:26	418	1:42:11	711	2:13:37	668	1:15:25	711		41	55-59女子	3
703	456	明石 武久	48	男	千葉県	3:29:07	0:37:57	684	1:31:42	562	2:09:39	616	1:19:28	735	662		45-49男子	126
704	536	大庭 亮介	51	男	埼玉県	3:29:28	0:34:45	606	1:37:05	651	2:11:50	649	1:17:38	727	663		50-54男子	112
705	886	佐伯 佳美	51	女	東京都	3:29:36	0:30:36	370	2:05:07	758	2:35:43	749	0:53:53	341		42	50-54女子	17
706	760	佐藤 純	60	男	東京都	3:29:36	0:36:00	640	1:45:00	724	2:21:00	712	1:08:36	651	664		60-64男子	38
707	140	今野 悟	33	男	埼玉県	3:29:42	0:39:35	712	1:33:42	604	2:13:17	665	1:16:25	720	665		30-34男子	67
708	660	大用 訓一	56	男	東京都	3:29:43	0:40:11	720	1:39:28	682	2:19:39	705	1:10:04	665	666		55-59男子	90
709	20	白木 惟央利	24	男	茨城県	3:29:44	0:42:23	741	1:54:53	751	2:37:16	752	0:52:28	297	667		20-24男子	13
710	165	礒部 優太	34	男	東京都	3:29:59	0:34:45	605	1:46:24	730	2:21:09	713	1:08:50	655	668		30-34男子	68
711	727	田澤 和彦	58	男	東京都	3:30:04	0:32:06	453	1:35:30	630	2:07:36	597	1:22:28	742	669		55-59男子	91
712	418	関口 裕司	47	男	埼玉県	3:30:06	0:35:07	617	1:41:07	702	2:16:14	683	1:13:52	698	670		45-49男子	127
713	68	小山 耕平	28	男	東京都	3:30:49	0:44:20	751	1:57:20	753	2:41:40	756	0:49:09	195	671		25-29男子	50
714	731	久森 寧	59	男	長野県	3:32:18	0:33:21	534	1:33:31	599	2:06:52	589	1:25:26	752	672		55-59男子	92
715	85	中村 達哉	29	男	東京都	3:33:09	0:33:27	537	1:52:02	740	2:25:29	732	1:07:40	639	673		25-29男子	51
716	58	江崎 皓祐	27	男	東京都	3:33:16	0:41:49	732	1:52:44	743	2:34:33	746	0:58:43	492	674		25-29男子	52
717	763	井上 久雄	61	男	岐阜県	3:33:28	0:36:51	659	1:43:19	719	2:20:10	709	1:13:18	696	675		60-64男子	39
718	129	西川 泰海	32	男	東京都	3:33:51	0:44:44	752	1:38:36	671	2:23:20	721	1:10:31	671	676		30-34男子	69
719	355	生形 一貴	45	男	神奈川県	3:33:52	0:32:00	446	1:33:58	609	2:05:58	569	1:27:54	755	677		45-49男子	128
720	686	宍戸 慎一郎	57	男	千葉県	3:34:02	0:38:55	701	1:39:34	684	2:18:29	699	1:15:33	713	678		55-59男子	93
721	335	佐藤 洋一郎	44	男	東京都	3:34:03	0:32:20	466	1:48:55	735	2:21:15	715	1:12:48	691	679		40-44男子	83
722	571	中村 和昭	52	男	千葉県	3:34:10	0:33:27	538	1:50:17	738	2:23:44	724	1:10:26	668	680		50-54男子	113
723	678	反町 浩一郎	56	男	東京都	3:34:13	0:39:01	702	1:39:27	681	2:18:28	698	1:15:45	715	681		55-59男子	94
724	380	川内 英二	46	男	埼玉県	3:34:37	0:42:38	743	1:53:30	747	2:36:08	750	0:58:29	486	682		45-49男子	129
725	877	小谷部 典子	50	女	千葉県	3:35:34	0:32:54	503	1:34:48	621	2:07:42	599	1:27:52	754		43	50-54女子	18
726	756	仲田 徳実	60	男	東京都	3:36:05	0:42:19	739	1:29:51	514	2:12:10	652	1:23:55	746	683		60-64男子	40
727	800	永瀬 義清	65	男	茨城県	3:36:32	0:38:15	690	1:45:36	728	2:23:51	725	1:12:41	689	684		65-69男子	14
728	563	糸井 聖一	52	男	東京都	3:36:39	0:37:25	670	1:42:30	714	2:19:55	707	1:16:44	722	685		50-54男子	114
729	861	高橋 未奈子	36	女	東京都	3:36:46	0:39:39	714	1:45:08	725	2:24:47	727	1:11:59	682		44	35-39女子	3
730	907	小林 理恵子	51	女	東京都	3:37:06	0:38:48	699	1:41:21	705	2:20:09	708	1:16:57	723		45	50-54女子	19
731	439	谷川 剛一	48	男	千葉県	3:37:35	0:37:24	668	1:47:44	732	2:25:08	728	1:12:27	685	686		45-49男子	130
732	897	上田 華子	55	女	東京都	3:37:57	0:33:27	539	1:42:26	713	2:15:53	681	1:22:04	739		46	55-59女子	4
733	649	伊藤 充夫	56	男	神奈川県	3:38:31	0:40:38	722	1:40:17	694	2:20:55	711	1:17:36	726	687		55-59男子	95
734	111	桑原 旦幸	31	男	東京都	3:38:45	0:34:21	587	1:51:19	739	2:25:40	734	1:13:05	693	688		30-34男子	70
735	879	大日方 忍	50	女	東京都	3:38:59	0:36:34	652	1:30:23	524	2:06:57	591	1:32:02	757		47	50-54女子	20
736	452	清水 秀和	48	男	神奈川県	3:39:48	0:34:46	607	1:53:57	748	2:28:43	740	1:11:05	676	689		45-49男子	131
737	637	田中 日世志	55	男	東京都	3:39:49	0:29:32	303	1:34:47	620	2:04:19	552	1:35:30	759	690		55-59男子	96
738	856	星野 詩栞	29	女	愛知県	3:40:17	0:37:48	679	1:49:20	737	2:27:08	736	1:13:09	695		48	25-29女子	3
739	585	江本 潤	53	男	東京都	3:41:01	0:39:37	713	1:38:36	670	2:18:13	697	1:22:48	743	691		50-54男子	115
740	735	勝田 信弘	59	男	神奈川県	3:41:23	0:33:57	556	1:43:02	716	2:16:59	692	1:24:24	748	692		55-59男子	97
741	679	齊喜 晋一	56	男	東京都	3:41:58	0:41:16	726	1:44:34	723	2:25:50	735	1:16:08	716	693		55-59男子	98
742	78	佐藤 啓貴	29	男	埼玉県	3:42:14	0:49:03	760	1:42:04	710	2:31:07	743	1:11:07	677	694		25-29男子	53
743	757	内田 悦哉	60	男	群馬県	3:42:23	0:34:01	561	1:43:38	720	2:17:39	695	1:24:44	749	695		60-64男子	41
744	873	竹内 裕子	47	女	群馬県	3:43:12	0:34:40	598	1:54:05	749	2:28:45	741	1:14:27	705		49	45-49女子	3
745	91	黒澤 光希	30	男	千葉県	3:44:27	0:43:58	749	1:46:30	731	2:30:28	742	1:13:59	699	696		30-34男子	71
746	502	西川 迅	50	男	東京都	3:44:27	0:31:07	395	1:48:26	734	2:19:33	704	1:24:54	751	697		50-54男子	116
747	300	飯尾 良博	42	男	東京都	3:45:51	0:39:16	704	1:55:55	752	2:35:11	748	1:10:40	672	698		40-44男子	84
748	436	真野 貴光	48	男	埼玉県	3:49:22	0:33:18	532	1:41:21	706	2:14:39	676	1:34:43	758	699		45-49男子	132
749	680	クロケット ケネス	57	男	千葉県	3:49:59	0:32:07	454	1:53:03	746	2:25:10	730	1:24:49	750	700		55-59男子	99
750	746	本間 靖章	59	男	東京都	3:51:39	0:50:18	762	1:54:06	750	2:44:24	758	1:07:15	635	701		55-59男子	100
751	904	渡辺 順子	74	女	神奈川県	3:52:50	0:37:39	674	2:04:40	757	2:42:19	757	1:10:31	670		50	70-74女子	1
752	818	大熊 和夫	73	男	千葉県	3:53:57	0:39:43	715	1:52:06	741	2:31:49	745	1:22:08	740	702		70-74男子	5
753	858	松尾 帆稀	31	女	山梨県	3:55:47	0:40:35	721	2:11:42	761	2:52:17	759	1:03:30	593		51	30-34女子	3
754	323	堀田 誠	43	男	千葉県	3:56:43	0:47:46	756	1:52:41	742	2:40:27	754	1:16:16	719	703		40-44男子	85
755	803	児玉 行雄	66	男	東京都	4:02:07	0:41:47	730	1:52:54	745	2:34:41	747	1:27:26	753	704		65-69男子	15
756	600	柴田 清人	53	男	東京都	4:05:45	0:32:58	513	2:03:11	756	2:36:09	751	1:29:36	756	705		50-54男子	117
757	13	遠藤 優耀	23	男	東京京都	4:06:41	0:48:27	759	2:14:35	762	3:03:02	762	1:03:39	598	706		20-24男子	14
758	259	三上 傑	40	男	神奈川県	4:19:51	0:53:37	764	2:06:13	759	2:59:50	761	1:20:01	736	707		40-44男子	86
759	820	鎌田 秀明	74	男	東京都	4:23:13	0:34:27	591	2:06:22	760	2:40:49	755	1:42:24	760	708		70-74男子	6
TOV	579	森 亮二	52	男	千葉県	3:48:26	1:06:14	768	1:32:58	590	2:39:12	753	1:09:14	658			50-54男子	
DNF	462	佐藤 文彦	49	男	東京都		0:42:12	736	2:32:52	763	3:15:04	763					45-49男子	
DNF	557	甲斐 俊二	52	男	東京都		0:26:17	129	1:21:58	298	1:48:15	204					50-54男子	
DNF	817	中沢 敏明	72	男	東京都		0:54:11	765	2:02:57	755	2:57:08	760					70-74男子	
DNF	121	新井 翔太	32	男	東京都		0:45:32	755									30-34男子	
DNF	124	谷本 翔太	32	男	神奈川県		0:41:48	731									30-34男子	
DNF	288	平川 太陽	42	男	東京都		0:18:58	3									40-44男子	
DNF	784	高橋 郭宣	62	男	神奈川県		0:56:41	767									60-64男子	
DNF	815	奥原 一男	72	男	千葉県		0:32:47	492									70-74男子	
DNF	497	若尾 健二	50	男	千葉県												50-54男子	
SKIP	32	森田 雄大	25	男	東京都				2:03:21				1:10:59				25-29男子	
総合
順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	S順	ﾊﾞｲｸﾗｯﾌﾟ	B順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	R順	男子
順位	女子
順位	区分	区分
順位
SKIP	40	横内 仁	51	男	神奈川県				1:19:35				0:50:36				50-54男子	
SKIP	109	尾端 樹	31	男	東京都				1:33:57				1:04:55				30-34男子	
SKIP	146	大野 慶太	33	男	神奈川県				1:34:06				1:08:59				30-34男子	
SKIP	231	久保 尚己	39	男	栃木県				1:14:12				0:50:49				35-39男子	
SKIP	258	荒井 知記	40	男	埼玉県				1:23:28				0:50:10				40-44男子	
SKIP	278	田上 玄	41	男	東京都				1:25:20				1:06:55				40-44男子	
SKIP	370	大場 敦	45	男	東京都				1:22:49				1:05:22				45-49男子	
SKIP	400	梶川 弘徳	47	男	千葉県				1:28:40				1:20:24				45-49男子	
SKIP	450	今野 拓哉	48	男	東京都				1:22:11								45-49男子	
SKIP	577	柴崎 貴之	52	男	千葉県				1:28:52				0:56:31				50-54男子	
SKIP	594	田中 敬也	53	男	東京都				1:35:07				0:21:34				50-54男子	
SKIP	605	藤野 孝	53	男	千葉県				1:38:10				1:06:33				50-54男子	
SKIP	614	小林 広史	54	男	東京都				1:12:55				1:13:04				50-54男子	
SKIP	618	川島 宏之	54	男	千葉県				1:15:27				1:03:40				50-54男子	
SKIP	625	田代 典正	54	男	福島県				1:24:40				0:59:14				50-54男子	
SKIP	661	池田 京支	56	男	高知県				1:30:34				0:55:37				55-59男子	
SKIP	700	澤口 実	57	男	東京都				1:29:08				1:31:01				55-59男子	
SKIP	745	千葉 篤志	59	男	東京都				1:27:22								55-59男子	
SKIP	811	木村 勇	69	男	埼玉県				1:37:28				1:21:25				65-69男子	
SKIP	819	加々美 真一	74	男	千葉県				1:13:09				0:27:54				70-74男子	
SKIP	871	木村 有太子	46	女	東京都				1:33:08				0:52:07				45-49女子	
DSQ	17	西浦 亮太	24	男	東京都	3:16:40	0:39:37		1:30:05		2:09:42		1:06:58				20-24男子	
DSQ	443	木村 晋	48	男	東京都	3:12:29	0:31:50		1:23:41		1:55:31		1:16:58				45-49男子	
DSQ	688	西川 博信	57	男	東京都	2:46:55	0:34:13		1:10:12		1:44:25		1:02:30				55-59男子	
DSQ	827	佐伯 健介	51	男	東京都	2:11:04	0:29:42		0:52:23		1:22:05		0:48:59				50-54男子	
OPEN	1	竹谷 賢二	55	男	千葉県	2:04:02	0:23:24		1:00:44		1:24:08		0:39:54				55-59男子	
