Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
920	Tim Alexander Schiller	M	M18-24	112	5:32:41	0:41:49	2:38:53	1:59:59
921	Patrick Hansen	M	M25-29	199	5:32:45	0:43:14	2:38:34	2:01:21
922	Rasmus Nielsen	M	M18-24	113	5:32:48	0:36:31	2:44:40	1:58:26
923	Carina Havgaard Hansen	F	F30-34	29	5:32:53	0:40:19	2:45:26	1:57:13
924	Maria Lybæk Thue Jørgensen	F	F25-29	35	5:32:53	0:46:50	2:41:16	1:52:30
925	Alexander Lindqvist	M	M25-29	200	5:33:03	0:46:10	2:43:11	1:50:12
926	Line Bornstein	F	F25-29	36	5:33:16	0:42:37	2:47:46	1:52:10
927	Sofie Kristiansen	F	F30-34	30	5:33:19	0:37:00	2:49:44	1:52:38
928	Nicolai Meyendorff	M	M50-54	56	5:33:28	0:38:04	2:33:25	2:09:07
929	Søren Topp	M	M40-44	78	5:33:28	0:37:04	2:40:02	2:02:32
930	Rasmus Storkehave	M	M25-29	201	5:33:30	0:48:16	2:48:49	1:45:00
931	Amalie Skjold Frederiksen	F	F25-29	37	5:33:41	0:43:14	2:43:41	1:55:12
932	Linda Elofsson	F	F50-54	4	5:33:43	0:46:24	2:42:09	1:51:55
933	Andreas Larsen	M	M30-34	139	5:33:51	0:40:21	2:33:45	1:59:34
934	Oliver Plain	M	M25-29	202	5:33:57	0:42:58	2:35:17	1:59:12
935	Sune Petersen	M	M30-34	140	5:34:11	0:44:13	2:39:37	1:55:38
936	Trym Schaug	M	M18-24	114	5:34:16	0:40:08	2:49:47	1:48:58
937	Mathias Andersen	M	M30-34	141	5:34:30	0:39:54	2:33:27	2:05:09
938	Cecilie Schou	F	F25-29	38	5:34:37	0:44:31	2:57:09	1:43:20
939	Tobias Schmidt	M	M25-29	203	5:34:38	0:37:56	2:37:09	2:08:08
940	Dror Sever	M	M45-49	64	5:34:40	0:34:28	2:39:59	2:04:31
941	Mads Rosnes	M	M35-39	91	5:34:41	0:41:29	2:52:51	1:45:36
942	Nick Axup	M	M35-39	92	5:34:43	0:44:24	2:47:19	1:51:52
943	Frederik Jensen	M	M18-24	115	5:34:48	0:40:23	2:43:42	1:51:47
944	Anders Jespersen	M	M45-49	65	5:34:50	0:40:57	2:45:58	1:54:33
945	tobias lund	M	M18-24	116	5:34:52	0:48:40	2:37:22	1:57:10
946	Sergejs Boginskis	M	M40-44	79	5:34:54	0:41:20	2:32:46	2:07:54
947	Martin Birk Hansen	M	M40-44	80	5:34:55	0:43:03	2:43:18	1:53:43
948	Lucas Lauritzen	M	M25-29	204	5:34:56	0:46:22	2:39:03	1:56:36
949	Anne Mygind	F	F25-29	39	5:34:56	0:39:12	2:48:30	1:54:04
950	Henrik Christensen	M	M50-54	57	5:34:59	0:39:08	2:29:53	2:16:37
951	Lisa Gøttsche	F	F25-29	40	5:34:59	0:38:54	2:46:16	1:55:17
952	Johann Als	M	M35-39	93	5:35:05	0:47:50	2:46:11	1:43:34
953	Rasmus Danneris	M	M40-44	81	5:35:06	0:36:34	2:42:40	2:04:21
954	Anne Christine Kaae	F	F25-29	41	5:35:09	0:43:00	2:48:33	1:50:47
955	Alexander Schälin	M	M25-29	205	5:35:15	0:44:17	2:45:05	1:52:33
956	René Andreeasen	M	M65-69	3	5:35:16	0:40:36	2:36:57	2:03:58
957	Mathias Johansen	M	M30-34	142	5:35:17	0:46:44	2:38:25	1:56:42
958	Christoph Gude	M	M35-39	94	5:35:18	0:44:32	2:39:20	1:50:29
959	Lau Bjørnholt	M	M45-49	66	5:35:18	0:43:02	2:45:58	1:50:47
960	Mathias Fisker	M	M25-29	206	5:35:18	0:47:30	2:40:26	1:55:55
961	Mikkel Bøchman	M	M25-29	207	5:35:20	0:42:25	2:31:35	2:08:13
962	Johan Gondolf	M	M18-24	117	5:35:27	0:44:38	2:44:38	1:51:33
963	Cato Reiersen	M	M35-39	95	5:35:32	0:43:39	2:48:53	1:50:50
964	Claire Williams	F	F35-39	21	5:35:33	0:39:56	2:50:25	1:55:48
965	Daniel Kaplan	M	M40-44	82	5:35:36	0:42:50	2:33:42	2:05:51
966	Emil Hjalmarsson	M	M35-39	96	5:35:36	0:46:14	2:46:28	1:49:21
967	William Hanger	M	M25-29	208	5:35:37	0:35:26	2:37:39	2:07:59
968	Henriette Henriksen	F	F45-49	15	5:35:39	0:39:25	2:46:46	1:55:26
969	Thomas Boos	M	M55-59	44	5:35:40	0:38:43	2:39:41	2:04:13
970	Emma Harridge	F	F25-29	42	5:35:43	0:33:40	2:57:15	1:54:38
971	Julia Rudack	F	F30-34	31	5:35:51	0:40:59	2:40:04	2:05:18
972	Felippi L'Abbate Fanizzi	M	M40-44	83	5:35:53	0:32:18	2:53:04	1:54:28
973	Albert Sjelle Lund	M	M18-24	118	5:35:57	0:43:52	2:56:08	1:44:06
974	Ronni Nielsen	M	M35-39	97	5:35:58	0:36:52	2:37:52	2:07:22
975	Magnus Wellejus	M	M18-24	119	5:36:00	0:43:23	2:46:36	1:54:47
976	Henrik Nielsen	M	M45-49	67	5:36:08	0:38:09	2:45:14	2:01:43
977	Mikael Stray Frøyshov	M	M18-24	120	5:36:08	0:41:44	2:57:40	1:45:44
978	Kristian Slott Rasmussen	M	M18-24	121	5:36:10	0:31:11	2:58:35	1:52:01
979	Mathias Majvang	M	M25-29	209	5:36:10	0:44:56	2:45:13	1:54:55
980	Sebastian Juel Ebling	M	M30-34	143	5:36:29	0:41:25	2:39:32	2:03:46
981	Marianne Aslund	F	F60-64	1	5:36:32	0:43:35	2:45:27	1:52:04
982	Emil Thorvaldsen Andersen	M	M25-29	210	5:36:39	0:45:33	2:44:59	1:53:15
983	Morten Lantow	M	M35-39	98	5:36:45	0:43:43	2:51:06	1:50:56
984	Gustav Fønss Schrøder	M	M25-29	211	5:36:46	0:45:10	2:40:47	1:56:44
985	Fabian Wallhagen	M	M25-29	212	5:36:56	0:39:30	2:55:35	1:45:12
986	Marlon Montebello	M	M30-34	144	5:36:57	0:30:01	2:45:16	2:09:29
987	Mads Sylvester Iversen	M	M25-29	213	5:37:00	0:48:48	2:42:14	1:52:19
988	Jesper Starck	M	M50-54	58	5:37:01	0:45:13	2:36:22	1:57:16
989	Gustav Hellqvist	M	M30-34	145	5:37:05	0:28:53	2:52:25	2:04:52
990	Mia Mikkelsen	F	F25-29	43	5:37:05	0:41:16	2:48:12	1:56:39
991	Emil Suhr	M	M25-29	214	5:37:09	0:38:29	2:48:45	1:50:58
992	Aline Kaaris Lund	F	F30-34	32	5:37:12	0:40:35	2:41:29	2:05:05
993	Mathias Størner	M	M25-29	215	5:37:12	0:45:21	2:33:25	2:06:12
994	Johan Carlstroem	M	M45-49	68	5:37:14	0:39:44	2:48:48	1:56:40
995	Christoph Rausch	M	M25-29	216	5:37:20	0:38:15	2:29:27	2:20:34
996	Maurilio Vagetti Hadas	M	M30-34	146	5:37:20	0:45:48	2:35:54	2:03:56
997	Andreas Myhren Simonsen	M	M30-34	147	5:37:20	0:39:51	2:30:00	2:11:09
998	Matthias Sapper	M	M25-29	217	5:37:24	0:39:20	2:43:03	2:02:17
999	Regitta Grønborg Lehmann	F	F40-44	16	5:37:26	0:44:49	2:40:56	2:01:03
1000	Anders Agersnap Thomsen	M	M18-24	122	5:37:28	0:35:55	2:56:17	1:53:31
1001	Benjamin Holme Pinnerup	M	M18-24	123	5:37:29	0:42:50	2:48:46	1:54:07
1002	Emil Oliver Christensen	M	M25-29	218	5:37:33	0:42:04	2:39:47	2:00:52
1003	Jannik Hansen	M	M30-34	148	5:37:34	0:43:33	2:45:06	1:55:30
1004	Christel Spiessens	F	F55-59	4	5:37:48	0:42:32	2:38:26	2:06:03
1005	Hamid Yar Mohammad	M	M25-29	219	5:37:55	0:41:17	2:35:48	2:10:24
1006	Peter Brinch-Nielsen	M	M25-29	220	5:37:57	0:44:51	2:53:20	1:48:33
1007	Jimmie Åkesson	M	M35-39	99	5:37:59	0:41:01	2:42:23	2:05:46
1008	Mirko Werner	M	M55-59	45	5:38:07	0:39:18	2:42:09	2:00:49
1009	Eskil Ødegårdstuen	M	M18-24	124	5:38:08	0:38:02	3:00:02	1:45:57
1010	Casper Franck	M	M50-54	59	5:38:09	0:38:33	2:40:50	2:06:41
1011	Michelle Sofie Lage	F	F40-44	17	5:38:11	0:40:02	2:55:05	1:52:09
1012	Simon Buk-Mortensen	M	M25-29	221	5:38:14	0:41:47	2:36:10	2:06:52
1013	A. Kokenek	M	M40-44	84	5:38:24	0:48:31	2:39:58	1:56:43
1014	Christian Payne	M	M45-49	69	5:38:37	0:48:42	2:42:10	1:50:12
1015	Patrick Pierre Naaman	M	M30-34	149	5:38:42	0:38:46	2:42:34	2:02:46
1016	Hrefna Osp Heimisdóttir	F	F25-29	44	5:38:46	0:42:20	2:49:08	1:54:12
1017	Christina Tryk Møller	F	F30-34	33	5:38:46	0:42:30	2:46:42	2:01:17
1018	Olivier Brandenberger	M	M35-39	100	5:38:54	0:47:22	2:42:16	1:57:08
1019	Hardy Winter	M	M55-59	46	5:38:54	0:46:40	2:37:31	2:00:13
1020	Emil Fredsted Dumont	M	M25-29	222	5:38:56	0:43:09	2:36:41	1:57:17
1021	Kennet Sandberg	M	M45-49	70	5:38:57	0:45:15	2:47:35	1:54:07
1022	Diana Nielsen	F	F55-59	5	5:38:59	0:40:22	2:42:35	2:01:45
1023	Mathias Holmelund Dreholm	M	M35-39	101	5:39:00	0:38:19	2:43:42	2:03:51
1024	Maria Björler	F	F50-54	5	5:39:05	0:36:09	2:55:27	1:56:59
1025	Justas Jaruševičius	M	M35-39	102	5:39:07	0:46:01	2:41:47	1:57:35
1026	Henrik Larsen	M	M55-59	47	5:39:08	0:38:40	2:49:30	1:56:35
1027	Dana Mykytiuk	F	F30-34	34	5:39:09	0:38:22	2:51:00	1:57:46
1028	Charlotte Rørdam	F	F55-59	6	5:39:11	0:42:30	2:48:40	1:53:54
1029	Sercan Kerem Tomac	M	M35-39	103	5:39:12	0:38:31	2:46:39	2:00:15
1030	Kristian Klitgaard	M	M35-39	104	5:39:14	0:37:18	2:38:12	2:10:59
1031	Veronica Höiom	F	F50-54	6	5:39:16	0:39:44	2:48:27	1:57:11
1032	Frederik Faurschou	M	M25-29	223	5:39:18	0:41:24	2:43:58	2:00:44
1033	Thomas Prieß	M	M50-54	60	5:39:27	0:49:19	2:53:43	1:38:01
1034	Mohamed Amine Filali	M	M45-49	71	5:39:28	0:52:07	2:49:17	1:45:08
1035	Line Carstens	F	F18-24	17	5:39:31	0:42:04	2:45:58	2:00:25
1036	Louise Klinke Jørgensen	F	F45-49	16	5:39:32	0:41:59	2:45:52	2:01:47
1037	Felix Wiedemann	M	M25-29	224	5:39:32	0:41:46	2:48:06	1:58:20
1038	Kristoffer Møller Hansen	M	M25-29	225	5:39:38	0:47:19	2:40:26	1:58:57
1039	Sanne Hindsberg	F	F50-54	7	5:39:39	0:45:33	2:51:10	1:48:35
1040	Oscar Cordes	M	M18-24	125	5:39:41	0:40:38	2:49:05	1:54:41
1041	David Wolf	M	M25-29	226	5:39:45	0:37:29	2:51:20	1:58:21
1042	Anna Sidse Deleuran	F	F30-34	35	5:39:52	0:31:42	2:37:03	2:19:57
1043	Lærke Lilleøre Horsted	F	F35-39	22	5:39:53	0:36:34	2:46:23	2:06:27
1044	Thomas Hjortshøj Schrum	M	M25-29	227	5:39:57	0:43:27	2:45:57	1:56:13
1045	Evie Bradley	F	F18-24	18	5:39:57	0:42:53	2:46:29	1:57:03
1046	Patrick Thiessen	M	M55-59	48	5:39:58	0:41:30	2:51:14	1:59:02
1047	Lasse Jacobsen	M	M18-24	126	5:40:00	0:43:53	2:35:23	2:03:27
1048	Søren Smidstrup	M	M40-44	85	5:40:00	0:47:19	2:48:06	1:52:12
1049	Marco Pollastri	M	M40-44	86	5:40:07	0:38:45	2:38:06	2:10:06
1050	Wiktor Kaluza	M	M25-29	228	5:40:07	0:42:08	2:49:22	1:52:42
1051	Christian Edgren	M	M40-44	87	5:40:10	0:42:07	2:40:52	2:03:52
1052	Casper Lund	M	M60-64	10	5:40:19	0:39:36	2:43:42	2:01:14
1053	Stine Eilert Mathiasen	F	F25-29	45	5:40:25	0:34:44	2:36:48	2:17:39
1054	Gözde Kocabas	F	F30-34	36	5:40:36	0:43:18	2:42:21	2:03:39
1055	Oli Turton	M	M18-24	127	5:40:41	0:40:59	2:52:06	1:56:25
1056	Peter Vedel	M	M40-44	88	5:40:41	0:41:21	2:37:16	2:05:13
1057	Maise Thrue	F	F55-59	7	5:40:46	0:37:07	2:45:31	2:08:51
1058	Manon Moll	F	F25-29	46	5:40:46	0:37:48	2:47:07	2:05:18
1059	Emma Weiss	F	F25-29	47	5:40:53	0:36:35	2:41:01	2:13:32
1060	Miron Sipos	M	M25-29	229	5:40:54	0:31:32	2:44:20	2:04:23
1061	Hanna Kovacevic	F	F18-24	19	5:40:54	0:36:41	2:43:45	2:09:56
1062	Cecilie Sabine Clausen	F	F25-29	48	5:40:57	0:39:54	2:33:15	2:16:38
1063	Lennart Höppner	M	M40-44	89	5:40:59	0:45:58	2:52:58	1:47:33
1064	Dimitris Sympouras	M	M30-34	150	5:40:59	0:28:38	2:57:39	2:01:33
1065	Rich Wright	M	M55-59	49	5:41:00	0:43:23	2:39:55	2:00:09
1066	Rene Dalhof	M	M55-59	50	5:41:05	0:54:25	2:35:36	1:55:54
1067	Veronika Chladekova	F	F25-29	49	5:41:07	0:42:54	2:54:53	1:52:03
1068	Christopher Jakobsen	M	M30-34	151	5:41:07	0:42:56	2:48:36	1:55:56
1069	kristian kragh	M	M25-29	230	5:41:07	0:39:57	2:43:39	2:07:34
1070	Jakob Kristensen	M	M25-29	231	5:41:15	0:47:38	2:42:48	1:55:49
1071	Maria Kjelme	F	F40-44	18	5:41:17	0:43:00	2:46:53	1:58:35
1072	Caroline Nørring	F	F25-29	50	5:41:29	0:43:10	2:45:19	1:57:53
1073	Kristoffer Evensen	M	M40-44	90	5:41:30	0:45:48	2:51:26	1:52:55
1074	Barry Herbison	M	M60-64	11	5:41:51	0:34:59	2:48:34	2:08:08
1075	Micke Dengaard	M	M18-24	128	5:41:52	0:39:28	3:01:23	1:47:31
1076	Magnus Bjerregaard	M	M25-29	232	5:42:09	0:42:15	2:49:16	1:56:08
1077	Hugo Jeandesboz	M	M35-39	105	5:42:12	0:40:50	2:47:55	2:00:51
1078	Anders Refslund Gadegaard	M	M40-44	91	5:42:12	0:40:37	2:44:24	2:03:58
1079	Kosta Hadji-Popovski	M	M40-44	92	5:42:13	0:42:58	3:07:35	1:36:59
1080	Elisabeth Sortsøe Høgsberg	F	F55-59	8	5:42:13	0:43:48	2:43:14	2:00:05
1081	Cathrine Monsen	F	F45-49	17	5:42:17	0:35:47	2:50:48	1:59:45
1082	Jonas Winther Sørensen	M	M30-34	152	5:42:20	0:42:07	2:48:59	1:47:54
1083	Camilla Skovgaard Pedersen	F	F45-49	18	5:42:31	0:46:57	2:41:42	2:03:35
1084	Axel Hellqvist	M	M30-34	153	5:42:35	0:39:16	2:49:15	2:02:00
1085	Tharald Halvorsen	M	M25-29	233	5:42:37	0:46:00	2:51:57	1:53:54
1086	Charlotte Holst	F	F50-54	8	5:42:45	0:49:16	2:43:51	1:58:17
1087	Natalie Buschman	F	F50-54	9	5:42:45	0:41:53	2:56:58	1:53:41
1088	Dennis Petersen	M	M45-49	72	5:42:49	0:44:45	2:48:01	1:59:08
1089	Anna Bangsgaard	F	F18-24	20	5:42:51	0:41:37	2:47:35	2:00:31
1090	Katia Durì	F	F40-44	19	5:42:55	0:31:41	2:57:31	2:01:55
1091	Tomo Novak	M	M50-54	61	5:42:59	0:39:12	2:37:52	2:08:01
1092	Mette Dalsgaard	F	F45-49	19	5:42:59	0:36:49	2:47:22	2:09:26
1093	Jessica Katsouris	F	F45-49	20	5:43:06	0:46:32	2:55:00	1:47:10
1094	Graham Van De Venter	M	M25-29	234	5:43:07	0:31:04	2:53:47	2:02:41
1095	Marcus Widner	M	M30-34	154	5:43:11	0:48:01	2:38:06	2:07:50
1096	Nina Frenkel	F	F30-34	37	5:43:18	0:41:11	2:51:22	2:01:13
1097	Jordan Grogor	M	M40-44	93	5:43:27	0:40:58	2:42:21	2:10:18
1098	Sabrina Krumbæk Lundgaard	F	F30-34	38	5:43:28	0:33:39	2:50:01	2:00:08
1099	Mads Carlsson	M	M25-29	235	5:43:33	0:40:29	2:51:07	1:57:29
1100	Deividas Nikulin	M	M25-29	236	5:43:49	0:31:40	3:06:32	1:51:52
1101	Laura Voltà	F	F30-34	39	5:43:52	0:39:31	2:53:31	1:56:39
1102	Asbjørn Frederik Viuf Christiansen	M	M25-29	237	5:43:55	0:40:40	2:47:06	1:59:29
1103	Sophia Nygaard Christensen	F	F30-34	40	5:44:02	0:41:06	2:45:40	2:08:07
1104	mai-brit storm thygesen	F	F45-49	21	5:44:03	0:37:52	3:03:44	1:49:53
1105	Laurie Chan Lam	F	F35-39	23	5:44:03	0:36:47	2:59:04	1:58:19
1106	Oliver Jacobsen	M	M30-34	155	5:44:05	0:32:09	2:40:24	2:21:10
1107	Jesper Skaugseth Mathisen	M	M25-29	238	5:44:07	0:39:32	2:59:48	1:53:02
1108	Anders Lagoni	M	M45-49	73	5:44:09	0:52:51	2:48:05	1:46:29
1109	Cristiano Toffanin	M	M50-54	62	5:44:12	0:41:48	2:51:27	1:57:08
1110	Miriam Netland	F	F45-49	22	5:44:18	0:52:15	2:46:19	1:50:04
1111	Noah Meyendorff	M	M18-24	129	5:44:20	0:37:48	2:57:01	1:56:28
1112	Mads Kühnel	M	M25-29	239	5:44:21	0:43:23	2:52:40	1:52:41
1113	Ida Thomsen Mose	F	F18-24	21	5:44:22	0:30:54	3:05:09	1:56:53
1114	Kim Andreasen	M	M50-54	63	5:44:25	0:43:36	2:35:50	2:14:18
1115	Nikolaj Hartung	M	M30-34	156	5:44:27	0:49:10	2:41:31	1:57:27
1116	Johan Byremo	M	M25-29	240	5:44:31	0:41:25	2:51:13	1:59:41
1117	Eivind Pedersen	M	M50-54	64	5:44:36	0:39:13	2:36:52	2:18:25
1118	Jan Van Liempt	M	M60-64	12	5:44:47	0:41:05	2:37:52	2:12:43
1119	Patrick Stub Bruselius	M	M25-29	241	5:44:49	0:46:06	2:44:17	2:02:59
1120	Daniel Leonhard	M	M30-34	157	5:45:00	0:44:59	2:50:07	1:54:30
1121	Mathilde Sut	F	F18-24	22	5:45:08	0:49:46	2:45:47	1:57:36
1122	Mathias Hvid	M	M30-34	158	5:45:12	0:28:24	2:32:01	2:34:12
1123	Renaud Manceron	M	M50-54	65	5:45:14	0:36:15	2:55:14	2:02:05
1124	Allan Holm	M	M55-59	51	5:45:16	0:40:44	2:46:04	2:02:31
1125	Victor Friis	M	M25-29	242	5:45:17	0:38:37	2:53:38	1:58:51
1126	Per Qvist Sorensen	M	M50-54	66	5:45:17	0:33:52	2:51:08	2:08:03
1127	Carolina Viero	F	F25-29	51	5:45:23	0:40:40	2:53:24	1:58:28
1128	Jari Molkkari	M	M50-54	67	5:45:28	0:41:24	2:46:59	2:03:45
1129	Mikael Elofsson	M	M50-54	68	5:45:31	0:45:38	2:41:49	2:03:07
1130	Mark Boel	M	M35-39	106	5:45:34	0:41:19	2:44:56	2:05:19
1131	Magdalena Sychocka	F	F30-34	41	5:45:35	0:39:24	2:56:56	2:00:10
1132	Agnethe Døssing Have	F	F25-29	52	5:45:39	0:43:29	2:47:47	2:01:24
1133	Talia Baylis	F	F30-34	42	5:45:40	0:35:33	3:00:05	1:59:40
1134	Christian Brondum	M	M50-54	69	5:45:47	0:47:00	2:33:57	2:09:02
1135	Søren Kragh Rasmussen	M	M25-29	243	5:45:54	0:44:22	2:52:14	1:57:53
1136	Trine Foget Johansen	F	F35-39	24	5:45:54	0:35:04	2:37:45	2:24:19
1137	Magnus Ihler	M	M40-44	94	5:45:55	0:46:25	2:37:02	2:09:25
1138	Emma Humphreys	F	F30-34	43	5:46:04	0:31:45	3:05:25	1:53:10
1139	Sofie Schmidt-Petersen	F	F18-24	23	5:46:23	0:34:29	2:55:09	2:05:42
1140	Ben Morris	M	M30-34	159	5:46:27	0:40:46	2:53:40	1:57:03
1141	Thomas Andersson	M	M60-64	13	5:46:31	0:42:50	2:54:14	1:57:14
1142	Pau Casas Cachinero	M	M25-29	244	5:46:55	0:36:22	2:50:54	2:06:49
1143	Oliver Nafe	M	M55-59	52	5:47:06	0:46:52	2:33:05	2:14:42
1144	Zdislav Stankevic	M	M35-39	107	5:47:06	0:41:43	3:00:47	1:51:57
1145	Knut Andreas Bostad	M	M50-54	70	5:47:11	0:45:44	2:42:09	2:07:34
1146	Martin Beiskjær Jensen	M	M30-34	160	5:47:14	0:38:53	2:34:09	2:23:48
1147	Mikkel Zethner	M	M30-34	161	5:47:15	0:45:22	2:39:54	2:08:21
1148	Amar Dhesi	M	M35-39	108	5:47:16	0:56:18	2:53:03	1:43:31
1149	Anders Corfitz	M	M35-39	109	5:47:18	0:41:31	2:41:45	2:11:32
1150	Nicolaj Bang	M	M30-34	162	5:47:19	0:41:14	2:49:41	2:05:27
1151	Jonna Carlotta Sistek	F	F25-29	53	5:47:20	0:48:01	2:46:06	2:03:37
1152	Martin Ursin	M	M18-24	130	5:47:26	0:40:30	2:46:37	2:07:37
1153	Kimmie Christensen	F	F35-39	25	5:47:33	0:43:07	2:51:25	2:00:41
1154	Christoffer Stangegård	M	M30-34	163	5:47:37	0:42:43	2:45:55	2:04:58
1155	Marcus Clarén	M	M40-44	95	5:47:39	0:38:20	2:49:34	2:06:22
1156	Martin Ellegaard Hansen	M	M45-49	74	5:47:47	0:41:27	2:51:10	1:58:46
1157	Laurence Forsyth	M	M25-29	245	5:47:48	0:47:38	2:49:53	1:55:55
1158	Andreas Jessen	M	M18-24	131	5:47:54	0:36:59	2:44:01	2:12:19
1159	Thomas Bruno Bottolfsen	M	M35-39	110	5:47:57	1:04:25	2:39:22	1:50:52
1160	Tiago D. Rodrigues	M	M40-44	96	5:48:07	0:57:17	2:45:34	1:53:57
1161	Uffe Drejer	M	M60-64	14	5:48:08	0:45:19	2:32:34	2:15:32
1162	Rikke Lee	F	F50-54	10	5:48:28	0:43:40	2:45:19	2:05:42
1163	Thomas Neumann	M	M18-24	132	5:48:29	0:39:59	2:39:15	2:16:43
1164	Louise Tran Le	F	F25-29	54	5:48:32	0:47:06	2:48:00	2:01:33
1165	Julie Elkær Poulsen	F	F30-34	44	5:48:34	0:49:32	2:53:13	1:51:48
1166	Viljar Mangelsoo	M	M45-49	75	5:48:36	0:45:16	2:39:55	2:12:04
1167	Kathrine Laustsen	F	F30-34	45	5:48:37	0:37:36	2:51:01	2:11:10
1168	Jeppe Stage	M	M18-24	133	5:48:42	0:39:47	2:55:06	2:02:30
1169	Frederik Rasmussen	M	M35-39	111	5:48:44	0:46:42	2:44:40	2:03:45
1170	Fredrik Osterberg	M	M60-64	15	5:48:45	0:47:17	2:42:25	2:07:08
1171	Hilde Auestad Broen	F	F50-54	11	5:48:46	0:39:14	2:52:14	2:04:29
1172	Christoffer Ottosen	M	M30-34	164	5:48:47	0:42:52	2:42:29	2:08:44
1173	Brigitta Commandeur	F	F65-69	1	5:48:52	0:34:35	2:51:26	2:06:54
1174	Panagiotis Tsagkaroulis	M	M30-34	165	5:49:00	0:42:25	2:56:00	1:50:31
1175	Morten Falch	M	M50-54	71	5:49:13	0:49:18	2:44:55	2:01:22
1176	Sofie Gravers Jacobsen	F	F40-44	20	5:49:15	0:46:49	2:53:53	1:58:11
1177	Salomé Rognant	F	F25-29	55	5:49:15	0:38:53	2:54:54	2:02:51
1178	Michelle Jarsholm	F	F35-39	26	5:49:20	0:48:44	2:48:09	2:00:05
1179	Rikke Nielsen	F	F25-29	56	5:49:24	0:42:08	2:52:18	1:59:06
1180	Thomas Windeballe Rasmussen	M	M25-29	246	5:49:36	0:45:25	2:46:13	2:00:21
1181	Mathias Bølstad	M	M30-34	166	5:49:38	0:37:19	3:04:35	1:52:39
1182	Søren Godbersen	M	M25-29	247	5:49:44	0:37:57	2:45:05	2:11:59
1183	Matias Egelund	M	M25-29	248	5:49:47	0:46:26	2:49:27	2:03:03
1184	Rune Lyksted	M	M50-54	72	5:50:01	0:51:57	2:40:16	2:02:22
1185	Noah Sloth Tholund	M	M18-24	134	5:50:02	0:42:20	2:53:08	2:00:19
1186	Anna Kirstine Winter	F	F25-29	57	5:50:18	0:45:35	2:44:43	2:07:34
1187	Hanna Lena Saß	F	F25-29	58	5:50:21	0:42:26	2:50:40	2:07:25
1188	Johan Brodersen	M	M18-24	135	5:50:27	0:40:47	2:57:45	1:59:01
1189	Jana Bikos	F	F25-29	59	5:50:33	0:38:38	3:00:00	2:02:25
1190	Reni Pålsdatter Lukas	F	F50-54	12	5:50:42	0:35:11	2:45:28	2:18:16
1191	Peter Andersen	M	M55-59	53	5:50:48	0:49:28	2:45:32	2:02:41
1192	Johanne Modvig	F	F25-29	60	5:50:49	0:45:33	3:00:20	1:51:11
1193	Kim Mortensen	M	M45-49	76	5:50:51	0:53:47	2:44:30	1:59:29
1194	Maja Nyholm	F	F30-34	46	5:50:55	0:39:47	2:39:07	2:19:27
1195	Lisa Gilles	F	F25-29	61	5:51:06	0:48:03	2:54:30	1:58:19
1196	Marta Riek	F	F50-54	13	5:51:08	0:51:56	2:51:08	1:57:19
1197	Marie Abrahamsen	F	F25-29	62	5:51:08	0:42:38	2:49:23	2:07:31
1198	Petter Tøndel	M	M25-29	249	5:51:18	0:49:52	2:50:08	1:58:22
1199	Klaus Nielsen	M	M50-54	73	5:51:25	0:44:37	2:41:17	2:13:17
1200	Sys Havgaard	F	F45-49	23	5:51:33	0:36:35	2:55:41	2:03:48
1201	august Nairn	M	M18-24	136	5:51:49	0:46:55	3:02:26	1:48:55
1202	Johan Ronæs	M	M55-59	54	5:51:54	0:38:56	2:46:43	2:13:11
1203	Rune Valle Tverdal	M	M40-44	97	5:51:58	0:50:35	2:48:23	1:56:50
1204	Ida Aagaard	F	F50-54	14	5:52:02	0:45:35	2:55:45	1:59:18
1205	Ilse Moll	F	F25-29	63	5:52:03	0:40:44	3:03:19	1:57:35
1206	Jonas Kjer Parlo	M	M25-29	250	5:52:26	0:46:01	2:36:10	2:11:20
1207	Chris Griffiths	M	M35-39	112	5:52:27	0:35:04	2:52:45	2:10:17
1208	Trung Nguyen	M	M30-34	167	5:52:28	0:50:55	2:58:23	1:45:19
1209	Trym Håra	M	M25-29	251	5:52:31	0:49:48	2:54:14	1:55:27
1210	Andreas Berndt	M	M40-44	98	5:52:34	0:44:40	2:52:08	2:00:07
1211	Martyna Staskiewicz	F	F25-29	64	5:52:41	0:43:49	2:50:14	2:01:37
1212	Jacob Mølbæk Mosgaard Christensen	M	M25-29	252	5:52:41	0:37:18	2:49:50	2:12:19
1213	Aida Isabel El Sammaa-Aru	F	F25-29	65	5:52:43	0:52:15	2:54:22	1:53:42
1214	Gheorghe Donciu	M	M25-29	253	5:52:43	0:45:12	2:42:42	2:15:04
1215	Endre Hopen	M	M50-54	74	5:52:49	0:42:18	2:56:42	2:03:11
1216	Sandra von Au	F	F40-44	21	5:52:50	0:48:32	2:53:53	1:56:53
1217	Henrik Rye	M	M50-54	75	5:52:57	0:48:32	3:00:36	1:51:01
1218	Cecilie Vedsted	F	F25-29	66	5:53:03	0:41:46	3:01:35	1:57:28
1219	Henrik Hansen Henrik Hansen	M	M45-49	77	5:53:04	0:43:19	2:45:12	2:14:26
1220	Karoline Gjørvad	F	F30-34	47	5:53:10	0:45:08	2:58:19	1:54:00
1221	Daniel Forster	M	M40-44	99	5:53:10	0:47:27	2:52:45	1:59:23
