numberCard	氏名	種目	性別	グロス	ネット	種目別順位	総合順位	19kmラップ	19kmスプリット	20kmラップ	20kmスプリット	Finishラップ
7951	天野 敏史	男子50～59歳	男	4:03:52	2:31:57	1756	6721	2:04:06	03:36:01	0:07:07	03:43:08	0:20:44
7235	田井 晶大	男子40～44歳	男	3:52:14	2:32:16	979	6728	1:59:12	03:19:10	0:12:08	03:31:18	0:20:56
8112	請舛 金吾	男子40～44歳	男	3:36:21	2:32:18	980	6730	2:03:05	03:07:08	0:06:34	03:13:42	0:22:39
7907	蛭名 満雄	男子70歳以上	男	3:56:52	2:32:42	36	6740	2:06:07	03:30:17	0:06:38	03:36:55	0:19:57
8457	久保 英樹	男子60～69歳	男	3:58:32	2:32:48	393	6745	2:05:22	03:31:06	0:06:50	03:37:56	0:20:36
7831	宮原 健太朗	男子30～34歳	男	3:51:21	2:33:07	673	6748	2:07:55	03:26:09	0:06:26	03:32:35	0:18:46
8076	上本 泰寛	男子35～39歳	男	3:12:56	2:33:16	849	6752	2:06:10	02:45:50	0:06:57	02:52:47	0:20:09
7396	藤見 浩之	男子40～44歳	男	4:50:00	2:33:41	984	6761	2:07:18	04:23:37	0:07:00	04:30:37	0:19:23
8339	神谷 秀和	男子50～59歳	男	4:02:57	2:33:41	1769	6762	2:04:31	03:33:47	0:07:02	03:40:49	0:22:08
7889	上野 博幸	男子60～69歳	男	3:54:12	2:34:02	396	6767	2:04:27	03:24:37	0:06:38	03:31:15	0:22:57
8349	深江 俊志	男子45～49歳	男	4:03:38	2:35:40	1255	6796	2:07:37	03:35:35	0:07:05	03:42:40	0:20:58
8350	大石 康浩	男子60～69歳	男	3:57:19	2:35:55	400	6800	2:06:36	03:28:00	0:07:37	03:35:37	0:21:42
8009	福田 英明	男子40～44歳	男	3:55:19	2:36:09	990	6804	2:16:13	03:35:23	0:04:45	03:40:08	0:15:11
8466	須藤 俊一	男子50～59歳	男	3:57:25	2:36:43	1781	6810	2:09:02	03:29:44	0:07:28	03:37:12	0:20:13
7303	内山 義章	男子60～69歳	男	4:07:05	2:36:46	402	6812	2:10:10	03:40:29	0:06:00	03:46:29	0:20:36
6701	Ｌｉｎ Ｊｏｖｉ Ｃｈｉａｗｅｉ	男子45～49歳	男	3:14:20	2:37:35	1257	6820	2:07:25	02:44:10	0:07:02	02:51:12	0:23:08
8476	鈴木 弘一	男子50～59歳	男	4:01:11	2:38:00	1785	6830	2:04:24	03:27:35	0:06:49	03:34:24	0:26:47
8144	久米 豊重	男子50～59歳	男	3:57:22	2:38:03	1786	6831	2:12:59	03:32:18	0:06:32	03:38:50	0:18:32
7213	小島 浩介	男子45～49歳	男	4:08:41	2:38:03	1259	6832	1:56:55	03:27:33	0:09:48	03:37:21	0:31:20
8327	水野 佑輝	男子40～44歳	男	4:28:20	2:38:47	995	6845	2:08:27	03:58:00	0:07:53	04:05:53	0:22:27
6572	河内 俊裕	男子40～44歳	男	3:31:47	2:39:05	996	6850	2:08:22	03:01:04	0:07:47	03:08:51	0:22:56
7849	滝田 健一	男子45～49歳	男	4:06:54	2:39:12	1263	6852	2:09:55	03:37:37	0:07:32	03:45:09	0:21:45
7368	高木 宏彰	男子40～44歳	男	3:54:26	2:40:20	998	6864	2:07:59	03:22:05	0:11:10	03:33:15	0:21:11
7411	安保 政春	男子40～44歳	男	4:08:50	2:40:39	1001	6869	2:08:26	03:36:37	0:07:56	03:44:33	0:24:17
7688	田村 公彦	男子40～44歳	男	4:04:56	2:40:52	1002	6874	2:10:38	03:34:42	0:07:40	03:42:22	0:22:34
8412	下田 顕一郎	男子50～59歳	男	4:19:28	2:42:02	1801	6880	2:12:58	03:50:24	0:07:33	03:57:57	0:21:31
7685	齋藤 敏豊	男子40～44歳	男	4:19:37	2:43:16	1009	6895	2:13:00	03:49:21	0:08:06	03:57:27	0:22:10
8472	内山 邦夫	男子60～69歳	男	4:14:52	2:43:20	409	6896	2:15:47	03:47:19	0:07:47	03:55:06	0:19:46
7590	蒲原 寿	男子50～59歳	男	4:04:51	2:44:00	1806	6899	2:13:53	03:34:44	0:07:28	03:42:12	0:22:39
7924	千葉 祐輔	男子30～34歳	男	4:12:50	2:44:38	688	6907	2:09:55	03:38:07	0:07:06	03:45:13	0:27:37
7828	五嶋 啓人	男子30～34歳	男	4:10:09	2:45:31	689	6915	2:10:54	03:35:32	0:10:10	03:45:42	0:24:27
8468	谷口 勉	男子50～59歳	男	4:22:55	2:46:15	1817	6924	2:15:05	03:51:45	0:06:12	03:57:57	0:24:58
8456	岡田 成隆	男子50～59歳	男	4:04:15	2:46:21	1818	6925	2:14:22	03:32:16	0:07:03	03:39:19	0:24:56
7389	野村 雄大	男子35～39歳	男	4:03:45	2:47:26	866	6935	2:20:50	03:37:09	0:07:14	03:44:23	0:19:22
7390	長岡 成	男子50～59歳	男	4:11:54	2:47:40	1825	6936	2:15:56	03:40:10	0:07:52	03:48:02	0:23:52
7744	安野 真揮	男子30～34歳	男	4:24:56	2:48:12	692	6941	2:15:37	03:52:21	0:07:51	04:00:12	0:24:44
7833	秋元 厚	男子50～59歳	男	5:01:51	2:48:23	1829	6944	2:21:01	04:34:29	0:06:57	04:41:26	0:20:25
7341	和田 宏之	男子50～59歳	男	4:11:58	2:49:46	1832	6954	2:19:26	03:41:38	0:07:33	03:49:11	0:22:47
7350	井上 伴視	男子60～69歳	男	4:24:54	2:49:55	418	6955	2:17:16	03:52:15	0:07:09	03:59:24	0:25:30
7364	大久保 貴光	男子50～59歳	男	4:17:53	2:50:25	1834	6963	2:15:01	03:42:29	0:11:02	03:53:31	0:24:22
7323	摩庭 大輔	男子40～44歳	男	4:21:52	2:50:30	1017	6966	2:20:17	03:51:39	0:07:52	03:59:31	0:22:21
6508	立川 修	男子60～69歳	男	3:35:24	2:51:26	422	6974	2:21:58	03:05:56	0:08:12	03:14:08	0:21:16
6584	石井 達也	男子50～59歳	男					3:38:27	04:25:30	0:13:16	04:38:46	
9753	西岡 茜	女子19～34歳	女	3:14:28	1:20:25	9	26	1:06:16	03:00:19	0:03:30	03:03:49	0:10:39
6672	ＣＨＩＵ ＦＡＮ ＨＳＵＡＮ	女子19～34歳	女	2:03:59	1:23:09	14	35	1:08:27	01:49:17	0:03:35	01:52:52	0:11:07
9590	森 あや	女子35～39歳	女	3:27:16	1:27:39	15	63	1:12:30	03:12:07	0:03:46	03:15:53	0:11:23
9459	黒川 真理子	女子19～34歳	女	3:31:54	1:27:53	32	64	1:12:19	03:16:20	0:03:56	03:20:16	0:11:38
9794	市村 愛	女子40～44歳	女	3:05:22	1:27:58	6	65	1:13:05	02:50:29	0:03:42	02:54:11	0:11:11
9685	配嶋 俊平	男子45～49歳	男	1:10:44	1:04:18	8	67	0:52:57	00:59:23	0:02:50	01:02:13	0:08:31
10454	森 ディオナ	女子19～34歳	女	1:47:38	1:28:23	33	67	1:12:55	01:32:10	0:03:46	01:35:56	0:11:42
10585	橋本 英也	男子19～29歳	男	1:48:29	1:04:19	16	69	0:53:24	01:37:34	0:02:38	01:40:12	0:08:17
6681	ＭＡ ＣＨＩＡ ＬＩ	女子40～44歳	女	2:09:55	1:29:02	8	75	1:13:26	01:54:19	0:03:53	01:58:12	0:11:43
9779	高塚 香織	女子45歳以上	女	3:23:58	1:30:12	15	79	1:14:09	03:07:55	0:04:05	03:12:00	0:11:58
10139	山下 友希	女子19～34歳	女	3:25:19	1:30:49	40	87	1:14:58	03:09:28	0:03:59	03:13:27	0:11:52
9161	辻之内 真理	女子35～39歳	女	3:13:45	1:31:00	20	89	1:14:30	02:57:15	0:04:06	03:01:21	0:12:24
9235	木村 由貴	女子19～34歳	女	3:27:54	1:32:40	45	101	1:15:58	03:11:12	0:04:05	03:15:17	0:12:37
10037	渡辺 毅	男子40～44歳	男	1:16:37	1:04:39	20	104	0:53:40	01:05:38	0:02:42	01:08:20	0:08:17
10012	西本 妙子	女子35～39歳	女	3:10:18	1:32:51	23	106	1:16:41	02:54:08	0:04:08	02:58:16	0:12:02
10242	金井 古都美	女子19～34歳	女	2:39:29	1:33:58	49	113	1:17:59	02:23:30	0:04:06	02:27:36	0:11:53
10057	森 拓也	男子35～39歳	男	2:43:16	1:04:50	16	120	0:53:28	02:31:54	0:02:43	02:34:37	0:08:39
10411	平良 絵玲亜	女子19～34歳	女	2:31:35	1:34:50	52	126	1:18:21	02:15:06	0:04:10	02:19:16	0:12:19
6595	酒井 綾乃	女子40～44歳	女	2:00:41	1:35:22	16	131	1:18:32	01:43:51	0:04:03	01:47:54	0:12:47
9941	西口 竜童	男子35～39歳	男	2:43:42	1:05:17	19	136	0:53:45	02:32:10	0:02:50	02:35:00	0:08:42
10174	光山 侑希	女子19～34歳	女	2:13:02	1:36:22	55	137	1:19:21	01:56:01	0:04:09	02:00:10	0:12:52
9394	浅田 紗奈	女子19～34歳	女	3:22:33	1:36:30	56	138	1:19:49	03:05:52	0:04:15	03:10:07	0:12:26
10453	森 拓海	男子30～34歳	男	1:24:28	1:05:23	37	140	0:54:05	01:13:10	0:02:43	01:15:53	0:08:35
10425	木村 千春	女子45歳以上	女	3:27:50	1:37:39	42	149	1:20:36	03:10:47	0:04:12	03:14:59	0:12:51
9686	番場 千絵	女子40～44歳	女	2:25:44	1:37:50	19	151	1:20:46	02:08:40	0:04:17	02:12:57	0:12:47
9075	長内 里香	女子40～44歳	女	3:23:49	1:37:59	20	152	1:21:05	03:06:55	0:03:58	03:10:53	0:12:56
9768	榎田 薫	男子30～34歳	男	3:02:21	1:05:53	40	154	0:54:07	02:50:35	0:02:51	02:53:26	0:08:55
8600	Ｈｓｉｅｈ ＰｅｉＦａｎｇ	女子45歳以上	女	2:53:53	1:38:24	43	155	1:21:16	02:36:45	0:04:13	02:40:58	0:12:55
10404	岡田 有平	男子30～34歳	男	1:13:30	1:06:00	42	158	0:53:49	01:01:19	0:02:58	01:04:17	0:09:13
9211	松本 寿美江	女子45歳以上	女	3:21:10	1:39:45	50	170	1:23:20	03:04:45	0:04:05	03:08:50	0:12:20
10348	垣花 志帆	女子19～34歳	女	3:25:59	1:39:57	65	171	1:22:50	03:08:52	0:04:19	03:13:11	0:12:48
10153	浅野 稚代	女子45歳以上	女	3:23:38	1:40:32	55	178	1:22:36	03:05:42	0:04:29	03:10:11	0:13:27
8585	高田 賢一	男子35～39歳	男	1:14:15	1:06:29	23	179	0:54:05	01:01:51	0:02:59	01:04:50	0:09:25
9930	斎藤 瑞穂	女子19～34歳	女	3:21:44	1:41:24	69	188	1:22:14	03:02:34	0:04:46	03:07:20	0:14:24
9435	原 のぞみ	女子19～34歳	女	3:47:05	1:43:04	77	205	1:25:20	03:29:21	0:04:32	03:33:53	0:13:12
10146	松本 有希子	女子35～39歳	女	3:26:18	1:43:14	31	206	1:26:37	03:09:41	0:04:14	03:13:55	0:12:23
10282	中田 壮亮	男子35～39歳	男	1:15:13	1:07:07	32	212	0:55:33	01:03:39	0:02:52	01:06:31	0:08:42
9329	石田 しのぶ	女子40～44歳	女	3:44:35	1:44:08	27	217	1:25:49	03:26:16	0:04:55	03:31:11	0:13:24
9798	鈴木 美里	女子40～44歳	女	3:20:00	1:44:23	28	218	1:25:30	03:01:07	0:04:45	03:05:52	0:14:08
9960	賀須井 裕基	男子30～34歳	男	1:18:40	1:07:32	53	224	0:55:19	01:06:27	0:02:55	01:09:22	0:09:18
10175	市川 典子	女子35～39歳	女	3:33:43	1:44:47	34	225	1:27:27	03:16:23	0:04:23	03:20:46	0:12:57
10051	村上 ヒロシ	男子45～49歳	男	1:15:55	1:07:41	28	229	0:55:41	01:03:55	0:02:53	01:06:48	0:09:07
6625	戸崎 ありさ	女子19～34歳	女	2:47:23	1:45:16	87	230	1:26:26	02:28:33	0:04:36	02:33:09	0:14:14
9834	佐藤 芳	女子19～34歳	女	3:25:17	1:45:59	88	232	1:27:33	03:06:51	0:04:53	03:11:44	0:13:33
9936	町屋 さおり	女子45歳以上	女	3:35:07	1:47:30	76	243	1:29:46	03:17:23	0:04:29	03:21:52	0:13:15
10121	齋藤 文克	男子50～59歳	男	2:46:28	1:08:01	12	244	0:55:16	02:33:43	0:03:05	02:36:48	0:09:40
9247	柳澤 麗絵	女子40～44歳	女	3:30:35	1:47:50	31	245	1:30:11	03:12:56	0:04:24	03:17:20	0:13:15
9629	松下 祐介	男子30～34歳	男	3:12:07	1:08:02	56	245	0:56:09	03:00:14	0:02:55	03:03:09	0:08:58
9138	中西 祐佳子	女子35～39歳	女	3:37:38	1:48:14	36	250	1:28:27	03:17:51	0:04:55	03:22:46	0:14:52
9327	新夕 澄代	女子45歳以上	女	3:35:04	1:48:27	81	251	1:30:23	03:17:00	0:04:40	03:21:40	0:13:24
10100	水澤 典子	女子45歳以上	女	3:10:00	1:48:30	82	252	1:29:23	02:50:53	0:05:05	02:55:58	0:14:02
6667	Ｋａｍｅｒ Ｉｌｔｅｒ Ｇｏｚｄｅ	女子35～39歳	女	2:31:43	1:48:35	37	253	1:30:28	02:13:36	0:04:30	02:18:06	0:13:37
10108	栗田 麻朝	女子35～39歳	女	3:36:12	1:49:05	39	259	1:29:56	03:17:03	0:04:55	03:21:58	0:14:14
9853	塔本 享代	女子45歳以上	女	2:27:47	1:50:28	90	274	1:31:49	02:09:08	0:04:43	02:13:51	0:13:56
10028	大石 章瑛	男子12～18歳ジュニア	男	2:47:22	1:08:39	4	276	0:56:45	02:35:28	0:02:50	02:38:18	0:09:04
9009	今坂 桃子	女子45歳以上	女	3:34:11	1:51:13	93	279	1:31:58	03:14:56	0:04:44	03:19:40	0:14:31
9082	村上 亜紗子	女子45歳以上	女	3:46:22	1:51:16	95	281	1:31:52	03:26:58	0:04:48	03:31:46	0:14:36
10376	木戸 まとい	女子19～34歳	女	3:38:30	1:52:32	102	287	1:32:23	03:18:21	0:04:58	03:23:19	0:15:11
9922	大野 愛	女子45歳以上	女	3:35:47	1:53:31	100	292	1:32:11	03:14:27	0:05:31	03:19:58	0:15:49
6676	ＹＡＮＧ ＴＺＵ ＨＳＵＡＮ	女子19～34歳	女	2:34:37	1:53:44	105	294	1:33:13	02:14:06	0:05:14	02:19:20	0:15:17
8518	伊藤 久枝	女子45歳以上	女	3:23:16	1:54:14	101	295	1:35:15	03:04:17	0:04:57	03:09:14	0:14:02
10490	平賀 夕加里	女子19～34歳	女	3:26:02	1:54:21	106	297	1:35:55	03:07:36	0:04:45	03:12:21	0:13:41
9678	後藤 拓也	男子35～39歳	男	3:03:05	1:09:01	47	300	0:56:47	02:50:51	0:02:55	02:53:46	0:09:19
9037	榊 こづ枝	女子19～34歳	女	3:46:25	1:54:52	107	301	1:35:06	03:26:39	0:04:53	03:31:32	0:14:53
9489	西村 裕里子	女子19～34歳	女	3:57:02	1:55:09	109	303	1:35:09	03:37:02	0:05:04	03:42:06	0:14:56
10327	藤崎 辰也	男子40～44歳	男	2:47:33	1:09:07	54	304	0:56:24	02:34:50	0:02:57	02:37:47	0:09:46
10379	谷川 陽子	女子45歳以上	女	3:52:05	1:55:12	104	304	1:36:31	03:33:24	0:04:49	03:38:13	0:13:52
9723	平野 尚孝	男子45～49歳	男	2:47:33	1:09:08	39	306	0:56:54	02:35:19	0:03:00	02:38:19	0:09:14
9559	山崎 由貴	女子35～39歳	女	3:41:18	1:56:05	44	307	1:35:27	03:20:40	0:05:20	03:26:00	0:15:18
9272	水崎 志央	女子45歳以上	女	3:47:55	1:56:26	106	311	1:36:17	03:27:46	0:05:17	03:33:03	0:14:52
9203	菅 みちる	女子45歳以上	女	3:26:16	1:56:29	107	312	1:36:45	03:06:32	0:04:51	03:11:23	0:14:53
9529	藤本 雅世	女子45歳以上	女	3:38:35	1:56:38	108	313	1:36:23	03:18:20	0:05:11	03:23:31	0:15:04
10578	Ｃｈｅｕｎｇ Ｋｕｅｎ Ｆｕｎｇ	女子45歳以上	女	3:40:38	1:56:57	109	317	1:37:51	03:21:32	0:04:51	03:26:23	0:14:15
9932	池添 薫	女子45歳以上	女	3:51:12	1:57:03	110	318	1:37:29	03:31:38	0:05:01	03:36:39	0:14:33
9286	根本 麻美	女子35～39歳	女	3:45:02	1:57:28	50	321	1:36:16	03:23:50	0:05:26	03:29:16	0:15:46
10388	初見 亜利沙	女子19～34歳	女	3:56:49	1:57:34	111	322	1:36:45	03:36:00	0:05:09	03:41:09	0:15:40
10375	梅本 道代	女子45歳以上	女	3:13:02	1:57:45	112	326	1:37:25	02:52:42	0:05:13	02:57:55	0:15:07
9569	越知 笑子	女子45歳以上	女	3:48:13	1:58:00	113	329	1:37:21	03:27:34	0:05:22	03:32:56	0:15:17
5696	小林 拓人	男子40～44歳	男	1:45:10	1:09:30	62	336	0:57:23	01:33:03	0:02:56	01:35:59	0:09:11
9656	坂木 翔	男子30～34歳	男	2:47:08	1:09:34	78	340	0:57:16	02:34:50	0:02:57	02:37:47	0:09:21
10334	足立 まき	女子45歳以上	女	3:26:28	1:59:22	118	344	1:38:10	03:05:16	0:05:22	03:10:38	0:15:50
10306	伊藤 茉莉乃	女子19～34歳	女	3:45:43	1:59:47	118	348	1:36:38	03:22:34	0:05:49	03:28:23	0:17:20
9640	阿部 愛	女子40～44歳	女	3:52:31	2:00:20	48	355	1:40:06	03:32:17	0:05:10	03:37:27	0:15:04
9367	舘脇 準	男子40～44歳	男	2:47:17	1:09:44	68	361	0:57:24	02:34:57	0:03:03	02:38:00	0:09:17
10322	坂東 由香	女子35～39歳	女	3:51:29	2:01:05	58	361	1:38:00	03:28:24	0:05:46	03:34:10	0:17:19
10537	高梨 珠音	女子19～34歳	女	3:32:20	2:01:27	123	365	1:40:47	03:11:40	0:05:31	03:17:11	0:15:09
10480	杉田 宝	女子19～34歳	女	4:01:28	2:01:29	124	366	1:40:54	03:40:53	0:05:01	03:45:54	0:15:34
9709	友成 愛	女子40～44歳	女	3:51:59	2:03:22	53	375	1:41:08	03:29:45	0:05:37	03:35:22	0:16:37
9064	ＫＩＭ ＲＩＯ	女子40～44歳	女	3:51:24	2:03:48	54	378	1:41:50	03:29:26	0:05:39	03:35:05	0:16:19
5687	岡田 直城	男子40～44歳	男	1:52:50	1:10:07	74	387	0:57:47	01:40:30	0:03:04	01:43:34	0:09:16
9998	加藤 悦代	女子40～44歳	女	3:51:10	2:05:19	55	390	1:42:39	03:28:30	0:05:53	03:34:23	0:16:47
6608	射場 詩織	女子19～34歳	女	3:10:41	2:06:14	133	394	1:47:25	02:51:52	0:05:00	02:56:52	0:13:49
6683	ＬＩＵ ＷＥＮ ＣＨＵＡＮ	女子45歳以上	女	2:47:52	2:06:19	132	395	1:44:35	02:26:08	0:06:01	02:32:09	0:15:43
10184	鶴島 信行	男子45～49歳	男	1:29:18	1:10:12	52	395	0:57:48	01:16:54	0:03:05	01:19:59	0:09:19
9045	馬場 紀子	女子45歳以上	女	4:01:09	2:06:39	134	397	1:43:51	03:38:21	0:05:42	03:44:03	0:17:06
10032	雨宮 耕司	男子45～49歳	男	1:16:57	1:10:13	53	398	0:57:55	01:04:39	0:02:59	01:07:38	0:09:19
6675	ＬＩ ＪＩ ＳＨＡＮ	女子19～34歳	女	2:48:57	2:08:01	135	408	1:43:01	02:23:57	0:06:02	02:29:59	0:18:58
6670	ＨＵＡＮＧ ＹＡ ＨＳＩＮＧ	女子35～39歳	女	2:51:22	2:08:32	68	412	1:44:55	02:27:45	0:06:06	02:33:51	0:17:31
9997	村田 詩織	女子19～34歳	女	4:08:51	2:08:52	136	413	1:46:33	03:46:32	0:05:38	03:52:10	0:16:41
9016	村田 知枝美	女子35～39歳	女	4:11:21	2:10:36	70	423	1:47:38	03:48:23	0:06:04	03:54:27	0:16:54
9422	守屋 かつ美	女子45歳以上	女	3:52:16	2:10:37	148	424	1:47:46	03:29:25	0:05:38	03:35:03	0:17:13
9304	都築 佳代子	女子40～44歳	女	4:08:39	2:10:52	60	425	1:48:26	03:46:13	0:05:39	03:51:52	0:16:47
10105	青木 晴香	女子19～34歳	女	4:20:59	2:11:04	138	426	1:47:26	03:57:21	0:05:47	04:03:08	0:17:51
9326	新山 里美	女子45歳以上	女	3:58:28	2:11:48	149	429	1:50:05	03:36:45	0:05:17	03:42:02	0:16:26
9928	矢島 修	男子50～59歳	男	1:29:47	1:10:39	38	432	0:57:56	01:17:04	0:03:11	01:20:15	0:09:32
6680	ＨＵＡＮＧ ＴＩＮＧ ＹＵ	女子45歳以上	女	2:55:02	2:13:30	154	435	1:50:01	02:31:33	0:05:55	02:37:28	0:17:34
9314	岡村 千恵	女子45歳以上	女	3:53:26	2:13:37	156	437	1:49:58	03:29:47	0:06:03	03:35:50	0:17:36
10063	西澤 直紀	男子35～39歳	男	2:49:49	1:10:43	67	437	0:58:03	02:37:09	0:03:08	02:40:17	0:09:32
9561	鈴木 麻実	女子35～39歳	女	4:02:28	2:14:40	72	440	1:52:26	03:40:14	0:05:38	03:45:52	0:16:36
9401	中川 亜紀	女子40～44歳	女	4:03:44	2:14:56	63	441	1:52:23	03:41:11	0:05:54	03:47:05	0:16:39
10033	足立 みゆき	女子45歳以上	女	3:56:20	2:15:13	160	444	1:53:52	03:34:59	0:05:43	03:40:42	0:15:38
5663	上田 有美	女子45歳以上	女	3:23:25	2:16:25	164	450	1:52:11	02:59:11	0:06:16	03:05:27	0:17:58
9757	原田 一輝	男子19～29歳	男	2:52:26	1:10:49	90	452	0:58:19	02:39:56	0:03:10	02:43:06	0:09:20
9953	西口 美穂	女子19～34歳	女	4:00:23	2:17:13	142	455	1:52:00	03:35:10	0:06:24	03:41:34	0:18:49
10489	甲田 凜夏	女子19～34歳	女	4:03:38	2:17:39	143	456	1:53:25	03:39:24	0:05:32	03:44:56	0:18:42
9609	白井 望	女子19～34歳	女	3:33:35	2:18:13	144	459	1:52:23	03:07:45	0:06:33	03:14:18	0:19:17
10088	岡田 隆司	男子60～69歳	男	2:49:12	1:10:59	2	464	0:58:27	02:36:40	0:03:10	02:39:50	0:09:22
9810	山岡 俊和	男子45～49歳	男	1:47:30	1:11:00	64	466	0:58:45	01:35:15	0:03:01	01:38:16	0:09:14
9567	小林 佑輔	男子19～29歳	男	3:09:05	1:11:03	93	468	0:58:27	02:56:29	0:03:09	02:59:38	0:09:27
9226	平塚 理奈	女子40～44歳	女	4:04:16	2:22:07	66	471	1:56:16	03:38:25	0:06:26	03:44:51	0:19:25
9896	佐藤 慎	男子40～44歳	男	2:49:48	1:11:06	90	472	0:58:54	02:37:36	0:03:04	02:40:40	0:09:08
9605	田中 啓会	女子35～39歳	女	3:54:09	2:23:09	74	475	1:59:07	03:30:07	0:05:58	03:36:05	0:18:04
9734	村田 明日香	女子19～34歳	女	4:03:27	2:23:23	148	476	1:59:19	03:39:23	0:06:12	03:45:35	0:17:52
9599	滝澤 奈保子	女子45歳以上	女	4:08:34	2:25:32	181	481	1:58:07	03:41:09	0:06:28	03:47:37	0:20:57
9660	大脇 章弘	男子35～39歳	男	1:54:06	1:11:17	77	485	0:59:15	01:42:04	0:02:58	01:45:02	0:09:04
9645	兜森 祥介	男子35～39歳	男	2:50:04	1:11:22	79	494	0:58:54	02:37:36	0:03:04	02:40:40	0:09:24
6691	ＴＳＡＩ ＨＳＩＮＧ ＣＨＵＮ	女子45歳以上	女	3:12:45	2:29:42	190	495	2:04:43	02:47:46	0:06:21	02:54:07	0:18:38
10000	斉藤 渉	男子45～49歳	男	1:47:29	1:11:21	71	495	0:58:45	01:34:53	0:03:11	01:38:04	0:09:25
9145	高畠 佑季子	女子40～44歳	女	4:21:04	2:30:11	70	497	2:04:20	03:55:13	0:06:08	04:01:21	0:19:43
10583	Ｈｕａｎｇ Ｍｅｎｇｌｉｎ	女子19～34歳	女	4:12:56	2:30:45	153	499	2:01:54	03:44:05	0:06:32	03:50:37	0:22:19
10216	小島 亮	男子45～49歳	男	2:49:34	1:11:26	73	501	0:58:31	02:36:39	0:03:10	02:39:49	0:09:45
9740	鮎川 裕一	男子45～49歳	男	1:48:05	1:11:34	79	514	0:58:45	01:35:16	0:03:00	01:38:16	0:09:49
10268	田口 莉奈	女子19～34歳	女	4:40:00	2:42:52	163	526	2:06:53	04:04:01	0:10:18	04:14:19	0:25:41
10201	朝野 涼	男子35～39歳	男	2:49:52	1:11:42	84	528	0:59:27	02:37:37	0:03:04	02:40:41	0:09:11
9700	西尾 隼	男子19～29歳	男	2:49:54	1:11:43	107	529	0:59:25	02:37:36	0:03:04	02:40:40	0:09:14
9766	風間 玄	男子40～44歳	男	1:18:00	1:11:44	96	530	0:59:16	01:05:32	0:03:09	01:08:41	0:09:19
9769	余 悦敏	女子19～34歳	女	4:41:46	2:45:11	166	530	2:16:54	04:13:29	0:07:22	04:20:51	0:20:55
10195	本江 譲二	男子30～34歳	男	2:50:11	1:11:44	106	532	0:58:41	02:37:08	0:03:09	02:40:17	0:09:54
6594	毛受 由美	女子45歳以上	女	3:33:48	2:48:30	206	536	2:18:37	03:03:55	0:07:31	03:11:26	0:22:22
5702	荒木 晃治	男子50～59歳	男	1:55:02	1:11:49	49	542	0:58:56	01:42:09	0:03:05	01:45:14	0:09:48
10091	鈴木 直太	男子19～29歳	男	1:52:42	1:11:49	110	543	0:59:17	01:40:10	0:03:05	01:43:15	0:09:27
10212	吉原 大貴	男子30～34歳	男	2:50:07	1:11:55	109	551	0:59:25	02:37:37	0:03:05	02:40:42	0:09:25
9944	中西 良太	男子45～49歳	男	1:52:35	1:11:55	85	552	0:59:30	01:40:10	0:03:05	01:43:15	0:09:20
10290	上野 豊生	男子35～39歳	男	1:21:01	1:11:56	89	553	0:59:30	01:08:35	0:03:09	01:11:44	0:09:17
9714	横田 健三郎	男子50～59歳	男	2:54:45	1:12:01	52	558	0:59:42	02:42:26	0:02:56	02:45:22	0:09:23
5659	和田 百花	女子19～34歳	女	3:50:58	3:09:06	169	561	2:33:11	03:15:03	0:07:06	03:22:09	0:28:49
9165	石井 晴子	女子45歳以上	女	4:59:16	3:17:32	226	569	2:36:29	04:18:13	0:13:55	04:32:08	0:27:08
10305	大澤 舞花	女子19～34歳	女	5:21:25	3:21:09	172	578	2:44:15	04:44:31	0:09:18	04:53:49	0:27:36
9699	初瀬川 竜	男子45～49歳	男	3:21:10	1:12:12	89	579	0:59:12	03:08:10	0:03:10	03:11:20	0:09:50
9759	大島 誠志	男子50～59歳	男	1:19:06	1:12:13	53	580	0:58:53	01:05:46	0:03:14	01:09:00	0:10:06
5656	増尾 裕司	男子30～34歳	男	2:03:08	1:12:14	114	581	0:59:51	01:50:45	0:02:57	01:53:42	0:09:26
9737	清水 那津美	女子19～34歳	女	5:15:44	3:27:37	173	582	2:49:12	04:37:19	0:11:57	04:49:16	0:26:28
9615	長谷川 諒	男子19～29歳	男	3:28:19	1:12:20	115	589	0:59:56	03:15:55	0:03:07	03:19:02	0:09:17
8582	菊地 慶子	女子35～39歳	女	5:09:54	3:42:22	84	590	3:00:33	04:28:05	0:13:21	04:41:26	0:28:28
8496	岩間 祐人	男子19～29歳	男	2:27:33	1:12:24	118	599	0:59:02	02:14:11	0:03:12	02:17:23	0:10:10
10484	塩澤 友晟	男子19～29歳	男	2:54:54	1:12:29	119	604	0:59:16	02:41:41	0:03:11	02:44:52	0:10:02
9279	織田 幸一	男子50～59歳	男	2:50:07	1:12:36	63	617	0:59:38	02:37:09	0:03:09	02:40:18	0:09:49
10081	岡島 颯世	男子19～29歳	男	3:11:49	1:12:46	126	640	0:59:14	02:58:17	0:03:24	03:01:41	0:10:08
9995	小谷 尚平	男子35～39歳	男	1:27:23	1:12:53	110	651	0:59:52	01:14:22	0:03:14	01:17:36	0:09:47
9719	羽田 浩	男子50～59歳	男	2:51:38	1:12:57	69	660	1:00:01	02:38:42	0:03:13	02:41:55	0:09:43
