BibNumber	Name	Division	Gender	Gross_Time	Total_Time	Div_Rank	Overall_Rank	Lap_19km	Split_19km	Lap_20km	Split_20km	Lap_Finish
7683	池田 京支	M50-59	M	3:42:11	2:17:30	1660	6985	1:53:33	03:18:14	0:05:52	03:24:06	0:18:05
10266	石尾 洋一郎	M45-49	M	4:13:07	2:17:31	1196	6986	1:54:26	03:50:02	0:05:59	03:56:01	0:17:06
13560	Ｒａｎｏｌａ Ａｎｏｎｕｅｖｏ Ｅｄｍｕｎｄｏ	M45-49	M		2:17:33	1197	6987					
7005	塚田 泰博	M70+	M	3:42:39	2:17:38	29	6988	1:53:44	03:18:45	0:05:42	03:24:27	0:18:12
10489	甲田 凜夏	F19-34	F	4:03:38	2:17:39	143	6989	1:53:25	03:39:24	0:05:32	03:44:56	0:18:42
4735	Ｌｉａｏ Ｃｈｕｎｙｉ	M45-49	M	2:32:22	2:17:42	1198	6990	1:49:53	02:04:33	0:06:39	02:11:12	0:21:10
9575	田畑 智康	M50-59	M	4:02:52	2:17:44	1661	6991	1:52:23	03:37:31	0:05:55	03:43:26	0:19:26
5784	西戸 恒平	M35-39	M	2:59:43	2:17:45	821	6992	1:54:00	02:35:58	0:06:17	02:42:15	0:17:28
7750	山城 朝寿	M40-44	M	4:06:36	2:17:45	938	6993	1:53:29	03:42:20	0:06:12	03:48:32	0:18:04
5750	鈴木 昭徳	M50-59	M	3:09:16	2:17:52	1662	6994	1:51:04	02:42:28	0:06:36	02:49:04	0:20:12
6412	吉田 貴則	M30-34	M	3:16:00	2:17:56	648	6995	1:53:35	02:51:39	0:05:53	02:57:32	0:18:28
4224	兵頭 謙往	M50-59	M	2:43:45	2:17:56	1663	6996	1:52:02	02:17:51	0:07:07	02:24:58	0:18:47
6591	加藤 寛史	M40-44	M	3:10:16	2:17:56	939	6997	1:53:54	02:46:14	0:06:25	02:52:39	0:17:37
11508	山川 剛史	M50-59	M		2:17:57	1664	6998					
9220	稲川 卓也	M50-59	M	4:19:32	2:17:58	1665	6999	1:49:50	03:51:24	0:06:57	03:58:21	0:21:11
5324	廉 裕介	M45-49	M	3:05:22	2:18:00	1199	7000	1:55:19	02:42:41	0:06:06	02:48:47	0:16:35
10224	村上 大師	M45-49	M	4:07:26	2:18:00	1200	7001	1:52:50	03:42:16	0:06:11	03:48:27	0:18:59
12269	飛里 保二	M70+	M		2:18:00	30	7002					
8110	宇佐見 誠	M50-59	M	3:48:45	2:18:01	1666	7003	1:51:13	03:21:57	0:06:35	03:28:32	0:20:13
3372	宝槻 正	M50-59	M	2:28:41	2:18:02	1667	7004	1:53:57	02:04:36	0:05:56	02:10:32	0:18:09
5527	大岩 忍	F45+	F	3:14:28	2:18:03	168	7005	1:50:06	02:46:31	0:07:09	02:53:40	0:20:48
8213	黒木 尊行	M60-69	M	3:30:19	2:18:04	343	7006	1:52:55	03:05:10	0:06:15	03:11:25	0:18:54
5157	斎藤 智史	M40-44	M	3:18:11	2:18:05	940	7007	1:52:42	02:52:48	0:06:46	02:59:34	0:18:37
3030	ＨＵＡＮＧ ＰＥＩＬＩ	F45+	F	3:06:40	2:18:06	169	7008	1:50:29	02:39:03	0:08:53	02:47:56	0:18:44
9218	笹井 文彦	M40-44	M	4:07:05	2:18:08	941	7009	1:55:48	03:44:45	0:05:52	03:50:37	0:16:28
9061	濱田 透眞	M35-39	M	4:07:04	2:18:08	822	7010	1:55:48	03:44:44	0:05:52	03:50:36	0:16:28
12170	沢登 正一	M45-49	M		2:18:08	1201	7011					
6409	杉本 康氏	M60-69	M	3:22:50	2:18:13	344	7012	1:53:40	02:58:17	0:05:54	03:04:11	0:18:39
9609	白井 望	F19-34	F	3:33:35	2:18:13	144	7013	1:52:23	03:07:45	0:06:33	03:14:18	0:19:17
9069	三浦 寛規	M45-49	M	4:13:44	2:18:13	1202	7014	1:52:26	03:47:57	0:06:51	03:54:48	0:18:56
4145	呂 耀民	M40-44	M	2:34:57	2:18:14	942	7015	1:52:58	02:09:41	0:06:20	02:16:01	0:18:56
12459	中村 幸一	M50-59	M		2:18:17	1668	7016					
11602	宮国 ちずる	F40-44	F		2:18:19	64	7017					
3275	大野 一樹	M30-34	M	2:28:38	2:18:21	649	7018	1:51:56	02:02:13	0:06:27	02:08:40	0:19:58
12146	荒井 孝二	M40-44	M		2:18:25	943	7019					
4757	ＨＯ ＣＨＥＮＧＴＡＩ	M45-49	M	2:27:10	2:18:27	1203	7020	1:52:43	02:01:26	0:06:22	02:07:48	0:19:22
11404	今西 俊明	M50-59	M		2:18:27	1669	7021					
6307	桐生 伸喜	M45-49	M	3:15:57	2:18:28	1204	7022	1:51:02	02:48:31	0:07:24	02:55:55	0:20:02
7712	五十嵐 正明	M40-44	M	3:38:24	2:18:29	944	7023	1:47:57	03:07:52	0:08:14	03:16:06	0:22:18
9071	服部 尚道	M50-59	M	3:55:27	2:18:30	1670	7024	1:48:12	03:25:09	0:07:31	03:32:40	0:22:47
7591	蒲原 一希	M19-29	M	3:39:22	2:18:31	697	7025	1:51:17	03:12:08	0:06:20	03:18:28	0:20:54
7457	中林 和典	M50-59	M	3:35:37	2:18:32	1671	7026	1:55:38	03:12:43	0:05:54	03:18:37	0:17:00
11887	成戸 典子	F45+	F		2:18:34	170	7027					
9114	藁品 篤史	M50-59	M	3:59:25	2:18:40	1672	7028	1:52:24	03:33:09	0:07:17	03:40:26	0:18:59
12280	貝瀬 匠	M35-39	M		2:18:40	823	7029					
13356	村上 治	M60-69	M		2:18:40	345	7030					
5712	鈴木 泰三	M40-44	M	3:08:40	2:18:41	945	7031	1:53:26	02:43:25	0:06:39	02:50:04	0:18:36
7212	石川 晋一	M60-69	M	3:47:54	2:18:42	346	7032	1:53:07	03:22:19	0:06:34	03:28:53	0:19:01
6045	木村 亘	M45-49	M	3:14:16	2:18:45	1205	7033	1:54:36	02:50:07	0:06:18	02:56:25	0:17:51
13502	石嶋 甚一郎	M60-69	M		2:18:46	347	7034					
9774	鴨志田 寿明	M19-29	M	4:09:02	2:18:48	698	7035	1:54:10	03:44:24	0:06:25	03:50:49	0:18:13
11571	横田 光治	M40-44	M		2:18:50	946	7036					
8606	ＫＨＥＮＧ ＣＨＥＥ ＹＩＭ	M30-34	M	3:54:17	2:18:51	650	7037	1:44:41	03:20:07	0:07:12	03:27:19	0:26:58
11897	大崎 充	M40-44	M		2:18:51	947	7038					
9336	豊田 幸三	M50-59	M	4:12:05	2:18:52	1673	7039	1:53:06	03:46:19	0:06:07	03:52:26	0:19:39
10133	高橋 行男	M60-69	M	4:00:13	2:18:53	348	7040	1:53:36	03:34:56	0:06:19	03:41:15	0:18:58
10246	江本 博之	M35-39	M	3:56:25	2:18:54	824	7041	1:56:44	03:34:15	0:05:15	03:39:30	0:16:55
5779	荒田 竜次	M35-39	M	3:22:14	2:18:59	825	7042	1:52:09	02:55:24	0:09:55	03:05:19	0:16:55
7042	阿賀岡 恵	F45+	F	3:52:24	2:19:02	171	7043	1:56:11	03:29:33	0:06:08	03:35:41	0:16:43
9136	平塚 宗久	M40-44	M	4:01:05	2:19:02	948	7044	1:56:17	03:38:20	0:06:33	03:44:53	0:16:12
9273	平野 勝啓	M30-34	M	4:10:14	2:19:09	651	7045	1:54:57	03:46:02	0:06:32	03:52:34	0:17:40
7637	中村 武史	M50-59	M	3:48:25	2:19:14	1674	7046	1:57:13	03:26:24	0:05:32	03:31:56	0:16:29
8462	牧野 智彰	M50-59	M	3:39:23	2:19:15	1675	7047	1:55:03	03:15:11	0:06:32	03:21:43	0:17:40
10331	河合 恭志	M50-59	M	4:15:14	2:19:19	1676	7048	1:53:59	03:49:54	0:06:51	03:56:45	0:18:29
9057	釘本 俊之	M50-59	M	3:31:55	2:19:19	1677	7049	1:48:26	03:01:02	0:07:24	03:08:26	0:23:29
12152	金井 友樹	F45+	F		2:19:19	172	7050					
11124	岩橋 良樹	M35-39	M		2:19:20	826	7051					
10007	佐野 慎一	M40-44	M	4:02:25	2:19:30	949	7052	1:58:25	03:41:20	0:05:28	03:46:48	0:15:37
7928	鈴木 祥太	M35-39	M	3:43:42	2:19:38	827	7053	1:54:50	03:18:54	0:06:18	03:25:12	0:18:30
5576	畑中 舞	F19-34	F	3:21:02	2:19:46	145	7054	1:54:59	02:56:15	0:06:06	03:02:21	0:18:41
8492	木村 光太郎	M50-59	M	3:43:26	2:19:49	1678	7055	1:53:39	03:17:16	0:06:43	03:23:59	0:19:27
9697	竹内 健人	M19-29	M	4:16:08	2:19:50	699	7056	1:55:10	03:51:28	0:06:22	03:57:50	0:18:18
9587	波多野 仁志	M50-59	M	4:14:05	2:19:51	1680	7057	1:55:23	03:49:37	0:05:49	03:55:26	0:18:39
13540	直野 淳	M50-59	M		2:19:51	1679	7058					
9673	兪 成龍	M40-44	M	2:40:57	2:19:59	950	7059	1:54:53	02:15:51	0:06:30	02:22:21	0:18:36
8060	斎藤 圭輔	M45-49	M	3:46:08	2:20:00	1206	7060	1:55:51	03:21:59	0:06:05	03:28:04	0:18:04
12506	鈴木 麻由美	F45+	F		2:20:00	173	7061					
11749	古賀 光	M40-44	M		2:20:00	951	7062					
11147	正田 宗一郎	M30-34	M		2:20:03	652	7063					
13172	久米 隆史	M30-34	M		2:20:03	653	7064					
6564	大木 純	M50-59	M	3:26:19	2:20:06	1681	7065	1:43:57	02:50:10	0:06:18	02:56:28	0:29:51
13386	小谷 吉史	M35-39	M		2:20:06	828	7066					
10344	嶋村 俊夫	M60-69	M	3:50:52	2:20:07	349	7067	1:57:19	03:28:04	0:05:40	03:33:44	0:17:08
12428	渡部 崇志	M50-59	M		2:20:08	1682	7068					
8012	白石 優太	M35-39	M	3:53:06	2:20:09	829	7069	1:51:01	03:23:58	0:06:33	03:30:31	0:22:35
7967	澁谷 多玖馬	M30-34	M	3:50:29	2:20:12	654	7070	1:52:30	03:22:47	0:06:21	03:29:08	0:21:21
5005	毛 一郎	M70+	M	4:08:02	2:20:13	31	7071	1:54:11	03:42:00	0:06:25	03:48:25	0:19:37
11557	福西 聖文	M50-59	M		2:20:23	1683	7072					
5171	本吉 正幸	M40-44	M	3:05:55	2:20:24	952	7073	1:50:19	02:35:50	0:07:36	02:43:26	0:22:29
11875	深井 将臣	M45-49	M		2:20:29	1207	7074					
11802	菊地 恭平	M35-39	M		2:20:33	830	7075					
12509	鈴木 聖太	M30-34	M		2:20:34	655	7076					
3425	小作 勲	M50-59	M	2:39:55	2:20:39	1684	7077	1:49:55	02:09:11	0:06:30	02:15:41	0:24:14
9658	島田 祐貴	M35-39	M	3:03:50	2:20:39	831	7078	1:52:08	02:35:19	0:07:14	02:42:33	0:21:17
4488	古川 豊路	M60-69	M	2:36:17	2:20:40	350	7079	1:53:44	02:09:21	0:06:46	02:16:07	0:20:10
10141	上野 昭夫	M50-59	M	4:02:35	2:20:49	1685	7080	1:56:46	03:38:32	0:06:04	03:44:36	0:17:59
12382	鈴木 満	M50-59	M		2:20:51	1686	7081					
9836	鹿住 貴弘	M40-44	M	4:09:35	2:20:52	953	7082	1:56:12	03:44:55	0:06:47	03:51:42	0:17:53
6314	本坊 佳子	F45+	F	3:20:53	2:20:53	174	7083	1:55:13	02:55:13	0:06:09	03:01:22	0:19:31
10393	土性 教昭	M50-59	M	3:57:12	2:20:54	1687	7084	1:53:48	03:30:06	0:06:08	03:36:14	0:20:58
12203	岡田 悦也	M50-59	M		2:20:54	1688	7085					
5079	山本 直紀	M50-59	M	3:00:51	2:20:58	1689	7086	1:57:39	02:37:32	0:06:11	02:43:43	0:17:08
9823	三藤 陽平	M30-34	M	3:21:08	2:20:59	656	7087	1:54:37	02:54:46	0:06:25	03:01:11	0:19:57
9414	中村 篤幸	M45-49	M	4:18:56	2:21:01	1208	7088	1:54:09	03:52:04	0:06:51	03:58:55	0:20:01
12319	大石 啓太	M50-59	M		2:21:04	1690	7089					
13338	岡田 英一郎	M50-59	M		2:21:06	1691	7090					
3187	松野 克彦	M45-49	M	2:51:21	2:21:08	1209	7091	1:54:47	02:25:00	0:06:42	02:31:42	0:19:39
11433	濱野 かおり	F45+	F		2:21:08	175	7092					
13142	松田 雄一	M40-44	M		2:21:10	954	7093					
13486	加藤 英樹	M40-44	M		2:21:11	955	7094					
6535	米山 昌二	M60-69	M	3:03:43	2:21:12	351	7095	1:54:52	02:37:23	0:06:54	02:44:17	0:19:26
5811	沼上 修二	M50-59	M	3:08:52	2:21:16	1692	7096	1:59:05	02:46:41	0:05:38	02:52:19	0:16:33
9947	渡邊 伸太	M60-69	M	4:06:42	2:21:18	352	7097	1:57:10	03:42:34	0:06:10	03:48:44	0:17:58
11885	三宅 崇之	M40-44	M		2:21:23	956	7098					
9773	松澤 喜芳	M35-39	M	4:06:05	2:21:26	832	7099	1:54:02	03:38:41	0:06:18	03:44:59	0:21:06
10458	岡本 公伸	M30-34	M	4:03:53	2:21:30	657	7100	1:54:48	03:37:11	0:06:34	03:43:45	0:20:08
13506	今井 照夫	M50-59	M		2:21:31	1693	7101					
13357	岡田 雄次	M19-29	M		2:21:32	700	7102					
11185	蔣 志成	M60-69	M		2:21:32	353	7103					
7148	守護 時正	M50-59	M	3:58:41	2:21:33	1694	7104	1:56:47	03:33:55	0:06:15	03:40:10	0:18:31
7813	尾崎 崇広	M30-34	M	3:52:57	2:21:35	658	7105	1:56:31	03:27:53	0:06:09	03:34:02	0:18:55
11180	趙 嘉慧	F40-44	F		2:21:38	65	7106					
7722	米田 啓朱	F45+	F	3:48:56	2:21:39	176	7107	1:54:57	03:22:14	0:06:34	03:28:48	0:20:08
8559	栗原 広太	M19-29	M	3:41:36	2:21:40	701	7108	1:53:26	03:13:22	0:06:41	03:20:03	0:21:33
7845	大道 絵梨	F19-34	F	3:53:02	2:21:42	146	7109	1:55:03	03:26:23	0:06:40	03:33:03	0:19:59
7068	齊藤 剛史	M35-39	M	3:49:16	2:21:44	833	7110	1:56:27	03:23:59	0:06:34	03:30:33	0:18:43
9063	村田 保貴	M40-44	M	4:03:55	2:21:47	957	7111	1:56:18	03:38:26	0:06:28	03:44:54	0:19:01
5987	沈 思傑	M30-34	M	3:32:37	2:21:48	659	7112	2:02:25	03:13:14	0:04:57	03:18:11	0:14:26
6545	降幡 寿道	M50-59	M	3:05:53	2:21:54	1695	7113	1:55:24	02:39:23	0:06:37	02:46:00	0:19:53
6697	ＬＩＮ ＣＨＵＮ ＨＳＩＡＮＧ	M45-49	M	3:05:08	2:22:02	1210	7114	1:57:05	02:40:11	0:06:21	02:46:32	0:18:36
8447	内田 義視	M60-69	M	3:41:16	2:22:04	354	7115	1:55:05	03:14:17	0:06:36	03:20:53	0:20:23
3604	加藤 浩之	M60-69	M	2:30:19	2:22:05	355	7116	1:56:43	02:04:57	0:06:31	02:11:28	0:18:51
9226	平塚 理奈	F40-44	F	4:04:16	2:22:07	66	7117	1:56:16	03:38:25	0:06:26	03:44:51	0:19:25
9578	大和 悟	M60-69	M	4:16:19	2:22:12	356	7118	1:56:22	03:50:29	0:06:36	03:57:05	0:19:14
12233	工藤 穣	M50-59	M		2:22:21	1696	7119					
7184	荒川 隆人	M50-59	M	3:39:19	2:22:26	1697	7120	1:56:43	03:13:36	0:06:28	03:20:04	0:19:15
11978	橋本 美祝	F19-34	F		2:22:29	147	7121					
5218	樋口 しのぶ	F45+	F	3:27:48	2:22:30	177	7122	1:56:41	03:01:59	0:06:57	03:08:56	0:18:52
5986	穴澤 邦彦	M60-69	M	3:18:07	2:22:33	357	7123	1:57:35	02:53:09	0:06:08	02:59:17	0:18:50
11844	福島 亮	M35-39	M		2:22:38	834	7124					
3366	前川 和輝	M30-34	M	2:29:59	2:22:44	660	7125	1:50:13	01:57:28	0:12:16	02:09:44	0:20:15
7468	森 文	F45+	F	4:12:12	2:22:45	178	7126	1:56:53	03:46:20	0:06:23	03:52:43	0:19:29
7776	秋野 隆人	M45-49	M	4:12:30	2:22:46	1211	7127	1:58:58	03:48:42	0:06:28	03:55:10	0:17:20
7654	池田 則雄	M40-44	M	3:39:01	2:22:49	958	7128	2:00:27	03:16:39	0:05:58	03:22:37	0:16:24
5182	前田 良知	M50-59	M	3:07:42	2:22:57	1698	7129	1:57:21	02:42:06	0:06:54	02:49:00	0:18:42
6096	山田 克巳	M45-49	M	3:06:37	2:23:00	1212	7130	1:58:11	02:41:48	0:06:36	02:48:24	0:18:13
10518	土居 恭輔	M40-44	M	4:05:39	2:23:00	959	7131	1:58:46	03:41:25	0:06:44	03:48:09	0:17:30
9926	高野 士郎	M60-69	M	3:46:09	2:23:08	358	7132	1:59:49	03:22:50	0:06:05	03:28:55	0:17:14
9605	田中 啓会	F35-39	F	3:54:09	2:23:09	74	7133	1:59:07	03:30:07	0:05:58	03:36:05	0:18:04
9474	杉本 宏一	M45-49	M	4:04:17	2:23:10	1213	7134	1:57:49	03:38:56	0:06:31	03:45:27	0:18:50
11588	岡見 精亮	M60-69	M		2:23:13	359	7135					
12016	安原 龍	M30-34	M		2:23:15	661	7136					
3212	西垣 実	M60-69	M	2:31:18	2:23:19	360	7137	1:57:25	02:05:24	0:06:30	02:11:54	0:19:24
5705	竹中 勝敏	M60-69	M	3:15:22	2:23:21	361	7138	1:53:17	02:45:18	0:07:08	02:52:26	0:22:56
9734	村田 明日香	F19-34	F	4:03:27	2:23:23	148	7139	1:59:19	03:39:23	0:06:12	03:45:35	0:17:52
9110	池之上 巌	M50-59	M	4:08:41	2:23:29	1699	7140	1:59:00	03:44:12	0:06:30	03:50:42	0:17:59
3469	三上 英智	M40-44	M	3:10:27	2:23:35	960	7141	1:59:27	02:46:19	0:06:07	02:52:26	0:18:01
6496	井川 真一	M45-49	M	3:05:11	2:23:36	1214	7142	1:57:13	02:38:48	0:06:00	02:44:48	0:20:23
8111	長田 尚	M60-69	M	3:52:51	2:23:40	362	7143	1:57:27	03:26:38	0:06:42	03:33:20	0:19:31
4813	Ｌｏ ｃｈｉｅｈｓｈａｎ	M50-59	M	2:33:43	2:23:41	1700	7144	1:59:07	02:09:09	0:05:47	02:14:56	0:18:47
8565	明保 博之	M50-59	M	3:33:57	2:23:45	1701	7145	1:53:48	03:04:00	0:07:10	03:11:10	0:22:47
13427	丁 凱偉	M50-59	M		2:23:46	1702	7146					
11116	上杉 なつみ	F40-44	F		2:23:50	67	7147					
10474	小泉 比呂充	M60-69	M	4:05:36	2:23:53	363	7148	1:58:52	03:40:35	0:06:19	03:46:54	0:18:42
3846	塚本 静奈	F19-34	F	2:42:53	2:23:54	149	7149	2:00:22	02:19:21	0:06:06	02:25:27	0:17:26
9040	池澤 裕樹	M45-49	M	4:09:09	2:23:54	1215	7150	1:59:53	03:45:08	0:06:19	03:51:27	0:17:42
7028	松村 泰樹	M35-39	M	3:31:12	2:23:58	835	7151	1:55:20	03:02:34	0:06:34	03:09:08	0:22:04
7976	真田 秀志	M60-69	M	3:41:45	2:23:58	364	7152	1:56:57	03:14:44	0:06:53	03:21:37	0:20:08
8078	長嶋 輝明	M40-44	M	3:44:44	2:23:59	961	7153	1:57:14	03:17:59	0:06:55	03:24:54	0:19:50
3020	ＷＡＮＧ ＳＥＮＣＨＯＵ	M50-59	M	3:15:54	2:24:02	1703	7154	2:00:49	02:52:41	0:06:04	02:58:45	0:17:09
3019	ＳＵＮＧ ＰＩＮＧＨＳＩＥＮ	M50-59	M	3:13:04	2:24:03	1704	7155	2:00:44	02:49:45	0:06:07	02:55:52	0:17:12
11819	佐塚 悠介	M40-44	M		2:24:08	962	7156					
12386	中村 勝美	M50-59	M		2:24:08	1705	7157					
7975	清水 泰喜	M60-69	M	3:53:18	2:24:11	365	7158	1:57:36	03:26:43	0:06:34	03:33:17	0:20:01
13543	畠山 隆暢	M50-59	M		2:24:11	1706	7159					
13530	名執 浩二	M45-49	M		2:24:12	1216	7160					
7048	中里 利之	M50-59	M	3:35:55	2:24:16	1707	7161	1:58:12	03:09:51	0:06:56	03:16:47	0:19:08
6073	星野 英樹	M50-59	M	3:26:58	2:24:25	1708	7162	1:59:11	03:01:44	0:06:56	03:08:40	0:18:18
4756	ＨＵＡＮＧ ＳＨＥＮＧ ＷＥＩ	M40-44	M	2:41:41	2:24:27	963	7163	1:56:48	02:14:02	0:08:32	02:22:34	0:19:07
12400	太田 裕治	M45-49	M		2:24:32	1217	7164					
10423	小俣 真一	M45-49	M	4:25:47	2:24:33	1218	7165	1:59:43	04:00:57	0:06:18	04:07:15	0:18:32
8494	榎本 敦久	M50-59	M	3:26:35	2:24:36	1709	7166	1:59:51	03:01:50	0:06:23	03:08:13	0:18:22
13360	近藤 尚之	M35-39	M		2:24:37	836	7167					
8542	碓井 進一	M50-59	M	3:37:04	2:24:38	1710	7168	1:58:09	03:10:35	0:06:25	03:17:00	0:20:04
10443	鈴木 和也	M30-34	M	4:10:11	2:24:39	662	7169	1:54:59	03:40:31	0:06:53	03:47:24	0:22:47
3040	ＣＨＥＮＧ ＰＯ ＷＥＮ	M45-49	M	2:32:25	2:24:40	1219	7170	2:00:11	02:07:56	0:06:50	02:14:46	0:17:39
9706	岩本 匡弘	M60-69	M	4:04:45	2:24:40	366	7171	2:01:13	03:41:18	0:06:28	03:47:46	0:16:59
4806	ＨＵＡＮＧ ＣＨＥＮＧＰＩＮＧ	M40-44	M	2:38:53	2:24:42	964	7172	2:00:45	02:14:56	0:05:59	02:20:55	0:17:58
6684	ＨＯ ＳＯＮＧ ＨＡＮ	M60-69	M	3:06:16	2:24:42	367	7173	1:59:12	02:40:46	0:05:58	02:46:44	0:19:32
3084	西川 榮一	M45-49	M	2:34:52	2:24:47	1220	7174	1:58:12	02:08:17	0:06:35	02:14:52	0:20:00
8552	秋津 英機	M50-59	M	4:17:47	2:24:47	1711	7175	1:57:47	03:50:47	0:07:22	03:58:09	0:19:38
13322	加藤 智樹	M50-59	M		2:24:49	1712	7176					
4461	呂 清琳	M40-44	M	2:41:28	2:24:50	965	7177	1:58:20	02:14:58	0:07:11	02:22:09	0:19:19
3253	大久保 直之	M35-39	M	2:43:53	2:24:51	837	7178	1:58:32	02:17:34	0:06:36	02:24:10	0:19:43
6049	智和 亨	M50-59	M	3:17:39	2:24:56	1713	7179	1:56:43	02:49:26	0:06:40	02:56:06	0:21:33
7921	末尾 達也	M50-59	M	3:44:02	2:25:05	1714	7180	2:01:22	03:20:19	0:06:05	03:26:24	0:17:38
10317	田替 好美	M50-59	M	4:07:51	2:25:05	1715	7181	1:59:32	03:42:18	0:06:28	03:48:46	0:19:05
9381	柴田 巧	M50-59	M	4:13:26	2:25:08	1717	7182	1:57:16	03:45:34	0:07:07	03:52:41	0:20:45
11192	石谷 弘和	M50-59	M		2:25:08	1716	7183					
3505	西垣 綾子	F45+	F	2:33:07	2:25:09	179	7184	1:58:27	02:06:25	0:06:43	02:13:08	0:19:59
7635	笠間 一樹	M19-29	M	4:02:38	2:25:10	702	7185	1:54:24	03:31:52	0:08:58	03:40:50	0:21:48
10328	織田 伸也	M45-49	M	4:16:16	2:25:13	1221	7186	1:57:38	03:48:41	0:06:47	03:55:28	0:20:48
4792	ＫＯ ＭＩＮＧＨＳＩＵ	F45+	F	2:37:26	2:25:19	180	7187	1:58:56	02:11:03	0:06:23	02:17:26	0:20:00
6439	浅原 弘輝	M35-39	M	3:31:09	2:25:26	838	7188	1:57:23	03:03:06	0:10:27	03:13:33	0:17:36
11786	川田 政	M50-59	M		2:25:26	1718	7189					
7997	高田 重陽	M50-59	M	4:03:29	2:25:28	1719	7190	2:00:35	03:38:36	0:06:20	03:44:56	0:18:33
13108	粕谷 圭佑	M19-29	M		2:25:30	703	7191					
7220	飯田 時久	M50-59	M	3:49:13	2:25:31	1721	7192	2:00:00	03:23:42	0:06:26	03:30:08	0:19:05
10023	遠藤 康浩	M50-59	M	4:14:24	2:25:31	1720	7193	2:00:09	03:49:02	0:06:38	03:55:40	0:18:44
9599	滝澤 奈保子	F45+	F	4:08:34	2:25:32	181	7194	1:58:07	03:41:09	0:06:28	03:47:37	0:20:57
12209	坂野 佳代	F40-44	F		2:25:34	68	7195					
5605	相良 秀一	M45-49	M	3:02:42	2:25:45	1222	7196	1:58:51	02:35:48	0:06:39	02:42:27	0:20:15
7436	深見 稜太	M19-29	M	4:00:36	2:25:45	704	7197	1:59:01	03:33:52	0:06:35	03:40:27	0:20:09
13071	中山 英司	M45-49	M		2:25:50	1223	7198					
10496	川崎 武道	M50-59	M	4:08:05	2:25:53	1722	7199	2:00:44	03:42:56	0:06:19	03:49:15	0:18:50
8464	安達 信一	M50-59	M	3:38:55	2:25:57	1723	7200	1:59:09	03:12:07	0:06:52	03:18:59	0:19:56
11724	田村 大輔	M40-44	M		2:25:58	966	7201					
11668	坂本 悠記	M19-29	M		2:26:00	705	7202					
5301	薮野 裕樹	M50-59	M	3:15:44	2:26:02	1724	7203	2:00:42	02:50:24	0:05:43	02:56:07	0:19:37
4817	Ｘｕ ＹｉｎｇＨａｎ	F19-34	F	2:43:19	2:26:09	150	7204	2:00:38	02:17:48	0:06:30	02:24:18	0:19:01
10128	布施 透大	M19-29	M	3:06:08	2:26:17	706	7205	1:56:43	02:36:34	0:07:47	02:44:21	0:21:47
4840	ＨＥ ＱＩＹＵ	M19-29	M	3:16:16	2:26:19	707	7206	1:55:57	02:45:54	0:07:33	02:53:27	0:22:49
8405	佐藤 昭夫	M45-49	M	4:04:04	2:26:33	1224	7207	2:02:20	03:39:51	0:06:01	03:45:52	0:18:12
9621	田中 勝政	M60-69	M	4:13:51	2:26:36	368	7208	2:00:17	03:47:32	0:06:50	03:54:22	0:19:29
5271	石見 斉子	F45+	F	3:16:00	2:26:46	182	7209	2:00:45	02:49:59	0:06:39	02:56:38	0:19:22
7985	藤戸 吏駒	M19-29	M	3:58:06	2:26:46	708	7210	1:58:40	03:30:00	0:07:24	03:37:24	0:20:42
4531	寺島 義伸	M60-69	M	2:54:24	2:26:48	369	7211	1:59:11	02:26:47	0:06:55	02:33:42	0:20:42
11193	勝俣 嘉久	M45-49	M		2:26:48	1225	7212					
6663	Ｗｏ Ｋｕｅｎ Ｙｉｕ	M40-44	M	3:08:38	2:26:49	967	7213	1:58:41	02:40:30	0:07:18	02:47:48	0:20:50
3557	正木 誉礼	M50-59	M	2:50:28	2:26:51	1725	7214	2:00:17	02:23:54	0:07:01	02:30:55	0:19:33
3042	ＣＨＡＮＧ ＷＥＩ ＴＡＩ	M50-59	M	2:34:38	2:26:52	1726	7215	2:00:58	02:08:44	0:06:22	02:15:06	0:19:32
13408	原田 勇	M40-44	M		2:26:52	968	7216					
7491	住野 隼図	M19-29	M	3:23:03	2:26:53	709	7217	2:00:48	02:56:58	0:06:11	03:03:09	0:19:54
7579	小林 千世	F45+	F	4:29:28	2:26:58	183	7218	2:00:35	04:03:05	0:06:50	04:09:55	0:19:33
5300	久恒 智光	M40-44	M	3:15:25	2:27:06	969	7219	2:01:58	02:50:17	0:06:26	02:56:43	0:18:42
10030	三国谷 浩二	M50-59	M	4:08:38	2:27:08	1727	7220	2:01:57	03:43:27	0:06:30	03:49:57	0:18:41
11597	川田 亮二	M45-49	M		2:27:12	1226	7221					
9805	松本 剛	M50-59	M	4:19:46	2:27:14	1728	7222	2:01:40	03:54:12	0:06:33	04:00:45	0:19:01
13384	太田 侑介	M35-39	M		2:27:15	840	7223					
7091	谷田 憲保	M35-39	M	3:53:04	2:27:16	839	7224	2:00:12	03:26:00	0:07:17	03:33:17	0:19:47
8369	中村 哲夫	M40-44	M	3:52:04	2:27:16	970	7225	2:02:08	03:26:56	0:06:42	03:33:38	0:18:26
6451	桑原 忠夫	M50-59	M	3:23:02	2:27:17	1729	7226	1:55:45	02:51:30	0:07:08	02:58:38	0:24:24
