総合順位	No.	氏名	カナ	年齢	性別	総合記録	スイムラップ	S順	バイクラップ	B順	スプリット	通過	ランラップ	R順	年代区分	年代順位
469	12055	吉安 佑介	ﾖｼﾔｽ ﾕｳｽｹ	26	男	3:27:05	0:50:29	584	1:44:01	405	2:34:30	493	0:52:35	216	男子25-29歳	43
470	12239	桐ヶ谷 仁	ｷﾘｶﾞﾔ ﾏｻｼ	32	男	3:27:09	0:35:42	230	1:56:20	542	2:32:02	477	0:55:07	298	男子30-34歳	56
471	17594	鈴木 敦子	ｽｽﾞｷ ｱﾂｺ	57	女	3:27:17	0:37:27	57	1:50:47	51	2:28:14	50	0:59:03	53	女子55-59歳	1
472	12024	額賀 大地	ﾇｶｶﾞ ﾀﾞｲﾁ	23	男	3:27:35	0:42:03	434	1:45:34	436	2:27:37	436	0:59:58	407	男子24歳以下	35
473	14112	立川 祐介	ﾀﾁｶﾜ ﾕｳｽｹ	40	男	3:27:36	0:46:43	539	1:46:49	451	2:33:32	489	0:54:04	257	男子40-44歳	75
474	12034	河野 大志	ｶﾜﾉ ﾀﾞｲｼ	25	男	3:27:40	0:39:16	348	1:39:20	307	2:18:36	310	1:09:04	532	男子25-29歳	44
475	15006	池上 崇	ｲｹｶﾞﾐ ﾀｶｼ	45	男	3:27:45	0:45:55	520	1:46:42	450	2:32:37	481	0:55:08	299	男子45-49歳	74
476	16096	山本 哲慎	ﾔﾏﾓﾄ ｱｷﾉﾘ	54	男	3:27:48	0:33:25	155	1:46:26	445	2:19:51	337	1:07:57	517	男子50-54歳	55
477	13011	近藤 正憲	ｺﾝﾄﾞｳ ﾏｻﾉﾘ	35	男	3:27:54	0:41:53	427	1:50:59	492	2:32:52	483	0:55:02	296	男子35-39歳	66
478	17550	鈴木 麻美	ｽｽﾞｷ ｱｻﾐ	36	女	3:27:56	0:43:15	71	1:53:05	55	2:36:20	66	0:51:36	24	女子35-39歳	5
479	12202	大沼 アハマッド	ｵｵﾇﾏ ｱﾊﾏｯﾄﾞ	30	男	3:28:04	0:37:08	280	1:41:59	363	2:19:07	320	1:08:57	530	男子30-34歳	57
480	16234	山本 靖	ﾔﾏﾓﾄ ﾔｽｼ	58	男	3:28:06	0:39:54	372	1:53:36	521	2:33:30	488	0:54:36	279	男子55-59歳	21
481	17534	吉田 菜々絵	ﾖｼﾀﾞ ﾅﾅｴ	31	女	3:28:12	0:40:36	64	1:49:23	50	2:29:59	53	0:58:13	50	女子30-34歳	8
482	12077	日高 英太朗	ﾋﾀﾞｶ ｴｲﾀﾛｳ	28	男	3:28:15	0:43:19	470	1:47:52	465	2:31:11	468	0:57:04	353	男子25-29歳	45
483	16068	今田 淳一	ｲﾏﾀﾞ ｼﾞｭﾝｲﾁ	53	男	3:28:30	0:44:57	499	1:42:51	383	2:27:48	438	1:00:42	423	男子50-54歳	56
484	16217	比留間 進	ﾋﾙﾏ ｽｽﾑ	56	男	3:28:32	0:40:32	388	1:49:44	478	2:30:16	461	0:58:16	382	男子55-59歳	22
485	13015	須賀川 拓	ｽｶｶﾞﾜ ﾋﾛｼ	35	男	3:28:33	0:39:49	368	1:41:32	354	2:21:21	359	1:07:12	509	男子35-39歳	67
486	12075	橋本 翔平	ﾊｼﾓﾄ ｼｮｳﾍｲ	28	男	3:29:02	0:38:33	316	1:43:54	403	2:22:27	377	1:06:35	505	男子25-29歳	46
487	13033	庄司 真	ｼｮｳｼﾞ ﾏｺﾄ	36	男	3:29:10	0:41:21	415	1:43:30	397	2:24:51	412	1:04:19	471	男子35-39歳	68
488	13021	松居 宏樹	ﾏﾂｲ ﾋﾛｷ	35	男	3:29:10	0:42:35	452	1:45:11	425	2:27:46	437	1:01:24	431	男子35-39歳	69
489	15053	藤井 紀和	ﾌｼﾞｲ ﾉﾘｶｽﾞ	46	男	3:29:12	0:43:01	460	1:45:00	422	2:28:01	442	1:01:11	429	男子45-49歳	75
490	15004	安達 尚悟	ｱﾀﾞﾁ ｼｮｳｺﾞ	45	男	3:29:23	0:41:56	428	1:54:46	532	2:36:42	513	0:52:41	220	男子45-49歳	76
491	16218	山田 稔成	ﾔﾏﾀﾞ ﾄｼﾅﾘ	56	男	3:29:26	0:39:19	350	1:43:52	402	2:23:11	384	1:06:15	500	男子55-59歳	23
492	15072	杉山 敬	ｽｷﾞﾔﾏ ﾀｶｼ	47	男	3:29:28	0:35:34	225	1:48:04	466	2:23:38	393	1:05:50	494	男子45-49歳	77
493	16072	唐鎌 英敏	ｶﾗｶﾏ ﾋﾃﾞﾄｼ	53	男	3:29:28	0:29:46	76	1:49:22	476	2:19:08	321	1:10:20	542	男子50-54歳	57
494	16242	天谷 俊之	ｱﾏﾔ ﾄｼﾕｷ	56	男	3:29:36	0:38:46	332	1:45:14	427	2:24:00	402	1:05:36	491	男子55-59歳	24
495	12255	中山 卓也	ﾅｶﾔﾏ ﾀｸﾔ	33	男	3:29:37	0:38:16	308	1:55:59	539	2:34:15	491	0:55:22	304	男子30-34歳	58
496	16075	佐竹 正規	ｻﾀｹ ﾏｻｷ	53	男	3:29:57	0:41:24	418	1:51:41	501	2:33:05	486	0:56:52	345	男子50-54歳	58
497	17524	足立 久美子	ｱﾀﾞﾁ ｸﾐｺ	30	女	3:30:11	0:45:04	75	1:51:13	52	2:36:17	65	0:53:54	31	女子30-34歳	9
498	14214	鈴木 正徳	ｽｽﾞｷ ﾏｻﾉﾘ	44	男	3:30:14	0:42:40	455	1:42:14	369	2:24:54	414	1:05:20	487	男子40-44歳	76
499	13067	河瀬 賢介	ｶﾜｾ ｹﾝｽｹ	38	男	3:30:18	0:42:29	448	1:44:13	408	2:26:42	429	1:03:36	460	男子35-39歳	70
500	14134	柴田 勉	ｼﾊﾞﾀ ﾂﾄﾑ	41	男	3:30:28	0:39:39	363	1:41:07	340	2:20:46	351	1:09:42	536	男子40-44歳	77
501	12221	和田 清人	ﾜﾀﾞ ｷﾖﾄ	30	男	3:30:28	0:41:42	422	1:53:34	520	2:35:16	498	0:55:12	302	男子30-34歳	59
502	14116	新部 望	ﾆｲﾍﾞ ﾉｿﾞﾑ	40	男	3:30:43	0:51:38	590	1:40:00	323	2:31:38	472	0:59:05	393	男子40-44歳	78
503	12088	古城 翔麻	ｺｼﾞｮｳ ｼｮｳﾏ	29	男	3:30:43	0:29:50	78	1:55:00	534	2:24:50	411	1:05:53	498	男子25-29歳	47
504	15046	染谷 尚康	ｿﾒﾔ ﾅｵﾔｽ	46	男	3:30:49	0:43:53	487	1:32:51	163	2:16:44	289	1:14:05	562	男子45-49歳	78
505	12018	牧野 将大	ﾏｷﾉ ﾏｻﾋﾛ	22	男	3:30:50	0:38:43	330	1:42:45	380	2:21:28	361	1:09:22	534	男子24歳以下	36
506	13003	岡部 敦史	ｵｶﾍﾞ ｱﾂｼ	35	男	3:30:52	0:36:59	276	1:48:39	471	2:25:38	424	1:05:14	483	男子35-39歳	71
507	15054	古矢 優	ﾌﾙﾔ ﾏｻﾙ	46	男	3:30:52	0:41:07	410	1:40:57	334	2:22:04	369	1:08:48	527	男子45-49歳	79
508	17555	太田代 里子	ｵｵﾀｼﾛ ｻﾄｺ	38	女	3:30:59	0:35:15	47	1:54:32	58	2:29:47	51	1:01:12	60	女子35-39歳	6
509	17511	田中 桜	ﾀﾅｶ ｻｸﾗ	25	女	3:31:17	0:41:56	67	1:47:58	46	2:29:54	52	1:01:23	61	女子25-29歳	6
510	16306	安藤 秀樹	ｱﾝﾄﾞｳ ﾋﾃﾞｷ	61	男	3:31:25	0:40:16	383	1:56:14	541	2:36:30	511	0:54:55	293	男子60-64歳	6
511	14138	杉丸 太一	ｽｷﾞﾏﾙ ﾀｲﾁ	41	男	3:31:45	0:45:58	522	1:45:16	430	2:31:14	470	1:00:31	420	男子40-44歳	79
512	14224	山本 達也	ﾔﾏﾓﾄ ﾀﾂﾔ	44	男	3:31:47	0:43:20	472	1:46:14	444	2:29:34	455	1:02:13	440	男子40-44歳	80
513	13049	関本 卓志	ｾｷﾓﾄ ﾀｶｼ	37	男	3:31:57	0:37:59	300	1:51:10	493	2:29:09	450	1:02:48	449	男子35-39歳	72
514	14120	柳澤 佑	ﾔﾅｷﾞｻﾜ ﾕｳ	40	男	3:32:06	0:42:09	439	1:44:23	413	2:26:32	428	1:05:34	489	男子40-44歳	81
515	12043	安西 達哉	ｱﾝｻﾞｲ ﾀﾂﾔ	26	男	3:32:06	0:48:46	565	1:39:28	309	2:28:14	444	1:03:52	465	男子25-29歳	48
516	17530	木下 優里香	ｷﾉｼﾀ ﾕﾘｶ	31	女	3:32:21	0:33:59	37	1:59:08	67	2:33:07	59	0:59:14	54	女子30-34歳	10
517	14192	冨永 悟司	ﾄﾐﾅｶﾞ ｻﾄｼ	43	男	3:32:49	0:43:04	462	1:42:42	377	2:25:46	426	1:07:03	507	男子40-44歳	82
518	14115	中村 俊行	ﾅｶﾑﾗ ﾄｼﾕｷ	40	男	3:32:58	0:47:00	546	1:51:49	502	2:38:49	522	0:54:09	263	男子40-44歳	83
519	16232	萩原 利之	ﾊｷﾞﾜﾗ ﾄｼﾕｷ	58	男	3:33:25	0:40:23	385	1:49:42	477	2:30:05	459	1:03:20	455	男子55-59歳	25
520	14216	中田 寿	ﾅｶﾀ ﾋｻｼ	44	男	3:33:42	0:46:00	524	1:41:18	345	2:27:18	432	1:06:24	502	男子40-44歳	84
521	13042	荻野 浩則	ｵｷﾞﾉ ﾋﾛﾉﾘ	37	男	3:33:54	0:49:45	581	1:41:26	350	2:31:11	469	1:02:43	447	男子35-39歳	73
522	17553	高野 夏葉	ﾀｶﾉ ﾅﾂﾊ	37	女	3:33:55	0:49:59	87	1:46:15	44	2:36:14	64	0:57:41	48	女子35-39歳	7
523	15029	山田 大輔	ﾔﾏﾀﾞ ﾀﾞｲｽｹ	45	男	3:33:59	0:34:36	191	1:45:27	433	2:20:03	340	1:13:56	559	男子45-49歳	80
524	12020	金子 嵩尚	ｶﾈｺ ﾀｶﾋｻ	23	男	3:33:59	0:42:04	435	1:46:55	453	2:28:59	449	1:05:00	479	男子24歳以下	37
525	15079	本城 和義	ﾎﾝｼﾞｮｳ ｶｽﾞﾖｼ	47	男	3:34:00	0:42:51	457	1:53:39	522	2:36:30	509	0:57:30	366	男子45-49歳	81
526	14140	田代 亮	ﾀｼﾛ ﾘｮｳ	41	男	3:34:13	0:46:45	541	1:45:29	434	2:32:14	479	1:01:59	438	男子40-44歳	85
527	16086	森下 薫	ﾓﾘｼﾀ ｶｵﾙ	53	男	3:34:14	0:41:28	419	1:42:21	371	2:23:49	397	1:10:25	543	男子50-54歳	59
528	15070	坂入 美可雄	ｻｶｲﾘ ﾐｶｵ	47	男	3:34:14	0:28:26	53	1:44:04	406	2:12:30	230	1:21:44	596	男子45-49歳	82
529	15047	高浦 亮	ﾀｶｳﾗ ﾘｮｳ	46	男	3:34:19	0:39:56	375	1:49:56	483	2:29:52	457	1:04:27	473	男子45-49歳	83
530	12208	工藤 和也	ｸﾄﾞｳ ｶｽﾞﾔ	30	男	3:35:06	0:41:21	416	1:58:33	559	2:39:54	528	0:55:12	302	男子30-34歳	60
531	16083	増原 宏樹	ﾏｽﾊﾗ ﾋﾛｷ	53	男	3:35:20	0:41:30	420	1:45:51	441	2:27:21	433	1:07:59	518	男子50-54歳	60
532	15013	久保 直之	ｸﾎﾞ ﾅｵﾕｷ	45	男	3:35:24	0:47:09	548	1:44:09	407	2:31:18	471	1:04:06	468	男子45-49歳	84
533	17575	犬塚 裕美	ｲﾇﾂﾞｶ ﾋﾛﾐ	47	女	3:35:43	0:34:27	40	1:51:57	53	2:26:24	47	1:09:19	72	女子45-49歳	6
534	17531	黒龍 美咲	ｸﾛﾀﾂ ﾐｻｷ	31	女	3:36:02	0:45:31	77	1:48:56	49	2:34:27	61	1:01:35	62	女子30-34歳	11
535	12071	多和田 真弥	ﾀﾜﾀ ｼﾝﾔ	28	男	3:36:30	0:37:27	290	1:55:37	536	2:33:04	485	1:03:26	456	男子25-29歳	49
536	17547	三浦 夏希	ﾐｳﾗ ﾅﾂｷ	35	女	3:36:38	0:36:08	51	1:46:54	45	2:23:02	42	1:13:36	77	女子35-39歳	8
537	13098	佐藤 眞也	ｻﾄｳ ｼﾝﾔ	39	男	3:36:38	0:45:37	513	1:46:55	453	2:32:32	480	1:04:06	468	男子35-39歳	74
538	17577	角田 愛美	ｽﾐﾀﾞ ｴﾐ	47	女	3:36:40	0:29:43	21	1:55:16	60	2:24:59	46	1:11:41	75	女子45-49歳	7
539	12100	永井 耀二	ﾅｶﾞｲ ﾖｳｼﾞ	28	男	3:37:16	0:27:12	40	2:00:09	570	2:27:21	433	1:09:55	539	男子25-29歳	50
540	15084	石田 明	ｲｼﾀﾞ ｱｷﾗ	48	男	3:37:20	0:44:32	496	1:45:24	432	2:29:56	458	1:07:24	512	男子45-49歳	85
541	12053	宮根 裕司	ﾐﾔﾈ ﾕｳｼﾞ	26	男	3:37:32	0:43:39	483	1:53:50	525	2:37:29	518	1:00:03	411	男子25-29歳	51
542	12084	金近 歩	ｶﾈﾁｶ ｱﾕﾑ	29	男	3:37:35	0:49:16	572	1:52:12	509	2:41:28	540	0:56:07	327	男子25-29歳	52
543	16053	金山 洋一	ｶﾅﾔﾏ ﾖｳｲﾁ	52	男	3:37:37	0:36:50	272	1:58:44	560	2:35:34	501	1:02:03	439	男子50-54歳	61
544	15082	渡辺 淳	ﾜﾀﾅﾍﾞ ｼﾞｭﾝ	47	男	3:37:38	0:52:51	594	1:55:17	535	2:48:08	567	0:49:30	156	男子45-49歳	86
545	12236	加藤 秀典	ｶﾄｳ ﾋﾃﾞﾉﾘ	32	男	3:37:49	0:47:28	553	1:53:55	526	2:41:23	539	0:56:26	339	男子30-34歳	61
546	17528	藤ヶ崎 彩花	ﾌｼﾞｶﾞｻｷ ｱﾔｶ	30	女	3:37:59	0:32:08	28	1:40:55	31	2:13:03	29	1:24:56	89	女子30-34歳	12
547	15102	奥山 邦之	ｵｸﾔﾏ ｸﾆﾕｷ	49	男	3:38:00	0:39:59	376	1:43:35	399	2:23:34	391	1:14:26	566	男子45-49歳	87
548	16017	中川 太	ﾅｶｶﾞﾜ ﾌﾄｼ	50	男	3:38:06	0:34:24	181	1:58:45	561	2:33:09	487	1:04:57	478	男子50-54歳	62
549	16065	森 一越	ﾓﾘ ｶｽﾞｴﾂ	52	男	3:38:09	0:45:19	507	1:51:27	497	2:36:46	515	1:01:23	430	男子50-54歳	63
550	17578	戸田 久美子	ﾄﾀﾞ ｸﾐｺ	47	女	3:38:13	0:36:39	56	1:54:57	59	2:31:36	55	1:06:37	68	女子45-49歳	8
551	14174	松澤 博史	ﾏﾂｻﾞﾜ ﾋﾛｼ	42	男	3:38:33	0:35:56	234	1:51:34	499	2:27:30	435	1:11:03	549	男子40-44歳	86
552	13016	鈴木 雅弘	ｽｽﾞｷ ﾏｻﾋﾛ	35	男	3:39:10	0:48:49	566	1:50:08	485	2:38:57	523	1:00:13	415	男子35-39歳	75
553	16325	石丸 弦一郎	ｲｼﾏﾙ ｹﾞﾝｲﾁﾛｳ	78	男	3:39:17	0:43:54	488	1:51:52	503	2:35:46	502	1:03:31	459	男子65歳以上	2
554	17512	佐竹 晴香	ｻﾀｹ ﾊﾙｶ	26	女	3:39:24	0:32:55	33	1:59:07	66	2:32:02	56	1:07:22	70	女子25-29歳	7
555	12042	山之内 郁也	ﾔﾏﾉｳﾁ ﾌﾐﾔ	25	男	3:39:27	0:46:32	536	1:53:48	524	2:40:20	530	0:59:07	394	男子25-29歳	53
556	16055	末吉 衛	ｽｴﾖｼ ﾏﾓﾙ	52	男	3:39:47	0:53:12	596	1:46:08	443	2:39:20	526	1:00:27	418	男子50-54歳	64
557	13006	亀井 雅俊	ｶﾒｲ ﾏｻﾄｼ	35	男	3:40:10	0:46:54	542	1:49:49	480	2:36:43	514	1:03:27	457	男子35-39歳	76
558	16088	猪飼 誉之	ｲｶｲ ﾀｶﾕｷ	54	男	3:40:13	0:37:39	294	1:51:38	500	2:29:17	453	1:10:56	544	男子50-54歳	65
559	13013	澤田 憲一郎	ｻﾜﾀﾞ ｹﾝｲﾁﾛｳ	35	男	3:40:22	0:43:22	477	1:48:34	470	2:31:56	475	1:08:26	521	男子35-39歳	77
560	11020	老川 哲広	ｵｲｶﾜ ｱｷﾋﾛ	33	男	3:40:26	0:40:35	389	1:51:17	495	2:31:52	474	1:08:34	525	男子30-34歳	62
561	17593	指原 恵子	ｻｼﾊﾗ ｹｲｺ	55	女	3:40:57	0:34:26	39	2:01:38	72	2:36:04	63	1:04:53	66	女子55-59歳	2
562	16303	清水 良宣	ｼﾐｽﾞ ﾖｼﾉﾌﾞ	60	男	3:41:14	0:43:19	469	1:48:46	473	2:32:05	478	1:09:09	533	男子60-64歳	7
563	17535	渡部 美奈	ﾜﾀﾍﾞ ﾐﾅ	31	女	3:41:42	0:48:59	85	1:56:36	63	2:45:35	72	0:56:07	40	女子30-34歳	13
564	17584	吉田 句理子	ﾖｼﾀﾞ ｸﾘｺ	48	女	3:41:44	0:49:05	86	1:58:11	65	2:47:16	74	0:54:28	35	女子45-49歳	9
565	16063	伏木 俊道	ﾌｼｷ ﾄｼﾐﾁ	52	男	3:41:44	0:42:01	433	2:04:00	587	2:46:01	554	0:55:43	318	男子50-54歳	66
566	12214	竹平 健	ﾀｹﾋﾗ ｹﾝ	30	男	3:41:59	0:47:40	556	1:48:45	472	2:36:25	508	1:05:34	489	男子30-34歳	63
567	16311	栗原 哲太	ｸﾘﾊﾗ ﾃﾂﾀ	63	男	3:42:00	0:29:06	64	2:07:42	597	2:36:48	516	1:05:12	481	男子60-64歳	8
568	16315	大平 秀彦	ｵｵﾋﾗ ﾋﾃﾞﾋｺ	64	男	3:42:20	0:42:39	454	1:59:43	568	2:42:22	545	0:59:58	407	男子60-64歳	9
569	17542	井関 さやか	ｲｾｷ ｻﾔｶ	34	女	3:42:33	0:29:15	18	2:02:16	75	2:31:31	54	1:11:02	74	女子30-34歳	14
570	16078	冨田 全紀	ﾄﾐﾀ ﾏｻﾉﾘ	53	男	3:42:54	0:41:56	429	1:53:04	516	2:35:00	496	1:07:54	516	男子50-54歳	67
571	17523	赤間 まなみ	ｱｶﾏ ﾏﾅﾐ	30	女	3:43:01	0:45:01	74	2:02:59	77	2:48:00	77	0:55:01	37	女子30-34歳	15
572	15115	渡部 康郎	ﾜﾀﾅﾍﾞ ﾔｽｵ	49	男	3:43:57	0:45:52	518	1:50:43	488	2:36:35	512	1:07:22	511	男子45-49歳	88
573	16305	中木原 敬美	ﾅｶｷﾊﾗ ﾋﾛﾐ	60	男	3:44:17	0:40:13	382	1:58:27	558	2:38:40	520	1:05:37	492	男子60-64歳	10
574	14186	加藤 真	ｶﾄｳ ﾏｺﾄ	43	男	3:44:35	0:42:37	453	1:47:12	459	2:29:49	456	1:14:46	567	男子40-44歳	87
575	17564	田中 泉	ﾀﾅｶ ｲｽﾞﾐ	41	女	3:44:52	0:42:15	70	2:01:45	74	2:44:00	69	1:00:52	58	女子40-44歳	5
576	17517	四方 菜摘	ｼｶﾀ ﾅﾂﾐ	27	女	3:44:56	0:44:59	73	2:02:54	76	2:47:53	76	0:57:03	44	女子25-29歳	8
577	16023	平澤 伸浩	ﾋﾗｻﾜ ﾉﾌﾞﾋﾛ	50	男	3:45:21	0:40:39	392	2:13:35	608	2:54:14	587	0:51:07	184	男子50-54歳	68
578	17548	市野 萌子	ｲﾁﾉ ﾓﾕｺ	36	女	3:45:32	0:35:27	49	2:12:46	85	2:48:13	78	0:57:19	46	女子35-39歳	9
579	16313	中嶋 豊	ﾅｶｼﾏ ﾕﾀｶ	63	男	3:45:33	0:35:03	204	1:49:18	475	2:24:21	406	1:21:12	594	男子60-64歳	11
580	14125	岩崎 洋樹	ｲﾜｻｷ ﾋﾛｷ	41	男	3:45:48	0:48:19	560	2:01:07	576	2:49:26	572	0:56:22	336	男子40-44歳	88
581	17533	ハン ムジョ	ﾊﾝ ﾑｼﾞｮ	31	女	3:46:01	0:45:11	76	1:55:34	61	2:40:45	68	1:05:16	67	女子30-34歳	16
582	15030	吉崎 卓郎	ﾖｼｻﾞｷ ﾀｸﾛｳ	45	男	3:46:07	0:36:44	266	1:52:31	513	2:29:15	452	1:16:52	579	男子45-49歳	89
583	17514	浅野 美奈弥	ｱｻﾉ ﾐﾅﾐ	27	女	3:46:09	0:46:35	78	2:00:15	71	2:46:50	73	0:59:19	55	女子25-29歳	9
584	14111	竹林 照光	ﾀｹﾊﾞﾔｼ ﾃﾙﾐﾂ	40	男	3:46:12	0:46:13	530	1:50:07	484	2:36:20	507	1:09:52	538	男子40-44歳	89
585	16230	近藤 敏仁	ｺﾝﾄﾞｳ ﾄｼﾋﾄ	58	男	3:46:17	0:48:39	562	1:58:10	556	2:46:49	559	0:59:28	396	男子55-59歳	26
586	16015	竹下 伸治	ﾀｹｼﾀ ｼﾝｼﾞ	50	男	3:46:20	1:00:05	612	1:44:46	418	2:44:51	552	1:01:29	434	男子50-54歳	69
587	16033	岩見 譲	ｲﾜﾐ ﾕｽﾞﾙ	51	男	3:46:21	0:45:43	516	1:54:10	530	2:39:53	527	1:06:28	504	男子50-54歳	70
588	16067	網倉 哲也	ｱﾐｸﾗ ﾃﾂﾔ	53	男	3:46:41	0:47:00	547	1:57:01	546	2:44:01	549	1:02:40	446	男子50-54歳	71
589	16319	桑野 一郎	ｸﾜﾉ ｲﾁﾛｳ	65	男	3:47:11	0:41:48	425	1:53:10	518	2:34:58	495	1:12:13	554	男子65歳以上	3
590	16008	小倉 玄	ｵｸﾞﾗ ｹﾞﾝ	50	男	3:47:31	0:49:32	578	1:52:08	506	2:41:40	543	1:05:51	496	男子50-54歳	72
591	17571	上坂 芽理	ｺｳｻｶ ﾒﾘ	45	女	3:47:35	0:38:55	62	1:54:17	57	2:33:12	60	1:14:23	80	女子45-49歳	10
592	17582	佐野 富子	ｻﾉ ﾄﾐｺ	48	女	3:47:59	0:32:41	30	2:00:07	70	2:32:48	58	1:15:11	82	女子45-49歳	11
593	15114	料治 正博	ﾘｮｳｼﾞ ﾏｻﾋﾛ	49	男	3:48:03	0:41:42	423	1:57:22	550	2:39:04	525	1:08:59	531	男子45-49歳	90
594	17540	長塚 彩江	ﾅｶﾞﾂｶ ｱﾔｴ	33	女	3:48:04	0:32:44	32	2:18:50	89	2:51:34	82	0:56:30	43	女子30-34歳	17
595	17521	窪倉 夏海	ｸﾎﾞｸﾗ ﾅﾂﾐ	29	女	3:48:07	0:32:57	34	2:01:44	73	2:34:41	62	1:13:26	76	女子25-29歳	10
596	16040	反町 浩一郎	ｿﾘﾏﾁ ｺｳｲﾁﾛｳ	51	男	3:48:09	0:45:29	511	1:56:48	544	2:42:17	544	1:05:52	497	男子50-54歳	73
597	15097	原 啓介	ﾊﾗ ｹｲｽｹ	48	男	3:48:12	0:50:26	583	2:00:03	569	2:50:29	574	0:57:43	372	男子45-49歳	91
598	14132	葛生 貴昭	ｸｽﾞｳ ﾀｶｱｷ	41	男	3:48:36	0:43:50	485	1:57:00	545	2:40:50	532	1:07:46	515	男子40-44歳	90
599	17572	鬼柳 純子	ｷﾔﾅｷﾞ ｼﾞｭﾝｺ	46	女	3:48:43	0:40:05	63	1:59:35	68	2:39:40	67	1:09:03	71	女子45-49歳	12
600	14152	三上 良平	ﾐｶﾐ ﾘｮｳﾍｲ	41	男	3:48:50	0:48:56	568	1:47:34	461	2:36:30	509	1:12:20	555	男子40-44歳	91
601	14135	嶋田 弘之	ｼﾏﾀﾞ ﾋﾛﾕｷ	41	男	3:49:12	0:37:46	296	1:52:25	512	2:30:11	460	1:19:01	588	男子40-44歳	92
602	13085	依田 真幸	ﾖﾀﾞ ﾏｻﾕｷ	38	男	3:49:24	0:54:23	599	1:46:31	448	2:40:54	534	1:08:30	524	男子35-39歳	78
603	16082	増田 公基	ﾏｽﾀﾞ ﾀｶｷ	53	男	3:49:36	0:38:42	329	2:08:17	599	2:46:59	561	1:02:37	444	男子50-54歳	74
604	13088	安藤 友也	ｱﾝﾄﾞｳ ﾄﾓﾔ	39	男	3:49:38	0:51:29	589	2:00:45	574	2:52:14	582	0:57:24	364	男子35-39歳	79
605	16243	山本 泉	ﾔﾏﾓﾄ ｲｽﾞﾐ	59	男	3:49:46	0:43:10	464	1:55:38	537	2:38:48	521	1:10:58	546	男子55-59歳	27
606	12206	川勝 正之	ｶﾜｶﾂ ﾏｻﾕｷ	30	男	3:49:52	0:46:03	525	1:49:46	479	2:35:49	503	1:14:03	561	男子30-34歳	64
607	14205	池田 修三	ｲｹﾀﾞ ｼｭｳｿﾞｳ	44	男	3:50:02	0:46:37	538	1:47:50	464	2:34:27	492	1:15:35	572	男子40-44歳	93
608	15068	小林 英憲	ｺﾊﾞﾔｼ ﾋﾃﾞﾉﾘ	47	男	3:50:05	0:55:49	603	1:52:01	505	2:47:50	563	1:02:15	441	男子45-49歳	92
609	16079	中田 善康	ﾅｶﾀﾞ ﾖｼﾔｽ	53	男	3:50:18	0:47:34	554	1:53:56	527	2:41:30	541	1:08:48	527	男子50-54歳	75
610	15035	加藤 肇	ｶﾄｳ ﾊｼﾞﾒ	46	男	3:50:19	0:39:27	357	1:39:29	310	2:18:56	317	1:31:23	608	男子45-49歳	93
611	13058	宮坂 匡則	ﾐﾔｻｶ ﾏｻﾉﾘ	37	男	3:50:31	0:54:56	601	1:51:32	498	2:46:28	558	1:04:03	467	男子35-39歳	80
612	14194	西村 隆	ﾆｼﾑﾗ ﾀｶｼ	43	男	3:50:34	0:52:42	593	1:53:26	519	2:46:08	555	1:04:26	472	男子40-44歳	94
613	12082	尾崎 健	ｵｻﾞｷ ｹﾝ	29	男	3:50:41	0:41:04	405	1:51:59	504	2:33:03	484	1:17:38	584	男子25-29歳	54
614	14118	平野 健二	ﾋﾗﾉ ｹﾝｼﾞ	40	男	3:50:51	0:47:11	550	1:53:41	523	2:40:52	533	1:09:59	540	男子40-44歳	95
615	17544	橋本 ともよ	ﾊｼﾓﾄ ﾄﾓﾖ	34	女	3:50:57	0:47:42	84	2:04:39	78	2:52:21	83	0:58:36	51	女子30-34歳	18
616	14114	中島 伸吾	ﾅｶｼﾞﾏ ｼﾝｺﾞ	40	男	3:51:03	0:48:55	567	1:52:24	511	2:41:19	537	1:09:44	537	男子40-44歳	96
617	16209	松本 正	ﾏﾂﾓﾄ ﾀﾀﾞｼ	55	男	3:51:06	0:45:58	523	2:02:19	579	2:48:17	568	1:02:49	450	男子55-59歳	28
618	16208	藤田 和裕	ﾌｼﾞﾀ ｶｽﾞﾋﾛ	55	男	3:51:16	0:44:03	492	1:56:11	540	2:40:14	529	1:11:02	548	男子55-59歳	29
619	13017	田村 晋一	ﾀﾑﾗ ｼﾝｲﾁ	35	男	3:51:18	0:45:03	501	1:49:52	481	2:34:55	494	1:16:23	576	男子35-39歳	81
620	16095	山 雄久	ﾔﾏ ｶﾂﾋｻ	54	男	3:52:29	0:45:22	509	2:07:24	596	2:52:46	584	0:59:43	401	男子50-54歳	76
621	13028	小杉 純	ｺｽｷﾞ ｼﾞｭﾝ	36	男	3:52:46	0:41:07	408	1:54:06	529	2:35:13	497	1:17:33	583	男子35-39歳	82
622	13097	北口 星	ｷﾀｸﾞﾁ ｾｲ	39	男	3:52:50	0:46:26	533	2:02:33	580	2:48:59	570	1:03:51	464	男子35-39歳	83
623	15024	福士 謙治	ﾌｸｼ ｹﾝｼﾞ	45	男	3:52:51	1:02:21	613	1:49:52	481	2:52:13	581	1:00:38	421	男子45-49歳	94
624	15003	秋山 謙太郎	ｱｷﾔﾏ ｹﾝﾀﾛｳ	45	男	3:52:52	0:43:57	490	1:53:00	515	2:36:57	517	1:15:55	574	男子45-49歳	95
