総合順位	No.	氏名	カナ	年齢	性別	総合記録	スイムラップ	S順	バイクラップ	B順	スプリット	通過	ランラップ	R順	年代区分	年代順位
425	5041	櫻井 真一	ｻｸﾗｲ ｼﾝｲﾁ	51	男	6:23:56	0:41:00	410	3:22:46	379	4:03:46	392	2:20:10	462	男子50-54歳	61
426	3038	名取 和正	ﾅﾄﾘ ｶｽﾞﾏｻ	32	男	6:24:45	0:27:41	4	3:15:34	295	3:43:15	187	2:41:30	577	男子30-34歳	54
427	4078	阿草 太郎	ｱｸﾞｻ ﾀﾛｳ	47	男	6:24:59	0:41:59	455	3:33:25	480	4:15:24	481	2:09:35	376	男子45-49歳	106
428	5241	小林 訓和	ｺﾊﾞﾔｼ ｸﾆｶｽﾞ	59	男	6:25:06	0:37:28	207	3:28:10	441	4:05:38	406	2:19:28	457	男子55-59歳	17
429	3207	亀井 辰彦	ｶﾒｲ ﾀﾂﾋｺ	35	男	6:25:19	0:46:05	573	3:37:26	509	4:23:31	526	2:01:48	301	男子35-39歳	58
430	2105	大野 潤一郎	ｵｵﾉ ｼﾞｭﾝｲﾁﾛｳ	40	男	6:25:20	0:38:43	282	3:37:35	513	4:16:18	488	2:09:02	373	男子40-44歳	93
431	2230	宮城 浩司	ﾐﾔｷﾞ ｺｳｼﾞ	44	男	6:25:21	0:44:02	527	3:32:28	474	4:16:30	490	2:08:51	370	男子40-44歳	94
432	4038	碧山 英俊	ｱｵﾔﾏ ﾋﾃﾞﾄｼ	46	男	6:25:31	0:38:12	254	3:27:34	430	4:05:46	408	2:19:45	458	男子45-49歳	107
433	4058	田中 成樹	ﾀﾅｶ ﾅﾙｷ	46	男	6:25:55	0:36:15	145	3:35:30	495	4:11:45	458	2:14:10	413	男子45-49歳	108
434	4142	石橋 景祥	ｲｼﾊﾞｼ ｹｲｼｮｳ	49	男	6:26:06	0:37:14	191	3:18:34	330	3:55:48	299	2:30:18	523	男子45-49歳	109
435	2117	高垣 一秀	ﾀｶｶﾞｷ ｶｽﾞﾋﾃﾞ	40	男	6:26:11	0:43:23	509	3:42:41	539	4:26:04	543	2:00:07	282	男子40-44歳	95
436	5055	工藤 穣	ｸﾄﾞｳ ｼﾞｮｳ	52	男	6:26:31	0:50:05	613	3:35:46	498	4:25:51	542	2:00:40	290	男子50-54歳	62
437	3268	高橋 悟	ﾀｶﾊｼ ｻﾄﾙ	38	男	6:26:33	0:37:30	209	3:25:10	402	4:02:40	377	2:23:53	483	男子35-39歳	59
438	2202	和久 諭	ﾜｸ ｻﾄｼ	43	男	6:26:48	0:57:31	637	3:22:21	375	4:19:52	508	2:06:56	351	男子40-44歳	96
439	3276	宇都 暢輝	ｳﾄ ﾉﾌﾞﾃﾙ	39	男	6:26:49	0:41:09	416	3:13:04	265	3:54:13	283	2:32:36	537	男子35-39歳	60
440	3233	南 順之	ﾐﾅﾐ ﾖﾘﾕｷ	36	男	6:26:55	0:38:12	253	3:19:21	344	3:57:33	326	2:29:22	519	男子35-39歳	61
441	3216	水野 光	ﾐｽﾞﾉ ﾋｶﾙ	35	男	6:26:57	0:39:14	308	3:23:11	385	4:02:25	374	2:24:32	486	男子35-39歳	62
442	2028	村木 功治	ﾑﾗｷ ｺｳｼﾞ	28	男	6:26:58	0:39:03	299	3:45:14	550	4:24:17	531	2:02:41	310	男子25-29歳	22
443	3005	草野 智紀	ｸｻﾉ ﾄﾓｷ	30	男	6:27:25	0:37:47	227	3:23:01	383	4:00:48	357	2:26:37	498	男子30-34歳	55
444	3012	前田 雄哉	ﾏｴﾀﾞ ﾕｳﾔ	30	男	6:27:31	0:37:25	201	3:24:52	399	4:02:17	373	2:25:14	494	男子30-34歳	56
445	5213	広川 修	ﾋﾛｶﾜ ｵｻﾑ	55	男	6:27:41	0:47:17	589	3:34:07	484	4:21:24	515	2:06:17	348	男子55-59歳	18
446	5097	小林 直樹	ｺﾊﾞﾔｼ ﾅｵｷ	54	男	6:28:14	0:39:29	330	3:35:55	499	4:15:24	480	2:12:50	404	男子50-54歳	63
447	2132	葛井 亮平	ｸｽﾞｲ ﾘｮｳﾍｲ	41	男	6:28:25	0:36:56	181	3:27:39	431	4:04:35	399	2:23:50	482	男子40-44歳	97
448	5038	小泉 力	ｺｲｽﾞﾐ ﾁｶﾗ	51	男	6:28:34	0:38:54	292	3:40:37	527	4:19:31	505	2:09:03	374	男子50-54歳	64
449	3255	峯岸 歩	ﾐﾈｷﾞｼ ｱﾕﾑ	37	男	6:28:36	0:36:05	138	3:45:30	554	4:21:35	517	2:07:01	352	男子35-39歳	63
450	5050	矢澤 良一	ﾔｻﾞﾜ ﾘｮｳｲﾁ	51	男	6:29:00	0:35:53	124	3:53:46	594	4:29:39	557	1:59:21	273	男子50-54歳	65
451	5311	扇 建治	ｵｵｷﾞ ｹﾝｼﾞ	62	男	6:29:09	0:43:24	512	3:34:00	483	4:17:24	499	2:11:45	395	男子60-64歳	7
452	3243	荒木 信祐	ｱﾗｷ ｼﾝｽｹ	37	男	6:29:09	0:34:09	62	3:42:27	538	4:16:36	494	2:12:33	400	男子35-39歳	64
453	3267	清水 幸明	ｼﾐｽﾞ ｺｳﾒｲ	38	男	6:29:19	0:40:14	366	3:30:22	457	4:10:36	449	2:18:43	448	男子35-39歳	65
454	2235	吉見 哲朗	ﾖｼﾐ ﾃﾂﾛｳ	44	男	6:29:40	0:47:05	586	3:24:37	396	4:11:42	457	2:17:58	443	男子40-44歳	98
455	3287	毛利 浩二郎	ﾓｳﾘ ｺｳｼﾞﾛｳ	39	男	6:29:53	0:37:00	185	3:22:54	381	3:59:54	348	2:29:59	521	男子35-39歳	66
456	5215	三品 辰美	ﾐｼﾅ ﾀﾂﾐ	55	男	6:30:02	0:40:29	383	3:22:00	372	4:02:29	375	2:27:33	505	男子55-59歳	19
457	3210	関口 豪	ｾｷｸﾞﾁ ｺﾞｳ	35	男	6:30:22	0:44:02	526	3:13:48	278	3:57:50	328	2:32:32	535	男子35-39歳	67
458	5011	白井 道孝	ｼﾗｲ ﾐﾁﾀｶ	50	男	6:30:31	0:40:14	367	3:41:56	536	4:22:10	522	2:08:21	365	男子50-54歳	66
459	3244	伊佐 政隆	ｲｻ ﾏｻﾀｶ	37	男	6:30:56	0:40:13	365	3:50:03	579	4:30:16	562	2:00:40	290	男子35-39歳	68
460	3201	秋山 武範	ｱｷﾔﾏ ﾀｹﾉﾘ	35	男	6:31:18	0:45:15	556	3:50:12	581	4:35:27	581	1:55:51	238	男子35-39歳	69
461	3003	翁長 龍太郎	ｵﾅｶﾞ ﾘｭｳﾀﾛｳ	30	男	6:31:36	0:42:44	487	3:31:23	464	4:14:07	473	2:17:29	439	男子30-34歳	57
462	4133	野村 健一	ﾉﾑﾗ ｹﾝｲﾁ	48	男	6:31:39	0:40:41	396	3:43:14	544	4:23:55	528	2:07:44	358	男子45-49歳	110
463	2147	花岡 剛志	ﾊﾅｵｶ ｺﾞｳｼﾞ	41	男	6:31:54	0:52:06	626	3:57:59	600	4:50:05	611	1:41:49	95	男子40-44歳	99
464	5091	池口 秀志	ｲｹｸﾞﾁ ﾋﾃﾞｼ	54	男	6:32:00	0:44:04	528	3:45:43	555	4:29:47	558	2:02:13	305	男子50-54歳	67
465	3031	浅野 肇	ｱｻﾉ ﾊｼﾞﾒ	32	男	6:32:03	0:35:57	129	3:38:44	515	4:14:41	475	2:17:22	436	男子30-34歳	58
466	5054	神谷 浩之	ｶﾐﾔ ﾋﾛﾕｷ	52	男	6:32:17	0:50:46	623	3:06:29	197	3:57:15	320	2:35:02	555	男子50-54歳	68
467	5208	高筒 雅彦	ﾀｶﾂﾂ ﾏｻﾋｺ	55	男	6:32:26	0:37:30	209	3:30:45	460	4:08:15	429	2:24:11	484	男子55-59歳	20
468	4010	小宮 寛明	ｺﾐﾔ ﾋﾛｱｷ	45	男	6:32:37	0:42:53	492	3:13:11	266	3:56:04	307	2:36:33	561	男子45-49歳	111
469	5106	橋本 宗明	ﾊｼﾓﾄ ﾋﾛｱｷ	54	男	6:32:42	0:46:07	574	4:00:51	602	4:46:58	605	1:45:44	125	男子50-54歳	69
470	3236	山口 周吾	ﾔﾏｸﾞﾁ ｼｭｳｺﾞ	36	男	6:32:46	0:42:11	465	3:27:42	432	4:09:53	445	2:22:53	476	男子35-39歳	70
471	4068	堀場 功一郎	ﾎﾘﾊﾞ ｺｳｲﾁﾛｳ	46	男	6:32:55	0:44:22	539	3:29:15	453	4:13:37	469	2:19:18	456	男子45-49歳	112
472	3251	芝野 剛史	ｼﾊﾞﾉ ﾂﾖｼ	37	男	6:33:24	0:44:24	541	3:40:42	528	4:25:06	536	2:08:18	364	男子35-39歳	71
473	5221	鈴見 純孝	ｽｽﾞﾐ ﾖｼﾀｶ	56	男	6:33:27	0:39:59	356	3:29:52	456	4:09:51	443	2:23:36	478	男子55-59歳	21
474	5016	中島 晋哉	ﾅｶｼﾞﾏ ｼﾝﾔ	50	男	6:33:27	0:39:58	355	3:19:18	343	3:59:16	345	2:34:11	548	男子50-54歳	70
475	5223	竹尾 英敏	ﾀｹｵ ﾋﾃﾞﾄｼ	56	男	6:33:33	0:44:54	551	3:44:55	549	4:29:49	559	2:03:44	326	男子55-59歳	22
476	5237	原 雅彦	ﾊﾗ ﾏｻﾋｺ	58	男	6:33:41	0:32:51	41	3:32:43	476	4:05:34	404	2:28:07	508	男子55-59歳	23
477	5083	橋本 和幸	ﾊｼﾓﾄ ｶｽﾞﾕｷ	53	男	6:33:56	0:38:16	259	3:12:56	263	3:51:12	254	2:42:44	579	男子50-54歳	71
478	3033	今枝 佑介	ｲﾏｴﾀﾞ ﾕｳｽｹ	32	男	6:33:58	0:39:38	339	3:37:00	506	4:16:38	495	2:17:20	435	男子30-34歳	59
479	3283	佐々木 智哉	ｻｻｷ ﾄﾓﾔ	39	男	6:34:01	0:46:31	580	3:14:10	280	4:00:41	355	2:33:20	546	男子35-39歳	72
480	4132	中野 浩	ﾅｶﾉ ﾋﾛｼ	48	男	6:34:07	0:37:15	193	3:23:56	391	4:01:11	360	2:32:56	542	男子45-49歳	113
481	2157	池野 信二郎	ｲｹﾉ ｼﾝｼﾞﾛｳ	42	男	6:34:16	0:36:07	141	3:27:29	429	4:03:36	391	2:30:40	524	男子40-44歳	100
482	5017	中島 健次	ﾅｶｼﾞﾏ ｹﾝｼﾞ	50	男	6:35:05	0:42:14	469	3:32:05	469	4:14:19	474	2:20:46	466	男子50-54歳	72
483	4049	小海 信哉	ｺｶｲ ﾉﾌﾞﾔ	46	男	6:35:29	0:48:40	600	3:36:58	505	4:25:38	540	2:09:51	377	男子45-49歳	114
484	3235	柳井 秀明	ﾔﾅｲ ﾋﾃﾞｱｷ	36	男	6:35:44	0:39:37	337	3:18:36	331	3:58:13	334	2:37:31	567	男子35-39歳	73
485	4008	木原 哲	ｷﾊﾗ ｻﾄｼ	45	男	6:35:49	0:34:29	70	3:28:39	446	4:03:08	387	2:32:41	538	男子45-49歳	115
486	2171	中澤 廉平	ﾅｶｻﾞﾜ ﾚﾝﾍﾟｲ	42	男	6:36:11	0:38:59	296	3:48:45	572	4:27:44	551	2:08:27	366	男子40-44歳	101
487	5033	石橋 弘	ｲｼﾊﾞｼ ﾋﾛｼ	51	男	6:37:00	0:36:27	151	3:35:40	496	4:12:07	461	2:24:53	489	男子50-54歳	73
488	5313	武藤 治雄	ﾑﾄｳ ﾊﾙｵ	62	男	6:37:08	0:43:28	515	3:19:15	342	4:02:43	379	2:34:25	550	男子60-64歳	8
489	3221	荒井 敬介	ｱﾗｲ ｹｲｽｹ	36	男	6:37:28	0:41:29	435	3:34:22	486	4:15:51	485	2:21:37	469	男子35-39歳	74
490	4076	渡邊 徹哉	ﾜﾀﾅﾍﾞ ﾃﾂﾔ	46	男	6:37:34	0:40:49	401	3:22:30	377	4:03:19	388	2:34:15	549	男子45-49歳	116
491	3260	池松 龍介	ｲｹﾏﾂ ﾘｮｳｽｹ	38	男	6:38:11	0:31:24	21	3:35:03	492	4:06:27	412	2:31:44	533	男子35-39歳	75
492	4145	梅田 徹	ｳﾒﾀﾞ ﾄｵﾙ	49	男	6:38:23	0:42:13	467	3:28:00	438	4:10:13	447	2:28:10	510	男子45-49歳	117
493	2021	伊藤 達也	ｲﾄｳ ﾀﾂﾔ	26	男	6:38:35	0:38:15	258	3:23:25	388	4:01:40	365	2:36:55	564	男子25-29歳	23
494	5227	森山 光春	ﾓﾘﾔﾏ ﾐﾂﾊﾙ	56	男	6:38:38	0:40:37	389	3:39:02	517	4:19:39	506	2:18:59	451	男子55-59歳	24
495	5209	高橋 一也	ﾀｶﾊｼ ｶｽﾞﾔ	55	男	6:39:20	0:42:25	480	3:42:41	539	4:25:06	536	2:14:14	414	男子55-59歳	25
496	5063	富永 隆彦	ﾄﾐﾅｶﾞ ﾀｶﾋｺ	52	男	6:39:53	0:40:02	359	3:32:17	471	4:12:19	462	2:27:34	506	男子50-54歳	74
497	3071	水野 貴允	ﾐｽﾞﾉ ﾀｶﾐﾂ	34	男	6:40:14	0:50:07	615	3:15:13	291	4:05:20	403	2:34:54	552	男子30-34歳	60
498	4165	山嶋 雅樹	ﾔﾏｼﾏ ﾏｻｷ	49	男	6:40:31	0:38:58	295	3:42:57	543	4:21:55	520	2:18:36	447	男子45-49歳	118
499	5037	菊江 悟史	ｷｸｴ ｻﾄｼ	51	男	6:40:37	0:40:34	386	3:34:42	487	4:15:16	478	2:25:21	495	男子50-54歳	75
500	4023	仲村 だいさく	ﾅｶﾑﾗ ﾀﾞｲｻｸ	45	男	6:40:50	0:44:35	544	3:44:38	547	4:29:13	554	2:11:37	394	男子45-49歳	119
501	4056	武田 宏	ﾀｹﾀﾞ ﾋﾛｼ	46	男	6:41:19	0:37:54	236	3:28:29	443	4:06:23	411	2:34:56	553	男子45-49歳	120
502	3014	八木 克実	ﾔｷﾞ ﾖｼﾐ	30	男	6:41:41	0:33:13	49	3:10:02	233	3:43:15	188	2:58:26	607	男子30-34歳	61
503	2010	加藤 優貴	ｶﾄｳ ﾏｻｷ	24	男	6:41:51	0:54:42	634	3:31:50	467	4:26:32	545	2:15:19	426	男子24歳以下	10
504	5107	原田 勉	ﾊﾗﾀﾞ ﾂﾄﾑ	54	男	6:42:06	0:41:57	452	3:50:10	580	4:32:07	567	2:09:59	379	男子50-54歳	76
505	4163	前田 直孝	ﾏｴﾀﾞ ﾅｵﾉﾘ	49	男	6:42:24	0:40:08	362	3:22:23	376	4:02:31	376	2:39:53	574	男子45-49歳	121
506	5204	栗原 茂	ｸﾘﾊﾗ ｼｹﾞﾙ	55	男	6:42:35	0:44:19	537	3:33:33	481	4:17:52	501	2:24:43	488	男子55-59歳	26
507	5092	石川 義人	ｲｼｶﾜ ﾖｼﾄ	54	男	6:42:42	0:47:25	591	4:02:18	606	4:49:43	610	1:52:59	202	男子50-54歳	77
508	2104	内田 泰介	ｳﾁﾀﾞ ﾀｲｽｹ	40	男	6:42:54	0:49:57	612	3:33:58	482	4:23:55	527	2:18:59	451	男子40-44歳	102
509	5098	宍倉 猛	ｼｼｸﾗ ﾀｹｼ	54	男	6:43:05	0:38:56	294	3:35:00	491	4:13:56	472	2:29:09	515	男子50-54歳	78
510	3231	中澤 広敏	ﾅｶｻﾞﾜ ﾋﾛﾄｼ	36	男	6:43:17	0:47:01	584	3:53:00	591	4:40:01	595	2:03:16	319	男子35-39歳	76
511	4155	鈴木 一郎	ｽｽﾞｷ ｲﾁﾛｳ	49	男	6:43:21	0:39:17	311	3:37:17	508	4:16:34	492	2:26:47	499	男子45-49歳	122
512	3281	坂本 宏明	ｻｶﾓﾄ ﾋﾛｱｷ	39	男	6:43:43	0:42:57	496	3:32:51	477	4:15:48	483	2:27:55	507	男子35-39歳	77
513	4109	丸山 哲	ﾏﾙﾔﾏ ｻﾄｼ	47	男	6:43:45	0:41:55	450	3:31:07	463	4:13:02	466	2:30:43	525	男子45-49歳	123
514	5057	佐々木 剛	ｻｻｷ ﾂﾖｼ	52	男	6:43:46	0:43:18	507	3:52:30	589	4:35:48	585	2:07:58	361	男子50-54歳	79
515	2199	宗次 勇介	ﾑﾈﾂｸﾞ ﾕｳｽｹ	43	男	6:43:50	0:41:38	441	3:46:36	564	4:28:14	553	2:15:36	428	男子40-44歳	103
516	5012	鈴木 純一	ｽｽﾞｷ ｼﾞｭﾝｲﾁ	50	男	6:43:51	0:41:16	423	3:35:44	497	4:17:00	496	2:26:51	502	男子50-54歳	80
517	3037	津川 泰士	ﾂｶﾞﾜ ﾀｲｼ	32	男	6:44:06	0:43:01	498	3:53:11	592	4:36:12	587	2:07:54	360	男子30-34歳	62
518	3030	青山 翔平	ｱｵﾔﾏ ｼｮｳﾍｲ	32	男	6:44:14	0:52:04	625	3:19:26	346	4:11:30	455	2:32:44	539	男子30-34歳	63
519	5068	渡辺 和彦	ﾜﾀﾅﾍﾞ ｶｽﾞﾋｺ	52	男	6:44:34	0:35:53	125	3:28:30	444	4:04:23	396	2:40:11	575	男子50-54歳	81
520	4139	浅田 未延	ｱｻﾀﾞ ﾐﾉﾌﾞ	49	男	6:44:39	0:39:06	304	3:40:34	525	4:19:40	507	2:24:59	490	男子45-49歳	124
521	3073	山田 圭介	ﾔﾏﾀﾞ ｹｲｽｹ	34	男	6:44:40	0:42:22	478	3:23:17	387	4:05:39	407	2:39:01	571	男子30-34歳	64
522	4119	赤澤 俊治	ｱｶｻﾞﾜ ﾄｼﾊﾙ	48	男	6:44:42	0:40:21	374	3:05:26	190	3:45:47	210	2:58:55	609	男子45-49歳	125
523	3021	海保 吾朗	ｶｲﾎ ｺﾞﾛｳ	31	男	6:45:19	0:38:51	290	3:34:57	490	4:13:48	470	2:31:31	528	男子30-34歳	65
524	5044	杉田 弘幸	ｽｷﾞﾀ ﾋﾛﾕｷ	51	男	6:45:20	0:42:25	481	3:41:32	532	4:23:57	529	2:21:23	468	男子50-54歳	82
525	3270	永門 優作	ﾅｶﾞﾄ ﾕｳｻｸ	38	男	6:46:12	0:45:51	566	3:21:22	368	4:07:13	418	2:38:59	570	男子35-39歳	78
526	5031	Jeffrey Loucks	Jeffrey Loucks	51	男	6:46:26	0:37:41	222	3:48:59	573	4:26:40	547	2:19:46	459	男子50-54歳	83
527	5014	玉井 清治	ﾀﾏｲ ｾｲｼﾞ	50	男	6:46:31	0:43:49	522	3:51:16	584	4:35:05	578	2:11:26	392	男子50-54歳	84
528	2026	伊藤 友篤	ｲﾄｳ ﾄﾓｱﾂ	28	男	6:47:17	0:50:10	616	3:41:50	534	4:32:00	566	2:15:17	425	男子25-29歳	24
529	5084	松木 正浩	ﾏﾂｷ ﾏｻﾋﾛ	53	男	6:47:51	0:36:03	136	3:18:59	337	3:55:02	291	2:52:49	597	男子50-54歳	85
530	5210	中村 利一	ﾅｶﾑﾗ ﾄｼｶｽﾞ	55	男	6:48:33	0:43:00	497	3:46:21	561	4:29:21	555	2:19:12	454	男子55-59歳	27
531	4079	一条 厚	ｲﾁｼﾞｮｳ ｱﾂｼ	47	男	6:49:52	0:35:56	128	3:27:23	427	4:03:19	389	2:46:33	590	男子45-49歳	126
532	5232	山口 洋	ﾔﾏｸﾞﾁ ﾋﾛﾐ	57	男	6:50:23	0:44:37	545	3:46:47	565	4:31:24	565	2:18:59	451	男子55-59歳	28
533	5243	中村 浩一	ﾅｶﾑﾗ ｺｳｲﾁ	59	男	6:51:06	0:48:07	597	3:39:12	521	4:27:19	550	2:23:47	481	男子55-59歳	29
534	2031	内田 健弥	ｳﾁﾀﾞ ｹﾝﾔ	29	男	6:51:12	1:02:41	641	3:33:20	479	4:36:01	586	2:15:11	423	男子25-29歳	25
535	2155	浅野 裕明	ｱｻﾉ ﾋﾛｱｷ	42	男	6:51:21	0:42:10	464	3:49:58	576	4:32:08	569	2:19:13	455	男子40-44歳	104
536	3240	渡辺 徹	ﾜﾀﾅﾍﾞ ﾄｵﾙ	36	男	6:51:22	0:45:00	554	3:20:51	363	4:05:51	409	2:45:31	588	男子35-39歳	79
537	2161	加藤 順也	ｶﾄｳ ｼﾞｭﾝﾔ	42	男	6:52:13	0:40:59	409	3:42:00	537	4:22:59	525	2:29:14	516	男子40-44歳	105
538	4089	杭田 浩輔	ｸｲﾀ ｺｳｽｹ	47	男	6:52:30	0:37:35	213	3:57:20	599	4:34:55	577	2:17:35	440	男子45-49歳	127
539	2017	矢野 雅之	ﾔﾉ ﾏｻﾕｷ	25	男	6:53:12	0:38:19	264	3:23:14	386	4:01:33	364	2:51:39	594	男子25-29歳	26
540	2172	中野 海太郎	ﾅｶﾉ ｳﾐﾀﾛｳ	42	男	6:53:51	0:42:00	456	3:27:53	434	4:09:53	444	2:43:58	583	男子40-44歳	106
541	1051	萬木 繁	ﾕﾙｷﾞ ｼｹﾞﾙ	46	男	6:53:59	0:39:46	345	3:37:38	514	4:17:24	500	2:36:35	562	男子45-49歳	128
542	5059	柴崎 叶	ｼﾊﾞｻﾞｷ ｶﾉｳ	52	男	6:54:10	0:43:36	517	3:52:03	587	4:35:39	584	2:18:31	446	男子50-54歳	86
543	2102	井上 智勇	ｲﾉｳｴ ﾄﾓｵ	40	男	6:54:27	0:40:57	406	3:40:58	530	4:21:55	519	2:32:32	535	男子40-44歳	107
544	3211	関野 裕文	ｾｷﾉ ﾋﾛﾌﾐ	35	男	6:55:15	0:50:36	621	3:25:26	411	4:16:02	486	2:39:13	573	男子35-39歳	80
545	3289	横山 大介	ﾖｺﾔﾏ ﾀﾞｲｽｹ	39	男	6:55:16	0:38:40	280	3:43:24	545	4:22:04	521	2:33:12	545	男子35-39歳	81
546	4125	北尾 義嗣	ｷﾀｵ ﾖｼﾂｸﾞ	48	男	6:55:20	0:50:06	614	3:45:22	551	4:35:28	582	2:19:52	461	男子45-49歳	129
547	2107	岡野 晃士	ｵｶﾉ ｺｳｼﾞ	40	男	6:55:30	0:46:12	575	3:51:18	585	4:37:30	591	2:18:00	444	男子40-44歳	108
548	2219	須藤 恭弘	ｽﾄﾞｳ ﾔｽﾋﾛ	44	男	6:55:41	0:44:12	531	3:37:34	512	4:21:46	518	2:33:55	547	男子40-44歳	109
549	5075	坂井 勝	ｻｶｲ ﾏｻﾙ	53	男	6:55:45	0:45:46	563	3:49:38	575	4:35:24	580	2:20:21	464	男子50-54歳	87
550	3007	小西 啓友	ｺﾆｼ ｹｲｽｹ	30	男	6:55:56	0:43:59	524	3:46:50	567	4:30:49	564	2:25:07	492	男子30-34歳	66
551	4162	菱倉 直人	ﾋｼｸﾗ ﾅｵﾄ	49	男	6:56:14	0:44:18	536	3:36:05	500	4:20:23	510	2:35:51	559	男子45-49歳	130
552	4003	岩田 享也	ｲﾜﾀ ﾀｶﾅﾘ	45	男	6:56:51	0:44:57	552	3:39:10	520	4:24:07	530	2:32:44	539	男子45-49歳	131
553	5202	小田 稔	ｵﾀﾞ ﾐﾉﾙ	55	男	6:57:11	0:41:11	421	3:39:25	522	4:20:36	512	2:36:35	562	男子55-59歳	30
554	5005	小田倉 秀明	ｵﾀﾞｸﾗ ﾋﾃﾞｱｷ	50	男	6:57:21	0:40:57	406	3:46:12	560	4:27:09	548	2:30:12	522	男子50-54歳	88
555	4129	田中 敬也	ﾀﾅｶ ﾀｶﾔ	48	男	6:58:16	0:46:37	581	3:40:03	523	4:26:40	546	2:31:36	529	男子45-49歳	132
556	2134	久根口 結城	ｸﾈｸﾞﾁ ﾕｳｷ	41	男	6:58:27	0:42:08	462	3:39:05	519	4:21:13	514	2:37:14	566	男子40-44歳	110
557	4154	佐藤 周二	ｻﾄｳ ｼｭｳｼﾞ	49	男	6:58:42	0:36:41	167	3:24:44	397	4:01:25	362	2:57:17	606	男子45-49歳	133
558	5062	谷口 浩一郎	ﾀﾆｸﾞﾁ ｺｳｲﾁﾛｳ	52	男	6:59:31	0:42:21	475	3:47:55	571	4:30:16	561	2:29:15	517	男子50-54歳	89
559	5302	大野 直樹	ｵｵﾉ ﾅｵｷ	60	男	7:03:15	0:39:20	319	3:45:49	557	4:25:09	538	2:38:06	569	男子60-64歳	9
560	4103	長濱 徹宏	ﾅｶﾞﾊﾏ ﾃﾂﾋﾛ	47	男	7:03:16	0:34:53	81	3:45:53	558	4:20:46	513	2:42:30	578	男子45-49歳	134
561	5211	西尾 進也	ﾆｼｵ ｼﾝﾔ	55	男	7:05:34	0:41:07	415	3:52:45	590	4:33:52	572	2:31:42	532	男子55-59歳	31
562	3279	小林 喜明	ｺﾊﾞﾔｼ ﾖｼｱｷ	39	男	7:05:52	0:48:51	604	3:45:24	552	4:34:15	575	2:31:37	530	男子35-39歳	82
563	2152	吉岡 章	ﾖｼｵｶ ｱｷﾗ	41	男	7:05:57	0:49:37	611	3:46:59	568	4:36:36	589	2:29:21	518	男子40-44歳	111
564	2109	鴻巣 祐	ｺｳﾉｽ ﾕｳ	40	男	7:06:01	0:41:10	418	3:40:19	524	4:21:29	516	2:44:32	584	男子40-44歳	112
565	5100	白井 修一	ｼﾗｲ ｼｭｳｲﾁ	54	男	7:06:49	0:44:44	548	3:59:51	601	4:44:35	601	2:22:14	471	男子50-54歳	90
566	4033	宮脇 健朗	ﾐﾔﾜｷ ｹﾝﾛｳ	45	男	7:07:24	0:49:12	610	3:35:25	494	4:24:37	533	2:42:47	581	男子45-49歳	135
567	5307	羽倉 明彦	ﾊｸﾞﾗ ｱｷﾋｺ	61	男	7:07:30	0:47:30	593	4:16:36	626	5:04:06	625	2:03:24	320	男子60-64歳	10
568	4166	吉成 崇秀	ﾖｼﾅﾘ ﾀｶﾋﾃﾞ	49	男	7:07:56	0:38:17	261	4:01:32	605	4:39:49	593	2:28:07	508	男子45-49歳	136
569	5310	相澤 直彦	ｱｲｻﾞﾜ ﾅｵﾋｺ	62	男	7:08:00	0:43:23	510	4:13:42	621	4:57:05	618	2:10:55	387	男子60-64歳	11
570	2193	鈴木 隆博	ｽｽﾞｷ ﾀｶﾋﾛ	43	男	7:08:11	0:35:58	130	3:40:34	525	4:16:32	491	2:51:39	594	男子40-44歳	113
571	4073	山中 啓良	ﾔﾏﾅｶ ﾋﾛﾖｼ	46	男	7:09:39	0:40:36	388	3:44:15	546	4:24:51	534	2:44:48	585	男子45-49歳	137
572	5065	根津 直大	ﾈﾂ ﾅｵﾋﾛ	52	男	7:09:44	0:47:10	588	3:55:39	597	4:42:49	599	2:26:55	503	男子50-54歳	91
573	5225	西 純矢	ﾆｼ ｼﾞｭﾝﾔ	56	男	7:09:51	0:41:12	422	3:35:06	493	4:16:18	487	2:53:33	598	男子55-59歳	32
574	5067	吉岡 謙二	ﾖｼｵｶ ｹﾝｼﾞ	52	男	7:10:37	0:37:27	205	3:50:25	582	4:27:52	552	2:42:45	580	男子50-54歳	92
575	5007	小口 義道	ｺｸﾞﾁ ﾖｼﾐﾁ	50	男	7:11:03	0:44:43	547	4:03:50	607	4:48:33	608	2:22:30	474	男子50-54歳	93
576	3052	山下 洋一郎	ﾔﾏｼﾀ ﾖｳｲﾁﾛｳ	33	男	7:11:30	0:48:42	601	3:45:46	556	4:34:28	576	2:37:02	565	男子30-34歳	67
577	4144	内田 龍夫	ｳﾁﾀﾞ ﾀﾂｵ	49	男	7:12:05	0:41:54	449	4:05:32	611	4:47:26	607	2:24:39	487	男子45-49歳	138
578	4006	小川 憲一郎	ｵｶﾞﾜ ｹﾝｲﾁﾛｳ	45	男	7:12:33	0:38:16	259	3:38:46	516	4:17:02	497	2:55:31	603	男子45-49歳	139
579	5315	木村 哲郎	ｷﾑﾗ ﾃﾂｵ	64	男	7:12:59	0:52:28	628	3:53:56	595	4:46:24	602	2:26:35	497	男子60-64歳	12
