Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
935	Amanda Rycraft	F	F45-49	90	6:04:25	0:43:05	3:23:30	1:48:22
936	Sanja Truter	F	F18-24	89	6:04:41	0:41:15	3:28:50	1:45:02
937	Angela García	F	F40-44	111	6:04:43	0:51:08	3:22:27	1:41:53
938	Liffey Daniels	F	F40-44	112	6:04:43	0:41:00	3:24:57	1:49:54
939	Gillian Staudt	F	F30-34	209	6:04:43	0:32:24	3:34:38	1:47:09
940	Melanie Ragot	F	F50-54	47	6:04:45	0:33:40	3:32:04	1:47:31
941	Mirna Pokas	F	F40-44	113	6:04:45	0:46:49	3:27:33	1:42:32
942	Lauren Sayles	F	F18-24	90	6:04:46	0:34:46	3:25:01	1:54:39
943	Kristyn Darmafall	F	F40-44	114	6:04:46	0:45:28	3:28:21	1:42:39
944	ARIANE DINIZ HOLZBACH	F	F40-44	115	6:04:48	0:42:52	3:19:45	1:51:49
945	Raphaelle Brousseau-Letellier	F	F25-29	182	6:04:48	0:37:45	3:29:11	1:48:14
946	Friederike Edelmann	F	F50-54	48	6:04:48	0:35:26	3:32:16	1:48:44
947	Laurel Sroufe	F	F45-49	91	6:04:52	0:38:39	3:25:37	1:51:46
948	Lena Nel	F	F45-49	92	6:04:56	0:43:33	3:24:01	1:46:20
949	Viviane Raimbault	F	F30-34	210	6:04:58	0:37:28	3:37:47	1:39:58
950	Anna Pertl	F	F18-24	91	6:04:59	0:34:10	3:29:19	1:54:09
951	Virginie Perrin	F	F45-49	93	6:05:02	0:38:50	3:26:22	1:51:11
952	Natalia Szlarb	F	F30-34	211	6:05:08	0:47:53	3:26:52	1:40:24
953	Maria Jose Araneda Fuentes	F	F40-44	116	6:05:10	0:39:53	3:22:54	1:53:19
954	Aina Sagrera Guibernau	F	F30-34	212	6:05:11	0:53:33	3:18:28	1:42:23
955	Molly Schull	F	F30-34	213	6:05:12	0:40:17	3:27:40	1:43:48
956	Klaudia Laszlo	F	F40-44	117	6:05:12	0:38:41	3:27:07	1:50:19
957	Lizet Ramirez	F	F30-34	214	6:05:19	0:39:46	3:27:02	1:45:33
958	Ashley Farrimond	F	F40-44	118	6:05:20	0:39:03	3:34:25	1:40:09
959	Steph Evans	F	F25-29	183	6:05:24	0:39:04	3:32:27	1:43:11
960	Liza Negron	F	F35-39	148	6:05:26	0:35:06	3:39:09	1:40:40
961	Cecilia Rubianes	F	F45-49	94	6:05:30	0:42:29	3:28:58	1:44:43
962	Marina De Mattos Nascimento	F	F40-44	119	6:05:34	0:35:06	3:37:49	1:41:38
963	Jennifer Temperley	F	F50-54	49	6:05:37	0:35:15	3:17:28	2:03:44
964	Mara Solari	F	F35-39	149	6:05:42	0:43:17	3:17:20	1:55:20
965	Sara Calderon	F	F35-39	150	6:05:46	0:41:01	3:31:32	1:44:08
966	Sandra Zaugg	F	F50-54	50	6:05:47	0:40:10	3:23:14	1:52:27
967	Marina Streltzova	F	F30-34	215	6:05:48	0:36:29	3:27:52	1:53:10
968	Ronja Lodmark	F	F30-34	216	6:05:53	0:47:33	3:25:48	1:43:14
969	Djurdjica Orepic	F	F60-64	3	6:05:54	0:44:09	3:22:01	1:50:19
970	Sara Tomenson	F	F35-39	151	6:05:55	0:36:43	3:39:34	1:41:15
971	Sumindi Steyn	F	F35-39	152	6:05:55	0:42:57	3:30:48	1:42:26
972	Vanessa Semadeni	F	F50-54	51	6:05:57	0:38:33	3:23:20	1:50:45
973	Riikka Tolvanen	F	F45-49	95	6:05:58	0:38:47	3:23:56	1:54:15
974	Leanne Hemminger	F	F30-34	217	6:06:01	0:36:22	3:33:53	1:46:17
975	Carolina García Bernal	F	F35-39	153	6:06:03	0:41:40	3:25:36	1:49:25
976	Fasong Kim	F	F35-39	154	6:06:05	0:43:42	3:29:53	1:43:46
977	Annie Pedroni	F	F55-59	19	6:06:05	0:39:21	3:23:58	1:50:15
978	Lori Westcott	F	F40-44	120	6:06:07	0:35:36	3:24:48	1:56:30
979	Honor De Winton	F	F30-34	218	6:06:11	0:44:15	3:27:50	1:44:34
980	Nicole Van Deelen	F	F25-29	184	6:06:12	0:37:42	3:24:13	1:55:46
981	Myriam Lapointe	F	F45-49	96	6:06:13	0:41:27	3:25:33	1:49:47
982	Audrey Herrald	F	F18-24	92	6:06:13	0:47:34	3:22:43	1:41:34
983	Laura Edmonds	F	F40-44	121	6:06:21	0:33:15	3:31:33	1:51:30
984	Melinda Hand	F	F45-49	97	6:06:22	0:36:56	3:27:26	1:52:47
985	Chelsea Henderson	F	F35-39	155	6:06:23	0:39:40	3:32:18	1:44:59
986	Katarzyna Stanek	F	F18-24	93	6:06:24	0:40:50	3:31:35	1:45:05
987	Tonya Spagnuolo	F	F55-59	20	6:06:25	0:39:07	3:33:40	1:44:50
988	Kitsy Smith	F	F40-44	122	6:06:26	0:36:50	3:29:37	1:45:48
989	Silvana Heimgartner	F	F40-44	123	6:06:27	0:41:31	3:29:01	1:48:14
990	Soizic Lougnon	F	F18-24	94	6:06:28	0:46:49	3:28:37	1:41:04
991	Chloe Fong	F	F25-29	185	6:06:31	0:33:04	3:36:49	1:46:31
992	Carla Sailer	F	F30-34	219	6:06:31	0:42:41	3:27:13	1:46:59
993	Diana Toscani	F	F40-44	124	6:06:39	0:45:48	3:30:03	1:38:13
994	Meaghan Moynahan	F	F35-39	156	6:06:40	0:33:57	3:33:32	1:48:45
995	Veronica Warmington	F	F50-54	52	6:06:41	0:41:03	3:31:41	1:44:39
996	Elizabeth Richardson	F	F50-54	53	6:06:45	0:34:24	3:31:39	1:52:42
997	Celeste Pizarro	F	F40-44	125	6:06:52	0:44:10	3:20:34	1:50:36
998	Jana Lehmann	F	F40-44	126	6:06:54	0:40:24	3:27:01	1:48:36
999	Eithne Curtis	F	F45-49	98	6:06:55	0:41:09	3:31:11	1:44:30
1000	Maggie Mangas	F	F25-29	186	6:06:57	0:33:21	3:35:06	1:49:27
1001	Maria Beguerisse	F	F40-44	127	6:07:04	0:36:30	3:36:26	1:41:35
1002	Jenna Cornelison	F	F40-44	128	6:07:08	0:42:16	3:26:01	1:48:13
1003	Andrea Peralta Barria	F	F25-29	187	6:07:08	0:46:49	3:32:53	1:36:55
1004	Kayla Meyer	F	F25-29	188	6:07:12	0:35:39	3:35:23	1:47:52
1005	Xochil Valencia	F	F40-44	129	6:07:13	0:33:31	3:30:59	1:53:08
1006	Martika Torres	F	F45-49	99	6:07:15	0:37:36	3:29:14	1:50:45
1007	Sarah Mactaggart	F	F18-24	95	6:07:17	0:39:15	3:35:45	1:43:21
1008	Alice Amadei	F	F40-44	130	6:07:18	0:36:30	3:29:11	1:50:49
1009	Maria Riquelme Boettner	F	F30-34	220	6:07:22	0:48:26	3:21:49	1:49:27
1010	Karem Pita	F	F35-39	157	6:07:22	0:40:18	3:23:00	1:54:15
1011	Sarah-Jane Stone	F	F18-24	96	6:07:22	0:39:23	3:19:20	1:58:36
1012	Katy Walmsley	F	F45-49	100	6:07:27	0:36:02	3:33:44	1:50:53
1013	Isabela Ballados	F	F18-24	97	6:07:31	0:43:26	3:38:17	1:34:46
1014	Wang Ruby Cheng	F	F30-34	221	6:07:32	0:34:44	3:31:07	1:51:52
1015	Lauren Thomas	F	F35-39	158	6:07:32	0:36:19	3:33:02	1:49:31
1016	Kirsten Mangelsdorf	F	F45-49	101	6:07:34	0:38:15	3:39:04	1:42:41
1017	Anne Lynch	F	F18-24	98	6:07:37	0:38:41	3:31:22	1:46:32
1018	Erika Nakamura Da Costa	F	F40-44	131	6:07:38	0:40:35	3:36:18	1:42:11
1019	Tesca Andrew-Wasylik	F	F35-39	159	6:07:39	0:40:22	3:33:29	1:43:17
1020	Malene Jensen	F	F30-34	222	6:07:40	0:42:37	3:31:51	1:41:01
1021	Jessica Adam	F	F50-54	54	6:07:42	0:34:26	3:29:54	1:55:17
1022	May Alhaji	F	F40-44	132	6:07:49	0:47:12	3:30:16	1:40:54
1023	Lucy Baptist	F	F18-24	99	6:07:50	0:36:09	3:34:07	1:49:27
1024	Carrie Reuwer	F	F50-54	55	6:07:52	0:36:01	3:27:05	1:54:20
1025	Riina Kuuselo	F	F45-49	102	6:07:52	0:38:42	3:35:51	1:44:53
1026	Petra Leitmann	F	F45-49	103	6:07:54	0:41:16	3:26:27	1:50:15
1027	Evelin Silveira Bombonatto	F	F30-34	223	6:08:04	0:42:41	3:37:00	1:39:54
1028	Núbia Pellicano De Oliveira Araújo	F	F40-44	133	6:08:10	0:37:45	3:35:35	1:44:16
1029	Catalina Ingaramo	F	F18-24	100	6:08:21	0:37:35	3:38:08	1:42:38
1030	Lara Watts	F	F18-24	101	6:08:30	0:34:49	3:38:35	1:47:21
1031	Sonia Martin	F	F25-29	189	6:08:30	0:34:04	3:29:44	1:56:13
1032	Valeria Quiroz	F	F30-34	224	6:08:31	0:38:22	3:34:18	1:46:29
1033	Charlotte Berner	F	F50-54	56	6:08:32	0:35:00	3:38:33	1:45:12
1034	Maren Beck	F	F40-44	134	6:08:33	0:42:42	3:32:13	1:44:52
1035	Audrey Bollinger	F	F60-64	4	6:08:36	0:45:34	3:22:33	1:48:48
1036	Kate Walsh	F	F40-44	135	6:08:39	0:39:11	3:35:45	1:43:04
1037	Christina Herbst	F	F35-39	160	6:08:44	0:47:44	3:24:38	1:45:43
1038	Kirkley Doyle	F	F30-34	225	6:08:45	0:35:40	3:33:37	1:48:04
1039	Charlotta Axling	F	F45-49	104	6:08:48	0:43:51	3:22:51	1:50:56
1040	Erica Jennings	F	F35-39	161	6:08:51	0:37:01	3:33:52	1:48:36
1041	Eline Delasorte	F	F40-44	136	6:08:53	0:38:06	3:33:59	1:49:25
1042	Romi Blom	F	F18-24	102	6:08:53	0:39:14	3:34:40	1:46:18
1043	Camille Bouverot	F	F35-39	162	6:08:54	0:43:11	3:32:12	1:42:00
1044	Simone Longtin Kahane	F	F25-29	190	6:08:54	0:40:06	3:29:06	1:49:12
1045	Lina Herrera	F	F40-44	137	6:08:56	0:47:53	3:24:53	1:47:32
1046	DEBORAH FRANCISCATO	F	F35-39	163	6:09:05	0:33:25	3:40:30	1:43:13
1047	Adilia Jiménez Chacón	F	F40-44	138	6:09:05	0:34:36	3:52:08	1:34:34
1048	Ashley Shipton	F	F40-44	139	6:09:05	0:40:11	3:33:19	1:42:15
1049	Ella Johnston	F	F18-24	103	6:09:06	0:35:39	3:42:37	1:42:02
1050	Lindsey Bauman	F	F35-39	164	6:09:06	0:34:33	3:30:39	1:54:14
1051	Dorien Butter	F	F25-29	191	6:09:08	0:29:43	3:35:14	1:55:29
1052	Annick Vande Kerckhove	F	F45-49	105	6:09:10	0:40:18	3:20:40	1:58:12
1053	Jessica Gonzalez Figueroa	F	F45-49	106	6:09:18	0:40:02	3:26:35	1:53:16
1054	Genevieve Soucy	F	F45-49	107	6:09:18	0:43:07	3:37:53	1:37:34
1055	Petra Voegeli	F	F55-59	21	6:09:22	0:42:16	3:31:52	1:46:45
1056	Tamara Eipl	F	F30-34	226	6:09:23	0:48:48	3:30:17	1:41:27
1057	Asta Reynisdottir Parker	F	F50-54	57	6:09:26	0:45:27	3:26:01	1:41:00
1058	Amanda Russell	F	F40-44	140	6:09:27	0:40:44	3:33:45	1:44:34
1059	Melanie Henderson	F	F30-34	227	6:09:28	0:44:59	3:26:37	1:46:29
1060	Leslie Babbel	F	F55-59	22	6:09:34	0:38:42	3:27:58	1:49:26
1061	Madalyn Marcus	F	F45-49	108	6:09:38	0:37:01	3:44:06	1:39:33
1062	Kellen Gibson	F	F25-29	192	6:09:44	0:32:22	3:32:26	1:53:38
1063	Danielle Sullivan	F	F45-49	109	6:09:48	0:38:36	3:40:16	1:39:21
1064	Sophie Weistra	F	F25-29	193	6:09:48	0:44:05	3:31:14	1:44:38
1065	Nicole Torres	F	F18-24	104	6:09:50	0:38:58	3:36:37	1:43:37
1066	Lisa Mueller	F	F50-54	58	6:09:57	0:39:39	3:26:58	1:54:56
1067	Alyson Phillips	F	F50-54	59	6:09:57	0:31:50	3:28:14	1:58:23
1068	Charlène Ripoll	F	F25-29	194	6:10:07	0:41:21	3:28:30	1:52:30
1069	Connie Hughes	F	F40-44	141	6:10:08	0:32:36	3:32:56	1:55:40
1070	Jayne Pilachowski	F	F25-29	195	6:10:10	0:33:25	3:42:14	1:45:30
1071	Eline Collombon	F	F25-29	196	6:10:10	0:44:50	3:30:07	1:43:35
1072	Maria Serrano	F	F30-34	228	6:10:10	0:43:04	3:20:38	1:52:03
1073	April Richardson	F	F45-49	110	6:10:13	0:41:06	3:29:57	1:48:57
1074	Elizabeth Munoz	F	F40-44	142	6:10:14	0:39:40	3:39:46	1:39:36
1075	Danielle Warhurst	F	F45-49	111	6:10:14	0:35:30	3:27:57	1:58:05
1076	Mariann Rojas	F	F40-44	143	6:10:16	0:37:47	3:38:49	1:43:18
1077	Allison Gerrald	F	F40-44	144	6:10:20	0:35:51	3:45:29	1:33:18
1078	Annabelle Laurin	F	F30-34	229	6:10:25	0:32:38	3:41:53	1:47:45
1079	Katie Hamister	F	F45-49	112	6:10:26	0:39:13	3:32:13	1:49:25
1080	Helen Leigh	F	F25-29	197	6:10:26	0:41:30	3:30:50	1:46:55
1081	Emma Ljungar	F	F25-29	198	6:10:27	0:36:26	3:34:13	1:50:41
1082	Christina Dorrer	F	F50-54	60	6:10:31	0:36:02	3:21:48	2:00:12
1083	Valentyna Synenka	F	F40-44	145	6:10:40	0:41:15	3:38:12	1:43:13
1084	Hannah Bizoumis	F	F35-39	165	6:10:40	0:42:10	3:22:14	1:55:25
1085	Noelle Crosby	F	F30-34	230	6:10:42	0:43:30	3:28:45	1:48:28
1086	Melisa Christian	F	F45-49	113	6:10:43	0:39:12	3:31:39	1:50:29
1087	Lea Ruof	F	F18-24	105	6:10:44	0:47:45	3:25:57	1:47:00
1088	Susan Orcutt	F	F45-49	114	6:10:51	0:45:31	3:21:58	1:55:11
1089	Alia Rimatzki	F	F18-24	106	6:10:52	0:35:36	3:25:38	1:59:29
1090	Kira Howard	F	F35-39	166	6:10:53	0:39:11	3:44:28	1:37:10
1091	Annie Solonika	F	F35-39	167	6:10:58	0:43:54	3:34:29	1:41:28
1092	Roos Tji	F	F55-59	23	6:11:02	0:36:00	3:36:32	1:50:17
1093	Guadalupe Bacha	F	F18-24	107	6:11:03	0:37:25	3:33:48	1:50:28
1094	Tiffany Grosspietsch	F	F50-54	61	6:11:03	0:36:54	3:34:20	1:47:54
1095	Lexi Hutton	F	F30-34	231	6:11:03	0:40:25	3:37:06	1:45:22
1096	Perla Janet Perales Cazares	F	F40-44	146	6:11:08	0:49:11	3:38:20	1:33:56
1097	Robin White	F	F50-54	62	6:11:09	0:32:29	3:37:00	1:51:59
1098	Suzanne Endsley	F	F60-64	5	6:11:11	0:44:36	3:27:34	1:46:53
1099	Cherie Sussner	F	F45-49	115	6:11:19	0:47:29	3:28:55	1:45:07
1100	Anna Demopoulos	F	F45-49	116	6:11:19	0:36:55	3:33:53	1:49:58
1101	Fabiola Bessa Salmito de Almeida	F	F45-49	117	6:11:22	0:46:47	3:21:45	1:49:35
1102	Elly Verhoeven	F	F50-54	63	6:11:28	0:44:22	3:33:02	1:44:03
1103	Magda Skorek	F	F40-44	147	6:11:35	0:38:39	3:24:11	1:54:54
1104	Nicole Pachano	F	F18-24	108	6:11:35	0:38:17	3:42:30	1:41:19
1105	Judy Mcnary	F	F65-69	1	6:11:37	0:38:28	3:28:39	1:54:59
1106	Nikki Mackintosh	F	F40-44	148	6:11:40	0:35:28	3:32:57	1:54:51
1107	Chynna Wilde	F	F25-29	199	6:11:47	0:46:58	3:23:49	1:49:40
1108	Erica Eades	F	F25-29	200	6:11:51	0:46:03	3:39:47	1:35:51
1109	Jinnah Han	F	F35-39	168	6:11:54	0:42:50	3:26:38	1:52:14
1110	Hazel May	F	F30-34	232	6:11:58	0:43:55	3:35:22	1:43:58
1111	Ayda Kachineh	F	F40-44	149	6:12:09	0:44:13	3:24:27	1:51:54
1112	Anne De La Parra	F	F35-39	169	6:12:12	0:39:49	3:30:05	1:51:41
1113	Caroline Samson-Belair	F	F50-54	64	6:12:14	0:42:06	3:33:45	1:47:23
1114	Merri Daane	F	F35-39	170	6:12:16	0:31:59	3:24:53	2:05:44
1115	Yoli Arrazola Paz	F	F45-49	118	6:12:19	0:41:26	3:32:31	1:43:58
1116	Catherine Hartwell	F	F35-39	171	6:12:29	0:34:44	3:37:08	1:52:58
1117	Idania Rico Alvarado	F	F45-49	119	6:12:29	0:51:00	3:24:30	1:46:22
1118	Tracey Franchini Gingras	F	F35-39	172	6:12:40	0:42:25	3:32:03	1:48:20
1119	Ashleigh Moe	F	F40-44	150	6:12:40	0:42:51	3:28:27	1:49:14
1120	Sharley Simpson	F	F50-54	65	6:12:40	0:39:01	3:43:39	1:40:05
1121	Paola Garcia	F	F30-34	233	6:12:42	0:43:20	3:33:21	1:46:12
1122	Armelle Bilard-Campion	F	F55-59	24	6:12:44	0:37:40	3:29:30	1:54:34
1123	Katie Smith	F	F25-29	201	6:12:48	0:34:28	3:37:43	1:50:39
1124	Carmen Wellstein	F	F50-54	66	6:12:49	0:45:43	3:34:12	1:43:51
1125	Ana María Hernandez	F	F30-34	234	6:12:50	0:43:42	3:41:49	1:38:00
1126	Valérie Bourgis	F	F45-49	120	6:12:51	0:38:09	3:48:01	1:37:54
1127	Morgan Krajewski	F	F40-44	151	6:12:51	0:36:00	3:28:28	1:58:08
1128	Laura Sørensen	F	F18-24	109	6:12:52	0:40:22	3:22:51	1:59:45
1129	Mirella Niskala	F	F45-49	121	6:12:52	0:39:38	3:23:27	1:58:57
1130	Brenda Bernard	F	F35-39	173	6:12:59	0:37:14	3:50:39	1:32:33
1131	Julie Chevallier	F	F18-24	110	6:13:01	0:36:01	3:43:36	1:43:05
1132	Lauren Mcleod	F	F40-44	152	6:13:05	0:45:17	3:35:29	1:41:43
1133	Claire Williams	F	F40-44	153	6:13:06	0:36:35	3:31:10	1:56:45
1134	Andrea Gross	F	F35-39	174	6:13:11	0:42:34	3:25:52	1:56:52
1135	Morgan Johnson	F	F25-29	202	6:13:17	0:32:09	3:39:40	1:48:50
1136	Jody Dushay	F	F55-59	25	6:13:24	0:46:39	3:32:34	1:41:48
1137	Catherine Verhelst	F	F50-54	67	6:13:25	0:42:24	3:33:31	1:49:49
1138	Sophie Villani	F	F35-39	175	6:13:29	0:41:34	3:37:00	1:45:28
1139	Céline Demmerle team Zoot	F	F40-44	154	6:13:30	0:49:07	3:31:23	1:40:22
1140	Lena Delvaux	F	F30-34	235	6:13:35	0:46:03	3:36:21	1:41:41
1141	Pornchanok Jumroenketpratheep	F	F35-39	176	6:13:36	0:38:42	3:28:55	1:55:46
1142	Dana Stowell	F	F30-34	236	6:13:37	0:44:14	3:39:45	1:37:25
1143	Taylor Horlick	F	F30-34	237	6:13:38	0:42:52	3:34:04	1:46:08
1144	Nadia Porta	F	F40-44	155	6:13:45	0:48:50	3:27:16	1:48:39
1145	Tina Bjerregaard	F	F45-49	122	6:13:51	0:37:58	3:39:00	1:49:09
1146	Janie White	F	F65-69	2	6:13:53	0:37:52	3:33:07	1:49:19
1147	Lina Miller	F	F50-54	68	6:13:59	0:48:28	3:29:07	1:41:16
1148	Anne Brovedani	F	F40-44	156	6:14:01	0:39:48	3:39:41	1:45:30
1149	Christine Terweiden	F	F40-44	157	6:14:04	0:41:44	3:33:20	1:49:17
1150	Cheryl Maclachlan	F	F35-39	177	6:14:07	0:37:32	3:42:39	1:47:42
1151	Olivia Loy	F	F25-29	203	6:14:08	0:35:47	3:25:49	2:03:10
1152	Kelly Cory	F	F45-49	123	6:14:12	0:40:04	3:43:37	1:41:46
1153	Karen Nicole Venegas Landaida	F	F45-49	124	6:14:21	0:44:29	3:35:34	1:44:05
1154	Saskia Hopfer	F	F25-29	204	6:14:22	0:38:51	3:34:51	1:51:56
1155	Marcela Ocampo	F	F30-34	238	6:14:28	0:43:30	3:31:36	1:51:57
1156	Jenny Dupre	F	F40-44	158	6:14:39	0:46:21	3:26:20	1:48:59
1157	Eva Alvarez	F	F40-44	159	6:14:42	0:43:11	3:39:25	1:42:24
1158	Ilana Mercorillo	F	F25-29	205	6:14:50	0:38:20	3:38:26	1:49:49
1159	Anne Marie O'Toole	F	F40-44	160	6:14:52	0:45:26	3:28:13	1:52:10
1160	Holly Burt	F	F40-44	161	6:14:52	0:43:02	3:39:33	1:45:10
1161	Shana Poe	F	F40-44	162	6:14:54	0:37:57	3:38:21	1:49:58
1162	Jimena Marino	F	F45-49	125	6:14:59	0:41:45	3:39:25	1:42:41
1163	Emily Egart	F	F40-44	163	6:15:01	0:43:32	3:34:39	1:45:19
1164	Heidi Die Wu	F	F50-54	69	6:15:05	0:36:11	3:51:48	1:36:46
1165	Louise Osgood	F	F35-39	178	6:15:06	0:38:07	3:36:01	1:50:49
1166	Katie Griffiths	F	F30-34	239	6:15:07	0:40:48	3:30:21	1:54:23
1167	Natacha Erard	F	F40-44	164	6:15:11	0:36:22	3:36:08	1:55:35
1168	Marcia Silva De Oliveira	F	F45-49	126	6:15:14	0:43:49	3:37:27	1:42:57
1169	Julie Jones	F	F55-59	26	6:15:14	0:34:53	3:37:38	1:54:22
1170	Juli Öholm	F	F25-29	206	6:15:17	0:37:21	3:32:33	1:55:30
1171	Natalia Masciulli	F	F50-54	70	6:15:17	0:43:09	3:29:44	1:51:39
1172	Melanie Matheis	F	F45-49	127	6:15:19	0:47:18	3:28:09	1:52:18
1173	Juliane Webster	M	F40-44	165	6:15:25	0:41:03	3:34:07	1:48:33
1174	Loes Meinema	F	F35-39	179	6:15:29	0:40:25	3:32:22	1:53:36
1175	Linda Burgren	F	F50-54	71	6:15:31	0:43:26	3:32:06	1:49:44
1176	Ilaria Del Grande	F	F50-54	72	6:15:32	0:33:57	3:32:04	1:57:29
1177	Karen Cambray	F	F30-34	240	6:15:33	0:41:25	3:39:14	1:46:54
1178	Valentina Wießmeier	F	F18-24	111	6:15:35	0:37:29	3:40:09	1:47:35
1179	Annie Scanlon	F	F40-44	166	6:15:39	0:40:49	3:47:46	1:36:33
1180	Heike Kellendonk	F	F45-49	128	6:15:40	0:42:05	3:31:11	1:52:33
1181	Sasha Goldsberry	F	F45-49	129	6:15:46	0:36:00	3:28:48	2:01:12
1182	Brianna Maze	F	F30-34	241	6:15:47	0:40:58	3:42:58	1:42:18
1183	Diana Cote Guerrero	F	F30-34	242	6:15:49	0:46:50	3:43:23	1:35:38
1184	Megan Mackey	F	F45-49	130	6:15:58	0:37:13	3:40:50	1:47:04
1185	Roslyn Mcginty	F	F50-54	73	6:15:58	0:41:12	3:30:02	1:49:33
1186	Fabiana Bonardi	F	F35-39	180	6:15:59	0:42:06	3:29:32	1:51:59
1187	Estelle Mazza	F	F25-29	207	6:15:59	0:35:25	3:37:56	1:52:29
1188	Kucmierz Marta	F	F40-44	167	6:15:59	0:42:44	3:32:13	1:51:59
1189	Shania Gammaldi	F	F18-24	112	6:16:03	0:40:14	3:38:21	1:46:34
1190	Lucilla Osthus	F	F18-24	113	6:16:14	0:41:53	3:38:45	1:46:42
1191	Veronica Leonardi	F	F55-59	27	6:16:15	0:41:52	3:31:35	1:53:29
1192	Stefanie Nowak	F	F55-59	28	6:16:16	0:44:51	3:31:53	1:48:16
1193	Michaela Kaufhold	F	F45-49	131	6:16:18	0:45:18	3:30:52	1:50:43
1194	Brigitta Gruenberg	F	F45-49	132	6:16:29	0:32:23	3:33:10	2:00:44
1195	Leonor Cordova	F	F35-39	181	6:16:30	0:37:19	3:48:48	1:41:10
1196	Josee Courchesne	F	F40-44	168	6:16:32	0:41:52	3:35:01	1:49:54
1197	Sara Gregg	F	F30-34	243	6:16:34	0:47:43	3:28:58	1:50:48
1198	Mirjana Rankovic	F	F40-44	169	6:16:38	0:35:31	3:34:08	1:56:27
1199	Sandra Byrne	F	F55-59	29	6:16:43	0:34:23	3:43:10	1:49:38
1200	Sara Trabucchi	F	F50-54	74	6:16:46	0:33:30	3:38:44	1:52:28
1201	Adriana Salinas	F	F30-34	244	6:16:52	0:46:32	3:40:21	1:37:37
1202	Maria Valdes	F	F40-44	170	6:17:07	0:40:14	3:41:04	1:50:04
1203	Amy Woods	F	F50-54	75	6:17:29	0:43:48	3:38:20	1:45:48
1204	Nicole Speigel	F	F40-44	171	6:17:31	0:35:47	3:44:42	1:45:39
1205	Annie Bergeron	F	F45-49	133	6:17:36	0:46:41	3:28:34	1:52:40
1206	Veronica Brañes	F	F40-44	172	6:17:36	0:39:38	3:42:02	1:45:27
1207	Elisabeth Hickox	F	F60-64	6	6:17:39	0:42:31	3:27:38	1:58:19
1208	Bridget Kotarak	F	F45-49	134	6:17:40	0:38:21	3:31:55	1:58:33
1209	Carmen Van Der Merwe	F	F35-39	182	6:17:41	0:42:55	3:30:24	1:53:20
1210	Catherine Major	F	F25-29	208	6:17:42	0:48:36	3:17:25	2:02:01
1211	Abigail Barnes	F	F18-24	114	6:17:50	0:33:37	3:24:36	2:08:45
1212	Lenica Godin	F	F35-39	183	6:17:50	0:45:39	3:37:15	1:44:50
1213	Meredith Ducuns	F	F40-44	173	6:17:53	0:41:40	3:31:03	1:50:54
1214	Karolína Horáková	F	F30-34	245	6:17:55	0:41:22	3:42:21	1:44:57
1215	Gretel Angeles Herrera	F	F40-44	174	6:17:56	0:42:28	3:29:08	1:58:50
1216	erica ruge	F	F50-54	76	6:18:04	0:40:14	3:24:32	2:03:22
1217	Fernanda Mendonca De Oliveira	F	F40-44	175	6:18:17	0:41:08	3:41:21	1:44:35
1218	Eva Lidman	F	F55-59	30	6:18:20	0:39:54	3:26:29	1:57:41
1219	Madison Rysdon	F	F25-29	209	6:18:21	0:42:56	3:41:09	1:44:01
1220	Fanny Bourdais	F	F40-44	176	6:18:22	0:54:04	3:17:49	1:54:06
1221	Manuela Ribeiro Liborio	F	F30-34	246	6:18:26	0:42:51	3:36:44	1:47:35
1222	Grace Robinson	F	F30-34	247	6:18:29	0:36:09	3:25:44	2:05:56
1223	Giovanna Jotta Collet	F	F25-29	210	6:18:32	0:44:51	3:36:23	1:47:24
1224	Mariette Hattingh	F	F60-64	7	6:18:36	0:41:56	3:31:37	1:54:48
1225	Kelsey Miller	F	F30-34	248	6:18:37	0:39:42	3:33:28	1:52:29
1226	Carolina Garcia Triana	F	F40-44	177	6:18:38	0:45:40	3:32:51	1:50:56
1227	Mariana Solorzano	F	F45-49	135	6:18:40	0:39:58	3:30:33	1:55:21
1228	Nathalie Rebeyrole	F	F50-54	77	6:18:43	0:42:51	3:35:11	1:52:12
1229	Jennifer Lowe	F	F55-59	31	6:18:44	0:35:32	3:27:14	2:06:34
1230	María Alexandra Bertolani Morantes	F	F30-34	249	6:18:47	0:41:35	3:37:25	1:50:43
1231	Jen Panteluk	F	F40-44	178	6:18:52	0:39:42	3:37:15	1:53:01
1232	Vanessa Wagner	F	F30-34	250	6:18:53	0:44:37	3:36:53	1:47:21
1233	Mikaela Julin	F	F40-44	179	6:18:55	0:49:59	3:17:56	1:58:31
1234	Genelle Van Der Riet	F	F55-59	32	6:18:57	0:37:53	3:39:57	1:52:16
1235	Maria Björler	F	F50-54	78	6:18:59	0:38:06	3:38:20	1:52:06
1236	Johana Lizarralde	F	F40-44	180	6:19:00	0:48:39	3:25:45	1:52:35
1237	Peggy Zimmermann	F	F50-54	79	6:19:08	0:42:42	3:44:47	1:44:09
1238	Hailey Kettel	F	F25-29	211	6:19:13	0:40:32	3:41:56	1:46:13
1239	Kate Nickerson-Crowe	F	F50-54	80	6:19:17	0:35:31	3:31:41	1:58:28
1240	Kyra Averman	F	F25-29	212	6:19:18	0:48:48	3:24:28	1:52:21
