Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
834	gustavo zampolini	M	M45-49	127	11:18:06	1:22:23	5:32:55	4:13:39
835	HELIO DA SILVA JUNIOR	M	M50-54	55	11:18:13	1:22:28	5:38:18	4:04:09
836	Fabiano Henrique Trevisan	M	M35-39	171	11:18:14	1:14:31	5:46:58	4:02:09
837	Mauro Sergio De Souza	M	M50-54	56	11:18:18	1:12:33	5:46:06	4:07:13
838	Rafael Pacheco Gomes	M	M30-34	105	11:18:22	1:10:39	5:47:14	4:06:58
839	JAIME DE ANDRADE FILHO	M	M55-59	22	11:18:24	1:20:29	5:40:40	4:02:58
840	Jorge Luis Prado	M	M55-59	23	11:18:26	1:20:49	5:38:34	4:11:09
841	FERNANDO ROGANTI	M	M50-54	57	11:18:41	1:06:20	5:43:28	4:17:06
842	David Bussons	M	M45-49	128	11:18:44	1:19:59	5:39:27	4:05:49
843	Marcelo Bretas Pereira	M	M25-29	48	11:18:46	1:10:48	5:53:38	4:05:29
844	JOSE ARMANDO SILVA DE OLIVEIRA	M	M50-54	58	11:19:07	1:16:31	5:14:21	4:31:14
845	Daniel Servetti	M	M45-49	129	11:19:13	1:04:09	5:51:39	4:13:20
846	VINCIUS DAL CASTEL	M	M40-44	195	11:19:38	1:26:59	5:39:11	3:55:27
847	ROBERTA BUZAM TEIXEIRA	F	F45-49	10	11:19:44	1:26:49	5:44:58	3:55:15
848	Tiago Ventura Da Silva	M	M40-44	196	11:19:46	1:19:16	5:48:35	3:56:45
849	Rogerio Antonio Schmitt Junior	M	M30-34	106	11:19:49	1:12:13	5:43:39	4:10:52
850	Dany John Zanini	M	M40-44	197	11:20:14	1:21:18	5:29:21	4:14:18
851	DIEGO JAVIER FABRIS	M	M50-54	59	11:20:25	1:06:10	5:46:56	4:13:18
852	Thiago Silva Ochsendorf E Souza	M	M40-44	198	11:20:31	1:08:20	5:36:03	4:17:55
853	Juliano Jose Rodrigues	M	M40-44	199	11:20:34	1:16:08	5:26:02	4:15:41
854	VERONICA MABEL QUEVEDO	F	F50-54	4	11:20:38	1:30:50	5:31:25	4:07:37
855	PEDRO MAIA	M	M25-29	49	11:20:42	1:12:02	5:45:35	4:11:27
856	Priscila Morais	F	F35-39	17	11:21:07	1:24:28	5:59:27	3:45:14
857	Roger Falcão Marques	M	M35-39	172	11:21:11	1:23:50	5:38:00	4:04:45
858	SEGUNDO BELLO	M	M40-44	200	11:21:13	1:27:13	5:26:01	4:14:53
859	PEDRO HENRIQUE VILELA MAGALHAES MESQUITA	M	M30-34	107	11:21:14	1:03:10	5:17:46	4:48:39
860	Leandro Bento Da Silva	M	M50-54	60	11:21:30	1:16:30	5:42:51	4:05:27
861	Julia Albrizio	F	F35-39	18	11:21:38	1:15:46	5:44:12	4:05:44
862	THIAGO SA FORTES REGIS	M	M45-49	130	11:21:45	1:18:27	5:45:27	4:01:28
863	George Silveira Pereira	M	M50-54	61	11:21:47	1:22:38	5:42:28	3:59:33
864	Guilherme Teodoro	M	M25-29	50	11:21:50	1:18:16	5:21:03	4:31:41
865	RENATO FERNANDES WRIGHT	M	M40-44	201	11:22:01	1:06:53	5:30:46	4:32:35
866	Ericson Michel Lima Da Silva	M	M40-44	202	11:22:10	1:16:36	5:31:54	4:09:01
867	Daniel Seva	M	M55-59	24	11:22:15	1:18:17	5:55:34	3:55:45
868	Theldo Kaio	M	M35-39	173	11:22:41	1:26:47	5:49:41	3:50:32
869	RODRIGO CESAR CAMPOS ARRAES	M	M45-49	131	11:22:52	1:12:20	5:41:01	4:08:18
870	Gustavo Henrique Barbieri Bueno	M	M35-39	174	11:22:55	1:19:54	5:53:44	3:57:43
871	Paulo Rodrigo Dominguez	M	M40-44	203	11:23:01	1:15:03	5:40:52	4:13:03
872	Pablo Pagotto	M	M25-29	51	11:23:16	1:18:10	5:23:14	4:20:46
873	Alejandro Cermele	M	M55-59	25	11:23:17	1:21:05	5:39:57	4:09:56
874	RICARDO DURANTE CHEACHIRE	M	M40-44	204	11:23:41	1:16:10	5:38:51	4:13:47
875	Gabriel Alann Gayo Souto	M	M35-39	175	11:23:54	1:21:41	5:47:34	3:47:10
876	Gabriel Sica Siedler	M	M35-39	176	11:23:58	1:16:01	5:35:17	4:16:15
877	Braulio Cesar Morais De Assis	M	M40-44	205	11:24:34	1:22:30	5:49:46	3:49:48
878	CAMILA RIBEIRO ERN LEDUC	F	F35-39	19	11:24:43	1:16:24	6:02:29	3:54:16
879	LUCIANO BELLUSCI	M	M40-44	206	11:24:59	1:05:33	5:26:48	4:29:22
880	MATEUS MARQUES	M	M50-54	62	11:25:04	1:28:44	5:44:19	3:52:19
881	RAFAEL MARIANI FERREIRA	M	M50-54	63	11:25:04	1:11:21	5:17:19	4:43:54
882	Leandro Almeida Madeira Campos	M	M45-49	132	11:25:22	1:17:44	5:31:11	4:23:10
883	Claudio Moreno	M	M50-54	64	11:25:22	1:22:09	5:38:10	4:07:39
884	DANILO ROCHA MARTINS	M	M35-39	177	11:25:25	1:23:11	5:53:10	3:56:54
885	DELAMAR SILVA FILHO	M	M35-39	178	11:25:32	1:16:28	5:27:26	4:28:41
886	SERGIO RICARDO MENDONCA DE OLIVEIRA	M	M45-49	133	11:25:39	1:17:14	5:57:49	3:55:52
887	Marcello Alves De Oliveira	M	M35-39	179	11:25:40	1:14:27	5:49:11	3:59:24
888	LUCAS SIMOES PINTO	M	M30-34	108	11:25:41	1:08:18	5:50:06	4:02:33
889	LEANDRO MARTINS DE ARAUJO	M	M40-44	207	11:25:47	1:20:54	5:35:29	4:12:23
890	DANILO GARBAZZA VIEIRA	M	M35-39	180	11:25:55	1:11:35	5:47:21	4:13:48
891	PEDRO HENRIQUE RESENDE TEIXEIRA CAMPOS	M	M40-44	208	11:26:07	1:32:19	5:27:57	4:08:04
892	LEONARDO DE FRANCA LEMOS	M	M35-39	181	11:26:10	1:26:01	5:32:04	4:12:45
893	Cristian Michael Da Silva	M	M40-44	209	11:26:16	1:30:11	5:49:43	3:51:59
894	BEATRIZ GONCALVES FRANCO	F	F30-34	17	11:26:27	1:25:36	5:39:11	4:10:25
895	AUGUSTO BARCELOS	M	M45-49	134	11:26:44	1:09:57	5:17:16	4:47:19
896	RICARDO YOSHIO ZANETTI KIDO	M	M35-39	182	11:27:03	1:14:12	5:25:54	4:32:14
897	Pablo Nisivoccia	M	M40-44	210	11:27:04	1:13:04	5:33:13	4:26:46
898	SERGIO ROBERTO FERREIRA JUNIOR	M	M40-44	211	11:27:24	1:16:05	5:28:26	4:27:59
899	Rodrigo Sequeiros	M	M45-49	135	11:27:29	1:27:04	5:39:47	4:06:43
900	EDUARDO PIMENTEL SOARES	M	M30-34	109	11:27:35	1:08:33	5:24:02	4:41:06
901	Maicon Souza	M	M45-49	136	11:27:38	1:19:53	5:45:14	4:06:09
902	Andre Luis Junges Carvalho	M	M35-39	183	11:27:42	1:15:47	5:27:07	4:28:41
903	MARIA ALICE CAMACHO GOMES DE SOUZA	F	F30-34	18	11:27:48	1:15:53	5:36:24	4:22:27
904	Matilde Nieto	F	F50-54	5	11:27:49	1:07:45	5:39:33	4:29:23
905	Marcio Ribeiro	M	M40-44	212	11:28:07	1:18:59	5:56:21	4:00:53
906	MAURILO DE ANDRADE MONTEIRO	M	M35-39	184	11:28:08	1:12:56	5:43:04	4:12:51
907	Ariana Luterman	F	F25-29	5	11:28:27	1:18:33	6:05:20	3:52:29
908	CICERO RENATO GOMES DE SOUZA	M	M45-49	137	11:28:33	1:24:55	5:50:17	3:58:33
909	Mauricio Uyeda	M	M40-44	213	11:28:38	1:20:00	5:55:26	3:50:55
910	Pablo Ariel De Masi	M	M45-49	138	11:28:43	1:18:20	5:38:24	4:22:29
911	FABIO ARAUJO LIMA	M	M45-49	139	11:28:50	1:15:17	5:34:00	4:26:20
912	GUSTAVO RIOS COSTA	M	M30-34	110	11:28:56	1:35:48	5:34:48	4:01:20
913	RICELE MACHADO	F	F40-44	17	11:28:56	1:14:52	5:55:00	4:00:11
914	Jessica Padra	F	F45-49	11	11:29:11	1:23:33	6:05:57	3:47:44
915	Wellington Teixeira Moggi	M	M40-44	214	11:29:39	1:39:46	5:41:21	3:56:07
916	SANDRO MAGALHAES	M	M55-59	26	11:29:41	1:13:09	5:13:23	4:50:06
917	Sebastian Chaves	M	M45-49	140	11:29:41	1:14:57	5:52:02	4:05:19
918	Filipi Delfino	M	M40-44	215	11:29:45	1:16:41	5:42:48	4:14:13
919	Bryann Wingester Alves	M	M35-39	185	11:29:57	1:16:24	5:45:49	4:07:16
920	Fabio Cardoso Souza	M	M45-49	141	11:30:09	1:17:57	5:39:52	4:20:11
921	MARCELO ZANINE CALDAS OLIVIERI	M	M35-39	186	11:30:23	1:15:53	5:49:30	4:10:41
922	RODRIGO NERY ANDREOLLI	M	M40-44	216	11:30:29	1:14:00	5:50:43	4:12:11
923	Henrique Sebastiao Da Silva	M	M40-44	217	11:30:54	1:14:29	5:38:34	4:20:37
924	Cristian Vargas Valenzuela	M	M40-44	218	11:30:56	1:22:23	5:42:32	4:12:44
925	GILSON LUIS EGGERT	M	M35-39	187	11:30:59	1:16:38	5:37:59	4:16:11
926	FELIPE AVILA	M	M45-49	142	11:31:02	1:14:30	5:53:18	4:08:56
927	TARSIO TARICANO	M	M40-44	219	11:31:31	1:23:04	5:44:11	4:09:11
928	Luan Vieira Mendes	M	M18-24	17	11:31:45	1:11:21	5:25:04	4:41:38
929	Giovanni Rosso Bez Fontana	M	M30-34	111	11:31:46	1:18:03	5:33:14	4:26:34
930	Julio Augusto Do Prado Torres	M	M35-39	188	11:31:47	1:11:02	4:58:59	5:02:51
931	Emmanuel Sebastian Bonato	M	M45-49	143	11:31:49	1:22:59	5:40:17	4:11:49
932	Edgardo Mora	M	M45-49	144	11:32:05	1:17:50	5:49:07	4:15:23
933	Tiago Ribeiro De Castro	M	M40-44	220	11:32:06	1:30:54	5:44:22	3:56:31
934	Mauricio Manzi	M	M55-59	27	11:32:14	1:15:43	5:23:03	4:38:34
935	Sabrina De Souza De Abreu	F	F35-39	20	11:32:20	1:14:42	5:41:17	4:23:55
936	FELIPE MEDEIROS DE OLIVEIRA	M	M40-44	221	11:32:45	1:35:03	5:35:34	4:08:51
937	Edivander Da Silva Cruz	M	M40-44	222	11:32:48	1:23:53	5:39:06	4:10:12
938	Ricardo Zonta	M	M45-49	145	11:32:49	1:14:14	6:18:19	3:47:34
939	ALEXANDRE DE OLIVEIRA DOS SANTOS	M	M45-49	146	11:32:50	1:20:54	5:26:41	4:26:17
940	RODRIGO SANTIAGO	M	M40-44	223	11:33:01	1:28:20	5:36:44	4:10:04
941	Renan Dias Baptista	M	M45-49	147	11:33:02	1:40:17	5:24:02	4:12:40
942	Rodrigo Luiz Berti	M	M40-44	224	11:33:09	1:17:55	5:36:21	4:24:21
943	Maxime Auger	M	M40-44	225	11:33:13	1:22:59	5:22:04	4:31:55
944	Cesar Augusto Acafrao Fernandes	M	M30-34	112	11:33:14	1:29:36	6:14:14	3:29:30
945	ABSAMAR SIMOES	M	M55-59	28	11:33:28	1:20:26	5:29:04	4:23:07
946	Eduardo Clayton Carvalho Fritz	M	M35-39	189	11:33:32	1:22:44	5:50:36	4:07:27
947	GABRIELA DE CONTO BETT	F	F40-44	18	11:33:32	1:24:26	5:45:55	4:14:32
948	Franco Speratti	M	M18-24	18	11:33:37	1:18:49	5:50:49	4:13:19
949	Juan Cruz Barrionuevo	M	M30-34	113	11:33:42	1:17:35	5:51:51	4:10:48
950	RODRIGO AMADIO PIQUE	M	M45-49	148	11:33:59	1:13:09	5:41:13	4:22:23
951	Elisney Robert Camara Santos	M	M35-39	190	11:34:01	1:32:32	5:38:08	4:10:14
952	Renata Melo Boaventura	F	F30-34	19	11:34:06	1:22:59	5:55:22	3:58:30
953	FERNANDA SEIXAS	F	F40-44	19	11:34:14	1:18:32	6:03:39	3:57:53
954	ARIANE DINIZ HOLZBACH	F	F40-44	20	11:34:22	1:27:05	5:43:57	4:05:29
955	ELAINE DE TOLEDO	F	F45-49	12	11:34:26	1:12:12	5:48:05	4:25:18
956	Marcelo Altuna	M	M55-59	29	11:34:42	1:13:35	5:17:43	4:53:57
957	Flavia Luiza Greuel	F	F30-34	20	11:34:59	1:21:17	6:02:26	4:00:36
958	MATHEUS SOUZA SILVA	M	M25-29	52	11:35:15	1:21:25	5:38:15	4:11:06
959	Acacio Das Neves Nepomuceno	M	M35-39	191	11:35:39	1:16:08	5:55:53	3:58:40
960	FELIPE FERREIRA DE ARAUJO	M	M40-44	226	11:35:53	1:13:01	5:30:08	4:39:26
961	PEDRO PEREIRA BARRETTO GUIMARAES	M	M40-44	227	11:35:55	1:06:17	5:41:29	4:26:11
962	ANA PAULA DE OLIVEIRA	F	F45-49	13	11:35:56	1:19:36	5:47:43	4:20:46
963	Diego Alberto Ricardo Daneri	M	M55-59	30	11:35:56	1:21:17	5:48:43	4:13:40
964	JULIA ENGEL	F	F30-34	21	11:36:02	1:30:07	5:39:11	4:13:22
965	Soelen Cracco Bozza	F	F35-39	21	11:36:13	0:59:17	5:40:02	4:46:07
966	Felipe Paschoal	M	M30-34	114	11:36:14	1:14:56	5:48:51	4:17:40
967	ARNALDO ODLEVATI JUNIOR	M	M50-54	65	11:36:21	1:24:10	5:50:57	4:04:10
968	THIAGO JORGE SILVA LIMA	M	M40-44	228	11:36:30	1:22:22	5:18:23	4:38:36
969	Lucas Uccello	M	M35-39	192	11:36:44	1:05:09	6:00:43	4:17:31
970	JULIANA MONTEIRO MAFRA	F	F40-44	21	11:36:47	1:06:16	5:25:44	4:56:29
971	GABRIEL CAMARGO SILVA	M	M30-34	115	11:36:54	1:11:24	5:50:06	4:17:17
972	GUSTAVO MICHIMOTO SAINT JUST	M	MPC/ID		11:37:01	1:22:54	5:37:30	4:26:09
973	JOAO HENRIQUE LIMA DE OLIVEIRA FILHO	M	M35-39	193	11:37:04	1:24:08	5:32:59	4:29:20
974	Paulo Roberto Barbosa Junior	M	M35-39	194	11:37:21	1:26:07	5:55:03	4:01:04
975	Fernando Amez	M	M45-49	149	11:37:22	1:29:31	5:38:39	4:15:41
976	LUCAS MARIA DI DIO	M	M45-49	150	11:37:59	1:27:56	5:55:15	4:02:54
977	MANUEL VALVERDE	M	M50-54	66	11:38:07	1:02:52	5:39:34	4:41:06
978	EDUARDO BRUNORO	M	M45-49	151	11:38:25	1:09:51	5:46:53	4:19:53
979	Rafael Moura	M	M40-44	229	11:38:28	1:31:29	5:32:02	4:12:40
980	BRENDA RUPP GAZZE	F	F30-34	22	11:38:36	1:15:36	5:48:56	4:18:31
981	Pedro Garbinatto Schoenardie	M	M30-34	116	11:38:40	1:06:47	5:54:46	4:22:37
982	Igor Gabriel Silva	M	M35-39	195	11:38:46	1:19:43	5:31:38	4:19:23
983	DANIEL AUGUSTO TEIXEIRA DE MIRANDA	M	M40-44	230	11:38:47	1:09:34	6:03:56	4:07:47
984	ALEJANDRO MINGO	M	M45-49	152	11:38:49	1:12:22	5:31:48	4:40:48
985	PABLO DANIEL	M	M50-54	67	11:38:55	1:15:37	5:54:55	4:16:23
986	CELESTE PIZARRO	F	F40-44	22	11:38:56	1:25:03	5:42:00	4:20:59
987	Frederico Ferreira	M	M30-34	117	11:38:57	1:08:08	6:06:20	4:06:26
988	PEDRO HENRIQUE FRANCISCO INACIO	M	M30-34	118	11:39:00	1:24:56	5:58:01	3:50:59
989	Martin Barberia	M	M50-54	68	11:39:07	1:16:10	5:22:28	4:45:50
990	MARIANO ANDRES	M	M40-44	231	11:39:11	1:19:52	5:39:07	4:24:08
991	Gabriel Peixoto Veiga	M	M25-29	53	11:39:12	1:18:16	5:37:42	4:23:07
992	VANESSA PIOLA DA SILVA	F	F40-44	23	11:39:13	1:28:24	6:12:16	3:50:26
993	Leonardo Mamede Wiering De Barros	M	M35-39	196	11:39:17	1:09:57	5:44:08	4:30:12
994	Pietro Negrelli Foroni	M	M25-29	54	11:39:21	1:19:51	5:22:38	4:37:27
995	Cesar Augusto Netto Ferraz De Carvalho	M	M55-59	31	11:39:42	1:02:28	5:41:12	4:38:01
996	DIEGO MAURIZI	M	M50-54	69	11:39:43	1:16:43	5:59:09	4:10:15
997	Andre Luiz Debatin	M	M30-34	119	11:39:45	1:21:52	5:40:35	4:18:52
998	Mauricio Fenerich Coleti	M	M40-44	232	11:39:49	0:59:34	5:36:46	4:40:06
999	Claudia Paez	F	F60-64	1	11:39:49	1:33:17	5:43:26	4:08:22
1000	Caio Assumpcao	M	M18-24	19	11:40:08	1:23:36	5:29:08	4:30:50
1001	Joao Berardo Rugani	M	M18-24	20	11:40:08	1:13:48	5:51:13	4:22:28
1002	MATEUS COSTA	M	M35-39	197	11:40:17	1:31:19	5:42:45	4:11:14
1003	Hospitaleche Elisa Eufemia	F	F50-54	6	11:40:19	1:22:39	5:59:29	4:05:01
1004	GABRIEL TORRES LAMONATO	M	M35-39	198	11:40:34	1:15:30	5:29:50	4:41:40
1005	CAIO VINICIUS DE SOUZA	M	M35-39	199	11:40:38	1:31:56	5:21:36	4:27:35
1006	Luciano Vicente Trani	M	M40-44	233	11:40:38	1:12:52	5:42:25	4:33:39
1007	Lucas Abel Rossi	M	M40-44	234	11:40:51	1:26:29	5:25:49	4:38:51
1008	ALBERTO IVO VIEIRA	M	M40-44	235	11:40:51	1:32:21	5:37:22	4:11:01
1009	Dennis Wang	M	M40-44	236	11:40:56	1:19:30	5:43:31	4:21:10
1010	RICARDO NAKATANI	M	M50-54	70	11:40:58	1:13:57	5:49:31	4:16:43
1011	CRISTIANO AUGUSTO FRANKE	M	M50-54	71	11:41:05	1:21:37	5:22:26	4:40:26
1012	LUIZ EDUARDO DE ALMEIDA SANTOS	M	M35-39	200	11:41:07	1:26:21	5:49:37	4:02:17
1013	PABLO ANDRES SOTO	M	M45-49	153	11:41:13	1:14:44	5:58:20	4:16:50
1014	FRANCISCO ALBONICO	M	M40-44	237	11:41:14	1:18:19	5:45:40	4:21:04
1015	Carl Lindgren	M	M60-64	8	11:41:19	1:21:56	5:53:39	4:13:02
1016	Ricardo Garcia Toro	M	M60-64	9	11:41:29	1:24:48	5:45:25	4:21:30
1017	Julio Gabriel	M	M25-29	55	11:41:39	1:25:17	5:28:33	4:34:14
1018	VANESSA MAIA MONTEGGIA	F	F50-54	7	11:41:43	1:23:27	5:44:59	4:17:19
1019	ALINE ALEXA	F	F25-29	6	11:41:45	1:18:36	6:02:06	4:04:34
1020	FABIO LUIZ SIQUEIRA DE PAULA	M	M50-54	72	11:41:46	1:29:34	6:00:53	3:56:58
1021	Marcus Lima	M	M30-34	120	11:41:53	1:13:37	6:11:12	3:48:00
1022	THIAGO BALDIN	M	M45-49	154	11:41:57	1:13:32	5:25:42	4:47:24
1023	FABIO RODRIGO MACHADO	M	M45-49	155	11:41:58	1:37:35	5:20:46	4:18:41
1024	ANDRE FERREIRA DA SILVA	M	M45-49	156	11:42:03	1:32:47	6:05:52	3:44:00
1025	ERICA ZANELATO	F	F45-49	14	11:42:08	1:37:47	5:38:13	4:13:09
1026	JEFFERSON DA COSTA SILVA	M	M45-49	157	11:42:11	1:18:35	5:52:51	4:06:33
1027	Antonione Ferraz	M	M40-44	238	11:42:12	1:20:04	5:50:04	4:13:06
1028	LUIZ EDUARDO EUGENIO	M	M35-39	201	11:42:17	1:17:51	5:33:39	4:31:21
1029	MAURICIO DE MORAES LUZ	M	M40-44	239	11:42:26	1:29:29	5:33:12	4:25:19
1030	MARINA MORAIS CHEDID	F	F40-44	24	11:42:41	1:19:40	6:00:05	4:05:21
1031	HENRIQUE GRAHL DA SILVA	M	M25-29	56	11:42:46	1:18:19	5:46:48	4:18:32
1032	ALEJANDRO CARDOSO	M	M50-54	73	11:42:50	1:09:39	5:32:20	4:50:06
1033	ALEXANDRE LAFER FRANKEL	M	M45-49	158	11:43:00	1:18:55	5:40:42	4:21:17
1034	EMMANUEL BIAR DE SOUZA	M	M45-49	159	11:43:04	1:17:10	5:25:29	4:36:11
1035	EDUARDO AUGUSTO AQUINO DE TOLEDO	M	M50-54	74	11:43:22	1:11:39	5:36:29	4:39:57
1036	tristan trehan	M	M30-34	121	11:43:24	1:13:51	5:56:24	4:15:01
1037	Tiago Cavanha	M	M35-39	202	11:43:34	1:15:59	5:48:35	4:15:59
1038	BRUNO ROCHA RIBEIRO	M	M35-39	203	11:43:37	1:23:11	5:27:49	4:39:53
1039	MARCELO HENRIQUE	M	M50-54	75	11:43:39	1:23:55	5:56:39	4:09:06
1040	DENNIS Z PUGLIESE	M	M40-44	240	11:43:53	1:15:35	5:37:02	4:34:46
1041	Ana Meile Prim	F	F25-29	7	11:43:59	1:17:00	6:09:43	3:59:34
1042	LAUTARO SCHEDAN	M	M35-39	204	11:44:03	1:22:28	6:01:29	3:57:41
1043	MARIA SOLEDAD GOMEZ OMIL	F	F45-49	15	11:44:08	1:28:16	6:08:30	3:50:46
1044	RENNAN DE MORAES BRANDI	M	M30-34	122	11:44:16	1:29:25	5:53:04	4:01:28
1045	Eduardo Sack	M	M50-54	76	11:44:17	1:14:00	5:49:02	4:25:38
1046	Vinícius Araújo	M	M30-34	123	11:44:19	1:19:03	6:01:40	4:04:28
1047	Michel Canato Chamoun	M	M35-39	205	11:44:20	1:27:43	5:49:05	4:04:14
1048	Fernando Lovisotto	M	M50-54	77	11:44:23	1:07:55	5:52:46	4:27:30
1049	Paulo Roberto De Abreu	M	M50-54	78	11:44:30	1:15:34	5:52:05	4:19:58
1050	VITOR ASSMANN CASTRO	M	M18-24	21	11:44:50	1:07:40	6:13:37	4:09:43
1051	Diego Freedman	M	M55-59	32	11:44:55	1:19:26	6:01:39	4:10:35
1052	Fabricio Henrique Elias De Souza	M	M30-34	124	11:44:55	1:28:11	6:04:45	3:53:24
1053	DANILO JOSE SANTOS DE LUCENA LIMA	M	M40-44	241	11:45:02	1:18:22	5:41:46	4:23:02
1054	LILLIAN KELLEN SPELTZ	F	F45-49	16	11:45:02	1:24:37	6:08:31	3:59:29
1055	ARMANDO GONCALVES LEITE	M	M45-49	160	11:45:18	1:20:16	6:04:17	4:10:18
1056	Jean Vendramini Trindade	M	M45-49	161	11:45:20	1:33:13	6:09:51	3:46:16
1057	Daniella Vallejo	F	F30-34	23	11:45:25	1:14:26	5:38:07	4:42:14
1058	FERNANDO GABRIEL MAIO	M	M40-44	242	11:45:32	1:37:46	6:00:38	3:51:08
1059	DANILO SERRAO PEREIRA	M	M35-39	206	11:45:48	1:15:06	5:48:38	4:25:06
1060	Agustin Gutierrez Velda	M	M40-44	243	11:45:49	1:26:55	6:07:50	3:59:13
1061	MARCELO DEFANTE	M	M40-44	244	11:45:55	1:27:10	5:50:43	4:04:25
1062	Jefferson Luis De Paula Ruela	M	M30-34	125	11:46:04	1:22:06	6:02:55	4:10:45
1063	GUSTAVO VAZ	M	M30-34	126	11:46:06	1:19:56	5:50:28	4:18:51
1064	MARCO ANTONIO GUIMARAES DA SILVA	M	M55-59	33	11:46:23	1:13:01	5:34:35	4:42:52
1065	ANDRE BRANDAO	M	M35-39	207	11:46:31	1:11:36	6:28:47	3:55:25
1066	Roberto Correia Ferreira	M	M55-59	34	11:46:43	1:34:26	6:03:16	3:50:33
1067	DIEGO JANIQUES SILVA	M	M35-39	208	11:46:50	1:32:25	5:51:49	4:03:04
1068	ALEXANDRE BARBOSA	M	M50-54	79	11:47:06	1:34:51	5:29:01	4:30:48
1069	RENATA BENAMOR RYTHOLZ	F	F35-39	22	11:47:07	1:07:40	6:06:19	4:17:34
1070	Victor Meucci Valente	M	M35-39	209	11:47:11	1:20:40	5:44:35	4:19:42
1071	Diego Aguiar De Almeida Reboucas	M	M40-44	245	11:47:36	1:22:05	6:08:14	4:02:01
1072	HUDSON PONTES DA SILVA	M	M50-54	80	11:47:39	1:28:55	5:53:15	4:05:11
1073	JULIO DE ANGELI	M	M50-54	81	11:47:53	1:10:13	6:21:34	3:58:54
1074	Valtuir Carlos Neves Junior	M	M35-39	210	11:47:55	1:13:22	5:42:30	4:36:46
1075	TIAGO CAMPOS	M	M30-34	127	11:47:59	1:15:02	5:58:47	3:55:56
1076	Evandro Lima Da Rosa	M	M35-39	211	11:48:22	1:27:18	5:59:30	4:04:35
1077	Joao Paulo Da Igreja	M	M40-44	246	11:48:30	1:20:36	6:04:23	4:07:57
1078	Luiz Lopes Luna	M	M18-24	22	11:48:36	1:14:03	5:34:01	4:39:06
1079	Patricio Barber Soler	M	M45-49	162	11:48:46	1:26:34	5:42:25	4:18:10
1080	CARLOS GUSTAVO DE SOUSA MONTENEGRO	M	M35-39	212	11:48:47	1:30:50	5:33:49	4:26:50
1081	MARIA AP DOS REIS BORGES DE SOUZA	F	F55-59	3	11:49:02	1:13:51	5:53:16	4:28:05
1082	Ivã Dagoberto Boesing	M	M50-54	82	11:49:08	1:21:51	5:47:23	4:16:26
1083	Chris Brogan	M	M50-54	83	11:49:15	1:25:53	5:36:41	4:26:02
1084	Sebastian Blanco	M	M50-54	84	11:49:24	1:30:30	6:13:17	3:34:53
1085	Diego Quiroga	M	M50-54	85	11:49:53	1:14:40	5:44:07	4:38:43
1086	JORGE ROBERTO COSTA DA SILVA JUNIOR	M	M35-39	213	11:50:09	1:06:57	5:49:38	4:41:44
1087	Ruy Gregg Lino	M	M40-44	247	11:50:13	1:20:07	5:58:24	4:13:34
1088	ALCEMINIO MARTINS	M	M55-59	35	11:50:16	1:19:09	6:14:58	3:54:01
1089	Vitor Visa Nogueira	M	M30-34	128	11:50:23	1:28:28	6:05:01	3:59:01
1090	Marcos Ariel Barrionuevo	M	M40-44	248	11:50:31	1:22:40	5:45:28	4:33:17
1091	Vitor Goncalves	M	M30-34	129	11:50:33	1:10:28	6:01:07	4:23:19
1092	DIOGO BRUM PEREIRA LIBORIO	M	M40-44	249	11:50:36	1:24:57	6:10:54	4:01:39
1093	SANDRO SILVA	M	M55-59	36	11:50:37	1:43:53	6:00:00	3:50:36
1094	CRISTIANE QUARTAROLI	F	F45-49	17	11:50:39	1:20:23	6:10:08	3:53:09
1095	Raphael Barbosa Braga	M	M40-44	250	11:50:48	1:29:24	6:00:57	3:58:17
1096	NELSON SEGHETTI	M	M35-39	214	11:50:51	1:21:17	5:45:06	4:25:50
1097	Eduardo Fuentes Jara	M	M50-54	86	11:50:51	1:23:53	5:59:36	4:15:09
1098	Francisco De Assis Fonseca Rodrigues Junior	M	M40-44	251	11:50:54	1:19:49	5:35:25	4:27:04
1099	LUCIANO PIMENTEL BRESSY	M	M45-49	163	11:51:02	1:04:56	5:32:32	4:58:04
1100	ANTONIO GUIMARAENS SALIMEN	M	M35-39	215	11:51:10	1:14:55	5:47:41	4:31:56
1101	Cristian Deud	M	M55-59	37	11:51:26	1:24:51	5:55:58	4:17:52
1102	WILLIAM SOUZA	M	M40-44	252	11:51:31	1:31:55	5:43:26	4:17:10
1103	ANTONIO MARCOS OLMEDIJA	M	M50-54	87	11:51:34	1:29:02	5:55:53	4:15:37
1104	Rodrigo Silva Da Costa Pinto	M	M40-44	253	11:51:46	1:27:05	5:53:18	4:00:28
1105	Marcelo Donizeti Silva	M	M45-49	164	11:51:50	1:23:17	5:33:38	4:42:06
1106	GABRIELA LOPES DE BRITO BURKE	F	F35-39	23	11:52:02	1:26:34	6:00:28	4:05:28
1107	MUNIR SAFADI	M	M35-39	216	11:52:02	1:20:02	5:24:58	4:52:18
1108	Juan Potschka	M	M45-49	165	11:52:05	1:18:53	5:21:11	5:04:20
1109	LUCAS DE MEDEIROS	M	M40-44	254	11:52:09	1:17:12	5:56:06	4:17:31
1110	CESAR AMARAL SILVEIRA	M	M50-54	88	11:52:16	1:13:08	5:18:38	5:01:40
