総合順位	No.	氏名	年齢	性別	居住地	総合記録	スイムラップ	S順	T1	バイクラップ	B順	スプリット	通過	ランラップ	R順	男子順位	女子順位	年齢区分	年齢別順
551	3570	山崎 哲哉	67	男	埼玉県	9:59:09	1:04:03	593	0:13:49	5:05:40	529	6:23:32	554	3:35:37	527	449		65-69男子	45
552	3654	柳澤 征樹	80	男	新潟県	9:59:40	0:50:43	490	0:12:27	5:08:46	541	6:11:56	541	3:47:44	555	450		80-84男子	1
553	3461	富内 忠男	60	男	佐渡市	10:02:10	1:16:56	605	0:06:47	5:09:46	544	6:33:29	568	3:28:41	510	451		60-64男子	62
554	3652	安田 博治	77	男	千葉県	10:02:32	0:50:25	487	0:10:25	5:24:00	565	6:24:50	560	3:37:42	535	452		75-79男子	9
555	3576	和田橋 明	68	男	東京都	10:03:58	0:49:30	475	0:10:02	5:09:47	545	6:09:19	537	3:54:39	562	453		65-69男子	46
556	3538	平松 賢一	65	男	長野県	10:05:50	0:43:44	305	0:19:35	5:21:01	563	6:24:20	557	3:41:30	545	454		65-69男子	47
557	4047	竹内 裕子	48	女	群馬県	10:08:01	0:51:37	504	0:17:25	5:40:28	575	6:49:30	583	3:18:31	480		103	45-49女子	12
558	3272	小林 章人	52	男	東京都	10:09:55	0:52:01	515	0:09:18	5:51:12	588	6:52:31	586	3:17:24	475	455		50-54男子	70
559	3637	鎌田 秀明	75	男	東京都	10:10:17	0:49:33	476	0:14:18	5:37:09	574	6:41:00	576	3:29:17	512	456		5-79男子	10
560	3619	太田 裕生	72	男	埼玉県	10:10:58	1:06:57	598	0:07:43	5:09:21	543	6:24:01	555	3:46:57	553	457		プロ フ4男子	19
561	3037	佐山 寿実社	29	男	佐渡市	10:13:48	0:42:08	257	0:08:16	5:52:26	589	6:42:50	578	3:30:58	517	458		5-29男子	11
562	3601	榊 正人	70	男	神奈川県	10:14:04	0:54:59	546	0:10:41	5:40:37	576	6:46:17	582	3:27:47	505	459		20-74男子	20
563	3305	千葉 英生	54	男	岩手県	10:14:55	1:02:42	585	0:06:29	5:11:16	551	6:20:27	551	3:54:28	561	460		50-54男子	71
564	3161	半田 成	44	男	佐渡市	10:20:31	0:57:44	563	0:19:33	5:22:11	564	6:39:28	574	3:41:03	543	461		40-44男子	50
565	3609	亀村 一郎	71	男	神奈川県	10:20:57	0:49:02	457	0:08:18	5:45:45	583	6:43:05	579	3:37:52	536	462		70-74男子	21
566	3502	高野 浩	62	男	佐渡市	10:23:58	0:51:25	497	0:14:18	5:16:34	559	6:22:17	552	4:01:41	567	463		60-64男子	63
567	3530	青木 武雄	64	男	沖縄県	10:25:42	1:04:09	594	0:05:14	5:43:57	581	6:53:20	587	3:32:22	521	464		60-64男子	64
568	3199	石川 源晴	47	男	佐渡市	10:26:38	0:50:14	485	0:13:31	5:46:27	585	6:50:12	585	3:36:26	532	465		45-49男子	51
569	4087	田中 美雪	56	女	千葉県	10:28:45	0:55:25	555	0:15:30	5:34:17	571	6:45:12	581	3:43:33	548		104	5-59女子	23
DNF	3052	山下 陽裕	31	男	埼玉県		0:27:09	4	0:02:51	3:33:15	86	4:03:15	50					30-34男子	
DNF	3057	2AIFOURIER DAVID	32	男	群馬県		0:36:40	92	0:03:28	3:31:12	76	4:11:20	68					20-34男子	
DNF	3146	多田 健治	43	男	佐渡市		0:35:03	64	0:06:13	4:47:43	464	5:28:59	390					40-44男子	
DNF	3172	久文 宏哲	45	男	佐渡市		0:49:10	461	0:13:57	5:51:12	587	6:54:19	588					45-49男子	
DNF	3195	中川 友和	47	男	東京都		0:47:17	421	0:08:25	4:42:00	439	5:37:42	425					45-49男子	
DNF	3221	吉田 典夫	49	男	栃木県		0:40:43	216	0:06:10	4:23:26	336	5:10:19	302					45-49男子	
DNF	3250	田鎖 智也	51	男	岩手県		0:37:33	123	0:07:10	5:24:31	566	6:09:14	536					go-54男子	
DNF	3252	小春 恒介	51	男	東京都		0:35:08	67	0:04:13	3:35:56	94	4:15:17	82					50-54男子	
DNF	3277	高柳 憲二	52	男	茨城県		0:46:29	392	0:12:21	4:44:13	445	5:43:03	447					50-54男子	
DNF	3291	秋本 輝樹	53	男	神奈川県		0:47:16	420	0:08:05	5:41:32	577	6:36:53	571					20-54男子	
DNF	3317	渡邊 保彦	54	男	茨城県		0:43:04	293	0:09:01	3:44:17	127	4:36:22	151					go-54男子	
DNF	3329	濱田 美穂	55	男	東京都		0:42:41	283	0:10:07	4:55:40	494	5:48:28	465					5-59男子	
DNF	3411	石原 泰彦	58	男	佐渡市		1:26:21	606	0:08:32	5:20:12	562	6:55:05	589					55-59男子	
DNF	3456	井村 浩道	60	男	静岡県		0:49:52	482	0:14:58	5:01:32	518	6:06:22	524					60-64男子	
DNF	3597	阿部 信幸	69	男	新潟県		0:47:16	419	0:11:58	5:41:37	578	6:40:51	575					65-69男子	
DNF	3634	池田 裕	74	男	新潟県		0:50:01	484	0:13:12	5:46:24	584	6:49:37	584					20-74男子	
DNF	3645	村山 裕一	75	男	新潟県		0:45:15	362	0:09:59	5:47:53	586	6:43:07	580					25-79男子	
DNF	4009	太田 麻衣子	39	女	東京都		0:30:26	16	0:03:07	3:31:27	79	4:05:00	58					25-39女子	
DNF	4037	森田 丈子	45	女	愛知県		0:54:58	545	0:10:11	5:15:00	557	6:20:09	549					45-49女子	
DNF	4128	浅井 淳子	68	女	東京都		0:52:14	519	0:13:13	5:33:40	570	6:39:07	573					65-69女子	
DNF	3005	大石 一博	26	男	愛知県		0:29:30	9	0:01:58									25-29男子	
DNF	3012	吉谷 純平	33	男	東京都		0:24:46	1	0:02:13									20-34男子	
DNF	3177	倉山 智春	46	男	東京都		0:35:10	68	0:06:08									作 49男子	
DNF	3268	尾崎 正志	51	男	佐渡市		1:07:19	602	0:18:14									50-54男子	
DNF	3280	後藤 順一	52	男	山梨県		0:52:21	520	0:04:17									50-54男子	
DNF	3306	石井 カ	54	男	東京都		0:51:51	508	0:21:20									go 54男子	
DNF	3310	松本 恒一	54	男	東京都		0:47:07	409	0:08:33									50-54男子	
DNF	3420	鈴木 隆行	59	男	千葉県		0:51:03	493	0:09:12									55-59男子	
DNF	3590	村越 豊	69	男	青森県		0:45:17	364	0:08:44									65-69男子	
DNF	3602	成田 良秋	70	男	神奈川県		1:00:46	575	0:13:05									zo-74男子	
DNF	3643	嶋倉 泰裕	75	男	新潟県		0:55:18	551	0:10:32									5-79男子	
DNF	3655	浅野 良三	80	男	新潟県		0:58:21	565	0:07:56									30-84男子	
DNF	4027	福島 芳美	43	女	千葉県		0:44:08	317	0:08:05									40-44女子	
DNF	4043	高坂 郁世	47	女	東京都		1:07:09	601	0:11:47									45-49女子	
DNF	4063	橋本 昌代	52	女	茨城県		0:37:30	117										30 54女子	
DNF	4119	梅田 真里	64	女	東京都		0:59:19	572	0:14:21									60-64女子	
DNF	4134	五十嵐 敏子	76	女	東京都		1:01:18	579	0:11:32									5-79女子	
DNF	3285	柴田 剛宣	52	男	佐渡市													go 54男子	
DNF	3614	萩原 正	71	男	佐渡市													20-74男子	
DNF	3653	佐藤 安雄	78	男	千葉県													25-79男子	
SKIP	3112	藤澤 正雄	40	男	佐渡市					5:21:31								40-44男子	
SKIP	3134	水谷 浩輔	42	男	愛知県					4:39;15				2:23:12				40-44男子	
SKIP	3139	江尻 海	43	男	東京都													40-44男子	
SKIP	3631	橘高 義夫	74	男	岡山県													zo-74男子	
SKIP	3644	松田 正実	75	男	佐渡市					5:01:37				3:41:53				5-79男子	
SKIP	4073	立原 真由美	54	女	東京都					4:44:29				3:15:41				30 54女子	
DSQ	3447	吉岡 学	60	男	東京都	7:57:01	0:44:00		0:09:24	4:36:37		5:30:01		2:27:00				60-64男子	
