Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
955	Alex Kramb	M	M25-29	108	6:04:04	0:28:26	2:49:24	2:33:37
956	Armand Diesso	M	M45-49	87	6:04:05	0:35:49	2:42:40	2:34:27
957	Sarah Sorensen	F	F25-29	22	6:04:07	0:21:20	3:00:06	2:32:25
958	Greg Middag	M	M40-44	109	6:04:13	0:30:42	2:48:32	2:31:42
959	Peter Beck	M	M60-64	14	6:04:16	0:29:28	2:56:00	2:26:03
960	Stephen Odrzywolski	M	M40-44	110	6:04:20	0:25:04	2:57:10	2:27:32
961	Mike Mazzoni	M	M50-54	58	6:04:21	0:30:20	2:58:20	2:21:25
962	Waldi Giusti	M	M45-49	88	6:04:24	0:27:57	3:01:53	2:21:03
963	Rodrigo Haristoy	M	M45-49	89	6:04:31	0:29:39	3:00:56	2:21:34
964	Cameron Howell	M	M50-54	59	6:04:34	0:32:22	3:02:19	2:10:31
965	Taylor Flaherty	F	F25-29	23	6:04:39	0:32:11	3:04:15	2:17:38
966	Zachary Brett	M	M18-24	89	6:04:41	0:27:36	3:24:26	1:55:03
967	Mark Rodgers	M	M35-39	99	6:04:46	0:31:10	2:55:46	2:21:28
968	Dustan Kasten	M	M40-44	111	6:04:46	0:26:36	3:08:22	2:17:34
969	Saravanan Seetharaman	M	M40-44	112	6:04:47	0:36:19	2:54:09	2:16:50
970	Joshua Hamlet	M	M25-29	109	6:04:50	0:32:35	3:18:32	2:01:06
971	Luis Ecarri	M	M50-54	60	6:04:50	0:32:34	3:08:12	2:15:38
972	Keegan Miller	M	M25-29	110	6:04:58	0:31:52	3:14:31	2:05:11
973	Patrick Wahl	M	M18-24	90	6:05:05	0:25:23	3:02:41	2:22:01
974	Joe Roof	M	M60-64	15	6:05:10	0:26:18	2:49:33	2:37:19
975	Hugo Alberto Torres Celedon	M	M35-39	100	6:05:13	0:33:03	2:58:29	2:20:07
976	Marco Zigni	M	M55-59	54	6:05:13	0:29:44	2:45:11	2:38:29
977	Roger Miller	M	M45-49	90	6:05:14	0:30:42	2:55:42	2:20:36
978	todd crandell	M	M55-59	55	6:05:17	0:30:34	3:01:27	2:17:55
979	Todd Sparks	M	M45-49	91	6:05:19	0:28:18	2:54:22	2:30:39
980	Nicole Vallee	F	F50-54	13	6:05:20	0:32:33	3:11:23	2:11:32
981	Hiram Gonzalez	M	M25-29	111	6:05:23	0:33:57	3:11:35	2:05:07
982	Patrick Grady	M	M30-34	101	6:05:25	0:27:18	3:03:45	2:20:19
983	Brenda Berres	F	F50-54	14	6:05:26	0:29:39	3:03:20	2:15:20
984	Stanley Kim	M	M40-44	113	6:05:46	0:28:51	3:07:35	2:15:55
985	Ewandro Reis	M	M35-39	101	6:05:53	0:29:56	2:32:24	2:55:23
986	Ginger Watkins	F	F65-69	3	6:05:53	0:26:08	3:04:03	2:23:27
987	Brandy Yurasek	F	F50-54	15	6:05:54	0:29:07	2:54:53	2:25:18
988	Erika Moore	F	F35-39	27	6:05:57	0:36:30	3:16:11	2:00:38
989	Christopher Bloor	M	M60-64	16	6:05:58	0:29:31	3:03:02	2:21:09
990	Darrell Rigsby	M	M40-44	114	6:06:12	0:32:00	3:01:59	2:16:52
991	Steven Biagioni	M	M35-39	102	6:06:15	0:27:33	3:10:05	2:17:13
992	Matthew Gonzalez	M	M40-44	115	6:06:18	0:35:45	3:08:08	2:04:58
993	Nick Clements	M	M35-39	103	6:06:18	0:30:51	3:21:45	2:00:39
994	Megan Van Ruler	F	F25-29	24	6:06:18	0:32:20	3:18:01	2:04:45
995	Greg Miller	M	M55-59	56	6:06:19	0:31:24	2:43:42	2:37:47
996	Mey Chang	F	F45-49	26	6:06:23	0:28:08	2:59:01	2:26:20
997	Katy Nicholas	F	F50-54	16	6:06:24	0:28:04	3:03:42	2:17:13
998	Jenny Reesman	F	F45-49	27	6:06:26	0:29:27	3:02:10	2:24:59
999	Chase Vestal	M	M25-29	112	6:06:27	0:26:31	3:00:38	2:27:34
1000	FORREST DUNNAHOO	M	M30-34	102	6:06:29	0:30:22	3:27:47	1:52:42
1001	Rachel Yeargin	F	F25-29	25	6:06:33	0:29:07	3:03:00	2:20:40
1002	Taylor Pool	M	M30-34	103	6:06:50	0:28:35	2:57:08	2:25:48
1003	Ashley Mandeville	F	F40-44	27	6:06:50	0:29:40	2:56:07	2:29:41
1004	Nick Agajanian	M	M60-64	17	6:06:57	0:32:25	3:03:18	2:16:35
1005	Paul Barbeau	M	M30-34	104	6:07:06	0:27:46	3:05:39	2:19:58
1006	Jill Voorhis	F	F65-69	4	6:07:10	0:26:06	3:12:30	2:15:25
1007	John Frederick	M	M45-49	92	6:07:11	0:28:31	2:48:30	2:36:13
1008	Tim Armbruster	M	M25-29	113	6:07:11	0:32:41	3:09:45	2:08:01
1009	Kevin Hutchison	M	M25-29	114	6:07:12	0:30:48	3:25:03	1:56:11
1010	Hayley Morton	F	F30-34	27	6:07:13	0:30:17	3:19:40	2:00:47
1011	Christine Blundred	F	F40-44	28	6:07:15	0:29:50	3:24:12	1:53:24
1012	Lauren Connor	F	F40-44	29	6:07:22	0:24:52	3:09:06	2:21:18
1013	Patty Stephens	F	F45-49	28	6:07:29	0:28:09	3:07:35	2:19:04
1014	Kaitlin Mclaughlin	F	F18-24	15	6:07:30	0:30:04	3:15:03	2:04:57
1015	Louis Card	M	M25-29	115	6:07:30	0:31:56	3:23:28	1:57:33
1016	Wyatt Jonske	M	M25-29	116	6:07:32	0:27:42	3:00:05	2:23:17
1017	David Anderson	M	M55-59	57	6:07:38	0:28:14	2:47:13	2:41:59
1018	Danny Moore	M	M60-64	18	6:07:40	0:26:25	2:52:53	2:33:41
1019	Alex Vichinsky	M	M30-34	105	6:07:45	0:25:17	2:59:23	2:29:38
1020	Patrick Lebuhn	M	M30-34	106	6:08:06	0:28:35	3:22:05	2:08:21
1021	Wagner Pereira	M	M40-44	116	6:08:10	0:27:28	2:47:42	2:41:04
1022	Zsuzsanna Zilahi	F	F45-49	29	6:08:12	0:34:10	3:17:58	2:04:58
1023	Travis Armstrong	M	M45-49	93	6:08:18	0:27:44	2:59:54	2:26:40
1024	Nathan Utesch	M	M25-29	117	6:08:25	0:26:24	3:10:51	2:09:38
1025	Andrew Utesch	M	M25-29	118	6:08:30	0:29:52	3:10:49	2:09:38
1026	Steve Swift	M	M60-64	19	6:08:41	0:28:29	3:03:05	2:26:12
1027	Julieta Sommariva	F	F40-44	30	6:08:42	0:29:36	3:10:30	2:18:08
1028	Jonathan Carter	M	M25-29	119	6:08:44	0:31:13	3:13:42	2:12:14
1029	Alex Minnich	M	M18-24	91	6:08:48	0:30:33	2:48:09	2:35:00
1030	Teresa Mair	F	F25-29	26	6:08:59	0:26:40	3:15:30	2:18:37
1031	Colin Wahl	M	M25-29	120	6:09:01	0:28:15	3:01:54	2:26:01
1032	Matthew Desmond	M	M50-54	61	6:09:12	0:28:06	3:04:05	2:23:15
1033	Michael Pyle	M	M45-49	94	6:09:17	0:23:27	2:56:29	2:36:26
1034	Jessica Halas	F	F50-54	17	6:09:30	0:28:12	3:03:12	2:26:34
1035	josh kroo	M	M45-49	95	6:09:33	0:30:16	3:08:38	2:18:35
1036	Scott Linzey	M	M55-59	58	6:09:39	0:26:35	3:00:38	2:23:34
1037	Carter Ellis	M	M25-29	121	6:09:44	0:30:40	3:08:34	2:19:00
1038	Nicholas Hadley	M	M25-29	122	6:09:47	0:28:49	3:05:33	2:24:27
1039	Kathy Henderson	F	F70-74	1	6:09:51	0:29:52	2:55:24	2:30:19
1040	David Bradway	M	M40-44	117	6:09:55	0:28:30	3:05:05	2:22:28
1041	Katelyn Knight	F	F25-29	27	6:09:57	0:25:52	3:18:18	2:11:04
1042	Kevin Garcia	M	M25-29	123	6:10:06	0:36:17	3:08:17	2:10:02
1043	Megan Francis	F	F18-24	16	6:10:19	0:29:52	3:17:04	2:12:17
1044	Kelly Kraynak-Duprey	F	F55-59	15	6:10:24	0:31:37	3:04:39	2:23:30
1045	Rob Coltman	F	M50-54	62	6:10:35	0:22:27	2:46:19	2:51:08
1046	Gary Fudge	M	M55-59	59	6:10:39	0:27:56	3:02:55	2:21:19
1047	Matthew Hester	M	M35-39	104	6:10:46	0:33:24	2:59:59	2:22:35
1048	Ross Kok	M	M30-34	107	6:10:49	0:30:45	3:02:11	2:19:48
1049	Eric Sculthorpe	M	M50-54	63	6:10:51	0:30:12	3:08:54	2:18:16
1050	Daniel Hill	M	M35-39	105	6:11:01	0:30:42	3:15:51	2:07:46
1051	Ava Reed	F	F25-29	28	6:11:03	0:31:02	3:26:28	2:00:21
1052	Steven Smith	M	M55-59	60	6:11:03	0:28:50	2:55:36	2:30:46
1053	Kahwai Muriithi	M	M50-54	64	6:11:04	0:31:23	2:59:02	2:22:02
1054	Robert Schwinn	M	M40-44	118	6:11:09	0:29:41	3:09:15	2:17:14
1055	Dominique Borghetto	M	M55-59	61	6:11:18	0:27:06	2:58:18	2:33:08
1056	Amanda Suggs	F	F35-39	28	6:11:26	0:26:10	3:10:40	2:21:32
1057	Irama Godoy	F	F55-59	16	6:11:27	0:34:31	3:17:38	2:04:11
1058	Ashley Delapp	F	F50-54	18	6:11:34	0:36:48	3:09:42	2:15:03
1059	Philip Kile	M	M35-39	106	6:11:36	0:31:00	2:44:08	2:35:43
1060	Wesley Norton	M	M25-29	124	6:11:39	0:29:36	3:09:46	2:13:56
1061	Lisa Kurdziel	F	F40-44	31	6:11:41	0:37:01	3:13:47	2:05:18
1062	Paul Carini	M	M60-64	20	6:11:53	0:33:22	3:08:09	2:17:07
1063	Justin Law	M	M50-54	65	6:11:55	0:25:16	3:09:04	2:23:20
1064	Harris Wilson	M	M25-29	125	6:11:56	0:32:13	3:19:02	2:00:36
1065	Greg Ross	M	M35-39	107	6:12:00	0:30:27	3:13:29	2:16:17
1066	Devan Carroll	M	M25-29	126	6:12:04	0:25:47	3:15:58	2:11:36
1067	Jonathan Heath	M	M18-24	92	6:12:06	0:29:01	3:23:58	2:05:20
1068	Cherylann Sherwood	F	F55-59	17	6:12:18	0:29:30	3:10:11	2:18:54
1069	Travis Riney	M	M45-49	96	6:12:27	0:27:27	2:59:32	2:27:36
1070	Ryan Jackson	M	M45-49	97	6:12:28	0:31:40	2:58:57	2:23:25
1071	Jeffrey Kennard	M	M45-49	98	6:12:29	0:26:13	3:06:36	2:20:47
1072	Courtney Levit	F	F25-29	29	6:12:33	0:31:20	3:11:07	2:19:38
1073	Trent Hemphill	M	M35-39	108	6:12:35	0:28:17	3:09:43	2:17:02
1074	Julie Rizo	F	F45-49	30	6:12:36	0:30:40	3:08:16	2:20:42
1075	Michael Klein	M	M45-49	99	6:12:38	0:29:08	3:01:32	2:24:30
1076	Felix Arenas	M	M30-34	108	6:12:44	0:28:10	3:09:12	2:25:09
1077	Milena Urena	F	F40-44	32	6:12:48	0:32:31	3:13:22	2:15:30
1078	Stephanie Koplin	F	F45-49	31	6:12:51	0:33:49	3:09:12	2:13:45
1079	Bert Wilkins	M	M45-49	100	6:12:59	0:28:52	3:17:54	2:11:38
1080	Kenneth Lagos	M	M18-24	93	6:13:13	0:22:52	2:46:07	2:51:08
1081	Carolina Jimenez	F	F45-49	32	6:13:32	0:29:24	3:15:29	2:15:21
1082	Allen Berry	M	M55-59	62	6:13:32	0:27:17	2:54:11	2:39:06
1083	Joe Post	M	M55-59	63	6:13:36	0:28:14	3:23:42	2:03:49
1084	Juan Fritschy	M	M50-54	66	6:13:37	0:26:59	3:07:30	2:24:12
1085	Daniella Piloto	F	F25-29	30	6:13:52	0:28:37	3:13:14	2:20:18
1086	Dominika Magdolenova	F	F25-29	31	6:13:56	0:27:31	3:22:57	2:09:43
1087	Kathleen Brownsdon	F	F50-54	19	6:13:57	0:27:41	3:25:49	2:06:23
1088	Serrana Dominguez	F	F45-49	33	6:14:05	0:34:07	3:15:15	2:14:23
1089	Jimmy Scoggins	M	M55-59	64	6:14:07	0:28:17	2:58:32	2:34:02
1090	Nick Casso	M	M35-39	109	6:14:28	0:28:52	3:12:52	2:19:08
1091	Yennio Navas	M	M45-49	101	6:14:32	0:30:05	3:09:04	2:19:58
1092	Wesley Cook	M	M55-59	65	6:14:57	0:30:44	3:02:39	2:27:28
1093	Isaac Lerner	M	M18-24	94	6:14:58	0:29:28	3:02:12	2:30:52
1094	Carlos Escarcega	M	M35-39	110	6:14:58	0:25:31	2:55:05	2:31:05
1095	Katie Diehl	F	F50-54	20	6:15:02	0:27:43	3:00:32	2:30:19
1096	Mitchell Versoza	M	M30-34	109	6:15:08	0:30:28	3:08:20	2:22:39
1097	Aimee Sala	F	F45-49	34	6:15:10	0:33:50	3:16:40	2:10:55
1098	Meredith Lischer	F	F25-29	32	6:15:11	0:31:35	3:14:23	2:09:38
1099	Matt LeBrun	M	M30-34	110	6:15:14	0:33:18	3:21:17	2:08:13
1100	Phillip Gladman	M	M30-34	111	6:15:17	0:28:49	2:58:00	2:35:19
1101	Andrew Stivers	M	M25-29	127	6:15:18	0:32:16	3:08:55	2:16:31
1102	Jacob Markward	M	M25-29	128	6:15:19	0:31:39	3:08:52	2:20:51
1103	Austin Crawford	M	M25-29	129	6:15:21	0:29:18	3:09:44	2:22:15
1104	Scott Christmas	M	M55-59	66	6:15:23	0:27:55	3:04:02	2:29:34
1105	David Abernathy	M	M30-34	112	6:15:24	0:33:21	3:25:02	1:57:39
1106	Bruce Ensley	M	M30-34	113	6:15:32	0:26:57	3:11:21	2:23:13
1107	Jason Beeler	M	M50-54	67	6:15:33	0:32:26	3:01:51	2:26:37
1108	Derek Page	M	M25-29	130	6:15:40	0:27:37	3:09:49	2:26:08
1109	Marvio Portela	M	M45-49	102	6:15:41	0:31:54	2:55:33	2:33:06
1110	James Drummond	M	M60-64	21	6:15:44	0:27:17	3:00:59	2:33:46
1111	Trevor Jones	M	M40-44	119	6:15:49	0:27:58	3:12:10	2:18:36
1112	Grady Catoe	M	M45-49	103	6:15:49	0:23:40	3:08:30	2:28:00
1113	Anna Gruchot	F	F25-29	33	6:15:55	0:24:35	3:16:23	2:21:08
1114	Jack Turner	M	M25-29	131	6:15:56	0:33:19	3:02:25	2:20:08
1115	Kyle Simmons	M	M35-39	111	6:15:56	0:29:12	3:11:51	2:20:27
1116	Joseph Mccoy	M	M50-54	68	6:15:57	0:34:11	3:19:47	2:08:23
1117	Kelly Davis	F	F50-54	21	6:16:09	0:27:55	3:29:12	2:07:09
1118	Claire Gemmell	F	F35-39	29	6:16:17	0:31:50	3:12:02	2:18:53
1119	Lena Kinczel	F	F18-24	17	6:16:27	0:25:57	3:19:59	2:18:58
1120	Aly Treu	F	F30-34	28	6:16:27	0:27:14	3:09:31	2:28:39
1121	Keelyn Roberts	M	M40-44	120	6:16:44	0:31:19	3:11:38	2:21:24
1122	Scott Werner	M	M60-64	22	6:16:52	0:37:43	3:10:21	2:13:02
1123	Jake Janeczko	M	M30-34	114	6:17:01	0:30:54	3:27:26	2:07:53
1124	Wes Rasmussen	M	M30-34	115	6:17:03	0:28:29	3:04:08	2:30:34
1125	Joshua Taylor	M	M50-54	69	6:17:05	0:31:12	3:05:14	2:29:02
1126	Ryan Clark	M	M40-44	121	6:17:05	0:25:43	2:52:42	2:46:25
1127	Jennifer Ford	F	F45-49	35	6:17:11	0:27:04	3:01:52	2:36:23
1128	Aaron Mitchell	M	M35-39	112	6:17:12	0:33:27	3:13:38	2:16:34
1129	Melissa Jackson	F	F45-49	36	6:17:14	0:29:04	3:02:29	2:29:23
1130	Peyton Swayne	M	M18-24	95	6:17:16	0:27:27	3:09:28	2:25:36
1131	Leonardo Ferreira	M	M35-39	113	6:17:18	0:28:17	3:00:48	2:36:02
1132	Peter Tilton	M	M25-29	132	6:17:18	0:23:01	3:54:03	1:47:28
1133	Jessica Oliveira	F	F35-39	30	6:17:41	0:32:27	3:16:28	2:15:30
1134	Chris Bonts	M	M50-54	70	6:17:44	0:31:25	2:57:22	2:36:12
1135	John Wilson	M	M35-39	114	6:17:46	0:27:49	2:46:32	2:51:28
1136	Jimmy Miguel	M	M35-39	115	6:17:48	0:29:00	3:15:25	2:11:16
1137	Ryan Lange	M	M40-44	122	6:17:50	0:29:49	2:59:10	2:34:51
1138	Kekoa Schuetze	M	M18-24	96	6:17:55	0:33:31	2:50:51	2:40:59
1139	Calvin Zug	M	M25-29	133	6:18:09	0:28:15	3:05:50	2:33:03
1140	Kirsten Whitaker	F	F30-34	29	6:18:09	0:27:42	3:12:20	2:27:01
1141	Michael Overkamp	M	M40-44	123	6:18:10	0:30:33	2:49:26	2:40:41
1142	Damon Reed	M	M45-49	104	6:18:11	0:30:01	3:09:08	2:27:21
1143	Austin Mueller	M	M25-29	134	6:18:20	0:30:28	3:10:14	2:25:00
1144	Antony M Mutegi	M	M50-54	71	6:18:25	0:31:51	3:18:05	2:10:58
1145	Darci Marteeny	F	F50-54	22	6:18:26	0:25:47	3:25:54	2:15:35
1146	Cody Zites	M	M25-29	135	6:18:29	0:29:58	2:54:14	2:41:23
1147	Harrison Mazurkie	M	M18-24	97	6:18:30	0:25:13	3:46:11	1:55:54
1148	Marcelo Nogoseke	M	M45-49	105	6:18:34	0:25:40	2:47:59	2:54:19
1149	Gerardo Moore	M	M50-54	72	6:18:41	0:32:42	3:16:32	2:06:12
1150	Jorge Fabregas	M	M50-54	73	6:18:45	0:32:24	3:07:47	2:23:43
1151	Zachary Gorwitz	M	M30-34	116	6:18:47	0:39:30	3:11:58	2:08:30
1152	SAM HAUSLER	M	M30-34	117	6:18:51	0:29:41	3:04:00	2:24:12
1153	Gregory Smith	M	M35-39	116	6:18:52	0:27:02	3:14:48	2:26:42
1154	Kelsea Crotts	F	F25-29	34	6:18:57	0:28:53	3:10:44	2:26:49
1155	Chris Billiter	M	M40-44	124	6:18:57	0:35:35	3:08:58	2:23:25
1156	Mitch Coughlin	M	M30-34	118	6:19:05	0:32:37	3:13:34	2:17:38
1157	Marian Bergdolt	F	F60-64	7	6:19:12	0:29:41	3:04:24	2:33:00
1158	Leandro Alleoni Ferreira	M	M35-39	117	6:19:14	0:30:15	2:57:45	2:32:46
1159	Johanna Doege	F	F45-49	37	6:19:20	0:33:50	3:09:09	2:23:34
1160	Omar Guerrero	M	M30-34	119	6:19:37	0:28:14	2:58:44	2:37:26
1161	Michael Grimm	M	M35-39	118	6:19:37	0:22:29	3:13:46	2:30:59
1162	Matthew Massey	M	M40-44	125	6:19:49	0:27:11	2:59:30	2:38:07
1163	Glen Moyers	M	M60-64	23	6:19:52	0:34:19	2:46:31	2:42:50
1164	Cesar Gonzalez	M	M55-59	67	6:19:58	0:25:46	3:23:09	2:06:04
1165	Tiffany Harris Wahila	F	F45-49	38	6:19:58	0:30:40	3:00:41	2:31:18
1166	Penny Chandler	F	F55-59	18	6:20:06	0:32:51	3:11:27	2:20:48
1167	Andrew Lamb	M	M35-39	119	6:20:12	0:28:57	3:12:29	2:21:01
1168	Daniel Hawthorne	M	M35-39	120	6:20:13	0:32:18	3:17:03	2:17:22
1169	Kristine Mossburg	F	F55-59	19	6:20:15	0:28:17	3:04:27	2:37:03
1170	Ian Harris	M	M30-34	120	6:20:22	0:29:11	3:12:29	2:25:27
1171	Julie Schloss	F	F50-54	23	6:20:27	0:27:33	3:10:49	2:25:17
1172	Alfredo Garcia Ornelas	M	M35-39	121	6:20:31	0:30:32	3:17:23	2:17:00
1173	Branson Sherman	M	M35-39	122	6:20:35	0:33:37	3:11:27	2:19:18
1174	Angie Pinion	F	F40-44	33	6:20:38	0:30:16	3:06:22	2:32:34
1175	Todd Key	M	M55-59	68	6:20:47	0:26:07	3:03:54	2:37:42
1176	Michael Lopez	M	M30-34	121	6:20:47	0:32:33	3:22:51	2:12:58
1177	Jared Tompkins	M	M18-24	98	6:20:50	0:31:58	3:17:57	2:18:37
1178	Sam Cairns	M	M18-24	99	6:20:50	0:30:32	3:12:46	2:24:41
1179	Dawn Koenig	F	F55-59	20	6:20:59	0:26:54	3:05:27	2:35:49
1180	Ann Dolin	F	F55-59	21	6:21:00	0:31:55	3:25:41	2:09:36
1181	Stephanie Walton	F	F35-39	31	6:21:01	0:28:07	3:15:34	2:26:03
1182	Kyle Ensor	M	M25-29	136	6:21:09	0:24:08	3:03:33	2:39:48
1183	Paolo Ducci	M	M30-34	122	6:21:10	0:31:03	3:21:20	2:11:58
1184	Vincent Peck	M	M30-34	123	6:21:13	0:29:56	3:21:42	2:17:54
1185	Joanne Rodriguez-Mesa	F	F45-49	39	6:21:16	0:29:50	3:21:20	2:11:56
1186	Omar Rodriguez	M	M45-49	106	6:21:43	0:26:48	3:01:21	2:41:06
1187	Rob Foster	M	M60-64	24	6:21:44	0:31:47	3:03:21	2:35:00
1188	Ariel Hayden	F	F30-34	30	6:21:44	0:34:35	3:11:48	2:22:59
1189	Emilie Patterson	F	F40-44	34	6:21:48	0:24:52	3:17:44	2:22:41
1190	Omar Rodriguez	M	F40-44	35	6:21:55	0:29:32	3:21:51	2:20:03
1191	Jose Wilson B de Mesquita Neto	M	M40-44	126	6:22:02	0:30:26	3:23:09	2:10:13
1192	Jason Anderson	M	M30-34	124	6:22:04	0:26:02	3:22:10	2:19:50
1193	Nisel Parsons	F	F40-44	36	6:22:12	0:31:33	3:21:21	2:16:36
1194	Christopher Russell	M	M35-39	123	6:22:13	0:29:33	3:03:01	2:37:31
1195	Dan Finger	M	M50-54	74	6:22:13	0:30:21	3:02:36	2:36:08
1196	Gary Bernau	M	M40-44	127	6:22:17	0:25:45	3:03:37	2:39:44
1197	Flavio Barbosa	M	M35-39	124	6:22:19	0:32:04	3:15:50	2:21:30
1198	Simon Young	M	M45-49	107	6:22:21	0:30:37	2:55:24	2:41:05
1199	Nicole Wells	F	F40-44	37	6:22:25	0:33:09	3:18:47	2:08:14
1200	Jonathan Hall	M	M40-44	128	6:22:25	0:28:54	3:12:27	2:25:41
1201	Scott Rountree	M	M50-54	75	6:22:26	0:28:04	2:54:19	2:41:25
1202	Kasey Fuscoe	F	F30-34	31	6:22:37	0:25:00	3:19:26	2:27:25
1203	Diane Sweet	F	F50-54	24	6:22:41	0:32:08	3:09:46	2:22:09
1204	Mariana Fernandez	F	F25-29	35	6:22:42	0:26:51	3:14:20	2:28:32
1205	Michael Burke	M	M30-34	125	6:22:51	0:31:39	3:08:45	2:26:33
1206	Michael Orcutt	M	M30-34	126	6:23:03	0:29:40	3:22:38	2:16:21
1207	Harris Wales	M	M25-29	137	6:23:09	0:28:45	3:15:21	2:23:40
1208	April Mathis	F	F55-59	22	6:23:15	0:31:50	3:13:47	2:26:39
1209	Mark Green	M	M30-34	127	6:23:20	0:32:54	3:13:50	2:22:58
1210	Heather Ireland	F	F65-69	5	6:23:23	0:29:58	3:08:50	2:30:46
1211	Austin Tennant	F	M30-34	128	6:23:37	0:33:58	2:48:31	2:47:36
1212	Anna Mumma	F	F30-34	32	6:23:52	0:29:40	3:21:25	2:23:38
1213	Greg Carmack	M	M50-54	76	6:24:05	0:30:34	2:49:40	2:41:39
1214	Wendy Barhydt	F	F55-59	23	6:24:11	0:32:16	3:13:39	2:23:48
1215	Emily Schneider	F	F35-39	32	6:24:15	0:28:25	3:05:34	2:39:03
1216	Cort Pugh	M	M30-34	129	6:24:29	0:29:27	3:06:44	2:30:40
1217	Jacob Braich	F	M25-29	138	6:24:32	0:32:03	3:14:47	2:21:13
1218	John Anton	M	M25-29	139	6:24:33	0:25:54	3:06:11	2:34:22
1219	Todd Leff	M	M65-69	4	6:24:35	0:31:23	3:10:37	2:30:17
1220	Bill Wary	M	M40-44	129	6:24:40	0:45:04	3:26:25	1:57:28
1221	Vadim Scokin	M	M50-54	77	6:24:43	0:28:48	3:01:14	2:38:31
1222	Christopher Coon	M	M30-34	130	6:24:50	0:25:45	2:57:34	2:49:23
1223	Raymond Mark	M	M40-44	130	6:24:50	0:28:54	3:22:51	2:18:22
1224	Leslie Beech Chambers	F	F35-39	33	6:24:57	0:28:27	3:28:30	2:12:54
1225	Steven Peterson	M	M40-44	131	6:25:02	0:31:11	3:14:19	2:20:09
1226	Victoria Maxwell	F	F18-24	18	6:25:04	0:32:10	3:33:44	2:09:24
1227	Owen Peters	M	M25-29	140	6:25:08	0:28:55	3:22:54	2:17:17
1228	Jenny Gerspacher	F	F45-49	40	6:25:12	0:30:23	3:35:21	2:04:56
1229	Cortland Comeaux	M	M25-29	141	6:25:16	0:30:55	3:23:29	2:17:32
1230	Yugo Tsukikawa	M	M50-54	78	6:25:19	0:23:36	3:05:54	2:39:33
1231	Chris Mcdade	M	M18-24	100	6:25:26	0:36:07	3:34:51	1:59:34
1232	Billy Wolf	M	M40-44	132	6:25:31	0:29:18	3:12:39	2:30:31
1233	Charles Rossi	M	M60-64	25	6:25:32	0:29:54	2:57:38	2:41:34
1234	Chad Dudley	M	M45-49	108	6:25:36	0:33:06	3:03:55	2:32:24
1235	Kim Lyznicki	F	F50-54	25	6:25:37	0:28:25	2:51:51	2:48:08
1236	Paula Pereira	F	F50-54	26	6:25:53	0:35:51	3:09:42	2:22:46
1237	Joseph Breese	M	M18-24	101	6:25:59	0:30:45	3:14:46	2:23:35
1238	Michelle Miller	F	F45-49	41	6:26:20	0:29:16	3:16:54	2:24:37
1239	Giovanni Luciano	M	M25-29	142	6:26:29	0:28:04	3:01:27	2:44:26
1240	Bill Bejin	M	M55-59	69	6:26:32	0:27:03	3:12:06	2:28:36
1241	Karin Whetzel	F	F40-44	38	6:26:35	0:28:44	3:14:49	2:23:56
1242	Raidel Elias	M	M45-49	109	6:26:46	0:33:22	2:55:54	2:37:29
1243	Adam Parker	M	M45-49	110	6:27:00	0:30:37	3:15:23	2:26:24
1244	Matt Moersen	M	M30-34	131	6:27:04	0:28:08	3:24:58	2:16:42
1245	Christina Pitchford	F	F40-44	39	6:27:08	0:26:40	3:09:55	2:37:34
1246	Fonda Loughery	F	F55-59	24	6:27:18	0:33:36	3:18:43	2:21:58
1247	Austin Neely	M	M30-34	132	6:27:18	0:31:35	3:19:57	2:13:52
1248	Mitchell Easter	M	M35-39	125	6:27:22	0:27:10	2:54:39	2:48:56
1249	Matthew Trudeau Trudeau	M	M55-59	70	6:27:26	0:25:59	3:13:40	2:33:14
1250	Shane Sharp	M	M50-54	79	6:27:30	0:26:52	2:45:43	3:04:20
1251	Dayna York	F	F35-39	34	6:27:35	0:28:29	3:20:39	2:24:30
1252	Lourdes De La Cabada	F	F35-39	35	6:27:39	0:29:10	3:14:31	2:29:48
1253	Cody Johns	M	M40-44	133	6:27:42	0:39:56	3:11:10	2:17:58
1254	Nicholas Alibrandi	M	M30-34	133	6:27:42	0:29:51	3:10:52	2:35:34
1255	Richard Camino	M	M40-44	134	6:27:42	0:34:04	3:22:19	2:17:47
1256	Caitlin Dunn	F	F35-39	36	6:27:43	0:28:30	3:16:52	2:30:39
1257	Hannah Campbell	F	F25-29	36	6:27:43	0:42:05	3:12:26	2:16:13
1258	Carissa Chambers	F	F35-39	37	6:27:45	0:29:03	3:11:09	2:36:43
1259	Seth Hogue	M	M18-24	102	6:27:45	0:30:47	3:15:17	2:28:43
1260	Sarah Lyon	F	F18-24	19	6:27:46	0:31:03	3:33:15	2:07:20
1261	Evelyn Sosa	F	F25-29	37	6:27:46	0:28:25	3:29:44	2:17:06
1262	Joe Aguilar	M	M50-54	80	6:28:08	0:28:41	3:06:43	2:40:22
1263	Lance Nemiroff	M	M50-54	81	6:28:16	0:27:13	3:15:33	2:32:35
1264	Carter Page	M	M50-54	82	6:28:16	0:33:53	3:19:41	2:22:41
1265	Kelsey Davis	F	F35-39	38	6:28:28	0:28:20	3:22:28	2:28:10
1266	Carolyn Wyborney	F	F60-64	8	6:28:28	0:30:44	3:04:13	2:37:35
