Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
941	Christian Kaden	M	M40-44	131	11:31:56	1:39:55	5:30:44	4:05:59
942	Hessel Bleeker	M	M30-34	171	11:32:01	1:26:55	5:46:00	3:59:48
943	Lukas Langenberger	M	M40-44	132	11:32:13	1:20:36	5:25:15	4:36:03
944	Dennis van Wissen	M	M40-44	133	11:32:14	1:28:20	5:31:32	4:17:58
945	Julian Tisborn	M	M30-34	172	11:32:32	1:35:15	5:40:13	4:03:59
946	Henrik Lachmann	M	M25-29	104	11:32:40	1:09:08	5:12:33	5:02:00
947	Niklas Wansing	M	M30-34	173	11:32:57	1:24:28	5:52:32	3:57:13
948	Jean-Baptiste Lousberg	M	M35-39	150	11:33:03	1:27:43	5:40:42	4:11:51
949	Ricardo Sebastian Vera Jacob	M	M25-29	105	11:33:13	1:09:03	5:37:52	4:32:49
950	Waldo Duin	M	M55-59	34	11:33:43	1:18:03	5:07:20	4:53:49
951	Tobias Bimek	M	M40-44	134	11:33:45	1:23:17	5:26:50	4:32:08
952	Chris Rutland	M	M25-29	106	11:33:47	1:30:29	5:28:35	4:19:59
953	Clemens Dölken	M	M25-29	107	11:33:53	1:19:01	5:30:15	4:27:07
954	Markus Wetekam	M	M45-49	110	11:33:54	1:21:15	5:14:43	4:43:28
955	Patryk Orzechowski	M	M35-39	151	11:33:55	1:50:18	5:35:48	3:53:01
956	Roberto Grisenti	M	M50-54	65	11:34:01	1:49:39	5:32:46	3:56:28
957	Ruben Almendro Enrique	M	M40-44	135	11:34:02	1:19:19	5:10:11	4:51:43
958	Tom Andrews	M	M25-29	108	11:34:05	1:05:55	5:22:29	4:51:43
959	Frank Haunstetter	M	M50-54	66	11:34:14	1:18:09	4:53:34	5:12:03
960	Julius Seiffert	M	M25-29	109	11:34:16	1:28:25	5:27:21	4:24:55
961	Matthias Roth	M	M30-34	174	11:34:23	1:10:42	5:20:32	4:53:53
962	Jonas Gentner	M	M25-29	110	11:34:37	1:26:14	5:35:57	4:16:15
963	Jochen Kluve	M	M50-54	67	11:34:37	1:28:14	5:29:46	4:24:22
964	Mark Van der Horst	M	M40-44	136	11:34:37	1:21:00	5:34:19	4:27:04
965	Richard Voillemin	M	M35-39	152	11:34:40	1:21:59	5:22:57	4:35:09
966	Mathis Vanden Eynde	M	M25-29	111	11:35:02	1:26:00	5:31:05	4:21:41
967	Tom Zimmermann	M	M45-49	111	11:35:08	1:17:48	5:29:20	4:30:21
968	Hagen Zimer	M	M50-54	68	11:35:10	1:10:00	5:45:55	4:15:36
969	Manuel Klein	M	M30-34	175	11:35:20	1:20:47	5:42:25	4:15:55
970	Manfred Holthausen	M	M55-59	35	11:35:20	1:17:04	5:26:54	4:37:33
971	Patrick Bodschwinna	M	M30-34	176	11:35:44	1:04:29	5:23:23	4:54:41
972	Clément Bertrand	M	M25-29	112	11:36:01	1:15:39	5:50:23	4:13:31
973	Cyril Marquer	M	M50-54	69	11:36:23	1:34:36	5:28:47	4:11:46
974	Thomas Hock	M	M50-54	70	11:36:25	1:30:16	5:41:33	4:12:07
975	Nadav Shilo	M	M45-49	112	11:36:41	1:15:45	5:41:15	4:20:57
976	Jan Skottke	M	M40-44	137	11:36:49	1:09:03	5:19:52	4:49:27
977	Jakob Ochse	M	M25-29	113	11:36:53	1:31:36	5:51:00	3:59:20
978	Patrick Schneider	M	M25-29	114	11:36:55	1:15:57	6:06:35	3:55:10
979	Darian Ceh	M	M30-34	177	11:37:06	1:18:50	5:22:20	4:43:34
980	Claus Richtar	M	M45-49	113	11:37:23	1:18:39	5:22:12	4:46:17
981	Bastian Kröber	M	M45-49	114	11:37:23	2:06:27	5:32:45	3:36:37
982	Tamara Mabire	F	F40-44	14	11:37:26	1:15:34	5:28:50	4:43:56
983	Félix Viola	M	M50-54	71	11:37:43	1:27:55	5:51:39	3:57:54
984	Dennis Konieczny	M	M30-34	178	11:37:46	1:37:00	5:54:43	3:51:56
985	David Hortvik	M	M30-34	179	11:37:52	1:29:00	5:35:09	4:20:20
986	Stephan Schulz	M	M35-39	153	11:37:58	1:20:41	5:15:30	4:45:18
987	Dennis Hunting	M	M30-34	180	11:38:00	1:20:27	5:01:08	4:58:45
988	Dennis Kublanck	M	M40-44	138	11:38:19	1:17:15	5:36:17	4:29:43
989	Filip Matovic	M	M35-39	154	11:38:23	1:12:39	5:45:02	4:20:49
990	Martin Breuer	M	M35-39	155	11:38:25	1:18:02	5:20:58	4:45:25
991	Domenico Squillacioti	M	M40-44	139	11:38:40	1:46:58	5:26:22	4:07:50
992	Michael Linke	M	M55-59	36	11:38:47	1:25:53	5:32:35	4:26:45
993	Thimo Julian Velt	M	M18-24	53	11:38:50	1:32:42	5:40:40	4:09:54
994	Anton Herzog	M	M18-24	54	11:38:58	1:26:31	5:26:18	4:30:33
995	Szczepan Kosel	M	M35-39	156	11:39:23	1:26:09	5:16:47	4:41:20
996	Nikolai Kuz	M	M40-44	140	11:39:26	1:23:52	5:38:28	4:23:05
997	William Butler	M	M25-29	115	11:39:31	1:17:05	5:29:22	4:41:17
998	Kai Götzinger	M	M45-49	115	11:39:33	1:30:05	5:12:45	4:41:51
999	Alexander Hoerniss	M	M55-59	37	11:39:42	1:32:39	5:23:58	4:30:42
1000	Vanessa Semadeni	F	F50-54	5	11:39:43	1:20:58	5:35:22	4:27:17
1001	Carl Johan Dyppel	M	M18-24	55	11:39:55	1:28:30	5:34:49	4:21:15
1002	Manuel Bellotti	M	M45-49	116	11:40:02	1:47:27	5:47:13	3:49:46
1003	Marcel Niedermeier	M	M25-29	116	11:40:02	1:23:51	5:27:51	4:37:55
1004	Sarah Roelofs	F	F25-29	21	11:40:26	1:41:10	5:36:45	4:05:22
1005	Marlen Kairzhanov	M	M30-34	181	11:40:27	1:31:03	5:37:05	4:22:39
1006	Moritz Klasen	M	M18-24	56	11:40:30	1:19:23	5:35:28	4:34:16
1007	Luigj Gjergjaj	M	M25-29	117	11:40:34	1:19:43	5:29:38	4:26:44
1008	Béla Kakuk	M	M45-49	117	11:40:37	1:12:50	5:47:04	4:20:58
1009	Clint Delaere	M	M40-44	141	11:40:41	1:23:01	5:34:20	4:28:13
1010	Sven Vock	M	M50-54	72	11:40:42	1:18:07	5:13:11	4:54:55
1011	Luuk Rovers	M	M30-34	182	11:40:48	1:14:42	5:25:43	4:47:25
1012	Alan Goh	M	M45-49	118	11:40:50	1:46:39	5:20:08	4:17:30
1013	Lotte Braamhaar	F	F25-29	22	11:40:52	1:15:45	5:41:56	4:29:17
1014	Christian Fisker	M	M35-39	157	11:40:59	1:17:29	5:00:59	5:13:21
1015	Robin Bolzonella	M	M25-29	118	11:41:03	1:15:30	5:34:07	4:30:40
1016	Robert Buchmann	M	M40-44	142	11:41:07	1:29:56	5:20:52	4:37:45
1017	Alexander Zwetkow	M	M40-44	143	11:41:12	1:20:57	5:24:45	4:39:15
1018	Tim Hartung	M	M30-34	183	11:41:14	1:17:22	5:12:01	5:01:05
1019	Andreas Ziegler	M	M30-34	184	11:41:19	1:13:45	5:13:07	4:57:51
1020	Felix Schenker	M	M30-34	185	11:41:25	1:33:27	5:24:29	4:24:12
1021	Ernesto Crespo Alarma	M	M45-49	119	11:41:35	1:26:30	5:44:14	4:15:56
1022	Luca Gagliasso	M	M40-44	144	11:41:36	1:31:21	5:26:46	4:31:12
1023	Fabian Jenne	M	M25-29	119	11:41:38	1:41:29	5:15:15	4:28:11
1024	Joachim Grunewald	M	M45-49	120	11:41:39	1:30:46	5:39:45	4:17:18
1025	Iwo Neff	M	M18-24	57	11:41:49	1:25:41	5:48:26	4:10:44
1026	Wolfgang Lehmann	M	M60-64	16	11:41:49	1:31:29	5:46:42	4:07:59
1027	Nicola Reiser	F	F55-59	2	11:41:56	1:33:19	5:46:20	4:08:18
1028	Moni Wurm	F	F55-59	3	11:41:57	1:28:57	5:56:13	4:04:26
1029	Sara Stark	F	F40-44	15	11:41:57	1:36:33	5:59:13	3:50:02
1030	Felix Rom	M	M25-29	120	11:42:22	1:15:29	5:26:02	4:39:48
1031	Maxim Courtoy	M	M40-44	145	11:42:22	1:18:50	5:27:01	4:42:44
1032	Lukas Waßmuth	M	M30-34	186	11:42:33	1:18:39	5:23:42	4:50:31
1033	André Schumann	M	M35-39	158	11:42:37	1:43:06	5:40:46	4:03:59
1034	Jens Haubrock	M	M45-49	121	11:42:44	1:31:06	5:24:54	4:31:02
1035	Kalle Kinnunen	M	M35-39	159	11:42:45	1:25:45	5:19:14	4:40:01
1036	Sophie Hascoet	F	F35-39	16	11:42:46	1:07:27	5:56:57	4:26:25
1037	Sören Smits	M	M35-39	160	11:42:46	1:31:58	5:54:14	3:57:57
1038	Sören Wolf	M	M35-39	161	11:42:54	1:19:01	5:48:17	4:21:42
1039	Joris Tips	M	M30-34	187	11:43:09	1:06:50	5:24:29	4:50:18
1040	Sebastian Hendrischke	M	M40-44	146	11:43:18	1:09:08	5:14:19	5:10:22
1041	Frank Hormann	M	M40-44	147	11:43:20	1:36:23	5:19:14	4:36:59
1042	Florian Zupfer	M	M40-44	148	11:43:33	1:21:59	5:38:09	4:31:40
1043	MIHAILO VOROTOVIC	M	M40-44	149	11:43:35	1:26:35	5:50:56	4:14:31
1044	Jens Van de Voorde	M	M30-34	188	11:43:50	1:23:01	5:53:12	4:11:29
1045	Thomas Mulitze	M	M55-59	38	11:44:11	1:03:16	5:32:50	4:57:31
1046	Amy Rogan	F	F25-29	23	11:44:22	1:11:54	5:56:09	4:25:03
1047	Johann Stwrtetschka	M	M45-49	122	11:44:25	1:20:33	5:28:58	4:36:00
1048	Frederick Iwans	M	M55-59	39	11:44:27	1:33:45	5:40:04	4:15:53
1049	Ali Moutaoukil	M	M35-39	162	11:44:33	1:45:02	5:27:42	4:03:53
1050	Nikolaus Juntunen	M	M25-29	121	11:44:34	1:20:51	5:20:45	4:49:20
1051	Katrien Decanniere	F	F45-49	8	11:44:40	1:19:17	5:26:46	4:46:55
1052	Finian Mäder	M	M18-24	58	11:44:49	1:23:56	5:53:20	4:12:51
1053	Karsten Timm	M	M30-34	189	11:44:50	1:24:53	5:44:19	4:16:18
1054	Kati Buttkus	F	F40-44	16	11:44:56	1:27:04	5:48:12	4:13:17
1055	Václav Toth	M	M50-54	73	11:44:56	1:25:11	5:37:53	4:27:31
1056	Stephan Audersetz	M	M40-44	150	11:45:05	1:17:26	5:14:18	5:05:12
1057	Riccardo Cucchi	M	M45-49	123	11:45:11	1:06:00	5:20:37	5:04:16
1058	David Küber	M	M40-44	151	11:45:12	1:22:37	5:18:50	4:51:47
1059	Darmin Arapovic	M	M35-39	163	11:45:21	1:37:51	5:34:36	4:10:23
1060	Catrin Möhn	F	F30-34	21	11:45:27	1:16:12	5:36:34	4:40:13
1061	Jana Schütt	F	F40-44	17	11:45:37	1:20:22	5:58:45	4:10:07
1062	Frank Brink	M	M45-49	124	11:45:41	1:35:56	5:40:04	4:15:43
1063	Marco Lampe	M	M45-49	125	11:45:49	1:20:45	5:22:07	4:49:58
1064	Michael Streit	M	M55-59	40	11:45:51	1:38:10	5:35:08	4:19:48
1065	FRANCOIS SACQUEPEE	M	M50-54	74	11:45:58	1:25:42	5:35:59	4:26:49
1066	Jens Pisareck	M	M45-49	126	11:45:59	1:39:10	5:57:21	3:57:16
1067	Marc Paulick	M	M45-49	127	11:46:24	1:43:55	5:12:50	4:29:18
1068	Andreas Nilsson	M	M50-54	75	11:46:33	1:34:04	5:42:42	4:08:41
1069	Tim Raschke	M	M55-59	41	11:46:39	1:31:47	5:46:24	4:15:24
1070	Anne Baumgarten	F	F45-49	9	11:46:44	1:22:30	5:48:13	4:25:37
1071	Matthias Schlappner	M	M40-44	152	11:46:48	1:34:19	5:25:05	4:38:09
1072	Louis Rohé	M	M30-34	190	11:46:50	1:31:44	5:42:35	4:19:15
1073	Stefan Endres	M	M50-54	76	11:46:50	1:50:23	5:28:27	4:11:52
1074	Fabio Annibale	M	M40-44	153	11:46:52	1:24:27	5:35:51	4:37:14
1075	Simone Giacomelli	M	M35-39	164	11:46:56	1:19:27	5:24:15	4:51:35
1076	Malte Kühl-Decker	M	M30-34	191	11:46:59	1:33:31	5:46:50	4:14:49
1077	Barbara Wagenaar-Soedjak	F	F40-44	18	11:46:59	1:23:35	5:18:53	4:48:37
1078	Jan Philipp Sylvester Schumacher	M	M30-34	192	11:46:59	1:40:06	5:32:49	4:20:00
1079	Christian Horn	M	M55-59	42	11:47:03	1:42:16	5:53:00	3:57:18
1080	Hary Putz	M	M40-44	154	11:47:05	1:25:58	5:14:26	4:52:16
1081	Kim Carolin Lampe	F	F25-29	24	11:47:05	1:33:02	5:30:57	4:30:01
1082	Björn Warnke	M	M45-49	128	11:47:20	1:35:28	5:22:51	4:29:25
1083	Piotr Wolnik	M	M35-39	165	11:47:33	1:16:19	5:19:56	4:55:15
1084	Tom Lenz	M	M25-29	122	11:47:39	1:30:53	5:32:01	4:13:51
1085	Christian Kulke	M	M40-44	155	11:47:43	1:21:18	5:26:03	4:50:18
1086	Matthias Haas	M	M45-49	129	11:47:45	1:25:32	5:34:59	4:34:49
1087	André Bartel	M	M25-29	123	11:47:46	1:18:33	6:05:16	4:08:32
1088	Stefan Breunig	M	M45-49	130	11:47:53	1:43:31	5:43:04	4:07:42
1089	Eoin Donegan	M	M40-44	156	11:47:59	1:26:07	5:51:07	4:15:35
1090	Alexandre Franzoi	M	M45-49	131	11:48:04	1:15:36	5:23:27	4:53:11
1091	Thomas Kestel	M	M45-49	132	11:48:05	1:34:56	5:17:47	4:40:05
1092	Thomas Lehmann	M	M45-49	133	11:48:07	1:14:12	5:34:48	4:48:07
1093	bruno Ducourant	M	M50-54	77	11:48:12	1:31:43	5:09:03	4:54:01
1094	Armin Engelhard	M	M55-59	43	11:48:25	2:04:29	5:40:33	3:51:20
1095	Matti Keller	M	M18-24	59	11:48:35	1:18:14	5:49:07	4:23:20
1096	Mirco Schwalm	M	M45-49	134	11:48:55	1:21:11	5:30:02	4:45:56
1097	Guido Buderath	M	M55-59	44	11:48:56	1:28:28	5:40:29	4:23:03
1098	Christophe Vanden Berghe	M	M45-49	135	11:48:59	1:14:08	5:26:25	4:55:07
1099	Daniel Kaestner	M	M50-54	78	11:49:01	1:20:44	4:46:07	5:33:37
1100	Aleksis Honkanen	M	M30-34	193	11:49:23	1:22:46	5:57:32	4:10:19
1101	Niklas Neumaier	M	M18-24	60	11:49:34	1:34:06	5:35:09	4:20:05
1102	Timo Gebel	M	M25-29	124	11:49:37	1:15:57	5:17:07	4:49:54
1103	Thomas Woolley	M	M18-24	61	11:50:15	1:00:36	6:08:46	4:15:05
1104	Jonas Schüller	M	M18-24	62	11:50:24	1:27:43	5:22:43	4:45:20
1105	Patrick Schuetz	M	M35-39	166	11:50:24	1:23:16	5:37:30	4:30:40
1106	Daniel Nowara	M	M45-49	136	11:50:39	1:36:05	5:50:56	4:07:44
1107	Arne Kregel	M	M25-29	125	11:51:08	1:22:50	5:44:08	4:15:05
1108	Loic Henin	M	M18-24	63	11:51:22	1:09:31	5:17:24	5:12:05
1109	Patricia Valor Muiños	F	F55-59	4	11:51:25	1:22:17	5:51:29	4:27:31
1110	Tim Engelmann	M	M35-39	167	11:51:29	1:23:39	6:04:43	4:08:48
1111	Fer Houben	M	M18-24	64	11:51:56	1:10:29	5:37:23	4:48:58
1112	Vincent Brockmann	M	M18-24	65	11:52:14	1:26:32	5:44:13	4:14:37
1113	Steffen Beck	M	M35-39	168	11:52:16	1:34:17	5:09:59	4:48:06
1114	Chiel Verhoeven	M	M30-34	194	11:52:16	1:24:39	5:35:00	4:40:40
1115	Felix Wursthorn	M	M25-29	126	11:52:19	1:38:11	5:46:41	4:03:01
1116	Eric GRAINDORGE	M	M60-64	17	11:52:27	1:29:38	5:38:33	4:24:55
1117	Xander Soudant	M	M40-44	157	11:52:36	1:15:59	5:23:27	4:56:18
1118	Ruben Gutierrez Perez	M	M45-49	137	11:52:40	1:21:47	5:22:55	4:49:39
1119	Helmut Neß	M	M60-64	18	11:52:42	1:21:52	5:08:03	5:12:06
1120	Felix Christl	M	M30-34	195	11:52:49	1:29:00	6:10:01	4:00:07
1121	Maximilian Hafen	M	M30-34	196	11:52:50	1:37:28	6:05:23	3:50:36
1122	Corina Lucke	F	F50-54	6	11:52:51	1:14:23	6:04:30	4:21:14
1123	Alexander Szameitat	M	M50-54	79	11:52:54	1:20:08	5:27:24	4:39:18
1124	Vicente Alvarez Vanaclocha	M	M35-39	169	11:52:56	1:18:59	5:02:16	5:21:36
1125	Kevin Giesen	M	MPC/ID		11:52:57	1:30:20	6:04:35	4:01:15
1126	Claudia Gluche	F	F45-49	10	11:53:06	1:34:35	5:40:23	4:20:09
1127	Jetse Jelsma	M	M35-39	170	11:53:22	1:23:12	5:26:53	4:36:42
1128	Mark Rohde	M	M50-54	80	11:53:22	1:19:06	5:20:42	4:56:14
1129	Josef Scheidecker	M	M30-34	197	11:53:25	1:20:26	5:26:34	4:54:38
1130	Larissa Beitz	F	F25-29	25	11:53:25	1:23:13	5:55:38	4:20:49
1131	Arthur Hahn	M	M30-34	198	11:53:28	1:33:20	5:41:54	4:14:57
1132	Charlotta Axling	F	F45-49	11	11:53:30	1:40:49	5:20:11	4:33:40
1133	Luca Stietzel	M	M18-24	66	11:53:32	1:21:50	5:33:57	4:40:22
1134	Norberto Corsi	M	M18-24	67	11:53:37	1:20:55	5:50:13	4:26:30
1135	Paul Heckelsberg	M	M30-34	199	11:53:37	1:30:39	6:01:49	4:06:44
1136	Julian Heimann	M	M30-34	200	11:53:43	1:30:06	5:37:09	4:30:45
1137	Joachim Volpert	M	M55-59	45	11:53:48	1:36:34	5:30:13	4:30:48
1138	Francesco Iozzi	M	M45-49	138	11:53:49	1:09:26	5:17:08	5:10:52
1139	Nikita Malugin	M	M18-24	68	11:53:55	1:19:53	5:19:33	5:01:32
1140	Enrico Neri	M	M40-44	158	11:54:06	1:32:03	5:24:47	4:41:22
1141	Simeon Vass	M	M30-34	201	11:54:07	2:02:13	5:53:41	3:43:20
1142	Iryna Vasilevskaya	F	F45-49	12	11:54:12	1:33:43	5:35:37	4:32:29
1143	Steven Heinzel	M	M35-39	171	11:54:15	1:22:46	5:41:50	4:32:46
1144	Simon Wattenberg	M	M30-34	202	11:54:19	1:35:11	5:24:15	4:42:24
1145	Enea Monaco	M	M40-44	159	11:54:19	1:03:04	4:57:59	5:37:10
1146	Philipp Schroeder	M	M35-39	172	11:54:22	1:26:25	5:26:33	4:48:52
1147	Jan Schubert	M	M40-44	160	11:54:35	1:15:07	5:24:16	4:58:05
1148	Lars Empacher	M	M55-59	46	11:54:38	1:30:37	5:30:37	4:40:40
1149	Virginie Vanden Berghe Sepult	F	F45-49	13	11:54:40	1:28:32	5:50:47	4:17:56
1150	Steffen Hengstler	M	M35-39	173	11:54:42	1:28:44	5:54:05	4:09:10
1151	Nicolai Braun	M	M35-39	174	11:54:44	1:18:40	6:06:16	4:15:16
1152	Christiaan de Jong	M	M30-34	203	11:54:50	1:24:27	5:36:45	4:37:42
1153	Marcel Schieber	M	M25-29	127	11:54:54	1:23:30	5:41:24	4:37:03
1154	Markus Schridde	M	M40-44	161	11:54:59	1:30:11	5:36:57	4:33:16
1155	Manuel Näther	M	M35-39	175	11:55:01	1:22:34	5:42:06	4:37:42
1156	Pascal Schweiker	M	M25-29	128	11:55:04	1:36:03	5:25:15	4:37:07
1157	Ahmet Karaoglu	M	M40-44	162	11:55:04	1:37:46	5:40:44	4:18:11
1158	Stijn Kouijzer	M	M25-29	129	11:55:26	1:22:45	6:09:17	4:03:18
1159	Florian Gießler	M	M25-29	130	11:55:45	1:20:05	5:46:37	4:31:43
1160	Nicolas Schulz-Sembten	M	M18-24	69	11:55:49	1:27:23	5:43:32	4:32:07
1161	Mathias Derhore	M	M40-44	163	11:55:52	1:42:08	5:48:24	4:06:32
1162	Jaqueline Feesche	F	F25-29	26	11:55:58	1:40:33	5:55:54	4:06:45
1163	Stephen Walley	M	M45-49	139	11:55:59	1:20:07	5:51:24	4:25:07
1164	Gerrit Faubel	M	M30-34	204	11:56:04	1:35:53	5:23:12	4:43:02
1165	Egil Solstad	M	M60-64	19	11:56:04	1:32:32	5:14:51	4:56:53
1166	ANNALISA BOMBELLI	F	F55-59	5	11:56:09	1:36:04	5:45:20	4:16:29
1167	Auber Juliette	F	F18-24	5	11:56:22	1:13:40	6:09:48	4:20:41
1168	Thomas Baudry	M	M30-34	205	11:56:24	1:28:08	5:39:11	4:35:28
1169	Lennart Reiners	M	M30-34	206	11:56:30	1:11:27	5:54:26	4:36:42
1170	Melissa Perner	F	F35-39	17	11:56:38	1:06:15	5:59:01	4:38:03
1171	Katarzyna Michalak	F	F35-39	18	11:56:51	1:43:27	5:52:34	4:08:49
1172	Frank Roth	M	M55-59	47	11:57:02	1:26:49	5:39:22	4:30:07
1173	Stephan Meeder	M	M55-59	48	11:57:12	1:18:43	5:39:34	4:49:46
1174	Tristan Brandt	M	M25-29	131	11:57:15	1:27:24	5:19:32	4:53:53
1175	Nathan Wale	M	M50-54	81	11:57:23	1:22:40	5:37:45	4:41:08
1176	Daniel Silvester	M	M25-29	132	11:57:30	1:35:57	5:29:29	4:33:21
1177	Philipp Hillebrecht	M	M35-39	176	11:57:31	1:40:51	5:50:16	3:59:52
1178	Thorben Knittel	M	M25-29	133	11:57:33	1:25:12	5:36:07	4:40:22
1179	Klaus Kunath	M	M50-54	82	11:57:42	1:28:17	5:29:23	4:39:48
1180	Maciej Oldakowski	M	M35-39	177	11:57:45	1:11:52	5:51:22	4:42:24
1181	Lionel ROUX	M	M40-44	164	11:57:47	1:04:45	5:40:07	4:54:24
1182	Hartmut Schoech	M	M55-59	49	11:57:51	1:58:26	5:35:57	4:10:06
1183	Sebastian Wolf	M	M30-34	207	11:57:56	1:50:31	5:19:56	4:30:15
1184	Tom Böhm	M	M18-24	70	11:58:11	1:27:16	5:56:24	4:07:02
1185	Marvin Ford	M	M30-34	208	11:58:29	1:46:48	5:29:57	4:21:29
1186	Jay Dicker	M	M18-24	71	11:58:33	1:09:41	5:52:42	4:29:02
1187	Caro Hörmann	F	F25-29	27	11:58:38	1:29:39	5:55:13	4:18:15
1188	Chris Williamson	M	M50-54	83	11:58:44	1:15:11	5:35:33	4:51:38
1189	Philipp Katzwinkel	M	M30-34	209	11:58:45	1:25:11	5:32:19	4:37:22
1190	Alexander Tenié	M	M35-39	178	11:58:50	1:17:47	5:29:16	4:55:32
1191	Johannes Luther	M	M18-24	72	11:58:51	1:21:31	5:57:41	4:21:58
1192	Theo Reichert	M	M25-29	134	11:58:52	1:12:38	5:28:50	5:08:57
1193	Manasses David Rosano	M	M35-39	179	11:59:01	1:36:57	5:32:13	4:31:23
1194	Michael Skerwiderski	M	M55-59	50	11:59:04	1:25:36	5:23:14	4:55:51
1195	Bastian Balke	M	M30-34	210	11:59:05	1:24:37	5:36:53	4:37:01
1196	Tobias Bastian	M	M30-34	211	11:59:16	1:29:58	5:43:42	4:23:10
1197	Elias Figenser	M	M18-24	73	11:59:22	1:34:51	5:35:18	4:35:27
1198	Peter Meisel	M	M40-44	165	11:59:24	1:46:17	5:45:11	4:12:14
1199	Daniel Malkusch	M	M30-34	212	11:59:30	1:52:42	5:19:27	4:30:53
1200	Jasmin Drössler	F	F50-54	7	11:59:33	1:25:57	5:27:40	4:53:47
1201	Jan Dvorak	M	M45-49	140	11:59:44	1:41:03	5:32:22	4:27:35
1202	Andrey Us	M	M35-39	180	11:59:56	1:28:13	5:40:58	4:37:16
1203	Ilyas Temirkhanov	M	M35-39	181	11:59:56	1:22:55	5:52:23	4:24:28
1204	Jonas Böhle	M	M25-29	135	12:00:01	1:30:27	5:27:39	4:48:07
1205	Olivia Horvath	F	F35-39	19	12:00:12	1:37:32	6:14:03	3:54:09
1206	Timo Siegel	M	M25-29	136	12:00:12	1:40:51	5:27:14	4:34:41
1207	Tobi Piechaczek	M	M40-44	166	12:00:26	1:34:57	5:37:50	4:29:53
1208	Lucas Klassert	M	M25-29	137	12:00:32	1:23:45	5:43:26	4:38:58
1209	Andrea Rodriquez	M	M40-44	167	12:00:32	1:24:28	5:36:02	4:40:47
1210	Emese Möhring	F	F55-59	6	12:00:46	1:11:07	5:40:10	4:57:22
1211	Susanne Bettin	F	F45-49	14	12:00:46	1:27:46	6:02:43	4:14:08
1212	Daniela Ferrari	F	F50-54	8	12:00:48	1:25:51	5:51:53	4:28:49
1213	Esa-Jussi Mikkonen	M	M50-54	84	12:01:35	1:28:10	5:46:57	4:30:45
1214	Jan Kath	M	M30-34	213	12:01:48	1:19:13	5:24:43	5:01:58
1215	Tomasz Dworzanski	M	M45-49	141	12:01:51	1:37:11	5:35:53	4:29:15
1216	Christian Bamberger	M	M30-34	214	12:01:54	1:33:57	5:46:13	4:18:12
1217	Stijn Vandevoorde	M	M45-49	142	12:02:10	1:32:06	5:07:41	5:08:32
1218	Michele Dinelli	M	M50-54	85	12:02:26	1:24:57	5:45:04	4:36:38
1219	Andrew Sears	M	M35-39	182	12:02:33	1:28:06	6:52:21	3:26:49
1220	Linus Kerstein	M	M18-24	74	12:02:38	1:29:44	6:08:53	4:05:47
1221	Ria Bohrer	F	F50-54	9	12:02:45	1:24:21	6:00:26	4:24:26
1222	Reina Blechschmidt	F	M60-64	20	12:02:49	1:41:16	5:37:47	4:29:30
1223	Simon Andreas Kipp	M	M25-29	138	12:02:59	1:30:28	5:45:18	4:31:46
1224	Cedric Hoffmann	M	M25-29	139	12:03:05	1:26:19	5:27:42	4:41:16
1225	Christian Winter	M	M50-54	86	12:03:12	1:17:10	5:24:22	5:08:54
1226	Claudia Lengfelder	F	F40-44	19	12:04:07	1:31:48	5:59:38	4:19:05
1227	Sandra Coudurier	F	F55-59	7	12:04:07	1:36:55	6:04:16	4:07:41
1228	Lucio Lanterna	M	M55-59	51	12:04:11	1:16:45	5:40:00	4:51:36
1229	Romain Chainnieaux	M	M35-39	183	12:04:16	1:23:53	5:30:38	4:53:12
1230	Carlo Meier	M	M65-69	2	12:04:36	2:06:24	5:29:58	4:17:01
1231	Maximilian Pönnighaus	M	M30-34	215	12:04:54	1:21:50	6:06:32	4:20:24
1232	Katharina Horsch-Littig	F	F55-59	8	12:04:55	1:30:17	5:57:53	4:25:38
1233	Janneke Kratzberg	F	F18-24	6	12:04:58	1:24:34	5:54:13	4:33:45
1234	Klaus- Peter Dworak	M	M45-49	143	12:05:16	1:28:49	5:28:12	4:55:48
1235	Holger Onkes	M	M45-49	144	12:05:19	1:26:18	5:29:29	4:55:48
1236	Nicolas Couchard-Scheen	M	M18-24	75	12:05:22	1:12:37	6:04:19	4:22:06
1237	Jens Bagge	M	M55-59	52	12:05:23	1:17:37	5:20:44	5:16:52
1238	Louise Ohlig	F	F30-34	22	12:05:23	1:28:47	5:45:22	4:31:17
1239	Julian Cardoso Breiner	F	M25-29	140	12:05:25	1:34:28	5:47:13	4:30:17
1240	Jesus David Vazquez Mendoza	M	M35-39	184	12:05:40	1:16:37	5:46:09	4:44:06
1241	Nadine Silvia Krisch	F	F35-39	20	12:06:06	1:20:17	6:01:27	4:33:23
1242	Virgile Donnez	M	M25-29	141	12:06:10	1:25:11	6:04:33	4:20:40
1243	Niels van Avesaath	M	M18-24	76	12:06:21	1:01:19	5:36:41	5:13:45
1244	Niels Tobback	M	M35-39	185	12:06:37	1:33:20	5:48:55	4:27:22
1245	Gabriela Egli	F	F45-49	15	12:06:53	1:30:37	6:02:35	4:22:29
1246	泽浩 张	M	M35-39	186	12:07:00	1:37:48	5:36:16	4:35:48
1247	Andrea Benelli	M	M50-54	87	12:07:02	1:29:14	5:55:15	4:23:43
