ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
168797	525	Shawn Flannigan	M	M40-44	80	6:52:29	0:40:18	0:03:19	3:08:32	0:02:41	2:57:39	United States	FIN
233188	526	John Schnatz	M	M55-59	27	6:53:09	0:45:24	0:03:01	3:25:50	0:02:41	2:36:13	United States	FIN
59391	527	Michi Seagrist	F	F50-54	16	6:53:14	0:58:57	0:03:16	3:30:43	0:03:09	2:17:09	United States	FIN
251384	528	Jeremy Noret	M	M25-29	34	6:53:25	0:46:32	0:06:29	3:22:57	0:05:29	2:31:58	United States	FIN
672660	529	Felipe Gumucio	M	M50-54	44	6:53:41	0:36:30	0:03:33	3:26:37	0:04:30	2:42:31	United States	FIN
230469	530	Chris Hannifin	M	M30-34	51	6:54:07	0:36:07	0:03:30	3:07:39	0:04:26	3:02:25	United States	FIN
715941	531	Mike Humphrey	M	M45-49	60	6:54:13	0:43:40	0:05:46	3:18:20	0:08:09	2:38:18	United States	FIN
230473	532	Christopher Coney	M	M40-44	81	6:55:10	0:48:33	0:05:55	3:16:50	0:04:48	2:39:04	United States	FIN
102514	533	Walker Russell	M	M25-29	35	6:55:20	0:33:43	0:03:20	3:16:07	0:02:26	2:59:44	United States	FIN
649056	534	James Maestas	M	M50-54	45	6:56:03	0:44:34	0:05:36	3:34:17	0:04:24	2:27:12	United States	FIN
370126	535	Peter Rodriguez	M	M45-49	61	6:56:26	0:40:18	0:02:29	3:07:34	0:02:35	3:03:30	United States	FIN
396763	536	Jeremy Dickson	M	M40-44	82	6:56:56	0:40:49	0:03:50	3:25:19	0:05:22	2:41:36	United States	FIN
582066	537	Traci Phipps	F	F35-39	17	6:57:09	0:42:03	0:05:07	3:41:38	0:03:36	2:24:45	United States	FIN
504720	538	Jennifer Mcalister	F	F40-44	21	6:58:03	1:07:32	0:04:06	3:28:39	0:04:50	2:12:56	United States	FIN
171765	539	Chad Cartwright	M	M40-44	83	6:59:27	0:42:04	0:02:18	3:20:09	0:03:30	2:51:26	United States	FIN
168761	540	Todd Clark	M	M45-49	62	6:59:28	0:37:54	0:02:52	3:15:57	0:03:22	2:59:23	United States	FIN
169357	541	Jessica Baerg	F	F40-44	22	7:01:23	0:44:02	0:03:14	3:46:58	0:03:23	2:23:46	United States	FIN
495862	542	Adam Holloway	M	M40-44	84	7:01:30	0:40:52	0:06:16	3:40:39	0:06:19	2:27:24	United States	FIN
643844	543	Alicia Turchette	F	F40-44	23	7:01:40	0:36:40	0:03:27	3:44:46	0:04:01	2:32:46	United States	FIN
394345	544	Tracy Piccola-Norris	F	F50-54	17	7:01:48	0:40:33	0:03:20	3:27:38	0:05:12	2:45:05	United States	FIN
562779	545	Raul Cueva	M	M30-34	52	7:02:01	0:59:38	0:04:57	3:32:44	0:10:23	2:14:19	Mexico	FIN
396788	546	Keith Shireman	M	M45-49	63	7:02:06	0:56:14	0:04:04	3:28:19	0:03:56	2:29:33	United States	FIN
715942	547	Todd Coulson	M	M50-54	46	7:02:24	0:34:47	0:05:44	3:25:48	0:05:49	2:50:16	United States	FIN
284542	548	Carlos Ortiz	M	M50-54	47	7:03:09	0:34:52	0:03:14	3:26:28	0:04:55	2:53:40	United States	FIN
396841	549	Christopher Lucas	M	M45-49	64	7:04:29	0:33:55	0:04:18	3:18:39	0:04:13	3:03:24	United States	FIN
188858	550	Mark Bigham	M	M55-59	28	7:05:01	0:39:04	0:03:52	3:15:54	0:02:45	3:03:26	United States	FIN
193855	551	Mario Rodriguez Saenz	M	M50-54	48	7:05:08	0:42:34	0:03:36	3:18:03	0:04:31	2:56:24	Mexico	FIN
715943	552	Anna-Marie Dorotik	F	F35-39	18	7:05:09	0:44:11	0:05:09	3:29:32	0:05:15	2:41:02	United States	FIN
335625	553	Jacqueline Pomeroy	F	F60-64	3	7:05:20	0:46:16	0:03:42	3:35:56	0:03:33	2:35:53	United States	FIN
568681	554	William Marty	M	M70-74	2	7:05:31	0:47:03	0:04:29	3:31:30	0:03:53	2:38:36	United States	FIN
232221	555	Thomas Rourke	M	M40-44	85	7:05:44	0:40:23	0:07:59	3:26:41	0:07:10	2:43:31	United States	FIN
715944	556	William Bonneau	M	M40-44	86	7:06:09	0:39:55	0:08:38	3:10:15	0:08:33	2:58:48	United States	FIN
430414	557	Jacqueline Setlak-Deleon	F	F40-44	24	7:06:18	0:44:13	0:03:35	3:38:56	0:05:19	2:34:15	United States	FIN
666111	558	Fisun Parsons	F	F30-34	18	7:06:31	0:47:01	0:05:09	3:45:21	0:04:47	2:24:13	United States	FIN
715945	559	Jeffrey Vitale	M	M50-54	49	7:07:13	0:54:31	0:05:27	3:29:02	0:05:27	2:32:46	United States	FIN
58826	560	Maura Guthrie	F	F50-54	18	7:08:55	0:40:58	0:02:15	3:31:16	0:02:49	2:51:37	United States	FIN
119799	561	Lauren Minecka	F	F35-39	19	7:09:16	0:38:25	0:03:14	3:40:20	0:04:16	2:43:01	United States	FIN
495652	562	Deandra Villa	F	F25-29	17	7:09:35	0:41:07	0:04:04	3:35:40	0:03:49	2:44:55	United States	FIN
495608	563	Lacie Miller	F	F18-24	12	7:09:35	0:40:55	0:03:57	3:35:29	0:04:18	2:44:56	United States	FIN
103280	564	Kristopher Keele	M	M40-44	87	7:09:42	0:38:13	0:03:57	3:10:48	0:05:46	3:10:58	United States	FIN
51371	565	Tony Rolof	M	M30-34	53	7:09:50	0:53:00	0:06:10	3:13:07	0:04:44	2:52:49	United States	FIN
715946	566	Greg Davis	M	M30-34	54	7:09:57	0:39:42	0:07:11	3:25:02	0:09:07	2:48:55	United States	FIN
715947	567	Dustin Walters	M	M25-29	36	7:11:02	0:42:00	0:08:31	3:43:04	0:07:01	2:30:26	United States	FIN
128216	568	Kent Etchison	M	M45-49	65	7:11:44	0:43:34	0:03:06	3:31:43	0:04:40	2:48:41	United States	FIN
344250	569	Tracey West	M	M45-49	66	7:12:49	0:48:47	0:08:52	3:30:49	0:06:05	2:38:16	United States	FIN
714241	570	Justin Palatini	M	M25-29	37	7:13:17	0:39:19	0:03:24	3:39:57	0:03:43	2:46:54	United States	FIN
171744	571	Sarah Petre-Mears	F	F40-44	25	7:13:42	0:42:38	0:04:28	3:44:11	0:02:57	2:39:28	Philippines 	FIN
715948	572	Kevin Reinsch	M	M45-49	67	7:14:11	0:35:26	0:07:19	3:26:03	0:07:16	2:58:07	United States	FIN
151794	573	Meghan Anderson	F	F30-34	19	7:14:30	0:37:53	0:04:55	3:47:03	0:06:33	2:38:06	United States	FIN
230431	574	Alex Munoz	M	M45-49	68	7:15:02	0:43:09	0:04:44	4:15:37	0:03:19	2:08:13	United States	FIN
189772	575	Ian Keen	M	M35-39	67	7:15:11	0:44:53	0:05:13	3:34:49	0:08:06	2:42:10	United States	FIN
126187	576	Eric Deyampert	M	M35-39	68	7:15:32	0:41:17	0:04:29	3:21:06	0:04:24	3:04:16	United States	FIN
715949	577	Rafael Gutierrez	M	M40-44	88	7:17:48	0:38:20	0:06:10	3:35:18	0:04:27	2:53:33	United States	FIN
715950	578	Matt Morris	M	M35-39	69	7:18:01	0:43:24	0:04:12	3:40:35	0:04:48	2:45:02	United States	FIN
117942	579	Kim Gutierrez	F	F50-54	19	7:19:36	1:19:02	0:04:08	3:32:01	0:04:19	2:20:06	United States	FIN
715951	580	John Womack	M	M45-49	69	7:19:37	0:43:27	0:05:02	3:29:20	0:06:16	2:55:32	United States	FIN
715952	581	Aleisha English	F	F25-29	18	7:20:27	0:40:28	0:03:38	3:38:47	0:10:24	2:47:10	United States	FIN
715953	582	Earnest Vance	M	M35-39	70	7:20:28	0:43:31	0:05:58	3:33:12	0:06:25	2:51:22	United States	FIN
715954	583	Rosalba Bazar	F	F45-49	17	7:20:52	0:45:18	0:05:14	3:33:42	0:08:23	2:48:15	United States	FIN
701731	584	Richard Madison	M	MPC	0	7:21:03	0:37:54	0:04:14	3:09:24	0:05:05	3:24:26	United States	FIN
78424	585	Michelle Burns	F	F35-39	20	7:21:07	0:50:57	0:06:00	3:40:31	0:04:43	2:38:56	United States	FIN
344056	586	Christina Raggio	F	F18-24	13	7:21:12	0:46:07	0:06:09	3:52:20	0:05:41	2:30:55	United States	FIN
168927	587	Luis Abraham Rascon-Antillon	M	M25-29	38	7:21:40	0:44:40	0:03:05	3:54:30	0:06:42	2:32:43	United States	FIN
168546	588	John Baker	M	M55-59	29	7:21:44	0:50:12	0:03:56	3:36:11	0:02:44	2:48:41	United States	FIN
565483	589	Christopher Gambaro	M	M40-44	89	7:21:52	0:46:37	0:05:25	3:23:07	0:03:30	3:03:13	United States	FIN
32716	590	Trey Evans	M	M65-69	3	7:21:57	0:43:23	0:04:44	3:37:10	0:03:28	2:53:12	United States	FIN
231180	591	Heather Coder	F	F45-49	18	7:23:28	0:46:27	0:03:48	3:39:23	0:05:33	2:48:17	United States	FIN
715955	592	Chirag Patel	M	M40-44	90	7:25:13	0:39:04	0:04:59	3:47:51	0:03:41	2:49:38	United States	FIN
344086	593	Madeleine Harrison	F	F35-39	21	7:25:44	0:49:54	0:04:21	3:36:27	0:07:47	2:47:15	Unknown	FIN
715956	594	Michael Hirsch	M	M35-39	71	7:26:02	0:46:12	0:04:25	3:47:07	0:06:27	2:41:51	United States	FIN
63793	595	Maryann Moyer	F	F25-29	19	7:27:29	0:33:27	0:03:27	3:54:46	0:05:19	2:50:30	United States	FIN
715957	596	Michael Hammond	M	M25-29	39	7:28:35	0:38:57	0:03:48	3:32:44	0:04:44	3:08:22	United States	FIN
284563	597	Ben Bogorad	M	M25-29	40	7:29:11	0:39:25	0:02:34	3:39:01	0:03:22	3:04:49	United States	FIN
568652	598	David Popwell	M	M25-29	41	7:29:12	0:43:07	0:04:57	3:35:06	0:05:42	3:00:20	United States	FIN
579118	599	Marc Grether	M	M35-39	72	7:30:13	0:44:38	0:03:03	3:32:42	0:03:20	3:06:30	United States	FIN
715958	600	Chase Ellis	M	M25-29	42	7:30:54	0:43:30	0:04:45	3:36:55	0:03:07	3:02:37	United States	FIN
103049	601	Bobby Bromley	M	M30-34	55	7:31:13	0:45:04	0:07:38	3:38:50	0:08:39	2:51:02	United States	FIN
271820	602	Kasey Dunn	M	M45-49	70	7:31:17	0:38:55	0:04:43	3:42:20	0:04:43	3:00:36	United States	FIN
343985	603	Dennis Penner	M	M25-29	43	7:31:25	0:41:13	0:07:12	3:52:14	0:02:42	2:48:04	United States	FIN
715959	604	Joseph Daheim	M	M25-29	44	7:32:07	0:33:08	0:05:09	3:55:00	0:05:06	2:53:44	United States	FIN
160331	605	Martin Schluep	M	M40-44	91	7:32:08	0:40:01	0:02:48	3:22:31	0:07:35	3:19:13	United States	FIN
91936	606	Leslie Andrews Booker	F	F40-44	26	7:33:03	0:45:17	0:03:21	3:40:42	0:04:09	2:59:34	United States	FIN
715960	607	Matthew Lamm	M	M40-44	92	7:33:09	0:35:35	0:04:15	3:26:32	0:05:52	3:20:55	United States	FIN
715961	608	Nathan Christall	M	M35-39	73	7:33:55	0:45:00	0:03:02	3:32:06	0:03:52	3:09:55	United States	FIN
715962	609	Ignateus Marten	M	M25-29	45	7:34:16	0:43:44	0:03:14	3:21:55	0:05:04	3:20:19	United States	FIN
251144	610	Anthony Ruggeri	M	M30-34	56	7:36:05	0:46:01	0:08:04	3:33:56	0:12:32	2:55:32	United States	FIN
87036	611	Joseph Reeves	M	M45-49	71	7:36:42	0:49:21	0:03:36	3:20:39	0:06:53	3:16:13	United States	FIN
715963	612	Jeff Jackson Ii	M	M35-39	74	7:38:11	0:49:58	0:05:07	3:56:22	0:09:55	2:36:49	United States	FIN
299366	613	Roy Moore	M	M50-54	50	7:39:43	0:44:12	0:04:37	3:38:12	0:05:25	3:07:17	United States	FIN
568466	614	Laura Grether	F	F35-39	22	7:39:50	0:43:36	0:03:26	3:27:42	0:04:36	3:20:30	Unknown	FIN
349615	615	Tony Janssen	M	M50-54	51	7:40:27	0:44:38	0:07:54	3:20:04	0:12:35	3:15:16	United States	FIN
715964	616	Kim Floyd	M	M55-59	30	7:40:56	0:51:21	0:03:20	3:44:55	0:04:39	2:56:41	United States	FIN
169080	617	Missy Paschall	F	F55-59	6	7:41:17	0:42:13	0:03:32	3:44:39	0:05:35	3:05:18	United States	FIN
51237	618	Jamie Halverson	M	M40-44	93	7:43:14	0:45:48	0:05:32	3:41:09	0:05:06	3:05:39	United States	FIN
544875	619	Todd Neuman	M	M50-54	52	7:43:19	0:40:17	0:04:14	3:29:57	0:06:17	3:22:34	United States	FIN
623355	620	Kelly Marquez	F	F30-34	20	7:43:32	0:40:37	0:03:32	3:28:53	0:06:02	3:24:28	United States	FIN
119212	621	Jeremy Cave	M	M40-44	94	7:44:44	0:44:08	0:07:27	3:37:48	0:06:13	3:09:08	United States	FIN
715965	622	Brandon O'Neil	M	M35-39	75	7:45:45	0:47:31	0:05:01	4:21:17	0:03:39	2:28:17	United States	FIN
715966	623	Alberto Cruz	M	M35-39	76	7:46:07	1:05:38	0:04:11	3:49:42	0:03:05	2:43:31	United States	FIN
582312	624	Cole Walker	M	M40-44	95	7:47:22	0:49:50	0:05:17	3:44:15	0:09:53	2:58:07	United States	FIN
715967	625	Candice Jackson	F	F30-34	21	7:47:48	1:00:06	0:08:18	3:53:24	0:09:08	2:36:52	United States	FIN
706681	626	Raul Contreras	M	M40-44	96	7:48:21	0:48:08	0:08:55	3:47:10	0:08:28	2:55:40	United States	FIN
168798	627	Howard Stevens	M	M45-49	72	7:48:41	0:46:01	0:06:08	3:29:44	0:07:49	3:18:59	United States	FIN
397004	628	Robert Clarkson	M	M40-44	97	7:50:43	0:37:52	0:09:54	3:51:02	0:04:55	3:07:00	United States	FIN
251017	629	Caleb Lareau	M	M18-24	20	7:51:14	0:46:15	0:04:01	3:44:34	0:03:31	3:12:53	United States	FIN
252607	630	Miguel Flores	M	M25-29	46	7:51:15	0:53:05	0:05:09	3:48:00	0:07:01	2:58:00	United States	FIN
113778	631	Michael Murray	M	M35-39	77	7:51:34	0:40:22	0:05:35	3:38:48	0:07:25	3:19:24	United States	FIN
188805	632	Jet George	M	M40-44	98	7:52:48	0:36:38	0:10:05	3:59:31	0:07:51	2:58:43	United States	FIN
169255	633	John Flores	M	M40-44	99	7:52:48	0:43:59	0:07:31	3:48:04	0:07:20	3:05:54	United States	FIN
107562	634	Jeff Mcalister	M	M35-39	78	7:53:03	0:42:16	0:05:31	3:30:05	0:06:31	3:28:40	United States	FIN
715968	635	Eddie Ohara	M	M25-29	47	7:53:04	0:54:16	0:04:53	3:43:52	0:04:49	3:05:14	United States	FIN
715969	636	David Hall	M	M30-34	57	7:55:24	0:56:07	0:04:44	4:03:14	0:04:16	2:47:03	United States	FIN
715970	637	Zane Baggett	M	M50-54	53	7:55:33	0:51:27	0:07:15	3:41:27	0:06:37	3:08:47	United States	FIN
649039	638	David Fitzjarrell	M	M30-34	58	7:57:13	0:36:20	0:06:47	3:37:44	0:20:12	3:16:10	United States	FIN
194058	639	Alejandro Mendoza	M	M30-34	59	7:58:18	0:48:41	0:06:26	3:48:00	0:03:58	3:11:13	Mexico	FIN
169067	640	Pete Thauwald	M	M65-69	4	8:00:27	0:44:59	0:07:06	3:50:14	0:07:16	3:10:52	United States	FIN
568406	641	Matthew Lozano	M	M30-34	60	8:03:04	1:04:44	0:04:01	3:33:02	0:05:13	3:16:04	United States	FIN
251416	642	Matthew Phipps	M	M40-44	100	8:03:32	0:44:16	0:05:12	3:20:05	0:05:05	3:48:54	United States	FIN
244824	643	David Adams	M	M30-34	61	8:04:15	1:03:39	0:02:12	3:58:22	0:03:54	2:56:08	United States	FIN
394560	644	Jacobe Chandler	M	M30-34	62	8:04:22	0:47:06	0:05:03	3:26:44	0:05:20	3:40:09	United States	FIN
394550	645	Matthew Kaminski	M	M35-39	79	8:04:37	0:58:42	0:03:23	4:00:49	0:04:41	2:57:02	United States	FIN
704148	646	Deon Behrman	M	M50-54	54	8:06:41	0:45:32	0:03:58	4:02:09	0:03:32	3:11:30	United States	FIN
715971	647	Michael Reps	M	M25-29	48	8:06:53	0:38:43	0:07:19	4:14:17	0:04:32	3:02:02	United States	FIN
631093	648	Troy Holland	M	M25-29	49	8:07:06	0:45:08	0:03:29	3:33:01	0:04:25	3:41:03	United States	FIN
715972	649	Pete Culhane	M	M50-54	55	8:07:47	0:52:02	0:07:39	4:15:52	0:08:35	2:43:39	United States	FIN
490643	650	John Trickler	M	M25-29	50	8:07:51	0:55:01	0:05:04	3:50:08	0:05:43	3:11:55	United States	FIN
671579	651	Mark Dobersch	M	MPC	0	8:09:39	0:47:03	0:06:08	4:54:53	0:03:51	2:17:44	United States	FIN
679945	652	Jonathan De Guzman	M	M35-39	80	8:13:14	0:49:30	0:04:25	4:01:56	0:08:01	3:09:22	United States	FIN
283776	653	Ronald Pint	M	M55-59	31	8:14:33	0:41:35	0:06:56	4:02:11	0:06:12	3:17:39	United States	FIN
715973	654	Linda Infinita Romano	F	F60-64	4	8:14:41	0:52:41	0:09:04	4:08:19	0:06:46	2:57:51	United States	FIN
168803	655	Bryan Jones	M	M45-49	73	8:16:12	0:42:22	0:03:06	4:05:22	0:05:30	3:19:52	United States	FIN
707047	656	Jason Pena	M	M35-39	81	8:30:14	0:56:02	0:04:10	4:09:11	0:05:02	3:15:49	United States	FIN
169154	657	Alesia Sivley	F	F45-49	19	8:30:46	0:50:43	0:04:05	4:11:19	0:04:44	3:19:55	United States	FIN
159310	658	John Ricca	M	M65-69	5	8:36:31	0:40:38	0:05:47	4:17:13	0:05:52	3:27:01	United States	FIN
394181	659	Shana Norwood	F	F35-39	23	8:37:04	0:58:48	0:04:27	4:31:21	0:04:09	2:58:19	United States	FIN
239914	660	Christine Bigham	F	F40-44	27	8:38:55	0:46:45	0:06:46	4:43:48	0:05:04	2:56:32	United States	FIN
701755	661	Samuel Heredia  Jr.	M	M60-64	11	8:41:23	0:44:37	0:07:29	4:49:07	0:03:33	2:56:37	United States	FIN
715974	662	Raquel Urroz	F	F35-39	24	8:44:33	0:54:54	0:05:31	4:20:21	0:05:08	3:18:39	Unknown	FIN
156146	663	T Mcdaniel	M	M60-64	12	8:45:27	1:07:16	0:06:45	4:05:39	0:05:58	3:19:49	United States	FIN
169263	664	Carlye Abrams	F	F40-44	28	8:54:56	0:44:40	0:05:16	4:16:39	0:05:34	3:42:47	United States	FIN
