総合順位	No.	氏名	カナ	年齢	性別	総合記録	スイムラップ	S順	バイクラップ	B順	スプリット	通過	ランラップ	R順	年代区分	年代順位
1033	3064	清澤 亮	ｷﾖｻﾜ ﾘｮｳ	38	男	3:18:42	0:47:08	1322	1:33:28	798	2:20:36	1125	0:58:06	816	男子35-39歳	213
1034	8081	本橋 雅春	ﾓﾄﾊｼ ﾏｻﾊﾙ	57	男	3:18:45	0:40:36	1176	1:32:44	768	2:13:20	942	1:05:25	1141	男子55-59歳	29
1035	76	高石 元気	ﾀｶｲｼ ｹﾞﾝｷ	25	男	3:18:46	0:42:11	1232	1:29:16	585	2:11:27	880	1:07:19	1197	男子25-29歳	89
1036	8051	増田 洋一	ﾏｽﾀﾞ ﾖｳｲﾁ	55	男	3:18:52	0:39:47	1133	1:41:53	1139	2:21:40	1153	0:57:12	759	男子55-59歳	30
1037	6133	酒井 龍司	ｻｶｲ ﾘｭｳｼﾞ	46	男	3:19:01	0:36:38	900	1:38:26	1026	2:15:04	1005	1:03:57	1082	男子45-49歳	173
1038	6014	小泉 高広	ｺｲｽﾞﾐ ﾀｶﾋﾛ	45	男	3:19:05	0:36:21	871	1:31:41	713	2:08:02	765	1:11:03	1269	男子45-49歳	174
1039	3095	恵島 良太郎	ｴｼﾞﾏ ﾘｮｳﾀﾛｳ	38	男	3:19:11	0:32:16	463	1:44:01	1198	2:16:17	1034	1:02:54	1042	男子35-39歳	214
1040	1041	猪狩 佳之	ｲｶﾞﾘ ﾖｼﾕｷ	30	男	3:19:17	0:40:05	1159	1:31:41	713	2:11:46	895	1:07:31	1204	男子30-34歳	155
1041	5006	小海 信哉	ｺｶｲ ﾉﾌﾞﾔ	42	男	3:19:27	0:42:16	1237	1:32:42	766	2:14:58	1001	1:04:29	1106	男子40-44歳	263
1042	196	吉本 幸平	ﾖｼﾓﾄ ｺｳﾍｲ	29	男	3:19:30	0:40:05	1158	1:40:25	1095	2:20:30	1123	0:59:00	864	男子25-29歳	90
1043	175	金谷 和長	ｶﾅﾔ ｶｽﾞﾋｻ	28	男	3:19:32	0:39:56	1146	1:33:08	785	2:13:04	935	1:06:28	1178	男子25-29歳	91
1044	5020	渡辺 能央	ﾜﾀﾅﾍﾞ ﾖｼﾋｻ	42	男	3:19:32	0:38:30	1059	1:43:04	1172	2:21:34	1149	0:57:58	799	男子40-44歳	264
1045	1169	長野 倫久	ﾅｶﾞﾉ ﾄﾓﾋｻ	33	男	3:19:42	0:39:52	1139	1:35:33	904	2:15:25	1013	1:04:17	1096	男子30-34歳	156
1046	8030	飯高 政浩	ｲｲﾀﾞｶ ﾏｻﾋﾛ	54	男	3:19:44	0:38:10	1032	1:35:15	886	2:13:25	946	1:06:19	1170	男子50-54歳	69
1047	6049	神田 幸治	ｶﾝﾀﾞ ｺｳｼﾞ	45	男	3:19:48	0:39:06	1097	1:30:19	642	2:09:25	811	1:10:23	1253	男子45-49歳	175
1048	1092	数納 知弘	ｽﾉｳ ﾁﾋﾛ	31	男	3:19:50	0:41:59	1228	1:36:38	955	2:18:37	1080	1:01:13	974	男子30-34歳	157
1049	8044	森 秀明	ﾓﾘ ﾋﾃﾞｱｷ	55	男	3:19:50	0:43:41	1269	1:32:12	742	2:15:53	1026	1:03:57	1082	男子55-59歳	31
1050	2063	小清水 友丈	ｺｼﾐｽﾞ ﾄﾓﾋｻ	35	男	3:19:55	0:32:07	450	1:34:37	860	2:06:44	710	1:13:11	1296	男子35-39歳	215
1051	3126	井川 一幸	ｲｶﾞﾜ ｶｽﾞﾕｷ	39	男	3:19:55	0:42:18	1239	1:39:05	1051	2:21:23	1146	0:58:32	842	男子35-39歳	216
1052	5001	宮腰 満	ﾐﾔｺｼ ﾐﾂﾙ	42	男	3:19:56	0:36:05	837	1:38:54	1046	2:14:59	1002	1:04:57	1119	男子40-44歳	265
1053	68	坂東 光	ﾊﾞﾝﾄﾞｳ ﾋｶﾙ	25	男	3:19:59	0:33:53	622	1:34:16	845	2:08:09	771	1:11:50	1284	男子25-29歳	92
1054	6030	和田 淳司	ﾜﾀﾞ ｼﾞｭﾝｼﾞ	45	男	3:20:00	0:41:14	1196	1:37:30	987	2:18:44	1083	1:01:16	976	男子45-49歳	176
1055	5079	末永 悟志	ｽｴﾅｶﾞ ｻﾄｼ	43	男	3:20:02	0:32:36	495	1:41:53	1139	2:14:29	985	1:05:33	1146	男子40-44歳	266
1056	2160	桃山 現	ﾓﾓﾔﾏ ｹﾞﾝ	36	男	3:20:05	0:42:03	1230	1:38:49	1042	2:20:52	1134	0:59:13	877	男子35-39歳	217
1057	2067	金子 裕	ｶﾈｺ ﾕﾀｶ	35	男	3:20:07	0:33:01	528	1:43:09	1176	2:16:10	1030	1:03:57	1082	男子35-39歳	218
1058	7094	国府 秀俊	ｺｸﾌ ﾋﾃﾞﾄｼ	49	男	3:20:11	0:45:32	1300	1:36:48	962	2:22:20	1163	0:57:51	789	男子45-49歳	177
1059	5212	笠原 亨介	ｶｻﾊﾗ ｷｮｳｽｹ	44	男	3:20:13	0:41:06	1192	1:41:43	1132	2:22:49	1173	0:57:24	770	男子40-44歳	267
1060	8013	橋本 雅治	ﾊｼﾓﾄ ﾏｻﾊﾙ	53	男	3:20:17	0:42:01	1229	1:37:39	996	2:19:40	1103	1:00:37	951	男子50-54歳	70
1061	3086	森山 寛将	ﾓﾘﾔﾏ ﾋﾛﾏｻ	38	男	3:20:18	0:35:31	775	1:36:12	936	2:11:43	891	1:08:35	1225	男子35-39歳	219
1062	4063	上田 祐司	ｳｴﾀﾞ ﾕｳｼﾞ	40	男	3:20:24	0:32:18	465	1:42:40	1163	2:14:58	1000	1:05:26	1143	男子40-44歳	268
1063	2019	増田 裕介	ﾏｽﾀﾞ ﾕｳｽｹ	34	男	3:20:29	0:30:44	315	1:54:11	1335	2:24:55	1210	0:55:34	644	男子30-34歳	158
1064	113	小山 努	ｺﾔﾏ ﾂﾄﾑ	27	男	3:20:29	0:39:43	1128	1:43:41	1188	2:23:24	1185	0:57:05	752	男子25-29歳	93
1065	3195	上本 洋平	ｳｴﾓﾄ ﾖｳﾍｲ	39	男	3:20:32	0:42:31	1244	1:46:52	1253	2:29:23	1263	0:51:09	358	男子35-39歳	220
1066	1101	麦 敏光	ﾊﾞｸ ﾄｼﾐﾂ	32	男	3:20:33	0:51:20	1358	1:39:06	1053	2:30:26	1271	0:50:07	289	男子30-34歳	159
1067	6031	乾 康之	ｲﾇｲ ﾔｽﾕｷ	45	男	3:20:33	0:38:33	1063	1:41:32	1125	2:20:05	1115	1:00:28	943	男子45-49歳	178
1068	3198	中井 竜	ﾅｶｲ ﾘｭｳ	39	男	3:20:37	0:35:49	808	1:42:06	1148	2:17:55	1063	1:02:42	1029	男子35-39歳	221
1069	5077	久保田 潤	ｸﾎﾞﾀ ｼﾞｭﾝ	42	男	3:20:50	0:38:21	1048	1:41:08	1118	2:19:29	1098	1:01:21	979	男子40-44歳	269
1070	127	鳥谷部 礼	ﾄﾔﾍﾞ ﾏｻｼ	27	男	3:20:50	0:38:27	1056	1:38:30	1033	2:16:57	1046	1:03:53	1078	男子25-29歳	94
1071	8002	揚妻 文隆	ｱｹﾞﾂﾏ ﾌﾐﾀｶ	53	男	3:21:02	0:37:17	970	1:26:38	437	2:03:55	608	1:17:07	1338	男子50-54歳	71
1072	4147	篠田 徹也	ｼﾉﾀﾞ ﾃﾂﾔ	41	男	3:21:05	0:37:26	982	1:40:42	1107	2:18:08	1069	1:02:57	1043	男子40-44歳	270
1073	6013	久保田 圭一	ｸﾎﾞﾀ ｹｲｲﾁ	45	男	3:21:07	0:38:48	1076	1:40:43	1108	2:19:31	1099	1:01:36	988	男子45-49歳	179
1074	1034	赤尾 基史	ｱｶｵ ﾓﾄﾌﾐ	30	男	3:21:10	0:36:40	907	1:40:12	1089	2:16:52	1042	1:04:18	1098	男子30-34歳	160
1075	3154	山崎 正典	ﾔﾏｻﾞｷ ﾏｻﾉﾘ	39	男	3:21:11	0:37:52	1013	1:37:43	999	2:15:35	1016	1:05:36	1150	男子35-39歳	222
1076	5190	寺田 亘	ﾃﾗﾀﾞ ﾜﾀﾙ	44	男	3:21:15	0:43:55	1275	1:36:04	931	2:19:59	1111	1:01:16	976	男子40-44歳	271
1077	2050	大塚 薫	ｵｵﾂｶ ｶｵﾙ	34	男	3:21:24	0:34:27	675	1:42:40	1163	2:17:07	1053	1:04:17	1096	男子30-34歳	161
1078	4098	上園 尚之	ｳｴｿﾞﾉ ﾅｵﾕｷ	41	男	3:21:24	0:37:04	945	1:48:10	1278	2:25:14	1217	0:56:10	688	男子40-44歳	272
1079	5092	冠木 隆	ｶﾌﾞｷ ﾀｶｼ	43	男	3:21:26	0:41:51	1215	1:29:25	593	2:11:16	873	1:10:10	1252	男子40-44歳	273
1080	1026	小澤 秀徳	ｵｻﾞﾜ ﾋﾃﾞﾉﾘ	30	男	3:21:27	0:36:39	901	1:44:14	1202	2:20:53	1135	1:00:34	947	男子30-34歳	162
1081	8068	赤川 茂樹	ｱｶｶﾞﾜ ｼｹﾞｷ	56	男	3:21:28	0:37:52	1014	1:47:22	1261	2:25:14	1218	0:56:14	693	男子55-59歳	32
1082	6009	後藤 聖治	ｺﾞﾄｳ ｾｲｼﾞ	45	男	3:21:28	0:32:28	482	1:42:30	1160	2:14:58	999	1:06:30	1180	男子45-49歳	180
1083	8005	森本 貴代和	ﾓﾘﾓﾄ ｷﾖｶｽﾞ	53	男	3:21:39	0:48:49	1335	1:33:30	802	2:22:19	1162	0:59:20	882	男子50-54歳	72
1084	104	森 将也	ﾓﾘ ﾏｻﾔ	26	男	3:21:41	0:40:12	1162	1:38:17	1019	2:18:29	1076	1:03:12	1055	男子25-29歳	95
1085	6185	林 孝司	ﾊﾔｼ ｺｳｼﾞ	47	男	3:21:45	0:37:03	944	1:49:25	1296	2:26:28	1234	0:55:17	627	男子45-49歳	181
1086	8048	高田 清彦	ﾀｶﾀﾞ ｷﾖﾋｺ	55	男	3:21:45	0:35:02	729	1:42:50	1167	2:17:52	1062	1:03:53	1078	男子55-59歳	33
1087	2169	平野 滋樹	ﾋﾗﾉ ｼｹﾞｷ	36	男	3:21:46	0:42:53	1254	1:35:05	877	2:17:58	1065	1:03:48	1075	男子35-39歳	223
1088	7125	水島 勝男	ﾐｽﾞｼﾏ ｶﾂｵ	50	男	3:21:53	0:35:57	823	1:40:39	1105	2:16:36	1038	1:05:17	1132	男子50-54歳	73
1089	7111	石田 智裕	ｲｼﾀﾞ ﾄﾓﾋﾛ	50	男	3:21:53	0:33:31	574	1:45:42	1236	2:19:13	1093	1:02:40	1026	男子50-54歳	74
1090	26	渡 元春	ﾜﾀﾘ ﾓﾄﾊﾙ	22	男	3:21:54	0:37:01	940	1:43:50	1196	2:20:51	1133	1:01:03	971	男子24歳以下	34
1091	6071	中島 尚樹	ﾅｶｼﾞﾏ ﾅｵｷ	45	男	3:21:55	0:37:00	936	1:42:40	1163	2:19:40	1104	1:02:15	1013	男子45-49歳	182
1092	7180	栗山 浩一	ｸﾘﾔﾏ ﾋﾛｶｽﾞ	52	男	3:21:58	0:38:18	1045	1:38:33	1035	2:16:51	1041	1:05:07	1126	男子50-54歳	75
1093	8070	三條 正人	ｻﾝｼﾞｮｳ ﾏｻﾄ	56	男	3:21:58	0:38:47	1074	1:48:30	1281	2:27:17	1241	0:54:41	577	男子55-59歳	34
1094	6111	大森 潤	ｵｵﾓﾘ ｼﾞｭﾝ	46	男	3:22:01	0:38:30	1060	1:39:54	1080	2:18:24	1075	1:03:37	1069	男子45-49歳	183
1095	1008	上田 晃裕	ｳｴﾀﾞ ｱｷﾋﾛ	30	男	3:22:10	0:41:58	1225	1:38:25	1025	2:20:23	1120	1:01:47	996	男子30-34歳	163
1096	5208	野池 祐志	ﾉｲｹ ﾕｳｼﾞ	44	男	3:22:13	0:37:40	997	1:45:07	1221	2:22:47	1172	0:59:26	890	男子40-44歳	274
1097	7122	飯塚 脩	ｲｲﾂﾞｶ ｵｻﾑ	50	男	3:22:13	0:39:23	1112	1:33:38	806	2:13:01	932	1:09:12	1232	男子50-54歳	76
1098	7064	秋山 正実	ｱｷﾔﾏ ﾏｻﾐ	49	男	3:22:16	0:39:52	1138	1:37:10	976	2:17:02	1049	1:05:14	1130	男子45-49歳	184
1099	8010	野村 聡	ﾉﾑﾗ ｻﾄｼ	53	男	3:22:17	0:36:33	888	1:44:49	1211	2:21:22	1145	1:00:55	964	男子50-54歳	77
1100	4078	堀口 学	ﾎﾘｸﾞﾁ ﾏﾅﾌﾞ	40	男	3:22:20	0:40:13	1164	1:38:42	1040	2:18:55	1087	1:03:25	1060	男子40-44歳	275
1101	5023	小黒 敏武	ｵｸﾞﾛ ｻﾄﾑ	42	男	3:22:20	0:45:51	1305	1:27:59	517	2:13:50	961	1:08:30	1224	男子40-44歳	276
1102	4117	高井 伸太郎	ﾀｶｲ ｼﾝﾀﾛｳ	41	男	3:22:21	0:38:47	1072	1:42:03	1146	2:20:50	1132	1:01:31	986	男子40-44歳	277
1103	5156	阿部 真	ｱﾍﾞ ﾏｺﾄ	44	男	3:22:38	0:36:27	882	1:48:34	1282	2:25:01	1212	0:57:37	776	男子40-44歳	278
1104	3119	岡田 哲	ｵｶﾀﾞ ｻﾄｼ	38	男	3:22:40	0:44:40	1287	1:43:29	1185	2:28:09	1251	0:54:31	567	男子35-39歳	224
1105	5136	ヒラノ ノブスケ	ﾋﾗﾉ ﾉﾌﾞｽｹ	43	男	3:22:51	0:38:05	1026	1:36:28	948	2:14:33	988	1:08:18	1219	男子40-44歳	279
1106	5171	槌谷 智宏	ﾂﾁﾔ ﾄﾓﾋﾛ	44	男	3:23:03	0:43:19	1261	1:36:13	937	2:19:32	1100	1:03:31	1064	男子40-44歳	280
1107	7152	橋本 好雄	ﾊｼﾓﾄ ﾖｼｵ	51	男	3:23:07	0:38:16	1042	1:32:31	757	2:10:47	863	1:12:20	1290	男子50-54歳	78
1108	3018	高田 賢介	ﾀｶﾀﾞ ｹﾝｽｹ	37	男	3:23:08	0:33:04	536	1:48:06	1276	2:21:10	1137	1:01:58	1000	男子35-39歳	225
1109	7110	柳澤 泰則	ﾔﾅｷﾞｻﾜ ﾔｽﾉﾘ	50	男	3:23:11	0:41:05	1191	1:39:15	1059	2:20:20	1119	1:02:51	1038	男子50-54歳	79
1110	5135	西山 泰之	ﾆｼﾔﾏ ﾔｽﾕｷ	43	男	3:23:18	0:34:46	704	1:50:26	1306	2:25:12	1215	0:58:06	816	男子40-44歳	281
1111	1149	山本 喜文	ﾔﾏﾓﾄ ﾖｼﾌﾞﾐ	33	男	3:23:19	0:44:31	1284	1:47:15	1257	2:31:46	1282	0:51:33	393	男子30-34歳	164
1112	6161	飯塚 幸造	ｲｲﾂﾞｶ ｺｳｿﾞｳ	47	男	3:23:20	0:36:25	879	1:45:10	1225	2:21:35	1150	1:01:45	994	男子45-49歳	185
1113	1079	西村 義則	ﾆｼﾑﾗ ﾖｼﾉﾘ	31	男	3:23:22	0:38:57	1086	1:54:08	1333	2:33:05	1290	0:50:17	294	男子30-34歳	165
1114	8023	工藤 哉	ｸﾄﾞｳ ﾊｼﾞﾒ	53	男	3:23:24	0:33:15	555	1:43:18	1181	2:16:33	1037	1:06:51	1190	男子50-54歳	80
1115	6103	本田 智章	ﾎﾝﾀﾞ ﾄﾓｱｷ	46	男	3:23:28	0:41:31	1204	1:41:09	1119	2:22:40	1169	1:00:48	957	男子45-49歳	186
1116	3016	柴田 勉	ｼﾊﾞﾀ ﾂﾄﾑ	37	男	3:23:29	0:34:38	690	1:36:51	965	2:11:29	882	1:12:00	1287	男子35-39歳	226
1117	3065	佐藤 広章	ｻﾄｳ ﾋﾛｱｷ	38	男	3:23:31	0:28:25	156	1:38:52	1043	2:07:17	736	1:16:14	1328	男子35-39歳	227
1118	4149	関 聡史	ｾｷ ｻﾄｼ	41	男	3:23:32	0:38:46	1071	1:45:09	1223	2:23:55	1191	0:59:37	902	男子40-44歳	282
1119	2012	北島 明裕	ｷﾀｼﾞﾏ ｱｷﾋﾛ	34	男	3:23:45	0:38:58	1087	1:42:21	1156	2:21:19	1142	1:02:26	1018	男子30-34歳	166
1120	1055	山崎 雅博	ﾔﾏｻﾞｷ ﾏｻﾋﾛ	31	男	3:23:47	0:48:51	1336	1:42:19	1153	2:31:10	1277	0:52:37	451	男子30-34歳	167
1121	2144	宮原 智将	ﾐﾔﾊﾗ ﾄﾓﾕｷ	36	男	3:23:50	0:35:25	760	1:38:18	1020	2:13:43	956	1:10:07	1250	男子35-39歳	228
1122	5148	平 泰造	ﾀｲﾗ ﾀｲｿﾞｳ	43	男	3:23:55	0:36:02	832	1:42:18	1151	2:18:20	1073	1:05:35	1148	男子40-44歳	283
1123	1031	大下 幸一郎	ｵｵｼﾀ ｺｳｲﾁﾛｳ	30	男	3:23:57	0:39:01	1091	1:41:47	1135	2:20:48	1129	1:03:09	1052	男子30-34歳	168
1124	7168	廣川 修	ﾋﾛｶﾜ ｵｻﾑ	51	男	3:24:00	0:43:46	1273	1:41:37	1129	2:25:23	1219	0:58:37	849	男子50-54歳	81
1125	1058	斎藤 路仁	ｻｲﾄｳ ﾐﾁﾋﾄ	31	男	3:24:06	0:42:21	1242	1:39:40	1073	2:22:01	1156	1:02:05	1007	男子30-34歳	169
1126	6068	栗田 剛志	ｸﾘﾀ ﾀｹｼ	45	男	3:24:07	0:44:37	1286	1:43:22	1182	2:27:59	1249	0:56:08	681	男子45-49歳	187
1127	7173	山田 稔成	ﾔﾏﾀﾞ ﾄｼﾅﾘ	52	男	3:24:12	0:35:52	814	1:44:05	1200	2:19:57	1110	1:04:15	1093	男子50-54歳	82
1128	1120	坂本 晃一	ｻｶﾓﾄ ｺｳｲﾁ	32	男	3:24:12	0:46:34	1315	1:38:18	1020	2:24:52	1208	0:59:20	882	男子30-34歳	170
1129	3058	小川 雅義	ｵｶﾞﾜ ﾏｻﾖｼ	38	男	3:24:13	0:31:20	376	1:47:35	1268	2:18:55	1088	1:05:18	1133	男子35-39歳	229
1130	168	友廣 睦	ﾄﾓﾋﾛ ｱﾂｼ	28	男	3:24:18	0:38:32	1062	1:39:52	1079	2:18:24	1074	1:05:54	1158	男子25-29歳	96
1131	3030	嶋田 弘之	ｼﾏﾀﾞ ﾋﾛﾕｷ	37	男	3:24:20	0:31:14	363	1:41:42	1131	2:12:56	931	1:11:24	1278	男子35-39歳	230
1132	3164	末長 学	ｽｴﾅｶﾞ ﾏﾅﾌﾞ	39	男	3:24:21	0:35:18	754	1:42:18	1151	2:17:36	1059	1:06:45	1189	男子35-39歳	231
1133	7085	古澤 正信	ﾌﾙｻﾜ ﾏｻﾉﾌﾞ	49	男	3:24:21	0:34:27	672	1:25:45	382	2:00:12	449	1:24:09	1370	男子45-49歳	188
1134	7074	呉 希昌	ｸﾚ ｷｼｮｳ	49	男	3:24:23	0:45:21	1295	1:34:47	867	2:20:08	1117	1:04:15	1093	男子45-49歳	189
1135	3056	志村 潤	ｼﾑﾗ ｼﾞｭﾝ	38	男	3:24:30	0:42:45	1252	1:40:43	1108	2:23:28	1186	1:01:02	969	男子35-39歳	232
1136	187	小寺 法之	ｺﾃﾗ ﾉﾘﾕｷ	29	男	3:24:37	0:43:30	1266	1:40:45	1110	2:24:15	1197	1:00:22	936	男子25-29歳	97
1137	8111	大平 秀彦	ｵｵﾋﾗ ﾋﾃﾞﾋｺ	60	男	3:24:39	0:39:45	1132	1:45:17	1227	2:25:02	1213	0:59:37	902	男子60-64歳	12
1138	4108	岩本 進也	ｲﾜﾓﾄ ｼﾝﾔ	41	男	3:24:49	0:41:33	1205	1:40:36	1102	2:22:09	1159	1:02:40	1026	男子40-44歳	284
1139	3052	栗山 俊介	ｸﾘﾔﾏ ｼｭﾝｽｹ	37	男	3:24:59	0:39:36	1122	1:39:28	1065	2:19:04	1090	1:05:55	1160	男子35-39歳	233
1140	2058	藤岡 洋行	ﾋﾛﾕｷ ﾌｼﾞｵｶ	34	男	3:25:00	0:39:03	1092	1:46:33	1248	2:25:36	1223	0:59:24	887	男子30-34歳	171
1141	8043	成瀬 博之	ﾅﾙｾ ﾋﾛﾕｷ	54	男	3:25:01	0:38:14	1040	1:32:08	740	2:10:22	851	1:14:39	1317	男子50-54歳	83
1142	6024	山川 隆	ﾔﾏｶﾜ ﾀｶｼ	45	男	3:25:05	0:40:59	1188	1:43:13	1179	2:24:12	1196	1:00:53	962	男子45-49歳	190
1143	2081	安藤 浩之	ｱﾝﾄﾞｳ ﾋﾛﾕｷ	35	男	3:25:11	0:32:59	527	1:42:53	1168	2:15:52	1025	1:09:19	1235	男子35-39歳	234
1144	3191	富田 孝之	ﾄﾐﾀ ﾀｶﾕｷ	39	男	3:25:12	0:49:26	1344	1:38:27	1028	2:27:53	1248	0:57:19	766	男子35-39歳	235
1145	2078	山本 徹	ﾔﾏﾓﾄ ﾄｵﾙ	35	男	3:25:12	0:39:40	1125	1:43:23	1183	2:23:03	1178	1:02:09	1008	男子35-39歳	236
1146	2056	梅垣 祐哉	ｳﾒｶﾞｷ ﾕｳﾔ	34	男	3:25:20	0:49:03	1340	1:42:09	1150	2:31:12	1278	0:54:08	541	男子30-34歳	172
1147	7049	西澤 尚文	ﾆｼｻﾞﾜ ﾅｵﾌﾐ	49	男	3:25:22	0:47:52	1329	1:32:34	763	2:20:26	1121	1:04:56	1117	男子45-49歳	191
1148	8118	飯島 真	ｲｲｼﾞﾏ ﾏｺﾄ	60	男	3:25:23	0:38:15	1041	1:35:09	883	2:13:24	944	1:11:59	1286	男子60-64歳	13
1149	2011	原澤 慶太郞	ﾊﾗｻﾜ ｹｲﾀﾛｳ	34	男	3:25:26	0:48:26	1332	1:37:57	1008	2:26:23	1233	0:59:03	867	男子30-34歳	173
1150	5029	坂根 義範	ｻｶﾈ ﾖｼﾉﾘ	42	男	3:25:27	0:37:41	1000	1:46:18	1245	2:23:59	1192	1:01:28	984	男子40-44歳	285
1151	7089	久家 伸友	ｸｹﾞ ﾉﾌﾞﾕｷ	49	男	3:25:30	0:43:59	1277	1:33:59	829	2:17:58	1064	1:07:32	1205	男子45-49歳	192
1152	7055	尾崎 安展	ｵｻﾞｷ ﾔｽﾉﾌﾞ	49	男	3:25:32	0:39:18	1109	1:41:24	1122	2:20:42	1128	1:04:50	1116	男子45-49歳	193
1153	2139	大久保 洋	ｵｵｸﾎﾞ ﾋﾛｼ	36	男	3:25:36	0:42:33	1247	1:36:43	957	2:19:16	1096	1:06:20	1171	男子35-39歳	237
1154	3103	田中 雅行	ﾀﾅｶ ﾏｻﾕｷ	38	男	3:25:44	0:39:45	1131	1:49:07	1294	2:28:52	1259	0:56:52	738	男子35-39歳	238
1155	7104	佐々木 学	ｻｻｷ ﾏﾅﾌﾞ	50	男	3:25:48	0:39:11	1103	1:39:42	1075	2:18:53	1086	1:06:55	1191	男子50-54歳	84
1156	1049	飯田 貢大	ｲｲﾀﾞ ﾐﾂﾋﾛ	30	男	3:25:49	0:36:09	843	1:27:42	495	2:03:51	603	1:21:58	1359	男子30-34歳	174
1157	5153	早川 智広	ﾊﾔｶﾜ ﾄﾓﾋﾛ	44	男	3:26:01	0:33:38	592	1:40:33	1099	2:14:11	976	1:11:50	1284	男子40-44歳	286
1158	1172	宮坂 匡則	ﾐﾔｻｶ ﾏｻﾉﾘ	33	男	3:26:07	0:44:13	1280	1:39:09	1055	2:23:22	1183	1:02:45	1032	男子30-34歳	175
1159	5188	池内 美友	ｲｹｳﾁ ﾖｼﾄﾓ	44	男	3:26:07	0:40:49	1183	1:31:39	709	2:12:28	919	1:13:39	1304	男子40-44歳	287
1160	7157	大橋 武夫	ｵｵﾊｼ ﾀｹｵ	51	男	3:26:08	0:35:28	767	1:47:08	1256	2:22:36	1167	1:03:32	1066	男子50-54歳	85
1161	6007	高橋 弘	ﾀｶﾊｼ ﾋﾛｼ	45	男	3:26:19	0:35:25	761	1:49:22	1295	2:24:47	1204	1:01:32	987	男子45-49歳	194
1162	4039	横田 浩一	ﾖｺﾀ ﾋﾛｶｽﾞ	40	男	3:26:27	0:41:54	1219	1:39:34	1070	2:21:28	1147	1:04:59	1121	男子40-44歳	288
1163	2086	板橋 力	ｲﾀﾊﾞｼ ﾂﾄﾑ	35	男	3:26:28	0:43:00	1258	1:39:13	1058	2:22:13	1161	1:04:15	1093	男子35-39歳	239
1164	5181	有竹 豊久	ｱﾘﾀｹ ﾄﾖﾋｻ	44	男	3:26:28	0:36:26	880	1:41:44	1133	2:18:10	1071	1:08:18	1219	男子40-44歳	289
1165	3187	小泉 雅則	ｺｲｽﾞﾐ ﾏｻﾉﾘ	39	男	3:26:31	0:35:42	792	1:48:51	1288	2:24:33	1201	1:01:58	1000	男子35-39歳	240
1166	6102	日下部 耐史	ｸｻｶﾍﾞ ﾂﾖｼ	46	男	3:26:35	0:42:37	1249	1:34:16	845	2:16:53	1044	1:09:42	1241	男子45-49歳	195
1167	8104	成清 優太郎	ﾅﾘｷﾖ ﾕｳﾀﾛｳ	59	男	3:26:40	0:36:47	917	1:44:32	1209	2:21:19	1143	1:05:21	1136	男子55-59歳	35
1168	85	塚田 淳也	ﾂｶﾀﾞ ｼﾞｭﾝﾔ	26	男	3:26:45	0:34:01	633	1:41:07	1116	2:15:08	1008	1:11:37	1281	男子25-29歳	98
1169	3015	宮川 満寿雄	ﾐﾔｶﾜ ﾏｽｵ	37	男	3:26:46	0:24:20	21	2:03:26	1367	2:27:46	1246	0:59:00	864	男子35-39歳	241
1170	2079	坂本 伸太郎	ｻｶﾓﾄ ｼﾝﾀﾛｳ	35	男	3:26:54	0:44:24	1282	1:42:20	1155	2:26:44	1237	1:00:10	929	男子35-39歳	242
1171	4020	葛馬 卓也	ｸｽﾞﾏ ﾀｸﾔ	40	男	3:27:00	0:35:34	779	1:40:06	1085	2:15:40	1020	1:11:20	1277	男子40-44歳	290
1172	5138	鈴木 伸輔	ｽｽﾞｷ ｼﾝｽｹ	43	男	3:27:01	0:41:57	1222	1:45:34	1232	2:27:31	1244	0:59:30	897	男子40-44歳	291
1173	5102	小河原 孝能	ｵｶﾞﾜﾗ ﾀｶﾖｼ	43	男	3:27:03	0:36:24	877	1:44:16	1204	2:20:40	1127	1:06:23	1174	男子40-44歳	292
1174	4085	小曾根 要人	ｺｿﾈ ｶﾅﾄ	41	男	3:27:05	0:41:26	1201	1:37:26	984	2:18:52	1085	1:08:13	1218	男子40-44歳	293
1175	1024	塚田 塚田純人	ﾂｶﾀﾞ ｽﾐﾄ	30	男	3:27:05	0:43:28	1265	1:44:56	1216	2:28:24	1254	0:58:41	855	男子30-34歳	176
1176	5045	中島 洋一	ﾅｶｼﾞﾏ ﾖｳｲﾁ	42	男	3:27:10	0:35:27	763	1:35:28	899	2:10:55	865	1:16:15	1329	男子40-44歳	294
1177	1122	高橋 亮介	ﾀｶﾊｼ ﾘｮｳｽｹ	32	男	3:27:13	0:42:59	1257	1:41:24	1122	2:24:23	1199	1:02:50	1036	男子30-34歳	177
1178	5142	小田 圭二	ｵﾀﾞ ｹｲｼﾞ	43	男	3:27:14	0:47:05	1320	1:40:41	1106	2:27:46	1245	0:59:28	895	男子40-44歳	295
1179	7108	松本 武史	ﾏﾂﾓﾄ ﾀｹｼ	50	男	3:27:20	0:41:34	1206	1:39:38	1072	2:21:12	1139	1:06:08	1165	男子50-54歳	86
1180	6084	宮下 篤	ﾐﾔｼﾀ ｱﾂｼ	46	男	3:27:33	0:32:56	524	1:49:05	1292	2:22:01	1157	1:05:32	1145	男子45-49歳	196
1181	6132	藤岡 幸恭	ﾌｼﾞｵｶ ﾕｷﾔｽ	46	男	3:27:39	0:38:25	1053	1:46:31	1247	2:24:56	1211	1:02:43	1030	男子45-49歳	197
