ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
1095751	536	kyu hwan choi	M	M55-59	37	6:12:09	0:50:47	0:02:54	2:51:53	0:03:26	2:23:10	Korea	FIN
1207757	537	TAESIK MOON	M	M40-44	109	6:12:11	0:43:58	0:07:23	2:58:14	0:05:21	2:17:15	Korea	FIN
686325	538	Hyunkook Ha	M	M50-54	77	6:12:23	0:40:52	0:04:26	2:57:47	0:03:04	2:26:15	Korea	FIN
1207758	539	Jang Jaehwan	M	M40-44	110	6:12:43	0:37:44	0:02:59	3:12:49	0:02:38	2:16:33	Korea	FIN
1207759	540	YUNPYO LEE	M	M40-44	111	6:12:53	0:40:38	0:05:42	3:10:06	0:04:51	2:11:36	Korea	FIN
989618	541	TAEYEONG O	M	M35-39	58	6:12:55	0:37:15	0:04:16	2:54:27	0:03:37	2:33:20	Korea	FIN
1207760	542	Yongmin Kim	M	M45-49	135	6:12:55	0:43:40	0:03:47	3:13:31	0:02:38	2:09:20	Korea	FIN
1207761	543	Eung sup Kim	M	M55-59	38	6:12:57	0:38:14	0:07:59	3:02:23	0:06:54	2:17:27	Korea	FIN
1207762	544	CHANGMIN MUN	M	M35-39	59	6:13:01	0:42:15	0:02:42	2:56:44	0:03:03	2:28:18	Korea	FIN
1207763	545	Hae Ryun Ha	M	M35-39	60	6:13:10	0:42:49	0:04:57	3:01:03	0:03:51	2:20:31	Korea	FIN
1099325	546	Doohwan Noh	M	M40-44	112	6:13:13	0:42:47	0:05:32	2:57:53	0:04:58	2:22:03	Korea	FIN
1099225	547	지원 한	F	F40-44	4	6:13:15	0:47:42	0:04:30	2:56:12	0:06:03	2:18:48	Korea	FIN
294132	548	Soo Eon Kim	M	M50-54	78	6:13:16	0:39:58	0:05:14	2:59:54	0:03:08	2:25:03	Korea	FIN
1207764	549	Jaehyung Yang	M	M35-39	61	6:13:17	0:44:34	0:04:28	3:13:36	0:04:16	2:06:22	Korea	FIN
293840	550	Yeonsung Yoo	M	M50-54	79	6:13:17	0:39:19	0:03:44	2:54:44	0:03:46	2:31:44	Korea	FIN
1099189	551	Jaehyun Lim	M	M45-49	136	6:13:24	0:44:04	0:04:59	3:05:12	0:02:31	2:16:39	Korea	FIN
1207765	552	Youk Taek Shim	M	M60-64	17	6:13:37	0:45:50	0:04:12	3:11:26	0:04:14	2:07:55	Japan	FIN
988845	553	Hokyeong Lee	M	M45-49	137	6:13:46	0:40:50	0:03:49	3:12:37	0:03:28	2:13:02	Korea	FIN
294007	554	SUNGWUK JANG	M	M45-49	138	6:13:49	0:52:20	0:02:46	2:55:30	0:02:56	2:20:18	Korea	FIN
1207766	555	Seolmin Lee	M	M40-44	113	6:13:59	0:43:07	0:05:22	3:10:53	0:02:59	2:11:39	Korea	FIN
1207767	556	KIM MINSOO	M	M45-49	139	6:14:01	0:40:01	0:04:59	2:55:55	0:05:44	2:27:22	Korea	FIN
989282	557	Kim Joonho	M	M50-54	80	6:14:06	0:43:20	0:06:38	2:57:47	0:04:40	2:21:41	Korea	FIN
988916	558	Soung gen Woung	M	M60-64	18	6:14:09	0:40:31	0:04:23	2:59:55	0:03:33	2:25:48	Korea	FIN
1207768	559	Ik Whi Kim	M	M50-54	81	6:14:17	0:38:43	0:06:24	3:17:09	0:05:56	2:06:05	Korea	FIN
1207769	560	You Mijin	F	F45-49	12	6:14:18	0:39:59	0:04:59	3:14:14	0:05:25	2:09:41	Korea	FIN
1207770	561	BONG KIM	M	M45-49	140	6:14:20	0:46:09	0:03:32	3:01:06	0:05:15	2:18:18	Korea	FIN
1099240	562	Hyungkoo Kim	M	M50-54	82	6:14:27	0:40:20	0:04:52	2:56:56	0:03:53	2:28:25	Korea	FIN
1207771	563	Yann Keraudren	M	M55-59	39	6:14:29	0:49:59	0:04:17	2:58:00	0:03:18	2:18:55	Korea	FIN
1095712	564	IGOR LI	M	M40-44	114	6:14:33	0:44:59	0:02:57	2:59:27	0:02:07	2:25:03	Uzbekistan	FIN
1207772	565	YOUNGJEH CHO	M	M40-44	115	6:14:43	0:43:56	0:04:56	3:15:56	0:04:35	2:05:20	Korea	FIN
1207773	566	성범 변	M	M50-54	83	6:14:45	0:45:36	0:06:44	2:52:59	0:03:50	2:25:37	United States	FIN
1207774	567	Jong Seon Park	M	M55-59	40	6:14:46	0:38:35	0:06:20	3:12:16	0:07:29	2:10:07	Japan	FIN
924692	568	Matthew Collins	M	M40-44	116	6:14:59	0:43:05	0:04:17	3:05:19	0:02:40	2:19:39	United States	FIN
1207775	569	Jisoo Lee	M	M40-44	117	6:15:13	0:41:58	0:05:25	3:14:09	0:08:11	2:05:31	Korea	FIN
1207776	570	은진 윤	F	F45-49	13	6:15:23	0:40:56	0:04:05	3:07:52	0:02:57	2:19:33	Korea	FIN
1207777	571	SEONG HEE PARK	M	M40-44	118	6:15:26	0:39:07	0:04:45	3:09:12	0:04:20	2:18:02	Korea	FIN
1207778	572	Minkyu Kim	M	M40-44	119	6:15:30	0:59:40	0:06:34	3:04:25	0:04:25	2:00:25	Korea	FIN
1099238	573	정기 김	M	M35-39	62	6:15:31	0:41:38	0:03:23	3:03:18	0:03:33	2:23:37	Korea	FIN
1207779	574	진수 김	M	M45-49	141	6:15:35	0:38:08	0:06:07	2:59:36	0:03:30	2:28:15	Korea	FIN
984936	575	Masashi Yuki	M	M55-59	41	6:15:47	0:43:07	0:04:53	2:52:58	0:03:28	2:31:21	Korea	FIN
1207780	576	Dong il Kim	M	M45-49	142	6:15:53	0:43:24	0:04:50	3:03:16	0:03:43	2:20:39	Korea	FIN
1064617	577	Yangho Kim	M	M55-59	42	6:15:57	0:45:43	0:08:17	3:12:21	0:07:30	2:02:06	Korea	FIN
294370	578	PARK JOONG HEE	M	M50-54	84	6:16:05	0:37:42	0:04:56	2:55:19	0:05:58	2:32:10	Korea	FIN
1207781	579	LEE SEUNGHEE	F	F35-39	7	6:16:05	0:39:32	0:03:49	3:02:17	0:03:12	2:27:15	Korea	FIN
1064692	580	Eungyu Choi	M	M40-44	120	6:16:21	0:51:51	0:03:03	2:40:10	0:04:04	2:37:13	Korea	FIN
1054360	581	Yamada Jun	M	M60-64	19	6:16:48	0:44:27	0:04:31	3:09:29	0:05:53	2:12:28	Japan	FIN
988978	582	Jooshin Park	M	M45-49	143	6:16:57	0:44:51	0:05:10	3:04:25	0:05:08	2:17:22	Korea	FIN
1095666	583	Myeung Hoon Kang	M	M45-49	144	6:17:09	0:42:16	0:05:41	3:11:21	0:03:20	2:14:30	Korea	FIN
989237	584	Chance Pueschel	M	M45-49	145	6:17:11	0:33:28	0:05:19	3:02:37	0:04:59	2:30:48	United States	FIN
989075	585	Jinwon Lee	M	M45-49	146	6:17:15	0:36:27	0:05:04	3:13:15	0:03:29	2:18:59	Korea	FIN
1207782	586	Hee Young Cahe	M	M70-74	1	6:17:21	0:39:11	0:06:38	3:16:12	0:03:26	2:11:54	Korea	FIN
1099277	587	병영 우	M	M50-54	85	6:17:22	0:42:43	0:05:56	2:55:06	0:04:26	2:29:11	Korea	FIN
1095742	588	Chul Park	M	M50-54	86	6:17:28	0:45:57	0:04:02	2:55:33	0:03:09	2:28:48	Korea	FIN
1064521	589	Hyemin Yoo	M	M35-39	63	6:17:31	0:37:58	0:02:31	2:33:22	0:04:50	2:58:51	Korea	FIN
1087981	590	Hyojoo Jang	F	F35-39	8	6:17:55	0:48:17	0:03:57	3:15:50	0:03:08	2:06:44	Korea	FIN
1207783	591	범석 최	M	M50-54	87	6:18:14	0:39:19	0:05:28	3:11:16	0:04:09	2:18:02	Korea	FIN
1095929	592	경덕 유	M	M35-39	64	6:18:19	0:49:50	0:06:11	3:26:33	0:02:36	1:53:09	Korea	FIN
1064502	593	Dongwook Heo	M	M45-49	147	6:18:31	0:44:48	0:04:11	2:51:55	0:05:03	2:32:33	Korea	FIN
1002568	594	Rebecca Maguire	F	F40-44	5	6:18:33	0:37:58	0:02:50	3:14:04	0:01:25	2:22:16	United States	FIN
1207784	595	Diogo Okida	M	M40-44	121	6:18:41	0:38:40	0:09:44	3:04:24	0:07:20	2:18:33	Brazil	FIN
1064582	596	Jongwon Park	M	M45-49	148	6:18:41	0:44:38	0:05:52	3:08:50	0:04:55	2:14:26	Korea	FIN
1099201	597	Hyunbo Seo	M	M40-44	122	6:18:46	0:46:22	0:05:06	2:51:57	0:04:56	2:30:25	Korea	FIN
1064735	598	DONGJAE YOO	M	M55-59	43	6:18:53	0:50:28	0:08:34	2:53:57	0:07:40	2:18:14	Korea	FIN
989018	599	Nam Seung Kim	M	M45-49	149	6:19:09	0:50:04	0:03:52	3:12:06	0:03:43	2:09:23	Korea	FIN
1207785	600	성권 도	M	M40-44	123	6:19:21	0:39:32	0:04:03	3:10:53	0:05:14	2:19:39	Korea	FIN
1207786	601	원석 황	M	M50-54	88	6:19:21	0:44:09	0:06:51	3:07:33	0:04:22	2:16:26	Korea	FIN
531402	602	상훈 최	M	M50-54	89	6:19:23	0:46:00	0:04:58	2:52:52	0:05:22	2:30:11	Korea	FIN
1207787	603	Woojeong Lee	F	F25-29	3	6:19:41	0:53:02	0:03:16	2:57:30	0:06:45	2:19:08	Korea	FIN
988847	604	Yong Hwa Shin	M	M55-59	44	6:19:54	0:43:27	0:04:32	3:00:13	0:04:39	2:27:04	Korea	FIN
1207788	605	승훈 박	M	M45-49	150	6:19:55	0:43:12	0:07:29	3:07:06	0:07:39	2:14:29	Korea	FIN
1207789	606	상인 이	M	M45-49	151	6:20:01	0:42:22	0:04:20	3:10:57	0:03:49	2:18:33	Korea	FIN
1207790	607	JOONG-SAM AHN	M	M55-59	45	6:20:05	0:41:03	0:04:19	3:01:27	0:02:44	2:30:32	Korea	FIN
1207791	608	An Seung Yeol	M	M50-54	90	6:20:14	0:35:44	0:06:34	3:07:04	0:06:00	2:24:51	Korea	FIN
1207792	609	YONGHEE PARK	M	M50-54	91	6:20:45	0:39:28	0:04:00	3:04:56	0:03:05	2:29:17	United States	FIN
1087946	610	Bong Min Park	M	M45-49	152	6:20:52	0:44:57	0:03:55	2:56:38	0:03:14	2:32:09	Korea	FIN
1207793	611	Kisun Hong	M	M45-49	153	6:21:01	0:33:22	0:03:35	3:15:26	0:03:30	2:25:06	Korea	FIN
686269	612	Taekyo Han	M	M50-54	92	6:21:02	0:44:27	0:04:10	2:59:41	0:02:38	2:30:06	Korea	FIN
1095705	613	Jeong Ran Kim	F	F55-59	7	6:21:04	0:42:56	0:05:14	3:12:58	0:04:37	2:15:19	Korea	FIN
1064603	614	Junghwa Baek	F	F50-54	9	6:21:09	0:41:22	0:05:53	3:01:19	0:04:24	2:28:11	Korea	FIN
1207794	615	Sarah Gwin Moore	F	F30-34	10	6:21:17	0:34:00	0:03:35	3:23:40	0:03:45	2:16:17	United States	FIN
1207795	616	승언 임	M	M25-29	15	6:21:18	0:43:41	0:03:11	3:25:19	0:03:11	2:05:56	Korea	FIN
892548	617	Minsun Kim	F	F60-64	2	6:21:21	0:48:34	0:03:45	3:08:40	0:04:14	2:16:08	Korea	FIN
1207796	618	SHIN YOUNG LEE	M	M40-44	124	6:21:25	0:44:47	0:04:42	2:56:07	0:04:04	2:31:46	Korea	FIN
989147	619	Junho Cha	M	M45-49	154	6:21:28	0:39:56	0:06:44	3:11:09	0:03:52	2:19:48	Korea	FIN
989201	620	Dong Gi Kim	M	M50-54	93	6:21:31	0:45:18	0:06:50	2:55:34	0:05:42	2:28:07	Korea	FIN
988789	621	CHANGMIN CHOI	M	M45-49	155	6:21:34	0:40:43	0:04:54	2:54:11	0:05:22	2:36:23	Korea	FIN
1207797	622	Soyul Kim	F	F30-34	11	6:21:50	0:39:20	0:03:22	3:26:51	0:03:58	2:08:19	Korea	FIN
1207798	623	SEUNGIL woo	M	M45-49	156	6:21:54	0:44:08	0:06:26	3:08:59	0:07:44	2:14:37	Korea	FIN
1207799	624	Hoyeon Lee	F	F40-44	6	6:22:11	0:59:25	0:05:57	2:45:58	0:05:51	2:25:01	Korea	FIN
1207800	625	Ikjun Son	M	M25-29	16	6:22:19	0:46:06	0:07:44	2:51:00	0:06:27	2:31:03	Korea	FIN
1207801	626	Seong-Yeon Yun	M	M30-34	37	6:22:24	0:39:38	0:04:48	3:26:36	0:03:10	2:08:12	Korea	FIN
1207802	627	Cheol Su Pak	M	M45-49	157	6:22:29	0:39:58	0:03:45	3:20:58	0:04:02	2:13:46	Korea	FIN
1207803	628	Jaejoon Lee	M	M50-54	94	6:22:37	0:37:03	0:02:47	3:07:03	0:04:28	2:31:17	Korea	FIN
989416	629	Junho Shin	M	M35-39	65	6:22:44	0:47:29	0:02:12	2:51:49	0:03:03	2:38:12	Korea	FIN
1207804	630	김 광진	M	M45-49	158	6:23:34	0:52:55	0:06:21	3:09:48	0:03:47	2:10:43	Korea	FIN
531641	631	Sungjoong Kim	M	M50-54	95	6:23:36	0:40:22	0:04:39	3:00:45	0:05:12	2:32:37	Korea	FIN
1207805	632	KEONWOO KIM	M	M30-34	38	6:23:43	0:50:13	0:02:55	3:05:09	0:03:34	2:21:52	Korea	FIN
1099268	633	Taewoo Kim	M	M45-49	159	6:23:50	0:48:53	0:05:25	3:11:34	0:03:55	2:14:03	Korea	FIN
1099245	634	상호 장	M	M50-54	96	6:23:56	0:36:35	0:04:48	3:06:49	0:05:49	2:29:55	Korea	FIN
1064734	635	Bongho Ko	M	M50-54	97	6:24:04	0:46:05	0:04:50	3:04:36	0:03:20	2:25:13	Korea	FIN
1207806	636	Sung-Hwon Bae	M	M50-54	98	6:24:15	0:47:36	0:13:00	3:02:56	0:06:21	2:14:22	Korea	FIN
1099220	637	Deoksang Hwang	M	M50-54	99	6:24:25	0:40:58	0:05:10	3:10:47	0:04:21	2:23:09	Korea	FIN
1207807	638	KYUCHOON KIM	M	M50-54	100	6:24:33	0:44:15	0:07:36	3:06:28	0:03:27	2:22:46	Korea	FIN
1064758	639	진홍 최	M	M55-59	46	6:24:44	0:43:14	0:05:20	3:08:55	0:03:34	2:23:41	Korea	FIN
1095797	640	김 권수	M	M40-44	125	6:24:45	0:50:32	0:03:00	3:12:07	0:03:00	2:16:07	Korea	FIN
1099296	641	건구 장	M	M30-34	39	6:25:00	0:44:59	0:04:06	3:04:17	0:02:31	2:29:07	Korea	FIN
1207808	642	Hyunji Kim	F	F30-34	12	6:25:07	0:46:48	0:03:34	3:15:17	0:02:31	2:16:57	Korea	FIN
686104	643	Jinung lee	M	M50-54	101	6:25:10	0:38:19	0:03:01	3:18:02	0:04:35	2:21:13	Korea	FIN
531934	644	Han Dongho	M	M50-54	102	6:25:13	0:45:34	0:05:46	3:04:23	0:04:19	2:25:12	Korea	FIN
1207809	645	JINCHEOL LEE	M	M40-44	126	6:25:16	0:43:20	0:04:37	3:11:03	0:04:02	2:22:14	Korea	FIN
531596	646	Ho Chul Lee	M	M45-49	160	6:25:35	0:41:51	0:04:20	2:55:04	0:04:52	2:39:28	Korea	FIN
1088026	647	SEUNGYEON YEOM	M	M45-49	161	6:25:39	0:57:15	0:05:59	3:03:14	0:06:32	2:12:38	Korea	FIN
1207810	648	HAE UK SIN	M	M55-59	47	6:25:42	0:49:01	0:09:02	3:12:59	0:05:22	2:09:18	Korea	FIN
1099274	649	TAEHOON KIM	M	M45-49	162	6:25:42	0:47:41	0:04:37	3:12:05	0:05:51	2:15:28	Korea	FIN
1099222	650	기훈 한	M	M35-39	66	6:25:49	0:37:47	0:05:12	3:04:19	0:02:46	2:35:44	Korea	FIN
1099389	651	경호 전	M	M35-39	67	6:25:58	0:42:17	0:06:10	3:13:34	0:04:47	2:19:09	Korea	FIN
1207811	652	Kazuhiro Hoshiya	M	M55-59	48	6:26:00	0:40:50	0:04:35	3:02:37	0:08:04	2:29:54	Korea	FIN
1207812	653	jieun lee	F	F45-49	14	6:26:15	0:41:28	0:06:02	3:05:59	0:05:19	2:27:27	Korea	FIN
1095690	654	Soo Kyung Kim	F	F55-59	8	6:26:18	0:42:42	0:05:27	3:17:26	0:03:15	2:17:28	Korea	FIN
1095764	655	HYUNKI SONG	M	M40-44	127	6:26:20	0:49:03	0:06:06	3:19:54	0:04:00	2:07:17	Korea	FIN
989203	656	Sungki Kim	M	M40-44	128	6:26:35	0:42:59	0:03:21	2:57:33	0:03:42	2:39:00	Korea	FIN
989077	657	종준 최	M	M50-54	103	6:26:46	0:46:02	0:05:23	3:11:05	0:03:30	2:20:46	Japan	FIN
1088008	658	Cheolkyoung Park	M	M55-59	49	6:26:49	0:48:03	0:05:56	2:57:59	0:03:45	2:31:06	Korea	FIN
989146	659	Hyungbae Lee	M	M50-54	104	6:26:50	0:41:53	0:08:28	3:13:24	0:08:46	2:14:19	Korea	FIN
686834	660	Namsun Jo	F	F60-64	3	6:26:55	0:47:54	0:03:29	3:26:20	0:03:41	2:05:30	Korea	FIN
1064730	661	Jang Kyung Il	M	M45-49	163	6:27:06	0:44:22	0:03:00	3:15:09	0:02:15	2:22:20	Korea	FIN
1207813	662	정이 이	F	F60-64	4	6:27:14	0:44:57	0:04:54	3:04:26	0:04:20	2:28:38	Korea	FIN
1099410	663	JungHoon Kim	M	M45-49	164	6:27:22	0:39:25	0:05:36	3:08:24	0:04:56	2:29:01	Korea	FIN
892506	664	Mathilde Boisson	F	F50-54	10	6:27:31	0:37:17	0:02:49	3:18:36	0:02:47	2:26:02	France	FIN
1207814	665	Doyoung Lee	M	M45-49	165	6:27:33	0:40:51	0:03:48	3:12:47	0:04:28	2:25:39	Korea	FIN
1099324	666	Inseon Chung	F	F35-39	9	6:27:52	0:36:23	0:03:42	3:20:37	0:02:43	2:24:27	Korea	FIN
1207815	667	Kang Hyowon	M	M30-34	40	6:27:54	0:46:12	0:04:34	3:03:19	0:03:28	2:30:20	Korea	FIN
1099248	668	Jinsung Kim	M	M50-54	105	6:28:17	0:38:04	0:07:07	3:08:33	0:04:13	2:30:19	Korea	FIN
293527	669	Sunhyo Lee	M	M50-54	106	6:28:22	0:45:49	0:03:49	3:07:27	0:05:08	2:26:09	Korea	FIN
1207816	670	DAEHO KANG	M	M30-34	41	6:28:25	0:39:52	0:13:47	3:08:51	0:10:43	2:15:12	Korea	FIN
1207817	671	CHANGWON LEE	M	M35-39	68	6:28:36	0:40:24	0:13:19	3:08:51	0:10:45	2:15:18	Korea	FIN
989061	672	Seung Soo Choi	M	M60-64	20	6:28:57	0:48:38	0:04:34	3:08:10	0:03:03	2:24:32	Korea	FIN
1207818	673	Deokjin HYUN	M	M35-39	69	6:29:05	0:52:12	0:06:30	3:14:47	0:04:16	2:11:21	Korea	FIN
1207819	674	Sunghun Jo	M	M30-34	42	6:29:06	0:36:14	0:05:59	2:56:38	0:04:44	2:45:32	Korea	FIN
1087899	675	Youngseung Park	M	M35-39	70	6:29:06	0:47:29	0:05:11	3:02:59	0:04:17	2:29:10	Korea	FIN
1064475	676	Seong il Hong	M	M55-59	50	6:29:19	0:51:04	0:03:29	3:02:43	0:02:33	2:29:30	Korea	FIN
1099328	677	현우 김	M	M35-39	71	6:29:27	0:48:27	0:06:33	2:59:44	0:09:22	2:25:22	Korea	FIN
294329	678	Youngho Son	M	M50-54	107	6:29:28	0:46:30	0:05:28	3:06:34	0:03:46	2:27:10	Korea	FIN
1087987	679	HANEAL LEE	M	M40-44	129	6:29:44	0:38:20	0:05:12	3:11:01	0:05:22	2:29:48	Korea	FIN
1207820	680	Gyeomje Bae	M	M30-34	43	6:29:48	0:38:42	0:04:19	3:12:43	0:02:48	2:31:16	Korea	FIN
1099286	681	재호 정	M	M30-34	44	6:29:55	0:43:40	0:07:30	3:13:23	0:06:53	2:18:29	Korea	FIN
1207821	682	Sang Myeong Ko	M	M30-34	45	6:29:56	0:49:26	0:03:54	3:23:34	0:03:01	2:10:01	Korea	FIN
1207822	683	solee jeong	F	F40-44	7	6:30:06	0:45:12	0:05:41	3:16:35	0:04:34	2:18:04	Korea	FIN
1099554	684	YoungA Song	F	F50-54	11	6:30:12	0:46:20	0:03:17	3:10:59	0:03:43	2:25:53	Ecuador	FIN
293964	685	승협 하	M	M50-54	108	6:30:19	0:39:52	0:04:05	2:43:34	0:04:29	2:58:17	Korea	FIN
1207823	686	Daeun Kim	F	F18-24	2	6:30:22	0:38:16	0:03:46	3:19:37	0:02:40	2:26:03	Korea	FIN
1207824	687	Seongwoog Hwang	M	M45-49	166	6:30:26	0:48:11	0:04:32	3:01:30	0:05:57	2:30:16	Korea	FIN
989280	688	Heedo Jung	M	M40-44	130	6:30:33	0:42:14	0:05:45	3:11:39	0:08:02	2:22:54	Korea	FIN
1207825	689	Rebecca Stockdale	F	F45-49	15	6:30:35	0:38:55	0:03:48	3:08:36	0:03:06	2:36:10	Australia	FIN
1207826	690	yeonghwa Cho	M	M30-34	46	6:30:37	0:48:26	0:06:57	2:52:30	0:04:44	2:38:00	Korea	FIN
1099148	691	명규 임	M	M30-34	47	6:30:46	0:50:24	0:03:52	2:52:04	0:04:16	2:40:10	Korea	FIN
1095608	692	Sangmin Jeong	M	M35-39	72	6:30:53	0:56:59	0:04:12	3:10:58	0:03:11	2:15:33	Korea	FIN
1207827	693	Joseph Shaw	M	M30-34	48	6:30:54	0:46:27	0:04:13	3:12:24	0:04:13	2:23:37	United States	FIN
989348	694	Yong Ho Roh	M	M55-59	51	6:31:03	0:36:06	0:04:16	3:06:34	0:04:35	2:39:31	Korea	FIN
1207828	695	Gilja Park	F	F65-69	1	6:31:04	0:48:06	0:04:52	3:11:01	0:03:25	2:23:40	Korea	FIN
1207829	696	창우 이	M	M50-54	109	6:31:11	0:42:15	0:06:23	3:00:39	0:03:50	2:38:04	Korea	FIN
1207830	697	DONGHOON LEE	M	M45-49	167	6:31:16	0:29:48	0:03:55	3:21:06	0:04:31	2:31:56	Korea	FIN
1099183	698	yoon byounghee	M	M40-44	131	6:31:18	0:40:37	0:03:49	2:48:58	0:05:02	2:52:52	Korea	FIN
1207831	699	junho park	M	M45-49	168	6:31:20	0:47:06	0:03:50	3:16:29	0:03:29	2:20:26	Korea	FIN
1207832	700	Jiseok Bu	M	M40-44	132	6:31:22	0:46:13	0:03:38	3:23:24	0:05:08	2:12:58	Korea	FIN
1207833	701	미숙 이	F	F50-54	12	6:31:22	0:38:33	0:04:55	3:21:58	0:03:33	2:22:23	Korea	FIN
989382	702	Sangtae Lee	M	M45-49	169	6:31:32	0:42:49	0:04:54	3:03:53	0:05:38	2:34:18	Korea	FIN
1207834	703	Seo Gitae	M	M55-59	52	6:31:32	0:47:46	0:07:37	2:52:46	0:04:37	2:38:46	Korea	FIN
720978	704	Jumin Park	M	M65-69	7	6:31:38	0:43:05	0:04:53	3:08:59	0:03:46	2:30:55	Korea	FIN
95791	705	SANGJE JI	M	M55-59	53	6:31:39	0:48:17	0:05:08	2:59:01	0:05:16	2:33:58	Korea	FIN
1207835	706	Sangjin Han	M	M35-39	73	6:31:40	0:42:14	0:06:26	3:15:28	0:04:40	2:22:52	Korea	FIN
1088022	707	Namjo Choi	M	M50-54	110	6:31:41	0:45:01	0:05:49	3:11:00	0:02:34	2:27:17	Korea	FIN
1207836	708	Park Jungsoo	M	M35-39	74	6:31:41	0:38:27	0:04:17	3:27:21	0:03:44	2:17:53	Korea	FIN
1207837	709	Alyssa Song	F	F30-34	13	6:31:51	0:51:45	0:05:43	3:05:02	0:04:41	2:24:39	Canada	FIN
1207838	710	Susan Erdrich	F	F45-49	16	6:31:54	0:41:08	0:05:15	3:17:29	0:03:52	2:24:10	United States	FIN
1207839	711	영길 박	M	M50-54	111	6:32:05	0:46:51	0:04:26	3:16:50	0:03:01	2:20:57	Korea	FIN
1207840	712	Jong Seung Won	M	M50-54	112	6:32:05	0:52:07	0:04:16	3:08:01	0:03:48	2:23:53	Korea	FIN
1207841	713	GILBAE LEE	M	M35-39	75	6:32:06	0:48:12	0:03:52	3:08:42	0:03:11	2:28:10	Korea	FIN
1099282	714	Sujin Kim	F	F45-49	17	6:32:09	0:47:17	0:03:40	3:13:26	0:04:16	2:23:31	Korea	FIN
1207842	715	Sanghee Yoo	F	F55-59	9	6:32:16	0:46:00	0:04:52	3:25:51	0:03:04	2:12:29	Korea	FIN
1064598	716	Jeongmi Moon	F	F45-49	18	6:32:22	0:43:29	0:03:45	3:20:45	0:02:55	2:21:29	Korea	FIN
989467	717	영욱 손	M	M45-49	170	6:32:32	0:43:03	0:06:09	3:02:39	0:06:15	2:34:26	Korea	FIN
1099289	718	Jayoung Koo	F	F45-49	19	6:32:35	0:39:11	0:07:08	3:10:28	0:04:22	2:31:26	Korea	FIN
1207843	719	minseob shin	M	M40-44	133	6:32:42	0:46:54	0:22:51	2:57:49	0:03:31	2:21:38	Korea	FIN
1207844	720	SUKKYOUNG BYUN	F	F45-49	20	6:32:46	0:43:11	0:05:27	3:12:55	0:03:44	2:27:29	Korea	FIN
1207845	721	sunkeun lee	M	M40-44	134	6:32:47	0:42:15	0:05:20	3:09:28	0:05:31	2:30:13	Korea	FIN
1099208	722	Paul Byrne	M	M45-49	171	6:32:49	0:54:05	0:05:51	3:10:07	0:05:20	2:17:25	Ireland	FIN
1207846	723	Seoungil Bae	M	M40-44	135	6:32:51	0:43:11	0:05:21	2:56:30	0:03:13	2:44:35	Korea	FIN
1207847	724	Ji Hun Kim	M	M40-44	136	6:32:51	0:36:17	0:05:31	3:04:13	0:03:07	2:43:42	Korea	FIN
989262	725	Seungcheol Kwak	M	M45-49	172	6:33:11	0:46:14	0:04:50	3:07:03	0:04:41	2:30:24	Korea	FIN
1207848	726	SEHYUN OH	M	M50-54	113	6:33:18	0:47:00	0:04:42	3:05:48	0:02:33	2:33:15	Korea	FIN
1095739	727	Jong Sik Lee	M	M55-59	54	6:33:22	0:44:09	0:09:03	3:19:12	0:04:55	2:16:02	France	FIN
1207849	728	Euncheol Hwang	M	M50-54	114	6:33:39	0:41:07	0:06:55	3:07:03	0:06:57	2:31:37	Korea	FIN
1207850	729	Cheon in jae	M	M50-54	115	6:33:49	0:42:46	0:07:17	2:54:11	0:05:25	2:44:09	Korea	FIN
1088011	730	호경 한	M	M55-59	55	6:34:03	0:54:07	0:07:14	3:05:59	0:06:08	2:20:36	Korea	FIN
1207851	731	광근 안	M	M50-54	116	6:34:11	0:42:58	0:05:31	3:15:49	0:03:18	2:26:35	Korea	FIN
989041	732	Dokyung Lee	M	M35-39	76	6:34:17	0:48:32	0:06:58	3:08:00	0:06:15	2:24:33	Korea	FIN
1207852	733	은정 구	F	F50-54	13	6:34:34	0:47:55	0:05:41	3:18:15	0:03:27	2:19:16	Korea	FIN
1207853	734	Changseon Yoo	M	M45-49	173	6:34:35	0:39:27	0:05:16	3:27:17	0:08:30	2:14:05	Korea	FIN
1207854	735	방 주희	F	F50-54	14	6:34:42	0:49:00	0:06:32	3:17:48	0:04:37	2:16:45	Korea	FIN
1099298	736	namhyun hur	M	M65-69	8	6:34:43	0:46:48	0:06:08	3:20:36	0:03:46	2:17:26	Korea	FIN
686123	737	Eonyong Ryu	M	M60-64	21	6:34:48	0:46:57	0:06:17	3:19:18	0:04:29	2:17:47	Korea	FIN
1207855	738	복현 김	M	M55-59	56	6:34:55	0:50:51	0:06:08	3:08:40	0:04:36	2:24:40	Korea	FIN
989101	739	Seungchan Lee	M	M55-59	57	6:35:04	0:40:31	0:04:20	3:07:33	0:03:21	2:39:19	Korea	FIN
989162	740	Wooho Kim	M	M60-64	22	6:35:07	0:49:15	0:08:38	3:06:58	0:06:23	2:23:53	Korea	FIN
1207856	741	jieun choi	F	F40-44	8	6:35:24	0:51:05	0:03:33	3:03:47	0:04:22	2:32:37	Korea	FIN
531579	742	대영 안	M	M50-54	117	6:35:25	0:41:27	0:03:38	3:04:07	0:02:36	2:43:36	Korea	FIN
